geo,year,gle_cattle_dairy_indirect_emissions_n2o_that_leaches_manure_on_pasture
60,1988,0.022
60,1989,0.0216
60,1990,0.0246
60,1991,0.0258
60,1992,0.026
60,1993,0.0254
60,1994,0.0259
60,1995,0.0214
60,1996,0.0264
60,1997,0.0272
60,1998,0.0294
60,1999,0.0244
60,2000,0.0244
60,2001,0.0273
60,2002,0.03
60,2003,0.0261
60,2004,0.0244
60,2005,0.0257
60,2006,0.0254
60,2007,0.0283
60,2008,0.0288
60,2009,0.0244
60,2010,0.0206
60,2011,0.026
60,2012,0.0245
60,2013,0.0195
60,2014,0.0228
60,2015,0.0205
60,2016,0.0162
60,2017,0.0191
60,2018,0.0299
60,2019,0.0281
60,2020,0.0319
60,2021,0.0326
60,2022,0.0309
60,2030,0.0503
60,2050,0.0568
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0.0001
61,1971,0.0001
61,1972,0.0001
61,1973,0.0001
61,1974,0.0001
61,1975,0.0001
61,1976,0.0001
61,1977,0.0001
61,1978,0.0001
61,1979,0.0001
61,1980,0.0001
61,1981,0.0001
61,1982,0.0001
61,1983,0.0001
61,1984,0.0001
61,1985,0.0001
61,1986,0.0001
61,1987,0.0001
61,1988,0.0001
61,1989,0.0001
61,1990,0.0001
61,1991,0.0001
61,1992,0.0001
61,1993,0.0001
61,1994,0.0001
61,1995,0.0001
61,1996,0.0001
61,1997,0.0001
61,1998,0.0001
61,1999,0.0001
61,2000,0.0001
61,2001,0.0001
61,2002,0.0001
61,2003,0.0001
61,2004,0.0001
61,2005,0.0001
61,2006,0.0001
61,2007,0.0001
61,2008,0.0001
61,2009,0.0001
61,2010,0.0001
61,2011,0.0001
61,2012,0.0001
61,2013,0.0001
61,2014,0.0001
61,2015,0.0001
61,2016,0.0001
61,2017,0.0001
61,2018,0.0001
61,2019,0.0001
61,2020,0.0001
61,2021,0.0001
61,2022,0.0001
61,2030,0.0001
61,2050,0.0002
62,1961,0.4377
62,1962,0.4404
62,1963,0.4421
62,1964,0.4442
62,1965,0.4563
62,1966,0.4679
62,1967,0.4797
62,1968,0.4897
62,1969,0.5049
62,1970,0.5188
62,1971,0.5331
62,1972,0.5475
62,1973,0.539
62,1974,0.5276
62,1975,0.5213
62,1976,0.5127
62,1977,0.5403
62,1978,0.5447
62,1979,0.5692
62,1980,0.5714
62,1981,0.5736
62,1982,0.5758
62,1983,0.5933
62,1984,0.5666
62,1985,0.6102
62,1986,0.6886
62,1987,0.5834
62,1988,0.5952
62,1989,0.6351
62,1990,0.6593
62,1991,0.6684
62,1992,0.6812
63,1992,0.0194
63,1993,0.0188
63,1994,0.0169
63,1995,0.0157
63,1996,0.0138
63,1997,0.0128
63,1998,0.0125
63,1999,0.0118
63,2000,0.0103
63,2001,0.0097
63,2002,0.0096
63,2003,0.0086
63,2004,0.0087
63,2005,0.0087
63,2006,0.0084
63,2007,0.0081
63,2008,0.0077
63,2009,0.0072
63,2010,0.0072
63,2011,0.0072
63,2012,0.0072
63,2013,0.0072
63,2014,0.0073
63,2015,0.0071
63,2016,0.0064
63,2017,0.0064
63,2018,0.0063
63,2019,0.0063
63,2020,0.0063
63,2021,0.0062
63,2022,0.0062
63,2030,0.0084
63,2050,0.0078
64,2014,0.0001
64,2015,0.0001
64,2016,0.0001
64,2017,0.0001
64,2018,0.0001
64,2019,0.0001
64,2020,0.0001
64,2021,0.0001
64,2022,0.0001
65,1991,0.0001
65,1992,0.0001
65,1993,0.0001
65,1994,0.0002
65,1995,0.0001
65,1996,0.0001
65,1997,0.0001
65,1998,0.0001
65,1999,0.0001
65,2000,0.0001
65,2001,0.0001
65,2002,0.0001
65,2003,0.0001
65,2004,0.0001
65,2005,0.0001
65,2006,0.0001
65,2007,0.0001
65,2008,0.0001
65,2009,0.0001
65,2010,0.0002
65,2011,0.0001
65,2012,0.0001
65,2013,0.0001
65,2014,0.0001
65,2015,0.0001
65,2016,0.0001
65,2017,0.0001
65,2018,0.0001
65,2019,0.0001
65,2020,0.0001
65,2021,0.0001
65,2022,0.0001
65,2030,0.0002
65,2050,0.0002
66,1961,0.0032
66,1962,0.0032
66,1963,0.0032
66,1964,0.0052
66,1965,0.0052
66,1966,0.0052
66,1967,0.0052
66,1968,0.0041
66,1969,0.005
66,1970,0.0054
66,1971,0.0056
66,1972,0.0056
66,1973,0.0064
66,1974,0.0065
66,1975,0.0067
66,1976,0.0065
66,1977,0.007
66,1978,0.0068
66,1979,0.0072
66,1980,0.0071
66,1981,0.0063
66,1982,0.0051
66,1983,0.0044
66,1984,0.0043
66,1985,0.0056
66,1986,0.0065
66,1987,0.0065
66,1988,0.0063
66,1989,0.0067
66,1990,0.0073
66,1991,0.0079
66,1992,0.0079
66,1993,0.008
66,1994,0.0084
66,1995,0.0084
66,1996,0.0076
66,1997,0.0071
66,1998,0.0069
66,1999,0.006
66,2000,0.0061
66,2001,0.0062
66,2002,0.0062
66,2003,0.0078
66,2004,0.006
66,2005,0.0078
66,2006,0.0078
66,2007,0.0064
66,2008,0.0079
66,2009,0.0078
66,2010,0.0078
66,2011,0.0066
66,2012,0.0067
66,2013,0.0066
66,2014,0.0091
66,2015,0.0069
66,2016,0.0076
66,2017,0.0069
66,2018,0.0066
66,2019,0.0112
66,2020,0.007
66,2021,0.0072
66,2022,0.0072
66,2030,0.0088
66,2050,0.0117
67,1961,0.0857
67,1962,0.0879
67,1963,0.0889
67,1964,0.0881
67,1965,0.0846
67,1966,0.0815
67,1967,0.0787
67,1968,0.0777
67,1969,0.0646
67,1970,0.0661
67,1971,0.0631
67,1972,0.0622
67,1973,0.0612
67,1974,0.0589
67,1975,0.057
67,1976,0.0562
67,1977,0.0554
67,1978,0.0545
67,1979,0.0539
67,1980,0.0527
67,1981,0.0513
67,1982,0.0508
67,1983,0.0488
67,1984,0.0484
67,1985,0.0461
67,1986,0.0448
67,1987,0.0431
67,1988,0.0397
67,1989,0.0378
67,1990,0.0363
67,1991,0.0328
67,1992,0.0318
67,1993,0.0317
67,1994,0.031
67,1995,0.0296
67,1996,0.0292
67,1997,0.0291
67,1998,0.0285
67,1999,0.0277
67,2000,0.0271
67,2001,0.0264
67,2002,0.0262
67,2003,0.0255
67,2004,0.0244
67,2005,0.0237
67,2006,0.023
67,2007,0.022
67,2008,0.0215
67,2009,0.0216
67,2010,0.0215
67,2011,0.0212
67,2012,0.0211
67,2013,0.021
67,2014,0.0212
67,2015,0.0212
67,2016,0.021
67,2017,0.0204
67,2018,0.0196
67,2019,0.0192
67,2020,0.019
67,2021,0.0185
67,2022,0.0181
67,2030,0.023
67,2050,0.0212
68,1961,0.5308
68,1962,0.5248
68,1963,0.5092
68,1964,0.5062
68,1965,0.5174
68,1966,0.5181
68,1967,0.533
68,1968,0.5345
68,1969,0.527
68,1970,0.5203
68,1971,0.5263
68,1972,0.5346
68,1973,0.545
68,1974,0.549
68,1975,0.5495
68,1976,0.5531
68,1977,0.5465
68,1978,0.5448
68,1979,0.5501
68,1980,0.54
68,1981,0.5398
68,1982,0.5325
68,1983,0.5334
68,1984,0.5209
68,1985,0.4965
68,1986,0.4838
68,1987,0.4589
68,1988,0.4258
68,1989,0.4178
68,1990,0.4113
68,1991,0.3735
68,1992,0.3535
68,1993,0.3444
68,1994,0.3424
68,1995,0.3357
68,1996,0.329
68,1997,0.3209
68,1998,0.3166
68,1999,0.3135
68,2000,0.3214
68,2001,0.3225
68,2002,0.3172
68,2003,0.3061
68,2004,0.2999
68,2005,0.2953
68,2006,0.2886
68,2007,0.2881
68,2008,0.2872
68,2009,0.2786
68,2010,0.2762
68,2011,0.2724
68,2012,0.2708
68,2013,0.2748
68,2014,0.2749
68,2015,0.2722
68,2016,0.2704
68,2017,0.2674
68,2018,0.2642
68,2019,0.2595
68,2020,0.2532
68,2021,0.2469
68,2022,0.2402
68,2030,0.2925
68,2050,0.2694
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0
69,1978,0
69,1979,0
69,1980,0
69,1981,0
69,1982,0
69,1983,0
69,1984,0
69,1985,0
69,1986,0
69,1987,0
69,1988,0
69,1989,0
69,1990,0
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2030,0
69,2050,0.0001
7,1961,0.0403
7,1962,0.0421
7,1963,0.044
7,1964,0.0458
7,1965,0.0458
7,1966,0.0458
7,1967,0.0465
7,1968,0.0476
7,1969,0.0487
7,1970,0.0491
7,1971,0.0494
7,1972,0.0513
7,1973,0.0522
7,1974,0.0531
7,1975,0.054
7,1976,0.0504
7,1977,0.0513
7,1978,0.0531
7,1979,0.0549
7,1980,0.0568
7,1981,0.0577
7,1982,0.0586
7,1983,0.0595
7,1984,0.0604
7,1985,0.0613
7,1986,0.0623
7,1987,0.0604
7,1988,0.0586
7,1989,0.0568
7,1990,0.0583
7,1991,0.0577
7,1992,0.0586
7,1993,0.0568
7,1994,0.0549
7,1995,0.0527
7,1996,0.0604
7,1997,0.0652
7,1998,0.0714
7,1999,0.0647
7,2000,0.074
7,2001,0.066
7,2002,0.0648
7,2003,0.0635
7,2004,0.0659
7,2005,0.074
7,2006,0.0743
7,2007,0.0751
7,2008,0.0743
7,2009,0.0604
7,2010,0.0725
7,2011,0.0614
7,2012,0.0615
7,2013,0.0623
7,2014,0.0632
7,2015,0.0789
7,2016,0.0801
7,2017,0.0788
7,2018,0.0786
7,2019,0.0813
7,2020,0.0814
7,2021,0.082
7,2022,0.0826
7,2030,0.1038
7,2050,0.1425
70,1961,0.0001
70,1962,0.0001
70,1963,0.0001
70,1964,0.0001
70,1965,0.0001
70,1966,0.0001
70,1967,0.0001
70,1968,0.0001
70,1969,0.0001
70,1970,0.0001
70,1971,0.0001
70,1972,0.0001
70,1973,0.0001
70,1974,0.0001
70,1975,0.0001
70,1976,0.0001
70,1977,0.0001
70,1978,0.0001
70,1979,0.0001
70,1980,0.0002
70,1981,0.0002
70,1982,0.0003
70,1983,0.0002
70,1984,0.0002
70,1985,0.0002
70,1986,0.0002
70,1987,0.0002
70,1988,0.0002
70,1989,0.0002
70,1990,0.0002
70,1991,0.0002
70,1992,0.0002
70,1993,0.0002
70,1994,0.0001
70,1995,0.0002
70,1996,0.0001
70,1997,0.0001
70,1998,0.0001
70,1999,0.0001
70,2000,0.0001
70,2001,0.0001
70,2002,0.0001
70,2003,0.0001
70,2004,0.0001
70,2005,0.0001
70,2006,0.0001
70,2007,0.0001
70,2008,0.0001
70,2009,0.0001
70,2010,0.0001
70,2011,0.0001
70,2012,0.0001
70,2013,0.0001
70,2014,0.0001
70,2015,0.0001
70,2016,0.0001
70,2017,0.0001
70,2018,0.0001
70,2019,0.0001
70,2020,0.0001
70,2021,0.0001
70,2022,0.0001
70,2030,0.0001
70,2050,0.0002
72,1961,0.0002
72,1962,0.0002
72,1963,0.0002
72,1964,0.0002
72,1965,0.0002
72,1966,0.0003
72,1967,0.0003
72,1968,0.0004
72,1969,0.0004
72,1970,0.0004
72,1971,0.0004
72,1972,0.0004
72,1973,0.0004
72,1974,0.0005
72,1975,0.0005
72,1976,0.0005
72,1977,0.0005
72,1978,0.0007
72,1979,0.0007
72,1980,0.0008
72,1981,0.0013
72,1982,0.0013
72,1983,0.0015
72,1984,0.0017
72,1985,0.0023
72,1986,0.0027
72,1987,0.0027
72,1988,0.003
72,1989,0.004
72,1990,0.0036
72,1991,0.0035
72,1992,0.0033
72,1993,0.0036
72,1994,0.0037
72,1995,0.0038
72,1996,0.0038
72,1997,0.0043
72,1998,0.004
72,1999,0.0046
72,2000,0.0042
72,2001,0.0046
72,2002,0.0046
72,2003,0.0046
72,2004,0.0044
72,2005,0.0046
72,2006,0.0042
72,2007,0.0046
72,2008,0.0046
72,2009,0.0046
72,2010,0.0046
72,2011,0.0049
72,2012,0.0049
72,2013,0.0049
72,2014,0.0049
72,2015,0.0047
72,2016,0.0047
72,2017,0.0047
72,2018,0.0047
72,2019,0.0047
72,2020,0.0047
72,2021,0.0047
72,2022,0.0047
72,2030,0.0054
72,2050,0.0071
73,1992,0.1194
73,1993,0.1104
73,1994,0.107
73,1995,0.1131
73,1996,0.1168
73,1997,0.1195
73,1998,0.1211
73,1999,0.1264
73,2000,0.1407
73,2001,0.1421
73,2002,0.1491
73,2003,0.1549
73,2004,0.1601
73,2005,0.1551
73,2006,0.1561
73,2007,0.13
73,2008,0.1189
73,2009,0.1233
73,2010,0.1261
73,2011,0.1235
73,2012,0.1292
73,2013,0.1324
73,2014,0.141
73,2015,0.1238
73,2016,0.1198
73,2017,0.112
73,2018,0.105
73,2019,0.1007
73,2020,0.0971
73,2021,0.0991
73,2022,0.0993
73,2030,0.1808
73,2050,0.1997
74,1961,0.0001
74,1962,0.0001
74,1963,0.0001
74,1964,0.0001
74,1965,0.0001
74,1966,0.0001
74,1967,0.0001
74,1968,0.0001
74,1969,0.0001
74,1970,0.0001
74,1971,0.0001
74,1972,0.0001
74,1973,0.0001
74,1974,0.0001
74,1975,0.0001
74,1976,0.0001
74,1977,0.0001
74,1978,0.0001
74,1979,0.0001
74,1980,0.0001
74,1981,0.0001
74,1982,0.0002
74,1983,0.0002
74,1984,0.0002
74,1985,0.0003
74,1986,0.0005
74,1987,0.0006
74,1988,0.0006
74,1989,0.0006
74,1990,0.0007
74,1991,0.0009
74,1992,0.001
74,1993,0.001
74,1994,0.001
74,1995,0.0014
74,1996,0.0011
74,1997,0.0011
74,1998,0.0011
74,1999,0.0012
74,2000,0.0014
74,2001,0.0014
74,2002,0.0014
74,2003,0.0013
74,2004,0.0014
74,2005,0.0014
74,2006,0.0014
74,2007,0.0017
74,2008,0.0017
74,2009,0.0017
74,2010,0.0018
74,2011,0.0018
74,2012,0.0018
74,2013,0.0018
74,2014,0.0018
74,2015,0.0019
74,2016,0.0018
74,2017,0.0018
74,2018,0.0015
74,2019,0.0015
74,2020,0.0015
74,2021,0.0015
74,2022,0.0015
74,2030,0.0021
74,2050,0.0028
75,1961,0.0027
75,1962,0.0029
75,1963,0.0033
75,1964,0.0034
75,1965,0.0036
75,1966,0.0037
75,1967,0.0038
75,1968,0.0041
75,1969,0.0043
75,1970,0.0046
75,1971,0.0048
75,1972,0.0049
75,1973,0.005
75,1974,0.0051
75,1975,0.0052
75,1976,0.0053
75,1977,0.0053
75,1978,0.0053
75,1979,0.0053
75,1980,0.0054
75,1981,0.0054
75,1982,0.0054
75,1983,0.0055
75,1984,0.0051
75,1985,0.0053
75,1986,0.0055
75,1987,0.0057
75,1988,0.0059
75,1989,0.006
75,1990,0.0062
75,1991,0.0075
75,1992,0.0075
75,1993,0.0076
75,1994,0.0076
75,1995,0.0077
75,1996,0.0077
75,1997,0.0078
75,1998,0.0079
75,1999,0.0079
75,2000,0.008
75,2001,0.0082
75,2002,0.0084
75,2003,0.0087
75,2004,0.009
75,2005,0.009
75,2006,0.0091
75,2007,0.0091
75,2008,0.0092
75,2009,0.0095
75,2010,0.0093
75,2011,0.0098
75,2012,0.0099
75,2013,0.0099
75,2014,0.0102
75,2015,0.0104
75,2016,0.0098
75,2017,0.0094
75,2018,0.008
75,2019,0.0074
75,2020,0.0069
75,2021,0.0069
75,2022,0.0069
75,2030,0.0111
75,2050,0.0137
79,1961,0.5929
79,1962,0.5965
79,1963,0.5966
79,1964,0.5923
79,1965,0.5935
79,1966,0.5984
79,1967,0.5981
79,1968,0.5969
79,1969,0.5968
79,1970,0.5748
79,1971,0.5676
79,1972,0.5641
79,1973,0.5663
79,1974,0.5651
79,1975,0.5592
79,1976,0.5588
79,1977,0.5616
79,1978,0.5633
79,1979,0.5619
79,1980,0.5627
79,1981,0.5686
79,1982,0.5837
79,1983,0.5819
79,1984,0.5699
79,1985,0.5591
79,1986,0.5532
79,1987,0.5275
79,1988,0.5224
79,1989,0.5142
79,1990,0.4724
79,1991,0.4187
79,1992,0.3988
79,1993,0.394
79,1994,0.3935
79,1995,0.392
79,1996,0.3888
79,1997,0.3861
79,1998,0.369
79,1999,0.3564
79,2000,0.344
79,2001,0.3373
79,2002,0.3303
79,2003,0.3245
79,2004,0.3188
79,2005,0.3128
79,2006,0.3034
79,2007,0.3026
79,2008,0.3135
79,2009,0.3113
79,2010,0.3108
79,2011,0.3115
79,2012,0.3115
79,2013,0.3172
79,2014,0.3193
79,2015,0.3185
79,2016,0.3135
79,2017,0.3121
79,2018,0.3048
79,2019,0.2982
79,2020,0.2915
79,2021,0.2849
79,2022,0.2832
79,2030,0.3082
79,2050,0.2838
8,1961,0.0002
8,1962,0.0002
8,1963,0.0002
8,1964,0.0002
8,1965,0.0002
8,1966,0.0002
8,1967,0.0002
8,1968,0.0003
8,1969,0.0003
8,1970,0.0003
8,1971,0.0003
8,1972,0.0003
8,1973,0.0003
8,1974,0.0003
8,1975,0.0003
8,1976,0.0003
8,1977,0.0003
8,1978,0.0004
8,1979,0.0005
8,1980,0.0005
8,1981,0.0005
8,1982,0.0005
8,1983,0.0005
8,1984,0.0005
8,1985,0.0006
8,1986,0.0006
8,1987,0.0006
8,1988,0.0006
8,1989,0.0006
8,1990,0.0005
8,1991,0.0007
8,1992,0.0007
8,1993,0.0007
8,1994,0.0007
8,1995,0.0007
8,1996,0.0005
8,1997,0.0005
8,1998,0.0005
8,1999,0.0006
8,2000,0.0006
8,2001,0.0006
8,2002,0.0006
8,2003,0.0006
8,2004,0.0006
8,2005,0.0006
8,2006,0.0006
8,2007,0.0005
8,2008,0.0005
8,2009,0.0005
8,2010,0.0003
8,2011,0.0003
8,2012,0.0003
8,2013,0.0003
8,2014,0.0003
8,2015,0.0003
8,2016,0.0003
8,2017,0.0003
8,2018,0.0002
8,2019,0.0002
8,2020,0.0002
8,2021,0.0002
8,2022,0.0002
8,2030,0.0007
8,2050,0.0009
80,1992,0.0266
80,1993,0.0235
80,1994,0.0242
80,1995,0.0195
80,1996,0.0159
80,1997,0.0199
80,1998,0.0206
80,1999,0.0214
80,2000,0.0223
80,2001,0.0213
80,2002,0.0198
80,2003,0.0213
80,2004,0.0217
80,2005,0.0222
80,2006,0.0232
80,2007,0.0228
80,2008,0.0221
80,2009,0.0218
80,2010,0.0206
80,2011,0.0196
80,2012,0.0186
80,2013,0.0187
80,2014,0.0183
80,2015,0.0184
80,2016,0.0181
80,2017,0.0173
80,2018,0.0169
80,2019,0.0158
80,2020,0.0154
80,2021,0.0106
80,2022,0.0153
80,2030,0.0228
80,2050,0.0234
81,1961,0.0137
81,1962,0.0151
81,1963,0.0165
81,1964,0.0192
81,1965,0.0206
81,1966,0.0206
81,1967,0.022
81,1968,0.0233
81,1969,0.0247
81,1970,0.0248
81,1971,0.0248
81,1972,0.0256
81,1973,0.0264
81,1974,0.0291
81,1975,0.0247
81,1976,0.0227
81,1977,0.0209
81,1978,0.0205
81,1979,0.0214
81,1980,0.022
81,1981,0.0227
81,1982,0.0255
81,1983,0.0275
81,1984,0.0297
81,1985,0.0311
81,1986,0.0312
81,1987,0.032
81,1988,0.0314
81,1989,0.0312
81,1990,0.0293
81,1991,0.0345
81,1992,0.0325
81,1993,0.0335
81,1994,0.0332
81,1995,0.0358
81,1996,0.0457
81,1997,0.0461
81,1998,0.0466
81,1999,0.0471
81,2000,0.0476
81,2001,0.0482
81,2002,0.0487
81,2003,0.0494
81,2004,0.05
81,2005,0.0507
81,2006,0.0515
81,2007,0.0523
81,2008,0.0525
81,2009,0.0531
81,2010,0.0493
81,2011,0.0549
81,2012,0.0577
81,2013,0.0577
81,2014,0.0549
81,2015,0.057
81,2016,0.0591
81,2017,0.0613
81,2018,0.0618
81,2019,0.0623
81,2020,0.0666
81,2021,0.0683
81,2022,0.07
81,2030,0.0732
81,2050,0.1039
84,1961,0.0284
84,1962,0.0345
84,1963,0.0338
84,1964,0.033
84,1965,0.0314
84,1966,0.0324
84,1967,0.0336
84,1968,0.0336
84,1969,0.0331
84,1970,0.0326
84,1971,0.0315
84,1972,0.0314
84,1973,0.0343
84,1974,0.0354
84,1975,0.0363
84,1976,0.0359
84,1977,0.0314
84,1978,0.0295
84,1979,0.028
84,1980,0.0265
84,1981,0.0252
84,1982,0.023
84,1983,0.0222
84,1984,0.0205
84,1985,0.0202
84,1986,0.0195
84,1987,0.0193
84,1988,0.0192
84,1989,0.0189
84,1990,0.0183
84,1991,0.0178
84,1992,0.0178
84,1993,0.0176
84,1994,0.0171
84,1995,0.0172
84,1996,0.017
84,1997,0.0168
84,1998,0.0169
84,1999,0.0168
84,2000,0.0182
84,2001,0.0149
84,2002,0.0128
84,2003,0.0113
84,2004,0.0168
84,2005,0.0163
84,2006,0.0163
84,2007,0.0161
84,2008,0.0158
84,2009,0.0158
84,2010,0.0172
84,2011,0.0158
84,2012,0.0159
84,2013,0.0118
84,2014,0.0118
84,2015,0.0097
84,2016,0.009
84,2017,0.0092
84,2018,0.0071
84,2019,0.0064
84,2020,0.0067
84,2021,0.0068
84,2022,0.006
84,2030,0.0163
84,2050,0.015
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
85,2030,0
85,2050,0
86,1961,0.0001
86,1962,0.0001
86,1963,0.0001
86,1964,0.0001
86,1965,0.0001
86,1966,0.0002
86,1967,0.0001
86,1968,0.0002
86,1969,0.0002
86,1970,0.0002
86,1971,0.0002
86,1972,0.0002
86,1973,0.0002
86,1974,0.0002
86,1975,0.0002
86,1976,0.0002
86,1977,0.0002
86,1978,0.0002
86,1979,0.0002
86,1980,0.0001
86,1981,0.0001
86,1982,0.0001
86,1983,0.0001
86,1984,0.0001
86,1985,0.0001
86,1986,0.0001
86,1987,0.0001
86,1988,0.0001
86,1989,0.0001
86,1990,0.0001
86,1991,0.0001
86,1992,0.0001
86,1993,0.0001
86,1994,0.0001
86,1995,0.0001
86,1996,0.0001
86,1997,0.0001
86,1998,0.0001
86,1999,0.0001
86,2000,0.0001
86,2001,0.0001
86,2002,0.0001
86,2003,0.0001
86,2004,0.0001
86,2005,0.0001
86,2006,0.0001
86,2007,0.0001
86,2008,0.0001
86,2009,0.0001
86,2010,0.0001
86,2011,0.0001
86,2012,0.0001
86,2013,0.0001
86,2014,0.0001
86,2015,0.0001
86,2016,0.0001
86,2017,0.0001
86,2018,0.0001
86,2019,0.0001
86,2020,0.0001
86,2021,0.0001
86,2022,0.0001
86,2030,0.0001
86,2050,0.0001
87,1961,0.0002
87,1962,0.0002
87,1963,0.0002
87,1964,0.0002
87,1965,0.0002
87,1966,0.0002
87,1967,0.0002
87,1968,0.0002
87,1969,0.0002
87,1970,0.0002
87,1971,0.0002
87,1972,0.0002
87,1973,0.0002
87,1974,0.0002
87,1975,0.0002
87,1976,0.0002
87,1977,0.0002
87,1978,0.0002
87,1979,0.0002
87,1980,0.0002
87,1981,0.0002
87,1982,0.0002
87,1983,0.0002
87,1984,0.0003
87,1985,0.0003
87,1986,0.0004
87,1987,0.0004
87,1988,0.0003
87,1989,0.0004
87,1990,0.0001
87,1991,0.0001
87,1992,0.0001
87,1993,0.0001
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2030,0
87,2050,0.0001
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2030,0
88,2050,0
89,1961,0.0178
89,1962,0.0194
89,1963,0.0213
89,1964,0.0204
89,1965,0.0211
89,1966,0.0207
89,1967,0.0222
89,1968,0.0225
89,1969,0.0255
89,1970,0.026
89,1971,0.0268
89,1972,0.0277
89,1973,0.0285
89,1974,0.0294
89,1975,0.0294
89,1976,0.0262
89,1977,0.0284
89,1978,0.0322
89,1979,0.0311
89,1980,0.0309
89,1981,0.032
89,1982,0.0351
89,1983,0.0358
89,1984,0.0344
89,1985,0.0326
89,1986,0.033
89,1987,0.033
89,1988,0.0335
89,1989,0.033
89,1990,0.0335
89,1991,0.0326
89,1992,0.0321
89,1993,0.0328
89,1994,0.0357
89,1995,0.0384
89,1996,0.0401
89,1997,0.0401
89,1998,0.0364
89,1999,0.0325
89,2000,0.0327
89,2001,0.0378
89,2002,0.0429
89,2003,0.048
89,2004,0.0488
89,2005,0.0503
89,2006,0.0519
89,2007,0.0531
89,2008,0.0544
89,2009,0.0556
89,2010,0.0566
89,2011,0.0566
89,2012,0.0592
89,2013,0.0606
89,2014,0.0624
89,2015,0.0581
89,2016,0.0592
89,2017,0.0601
89,2018,0.0625
89,2019,0.0617
89,2020,0.0626
89,2021,0.0635
89,2022,0.0644
89,2030,0.0665
89,2050,0.0847
9,1961,0.2043
9,1962,0.202
9,1963,0.2132
9,1964,0.2185
9,1965,0.2052
9,1966,0.223
9,1967,0.2061
9,1968,0.2194
9,1969,0.2154
9,1970,0.1962
9,1971,0.2257
9,1972,0.2453
9,1973,0.2453
9,1974,0.2498
9,1975,0.2676
9,1976,0.2721
9,1977,0.2453
9,1978,0.2333
9,1979,0.2597
9,1980,0.2788
9,1981,0.2765
9,1982,0.2721
9,1983,0.2676
9,1984,0.2649
9,1985,0.2631
9,1986,0.2623
9,1987,0.2578
9,1988,0.2524
9,1989,0.2319
9,1990,0.2141
9,1991,0.2052
9,1992,0.1873
9,1993,0.1962
9,1994,0.2052
9,1995,0.2096
9,1996,0.2052
9,1997,0.2141
9,1998,0.223
9,1999,0.223
9,2000,0.2185
9,2001,0.2185
9,2002,0.1918
9,2003,0.1784
9,2004,0.1784
9,2005,0.1873
9,2006,0.2052
9,2007,0.1962
9,2008,0.1918
9,2009,0.1873
9,2010,0.1873
9,2011,0.1918
9,2012,0.1956
9,2013,0.1956
9,2014,0.1739
9,2015,0.1873
9,2016,0.1582
9,2017,0.1534
9,2018,0.1424
9,2019,0.1441
9,2020,0.138
9,2021,0.1362
9,2022,0.1394
9,2030,0.2699
9,2050,0.2934
90,1961,0.0277
90,1962,0.0284
90,1963,0.0293
90,1964,0.0302
90,1965,0.0311
90,1966,0.032
90,1967,0.0309
90,1968,0.0309
90,1969,0.0298
90,1970,0.0298
90,1971,0.0298
90,1972,0.0302
90,1973,0.0317
90,1974,0.033
90,1975,0.0341
90,1976,0.0355
90,1977,0.0366
90,1978,0.0377
90,1979,0.0388
90,1980,0.0403
90,1981,0.0412
90,1982,0.0423
90,1983,0.0435
90,1984,0.0423
90,1985,0.0412
90,1986,0.0412
90,1987,0.0412
90,1988,0.0412
90,1989,0.0412
90,1990,0.0418
90,1991,0.0432
90,1992,0.0458
90,1993,0.0485
90,1994,0.0522
90,1995,0.0549
90,1996,0.0577
90,1997,0.0605
90,1998,0.0634
90,1999,0.0664
90,2000,0.0709
90,2001,0.0743
90,2002,0.0762
90,2003,0.0804
90,2004,0.0848
90,2005,0.0894
90,2006,0.0971
90,2007,0.1007
90,2008,0.105
90,2009,0.1107
90,2010,0.1079
90,2011,0.1141
90,2012,0.1141
