geo,year,gle_poultry_birds_manure_applied_to_soils_that_leaches_n_content
5504,1968,87738.5821
5504,1969,86425.1274
5504,1970,91301.3519
5504,1971,84316.3348
5504,1972,81177.0443
5504,1973,82117.6843
5504,1974,84683.4138
5504,1975,92818.4207
5504,1976,96625.9098
5504,1977,93672.0706
5504,1978,99239.4361
5504,1979,101896.9354
5504,1980,101791.7825
5504,1981,104699.7368
5504,1982,103906.3108
5504,1983,92623.41
5504,1984,87118.1803
5504,1985,106277.0296
5504,1986,105431.983
5504,1987,107586.6605
5504,1988,111419.9599
5504,1989,100179.1202
5504,1990,95959.6231
5504,1991,109578.234
5504,1992,119142.3303
5504,1993,124509.7594
5504,1994,125021.6416
5504,1995,136938.3518
5504,1996,143681.9982
5504,1997,143485.2243
5504,1998,146293.4856
5504,1999,156409.4077
5504,2000,152833.1187
5504,2001,157540.7874
5504,2002,157008.7058
5504,2003,158164.3407
5504,2004,158487.0732
5504,2005,162290.5559
5504,2006,155183.0246
5504,2007,158156.5297
5504,2008,156307.1804
5504,2009,141811.3882
5504,2010,161824.2811
5504,2011,162703.1152
5504,2012,164252.9655
5504,2013,163557.0998
5504,2014,163361.2243
5504,2015,166206.0613
5504,2016,167453.7301
5504,2017,164004.3393
5504,2018,162051.333
5504,2019,155608.5905
5504,2020,158021.8365
5504,2021,164445.6349
5504,2022,164195.333
5504,2030,323956.8111
5504,2050,580307.3036
56,1961,438901.0974
56,1962,451476.0774
56,1963,440753.049
56,1964,466736.3872
56,1965,503513.631
56,1966,516397.2696
56,1967,574527.9726
56,1968,601221.2256
56,1969,627914.4786
56,1970,616882.7916
56,1971,668726.0046
56,1972,695419.2576
56,1973,731063.61
56,1974,690137.766
56,1975,809600.076
56,1976,630349.452
56,1977,674361.882
56,1978,1042122.888
56,1979,1146037.95
56,1980,1367841.1631
56,1981,1373211.8228
56,1982,1324909.0382
56,1983,1620729.7268
56,1984,1819028.016
56,1985,1762440.606
56,1986,1796964.642
56,1987,1924257.735
56,1988,1958781.771
56,1989,2088589.86
56,1990,2198106.504
56,1991,1978272.99
56,1992,2166897.69
56,1993,2198335.14
56,1994,2232859.176
56,1995,2232859.176
56,1996,2828696.0238
56,1997,2827152.7308
56,1998,2502981.1782
56,1999,2785815.342
56,2000,3058921.044
56,2001,3154948.164
56,2002,8404299.2583
56,2003,7613790.2883
56,2004,8842920.2766
56,2005,11001912.8769
56,2006,11597406.7707
56,2007,11984732.1502
56,2008,10769649.2394
56,2009,11188837.5878
56,2010,11428844.8797
56,2011,11199854.4939
56,2012,11093418.72
56,2013,10904794.02
56,2014,10837689.354
56,2015,11079860.7404
56,2016,11270810.0491
56,2017,11846356.9506
56,2018,11791373.646
56,2019,11905831.9524
56,2020,11670614.5867
56,2021,13812511.8452
56,2022,14577729.1927
56,2030,19326794.3707
56,2050,23588562.0123
57,1992,7203602.8766
57,1993,7142080.2806
57,1994,4870268.073
57,1995,4537813.7871
57,1996,3986290.341
57,1997,4129525.8675
57,1998,4150268.0802
57,1999,4245306.7437
57,2000,4087378.0035
57,2001,4072626.2511
57,2002,3879476.7264
57,2003,3731061.609
57,2004,3627392.6066
57,2005,3698149.851
57,2006,4534581.15
57,2007,5146809.228
57,2008,5737963.374
57,2009,6339654.486
57,2010,7398326.8755
57,2011,8703574.1604
57,2012,9965758.374
57,2013,10628622.4275
57,2014,11561723.018
57,2015,12162437.6493
57,2016,12624531.535
57,2017,13058619.5116
57,2018,13181769.3927
57,2019,13366778.4827
57,2020,13475863.1407
57,2021,13597495.4558
57,2022,13563577.2438
57,2030,5915034.1235
57,2050,7470344.8071
5707,1961,101150152.2704
5707,1962,103615861.8033
5707,1963,106012311.5911
5707,1964,111770427.8291
5707,1965,113987946.7871
5707,1966,118422049.8047
5707,1967,122487525.8375
5707,1968,127707577.0507
5707,1969,132473938.5228
5707,1970,140923039.9336
5707,1971,149111690.2757
5707,1972,151082668.082
5707,1973,157989214.8397
5707,1974,162187432.4408
5707,1975,161829271.9877
5707,1976,163826565.7434
5707,1977,167104803.5131
5707,1978,169246420.7265
5707,1979,173489428.5492
5707,1980,176849813.9195
5707,1981,181314410.8135
5707,1982,181741815.5708
5707,1983,178358108.6466
5707,1984,175434093.6467
5707,1985,184340312.6866
5707,1986,183798044.6045
5707,1987,185772484.091
5707,1988,190291981.4701
5707,1989,189077747.643
5707,1990,191959343.0311
5707,1991,185451337.5277
5707,1992,191358020.9008
5707,1993,193167287.9607
5707,1994,193033216.7382
5707,1995,193396823.4117
5707,1996,201355570.2898
5707,1997,196596363.6038
5707,1998,199436327.7876
5707,1999,199444761.2801
5707,2000,197594038.6886
5707,2001,198927754.2596
5707,2002,219018092.0775
5707,2003,205554043.4141
5707,2004,202628363.1183
5707,2005,202741970.1322
5707,2006,199848434.1338
5707,2007,202674939.8734
5707,2008,202639711.8635
5707,2009,203992757.7559
5707,2010,218083263.2381
5707,2011,215040726.2982
5707,2012,212599482.8071
5707,2013,218296386.1686
5707,2014,215491749.3513
5707,2015,223654865.8985
5707,2016,229843711.5192
5707,2017,232998389.2075
5707,2018,236832480.4776
5707,2019,238525683.6256
5707,2020,242986900.0119
5707,2021,236601872.2131
5707,2022,237853862.1303
5707,2030,203166093.7591
5707,2050,189134037.3127
58,1961,361149.9326
58,1962,372300.5103
58,1963,403197.2996
58,1964,427669.9255
58,1965,451245.7266
58,1966,431365.8264
58,1967,437547.0642
58,1968,444660.5017
58,1969,459728.7573
58,1970,464056.8368
58,1971,557529.5211
58,1972,812127.1389
58,1973,770669.7162
58,1974,826204.2574
58,1975,897401.5078
58,1976,1038206.9884
58,1977,1431573.5752
58,1978,1579500.4956
58,1979,1898297.3874
58,1980,2243489.2258
58,1981,2559871.7214
58,1982,2810744.9223
58,1983,1873740.9283
58,1984,2250561.0643
58,1985,2748864.0808
58,1986,3334766.8214
58,1987,3278798.4434
58,1988,3329100.0782
58,1989,3239672.5363
58,1990,3439737.0386
58,1991,3724074.4841
58,1992,3912073.8646
58,1993,3904220.218
58,1994,3973153.972
58,1995,4096314.4693
58,1996,5486916.3463
58,1997,6485206.2835
58,1998,6497923.6529
58,1999,6416457.7247
58,2000,8390920.4312
58,2001,8919793.6697
58,2002,9470009.1545
58,2003,9447878.1193
58,2004,9572716.9751
58,2005,8670448.0075
58,2006,6762801.1311
58,2007,6678558.007
58,2008,9255867.5686
58,2009,9763292.1106
58,2010,11857354.0308
58,2011,8839272.3735
58,2012,9735129.5598
58,2013,10707962.3563
58,2014,10733789.1244
58,2015,10614355.8934
58,2016,10524279.5418
58,2017,10489488.6113
58,2018,10338886.3546
58,2019,10704257.1489
58,2020,11203527.863
58,2021,11317765.7638
58,2022,11292302.9479
58,2030,12817570.7709
58,2050,14430330.2113
5801,1961,8244988.0809
5801,1962,9039735.0952
5801,1963,9613062.064
5801,1964,10414509.7739
5801,1965,11152385.8702
5801,1966,12260834.1746
5801,1967,13122424.1339
5801,1968,14020695.7319
5801,1969,14848273.4448
5801,1970,15735461.7086
5801,1971,15618505.8045
5801,1972,15287826.0153
5801,1973,15091502.4352
5801,1974,14973916.7484
5801,1975,15250497.0663
5801,1976,15517691.0285
5801,1977,15263576.2546
5801,1978,17835887.2674
5801,1979,18676643.1516
5801,1980,17092583.4898
5801,1981,18135241.9252
5801,1982,19113083.635
5801,1983,19953205.8695
5801,1984,20269525.8203
5801,1985,21545840.2598
5801,1986,22467753.1927
5801,1987,23026687.1259
5801,1988,24002378.8967
5801,1989,23178548.8177
5801,1990,24318974.0375
5801,1991,25024397.5684
5801,1992,26363581.8609
5801,1993,26665851.857
5801,1994,27442890.4882
5801,1995,28571376.062
5801,1996,28938159.1319
5801,1997,30239371.5621
5801,1998,31538814.5397
5801,1999,32540986.4346
5801,2000,34335306.478
5801,2001,36990171.0938
5801,2002,39775551.1118
5801,2003,41274630.6998
5801,2004,42825763.8242
5801,2005,45236407.0729
5801,2006,46682885.3648
5801,2007,49342830.3878
5801,2008,51710894.3972
5801,2009,54031195.7735
5801,2010,57838219.0047
5801,2011,61489342.5018
5801,2012,65179633.2701
5801,2013,68762733.61
5801,2014,73186029.1465
5801,2015,78983977.3899
5801,2016,80159465.9267
5801,2017,85893886.1225
5801,2018,66310311.9973
5801,2019,66932474.9405
5801,2020,72036531.6441
5801,2021,73701509.7795
5801,2022,74332837.1028
5801,2030,92450872.4002
5801,2050,139542011.2248
5802,1961,3109276.6806
5802,1962,3242543.718
5802,1963,3335172.5865
5802,1964,3520928.9443
5802,1965,3707217.6169
5802,1966,3991821.034
5802,1967,4249487.6327
5802,1968,4356718.7802
5802,1969,4531070.0366
5802,1970,4601930.1984
5802,1971,4668711.9559
5802,1972,4658072.0627
5802,1973,4702584.5283
5802,1974,4813020.062
5802,1975,5226502.5411
5802,1976,5425344.0509
5802,1977,5687412.3533
5802,1978,5713261.2032
5802,1979,5810146.9648
5802,1980,5867625.7599
5802,1981,5729775.0462
5802,1982,5745928.68
5802,1983,5900387.5156
5802,1984,5953237.9776
5802,1985,6199532.0966
5802,1986,6439933.2019
5802,1987,6635349.7105
5802,1988,6940127.2642
5802,1989,7436650.0362
5802,1990,8222242.8404
5802,1991,8357185.8431
5802,1992,22684578.1537
5802,1993,21298926.2451
5802,1994,20759968.2288
5802,1995,19349697.9298
5802,1996,18166063.2585
5802,1997,18275104.6322
5802,1998,19156486.748
5802,1999,20070497.3758
5802,2000,20159874.8211
5802,2001,20822007.7887
5802,2002,22372052.7354
5802,2003,23512270.139
5802,2004,24909633.7367
5802,2005,27110361.3301
5802,2006,28849443.1152
5802,2007,30681227.018
5802,2008,31551361.1059
5802,2009,32942714.7073
5802,2010,36678824.6101
5802,2011,39414731.6729
5802,2012,39599003.0548
5802,2013,41443545.3906
5802,2014,42336838.4082
5802,2015,44155031.9765
5802,2016,46593829.22
5802,2017,48440655.6157
5802,2018,50106760.376
5802,2019,52035623.4244
5802,2020,53981451.2009
5802,2021,54981485.4068
5802,2022,55369818.0952
5802,2030,49227616.8077
5802,2050,72919059.8604
5803,1961,2735590.0144
5803,1962,2862106.2606
5803,1963,3006630.5155
5803,1964,3248012.3138
5803,1965,3383775.4661
5803,1966,3555330.106
5803,1967,3870567.0291
5803,1968,4176262.7408
5803,1969,4397953.4591
5803,1970,4648688.459
5803,1971,4960261.8459
5803,1972,4946983.8321
5803,1973,5382496.6721
5803,1974,5401387.2135
5803,1975,5841758.8892
5803,1976,5958487.5485
5803,1977,6301454.0425
5803,1978,6659705.8024
5803,1979,6991970.4399
5803,1980,7542556.2917
5803,1981,7626392.8384
5803,1982,7190594.8627
5803,1983,7653180.6571
5803,1984,7954548.9511
5803,1985,7817409.8149
5803,1986,7888498.869
5803,1987,8251989.2384
5803,1988,8400914.07
5803,1989,8629606.6528
5803,1990,9125733.693
5803,1991,9138240.8283
5803,1992,9728329.3703
5803,1993,9803986.8011
5803,1994,9668236.3548
5803,1995,9691066.338
5803,1996,10525038.3023
5803,1997,10902254.1687
5803,1998,10703608.3225
5803,1999,11039540.8835
5803,2000,11642297.7978
5803,2001,12110119.0029
5803,2002,17941528.5593
5803,2003,17280143.1686
5803,2004,18716675.2089
5803,2005,21216874.1799
5803,2006,21856034.947
5803,2007,22702829.0243
5803,2008,21411172.6045
5803,2009,22358301.3184
5803,2010,22585618.2324
5803,2011,22630317.3111
5803,2012,22750216.223
5803,2013,22599282.144
5803,2014,22490787.9794
5803,2015,22829523.2765
5803,2016,23158875.7429
5803,2017,23595535.034
5803,2018,23711382.5685
5803,2019,24641439.7223
5803,2020,24093808.2994
5803,2021,26349457.3733
5803,2022,27140917.0729
5803,2030,37217961.7891
5803,2050,49774569.7871
5815,1961,6139980.7348
5815,1962,6344757.7327
5815,1963,6526659.4131
5815,1964,6861109.0003
5815,1965,7086767.8672
5815,1966,7307156.8648
5815,1967,7721132.3023
5815,1968,7891861.1368
5815,1969,8290007.1225
5815,1970,8568609.3051
5815,1971,8901070.9094
5815,1972,9027758.5366
5815,1973,9224921.8617
5815,1974,9393619.8111
5815,1975,9801514.2525
5815,1976,9967697.3721
5815,1977,10288561.0655
5815,1978,10770039.1987
5815,1979,11085297.8936
5815,1980,11301875.8528
5815,1981,11648945.3037
5815,1982,12039890.4267
5815,1983,12382108.5231
5815,1984,12695617.6956
5815,1985,13362376.9492
5815,1986,13873984.3387
5815,1987,13833187.1519
5815,1988,14419626.6678
5815,1989,14277018.7265
5815,1990,15033363.4795
5815,1991,15221040.3275
5815,1992,19753008.8276
5815,1993,17613755.6775
5815,1994,16854068.5457
5815,1995,16278487.8082
5815,1996,16344905.075
5815,1997,16396693.9219
5815,1998,17196229.2281
5815,1999,17712509.7219
5815,2000,18662322.3249
5815,2001,20187220.2048
5815,2002,21753896.6342
5815,2003,22703924.6938
5815,2004,23255805.4209
5815,2005,23515588.4713
5815,2006,23716604.6127
5815,2007,24526033.0207
5815,2008,25060389.2707
5815,2009,26112922.9827
5815,2010,27501323.0374
5815,2011,29129560.02
5815,2012,30213495.1938
5815,2013,30926941.3925
5815,2014,31916398.8017
5815,2015,32641842.4544
5815,2016,35016467.5336
5815,2017,36011229.8142
5815,2018,37008227.1257
5815,2019,38697846.6603
5815,2020,40034668.7395
5815,2021,41159941.197
5815,2022,40277287.8411
5815,2030,46205139.0479
5815,2050,75106163.0315
5817,1961,14941831.5576
5817,1962,15942102.7146
5817,1963,16909635.1355
5817,1964,18346640.4826
5817,1965,18465348.5364
5817,1966,19868834.6735
5817,1967,21194761.196
5817,1968,22495950.2042
5817,1969,23997567.9822
5817,1970,25458106.7865
5817,1971,26062790.9897
5817,1972,26070149.0098
5817,1973,26717654.6377
5817,1974,27276810.4958
5817,1975,28737125.2129
5817,1976,30012666.2302
5817,1977,30334557.6384
5817,1978,33683690.8615
5817,1979,35766084.049
5817,1980,35588552.1869
5817,1981,36963118.9496
5817,1982,39064897.5421
5817,1983,40857906.9237
5817,1984,42294519.3725
5817,1985,44778332.2136
5817,1986,46686151.0121
5817,1987,48704110.2499
5817,1988,50812713.2019
5817,1989,49927837.7251
5817,1990,52702937.1939
5817,1991,58762066.5882
5817,1992,61669958.4567
5817,1993,64316817.5738
5817,1994,69991477.7168
5817,1995,76303012.616
5817,1996,80838119.7328
5817,1997,85284810.5581
5817,1998,80170824.5704
5817,1999,84194635.2414
5817,2000,88353279.2777
5817,2001,93280510.3089
5817,2002,105410281.1313
5817,2003,104936069.2997
5817,2004,108752918.2122
5817,2005,114829685.5602
5817,2006,124473574.0232
5817,2007,129993814.3447
5817,2008,135798419.882
5817,2009,142625809.2706
5817,2010,150657113.442
5817,2011,157979668.9726
5817,2012,166588125.0637
5817,2013,172666078.849
5817,2014,182134329.0552
5817,2015,193593813.9879
5817,2016,201261510.8039
5817,2017,214564519.1102
5817,2018,202024624.962
5817,2019,212146482.4792
5817,2020,224802112.8942
5817,2021,238841844.1564
5817,2022,249879439.2018
5817,2030,242380452.6634
5817,2050,362818545.583
5848,1961,379999098.8408
5848,1962,375402361.2379
5848,1963,372644397.3224
5848,1964,367007858.3748
5848,1965,377141933.9493
5848,1966,394606978.8437
5848,1967,412122092.3988
5848,1968,410747345.6715
5848,1969,423737064.83
5848,1970,452511659.0956
5848,1971,477811112.8044
5848,1972,490895260.7979
5848,1973,517606382.4495
5848,1974,528845264.1356
5848,1975,525923007.8538
5848,1976,528930427.4008
5848,1977,549562940.6997
5848,1978,568464342.1996
5848,1979,600707304.4398
5848,1980,613700231.697
5848,1981,630440158.6434
5848,1982,630760419.4907
5848,1983,633548941.6428
5848,1984,637802339.5029
5848,1985,657344905.0721
5848,1986,675472977.9406
5848,1987,704800201.1104
5848,1988,713185522.4202
5848,1989,725850156.1028
5848,1990,739215176.8968
5848,1991,604666104.5402
5848,1992,573056282.3386
5848,1993,572881203.2605
5848,1994,566616578.5743
5848,1995,558460633.4479
5848,1996,565721946.0468
5848,1997,560029277.4677
5848,1998,562803209.8066
5848,1999,565754358.4987
5848,2000,567349898.7171
5848,2001,570815593.4178
5848,2002,596394078.0964
5848,2003,584509556.6318
5848,2004,583812324.5006
5848,2005,585621051.2327
5848,2006,592208760.1551
5848,2007,596034494.5053
5848,2008,599717807.3823
5848,2009,590381250.7141
5848,2010,609753658.0283
5848,2011,607595321.2322
5848,2012,609671477.9366
5848,2013,628535229.37
5848,2014,630154115.9776
5848,2015,643568798.4396
5848,2016,656040062.2808
5848,2017,667378550.0751
5848,2018,676081695.4208
5848,2019,679561368.7896
5848,2020,684211479.2455
5848,2021,672235700.0902
5848,2022,672819118.9166
5848,2030,700343957.5293
5848,2050,732759986.2365
5849,1961,136666161.8788
5849,1962,140786650.7299
5849,1963,146042539.585
5849,1964,151585082.7559
5849,1965,155397457.0863
5849,1966,160458682.2237
5849,1967,168215080.9061
5849,1968,174622328.5689
5849,1969,180473701.6152
5849,1970,185352722.4022
5849,1971,191264093.8073
5849,1972,197958009.665
5849,1973,206291594.4309
5849,1974,213621913.7542
5849,1975,219239422.8204
5849,1976,229883104.501
5849,1977,236032257.8633
5849,1978,250183469.5702
5849,1979,262190467.4534
5849,1980,279263209.6418
5849,1981,290097425.4708
5849,1982,304029819.9781
5849,1983,318846495.4965
5849,1984,337445132.4962
5849,1985,354424054.0467
5849,1986,382662551.6159
5849,1987,410904587.6737
5849,1988,429770660.9159
5849,1989,447836023.602
5849,1990,472154571.1769
5849,1991,502970844.9968
5849,1992,543880747.524
5849,1993,580944487.3298
5849,1994,635606394.6431
5849,1995,672644669.3086
5849,1996,720151341.4983
5849,1997,774137175.436
5849,1998,690403773.3476
5849,1999,728104785.0535
5849,2000,785089478.8482
5849,2001,825075119.5823
5849,2002,894490992.8053
5849,2003,898254212.5704
5849,2004,939805802.7183
5849,2005,976194311.0972
5849,2006,1002037935.7601
5849,2007,1043140182.1155
5849,2008,1094583916.2383
5849,2009,1145323710.3594
5849,2010,1176086671.6086
5849,2011,1155292823.3688
5849,2012,1193989879.8942
5849,2013,1206175454.5866
5849,2014,1212718199.1418
5849,2015,1253943714.406
5849,2016,1295742610.1028
5849,2017,1414543808.1189
5849,2018,1428362476.4267
5849,2019,1469241038.7744
5849,2020,1480038133.0611
5849,2021,1483980080.0808
5849,2022,1509515703.9151
5849,2030,1630259238.9835
5849,2050,2077376712.4577
5873,1961,275507538.2864
5873,1962,273630892.7475
5873,1963,280561565.4811
5873,1964,293109330.5817
5873,1965,304041387.716
5873,1966,317852460.3568
5873,1967,333609339.7128
5873,1968,330000344.3019
5873,1969,341327829.4677
5873,1970,358426178.7071
5873,1971,366514191.0959
5873,1972,375175059.5674
5873,1973,401123178.8625
5873,1974,405083733.6976
5873,1975,396238091.2377
5873,1976,411915228.6841
5873,1977,415363370.319
5873,1978,426075287.963
5873,1979,448748668.5308
5873,1980,458040135.5123
5873,1981,467458362.3744
5873,1982,465880491.8724
5873,1983,465565583.643
5873,1984,466597459.2322
5873,1985,487067460.7062
5873,1986,504568014.4333
5873,1987,535859346.6015
5873,1988,543845815.2963
5873,1989,553747258.5616
5873,1990,577265123.7422
5873,1991,444136897.2946
5873,1992,453233467.1837
5873,1993,471394889.7992
5873,1994,484086888.6779
5873,1995,491957369.8745
5873,1996,509057694.1348
5873,1997,514146863.4034
5873,1998,520840725.2975
5873,1999,526164225.4082
5873,2000,533015755.2295
5873,2001,539563764.1649
5873,2002,562478183.8091
5873,2003,546098485.493
5873,2004,547682300.5214
5873,2005,548915178.265
5873,2006,553755490.6055
5873,2007,558867178.3618
5873,2008,561286175.0285
5873,2009,551362732.8854
5873,2010,566640557.6745
5873,2011,560452627.0944
5873,2012,558446099.327
5873,2013,573389470.367
5873,2014,572877256.1087
5873,2015,584732932.3604
5873,2016,596161902.6421
5873,2017,606185687.5817
5873,2018,614645949.2673
5873,2019,620091017.2326
5873,2020,624167373.2624
5873,2021,618375440.6495
5873,2022,616438124.3019
5873,2030,641684190.8887
5873,2050,684996854.675
59,1961,683552.8937
59,1962,693567.318
59,1963,705577.9613
59,1964,725323.3419
59,1965,736854.4507
59,1966,749370.6555
59,1967,760901.7643
59,1968,778624.8989
59,1969,783052.1196
59,1970,794583.2285
59,1971,805123.8113
59,1972,816654.9201
59,1973,822999.6961
59,1974,840618.1399
59,1975,852149.2487
59,1976,871743.3145
59,1977,886412.4831
59,1978,900997.5579
59,1979,905424.7787
59,1980,925044.8715
59,1981,953025.0791
59,1982,1035345.679
59,1983,1186751.5282
59,1984,1252638.5915
59,1985,1283293.8228
59,1986,1313995.678
59,1987,1359911.0023
59,1988,1380455.0036
59,1989,1401045.6289
59,1990,1481739.8603
59,1991,1678055.2577
59,1992,1929733.2387
59,1993,2229598.9701
59,1994,2583724.3911
59,1995,2815007.9172
59,1996,2851126.9159
59,1997,2964875.1743
