geo,year,gle_horses_manure_left_on_pasture_indirect_emissions_n2o
5849,1966,9.8479
5849,1967,9.9639
5849,1968,10.1218
5849,1969,10.1171
5849,1970,10.4773
5849,1971,10.6376
5849,1972,10.6672
5849,1973,10.7943
5849,1974,11.017
5849,1975,11.2195
5849,1976,11.2464
5849,1977,11.1219
5849,1978,11.0202
5849,1979,10.9995
5849,1980,10.9928
5849,1981,11.0309
5849,1982,11.0168
5849,1983,11.0675
5849,1984,11.0387
5849,1985,11.1998
5849,1986,11.2992
5849,1987,11.3322
5849,1988,11.2813
5849,1989,11.4087
5849,1990,11.6161
5849,1991,11.6458
5849,1992,12.1972
5849,1993,11.7296
5849,1994,11.8132
5849,1995,11.9055
5849,1996,11.7941
5849,1997,11.4882
5849,1998,11.5083
5849,1999,11.6232
5849,2000,11.6003
5849,2001,11.5889
5849,2002,11.3197
5849,2003,11.2924
5849,2004,11.2424
5849,2005,11.2276
5849,2006,11.1885
5849,2007,11.244
5849,2008,11.2095
5849,2009,10.9683
5849,2010,10.7685
5849,2011,10.7414
5849,2012,10.4058
5849,2013,10.3886
5849,2014,10.5648
5849,2015,10.5822
5849,2016,10.7941
5849,2017,10.7328
5849,2018,10.8133
5849,2019,11.1242
5849,2020,11.3685
5849,2021,11.4396
5849,2022,11.6556
5849,2030,11.0256
5849,2050,11.0256
5873,1961,4.922
5873,1962,4.6984
5873,1963,4.4875
5873,1964,4.2834
5873,1965,4.4723
5873,1966,4.4315
5873,1967,4.4631
5873,1968,4.4949
5873,1969,4.5745
5873,1970,4.6688
5873,1971,4.7255
5873,1972,4.6314
5873,1973,4.5808
5873,1974,4.622
5873,1975,4.6023
5873,1976,4.6002
5873,1977,4.5388
5873,1978,4.5298
5873,1979,4.5039
5873,1980,4.4853
5873,1981,4.4336
5873,1982,4.4235
5873,1983,4.3895
5873,1984,4.3604
5873,1985,4.3199
5873,1986,4.2541
5873,1987,4.203
5873,1988,4.2125
5873,1989,4.15
5873,1990,4.1156
5873,1991,4.1356
5873,1992,4.1261
5873,1993,4.1322
5873,1994,4.0724
5873,1995,4.0984
5873,1996,4.0957
5873,1997,4.14
5873,1998,4.1182
5873,1999,4.0747
5873,2000,4.1054
5873,2001,4.1906
5873,2002,4.2326
5873,2003,4.4916
5873,2004,4.7348
5873,2005,5.0199
5873,2006,5.1476
5873,2007,5.1668
5873,2008,5.1755
5873,2009,5.2462
5873,2010,5.2891
5873,2011,5.3426
5873,2012,5.3576
5873,2013,5.3319
5873,2014,5.3036
5873,2015,5.3199
5873,2016,5.3031
5873,2017,5.2894
5873,2018,5.2588
5873,2019,5.2828
5873,2020,5.2548
5873,2021,5.2453
5873,2022,5.2473
5873,2030,5.1114
5873,2050,5.1114
59,1961,0.0116
59,1962,0.0116
59,1963,0.014
59,1964,0.0144
59,1965,0.0148
59,1966,0.0151
59,1967,0.0156
59,1968,0.0092
59,1969,0.0092
59,1970,0.0092
59,1971,0.0085
59,1972,0.0079
59,1973,0.0074
59,1974,0.0066
59,1975,0.0077
59,1976,0.0054
59,1977,0.0048
59,1978,0.004
59,1979,0.0033
59,1980,0.0032
59,1981,0.0025
59,1982,0.0025
59,1983,0.0024
59,1984,0.0024
59,1985,0.0024
59,1986,0.0024
59,1987,0.0024
59,1988,0.0025
59,1989,0.0025
59,1990,0.0053
59,1991,0.0095
59,1992,0.0098
59,1993,0.0098
59,1994,0.0103
59,1995,0.0111
59,1996,0.0111
59,1997,0.0111
59,1998,0.0124
59,1999,0.0127
59,2000,0.0119
59,2001,0.014
59,2002,0.0164
59,2003,0.0137
59,2004,0.0127
59,2005,0.0211
59,2006,0.019
59,2007,0.0174
59,2008,0.0175
59,2009,0.0175
59,2010,0.0174
59,2011,0.0188
59,2012,0.0196
59,2013,0.0189
59,2014,0.0197
59,2015,0.0192
59,2016,0.019
59,2017,0.0199
59,2018,0.0215
59,2019,0.022
59,2020,0.0221
59,2021,0.0222
59,2022,0.0225
59,2030,0.0192
59,2050,0.0192
60,1961,0.0196
60,1962,0.0196
60,1963,0.0193
60,1964,0.019
60,1965,0.0188
60,1966,0.0193
60,1967,0.0198
60,1968,0.0201
60,1969,0.0203
60,1970,0.0209
60,1971,0.0214
60,1972,0.0214
60,1973,0.0214
60,1974,0.0214
60,1975,0.0219
60,1976,0.0227
60,1977,0.023
60,1978,0.0233
60,1979,0.0235
60,1980,0.0233
60,1981,0.0233
60,1982,0.0235
60,1983,0.0238
60,1984,0.024
60,1985,0.0242
60,1986,0.0243
60,1987,0.0244
60,1988,0.0246
60,1989,0.0247
60,1990,0.0248
60,1991,0.025
60,1992,0.0251
60,1993,0.0252
60,1994,0.0253
60,1995,0.0253
60,1996,0.0253
60,1997,0.0253
60,1998,0.0253
60,1999,0.0253
60,2000,0.0254
60,2001,0.0254
60,2002,0.0254
60,2003,0.0254
60,2004,0.0254
60,2005,0.0254
60,2006,0.0254
60,2007,0.0254
60,2008,0.0253
60,2009,0.0253
60,2010,0.0254
60,2011,0.0254
60,2012,0.0259
60,2013,0.0259
60,2014,0.0259
60,2015,0.0259
60,2016,0.0259
60,2017,0.0259
60,2018,0.0259
60,2019,0.026
60,2020,0.026
60,2021,0.026
60,2022,0.0261
60,2030,0.0254
60,2050,0.0254
62,1961,0.3435
62,1962,0.3461
62,1963,0.3489
62,1964,0.3514
62,1965,0.3541
62,1966,0.3568
62,1967,0.3595
62,1968,0.3623
62,1969,0.3651
62,1970,0.368
62,1971,0.371
62,1972,0.374
62,1973,0.3831
62,1974,0.3884
62,1975,0.3963
62,1976,0.3963
62,1977,0.4016
62,1978,0.4016
62,1979,0.4029
62,1980,0.4042
62,1981,0.4624
62,1982,0.5284
62,1983,0.5968
62,1984,0.6077
62,1985,0.6341
62,1986,0.6473
62,1987,0.6605
62,1988,0.6737
62,1989,0.6869
62,1990,0.7002
62,1991,0.7134
62,1992,0.7266
63,1992,0.0018
63,1993,0.0015
63,1994,0.0012
63,1995,0.0011
63,1996,0.0011
63,1997,0.001
63,1998,0.001
63,1999,0.0009
63,2000,0.0009
63,2001,0.001
63,2002,0.0013
63,2003,0.0012
63,2004,0.0013
63,2005,0.0012
63,2006,0.0011
63,2007,0.0011
63,2008,0.0012
63,2009,0.0012
63,2010,0.0012
63,2011,0.0015
63,2012,0.0015
63,2013,0.0014
63,2014,0.0014
63,2015,0.0014
63,2016,0.0013
63,2017,0.0013
63,2018,0.0013
63,2019,0.0013
63,2020,0.0013
63,2021,0.0013
63,2022,0.0013
63,2030,0.0011
63,2050,0.0011
65,1991,0.0004
65,1992,0.0004
65,1993,0.0004
65,1994,0.0004
65,1995,0.0004
65,1996,0.0003
65,1997,0.0003
65,1998,0.0003
65,1999,0.0003
65,2000,0.0003
65,2001,0.0003
65,2002,0.0003
65,2003,0.0003
65,2004,0.0003
65,2005,0.0003
65,2006,0.0003
65,2007,0.0003
65,2008,0.0003
65,2009,0.0003
65,2010,0.0003
65,2011,0.0003
65,2012,0.0003
65,2013,0.0003
65,2014,0.0003
65,2015,0.0003
65,2016,0.0003
65,2017,0.0003
65,2018,0.0003
65,2019,0.0003
65,2020,0.0003
65,2021,0.0003
65,2022,0.0003
65,2030,0.0003
65,2050,0.0003
66,1961,0.0028
66,1962,0.0028
66,1963,0.0028
66,1964,0.0028
66,1965,0.0032
66,1966,0.0035
66,1967,0.0038
66,1968,0.0041
66,1969,0.0043
66,1970,0.0044
66,1971,0.0047
66,1972,0.005
66,1973,0.0053
66,1974,0.0055
66,1975,0.0057
66,1976,0.0059
66,1977,0.0061
66,1978,0.0063
66,1979,0.0064
66,1980,0.0066
66,1981,0.0068
66,1982,0.007
66,1983,0.007
66,1984,0.007
66,1985,0.0071
66,1986,0.0071
66,1987,0.0071
66,1988,0.0072
66,1989,0.0073
66,1990,0.0074
66,1991,0.0074
66,1992,0.0075
66,1993,0.0075
66,1994,0.0076
66,1995,0.0076
66,1996,0.0076
66,1997,0.0076
66,1998,0.0076
66,1999,0.0076
66,2000,0.0077
66,2001,0.0077
66,2002,0.0077
66,2003,0.0077
66,2004,0.0077
66,2005,0.0077
66,2006,0.0078
66,2007,0.008
66,2008,0.008
66,2009,0.008
66,2010,0.008
66,2011,0.008
66,2012,0.0081
66,2013,0.0082
66,2014,0.0082
66,2015,0.0082
66,2016,0.0082
66,2017,0.0082
66,2018,0.0082
66,2019,0.0083
66,2020,0.0083
66,2021,0.0083
66,2022,0.0083
66,2030,0.0078
66,2050,0.0078
67,1961,0.0538
67,1962,0.0522
67,1963,0.0504
67,1964,0.0475
67,1965,0.0422
67,1966,0.0378
67,1967,0.0323
67,1968,0.0289
67,1969,0.0232
67,1970,0.0206
67,1971,0.0167
67,1972,0.0137
67,1973,0.0111
67,1974,0.01
67,1975,0.0088
67,1976,0.0076
67,1977,0.0067
67,1978,0.0079
67,1979,0.0074
67,1980,0.0077
67,1981,0.0075
67,1982,0.0079
67,1983,0.0081
67,1984,0.0079
67,1985,0.0086
67,1986,0.0085
67,1987,0.0089
67,1988,0.0082
67,1989,0.0092
67,1990,0.0101
67,1991,0.011
67,1992,0.0113
67,1993,0.0112
67,1994,0.0111
67,1995,0.0114
67,1996,0.0119
67,1997,0.0125
67,1998,0.0129
67,1999,0.0129
67,2000,0.0132
67,2001,0.0134
67,2002,0.0136
67,2003,0.0138
67,2004,0.014
67,2005,0.0146
67,2006,0.0152
67,2007,0.0156
67,2008,0.0159
67,2009,0.0166
67,2010,0.017
67,2011,0.0173
67,2012,0.0173
67,2013,0.0172
67,2014,0.0171
67,2015,0.017
67,2016,0.017
67,2017,0.0171
67,2018,0.0171
67,2019,0.0171
67,2020,0.0171
67,2021,0.017
67,2022,0.017
67,2030,0.0151
67,2050,0.0151
68,1961,0.3966
68,1962,0.3709
68,1963,0.3501
68,1964,0.3112
68,1965,0.2816
68,1966,0.2556
68,1967,0.2395
68,1968,0.2006
68,1969,0.172
68,1970,0.1598
68,1971,0.1436
68,1972,0.1202
68,1973,0.1024
68,1974,0.0975
68,1975,0.0947
68,1976,0.0913
68,1977,0.0912
68,1978,0.0871
68,1979,0.0857
68,1980,0.0836
68,1981,0.0728
68,1982,0.0741
68,1983,0.0702
68,1984,0.0684
68,1985,0.0674
68,1986,0.0622
68,1987,0.0614
68,1988,0.061
68,1989,0.0616
68,1990,0.0732
68,1991,0.0768
68,1992,0.0778
68,1993,0.0797
68,1994,0.0807
68,1995,0.0832
68,1996,0.0852
68,1997,0.088
68,1998,0.0896
68,1999,0.0902
68,2000,0.0957
68,2001,0.0959
68,2002,0.0966
68,2003,0.0963
68,2004,0.098
68,2005,0.0978
68,2006,0.097
68,2007,0.097
68,2008,0.0966
68,2009,0.097
68,2010,0.097
68,2011,0.0974
68,2012,0.095
68,2013,0.0936
68,2014,0.093
68,2015,0.0913
68,2016,0.087
68,2017,0.0861
68,2018,0.0851
68,2019,0.0842
68,2020,0.0667
68,2021,0.0668
68,2022,0.0664
68,2030,0.0973
68,2050,0.0973
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0
69,1978,0
69,1979,0
69,1980,0
69,1981,0
69,1982,0
69,1983,0
69,1984,0
69,1985,0
69,1986,0.0001
69,1987,0.0001
69,1988,0.0001
69,1989,0.0001
69,1990,0.0001
69,1991,0.0001
69,1992,0.0001
69,1993,0.0001
69,1994,0.0001
69,1995,0.0001
69,1996,0.0001
69,1997,0.0001
69,1998,0.0001
69,1999,0.0001
69,2000,0.0001
69,2001,0.0001
69,2002,0.0001
69,2003,0.0001
69,2004,0.0001
69,2005,0.0001
69,2006,0.0001
69,2030,0.0001
69,2050,0.0001
7,1961,0.0003
7,1962,0.0003
7,1963,0.0003
7,1964,0.0003
7,1965,0.0003
7,1966,0.0003
7,1967,0.0003
7,1968,0.0003
7,1969,0.0003
7,1970,0.0003
7,1971,0.0003
7,1972,0.0003
7,1973,0.0002
7,1974,0.0002
7,1975,0.0003
7,1976,0.0003
7,1977,0.0003
7,1978,0.0003
7,1979,0.0003
7,1980,0.0003
7,1981,0.0003
7,1982,0.0003
7,1983,0.0003
7,1984,0.0002
7,1985,0.0003
7,1986,0.0002
7,1987,0.0002
7,1988,0.0002
7,1989,0.0002
7,1990,0.0002
7,1991,0.0002
7,1992,0.0002
7,1993,0.0002
7,1994,0.0003
7,1995,0.0003
7,1996,0.0003
7,1997,0.0003
7,1998,0.0003
7,1999,0.0002
7,2000,0.0003
7,2001,0.0003
7,2002,0.0003
7,2003,0.0003
7,2004,0.0003
7,2005,0.0003
7,2006,0.0003
7,2007,0.0003
7,2008,0.0003
7,2009,0.0003
7,2010,0.0003
7,2011,0.0003
7,2012,0.0003
7,2013,0.0003
7,2014,0.0003
7,2015,0.0003
7,2016,0.0003
7,2017,0.0003
7,2018,0.0003
7,2019,0.0003
7,2020,0.0003
7,2021,0.0003
7,2022,0.0003
7,2030,0.0003
7,2050,0.0003
70,1961,0.0005
70,1962,0.0006
70,1963,0.0006
70,1964,0.0007
70,1965,0.0008
70,1966,0.0009
70,1967,0.0006
70,1968,0.0004
70,1969,0.0003
70,1970,0.0003
70,1971,0.0004
70,1972,0.0004
70,1973,0.0003
70,1974,0.0003
70,1975,0.0003
70,1976,0.0003
70,1977,0.0003
70,1978,0.0003
70,1979,0.0003
70,1980,0.0003
70,1981,0.0003
70,1982,0.0004
70,1983,0.0004
70,1984,0.0004
70,1985,0.0004
70,1986,0.0004
70,1987,0.0004
70,1988,0.0004
70,1989,0.0004
70,1990,0.0004
70,1991,0.0004
70,1992,0.0004
70,1993,0.0004
70,1994,0.0004
70,1995,0.0004
70,1996,0.0004
70,1997,0.0004
70,1998,0.0004
70,1999,0.0004
70,2000,0.0004
70,2001,0.0004
70,2002,0.0004
70,2003,0.0004
70,2004,0.0004
70,2005,0.0004
70,2006,0.0004
70,2007,0.0004
70,2008,0.0004
70,2009,0.0004
70,2010,0.0004
70,2011,0.0004
70,2012,0.0004
70,2013,0.0004
70,2014,0.0004
70,2015,0.0004
70,2016,0.0004
70,2017,0.0004
70,2018,0.0004
70,2019,0.0004
70,2020,0.0004
70,2021,0.0004
70,2022,0.0004
70,2030,0.0004
70,2050,0.0004
73,1992,0.0045
73,1993,0.0052
73,1994,0.0057
73,1995,0.0064
73,1996,0.007
73,1997,0.0074
73,1998,0.0081
73,1999,0.0091
73,2000,0.0094
73,2001,0.0103
73,2002,0.0103
73,2003,0.0113
73,2004,0.0116
73,2005,0.0118
73,2006,0.0114
73,2007,0.0113
73,2008,0.0112
73,2009,0.0107
73,2010,0.0107
73,2011,0.0107
73,2012,0.0107
73,2013,0.0107
73,2014,0.0107
73,2015,0.0107
73,2016,0.0109
73,2017,0.011
73,2018,0.011
73,2019,0.011
73,2020,0.0108
73,2021,0.0108
73,2022,0.0108
73,2030,0.0115
73,2050,0.0115
75,1961,0.0003
75,1962,0.0005
75,1963,0.0008
75,1964,0.0011
75,1965,0.0013
75,1966,0.0015
75,1967,0.0016
75,1968,0.0017
75,1969,0.0018
75,1970,0.002
75,1971,0.0021
75,1972,0.0022
75,1973,0.0024
75,1974,0.0025
75,1975,0.0026
75,1976,0.0028
75,1977,0.0029
75,1978,0.003
75,1979,0.0032
75,1980,0.0033
75,1981,0.0034
75,1982,0.0036
75,1983,0.0037
75,1984,0.0038
75,1985,0.004
75,1986,0.0042
75,1987,0.0045
75,1988,0.0046
75,1989,0.0046
75,1990,0.0041
75,1991,0.0043
75,1992,0.0041
75,1993,0.0044
75,1994,0.0046
75,1995,0.0046
75,1996,0.0034
75,1997,0.0043
75,1998,0.0044
75,1999,0.0058
75,2000,0.0045
75,2001,0.0045
75,2002,0.0045
75,2003,0.0045
75,2004,0.0058
75,2005,0.0071
75,2006,0.0085
75,2007,0.0098
75,2008,0.0108
75,2009,0.0098
75,2010,0.01
75,2011,0.0074
75,2012,0.0049
75,2013,0.0012
75,2014,0.0012
75,2015,0.0016
75,2016,0.0026
75,2017,0.0039
75,2018,0.0048
75,2019,0.0056
75,2020,0.0063
75,2021,0.0062
75,2022,0.0063
75,2030,0.0085
75,2050,0.0085
79,1961,0.2657
79,1962,0.2379
79,1963,0.2132
79,1964,0.1912
79,1965,0.1658
79,1966,0.1448
79,1967,0.129
79,1968,0.115
79,1969,0.1036
79,1970,0.0921
79,1971,0.0868
79,1972,0.0851
79,1973,0.0866
79,1974,0.0921
79,1975,0.092
79,1976,0.0943
79,1977,0.0969
79,1978,0.1002
79,1979,0.1018
79,1980,0.1022
79,1981,0.1036
79,1982,0.1008
79,1983,0.1033
79,1984,0.1013
79,1985,0.1081
79,1986,0.1089
79,1987,0.1084
79,1988,0.1076
79,1989,0.1094
79,1990,0.111
79,1991,0.1126
79,1992,0.1128
79,1993,0.1218
79,1994,0.1374
79,1995,0.1496
79,1996,0.1496
79,1997,0.1537
79,1998,0.1376
79,1999,0.1202
79,2000,0.1092
79,2001,0.1127
79,2002,0.1161
79,2003,0.1204
79,2004,0.1204
79,2005,0.1148
79,2006,0.117
79,2007,0.1243
79,2008,0.1246
79,2009,0.125
79,2010,0.106
79,2011,0.125
79,2012,0.1147
79,2013,0.1058
79,2014,0.0853
79,2015,0.097
79,2016,0.1014
79,2017,0.1014
79,2018,0.1014
79,2019,0.1014
79,2020,0.1011
79,2021,0.0996
79,2022,0.0988
79,2030,0.1187
79,2050,0.1187
8,1961,0.0002
8,1962,0.0002
8,1963,0.0002
8,1964,0.0002
8,1965,0.0002
8,1966,0.0002
8,1967,0.0002
8,1968,0.0002
8,1969,0.0002
8,1970,0.0002
8,1971,0.0002
8,1972,0.0002
8,1973,0.0002
8,1974,0.0002
8,1975,0.0002
8,1976,0.0002
8,1977,0.0002
8,1978,0.0002
8,1979,0.0001
8,1980,0.0001
8,1981,0.0001
8,1982,0.0001
8,1983,0.0001
8,1984,0.0001
8,1985,0.0001
8,1986,0.0001
8,1987,0.0001
8,1988,0.0001
8,1989,0.0001
8,1990,0.0001
8,1991,0.0001
8,1992,0.0001
8,1993,0.0001
8,1994,0.0001
8,1995,0.0001
8,1996,0.0001
8,1997,0.0001
8,1998,0.0001
8,1999,0.0001
8,2000,0.0001
8,2001,0.0001
8,2002,0.0001
8,2003,0.0001
8,2004,0.0001
8,2005,0.0001
8,2006,0.0001
8,2007,0.0001
8,2008,0.0001
8,2009,0.0001
8,2010,0.0001
8,2011,0.0001
8,2012,0.0001
8,2013,0.0001
8,2014,0.0001
8,2015,0.0001
8,2016,0.0001
8,2017,0.0001
8,2018,0.0001
8,2019,0.0001
8,2020,0.0001
8,2021,0.0001
8,2022,0.0001
8,2030,0.0001
8,2050,0.0001
80,1992,0.0092
80,1993,0.0087
80,1994,0.0092
80,1995,0.0094
80,1996,0.0096
80,1997,0.0101
80,1998,0.0103
80,1999,0.0099
80,2000,0.0092
80,2001,0.0087
80,2002,0.008
80,2003,0.0069
80,2004,0.0063
80,2005,0.0062
80,2006,0.0059
80,2007,0.0058
80,2008,0.0053
80,2009,0.0049
80,2010,0.0044
80,2011,0.0044
80,2012,0.0042
80,2013,0.0041
80,2014,0.0039
80,2015,0.0038
80,2016,0.0037
80,2017,0.0036
80,2018,0.0033
80,2019,0.0033
80,2020,0.0031
80,2021,0.0009
80,2022,0.0009
80,2030,0.006
80,2050,0.006
81,1961,0.001
81,1962,0.0009
81,1963,0.0009
81,1964,0.0008
81,1965,0.001
81,1966,0.0007
81,1967,0.0007
81,1968,0.001
81,1969,0.001
81,1970,0.001
81,1971,0.0011
81,1972,0.0011
81,1973,0.0011
81,1974,0.0011
81,1975,0.0011
81,1976,0.0011
81,1977,0.0011
81,1978,0.0011
81,1979,0.0011
81,1980,0.0011
81,1981,0.0009
81,1982,0.0009
81,1983,0.0008
81,1984,0.0007
81,1985,0.0007
81,1986,0.0006
81,1987,0.0006
81,1988,0.0005
81,1989,0.0004
81,1990,0.0004
81,1991,0.0003
81,1992,0.0004
81,1993,0.0004
81,1994,0.0005
81,1995,0.0006
81,1996,0.0007
81,1997,0.0007
81,1998,0.0008
81,1999,0.0008
81,2000,0.0007
81,2001,0.0007
81,2002,0.0007
81,2003,0.0008
81,2004,0.0008
81,2005,0.0008
81,2006,0.0008
81,2007,0.0008
81,2008,0.0007
81,2009,0.0007
81,2010,0.0007
81,2011,0.0007
81,2012,0.0007
81,2013,0.0008
81,2014,0.0008
81,2015,0.0008
81,2016,0.0008
81,2017,0.0008
81,2018,0.0008
81,2019,0.0009
81,2020,0.0009
81,2021,0.0009
81,2022,0.0009
81,2030,0.0008
81,2050,0.0008
84,1961,0.075
84,1962,0.0773
84,1963,0.0755
84,1964,0.0729
84,1965,0.0702
84,1966,0.0674
84,1967,0.0641
84,1968,0.0608
84,1969,0.0611
84,1970,0.0585
84,1971,0.0532
84,1972,0.0496
84,1973,0.0444
84,1974,0.0413
84,1975,0.0381
84,1976,0.0363
84,1977,0.0342
84,1978,0.0316
84,1979,0.0288
84,1980,0.0265
84,1981,0.0241
84,1982,0.0218
84,1983,0.0198
84,1984,0.0184
84,1985,0.0169
84,1986,0.0154
84,1987,0.0169
84,1988,0.0131
84,1989,0.0121
84,1990,0.0113
84,1991,0.0104
84,1992,0.0097
84,1993,0.0091
84,1994,0.0087
84,1995,0.0083
84,1996,0.0079
84,1997,0.0076
84,1998,0.0073
84,1999,0.007
84,2000,0.0068
84,2001,0.0067
84,2002,0.0066
84,2003,0.0063
84,2004,0.0062
84,2005,0.0062
84,2006,0.0062
84,2007,0.0064
84,2008,0.0065
84,2009,0.0067
84,2010,0.0068
84,2011,0.0071
84,2012,0.0073
84,2013,0.0072
84,2014,0.0055
84,2015,0.0034
84,2016,0.0033
84,2017,0.002
84,2018,0.0014
84,2019,0.0014
84,2020,0.0014
84,2021,0.0014
84,2022,0.0014
84,2030,0.0063
84,2050,0.0063
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0.0001
85,2007,0.0001
85,2008,0.0001
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
85,2030,0
85,2050,0
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2030,0
86,2050,0
87,1961,0.0006
87,1962,0.0006
87,1963,0.0006
87,1964,0.0005
87,1965,0.0005
87,1966,0.0005
87,1967,0.0004
87,1968,0.0004
87,1969,0.0004
87,1970,0.0005
87,1971,0.0006
87,1972,0.0006
87,1973,0.0006
87,1974,0.0005
87,1975,0.0004
87,1976,0.0003
87,1977,0.0003
87,1978,0.0003
87,1979,0.0003
87,1980,0.0003
87,1981,0.0003
87,1982,0.0003
87,1983,0.0003
87,1984,0.0003
87,1985,0.0003
87,1986,0.0003
87,1987,0.0003
87,1988,0.0003
87,1989,0.0003
87,1990,0.0003
87,1991,0.0003
87,1992,0.0003
87,1993,0.0003
87,1994,0.0003
87,1995,0.0003
87,1996,0.0003
87,1997,0.0003
87,1998,0.0003
87,1999,0.0003
87,2000,0.0003
87,2001,0.0003
87,2002,0.0001
87,2003,0.0001
87,2004,0.0001
87,2005,0.0001
87,2006,0.0001
87,2030,0.0001
87,2050,0.0001
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2030,0
88,2050,0
89,1961,0.0439
89,1962,0.0424
89,1963,0.0434
89,1964,0.0423
89,1965,0.041
89,1966,0.0407
89,1967,0.0404
89,1968,0.0402
89,1969,0.0383
89,1970,0.037
89,1971,0.0357
89,1972,0.0343
89,1973,0.0317
89,1974,0.0291
89,1975,0.0275
89,1976,0.0269
89,1977,0.0263
89,1978,0.0263
89,1979,0.0263
89,1980,0.0263
89,1981,0.0264
89,1982,0.0264
89,1983,0.0264
89,1984,0.0264
89,1985,0.0264
89,1986,0.0264
89,1987,0.0291
89,1988,0.0296
89,1989,0.0296
89,1990,0.0299
89,1991,0.03
89,1992,0.0301
89,1993,0.0304
89,1994,0.0306
89,1995,0.0309
89,1996,0.0312
89,1997,0.0312
89,1998,0.0312
89,1999,0.0314
89,2000,0.0317
89,2001,0.0317
89,2002,0.0322
89,2003,0.0328
89,2004,0.0328
89,2005,0.0328
89,2006,0.0328
89,2007,0.033
89,2008,0.033
89,2009,0.0333
89,2010,0.0336
89,2011,0.0338
89,2012,0.0343
89,2013,0.0343
89,2014,0.0342
89,2015,0.0342
89,2016,0.0343
89,2017,0.0344
89,2018,0.0345
89,2019,0.0349
89,2020,0.035
89,2021,0.0351
89,2022,0.0353
89,2030,0.0328
89,2050,0.0328
9,1961,1.1054
9,1962,1.0479
9,1963,0.9937
9,1964,0.9934
9,1965,0.9934
9,1966,0.9987
9,1967,1.004
9,1968,0.9776
9,1969,0.8032
9,1970,0.9564
9,1971,0.9511
9,1972,0.9353
9,1973,0.9247
9,1974,0.9247
9,1975,0.8983
9,1976,0.9247
9,1977,0.812
9,1978,0.7464
9,1979,0.7926
9,1980,0.7926
9,1981,0.8119
9,1982,0.7926
9,1983,0.8058
9,1984,0.7847
9,1985,0.7926
9,1986,0.7926
9,1987,0.7926
9,1988,0.7662
9,1989,0.8455
9,1990,0.8983
9,1991,0.8983
9,1992,0.8719
9,1993,0.8719
9,1994,0.8719
9,1995,0.8719
9,1996,0.8719
9,1997,0.8719
9,1998,0.8719
9,1999,0.9511
9,2000,0.9511
9,2001,0.9511
9,2002,0.9644
9,2003,0.9657
9,2004,0.9657
9,2005,0.9657
9,2006,0.9644
9,2007,0.9723
9,2008,0.9723
9,2009,0.9723
9,2010,0.9511
9,2011,0.9485
9,2012,0.9644
9,2013,0.9564
9,2014,0.9511
9,2015,0.6466
9,2016,0.6467
9,2017,0.6593
9,2018,0.6619
9,2019,0.6721
9,2020,0.6835
9,2021,0.6607
9,2022,0.6507
9,2030,0.9674
9,2050,0.9674
90,1961,0.0004
90,1962,0.0003
90,1963,0.0003
90,1964,0.0003
90,1965,0.0003
90,1966,0.0003
90,1967,0.0003
90,1968,0.0003
90,1969,0.0003
90,1970,0.0003
90,1971,0.0003
90,1972,0.0003
90,1973,0.0003
90,1974,0.0003
90,1975,0.0003
90,1976,0.0003
90,1977,0.0003
90,1978,0.0003
90,1979,0.0003
90,1980,0.0003
90,1981,0.0003
90,1982,0.0003
90,1983,0.0003
90,1984,0.0003
90,1985,0.0003
90,1986,0.0004
90,1987,0.0004
90,1988,0.0005
90,1989,0.0005
90,1990,0.0005
90,1991,0.0006
90,1992,0.0006
90,1993,0.0006
