geo,year,gle_poultry_birds_manure_left_on_pasture_that_leaches_n_content
5817,1981,65260590.8078
5817,1982,68491273.767
5817,1983,70843981.3095
5817,1984,72981372.2978
5817,1985,77930975.4263
5817,1986,82015216.3173
5817,1987,84793841.3067
5817,1988,88089869.349
5817,1989,88148315.585
5817,1990,93786759.6349
5817,1991,98573970.9621
5817,1992,103507173.114
5817,1993,104819080.7783
5817,1994,110961017.9265
5817,1995,119027756.5981
5817,1996,124629665.0261
5817,1997,130050227.3927
5817,1998,126199165.4791
5817,1999,133633840.4581
5817,2000,139183499.3866
5817,2001,146551371.3742
5817,2002,157152914.2476
5817,2003,158362939.7441
5817,2004,159724381.5282
5817,2005,165495988.9842
5817,2006,174473081.1006
5817,2007,184376613.0493
5817,2008,191952021.2523
5817,2009,201435904.064
5817,2010,214349387.0448
5817,2011,221945309.6383
5817,2012,234073374.8742
5817,2013,244694961.8334
5817,2014,256051362.3185
5817,2015,267827924.6634
5817,2016,277903637.3627
5817,2017,292671078.0553
5817,2018,286342414.0088
5817,2019,300713575.3336
5817,2020,314754720.7623
5817,2021,330836924.7311
5817,2022,344478196.1875
5817,2030,334415874.9132
5817,2050,515984782.4259
5848,1961,13248456.2701
5848,1962,14396468.1821
5848,1963,14944171.4896
5848,1964,16159990.3896
5848,1965,17195082.3155
5848,1966,17588079.896
5848,1967,19000844.6726
5848,1968,20321024.1211
5848,1969,22154461.494
5848,1970,23980564.4681
5848,1971,25046537.0124
5848,1972,25358071.2685
5848,1973,26551007.7685
5848,1974,27182074.5473
5848,1975,26636395.8849
5848,1976,26891564.2047
5848,1977,28782573.8229
5848,1978,30125713.9913
5848,1979,31344147.2707
5848,1980,31808223.7846
5848,1981,32670659.9517
5848,1982,33319775.079
5848,1983,34009757.1765
5848,1984,34899363.0979
5848,1985,35720037.9722
5848,1986,36380349.5719
5848,1987,37181117.4031
5848,1988,37827341.6056
5848,1989,37936945.9733
5848,1990,38754180.8361
5848,1991,43064520.8379
5848,1992,44317409.5664
5848,1993,46663302.6674
5848,1994,46623220.5408
5848,1995,41810678.3643
5848,1996,43378177.1738
5848,1997,45598876.5425
5848,1998,50576585.2773
5848,1999,50522816.4193
5848,2000,51545116.6837
5848,2001,47819534.9702
5848,2002,49908619.3193
5848,2003,52480177.2221
5848,2004,53491983.8117
5848,2005,54430199.7123
5848,2006,57089370.658
5848,2007,50372454.7454
5848,2008,48475263.4865
5848,2009,47174668.7259
5848,2010,48067290.4464
5848,2011,43252477.8199
5848,2012,44747968.0367
5848,2013,52240011.6763
5848,2014,54758215.0922
5848,2015,56530619.0589
5848,2016,58418777.9357
5848,2017,60639519.2471
5848,2018,62252400.5033
5848,2019,61641207.7593
5848,2020,64752107.7806
5848,2021,65445387.2028
5848,2022,62132423.6198
5848,2030,74854850.2547
5848,2050,89728166.6123
5849,1961,131903839.7154
5849,1962,136151384.2559
5849,1963,141070319.6937
5849,1964,146335844.7357
5849,1965,150623799.1074
5849,1966,155818175.799
5849,1967,162977610.3898
5849,1968,169559512.7146
5849,1969,176067684.5048
5849,1970,180998826.0336
5849,1971,187225248.7557
5849,1972,193852628.0741
5849,1973,201486192.6718
5849,1974,207336660.1772
5849,1975,213972750.8277
5849,1976,223872142.9873
5849,1977,230697907.8006
5849,1978,243932840.5957
5849,1979,255882533.4267
5849,1980,271306070.514
5849,1981,281372714.7119
5849,1982,298536057.8134
5849,1983,312990469.8077
5849,1984,329968565.6317
5849,1985,349196054.5737
5849,1986,375782338.3273
5849,1987,400619352.1781
5849,1988,418610483.1097
5849,1989,436481728.5264
5849,1990,463226276.78
5849,1991,484120132.97
5849,1992,526583991.5087
5849,1993,556973067.381
5849,1994,605090652.654
5849,1995,638756564.5502
5849,1996,679174412.9975
5849,1997,727515478.1585
5849,1998,663555652.0556
5849,1999,696679238.377
5849,2000,744749022.0114
5849,2001,784176642.2395
5849,2002,845268912.2893
5849,2003,850813593.7059
5849,2004,884340334.5825
5849,2005,913875932.0445
5849,2006,937929811.1856
5849,2007,978890662.535
5849,2008,1026396527.8747
5849,2009,1073974152.5885
5849,2010,1105786063.1272
5849,2011,1091192896.5768
5849,2012,1130508238.1902
5849,2013,1141214932.2604
5849,2014,1149689385.7558
5849,2015,1187104478.9881
5849,2016,1228771552.4526
5849,2017,1331468275.1887
5849,2018,1350107505.4914
5849,2019,1391793713.8525
5849,2020,1403933529.0014
5849,2021,1418364110.8773
5849,2022,1443700490.4658
5849,2030,1553616589.5279
5849,2050,2039749784.4056
5873,1961,19239591.6617
5873,1962,20548943.7179
5873,1963,21894259.0667
5873,1964,23546878.2891
5873,1965,25186007.4925
5873,1966,26203124.6594
5873,1967,28994052.8959
5873,1968,30822506.3258
5873,1969,33036584.4391
5873,1970,35068462.98
5873,1971,35517352.3936
5873,1972,35524390.6764
5873,1973,37125857.011
5873,1974,38519546.5596
5873,1975,39472563.1416
5873,1976,40830339.0006
5873,1977,43412610.6011
5873,1978,45315946.4087
5873,1979,47696489.9965
5873,1980,49138986.3237
5873,1981,49473521.6582
5873,1982,51982253.2081
5873,1983,53940179.0691
5873,1984,54805243.5603
5873,1985,56546020.5598
5873,1986,58077958.0846
5873,1987,59393647.2015
5873,1988,59475337.2412
5873,1989,58811587.8934
5873,1990,59222840.0782
5873,1991,63515906.7872
5873,1992,64737070.358
5873,1993,70301661.1181
5873,1994,72877512.3501
5873,1995,70093442.6903
5873,1996,72227274.2224
5873,1997,76100200.7011
5873,1998,81569144.1438
5873,1999,84418729.7431
5873,2000,86954378.2638
5873,2001,85011776.3263
5873,2002,87176203.8072
5873,2003,90721570.2128
5873,2004,94087250.7091
5873,2005,96712102.71
5873,2006,102024189.4935
5873,2007,97722921.4435
5873,2008,96246802.1991
5873,2009,96439718.173
5873,2010,99017765.564
5873,2011,94503191.0754
5873,2012,95803164.7857
5873,2013,103823104.2194
5873,2014,106406567.4722
5873,2015,109863130.6637
5873,2016,111726564.7294
5873,2017,114112934.9755
5873,2018,116265579.4609
5873,2019,117171529.2295
5873,2020,120921804.468
5873,2021,121929968.7608
5873,2022,118502965.3114
5873,2030,136196623.9169
5873,2050,161479421.0478
59,1961,2914093.9153
59,1962,2956786.9875
59,1963,3007990.2562
59,1964,3092167.9311
59,1965,3141326.8688
59,1966,3194685.426
59,1967,3243844.3637
59,1968,3319400.8846
59,1969,3338274.8259
59,1970,3387433.7635
59,1971,3432369.9322
59,1972,3481528.8699
59,1973,3508577.6519
59,1974,3583687.8596
59,1975,3632846.7973
59,1976,3716379.3935
59,1977,3778916.3754
59,1978,3841094.8521
59,1979,3859968.7933
59,1980,3943612.347
59,1981,4062896.3899
59,1982,4413842.105
59,1983,5059309.1467
59,1984,5340196.1005
59,1985,5470884.1917
59,1986,5601771.0485
59,1987,5797515.3257
59,1988,5885097.6469
59,1989,5972878.7336
59,1990,6316890.9832
59,1991,7153814.5198
59,1992,8226757.4913
59,1993,9505132.4514
59,1994,11014825.0359
59,1995,12000823.2258
59,1996,12154804.2206
59,1997,12639731.0062
59,1998,10521961.999
59,1999,10744729.4254
59,2000,10724702.6265
59,2001,11112277.6028
59,2002,11216288.1006
59,2003,11632803.3684
59,2004,8763290.0436
59,2005,8899286.974
59,2006,9341653.9074
59,2007,10283468.0622
59,2008,11240905.3978
59,2009,11623920.2094
59,2010,12835383.5728
59,2011,13252837.6772
59,2012,14077813.1103
59,2013,17367031.2638
59,2014,17598273.9408
59,2015,17847364.7566
59,2016,18272971.1332
59,2017,18391349.5122
59,2018,18768666.6609
59,2019,22595672.7752
59,2020,26189589.6361
59,2021,28229019.3949
59,2022,30154160.0044
59,2030,15056113.5673
59,2050,22379025.0515
60,1961,122227.623
60,1962,123502.4658
60,1963,122227.623
60,1964,120869.9982
60,1965,118833.561
60,1966,117132.3909
60,1967,117987.529
60,1968,118117.4967
60,1969,139880.0567
60,1970,144232.7342
60,1971,140733.5391
60,1972,138412.3318
60,1973,148567.1998
60,1974,158855.3467
60,1975,170590.523
60,1976,208722.3957
60,1977,263773.2535
60,1978,308521.8914
60,1979,318088.1794
60,1980,300411.7389
60,1981,284300.7061
60,1982,284600.3769
60,1983,247879.9373
60,1984,254072.0309
60,1985,280282.4678
60,1986,296283.4006
60,1987,327425.989
60,1988,277875.995
60,1989,309885.311
60,1990,290819.7886
60,1991,319828.257
60,1992,338247.252
60,1993,370780.578
60,1994,371442.834
60,1995,399423.15
60,1996,422602.11
60,1997,452569.194
60,1998,485309.475
60,1999,501658.92
60,2000,569209.032
60,2001,541890.972
60,2002,578149.488
60,2003,618659.6875
60,2004,714995.5844
60,2005,727343.3475
60,2006,741893.1118
60,2007,790430.6819
60,2008,719541.144
60,2009,725087.538
60,2010,794036.6658
60,2011,808531.794
60,2012,814119.579
60,2013,826412.706
60,2014,851412.87
60,2015,886973.811
60,2016,907662.6627
60,2017,927306.4373
60,2018,945118.6034
60,2019,972921.448
60,2020,986179.9615
60,2021,981589.4675
60,2022,985889.2388
60,2030,1240121.6826
60,2050,1556320.4727
61,1961,10927.3127
61,1962,12592.4726
61,1963,11608.2242
61,1964,11914.7541
61,1965,12002.5622
61,1966,13097.768
61,1967,13097.768
61,1968,13097.768
61,1969,14105.1658
61,1970,14105.1658
61,1971,14105.1658
61,1972,15112.5637
61,1973,15112.5637
61,1974,15112.5637
61,1975,17041.1477
61,1976,17239.9132
61,1977,17239.9132
61,1978,18247.311
61,1979,18247.311
61,1980,18247.311
61,1981,20262.1067
61,1982,21468.27
61,1983,21908.9067
61,1984,23708.1735
61,1985,24190.3195
61,1986,25197.7173
61,1987,25722.9691
61,1988,26730.3669
61,1989,27694.659
61,1990,28922.3752
61,1991,29580.1373
61,1992,30501.3236
61,1993,31422.5098
61,1994,31861.1319
61,1995,32300.3333
61,1996,32739.5338
61,1997,33178.7336
61,1998,34056.7513
61,1999,34934.8318
61,2000,35812.9123
61,2001,36690.9928
61,2002,36690.9928
61,2003,36690.9928
61,2004,36690.9928
61,2005,37569.0733
61,2006,37569.0733
61,2007,37655.2849
61,2008,38705.7884
61,2009,38662.6827
61,2010,38662.6827
61,2011,39782.6344
61,2012,40861.0769
61,2013,41848.6753
61,2014,41846.8203
61,2015,42005.9317
61,2016,41255.79
61,2017,42482.1069
61,2018,41740.0666
61,2019,43780.419
61,2020,44201.5189
61,2021,43822.0246
61,2022,44320.6854
61,2030,46549.4831
61,2050,57478.0952
62,1961,4546860.48
62,1962,4660531.992
62,1963,4603696.236
62,1964,4717367.748
62,1965,4831039.26
62,1966,4944710.772
62,1967,5058382.284
62,1968,5160686.6448
62,1969,5262991.0056
62,1970,5365295.3664
62,1971,5672208.4488
62,1972,5774512.8096
62,1973,5800376.2716
62,1974,5683575.6
62,1975,5740411.356
62,1976,5831348.5656
62,1977,5888184.3216
62,1978,5922285.7752
62,1979,5967754.38
62,1980,5884097.256
62,1981,5914590.597
62,1982,5945083.938
62,1983,5975577.279
62,1984,6251933.16
62,1985,6308768.916
62,1986,6365604.672
62,1987,6422440.428
62,1988,6479276.184
62,1989,6479276.184
62,1990,6553833.201
62,1991,6575705.388
62,1992,6623919.99
63,1992,16453.4196
63,1993,10493.0477
63,1994,9669.0602
63,1995,9164.6266
63,1996,8378.5589
63,1997,7127.6835
63,1998,7624.6602
63,1999,7520.5914
63,2000,6897.0458
63,2001,7133.3687
63,2002,6734.123
63,2003,6043.1276
63,2004,5559.396
63,2005,6113.4288
63,2006,5318.2606
63,2007,4556.1023
63,2008,4161.5059
63,2009,4945.2981
63,2010,4912.8949
63,2011,5428.1165
63,2012,5590.4524
63,2013,5912.3978
63,2014,5602.5171
63,2015,6126.7571
63,2016,5788.5178
63,2017,6238.3672
63,2018,5534.1733
63,2019,5467.7286
63,2020,5521.5921
63,2021,5272.5843
63,2022,5477.2018
63,2030,5422.9596
63,2050,5069.7242
65,1991,101.9932
65,1992,102.0714
65,1993,102.7019
65,1994,102.8074
65,1995,154.76
65,1996,152.623
65,1997,152.3674
65,1998,151.6953
65,1999,149.6069
65,2000,150.5975
65,2001,150.9688
65,2002,151.261
65,2003,150.9505
65,2004,152
65,2005,151.8045
65,2006,152.0289
65,2007,198.951
65,2008,200.368
65,2009,200.3199
65,2010,201.0578
65,2011,201.476
65,2012,201.0797
65,2013,201.6882
65,2014,200.19
65,2015,204.3173
65,2016,213.2837
65,2017,217.0563
65,2018,221.2946
65,2019,222.5693
65,2020,229.7662
65,2021,228.4626
65,2022,235.4566
65,2030,343.8235
65,2050,621.5096
66,1961,954.1907
66,1962,1082.4174
66,1963,1218.0057
66,1964,1346.2324
66,1965,1416.3935
66,1966,1480.1684
66,1967,1674.5682
66,1968,1895.1034
66,1969,2085.6859
66,1970,2182.0153
66,1971,2532.4821
66,1972,2790.7947
66,1973,3179.1376
66,1974,3399.7286
66,1975,3461.9367
66,1976,3501.7936
66,1977,3542.2155
66,1978,3888.3658
66,1979,4400.0801
66,1980,5407.5995
66,1981,6512.6833
66,1982,7129.3534
66,1983,8517.9656
66,1984,8898.3817
66,1985,8580.9817
66,1986,9280.4371
66,1987,9595.8069
66,1988,10033.231
66,1989,10098.2214
66,1990,10490.6771
66,1991,10916.0057
66,1992,11145.4301
66,1993,10789.415
66,1994,12758.3651
66,1995,13138.0487
66,1996,13449.29
66,1997,14229.8842
66,1998,14535.8293
66,1999,14853.0618
66,2000,15292.9463
66,2001,14068.2457
66,2002,15050.2768
66,2003,15367.5092
66,2004,15700.7068
66,2005,15649.855
66,2006,15995.9133
66,2007,16285.9624
66,2008,16758.6418
66,2009,17005.2788
66,2010,18065.4961
66,2011,18390.7112
66,2012,18547.11
66,2013,18869.3685
66,2014,18929.9942
66,2015,19597.8563
66,2016,19205.9148
66,2017,19925.2193
66,2018,20197.4893
66,2019,20714.5902
66,2020,20858.7798
66,2021,21262.148
66,2022,21645.7326
66,2030,33234.4782
66,2050,61939.0915
67,1961,19646.1396
67,1962,20190.6678
67,1963,21292.2597
67,1964,21608.1124
67,1965,21992.1618
67,1966,22380.4291
67,1967,23188.1251
67,1968,22162.4562
67,1969,22919.1822
67,1970,26020.1762
67,1971,26810.4092
67,1972,31248.2931
67,1973,30556.3736
67,1974,29288.7446
67,1975,28521.7694
67,1976,30073.3209
67,1977,28820.2379
67,1978,29525.718
67,1979,29749.2491
67,1980,30091.6906
67,1981,25330.7007
67,1982,25383.9965
67,1983,27240.5997
67,1984,24641.7574
67,1985,24303.3761
67,1986,23609.2293
67,1987,23111.197
67,1988,21831.9392
67,1989,26139.7436
67,1990,25814.936
67,1991,23668.2279
67,1992,22913.7247
67,1993,23320.0792
67,1994,24612.9326
67,1995,26856.4238
67,1996,29089.7545
67,1997,30413.9377
67,1998,35980.1191
67,1999,34540.656
67,2000,35453.7129
67,2001,30215.4212
67,2002,30902.2447
67,2003,30956.0179
67,2004,30217.055
67,2005,30146.9575
67,2006,29687.7495
67,2007,28371.6559
67,2008,29684.2674
67,2009,25821.0855
67,2010,26876.3414
67,2011,28563.6181
67,2012,29369.1176
67,2013,32010.0343
67,2014,33727.7463
67,2015,34471.7914
67,2016,35553.428
67,2017,35866.1381
67,2018,39017.9466
67,2019,38907.1054
67,2020,37437.5545
67,2021,37514.4575
67,2022,39305.7907
67,2030,29637.0908
67,2050,27566.599
68,1961,511684.1706
68,1962,521097.6666
68,1963,529722.1932
68,1964,537808.0236
68,1965,544643.2764
68,1966,458663.9202
68,1967,471684.1885
68,1968,508991.6948
68,1969,523322.4088
68,1970,535521.1446
68,1971,519826.0015
68,1972,512978.3423
68,1973,592172.1018
68,1974,614308.8715
68,1975,602861.2115
68,1976,593822.7333
68,1977,622560.4542
68,1978,641536.0618
68,1979,650174.3679
68,1980,698080.3222
68,1981,742269.01
68,1982,781859.8169
68,1983,747818.862
68,1984,739765.356
68,1985,849920.3412
68,1986,863906.7324
68,1987,877135.1164
68,1988,897679.548
68,1989,885503.5707
68,1990,891111.0263
68,1991,952708.2847
68,1992,987153.139
68,1993,1015180.6846
68,1994,1048077.7411
68,1995,1072016.9465
68,1996,1085638.7158
68,1997,1115136.6974
68,1998,1123675.4176
68,1999,1100340.7837
68,2000,1083649.2234
68,2001,1095280.5499
68,2002,1060104.5553
68,2003,1021004.5975
68,2004,971126.8373
68,2005,935972.6441
68,2006,896348.1529
68,2007,908279.1896
68,2008,885676.7669
68,2009,888744.2517
68,2010,988888.16
68,2011,983806.3022
68,2012,985838.493
68,2013,991301.9407
68,2014,988641.5988
68,2015,1003436.0431
68,2016,972403.8547
68,2017,966970.4976
68,2018,939521.5413
68,2019,931610.5079
68,2020,945796.7879
68,2021,926790.883
68,2022,881641.8692
68,2030,903352.1732
68,2050,831478.6671
69,1961,1844.383
69,1962,1933.7875
69,1963,2183.7892
69,1964,2228.4914
69,1965,2478.4931
69,1966,2567.8976
69,1967,2795.5481
69,1968,2567.8976
69,1969,2340.2471
69,1970,2295.5449
69,1971,2853.9095
69,1972,3309.2105
69,1973,3764.5115
69,1974,4764.518
69,1975,4786.8692
69,1976,5384.1413
69,1977,7520.7447
69,1978,7976.0457
69,1979,8048.066
69,1980,6846.8992
69,1981,6597.7254
69,1982,6276.5312
69,1983,6276.5312
69,1984,6482.6584
69,1985,7247.1502
69,1986,9676.388
69,1987,8027.7845
69,1988,12806.7893
69,1989,13263.746
69,1990,12808.445
69,1991,11214.8914
69,1992,10775.319
69,1993,9723.1598
69,1994,9020.3406
69,1995,10038.5592
69,1996,13065.0691
69,1997,13109.7714
69,1998,13154.4737
69,1999,13154.4737
69,2000,13132.1226
69,2001,13154.4737
69,2002,13154.4737
69,2003,13176.8249
69,2004,8818.5534
69,2005,10939.6558
69,2006,10976.8932
69,2030,22062.7061
69,2050,38175.5297
7,1961,357171.2172
7,1962,367676.253
7,1963,378181.2888
7,1964,388686.3246
7,1965,399191.3604
7,1966,407584.2135
7,1967,416666.7589
7,1968,425749.3043
7,1969,435521.542
7,1970,445250.6739
7,1971,464105.457
7,1972,473963.9063
7,1973,483822.3555
7,1974,493680.8048
7,1975,503539.254
7,1976,513397.7033
7,1977,523256.1525
7,1978,533114.6017
7,1979,542973.051
7,1980,552831.5003
7,1981,562689.9495
7,1982,572548.3988
7,1983,582406.848
7,1984,592265.2973
7,1985,597733.344
7,1986,602123.7465
7,1987,606514.149
7,1988,610904.5515
7,1989,615294.954
7,1990,567958.4325
7,1991,630821.3236
7,1992,640576.5798
7,1993,650328.6477
7,1994,650419.3731
7,1995,655340.3855
7,1996,660261.1561
7,1997,665181.6958
7,1998,670102.0148
7,1999,675022.1236
7,2000,689591.2393
7,2001,691615.676
7,2002,699427.6429
7,2003,703381.3208
7,2004,709263.439
7,2005,696435.9661
7,2006,828905.1633
7,2007,987156.3208
7,2008,1176005.7971
7,2009,1401734.5513
7,2010,1671407.5239
7,2011,1939930.2019
7,2012,2252357.8976
7,2013,2615631.0824
7,2014,3038210.9703
7,2015,3404732.4616
7,2016,3501146.43
7,2017,3808474.605
7,2018,4002282.1673
7,2019,4023669.1867
7,2020,4445241.9369
7,2021,4919822.1198
7,2022,5783646.3739
7,2030,2801983.8024
7,2050,6629719.772
70,1961,118.9104
70,1962,126.2721
70,1963,133.6338
70,1964,140.9955
70,1965,148.3572
70,1966,199.4159
70,1967,295.7683
70,1968,310.4916
70,1969,325.215
70,1970,566.4063
70,1971,395.7867
70,1972,362.0234
70,1973,386.2667
70,1974,410.51
70,1975,458.9966
70,1976,466.3583
70,1977,506.8624
70,1978,514.8449
70,1979,644.3396
70,1980,709.3826
70,1981,612.4094
70,1982,579.8879
70,1983,572.5262
70,1984,503.1963
70,1985,663.3795
70,1986,630.858
70,1987,663.3795
70,1988,630.858
70,1989,710.5948
70,1990,661.2212
70,1991,750.2119
70,1992,906.3742
70,1993,1118.0596
70,1994,1071.1104
70,1995,1159.1845
70,1996,1110.9936
70,1997,1143.2194
70,1998,1151.202
70,1999,1439.692
70,2000,1370.2491
70,2001,1426.1269
70,2002,1262.9281
70,2003,1328.8876
70,2004,1332.0448
70,2005,1385.3568
70,2006,1393.635
70,2007,1369.096
70,2008,1333.017
70,2009,1369.096
70,2010,1499.8324
70,2011,1515.7976
70,2012,1516.0932
70,2013,1452.2328
70,2014,1452.2328
70,2015,1463.5118
70,2016,1581.7017
70,2017,1511.6502
70,2018,1529.8231
70,2019,1531.1663
70,2020,1529.139
70,2021,1537.5406
70,2022,1545.9412
70,2030,2780.2286
70,2050,4795.7047
73,1992,1254657.4397
73,1993,1262098.3359
73,1994,1291302.4677
73,1995,921408.3174
73,1996,1111227.4773
73,1997,990608.6288
73,1998,1470322.1319
73,1999,896711.9495
73,2000,915479.7169
73,2001,812931.6363
73,2002,898073.0779
73,2003,1006609.3739
73,2004,1012581.978
73,2005,1073261.795
73,2006,802123.1532
73,2007,657854.8665
73,2008,681347.8506
73,2009,760223.5739
73,2010,760627.5369
73,2011,740596.6931
73,2012,724748.2194
73,2013,686721.585
73,2014,786948.3399
73,2015,810073.3569
73,2016,922594.8836
73,2017,885652.7529
73,2018,893497.1167
73,2019,876368.5764
73,2020,993611.1846
73,2021,1050037.6753
73,2022,973100.6155
73,2030,1310366.6427
73,2050,1666972.3472
74,1961,26294.5197
74,1962,26294.5197
74,1963,26294.5197
74,1964,26294.5197
74,1965,26294.5197
74,1966,26118.9036
74,1967,27301.9175
74,1968,30237.8994
74,1969,29359.8189
74,1970,32385.2053
74,1971,32473.0134
74,1972,34138.1733
74,1973,43824.1995
74,1974,58504.1089
74,1975,73184.0184
74,1976,97945.8885
74,1977,127696.8524
74,1978,165047.2038
74,1979,155579.8995
74,1980,155579.8995
74,1981,152067.5775
74,1982,155579.8995
74,1983,165222.8199
74,1984,189761.1786
74,1985,190623.294
74,1986,195660.283
74,1987,200697.2721
74,1988,205949.79
74,1989,210771.2502
74,1990,215161.6527
74,1991,225666.6885
74,1992,235309.6089
74,1993,244952.5293
74,1994,254595.4497
74,1995,264669.4278
74,1996,273881.2905
74,1997,284386.3263
74,1998,293598.189
74,1999,303672.1671
74,2000,313315.0875
74,2001,313315.0875
74,2002,303672.1671
74,2003,303241.1094
74,2004,304103.2248
74,2005,304103.2248
74,2006,305827.4556
74,2007,306258.5133
74,2008,304534.2825
74,2009,291171.4938
74,2010,291171.4938
74,2011,291171.4938
74,2012,291602.5515
74,2013,300814.4142
74,2014,301029.9431
74,2015,310886.2794
74,2016,312792.5974
74,2017,314445.2162
74,2018,316307.6777
