geo,year,gle_poultry_birds_manure_left_on_pasture_indirect_emissions_n2o
59,2030,0.3352
59,2050,0.4982
60,1961,0.0027
60,1962,0.0027
60,1963,0.0027
60,1964,0.0027
60,1965,0.0026
60,1966,0.0026
60,1967,0.0026
60,1968,0.0026
60,1969,0.0031
60,1970,0.0032
60,1971,0.0031
60,1972,0.0031
60,1973,0.0033
60,1974,0.0035
60,1975,0.0038
60,1976,0.0046
60,1977,0.0059
60,1978,0.0069
60,1979,0.0071
60,1980,0.0067
60,1981,0.0063
60,1982,0.0063
60,1983,0.0055
60,1984,0.0057
60,1985,0.0062
60,1986,0.0066
60,1987,0.0073
60,1988,0.0062
60,1989,0.0069
60,1990,0.0065
60,1991,0.0071
60,1992,0.0075
60,1993,0.0083
60,1994,0.0083
60,1995,0.0089
60,1996,0.0094
60,1997,0.0101
60,1998,0.0108
60,1999,0.0112
60,2000,0.0127
60,2001,0.0121
60,2002,0.0129
60,2003,0.0138
60,2004,0.0159
60,2005,0.0162
60,2006,0.0165
60,2007,0.0176
60,2008,0.016
60,2009,0.0161
60,2010,0.0177
60,2011,0.018
60,2012,0.0181
60,2013,0.0184
60,2014,0.019
60,2015,0.0197
60,2016,0.0202
60,2017,0.0206
60,2018,0.021
60,2019,0.0217
60,2020,0.022
60,2021,0.0219
60,2022,0.0219
60,2030,0.0276
60,2050,0.0346
61,1961,0.0002
61,1962,0.0003
61,1963,0.0003
61,1964,0.0003
61,1965,0.0003
61,1966,0.0003
61,1967,0.0003
61,1968,0.0003
61,1969,0.0003
61,1970,0.0003
61,1971,0.0003
61,1972,0.0003
61,1973,0.0003
61,1974,0.0003
61,1975,0.0004
61,1976,0.0004
61,1977,0.0004
61,1978,0.0004
61,1979,0.0004
61,1980,0.0004
61,1981,0.0005
61,1982,0.0005
61,1983,0.0005
61,1984,0.0005
61,1985,0.0005
61,1986,0.0006
61,1987,0.0006
61,1988,0.0006
61,1989,0.0006
61,1990,0.0006
61,1991,0.0007
61,1992,0.0007
61,1993,0.0007
61,1994,0.0007
61,1995,0.0007
61,1996,0.0007
61,1997,0.0007
61,1998,0.0008
61,1999,0.0008
61,2000,0.0008
61,2001,0.0008
61,2002,0.0008
61,2003,0.0008
61,2004,0.0008
61,2005,0.0008
61,2006,0.0008
61,2007,0.0008
61,2008,0.0009
61,2009,0.0009
61,2010,0.0009
61,2011,0.0009
61,2012,0.0009
61,2013,0.0009
61,2014,0.0009
61,2015,0.0009
61,2016,0.0009
61,2017,0.0009
61,2018,0.0009
61,2019,0.001
61,2020,0.001
61,2021,0.001
61,2022,0.001
61,2030,0.001
61,2050,0.0013
62,1961,0.1012
62,1962,0.1038
62,1963,0.1025
62,1964,0.105
62,1965,0.1075
62,1966,0.1101
62,1967,0.1126
62,1968,0.1149
62,1969,0.1172
62,1970,0.1194
62,1971,0.1263
62,1972,0.1286
62,1973,0.1291
62,1974,0.1265
62,1975,0.1278
62,1976,0.1298
62,1977,0.1311
62,1978,0.1318
62,1979,0.1329
62,1980,0.131
62,1981,0.1317
62,1982,0.1323
62,1983,0.133
62,1984,0.1392
62,1985,0.1404
62,1986,0.1417
62,1987,0.143
62,1988,0.1442
62,1989,0.1442
62,1990,0.1459
62,1991,0.1464
62,1992,0.1475
63,1992,0.0004
63,1993,0.0002
63,1994,0.0002
63,1995,0.0002
63,1996,0.0002
63,1997,0.0002
63,1998,0.0002
63,1999,0.0002
63,2000,0.0002
63,2001,0.0002
63,2002,0.0001
63,2003,0.0001
63,2004,0.0001
63,2005,0.0001
63,2006,0.0001
63,2007,0.0001
63,2008,0.0001
63,2009,0.0001
63,2010,0.0001
63,2011,0.0001
63,2012,0.0001
63,2013,0.0001
63,2014,0.0001
63,2015,0.0001
63,2016,0.0001
63,2017,0.0001
63,2018,0.0001
63,2019,0.0001
63,2020,0.0001
63,2021,0.0001
63,2022,0.0001
63,2030,0.0001
63,2050,0.0001
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2030,0
65,2050,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0.0001
66,1972,0.0001
66,1973,0.0001
66,1974,0.0001
66,1975,0.0001
66,1976,0.0001
66,1977,0.0001
66,1978,0.0001
66,1979,0.0001
66,1980,0.0001
66,1981,0.0001
66,1982,0.0002
66,1983,0.0002
66,1984,0.0002
66,1985,0.0002
66,1986,0.0002
66,1987,0.0002
66,1988,0.0002
66,1989,0.0002
66,1990,0.0002
66,1991,0.0002
66,1992,0.0002
66,1993,0.0002
66,1994,0.0003
66,1995,0.0003
66,1996,0.0003
66,1997,0.0003
66,1998,0.0003
66,1999,0.0003
66,2000,0.0003
66,2001,0.0003
66,2002,0.0003
66,2003,0.0003
66,2004,0.0003
66,2005,0.0003
66,2006,0.0004
66,2007,0.0004
66,2008,0.0004
66,2009,0.0004
66,2010,0.0004
66,2011,0.0004
66,2012,0.0004
66,2013,0.0004
66,2014,0.0004
66,2015,0.0004
66,2016,0.0004
66,2017,0.0004
66,2018,0.0004
66,2019,0.0005
66,2020,0.0005
66,2021,0.0005
66,2022,0.0005
66,2030,0.0007
66,2050,0.0014
67,1961,0.0004
67,1962,0.0004
67,1963,0.0005
67,1964,0.0005
67,1965,0.0005
67,1966,0.0005
67,1967,0.0005
67,1968,0.0005
67,1969,0.0005
67,1970,0.0006
67,1971,0.0006
67,1972,0.0007
67,1973,0.0007
67,1974,0.0007
67,1975,0.0006
67,1976,0.0007
67,1977,0.0006
67,1978,0.0007
67,1979,0.0007
67,1980,0.0007
67,1981,0.0006
67,1982,0.0006
67,1983,0.0006
67,1984,0.0005
67,1985,0.0005
67,1986,0.0005
67,1987,0.0005
67,1988,0.0005
67,1989,0.0006
67,1990,0.0006
67,1991,0.0005
67,1992,0.0005
67,1993,0.0005
67,1994,0.0005
67,1995,0.0006
67,1996,0.0006
67,1997,0.0007
67,1998,0.0008
67,1999,0.0008
67,2000,0.0008
67,2001,0.0007
67,2002,0.0007
67,2003,0.0007
67,2004,0.0007
67,2005,0.0007
67,2006,0.0007
67,2007,0.0006
67,2008,0.0007
67,2009,0.0006
67,2010,0.0006
67,2011,0.0006
67,2012,0.0007
67,2013,0.0007
67,2014,0.0008
67,2015,0.0008
67,2016,0.0008
67,2017,0.0008
67,2018,0.0009
67,2019,0.0009
67,2020,0.0008
67,2021,0.0008
67,2022,0.0009
67,2030,0.0007
67,2050,0.0006
68,1961,0.0114
68,1962,0.0116
68,1963,0.0118
68,1964,0.012
68,1965,0.0121
68,1966,0.0102
68,1967,0.0105
68,1968,0.0113
68,1969,0.0117
68,1970,0.0119
68,1971,0.0116
68,1972,0.0114
68,1973,0.0132
68,1974,0.0137
68,1975,0.0134
68,1976,0.0132
68,1977,0.0139
68,1978,0.0143
68,1979,0.0145
68,1980,0.0155
68,1981,0.0165
68,1982,0.0174
68,1983,0.0166
68,1984,0.0165
68,1985,0.0189
68,1986,0.0192
68,1987,0.0195
68,1988,0.02
68,1989,0.0197
68,1990,0.0198
68,1991,0.0212
68,1992,0.022
68,1993,0.0226
68,1994,0.0233
68,1995,0.0239
68,1996,0.0242
68,1997,0.0248
68,1998,0.025
68,1999,0.0245
68,2000,0.0241
68,2001,0.0244
68,2002,0.0236
68,2003,0.0227
68,2004,0.0216
68,2005,0.0208
68,2006,0.02
68,2007,0.0202
68,2008,0.0197
68,2009,0.0198
68,2010,0.022
68,2011,0.0219
68,2012,0.0219
68,2013,0.0221
68,2014,0.022
68,2015,0.0223
68,2016,0.0216
68,2017,0.0215
68,2018,0.0209
68,2019,0.0207
68,2020,0.0211
68,2021,0.0206
68,2022,0.0196
68,2030,0.0201
68,2050,0.0185
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0.0001
69,1966,0.0001
69,1967,0.0001
69,1968,0.0001
69,1969,0.0001
69,1970,0.0001
69,1971,0.0001
69,1972,0.0001
69,1973,0.0001
69,1974,0.0001
69,1975,0.0001
69,1976,0.0001
69,1977,0.0002
69,1978,0.0002
69,1979,0.0002
69,1980,0.0002
69,1981,0.0001
69,1982,0.0001
69,1983,0.0001
69,1984,0.0001
69,1985,0.0002
69,1986,0.0002
69,1987,0.0002
69,1988,0.0003
69,1989,0.0003
69,1990,0.0003
69,1991,0.0002
69,1992,0.0002
69,1993,0.0002
69,1994,0.0002
69,1995,0.0002
69,1996,0.0003
69,1997,0.0003
69,1998,0.0003
69,1999,0.0003
69,2000,0.0003
69,2001,0.0003
69,2002,0.0003
69,2003,0.0003
69,2004,0.0002
69,2005,0.0002
69,2006,0.0002
69,2030,0.0005
69,2050,0.0008
7,1961,0.008
7,1962,0.0082
7,1963,0.0084
7,1964,0.0087
7,1965,0.0089
7,1966,0.0091
7,1967,0.0093
7,1968,0.0095
7,1969,0.0097
7,1970,0.0099
7,1971,0.0103
7,1972,0.0106
7,1973,0.0108
7,1974,0.011
7,1975,0.0112
7,1976,0.0114
7,1977,0.0116
7,1978,0.0119
7,1979,0.0121
7,1980,0.0123
7,1981,0.0125
7,1982,0.0127
7,1983,0.013
7,1984,0.0132
7,1985,0.0133
7,1986,0.0134
7,1987,0.0135
7,1988,0.0136
7,1989,0.0137
7,1990,0.0126
7,1991,0.014
7,1992,0.0143
7,1993,0.0145
7,1994,0.0145
7,1995,0.0146
7,1996,0.0147
7,1997,0.0148
7,1998,0.0149
7,1999,0.015
7,2000,0.0154
7,2001,0.0154
7,2002,0.0156
7,2003,0.0157
7,2004,0.0158
7,2005,0.0155
7,2006,0.0185
7,2007,0.022
7,2008,0.0262
7,2009,0.0312
7,2010,0.0372
7,2011,0.0432
7,2012,0.0501
7,2013,0.0582
7,2014,0.0676
7,2015,0.0758
7,2016,0.0779
7,2017,0.0848
7,2018,0.0891
7,2019,0.0896
7,2020,0.099
7,2021,0.1095
7,2022,0.1288
7,2030,0.0624
7,2050,0.1476
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2030,0.0001
70,2050,0.0001
73,1992,0.0279
73,1993,0.0281
73,1994,0.0287
73,1995,0.0205
73,1996,0.0247
73,1997,0.0221
73,1998,0.0327
73,1999,0.02
73,2000,0.0204
73,2001,0.0181
73,2002,0.02
73,2003,0.0224
73,2004,0.0225
73,2005,0.0239
73,2006,0.0179
73,2007,0.0146
73,2008,0.0152
73,2009,0.0169
73,2010,0.0169
73,2011,0.0165
73,2012,0.0161
73,2013,0.0153
73,2014,0.0175
73,2015,0.018
73,2016,0.0205
73,2017,0.0197
73,2018,0.0199
73,2019,0.0195
73,2020,0.0221
73,2021,0.0234
73,2022,0.0217
73,2030,0.0292
73,2050,0.0371
74,1961,0.0006
74,1962,0.0006
74,1963,0.0006
74,1964,0.0006
74,1965,0.0006
74,1966,0.0006
74,1967,0.0006
74,1968,0.0007
74,1969,0.0007
74,1970,0.0007
74,1971,0.0007
74,1972,0.0008
74,1973,0.001
74,1974,0.0013
74,1975,0.0016
74,1976,0.0022
74,1977,0.0028
74,1978,0.0037
74,1979,0.0035
74,1980,0.0035
74,1981,0.0034
74,1982,0.0035
74,1983,0.0037
74,1984,0.0042
74,1985,0.0042
74,1986,0.0044
74,1987,0.0045
74,1988,0.0046
74,1989,0.0047
74,1990,0.0048
74,1991,0.005
74,1992,0.0052
74,1993,0.0055
74,1994,0.0057
74,1995,0.0059
74,1996,0.0061
74,1997,0.0063
74,1998,0.0065
74,1999,0.0068
74,2000,0.007
74,2001,0.007
74,2002,0.0068
74,2003,0.0068
74,2004,0.0068
74,2005,0.0068
74,2006,0.0068
74,2007,0.0068
74,2008,0.0068
74,2009,0.0065
74,2010,0.0065
74,2011,0.0065
74,2012,0.0065
74,2013,0.0067
74,2014,0.0067
74,2015,0.0069
74,2016,0.007
74,2017,0.007
74,2018,0.007
74,2019,0.0071
74,2020,0.0071
74,2021,0.0072
74,2022,0.0072
74,2030,0.0093
74,2050,0.0121
75,1961,0.0005
75,1962,0.0004
75,1963,0.0004
75,1964,0.0004
75,1965,0.0005
75,1966,0.0005
75,1967,0.0006
75,1968,0.0006
75,1969,0.0006
75,1970,0.0006
75,1971,0.0006
75,1972,0.0006
75,1973,0.0006
75,1974,0.0006
75,1975,0.0007
75,1976,0.0007
75,1977,0.0006
75,1978,0.0006
75,1979,0.0006
75,1980,0.0006
75,1981,0.0007
75,1982,0.0007
75,1983,0.0008
75,1984,0.0008
75,1985,0.0008
75,1986,0.0009
75,1987,0.001
75,1988,0.0011
75,1989,0.0012
75,1990,0.0013
75,1991,0.0014
75,1992,0.0015
75,1993,0.0016
75,1994,0.0018
75,1995,0.0016
75,1996,0.0012
75,1997,0.0014
75,1998,0.0012
75,1999,0.0013
75,2000,0.0014
75,2001,0.0013
75,2002,0.0013
75,2003,0.0013
75,2004,0.0015
75,2005,0.0014
75,2006,0.0015
75,2007,0.0016
75,2008,0.0016
75,2009,0.0018
75,2010,0.0019
75,2011,0.0022
75,2012,0.0027
75,2013,0.0029
75,2014,0.003
75,2015,0.0033
75,2016,0.0025
75,2017,0.0023
75,2018,0.0023
75,2019,0.0022
75,2020,0.0022
75,2021,0.0022
75,2022,0.0022
75,2030,0.0025
75,2050,0.0038
79,1961,0.008
79,1962,0.0081
79,1963,0.0081
79,1964,0.0087
79,1965,0.009
79,1966,0.0094
79,1967,0.0097
79,1968,0.0097
79,1969,0.0099
79,1970,0.0105
79,1971,0.0106
79,1972,0.0106
79,1973,0.0104
79,1974,0.0106
79,1975,0.0101
79,1976,0.0099
79,1977,0.0101
79,1978,0.0102
79,1979,0.01
79,1980,0.01
79,1981,0.01
79,1982,0.0097
79,1983,0.0097
79,1984,0.0095
79,1985,0.0097
79,1986,0.0092
79,1987,0.0093
79,1988,0.0093
79,1989,0.0093
79,1990,0.0097
79,1991,0.0086
79,1992,0.0082
79,1993,0.0083
79,1994,0.0085
79,1995,0.0086
79,1996,0.0088
79,1997,0.0087
79,1998,0.009
79,1999,0.0093
79,2000,0.0094
79,2001,0.0095
79,2002,0.0096
79,2003,0.0098
79,2004,0.0094
79,2005,0.0096
79,2006,0.0095
79,2007,0.01
79,2008,0.0101
79,2009,0.0101
79,2010,0.0098
79,2011,0.0102
79,2012,0.0106
79,2013,0.0129
79,2014,0.0105
79,2015,0.0115
79,2016,0.0124
79,2017,0.0124
79,2018,0.0126
79,2019,0.0127
79,2020,0.0125
79,2021,0.0127
79,2022,0.0129
79,2030,0.0097
79,2050,0.009
8,1961,0.0001
8,1962,0.0001
8,1963,0.0001
8,1964,0.0001
8,1965,0.0001
8,1966,0.0001
8,1967,0.0001
8,1968,0.0001
8,1969,0.0001
8,1970,0.0001
8,1971,0.0001
8,1972,0.0001
8,1973,0.0001
8,1974,0.0001
8,1975,0.0001
8,1976,0.0001
8,1977,0.0001
8,1978,0.0001
8,1979,0.0001
8,1980,0.0001
8,1981,0.0001
8,1982,0.0001
8,1983,0.0001
8,1984,0.0001
8,1985,0.0001
8,1986,0.0001
8,1987,0.0001
8,1988,0.0001
8,1989,0.0001
8,1990,0.0001
8,1991,0.0001
8,1992,0.0001
8,1993,0.0001
8,1994,0.0001
8,1995,0.0001
8,1996,0.0001
8,1997,0.0001
8,1998,0.0001
8,1999,0.0001
8,2000,0.0001
8,2001,0.0001
8,2002,0.0001
8,2003,0.0002
8,2004,0.0002
8,2005,0.0002
8,2006,0.0002
8,2007,0.0002
8,2008,0.0002
8,2009,0.0002
8,2010,0.0002
8,2011,0.0002
8,2012,0.0002
8,2013,0.0002
8,2014,0.0002
8,2015,0.0002
8,2016,0.0002
8,2017,0.0002
8,2018,0.0002
8,2019,0.0002
8,2020,0.0002
8,2021,0.0002
8,2022,0.0002
8,2030,0.0004
8,2050,0.0006
80,1992,0.0005
80,1993,0.0003
80,1994,0.0003
80,1995,0.0003
80,1996,0.0002
80,1997,0.0003
80,1998,0.0005
80,1999,0.0005
80,2000,0.0006
80,2001,0.0006
80,2002,0.0007
80,2003,0.0006
80,2004,0.0006
80,2005,0.0006
80,2006,0.0008
80,2007,0.0009
80,2008,0.0009
80,2009,0.0011
80,2010,0.0012
80,2011,0.001
80,2012,0.0011
80,2013,0.0014
80,2014,0.0012
80,2015,0.0009
80,2016,0.0009
80,2017,0.0009
80,2018,0.001
80,2019,0.001
80,2020,0.001
80,2021,0.0005
80,2022,0.0006
80,2030,0.001
80,2050,0.0013
81,1961,0.014
81,1962,0.014
81,1963,0.0144
81,1964,0.0164
81,1965,0.0186
81,1966,0.02
81,1967,0.0212
81,1968,0.0222
81,1969,0.0234
81,1970,0.0253
81,1971,0.0253
81,1972,0.0264
81,1973,0.0268
81,1974,0.0255
81,1975,0.0257
81,1976,0.0244
81,1977,0.0317
81,1978,0.031
81,1979,0.029
81,1980,0.0269
81,1981,0.0246
81,1982,0.021
81,1983,0.0187
81,1984,0.0175
81,1985,0.0164
81,1986,0.015
81,1987,0.0192
81,1988,0.0188
81,1989,0.0206
81,1990,0.0227
81,1991,0.0247
81,1992,0.0263
81,1993,0.0285
81,1994,0.0288
81,1995,0.0305
81,1996,0.0336
81,1997,0.0372
81,1998,0.0405
81,1999,0.044
81,2000,0.0479
81,2001,0.0511
81,2002,0.0558
81,2003,0.0604
81,2004,0.0668
81,2005,0.0644
81,2006,0.0766
81,2007,0.0837
81,2008,0.09
81,2009,0.098
81,2010,0.1066
81,2011,0.1172
81,2012,0.1275
81,2013,0.139
81,2014,0.1488
81,2015,0.1566
81,2016,0.1614
81,2017,0.1644
81,2018,0.1788
81,2019,0.1919
81,2020,0.1784
81,2021,0.1778
81,2022,0.1916
81,2030,0.1532
81,2050,0.2431
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0.0001
83,2021,0.0001
83,2022,0.0001
83,2030,0.0001
83,2050,0.0001
84,1961,0.0012
84,1962,0.0012
84,1963,0.0014
84,1964,0.0014
84,1965,0.0015
84,1966,0.0016
84,1967,0.0018
84,1968,0.0018
84,1969,0.0019
84,1970,0.0017
84,1971,0.0018
84,1972,0.002
84,1973,0.0021
84,1974,0.002
84,1975,0.0021
84,1976,0.002
84,1977,0.0021
84,1978,0.002
84,1979,0.0021
84,1980,0.0021
84,1981,0.0021
84,1982,0.0021
84,1983,0.0021
84,1984,0.0021
84,1985,0.0021
84,1986,0.002
84,1987,0.0021
84,1988,0.002
84,1989,0.002
84,1990,0.002
84,1991,0.0018
84,1992,0.0018
84,1993,0.0019
84,1994,0.0019
84,1995,0.0019
84,1996,0.0019
84,1997,0.0019
84,1998,0.0019
84,1999,0.0019
84,2000,0.002
84,2001,0.002
84,2002,0.0019
84,2003,0.002
84,2004,0.0019
84,2005,0.002
84,2006,0.002
84,2007,0.002
84,2008,0.002
84,2009,0.0019
84,2010,0.0018
84,2011,0.0018
84,2012,0.0018
84,2013,0.0019
84,2014,0.002
84,2015,0.002
84,2016,0.0021
84,2017,0.0021
84,2018,0.0021
84,2019,0.0022
84,2020,0.0021
84,2021,0.0022
84,2022,0.0025
84,2030,0.0021
84,2050,0.0019
86,1961,0.0002
86,1962,0.0002
86,1963,0.0002
86,1964,0.0002
86,1965,0.0002
86,1966,0.0002
86,1967,0.0002
86,1968,0.0002
86,1969,0.0003
86,1970,0.0003
86,1971,0.0003
86,1972,0.0003
86,1973,0.0004
86,1974,0.0003
86,1975,0.0003
86,1976,0.0003
86,1977,0.0003
86,1978,0.0003
86,1979,0.0003
86,1980,0.0003
86,1981,0.0003
86,1982,0.0003
86,1983,0.0003
86,1984,0.0003
86,1985,0.0003
86,1986,0.0003
86,1987,0.0003
86,1988,0.0003
86,1989,0.0003
86,1990,0.0003
86,1991,0.0003
86,1992,0.0003
86,1993,0.0002
86,1994,0.0003
86,1995,0.0003
86,1996,0.0002
86,1997,0.0002
86,1998,0.0002
86,1999,0.0002
86,2000,0.0002
86,2001,0.0002
86,2002,0.0003
86,2003,0.0003
86,2004,0.0003
86,2005,0.0003
86,2006,0.0003
86,2007,0.0003
86,2008,0.0003
86,2009,0.0004
86,2010,0.0003
86,2011,0.0003
86,2012,0.0003
86,2013,0.0003
86,2014,0.0003
86,2015,0.0003
86,2016,0.0003
86,2017,0.0004
86,2018,0.0004
86,2019,0.0004
86,2020,0.0004
86,2021,0.0004
86,2022,0.0003
86,2030,0.0006
86,2050,0.0011
87,1961,0.0002
87,1962,0.0002
87,1963,0.0002
87,1964,0.0002
87,1965,0.0002
87,1966,0.0001
87,1967,0.0001
87,1968,0.0001
87,1969,0.0001
87,1970,0.0001
87,1971,0.0001
87,1972,0.0001
87,1973,0.0001
87,1974,0.0001
87,1975,0.0001
87,1976,0.0001
87,1977,0.0001
87,1978,0.0001
87,1979,0.0001
87,1980,0.0002
87,1981,0.0003
87,1982,0.0002
87,1983,0.0003
87,1984,0.0003
87,1985,0.0005
87,1986,0.0005
87,1987,0.0005
87,1988,0.0005
87,1989,0.0005
87,1990,0.0005
87,1991,0.0005
87,1992,0.0005
87,1993,0.0005
87,1994,0.0004
87,1995,0.0004
87,1996,0.0003
87,1997,0.0004
87,1998,0.0004
87,1999,0.0005
87,2000,0.0007
87,2001,0.0007
87,2002,0.0007
87,2003,0.0008
87,2004,0.0007
87,2005,0.0005
87,2006,0.0004
87,2030,0.001
87,2050,0.0017
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2030,0
88,2050,0
89,1961,0.009
89,1962,0.0092
89,1963,0.0095
89,1964,0.0097
89,1965,0.01
89,1966,0.0103
89,1967,0.0106
89,1968,0.0109
89,1969,0.0112
89,1970,0.0115
89,1971,0.0117
89,1972,0.012
89,1973,0.0122
89,1974,0.0131
89,1975,0.0145
89,1976,0.0106
89,1977,0.0133
89,1978,0.0158
89,1979,0.016
89,1980,0.0163
89,1981,0.0109
89,1982,0.0115
89,1983,0.0124
89,1984,0.0133
89,1985,0.0146
89,1986,0.0152
89,1987,0.016
89,1988,0.0166
89,1989,0.0166
89,1990,0.0172
89,1991,0.018
89,1992,0.0212
89,1993,0.0237
89,1994,0.0242
89,1995,0.0297
89,1996,0.0312
89,1997,0.0323
89,1998,0.0346
89,1999,0.0334
89,2000,0.0343
89,2001,0.037
89,2002,0.0413
89,2003,0.0399
89,2004,0.0401
89,2005,0.0402
89,2006,0.0448
89,2007,0.0394
89,2008,0.0389
89,2009,0.0404
89,2010,0.0416
89,2011,0.0427
89,2012,0.044
89,2013,0.0453
89,2014,0.0459
89,2015,0.0428
89,2016,0.0464
89,2017,0.0475
89,2018,0.0486
89,2019,0.0498
89,2020,0.0561
89,2021,0.0578
89,2022,0.0572
89,2030,0.0737
89,2050,0.1088
9,1961,0.065
9,1962,0.0595
9,1963,0.0499
9,1964,0.0548
9,1965,0.0572
9,1966,0.0552
9,1967,0.0485
9,1968,0.0512
9,1969,0.0514
9,1970,0.0524
9,1971,0.052
9,1972,0.0532
9,1973,0.0511
9,1974,0.0568
9,1975,0.0544
9,1976,0.0506
9,1977,0.0481
9,1978,0.0512
9,1979,0.0565
9,1980,0.086
9,1981,0.0909
9,1982,0.0926
9,1983,0.0988
9,1984,0.1013
9,1985,0.1003
9,1986,0.1075
9,1987,0.1162
9,1988,0.0981
9,1989,0.104
9,1990,0.1052
9,1991,0.0985
9,1992,0.1101
9,1993,0.1132
9,1994,0.1202
9,1995,0.1214
9,1996,0.1226
9,1997,0.1248
9,1998,0.1371
9,1999,0.1384
9,2000,0.1406
9,2001,0.1468
9,2002,0.1204
9,2003,0.1285
9,2004,0.1308
9,2005,0.1298
9,2006,0.1327
9,2007,0.1324
9,2008,0.1324
9,2009,0.1325
9,2010,0.1394
9,2011,0.1433
9,2012,0.1488
9,2013,0.1513
9,2014,0.1539
9,2015,0.1589
9,2016,0.155
9,2017,0.1628
9,2018,0.158
9,2019,0.163
9,2020,0.1631
9,2021,0.1615
9,2022,0.1649
9,2030,0.1959
9,2050,0.2336
90,1961,0.007
90,1962,0.0072
90,1963,0.0074
90,1964,0.0076
90,1965,0.0078
90,1966,0.0081
90,1967,0.0083
90,1968,0.0085
90,1969,0.0087
90,1970,0.0085
90,1971,0.0081
90,1972,0.0091
90,1973,0.0097
90,1974,0.0105
90,1975,0.0113
90,1976,0.0119
90,1977,0.0126
90,1978,0.0135
90,1979,0.0136
90,1980,0.0137
90,1981,0.0138
90,1982,0.0135
90,1983,0.0136
90,1984,0.0135
90,1985,0.0128
90,1986,0.0157
90,1987,0.016
90,1988,0.0163
90,1989,0.0167
90,1990,0.0171
90,1991,0.0177
90,1992,0.0183
90,1993,0.019
90,1994,0.0197
90,1995,0.0206
90,1996,0.0215
90,1997,0.0226
90,1998,0.0238
90,1999,0.0251
90,2000,0.0265
90,2001,0.0281
90,2002,0.0306
90,2003,0.0318
90,2004,0.034
90,2005,0.0361
90,2006,0.0363
90,2007,0.0362
90,2008,0.0364
90,2009,0.0365
90,2010,0.048
90,2011,0.0507
90,2012,0.0533
90,2013,0.0561
90,2014,0.0591
90,2015,0.0622
90,2016,0.0657
90,2017,0.0688
90,2018,0.0729
90,2019,0.0782
90,2020,0.0734
90,2021,0.077
90,2022,0.0807
90,2030,0.0734
90,2050,0.1199
91,1961,0.0022
91,1962,0.0023
91,1963,0.0024
91,1964,0.0027
91,1965,0.0028
91,1966,0.0033
91,1967,0.0038
91,1968,0.0049
91,1969,0.0064
91,1970,0.007
91,1971,0.0076
91,1972,0.0086
91,1973,0.0095
91,1974,0.0097
91,1975,0.0102
91,1976,0.0108
91,1977,0.0116
91,1978,0.0103
