geo,year,gle_horses_manure_left_on_pasture_emissions_n2o
5848,2016,13.7062
5848,2017,13.6348
5848,2018,13.4853
5848,2019,13.5418
5848,2020,13.4136
5848,2021,13.3232
5848,2022,13.2806
5848,2030,13.9028
5848,2050,13.9028
5849,1961,31.1812
5849,1962,30.6509
5849,1963,30.8176
5849,1964,31.5518
5849,1965,32.3132
5849,1966,33.0195
5849,1967,33.4083
5849,1968,33.9379
5849,1969,33.922
5849,1970,35.1299
5849,1971,35.6674
5849,1972,35.7664
5849,1973,36.1927
5849,1974,36.9394
5849,1975,37.6182
5849,1976,37.7087
5849,1977,37.2911
5849,1978,36.9502
5849,1979,36.8805
5849,1980,36.8583
5849,1981,36.9861
5849,1982,36.9385
5849,1983,37.1087
5849,1984,37.012
5849,1985,37.5523
5849,1986,37.8855
5849,1987,37.9963
5849,1988,37.8256
5849,1989,38.2527
5849,1990,38.948
5849,1991,39.0476
5849,1992,40.8964
5849,1993,39.3286
5849,1994,39.6088
5849,1995,39.9185
5849,1996,39.545
5849,1997,38.5192
5849,1998,38.5868
5849,1999,38.972
5849,2000,38.8952
5849,2001,38.857
5849,2002,37.9542
5849,2003,37.8627
5849,2004,37.6952
5849,2005,37.6453
5849,2006,37.5145
5849,2007,37.7006
5849,2008,37.5846
5849,2009,36.7761
5849,2010,36.1063
5849,2011,36.0154
5849,2012,34.8901
5849,2013,34.8325
5849,2014,35.4233
5849,2015,35.4815
5849,2016,36.192
5849,2017,35.9863
5849,2018,36.2563
5849,2019,37.2987
5849,2020,38.1179
5849,2021,38.3563
5849,2022,39.0804
5849,2030,36.9684
5849,2050,36.9684
5873,1961,16.5031
5873,1962,15.7536
5873,1963,15.0462
5873,1964,14.3621
5873,1965,14.9953
5873,1966,14.8585
5873,1967,14.9646
5873,1968,15.071
5873,1969,15.3381
5873,1970,15.6543
5873,1971,15.8442
5873,1972,15.5288
5873,1973,15.3591
5873,1974,15.4974
5873,1975,15.4312
5873,1976,15.4243
5873,1977,15.2182
5873,1978,15.1882
5873,1979,15.1014
5873,1980,15.0391
5873,1981,14.8655
5873,1982,14.8318
5873,1983,14.7178
5873,1984,14.6202
5873,1985,14.4845
5873,1986,14.2636
5873,1987,14.0923
5873,1988,14.1244
5873,1989,13.9148
5873,1990,13.7993
5873,1991,13.8665
5873,1992,13.8345
5873,1993,13.8549
5873,1994,13.6545
5873,1995,13.7416
5873,1996,13.7327
5873,1997,13.8813
5873,1998,13.8081
5873,1999,13.6623
5873,2000,13.7652
5873,2001,14.0507
5873,2002,14.1917
5873,2003,15.0602
5873,2004,15.8754
5873,2005,16.8316
5873,2006,17.2596
5873,2007,17.3239
5873,2008,17.353
5873,2009,17.5903
5873,2010,17.7339
5873,2011,17.9134
5873,2012,17.9638
5873,2013,17.8775
5873,2014,17.7827
5873,2015,17.8372
5873,2016,17.7809
5873,2017,17.7351
5873,2018,17.6325
5873,2019,17.7129
5873,2020,17.6191
5873,2021,17.5873
5873,2022,17.5939
5873,2030,17.1383
5873,2050,17.1383
59,1961,0.0389
59,1962,0.039
59,1963,0.047
59,1964,0.0482
59,1965,0.0496
59,1966,0.0505
59,1967,0.0523
59,1968,0.031
59,1969,0.031
59,1970,0.031
59,1971,0.0283
59,1972,0.0266
59,1973,0.0248
59,1974,0.0221
59,1975,0.0257
59,1976,0.0182
59,1977,0.0159
59,1978,0.0135
59,1979,0.011
59,1980,0.0106
59,1981,0.0083
59,1982,0.0083
59,1983,0.008
59,1984,0.008
59,1985,0.008
59,1986,0.008
59,1987,0.008
59,1988,0.0084
59,1989,0.0085
59,1990,0.0177
59,1991,0.0319
59,1992,0.0328
59,1993,0.0328
59,1994,0.0345
59,1995,0.0372
59,1996,0.0372
59,1997,0.0372
59,1998,0.0416
59,1999,0.0425
59,2000,0.0399
59,2001,0.047
59,2002,0.0549
59,2003,0.0461
59,2004,0.0425
59,2005,0.0709
59,2006,0.0638
59,2007,0.0582
59,2008,0.0586
59,2009,0.0587
59,2010,0.0584
59,2011,0.063
59,2012,0.0656
59,2013,0.0632
59,2014,0.0661
59,2015,0.0644
59,2016,0.0638
59,2017,0.0668
59,2018,0.0721
59,2019,0.0739
59,2020,0.0742
59,2021,0.0743
59,2022,0.0756
59,2030,0.0643
59,2050,0.0643
60,1961,0.0656
60,1962,0.0656
60,1963,0.0647
60,1964,0.0638
60,1965,0.0629
60,1966,0.0647
60,1967,0.0664
60,1968,0.0673
60,1969,0.0682
60,1970,0.07
60,1971,0.0717
60,1972,0.0717
60,1973,0.0717
60,1974,0.0717
60,1975,0.0735
60,1976,0.0762
60,1977,0.0771
60,1978,0.078
60,1979,0.0788
60,1980,0.078
60,1981,0.078
60,1982,0.0788
60,1983,0.0797
60,1984,0.0806
60,1985,0.0811
60,1986,0.0815
60,1987,0.0819
60,1988,0.0824
60,1989,0.0828
60,1990,0.0833
60,1991,0.0837
60,1992,0.0842
60,1993,0.0846
60,1994,0.0847
60,1995,0.0848
60,1996,0.0848
60,1997,0.0849
60,1998,0.0849
60,1999,0.0849
60,2000,0.085
60,2001,0.085
60,2002,0.085
60,2003,0.085
60,2004,0.085
60,2005,0.085
60,2006,0.085
60,2007,0.085
60,2008,0.085
60,2009,0.085
60,2010,0.085
60,2011,0.085
60,2012,0.0868
60,2013,0.0868
60,2014,0.0869
60,2015,0.0869
60,2016,0.0868
60,2017,0.0868
60,2018,0.0868
60,2019,0.0871
60,2020,0.0872
60,2021,0.0873
60,2022,0.0874
60,2030,0.085
60,2050,0.085
62,1961,1.1516
62,1962,1.1605
62,1963,1.1698
62,1964,1.1782
62,1965,1.1872
62,1966,1.1963
62,1967,1.2054
62,1968,1.2146
62,1969,1.2241
62,1970,1.2339
62,1971,1.2439
62,1972,1.2539
62,1973,1.2845
62,1974,1.3022
62,1975,1.3288
62,1976,1.3288
62,1977,1.3465
62,1978,1.3465
62,1979,1.351
62,1980,1.3554
62,1981,1.5503
62,1982,1.7717
62,1983,2.0012
62,1984,2.0375
62,1985,2.1261
62,1986,2.1704
62,1987,2.2147
62,1988,2.259
62,1989,2.3033
62,1990,2.3476
62,1991,2.3919
62,1992,2.4362
63,1992,0.006
63,1993,0.0051
63,1994,0.004
63,1995,0.0038
63,1996,0.0035
63,1997,0.0032
63,1998,0.0032
63,1999,0.003
63,2000,0.003
63,2001,0.0032
63,2002,0.0042
63,2003,0.0041
63,2004,0.0045
63,2005,0.0039
63,2006,0.0037
63,2007,0.0038
63,2008,0.0041
63,2009,0.0041
63,2010,0.0042
63,2011,0.005
63,2012,0.005
63,2013,0.0048
63,2014,0.0048
63,2015,0.0048
63,2016,0.0044
63,2017,0.0044
63,2018,0.0044
63,2019,0.0044
63,2020,0.0044
63,2021,0.0044
63,2022,0.0044
63,2030,0.0038
63,2050,0.0038
65,1991,0.0015
65,1992,0.0014
65,1993,0.0013
65,1994,0.0012
65,1995,0.0013
65,1996,0.0012
65,1997,0.0011
65,1998,0.0011
65,1999,0.001
65,2000,0.001
65,2001,0.001
65,2002,0.001
65,2003,0.001
65,2004,0.001
65,2005,0.001
65,2006,0.0011
65,2007,0.0011
65,2008,0.0011
65,2009,0.0011
65,2010,0.0011
65,2011,0.0011
65,2012,0.0011
65,2013,0.0011
65,2014,0.0011
65,2015,0.0011
65,2016,0.0011
65,2017,0.0011
65,2018,0.0011
65,2019,0.0011
65,2020,0.0011
65,2021,0.0011
65,2022,0.0011
65,2030,0.0011
65,2050,0.0011
66,1961,0.0094
66,1962,0.0094
66,1963,0.0094
66,1964,0.0094
66,1965,0.0107
66,1966,0.0118
66,1967,0.0128
66,1968,0.0137
66,1969,0.0145
66,1970,0.0149
66,1971,0.0158
66,1972,0.0169
66,1973,0.0178
66,1974,0.0184
66,1975,0.0193
66,1976,0.0198
66,1977,0.0204
66,1978,0.021
66,1979,0.0216
66,1980,0.0222
66,1981,0.0228
66,1982,0.0233
66,1983,0.0233
66,1984,0.0233
66,1985,0.0239
66,1986,0.0239
66,1987,0.0239
66,1988,0.0242
66,1989,0.0245
66,1990,0.0248
66,1991,0.025
66,1992,0.0251
66,1993,0.0253
66,1994,0.0254
66,1995,0.0254
66,1996,0.0254
66,1997,0.0254
66,1998,0.0255
66,1999,0.0255
66,2000,0.0257
66,2001,0.0257
66,2002,0.0257
66,2003,0.0257
66,2004,0.0257
66,2005,0.0257
66,2006,0.0263
66,2007,0.0268
66,2008,0.0268
66,2009,0.0268
66,2010,0.0268
66,2011,0.0268
66,2012,0.0271
66,2013,0.0274
66,2014,0.0274
66,2015,0.0274
66,2016,0.0275
66,2017,0.0275
66,2018,0.0275
66,2019,0.0277
66,2020,0.0277
66,2021,0.0278
66,2022,0.0279
66,2030,0.0263
66,2050,0.0263
67,1961,0.1805
67,1962,0.175
67,1963,0.1689
67,1964,0.1592
67,1965,0.1414
67,1966,0.1267
67,1967,0.1082
67,1968,0.097
67,1969,0.0779
67,1970,0.0691
67,1971,0.0561
67,1972,0.0461
67,1973,0.0372
67,1974,0.0336
67,1975,0.0294
67,1976,0.0256
67,1977,0.0225
67,1978,0.0264
67,1979,0.0247
67,1980,0.0257
67,1981,0.025
67,1982,0.0264
67,1983,0.0273
67,1984,0.0265
67,1985,0.0288
67,1986,0.0286
67,1987,0.0299
67,1988,0.0274
67,1989,0.0308
67,1990,0.0338
67,1991,0.037
67,1992,0.0378
67,1993,0.0377
67,1994,0.0371
67,1995,0.0384
67,1996,0.04
67,1997,0.042
67,1998,0.0431
67,1999,0.0432
67,2000,0.0443
67,2001,0.0451
67,2002,0.0455
67,2003,0.0463
67,2004,0.047
67,2005,0.049
67,2006,0.0508
67,2007,0.0523
67,2008,0.0533
67,2009,0.0556
67,2010,0.0571
67,2011,0.0581
67,2012,0.058
67,2013,0.0577
67,2014,0.0574
67,2015,0.0571
67,2016,0.0571
67,2017,0.0572
67,2018,0.0572
67,2019,0.0572
67,2020,0.0572
67,2021,0.0571
67,2022,0.057
67,2030,0.0507
67,2050,0.0507
68,1961,1.3296
68,1962,1.2437
68,1963,1.1738
68,1964,1.0435
68,1965,0.9442
68,1966,0.8569
68,1967,0.803
68,1968,0.6725
68,1969,0.5768
68,1970,0.5357
68,1971,0.4815
68,1972,0.4032
68,1973,0.3435
68,1974,0.3269
68,1975,0.3176
68,1976,0.3062
68,1977,0.3058
68,1978,0.292
68,1979,0.2873
68,1980,0.2803
68,1981,0.2441
68,1982,0.2484
68,1983,0.2353
68,1984,0.2292
68,1985,0.2261
68,1986,0.2086
68,1987,0.2059
68,1988,0.2047
68,1989,0.2066
68,1990,0.2454
68,1991,0.2575
68,1992,0.2609
68,1993,0.2673
68,1994,0.2707
68,1995,0.2791
68,1996,0.2857
68,1997,0.2949
68,1998,0.3006
68,1999,0.3024
68,2000,0.3207
68,2001,0.3216
68,2002,0.324
68,2003,0.3227
68,2004,0.3285
68,2005,0.3278
68,2006,0.3252
68,2007,0.3254
68,2008,0.3238
68,2009,0.3251
68,2010,0.3253
68,2011,0.3266
68,2012,0.3186
68,2013,0.3138
68,2014,0.312
68,2015,0.3061
68,2016,0.2918
68,2017,0.2886
68,2018,0.2852
68,2019,0.2824
68,2020,0.2237
68,2021,0.2239
68,2022,0.2227
68,2030,0.3261
68,2050,0.3261
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0.0001
69,1966,0.0001
69,1967,0.0001
69,1968,0.0001
69,1969,0.0001
69,1970,0.0001
69,1971,0.0001
69,1972,0.0001
69,1973,0.0001
69,1974,0.0001
69,1975,0.0001
69,1976,0.0001
69,1977,0.0001
69,1978,0.0001
69,1979,0.0001
69,1980,0.0001
69,1981,0.0002
69,1982,0.0002
69,1983,0.0002
69,1984,0.0002
69,1985,0.0002
69,1986,0.0002
69,1987,0.0002
69,1988,0.0002
69,1989,0.0002
69,1990,0.0002
69,1991,0.0002
69,1992,0.0002
69,1993,0.0002
69,1994,0.0002
69,1995,0.0002
69,1996,0.0002
69,1997,0.0002
69,1998,0.0002
69,1999,0.0002
69,2000,0.0002
69,2001,0.0002
69,2002,0.0002
69,2003,0.0002
69,2004,0.0004
69,2005,0.0004
69,2006,0.0004
69,2030,0.0004
69,2050,0.0004
7,1961,0.0009
7,1962,0.0009
7,1963,0.0009
7,1964,0.0009
7,1965,0.0009
7,1966,0.0009
7,1967,0.0009
7,1968,0.0009
7,1969,0.0009
7,1970,0.0009
7,1971,0.0009
7,1972,0.0009
7,1973,0.0007
7,1974,0.0008
7,1975,0.0009
7,1976,0.0009
7,1977,0.001
7,1978,0.001
7,1979,0.001
7,1980,0.001
7,1981,0.001
7,1982,0.0009
7,1983,0.0008
7,1984,0.0008
7,1985,0.0008
7,1986,0.0008
7,1987,0.0008
7,1988,0.0008
7,1989,0.0007
7,1990,0.0008
7,1991,0.0008
7,1992,0.0008
7,1993,0.0008
7,1994,0.0008
7,1995,0.0009
7,1996,0.001
7,1997,0.001
7,1998,0.001
7,1999,0.0008
7,2000,0.0009
7,2001,0.0009
7,2002,0.0009
7,2003,0.0009
7,2004,0.0009
7,2005,0.0009
7,2006,0.0009
7,2007,0.0009
7,2008,0.0009
7,2009,0.0009
7,2010,0.0009
7,2011,0.0009
7,2012,0.0009
7,2013,0.0009
7,2014,0.0009
7,2015,0.0009
7,2016,0.0009
7,2017,0.0009
7,2018,0.0009
7,2019,0.0009
7,2020,0.0009
7,2021,0.0009
7,2022,0.0009
7,2030,0.0009
7,2050,0.0009
70,1961,0.0017
70,1962,0.0019
70,1963,0.0022
70,1964,0.0024
70,1965,0.0027
70,1966,0.0029
70,1967,0.0021
70,1968,0.0013
70,1969,0.0012
70,1970,0.0011
70,1971,0.0013
70,1972,0.0012
70,1973,0.0012
70,1974,0.0012
70,1975,0.0012
70,1976,0.0012
70,1977,0.0012
70,1978,0.0012
70,1979,0.0012
70,1980,0.0012
70,1981,0.0012
70,1982,0.0012
70,1983,0.0012
70,1984,0.0013
70,1985,0.0013
70,1986,0.0013
70,1987,0.0013
70,1988,0.0013
70,1989,0.0013
70,1990,0.0013
70,1991,0.0013
70,1992,0.0013
70,1993,0.0013
70,1994,0.0013
70,1995,0.0013
70,1996,0.0013
70,1997,0.0013
70,1998,0.0013
70,1999,0.0013
70,2000,0.0013
70,2001,0.0013
70,2002,0.0013
70,2003,0.0013
70,2004,0.0013
70,2005,0.0013
70,2006,0.0013
70,2007,0.0013
70,2008,0.0013
70,2009,0.0013
70,2010,0.0013
70,2011,0.0013
70,2012,0.0013
70,2013,0.0013
70,2014,0.0013
70,2015,0.0013
70,2016,0.0013
70,2017,0.0013
70,2018,0.0013
70,2019,0.0013
70,2020,0.0013
70,2021,0.0013
70,2022,0.0013
70,2030,0.0013
70,2050,0.0013
73,1992,0.015
73,1993,0.0174
73,1994,0.0191
73,1995,0.0213
73,1996,0.0235
73,1997,0.0249
73,1998,0.0271
73,1999,0.0305
73,2000,0.0315
73,2001,0.0345
73,2002,0.0345
73,2003,0.038
73,2004,0.0388
73,2005,0.0397
73,2006,0.0383
73,2007,0.0379
73,2008,0.0376
73,2009,0.0358
73,2010,0.0358
73,2011,0.0358
73,2012,0.0358
73,2013,0.0358
73,2014,0.0358
73,2015,0.0359
73,2016,0.0365
73,2017,0.0369
73,2018,0.037
73,2019,0.0367
73,2020,0.0362
73,2021,0.0362
73,2022,0.0361
73,2030,0.0386
73,2050,0.0386
75,1961,0.0009
75,1962,0.0018
75,1963,0.0027
75,1964,0.0035
75,1965,0.0044
75,1966,0.0049
75,1967,0.0053
75,1968,0.0058
75,1969,0.0062
75,1970,0.0066
75,1971,0.0071
75,1972,0.0075
75,1973,0.008
75,1974,0.0084
75,1975,0.0089
75,1976,0.0093
75,1977,0.0097
75,1978,0.0102
75,1979,0.0106
75,1980,0.0111
75,1981,0.0115
75,1982,0.012
75,1983,0.0124
75,1984,0.0128
75,1985,0.0133
75,1986,0.0142
75,1987,0.0151
75,1988,0.0154
75,1989,0.0156
75,1990,0.0138
75,1991,0.0143
75,1992,0.0139
75,1993,0.0148
75,1994,0.0156
75,1995,0.0153
75,1996,0.0114
75,1997,0.0145
75,1998,0.0148
75,1999,0.0194
75,2000,0.0151
75,2001,0.0151
75,2002,0.0151
75,2003,0.0151
75,2004,0.0195
75,2005,0.0239
75,2006,0.0283
75,2007,0.0328
75,2008,0.0363
75,2009,0.0328
75,2010,0.0337
75,2011,0.0248
75,2012,0.0164
75,2013,0.004
75,2014,0.0041
75,2015,0.0052
75,2016,0.0088
75,2017,0.0131
75,2018,0.016
75,2019,0.0186
75,2020,0.0212
75,2021,0.0209
75,2022,0.0212
75,2030,0.0283
75,2050,0.0283
79,1961,0.891
79,1962,0.7978
79,1963,0.7149
79,1964,0.6411
79,1965,0.556
79,1966,0.4856
79,1967,0.4325
79,1968,0.3855
79,1969,0.3474
79,1970,0.3089
79,1971,0.2911
79,1972,0.2852
79,1973,0.2903
79,1974,0.3087
79,1975,0.3085
79,1976,0.3162
79,1977,0.325
79,1978,0.336
79,1979,0.3412
79,1980,0.3427
79,1981,0.3475
79,1982,0.338
79,1983,0.3465
79,1984,0.3396
79,1985,0.3626
79,1986,0.3651
79,1987,0.3634
79,1988,0.3607
79,1989,0.3668
79,1990,0.3722
79,1991,0.3776
79,1992,0.3781
79,1993,0.4084
79,1994,0.4605
79,1995,0.5018
79,1996,0.5015
79,1997,0.5153
79,1998,0.4615
79,1999,0.403
79,2000,0.3661
79,2001,0.3777
79,2002,0.3893
79,2003,0.4036
79,2004,0.4038
79,2005,0.3849
79,2006,0.3922
79,2007,0.4168
79,2008,0.4176
79,2009,0.4192
79,2010,0.3553
79,2011,0.4192
79,2012,0.3846
79,2013,0.3548
79,2014,0.2861
79,2015,0.3251
79,2016,0.3399
79,2017,0.3399
79,2018,0.3399
79,2019,0.3399
79,2020,0.3389
79,2021,0.334
79,2022,0.3311
79,2030,0.398
79,2050,0.398
8,1961,0.0006
8,1962,0.0006
8,1963,0.0006
8,1964,0.0006
8,1965,0.0006
8,1966,0.0006
8,1967,0.0006
8,1968,0.0006
8,1969,0.0005
8,1970,0.0005
8,1971,0.0005
8,1972,0.0005
8,1973,0.0005
8,1974,0.0005
8,1975,0.0005
8,1976,0.0005
8,1977,0.0005
8,1978,0.0005
8,1979,0.0005
8,1980,0.0005
8,1981,0.0005
8,1982,0.0005
8,1983,0.0005
8,1984,0.0005
8,1985,0.0005
8,1986,0.0005
8,1987,0.0005
8,1988,0.0005
8,1989,0.0005
8,1990,0.0004
8,1991,0.0005
8,1992,0.0005
8,1993,0.0005
8,1994,0.0005
8,1995,0.0004
8,1996,0.0004
8,1997,0.0004
8,1998,0.0004
8,1999,0.0004
8,2000,0.0004
8,2001,0.0004
8,2002,0.0004
8,2003,0.0004
8,2004,0.0004
8,2005,0.0004
8,2006,0.0004
8,2007,0.0004
8,2008,0.0004
8,2009,0.0004
8,2010,0.0004
8,2011,0.0004
8,2012,0.0004
8,2013,0.0004
8,2014,0.0004
8,2015,0.0004
8,2016,0.0004
8,2017,0.0004
8,2018,0.0004
8,2019,0.0004
8,2020,0.0004
8,2021,0.0004
8,2022,0.0004
8,2030,0.0004
8,2050,0.0004
80,1992,0.0308
80,1993,0.0292
80,1994,0.0308
80,1995,0.0315
80,1996,0.0323
80,1997,0.0338
80,1998,0.0346
80,1999,0.0331
80,2000,0.0308
80,2001,0.0292
80,2002,0.0269
80,2003,0.0231
80,2004,0.0213
80,2005,0.0209
80,2006,0.0199
80,2007,0.0195
80,2008,0.0176
80,2009,0.0163
80,2010,0.0148
80,2011,0.0147
80,2012,0.0142
80,2013,0.0136
80,2014,0.0131
80,2015,0.0128
80,2016,0.0125
80,2017,0.012
80,2018,0.0111
80,2019,0.011
80,2020,0.0105
80,2021,0.003
80,2022,0.003
80,2030,0.0201
80,2050,0.0201
81,1961,0.0034
81,1962,0.0031
81,1963,0.0029
81,1964,0.0027
81,1965,0.0033
81,1966,0.0022
81,1967,0.0022
81,1968,0.0032
81,1969,0.0034
81,1970,0.0034
81,1971,0.0035
81,1972,0.0035
81,1973,0.0035
81,1974,0.0035
81,1975,0.0035
81,1976,0.0035
81,1977,0.0035
81,1978,0.0035
81,1979,0.0035
81,1980,0.0035
81,1981,0.0031
81,1982,0.0029
81,1983,0.0027
81,1984,0.0024
81,1985,0.0022
81,1986,0.002
81,1987,0.0019
81,1988,0.0016
81,1989,0.0014
81,1990,0.0012
81,1991,0.0012
81,1992,0.0015
81,1993,0.0014
81,1994,0.0017
81,1995,0.0019
81,1996,0.0025
81,1997,0.0025
81,1998,0.0026
81,1999,0.0027
81,2000,0.0025
81,2001,0.0024
81,2002,0.0024
81,2003,0.0027
81,2004,0.0027
81,2005,0.0027
81,2006,0.0027
81,2007,0.0027
81,2008,0.0023
81,2009,0.0023
81,2010,0.0024
81,2011,0.0024
81,2012,0.0024
81,2013,0.0026
81,2014,0.0027
81,2015,0.0027
81,2016,0.0027
81,2017,0.0028
81,2018,0.0028
81,2019,0.0029
81,2020,0.0029
81,2021,0.0029
81,2022,0.003
81,2030,0.0027
81,2050,0.0027
84,1961,0.2516
84,1962,0.2592
84,1963,0.253
84,1964,0.2446
84,1965,0.2353
84,1966,0.2259
84,1967,0.2149
84,1968,0.2038
84,1969,0.205
84,1970,0.196
84,1971,0.1785
84,1972,0.1662
84,1973,0.1489
84,1974,0.1384
84,1975,0.1277
84,1976,0.1218
84,1977,0.1146
84,1978,0.1061
84,1979,0.0965
84,1980,0.089
84,1981,0.081
84,1982,0.0731
84,1983,0.0665
84,1984,0.0615
84,1985,0.0568
84,1986,0.0517
84,1987,0.0568
84,1988,0.0438
84,1989,0.0407
84,1990,0.0379
84,1991,0.0348
84,1992,0.0324
84,1993,0.0307
84,1994,0.0292
84,1995,0.0278
84,1996,0.0265
84,1997,0.0254
84,1998,0.0245
84,1999,0.0235
84,2000,0.0228
84,2001,0.0225
84,2002,0.0222
84,2003,0.0212
84,2004,0.0208
84,2005,0.0209
84,2006,0.0208
84,2007,0.0214
84,2008,0.0219
84,2009,0.0224
84,2010,0.0229
84,2011,0.0239
84,2012,0.0244
84,2013,0.0242
84,2014,0.0185
84,2015,0.0114
84,2016,0.0111
84,2017,0.0066
84,2018,0.0045
84,2019,0.0045
84,2020,0.0045
84,2021,0.0045
84,2022,0.0045
84,2030,0.021
84,2050,0.021
85,2000,0.0001
85,2001,0.0001
85,2002,0.0001
85,2003,0.0001
85,2004,0.0001
85,2005,0.0001
85,2006,0.0002
85,2007,0.0002
85,2008,0.0002
85,2009,0.0002
85,2010,0.0001
85,2011,0.0001
85,2012,0.0001
85,2013,0.0001
85,2014,0.0001
85,2015,0.0001
85,2016,0.0001
85,2017,0.0001
85,2018,0.0001
85,2019,0.0001
85,2020,0.0001
85,2021,0.0001
85,2022,0.0001
85,2030,0.0002
85,2050,0.0002
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2030,0
86,2050,0
87,1961,0.002
87,1962,0.0019
87,1963,0.0019
87,1964,0.0018
87,1965,0.0017
87,1966,0.0016
87,1967,0.0015
87,1968,0.0013
87,1969,0.0014
87,1970,0.0017
87,1971,0.002
87,1972,0.0021
87,1973,0.002
87,1974,0.0017
87,1975,0.0014
87,1976,0.0012
87,1977,0.0012
87,1978,0.0011
87,1979,0.0011
87,1980,0.0011
87,1981,0.0011
87,1982,0.0011
87,1983,0.0011
87,1984,0.0011
87,1985,0.0011
87,1986,0.001
87,1987,0.001
87,1988,0.001
87,1989,0.0009
87,1990,0.0009
87,1991,0.0009
87,1992,0.0009
87,1993,0.0008
87,1994,0.0008
87,1995,0.0008
87,1996,0.0008
87,1997,0.0008
87,1998,0.0008
87,1999,0.0008
87,2000,0.0008
87,2001,0.0008
87,2002,0.0004
87,2003,0.0002
87,2004,0.0002
87,2005,0.0002
87,2006,0.0002
87,2030,0.0002
87,2050,0.0002
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2030,0
88,2050,0
89,1961,0.147
89,1962,0.1422
89,1963,0.1456
89,1964,0.1417
89,1965,0.1373
89,1966,0.1364
89,1967,0.1355
89,1968,0.1347
89,1969,0.1285
89,1970,0.124
89,1971,0.1196
89,1972,0.1152
89,1973,0.1063
89,1974,0.0974
89,1975,0.0924
89,1976,0.0902
89,1977,0.0882
89,1978,0.0881
89,1979,0.0881
89,1980,0.0882
89,1981,0.0884
89,1982,0.0884
89,1983,0.0885
89,1984,0.0886
89,1985,0.0886
89,1986,0.0886
89,1987,0.0974
89,1988,0.0992
89,1989,0.0992
89,1990,0.1001
89,1991,0.1005
89,1992,0.101
89,1993,0.1019
89,1994,0.1028
89,1995,0.1036
89,1996,0.1045
89,1997,0.1045
89,1998,0.1045
89,1999,0.1054
89,2000,0.1063
89,2001,0.1063
89,2002,0.1081
89,2003,0.1098
89,2004,0.1098
89,2005,0.1098
89,2006,0.1098
89,2007,0.1107
89,2008,0.1107
89,2009,0.1116
89,2010,0.1125
89,2011,0.1134
89,2012,0.1152
89,2013,0.1152
89,2014,0.1147
89,2015,0.1147
89,2016,0.1149
89,2017,0.1153
89,2018,0.1157
89,2019,0.1171
89,2020,0.1174
89,2021,0.1178
89,2022,0.1182
89,2030,0.1101
89,2050,0.1101
9,1961,3.7065
9,1962,3.5134
9,1963,3.332
9,1964,3.3309
9,1965,3.3309
9,1966,3.3486
9,1967,3.3663
9,1968,3.2777
9,1969,2.6931
9,1970,3.2069
9,1971,3.1891
9,1972,3.136
9,1973,3.1006
9,1974,3.1006
9,1975,3.012
9,1976,3.1006
9,1977,2.7227
9,1978,2.5026
9,1979,2.6576
9,1980,2.6576
9,1981,2.7223
9,1982,2.6576
9,1983,2.7019
9,1984,2.631
9,1985,2.6576
9,1986,2.6576
9,1987,2.6576
9,1988,2.569
9,1989,2.8348
9,1990,3.012
9,1991,3.012
9,1992,2.9234
9,1993,2.9234
9,1994,2.9234
9,1995,2.9234
9,1996,2.9234
9,1997,2.9234
9,1998,2.9234
9,1999,3.1891
9,2000,3.1891
9,2001,3.1891
9,2002,3.2334
9,2003,3.2379
9,2004,3.2379
9,2005,3.2379
9,2006,3.2334
9,2007,3.26
9,2008,3.26
9,2009,3.26
9,2010,3.1891
9,2011,3.1803
9,2012,3.2334
9,2013,3.2069
9,2014,3.1891
9,2015,2.168
9,2016,2.1683
9,2017,2.2106
9,2018,2.2194
9,2019,2.2536
9,2020,2.2916
9,2021,2.2151
9,2022,2.1819
9,2030,3.2438
9,2050,3.2438
90,1961,0.0013
90,1962,0.0009
90,1963,0.0009
90,1964,0.0009
90,1965,0.0009
90,1966,0.0009
90,1967,0.0009
90,1968,0.0009
90,1969,0.0009
