geo,year,gle_all_animals_manure_applied_to_soils_that_volatilises_n_content
5817,2022,794007456.3543
5817,2030,770493020.362
5817,2050,1019935367.0135
5848,1961,2467163314.3829
5848,1962,2543725059.1549
5848,1963,2562988658.1871
5848,1964,2490163692.8088
5848,1965,2529611197.5691
5848,1966,2591513218.1727
5848,1967,2650574193.3355
5848,1968,2652263263.7108
5848,1969,2647406033.882
5848,1970,2663160078.4469
5848,1971,2751724044.7232
5848,1972,2802279460.2042
5848,1973,2860753403.0151
5848,1974,2929931535.9024
5848,1975,2952110257.2586
5848,1976,2916295438.5224
5848,1977,2941882284.8541
5848,1978,2990397447.2525
5848,1979,3035239006.2626
5848,1980,3067219226.912
5848,1981,3066778056.6618
5848,1982,3080155563.3759
5848,1983,3074012607.9335
5848,1984,3117141355.7964
5848,1985,3123001077.8315
5848,1986,3119817714.5787
5848,1987,3112913898.3692
5848,1988,3079372795.4946
5848,1989,3086449385.9617
5848,1990,3072574617.3814
5848,1991,2916746332.5972
5848,1992,2590310709.9846
5848,1993,2503139468.3889
5848,1994,2439929638.4964
5848,1995,2345404572.841
5848,1996,2288224147.3959
5848,1997,2218296056.0947
5848,1998,2153967638.1524
5848,1999,2117867871.565
5848,2000,2091563786.8169
5848,2001,2048691007.3785
5848,2002,2056560971.4187
5848,2003,2033512794.2957
5848,2004,1995757091.6843
5848,2005,1970035945.3342
5848,2006,1963039841.3349
5848,2007,1970209812.7542
5848,2008,1961031864.2158
5848,2009,1930564335.0011
5848,2010,1933053439.1086
5848,2011,1908129638.5367
5848,2012,1904624757.2684
5848,2013,1917783902.7247
5848,2014,1925719473.4252
5848,2015,1936345343.0472
5848,2016,1944885040.7194
5848,2017,1953200396.202
5848,2018,1948861336.9498
5848,2019,1942416694.7742
5848,2020,1940556106.0409
5848,2021,1916673678.4124
5848,2022,1891352824.7509
5848,2030,2060808187.1281
5848,2050,2041172736.3927
5849,1961,1187836695.2334
5849,1962,1188197844.7669
5849,1963,1221733511.1624
5849,1964,1276142004.0613
5849,1965,1323032714.2618
5849,1966,1370403760.1754
5849,1967,1411283018.4631
5849,1968,1439782984.0816
5849,1969,1447274659.8417
5849,1970,1456496320.612
5849,1971,1506323981.717
5849,1972,1552873117.3301
5849,1973,1577012086.7769
5849,1974,1604067091.9017
5849,1975,1633800711.8206
5849,1976,1668425167.7938
5849,1977,1690404759.9689
5849,1978,1719314354.4501
5849,1979,1766039045.6715
5849,1980,1805480118.9946
5849,1981,1821224622.4672
5849,1982,1848567412.1589
5849,1983,1892701776.9663
5849,1984,1924995152.6903
5849,1985,1956368205.7368
5849,1986,2032916495.5898
5849,1987,2083041568.7813
5849,1988,2103643967.1627
5849,1989,2158373179.2604
5849,1990,2201773379.528
5849,1991,2267534229.8317
5849,1992,2421563675.0917
5849,1993,2469094280.7504
5849,1994,2551355894.5686
5849,1995,2629259154.6814
5849,1996,2664235408.4991
5849,1997,2595465160.8504
5849,1998,2599966133.1709
5849,1999,2650885495.2266
5849,2000,2716614267.0255
5849,2001,2742476133.6464
5849,2002,2798936463.2114
5849,2003,2821278152.644
5849,2004,2889221086.9639
5849,2005,2961995325.4733
5849,2006,3023911916.9926
5849,2007,3063313070.3666
5849,2008,3136978794.2236
5849,2009,3218484886.8467
5849,2010,3256870857.4836
5849,2011,3254896304.2223
5849,2012,3306511836.9733
5849,2013,3311432917.7329
5849,2014,3338589048.0361
5849,2015,3368513373.7199
5849,2016,3419674539.2384
5849,2017,3474127866.4894
5849,2018,3462843906.114
5849,2019,3438672777.0977
5849,2020,3529495134.2269
5849,2021,3585187228.7791
5849,2022,3634510928.9259
5849,2030,4081044915.8052
5849,2050,4859594061.4786
5873,1961,1565110998.8732
5873,1962,1584997060.2106
5873,1963,1575720532.2608
5873,1964,1580581347.9718
5873,1965,1595952728.5283
5873,1966,1603617790.0981
5873,1967,1634381982.8148
5873,1968,1642438949.4357
5873,1969,1651953772.777
5873,1970,1666305759.1296
5873,1971,1687572472.8724
5873,1972,1703072961.2505
5873,1973,1756153789.6582
5873,1974,1797095436.6655
5873,1975,1791628309.2327
5873,1976,1779815414.2052
5873,1977,1789055292.994
5873,1978,1805071930.7957
5873,1979,1826422131.2306
5873,1980,1847687978.1749
5873,1981,1843928895.3591
5873,1982,1851183648.3511
5873,1983,1835523761.7197
5873,1984,1848090957.9781
5873,1985,1844217872.1974
5873,1986,1854912436.5541
5873,1987,1838015734.5799
5873,1988,1826019958.2098
5873,1989,1825773421.1546
5873,1990,1830204920.2512
5873,1991,1714155356.7921
5873,1992,1712847189.7395
5873,1993,1736723041.3633
5873,1994,1735679929.9225
5873,1995,1731645203.4071
5873,1996,1734252443.8148
5873,1997,1737810179.8385
5873,1998,1729238750.3695
5873,1999,1726108968.4791
5873,2000,1717922607.0075
5873,2001,1705473935.5179
5873,2002,1714960696.2764
5873,2003,1687775161.7084
5873,2004,1680096240.8943
5873,2005,1676238193.4027
5873,2006,1679072264.1841
5873,2007,1683635605.4225
5873,2008,1680648088.5436
5873,2009,1658475512.0584
5873,2010,1663691982.7496
5873,2011,1646960368.2312
5873,2012,1643706657.5295
5873,2013,1651349970.2226
5873,2014,1660203156.7652
5873,2015,1676749612.2987
5873,2016,1689039258.6634
5873,2017,1701272233.2072
5873,2018,1703651702.6802
5873,2019,1704204423.2603
5873,2020,1705085674.7781
5873,2021,1690741185.3022
5873,2022,1670574858.4722
5873,2030,1747233200.7706
5873,2050,1744205038.3648
59,1961,1854314.9848
59,1962,1875023.5444
59,1963,1831752.2872
59,1964,1865161.039
59,1965,1918721.28
59,1966,1948866.0199
59,1967,1979319.0043
59,1968,2310841.1204
59,1969,2355447.753
59,1970,2395021.4166
59,1971,2433641.3883
59,1972,2472847.2577
59,1973,2501304.8858
59,1974,2537205.1997
59,1975,2567307.0316
59,1976,2596795.2074
59,1977,2619284.4058
59,1978,2653725.7619
59,1979,2651585.7913
59,1980,2671828.0677
59,1981,2719870.6078
59,1982,2816989.437
59,1983,2869469.3446
59,1984,2945439.1994
59,1985,2972417.8345
59,1986,3085654.2624
59,1987,3356674.197
59,1988,3522769.574
59,1989,3413070.0664
59,1990,3544444.4979
59,1991,3916100.1964
59,1992,4128403.2539
59,1993,4348665.9953
59,1994,4619307.0982
59,1995,4833933.0529
59,1996,4900894.398
59,1997,4989407.4469
59,1998,4695060.3448
59,1999,4889270.7246
59,2000,4995072.5341
59,2001,5280174.8366
59,2002,5438816.6494
59,2003,5531803.798
59,2004,5173836.2967
59,2005,5285797.5964
59,2006,5397151.06
59,2007,5623524.3353
59,2008,5776828.9836
59,2009,5451116.8766
59,2010,5586766.9086
59,2011,5714846.1539
59,2012,5931559.8418
59,2013,6363337.0631
59,2014,6425366.7189
59,2015,6548318.3741
59,2016,6622603.3153
59,2017,6356677.3537
59,2018,6347469.9788
59,2019,6078286.9121
59,2020,6594593.1526
59,2021,6983306.3565
59,2022,7294199.0802
59,2030,6914654.9146
59,2050,8538600.7943
60,1961,2657969.9928
60,1962,2674477.8027
60,1963,2756514.7285
60,1964,2673915.4374
60,1965,2690824.3071
60,1966,2845837.9622
60,1967,2835406.7817
60,1968,2739116.5407
60,1969,2837498.4798
60,1970,2867992.8274
60,1971,2932103.9473
60,1972,3035328.2375
60,1973,3129622.768
60,1974,3257047.4907
60,1975,3158499.5273
60,1976,3244738.2675
60,1977,3524412.3298
60,1978,3603246.1454
60,1979,3849377.9788
60,1980,3628887.7481
60,1981,3213248.4866
60,1982,2947197.4267
60,1983,2587930.1518
60,1984,2866104.2705
60,1985,3108065.0324
60,1986,3103733.6932
60,1987,3201434.4356
60,1988,3092918.413
60,1989,2855025.186
60,1990,3146117.7294
60,1991,3246460.4203
60,1992,3296296.5374
60,1993,3337432.2595
60,1994,3066508.2967
60,1995,2646155.0983
60,1996,3072506.7963
60,1997,3123352.6088
60,1998,3289718.8636
60,1999,3133835.5955
60,2000,3331155.4753
60,2001,3479140.4796
60,2002,3786391.689
60,2003,3625166.5961
60,2004,3630782.5921
60,2005,3747524.9775
60,2006,3966653.8845
60,2007,4251232.3153
60,2008,4298685.987
60,2009,3837875.1193
60,2010,3609470.2082
60,2011,4059377.3465
60,2012,3748471.3805
60,2013,3125663.2995
60,2014,3175014.6556
60,2015,2952946.1894
60,2016,2803264.5524
60,2017,3081883.2707
60,2018,3936151.5963
60,2019,3817501.4508
60,2020,4127430.8758
60,2021,4172153.1915
60,2022,3818038.8262
60,2030,6763662.5367
60,2050,8127954.9246
61,1961,10687.3769
61,1962,12014.0966
61,1963,12920.2915
61,1964,14454.3823
61,1965,15313.0927
61,1966,15596.4191
61,1967,15675.7402
61,1968,15635.4072
61,1969,16122.5409
61,1970,16190.6132
61,1971,16253.6025
61,1972,16745.8591
61,1973,16801.7993
61,1974,16925.6327
61,1975,17615.4858
61,1976,17545.4203
61,1977,17618.3892
61,1978,18059.1141
61,1979,18109.8895
61,1980,18135.6058
61,1981,18772.8484
61,1982,18979.6208
61,1983,19372.2439
61,1984,19679.2687
61,1985,19765.5535
61,1986,20221.7113
61,1987,20330.8067
61,1988,20790.9384
61,1989,21238.5306
61,1990,21742.3385
61,1991,22140.5912
61,1992,22589.1228
61,1993,23042.9986
61,1994,23407.012
61,1995,23814.8538
61,1996,24155.8522
61,1997,24550.2021
61,1998,24984.7271
61,1999,25424.4451
61,2000,25880.6915
61,2001,26322.6277
61,2002,26312.7577
61,2003,26322.3737
61,2004,26629.6416
61,2005,26806.7278
61,2006,26795.1443
61,2007,27216.1759
61,2008,27309.7925
61,2009,27295.7467
61,2010,27676.4788
61,2011,28136.7364
61,2012,28347.3369
61,2013,29097.4598
61,2014,29376.3465
61,2015,29723.8774
61,2016,29865.8042
61,2017,30333.7081
61,2018,30459.9005
61,2019,31069.0268
61,2020,30892.5713
61,2021,31117.4767
61,2022,31475.9968
61,2030,31438.4758
61,2050,37561.6838
62,1961,9003129.9926
62,1962,9090774.8163
62,1963,9130479.0131
62,1964,9208140.0214
62,1965,9319611.3206
62,1966,9433121.3393
62,1967,9523682.1885
62,1968,9603681.717
62,1969,9697778.124
62,1970,9746625.0466
62,1971,9953703.5948
62,1972,9967265.6489
62,1973,10049674.071
62,1974,9962765.1126
62,1975,9762404.9428
62,1976,9674286.1137
62,1977,9854094.9395
62,1978,9914658.0106
62,1979,10057517.8995
62,1980,9982010.447
62,1981,10062475.9678
62,1982,10146863.6326
62,1983,10496105.5167
62,1984,10198456.8714
62,1985,10687217.5545
62,1986,11352837.6294
62,1987,10583193.1853
62,1988,10670281.0328
62,1989,11131988.3409
62,1990,11329327.1629
62,1991,11449462.2984
62,1992,11684589.1958
63,1992,7043416.2377
63,1993,5903779.8034
63,1994,4732579.5142
63,1995,4448955.3057
63,1996,3996877.1986
63,1997,3490921.3389
63,1998,3404862.5836
63,1999,3285139.5782
63,2000,2875093.2931
63,2001,2788523.6948
63,2002,2873697.0245
63,2003,2736432.8841
63,2004,2751210.0318
63,2005,2724576.5485
63,2006,2690295.065
63,2007,2619927.7941
63,2008,2610689.3917
63,2009,2566524.6442
63,2010,2548500.3406
63,2011,2584160.7915
63,2012,2590708.131
63,2013,2656976.1146
63,2014,2709433.2304
63,2015,2730624.2977
63,2016,2433162.5374
63,2017,2498535.0432
63,2018,2473081.7056
63,2019,2498565.3256
63,2020,2514522.4245
63,2021,2475259.9606
63,2022,2413513.8566
63,2030,2638081.2241
63,2050,2477366.8691
64,1961,26499.7657
64,1962,26771.6236
64,1963,25445.2045
64,1964,26382.2055
64,1965,26790.9592
64,1966,27244.1846
64,1967,26720.5777
64,1968,26656.3837
64,1969,26181.8892
64,1970,26759.6356
64,1971,25271.1845
64,1972,26460.3212
64,1973,26428.9976
64,1974,26343.9211
64,1975,25980.7994
64,1976,27427.0989
64,1977,27536.5382
64,1978,27456.489
64,1979,26296.3556
64,1980,25909.6445
64,1981,25290.52
64,1982,24876.3524
64,1983,25045.3452
64,1984,25147.4369
64,1985,25150.9173
64,1986,25019.8223
64,1987,25571.2723
64,1988,25716.289
64,1989,25716.289
64,1990,25909.6445
64,1991,26057.9808
64,1992,26180.3423
64,1993,26335.0268
64,1994,26335.0268
64,1995,26335.0268
64,1996,26335.0268
64,1997,26335.0268
64,1998,26335.0268
64,1999,26335.0268
64,2000,26335.0268
64,2001,26335.0268
64,2002,26335.0268
64,2003,26335.0268
64,2004,26335.0268
64,2005,26335.0268
64,2006,26296.3556
64,2007,26296.3556
64,2008,26296.3556
64,2009,26296.3556
64,2010,26296.3556
64,2011,26683.0668
64,2012,27069.7779
64,2013,27069.7779
64,2014,43907.2659
64,2015,44240.7138
64,2016,44445.3365
64,2017,45118.7629
64,2018,45441.1066
64,2019,44962.5017
64,2020,45757.02
64,2021,46182.5055
64,2022,44603.3121
64,2030,28319.7369
64,2050,29513.7179
65,1991,11638.3472
65,1992,10934.6298
65,1993,10230.3951
65,1994,13485.845
65,1995,12100.6582
65,1996,11194.5409
65,1997,11268.396
65,1998,10993.5619
65,1999,10635.0008
65,2000,10282.6151
65,2001,10531.1958
65,2002,10633.0666
65,2003,10731.802
65,2004,10738.2634
65,2005,10743.487
65,2006,10749.1178
65,2007,11054.5159
65,2008,11021.123
65,2009,11026.1815
65,2010,12432.4906
65,2011,11744.858
65,2012,11744.4933
65,2013,11057.0358
65,2014,11055.6565
65,2015,11008.9696
65,2016,10997.6256
65,2017,10793.17
65,2018,10926.8798
65,2019,10954.9033
65,2020,10982.2718
65,2021,10983.2619
65,2022,10991.9391
65,2030,13158.8073
65,2050,17573.5192
66,1961,135512.608
66,1962,138276.6055
66,1963,141199.2883
66,1964,155778.7175
66,1965,159763.8773
66,1966,162361.3235
66,1967,184243.211
66,1968,191362.6056
66,1969,206934.4249
66,1970,217061.067
66,1971,232261.3054
66,1972,243051.694
66,1973,261215.6116
66,1974,275389.0955
66,1975,284785.8102
66,1976,292854.4166
66,1977,303340.1423
66,1978,311506.773
66,1979,338136.2269
66,1980,367686.7841
66,1981,394679.5809
66,1982,410090.2133
66,1983,443921.9786
66,1984,459851.0694
66,1985,466260.5321
66,1986,492510.7123
66,1987,506325.3884
66,1988,521116.3932
66,1989,530138.3846
66,1990,547431.0742
66,1991,567404.4934
66,1992,585302.337
66,1993,611586.2338
66,1994,674283.8369
66,1995,703027.8273
66,1996,702058.6354
66,1997,710335.6538
66,1998,708116.3842
66,1999,743318.5396
66,2000,743074.863
66,2001,722975.5698
66,2002,732371.1976
66,2003,741683.3565
66,2004,740391.7671
66,2005,749038.6079
66,2006,756516.7437
66,2007,765209.1309
66,2008,780637.6653
66,2009,784489.4372
66,2010,807482.1419
66,2011,808946.5089
66,2012,813980.4827
66,2013,822655.1873
66,2014,680157.168
66,2015,685338.4494
66,2016,680637.6221
66,2017,704820.2727
66,2018,712006.0319
66,2019,764727.3837
66,2020,733996.0935
66,2021,722966.1455
66,2022,739742.0663
66,2030,1271464.3459
66,2050,2052278.1133
67,1961,18975814.376
67,1962,19794364.9915
67,1963,19928564.6473
67,1964,19752830.2449
67,1965,18882235.5631
67,1966,18815896.8054
67,1967,18670021.4817
67,1968,18720927.2267
67,1969,17332629.8791
67,1970,17380193.3751
67,1971,17332126.8028
67,1972,17175150.0183
67,1973,17483673.1765
67,1974,17226074.9823
67,1975,16692609.0016
67,1976,16558935.4201
67,1977,16332148.9361
67,1978,16531325.8619
67,1979,16332121.0565
67,1980,16522370.0933
67,1981,16350005.6403
67,1982,16067769.1042
67,1983,15683613.9435
67,1984,15063260.1841
67,1985,14669993.9617
67,1986,14344420.3256
67,1987,13927056.7392
67,1988,13330372.9051
67,1989,13091064.2389
67,1990,12919476.1022
67,1991,12313816.4745
67,1992,11947504.5456
67,1993,11811011.5877
67,1994,11738090.0545
67,1995,11441581.1407
67,1996,11455004.8194
67,1997,11589206.6654
67,1998,11481069.4111
67,1999,11127595.0225
67,2000,10862451.1353
67,2001,10481023.9751
67,2002,10510103.5065
67,2003,10427064.2794
67,2004,10142366.6744
67,2005,10086283.4118
67,2006,10035242.954
67,2007,9818312.1044
67,2008,9819956.7781
67,2009,9551121.7017
67,2010,9601638.5079
67,2011,9524589.9224
67,2012,9462343.8015
67,2013,9570652.6906
67,2014,9552585.7228
67,2015,9580871.6465
67,2016,9559139.16
67,2017,9285902.9608
67,2018,8997183.7245
67,2019,8899107.256
67,2020,8868928.3602
67,2021,8783062.6146
67,2022,8616626.0505
67,2030,9767867.9645
67,2050,9195289.2433
68,1961,176985739.4245
68,1962,183374597.4345
68,1963,180666010.1754
68,1964,179058998.0316
68,1965,181351001.8047
68,1966,181040628.7945
68,1967,186427642.7966
68,1968,191762794.833
68,1969,189404276.8949
68,1970,191540550.8222
68,1971,193185293.2962
68,1972,193579864.6229
68,1973,200944180.7609
68,1974,208442995.0901
68,1975,210706789.5674
68,1976,210049251.706
68,1977,209431729.9528
68,1978,209715495.7556
68,1979,210910163.2065
68,1980,212043441.9051
68,1981,212718262.9367
68,1982,212564802.0314
68,1983,212595247.3403
68,1984,211912546.1561
68,1985,210899575.0562
68,1986,210656595.1905
68,1987,203043099.2099
68,1988,198048256.7114
68,1989,195656355.6129
68,1990,196349743.9771
68,1991,194068528.7106
68,1992,192206500.6918
68,1993,191888445.7173
68,1994,193252606.5017
68,1995,194142259.2933
68,1996,194640821.8965
68,1997,193705361.9049
68,1998,193128698.5784
68,1999,192137620.1813
68,2000,198635291.025
68,2001,199144415.3435
68,2002,193969695.7096
68,2003,187934810.5366
68,2004,184238810.4972
68,2005,182096444.8807
68,2006,180631045.1213
68,2007,182766260.759
68,2008,182756169.6839
68,2009,180544242.4871
68,2010,181599158.3905
68,2011,178065009.384
68,2012,177161778.8613
68,2013,177590548.3803
68,2014,178045127.8473
68,2015,178709069.371
68,2016,176625792.2066
68,2017,174457785.8068
68,2018,172881202.1702
68,2019,169616293.0438
68,2020,167504525.7846
68,2021,163149821.5895
68,2022,157992454.6947
68,2030,175428382.5036
68,2050,163996112.4359
69,1961,19462.2974
69,1962,19767.5947
69,1963,19945.0079
69,1964,19348.1308
69,1965,19579.0902
69,1966,19942.6184
69,1967,20407.9739
69,1968,20044.7565
69,1969,19767.9715
69,1970,20641.784
69,1971,17319.3023
69,1972,17723.7372
69,1973,15366.4569
69,1974,14959.1108
69,1975,15397.8059
69,1976,14439.203
69,1977,20726.1788
69,1978,22670.494
69,1979,25619.4359
69,1980,26326.8157
69,1981,27689.6746
69,1982,36124.2076
69,1983,39911.7268
69,1984,44114.1321
69,1985,45016.7591
69,1986,41559.0867
69,1987,37766.1439
69,1988,39362.2216
69,1989,38451.1694
69,1990,40087.2073
69,1991,38142.9339
69,1992,41375.5702
69,1993,36892.7286
69,1994,36292.0743
69,1995,37285.8483
69,1996,43961.4789
69,1997,44466.8327
69,1998,44680.1667
69,1999,44685.3767
69,2000,44209.9126
69,2001,44231.0331
69,2002,44231.5765
69,2003,44252.6973
69,2004,32562.0558
69,2005,43249.2819
69,2006,45006.8953
69,2030,71341.086
69,2050,106008.1064
7,1961,1301468.9746
7,1962,1329675.6763
7,1963,1355532.202
7,1964,1401893.547
7,1965,1430524.102
7,1966,1455232.3438
7,1967,1493350.7704
7,1968,1510817.3877
7,1969,1555285.2663
7,1970,1605352.5256
7,1971,1663427.5196
7,1972,1739513.7225
7,1973,1826078.4506
7,1974,1912737.1668
7,1975,1999249.0443
7,1976,2031156.002
7,1977,2117651.1566
7,1978,2215063.9507
7,1979,2454046.8154
7,1980,2549668.1602
7,1981,2634938.48
7,1982,2720200.8077
7,1983,2804871.0675
7,1984,2890141.3872
7,1985,2974158.5277
7,1986,3057973.702
7,1987,3095032.9024
7,1988,3076867.7658
7,1989,3143199.1406
7,1990,3140298.5678
7,1991,3167720.6733
7,1992,3197800.6873
7,1993,3145940.9862
7,1994,3092587.1807
7,1995,3110926.1946
7,1996,3226778.676
7,1997,3319722.1435
7,1998,3376253.4597
7,1999,3325139.842
7,2000,3401431.9689
7,2001,3495716.954
7,2002,3809091.7325
7,2003,3951906.3713
7,2004,4243414.9375
7,2005,4393215.1932
7,2006,4801185.9247
7,2007,5258082.0393
7,2008,5760509.6578
7,2009,6256710.7692
7,2010,6948824.545
7,2011,7525390.4329
7,2012,8224456.4014
7,2013,9000398.881
7,2014,9859939.8471
7,2015,10767967.6967
7,2016,10044763.1886
7,2017,10116718.1359
7,2018,10093485.641
7,2019,10637114.5011
7,2020,10993825.568
7,2021,11611300.9843
7,2022,12375703.1047
7,2030,8852733.4359
7,2050,13894956.298
70,1961,21630.7844
70,1962,21991.8424
70,1963,22376.9068
70,1964,22768.1587
70,1965,23296.398
70,1966,24910.5182
70,1967,27613.7606
70,1968,27936.4653
70,1969,28816.1934
70,1970,35753.6711
70,1971,33547.2631
70,1972,33668.0458
70,1973,35039.1915
70,1974,36287.1525
70,1975,38571.0563
70,1976,39410.7079
70,1977,41029.8047
70,1978,43049.6432
70,1979,43702.4947
70,1980,45858.8709
70,1981,59282.2005
70,1982,59392.873
70,1983,58733.3519
70,1984,57924.2464
70,1985,74883.1378
70,1986,60786.2741
70,1987,60304.2734
70,1988,59286.2934
