geo,year,non_edible_crude_materials_import_value_tcl
63,1997,67781
63,1998,73261
63,1999,69469
63,2000,99804
63,2001,84791
63,2002,82348
63,2003,88003
63,2004,90134
63,2005,64080
63,2006,50314
63,2007,69730
63,2008,71311
63,2009,41682
63,2010,51844
63,2011,55446
63,2012,52013
63,2013,89847
63,2014,66602
63,2015,46381
63,2016,37611
63,2017,42721
63,2018,48211
63,2019,48142
64,1961,4
64,1962,4
64,1963,6
64,1964,5
64,1965,104
64,1966,87
64,1967,377
64,1968,391
64,1969,143
64,1970,142
64,1971,185
64,1972,39
64,1973,542
64,1974,107
64,1975,128
64,1976,1017
64,1977,3461
64,1978,804
64,1979,711
64,1980,942
64,1981,885
64,1982,881
64,1983,663
64,1984,2182
64,1985,3193
64,1986,3459
64,1987,1818
64,1988,1017
64,1989,4554
64,1990,1840
64,1991,2316
64,1992,3664
64,1993,3732
64,1994,4511
64,1995,5210
64,1996,9500
64,1997,7572
64,1998,10573
64,1999,5605
64,2000,4420
64,2001,5852
64,2002,5131
64,2003,7439
64,2004,5855
64,2005,5196
64,2006,8500
64,2007,5925
64,2008,6040
64,2009,16748
64,2010,14331
64,2011,9674
64,2012,4195
64,2013,6177
64,2014,4933
64,2015,3753
64,2016,3520
64,2017,3104
64,2018,3945
64,2019,3982
66,1961,20
66,1962,25
66,1963,42
66,1964,73
66,1965,78
66,1966,67
66,1967,66
66,1968,102
66,1969,189
66,1970,162
66,1971,204
66,1972,196
66,1973,303
66,1974,440
66,1975,587
66,1976,549
66,1977,556
66,1978,497
66,1979,654
66,1980,944
66,1981,1006
66,1982,905
66,1983,891
66,1984,723
66,1985,623
66,1986,489
66,1987,571
66,1988,780
66,1989,1285
66,1990,1105
66,1991,1033
66,1992,712
66,1993,778
66,1994,837
66,1995,2018
66,1996,2666
66,1997,2630
66,1998,1893
66,1999,2098
66,2000,2711
66,2001,1841
66,2002,1430
66,2003,923
66,2004,1619
66,2005,1247
66,2006,1278
66,2007,1073
66,2008,1603
66,2009,1012
66,2010,1446
66,2011,1232
66,2012,2248
66,2013,5318
66,2014,1293
66,2015,485
66,2016,570
66,2017,650
66,2018,675
66,2019,708
67,1961,37516
67,1962,36628
67,1963,40830
67,1964,41644
67,1965,46411
67,1966,56069
67,1967,45502
67,1968,41718
67,1969,47126
67,1970,51665
67,1971,53439
67,1972,58289
67,1973,78827
67,1974,98944
67,1975,90732
67,1976,98018
67,1977,118474
67,1978,125995
67,1979,184659
67,1980,214488
67,1981,165828
67,1982,171971
67,1983,152072
67,1984,155996
67,1985,172477
67,1986,177574
67,1987,227978
67,1988,205182
67,1989,189640
67,1990,190687
67,1991,166195
67,1992,166804
67,1993,137623
67,1994,166587
67,1995,234868
67,1996,253687
67,1997,253581
67,1998,231140
67,1999,193725
67,2000,183448
67,2001,190707
67,2002,222837
67,2003,251156
67,2004,322035
67,2005,383247
67,2006,453167
67,2007,522615
67,2008,524384
67,2009,409388
67,2010,441653
67,2011,612535
67,2012,536661
67,2013,756583
67,2014,761793
67,2015,450186
67,2016,385000
67,2017,378424
67,2018,416309
67,2019,352140
68,1961,739069
68,1962,719108
68,1963,783058
68,1964,771372
68,1965,683125
68,1966,779346
68,1967,638799
68,1968,621493
68,1969,730061
68,1970,683388
68,1971,690508
68,1972,874543
68,1973,1296538
68,1974,1438859
68,1975,1127357
68,1976,1507406
68,1977,1619107
68,1978,1746259
68,1979,2119358
68,1980,2213994
68,1981,1938289
68,1982,1731023
68,1983,1684987
68,1984,1788964
68,1985,1773465
68,1986,1898807
68,1987,2376535
68,1988,2659786
68,1989,2664696
68,1990,2658421
68,1991,2463168
68,1992,2512320
68,1993,1946865
68,1994,2402381
68,1995,2831989
68,1996,2647217
68,1997,2550760
68,1998,2534285
68,1999,2264523
68,2000,893420
68,2001,2065199
68,2002,2168671
68,2003,2619387
68,2004,2887032
68,2005,2859607
68,2006,2960266
68,2007,3242128
68,2008,3707356
68,2009,3130775
68,2010,3478566
68,2011,4068230
68,2012,3604752
68,2013,3640364
68,2014,2945853
68,2015,2453734
68,2016,2437558
68,2017,2692359
68,2018,2823364
68,2019,2666107
7,1961,1223
7,1962,1037
7,1963,1506
7,1964,1327
7,1965,1469
7,1966,1065
7,1967,1878
7,1968,1703
7,1969,2600
7,1970,2416
7,1971,3048
7,1972,3635
7,1973,4722
7,1974,5511
7,1975,2200
7,1976,2210
7,1977,2180
7,1978,2280
7,1979,2180
7,1980,1980
7,1981,1330
7,1982,1435
7,1983,1630
7,1984,1700
7,1985,1400
7,1986,1770
7,1987,1600
7,1988,3863
7,1989,1530
7,1990,800
7,1991,800
7,1992,800
7,1993,800
7,1994,800
7,1995,800
7,1996,800
7,1997,800
7,1998,800
7,1999,800
7,2000,800
7,2001,800
7,2002,893
7,2003,954
7,2004,193
7,2005,7508
7,2006,6453
7,2007,13695
7,2008,20417
7,2009,20090
7,2010,26906
7,2011,29906
7,2012,35646
7,2013,29841
7,2014,39960
7,2015,25206
7,2016,12924
7,2017,20579
7,2018,20985
7,2019,19518
70,1961,28
70,1962,76
70,1963,128
70,1964,86
70,1965,129
70,1966,148
70,1967,167
70,1968,197
70,1969,181
70,1970,212
70,1971,306
70,1972,217
70,1973,279
70,1974,454
70,1975,655
70,1976,856
70,1977,898
70,1978,849
70,1979,944
70,1980,1066
70,1981,841
70,1982,932
70,1983,889
70,1984,884
70,1985,884
70,1986,980
70,1987,768
70,1988,769
70,1989,719
70,1990,1223
70,1991,529
70,1992,1039
70,1993,1373
70,1994,1745
70,1995,1908
70,1996,1890
70,1997,970
70,1998,1104
70,1999,884
70,2000,744
70,2001,2122
70,2002,2338
70,2003,2570
70,2004,2882
70,2005,2639
70,2006,3048
70,2007,2938
70,2008,3670
70,2009,3370
70,2010,3384
70,2011,3220
70,2012,3594
70,2013,765
70,2014,2983
70,2015,3044
70,2016,1179
70,2017,1171
70,2018,1327
70,2019,1173
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,5771
72,1978,8749
72,1979,16438
72,1980,13003
72,1981,16474
72,1982,19027
72,1983,31362
72,1984,25932
72,1985,18524
72,1986,17950
72,1987,17371
72,1988,16020
72,1989,19728
72,1990,17939
72,1991,13590
72,1992,17122
72,1993,17002
72,1994,17002
72,1995,17002
72,1996,17002
72,1997,17002
72,1998,17002
72,1999,17077
72,2000,17025
72,2001,1751
72,2002,278
72,2003,581
72,2004,221
72,2005,31771
72,2006,31328
72,2007,61104
72,2008,8866
72,2009,8818
72,2010,1605
72,2011,3509
72,2012,5449
72,2013,10264
72,2014,3960
72,2015,2703
72,2016,1159
72,2017,1959
72,2018,6508
72,2019,1295
73,1992,10233
73,1993,3281
73,1994,949
73,1995,4840
73,1996,8603
73,1997,4176
73,1998,8421
73,1999,4421
73,2000,1436
73,2001,1317
73,2002,1098
73,2003,1302
73,2004,2067
73,2005,2104
73,2006,3112
73,2007,8650
73,2008,16369
73,2009,10823
73,2010,9210
73,2011,15620
73,2012,16644
73,2013,16183
73,2014,17141
73,2015,28783
73,2016,17608
73,2017,20783
73,2018,25402
73,2019,25039
74,1961,18
74,1962,21
74,1963,61
74,1964,84
74,1965,31
74,1966,38
74,1967,46
74,1968,49
74,1969,61
74,1970,84
74,1971,131
74,1972,157
74,1973,151
74,1974,352
74,1975,540
74,1976,621
74,1977,1276
74,1978,1147
74,1979,1375
74,1980,2913
74,1981,2961
74,1982,2264
74,1983,2317
74,1984,1405
74,1985,2230
74,1986,1780
74,1987,1410
74,1988,1480
74,1989,1540
74,1990,938
74,1991,552
74,1992,794
74,1993,2097
74,1994,1594
74,1995,1613
74,1996,1734
74,1997,2096
74,1998,2387
74,1999,1564
74,2000,1368
74,2001,1885
74,2002,1251
74,2003,1347
74,2004,1975
74,2005,1896
74,2006,2797
74,2007,2567
74,2008,5254
74,2009,10096
74,2010,3604
74,2011,11713
74,2012,5129
74,2013,8125
74,2014,5178
74,2015,4818
74,2016,4087
74,2017,3864
74,2018,5026
74,2019,5030
75,1961,1
75,1962,303
75,1963,190
75,1964,363
75,1965,282
75,1966,210
75,1967,235
75,1968,197
75,1969,159
75,1970,188
75,1971,197
75,1972,329
75,1973,401
75,1974,519
75,1975,471
75,1976,901
75,1977,1162
75,1978,2372
75,1979,1712
75,1980,2590
75,1981,2884
75,1982,1734
75,1983,1759
75,1984,1440
75,1985,1070
75,1986,1460
75,1987,1000
75,1988,800
75,1989,500
75,1990,400
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,489
75,1996,448
75,1997,448
75,1998,448
75,1999,248
75,2000,169
75,2001,609
75,2002,349
75,2003,350
75,2004,447
75,2005,755
75,2006,1075
75,2007,524
75,2008,203
75,2009,248
75,2010,471
75,2011,246
75,2012,427
75,2013,203
75,2014,111
75,2015,48
75,2016,67
75,2017,21
75,2018,79
75,2019,104
79,1961,1002620
79,1962,1031877
79,1963,1013566
79,1964,1083817
79,1965,1111981
79,1966,1117557
79,1967,1000745
79,1968,1075382
79,1969,1185621
79,1970,1202363
79,1971,1262761
79,1972,1484237
79,1973,1917577
79,1974,2133154
79,1975,2090441
79,1976,2500302
79,1977,2778925
79,1978,3046128
79,1979,3566976
79,1980,3959945
79,1981,3218328
79,1982,2990810
79,1983,3069794
79,1984,3158116
79,1985,3047483
79,1986,3471412
79,1987,4196711
79,1988,4540959
79,1989,4560890
79,1990,4828364
79,1991,4880304
79,1992,5212824
79,1993,3567460
79,1994,4418170
79,1995,4711361
79,1996,4631957
79,1997,4403328
79,1998,4410096
79,1999,3542104
79,2000,3381206
79,2001,3172938
79,2002,3311238
79,2003,4099222
79,2004,4513659
79,2005,4478294
79,2006,4771999
79,2007,5617848
79,2008,6265197
79,2009,5033109
79,2010,6283000
79,2011,8569827
79,2012,7478797
79,2013,7242089
79,2014,6570282
79,2015,5398183
79,2016,5416032
79,2017,6014494
79,2018,6183364
79,2019,5640929
8,1961,7
8,1962,17
8,1963,6
8,1964,6
8,1965,6
8,1966,7
8,1967,7
8,1968,6
8,1969,6
8,1970,9
8,1971,0
8,1972,0
8,1973,14
8,1974,18
8,1975,53
8,1976,50
8,1977,83
8,1978,97
8,1979,100
8,1980,115
8,1981,185
8,1982,168
8,1983,200
8,1984,342
8,1985,200
8,1986,210
8,1987,220
8,1988,220
8,1989,230
8,1990,230
8,1991,230
8,1992,240
8,1993,266
8,1994,236
8,1995,234
8,1996,243
8,1997,174
8,1998,165
8,1999,199
8,2000,173
8,2001,165
8,2002,181
8,2003,185
8,2004,192
8,2005,994
8,2006,1610
8,2007,840
8,2008,970
8,2009,978
8,2010,505
8,2011,815
8,2012,979
8,2013,774
8,2014,1122
8,2015,1300
8,2016,875
8,2017,1356
8,2018,1569
8,2019,1558
80,1992,715
80,1993,2352
80,1994,1605
80,1995,3672
80,1996,4515
80,1997,5085
80,1998,5190
80,1999,5095
80,2000,5460
80,2001,4575
80,2002,5039
80,2003,16733
80,2004,33218
80,2005,44104
80,2006,60492
80,2007,62388
80,2008,76335
80,2009,50286
80,2010,77943
80,2011,90936
80,2012,97536
80,2013,91398
80,2014,90196
80,2015,56564
80,2016,52656
80,2017,63012
80,2018,51154
80,2019,39811
81,1961,295
81,1962,460
81,1963,595
81,1964,1236
81,1965,765
81,1966,1670
81,1967,2221
81,1968,4366
81,1969,2944
81,1970,6958
81,1971,7184
81,1972,6169
81,1973,13853
81,1974,14280
81,1975,13855
81,1976,16928
81,1977,20810
81,1978,13277
81,1979,7442
81,1980,9224
81,1981,10090
81,1982,5814
81,1983,9047
81,1984,5564
81,1985,7926
81,1986,10948
81,1987,9760
81,1988,17830
81,1989,12850
81,1990,18210
81,1991,5619
81,1992,2972
81,1993,838
81,1994,3150
81,1995,2150
81,1996,2083
81,1997,1250
81,1998,1277
81,1999,1913
81,2000,1973
81,2001,1746
81,2002,3127
81,2003,4016
81,2004,13239
81,2005,10666
81,2006,4502
81,2007,20889
81,2008,21191
81,2009,15081
81,2010,12735
81,2011,26774
81,2012,20374
81,2013,22607
81,2014,26872
81,2015,22682
81,2016,35854
81,2017,20608
81,2018,28597
81,2019,59013
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,6
83,1974,9
83,1975,13
83,1976,8
83,1977,9
83,1978,1
83,1979,17
83,1980,2
83,1981,11
83,1982,10
83,1983,10
83,1984,5
83,1985,2
83,1986,6
83,1987,7
83,1988,8
83,1989,8
83,1990,15
83,1991,11
83,1992,8
83,1993,8
83,1994,5
83,1995,20
83,1996,53
83,1997,86
83,1998,86
83,1999,72
83,2000,302
83,2001,152
83,2002,166
83,2003,9
83,2004,9
83,2005,74
83,2006,78
83,2007,104
83,2008,15
83,2009,114
83,2010,127
83,2011,29
83,2012,38
83,2013,38
83,2014,27
83,2015,777
83,2016,3032
83,2017,1036
83,2018,984
83,2019,17
84,1961,28126
84,1962,28801
84,1963,35141
84,1964,33495
84,1965,41642
84,1966,45764
84,1967,38555
84,1968,37255
84,1969,47169
84,1970,46349
84,1971,53933
84,1972,65571
84,1973,109571
84,1974,121325
84,1975,131868
84,1976,133095
84,1977,199480
84,1978,176254
84,1979,184059
84,1980,271734
84,1981,195839
84,1982,179809
84,1983,181887
84,1984,189395
84,1985,203098
84,1986,202541
84,1987,184621
84,1988,233831
84,1989,191708
84,1990,212377
84,1991,192094
84,1992,174940
84,1993,141040
84,1994,166094
84,1995,192566
84,1996,202586
84,1997,190308
84,1998,200557
84,1999,151046
84,2000,141861
84,2001,133913
84,2002,133608
84,2003,175391
84,2004,259434
84,2005,275798
84,2006,331141
84,2007,310461
84,2008,360588
84,2009,249309
84,2010,280304
84,2011,336476
84,2012,251447
84,2013,379141
84,2014,294791
84,2015,180798
84,2016,177577
84,2017,247100
84,2018,224022
84,2019,204179
86,1961,6
86,1962,9
86,1963,13
86,1964,18
86,1965,25
86,1966,16
86,1967,20
86,1968,22
86,1969,19
86,1970,25
86,1971,20
86,1972,18
86,1973,17
86,1974,0
86,1975,0
86,1976,4
86,1977,18
86,1978,33
86,1979,35
86,1980,71
86,1981,55
86,1982,72
86,1983,90
86,1984,106
86,1985,101
86,1986,100
86,1987,86
86,1988,50
86,1989,94
86,1990,113
86,1991,174
86,1992,78
86,1993,48
86,1994,78
86,1995,104
86,1996,61
86,1997,42
86,1998,44
86,1999,52
86,2000,50
86,2001,52
86,2002,189
86,2003,115
86,2004,165
86,2005,662
86,2006,417
86,2007,608
86,2008,243
86,2009,691
86,2010,246
86,2011,319
86,2012,62
86,2013,296
86,2014,256
86,2015,146
86,2016,147
86,2017,123
86,2018,273
86,2019,113
89,1961,823
89,1962,1106
89,1963,1760
89,1964,2118
89,1965,1772
89,1966,2169
89,1967,2581
89,1968,1800
89,1969,1328
89,1970,2202
89,1971,1459
89,1972,1741
89,1973,956
89,1974,2162
89,1975,2340
89,1976,2846
89,1977,2704
89,1978,3585
89,1979,5266
89,1980,8263
89,1981,5695
89,1982,4076
89,1983,7269
89,1984,7887
89,1985,8972
89,1986,6368
89,1987,6375
89,1988,4597
89,1989,7251
89,1990,5266
89,1991,8779
89,1992,12598
89,1993,16618
89,1994,13804
89,1995,21137
89,1996,22439
89,1997,43868
89,1998,43205
89,1999,32293
89,2000,41858
89,2001,29614
89,2002,39659
89,2003,37751
89,2004,43137
89,2005,60182
89,2006,40329
89,2007,78060
89,2008,89318
89,2009,72254
89,2010,90542
89,2011,115932
89,2012,114127
89,2013,107489
89,2014,69574
89,2015,63136
89,2016,60840
89,2017,65155
89,2018,96142
89,2019,94286
9,1961,35173
9,1962,27583
9,1963,31346
9,1964,41496
9,1965,45754
9,1966,36924
9,1967,27633
9,1968,30549
9,1969,37401
9,1970,32672
9,1971,42565
9,1972,43947
9,1973,47664
9,1974,84684
9,1975,65207
9,1976,46437
9,1977,55706
9,1978,50826
9,1979,88203
9,1980,107532
9,1981,99190
9,1982,60517
9,1983,81065
9,1984,90371
9,1985,49915
9,1986,101654
9,1987,113908
9,1988,80458
9,1989,73032
9,1990,68915
9,1991,75954
9,1992,110372
9,1993,125423
9,1994,141104
9,1995,172163
9,1996,209044
9,1997,200390
9,1998,207837
9,1999,165808
9,2000,156826
9,2001,130912
9,2002,101918
9,2003,184604
9,2004,192702
9,2005,192516
9,2006,258912
9,2007,265023
9,2008,304994
9,2009,211484
9,2010,299291
9,2011,383926
9,2012,359117
9,2013,335417
9,2014,232413
9,2015,211675
9,2016,182932
9,2017,211661
9,2018,208062
9,2019,167578
90,1961,200
90,1962,250
90,1963,300
90,1964,330
90,1965,350
90,1966,550
90,1967,650
90,1968,1500
90,1969,1000
90,1970,1000
90,1971,750
90,1972,1000
90,1973,1400
90,1974,1700
90,1975,1500
90,1976,1700
90,1977,2000
90,1978,1900
90,1979,2314
90,1980,2306
90,1981,2724
90,1982,3000
90,1983,3500
90,1984,4000
90,1985,4000
90,1986,3200
90,1987,3600
90,1988,2300
90,1989,2300
90,1990,0
90,1991,0
90,1992,0
90,1993,1900
90,1994,0
90,1995,17
90,1996,78
90,1997,23
90,1998,86
90,1999,38
90,2000,95
90,2001,31
90,2002,154
90,2003,442
90,2004,270
90,2005,417
90,2006,465
90,2007,535
90,2008,624
90,2009,635
90,2010,472
90,2011,1669
90,2012,548
90,2013,500
90,2014,196
90,2015,254
90,2016,787
90,2017,1068
90,2018,665
90,2019,1078
91,1961,48
91,1962,40
91,1963,36
91,1964,31
91,1965,72
91,1966,120
91,1967,132
91,1968,100
91,1969,115
91,1970,89
91,1971,184
91,1972,87
91,1973,149
91,1974,125
91,1975,111
91,1976,149
91,1977,58
91,1978,159
91,1979,41
91,1980,373
91,1981,775
91,1982,617
91,1983,358
91,1984,58
91,1985,60
91,1986,62
91,1987,62
91,1988,262
91,1989,152
91,1990,186
91,1991,304
91,1992,915
91,1993,275
91,1994,340
91,1995,345
91,1996,135
91,1997,40
91,1998,26
91,1999,112
91,2000,81
91,2001,124
91,2002,145
91,2003,146
91,2004,87
91,2005,175
91,2006,132
91,2007,239
91,2008,1426
91,2009,1390
91,2010,1432
91,2011,1898
91,2012,2319
91,2013,2167
91,2014,993
91,2015,896
91,2016,1191
91,2017,1135
91,2018,467
91,2019,2606
93,1961,185
93,1962,97
93,1963,185
93,1964,250
93,1965,0
93,1966,359
93,1967,193
93,1968,140
93,1969,186
93,1970,393
93,1971,601
93,1972,425
93,1973,438
93,1974,321
93,1975,974
93,1976,2094
93,1977,759
93,1978,1890
93,1979,1144
93,1980,1511
93,1981,1984
93,1982,1420
93,1983,1420
93,1984,1450
93,1985,1458
93,1986,1460
93,1987,1580
93,1988,1495
93,1989,2010
93,1990,1630
93,1991,1445
93,1992,1360
93,1993,1360
93,1994,1360
93,1995,1040
93,1996,1207
93,1997,1113
93,1998,1746
93,1999,2033
93,2000,767
93,2001,667
93,2002,527
93,2003,437
93,2004,843
93,2005,935
93,2006,667
93,2007,918
93,2008,898
93,2009,908
93,2010,1394
93,2011,944
93,2012,942
93,2013,3380
93,2014,6322
93,2015,3183
93,2016,2049
93,2017,2085
93,2018,2278
93,2019,1839
95,1961,170
95,1962,142
95,1963,172
95,1964,257
95,1965,393
95,1966,668
95,1967,574
95,1968,670
95,1969,455
95,1970,446
95,1971,450
95,1972,495
95,1973,1383
95,1974,2538
95,1975,3453
95,1976,3829
95,1977,3217
95,1978,4775
95,1979,3498
95,1980,4454
95,1981,4667
95,1982,2837
95,1983,3786
95,1984,4652
95,1985,5031
95,1986,4941
95,1987,2502
95,1988,2910
95,1989,2244
95,1990,2633
95,1991,6862
95,1992,4648
95,1993,9742
95,1994,8682
95,1995,7647
95,1996,7368
95,1997,9729
95,1998,5864
95,1999,7203
95,2000,7190
95,2001,7592
95,2002,8130
95,2003,11203
95,2004,9643
95,2005,11499
95,2006,14314
95,2007,20356
95,2008,28300
95,2009,34686
95,2010,11333
95,2011,20465
95,2012,33185
95,2013,40048
95,2014,7406
95,2015,7539
95,2016,8455
95,2017,6798
95,2018,5989
95,2019,6996
96,1961,75430
96,1962,91077
96,1963,101294
96,1964,112839
96,1965,116475
96,1966,131611
96,1967,124749
96,1968,151820
96,1969,129782
96,1970,145940
96,1971,163526
96,1972,174532
96,1973,280994
96,1974,328180
96,1975,394967
96,1976,521566
96,1977,577415
96,1978,629374
96,1979,630056
96,1980,780608
96,1981,694558
96,1982,649463
96,1983,758873
96,1984,898029
96,1985,832706
96,1986,924358
96,1987,1442037
96,1988,1631446
96,1989,1613966
96,1990,1404022
96,1991,1532042
96,1992,1558398
96,1993,1330101
96,1994,1683751
96,1995,1877089
96,1996,1854711
96,1997,1555019
96,1998,1255742
96,1999,1101592
96,2000,1279212
96,2001,1296170
96,2002,1168564
96,2003,1422360
96,2004,1576686
96,2005,1547444
96,2006,1727094
96,2007,1588357
96,2008,1729883
96,2009,1468008
96,2010,2063155
96,2011,2275618
96,2012,2310815
96,2013,2895409
96,2014,1710777
96,2015,1783120
96,2016,879517
96,2017,993031
96,2018,850502
96,2019,673133
97,1961,77126
97,1962,88159
97,1963,94085
97,1964,108517
97,1965,110529
97,1966,125113
97,1967,126626
97,1968,116975
97,1969,105428
97,1970,135396
97,1971,112021
97,1972,127958
97,1973,176348
97,1974,222689
97,1975,216265
97,1976,253503
97,1977,266550
97,1978,337943
97,1979,381525
97,1980,331871
97,1981,257258
97,1982,213904
97,1983,224198
97,1984,224899
97,1985,208445
97,1986,230551
97,1987,230363
97,1988,217073
97,1989,151000
97,1990,110550
97,1991,100247
97,1992,110350
97,1993,119085
97,1994,153191
97,1995,161627
97,1996,154294
97,1997,159499
97,1998,147328
97,1999,124330
97,2000,131052
97,2001,71693
97,2002,137599
97,2003,181214
97,2004,213081
97,2005,204192
97,2006,200253
97,2007,206788
97,2008,215666
97,2009,190194
97,2010,212261
97,2011,333749
97,2012,376838
97,2013,347332
97,2014,330866
97,2015,241745
97,2016,231043
97,2017,277275
97,2018,288843
97,2019,300455
98,1992,44639
98,1993,41960
98,1994,45920
98,1995,57255
98,1996,61198
98,1997,62209
98,1998,27157
98,1999,45268
98,2000,52743
98,2001,30424
98,2002,73446
98,2003,83944
98,2004,93728
98,2005,103476
98,2006,108743
98,2007,114400
98,2008,113810
98,2009,95084
98,2010,93525
98,2011,116860
98,2012,96926
98,2013,91561
98,2014,88848
98,2015,79514
98,2016,83579
98,2017,93631
98,2018,110806
98,2019,109110
99,1961,1032
99,1962,913
99,1963,1026
99,1964,931
99,1965,721
99,1966,523
99,1967,537
99,1968,472
99,1969,463
99,1970,561
99,1971,852
99,1972,1270
99,1973,1644
99,1974,2082
99,1975,1750
99,1976,2178
99,1977,4254
99,1978,4698
99,1979,5064
99,1980,7175
99,1981,10093
99,1982,8188
99,1983,8015
99,1984,8442
99,1985,8343
99,1986,8254
99,1987,11241
99,1988,9200
99,1989,7417
99,1990,7028
99,1991,6380
99,1992,6336
99,1993,4955
99,1994,4927
99,1995,6853
99,1996,6195
99,1997,9694
99,1998,24418
99,1999,6293
99,2000,11809
99,2001,13407
99,2002,14650
99,2003,23424
99,2004,22832
99,2005,22558
99,2006,25403
99,2007,29494
99,2008,29122
99,2009,10789
99,2010,21121
99,2011,24861
99,2012,17058
99,2013,24830
