geo,year,pigs_share_in_total_livestock_ele3
59,2011,0.02
59,2012,0.02
59,2013,0.02
59,2014,0.02
59,2015,0.02
59,2016,0.02
59,2017,0.02
59,2018,0.02
60,1961,9.94
60,1962,9.97
60,1963,9.98
60,1964,10
60,1965,10.02
60,1966,10.02
60,1967,10.02
60,1968,10.03
60,1969,10
60,1970,10
60,1971,11.29
60,1972,11.26
60,1973,12.89
60,1974,12.92
60,1975,11.53
60,1976,10.9
60,1977,11.39
60,1978,10.63
60,1979,11.44
60,1980,9.89
60,1981,9.86
60,1982,11.34
60,1983,11.66
60,1984,11.06
60,1985,11.12
60,1986,10.82
60,1987,10.62
60,1988,9.37
60,1989,7.12
60,1990,7.58
60,1991,7.21
60,1992,7.29
60,1993,7.97
60,1994,5.2
60,1995,4.88
60,1996,4.46
60,1997,4.55
60,1998,4.75
60,1999,6.12
60,2000,7.69
60,2001,6.46
60,2002,6.52
60,2003,7.43
60,2004,7.6
60,2005,7.61
60,2006,8.83
60,2007,8.6
60,2008,9.02
60,2009,8.48
60,2010,8.93
60,2011,10.56
60,2012,8.31
60,2013,7.66
60,2014,4.83
60,2015,4.28
60,2016,6
60,2017,6.91
60,2018,7.26
61,1961,8.31
61,1962,9.54
61,1963,11.29
61,1964,13.23
61,1965,13.2
61,1966,12.56
61,1967,12.3
61,1968,12.4
61,1969,12.28
61,1970,12.01
61,1971,11.75
61,1972,11.65
61,1973,11.44
61,1974,10.99
61,1975,10.67
61,1976,10.94
61,1977,10.72
61,1978,10.81
61,1979,10.68
61,1980,10.6
61,1981,10.47
61,1982,10.3
61,1983,10.41
61,1984,10.11
61,1985,10.03
61,1986,10.08
61,1987,9.97
61,1988,10.01
61,1989,10.03
61,1990,10.03
61,1991,10.08
61,1992,10.1
61,1993,10.12
61,1994,10.22
61,1995,10.29
61,1996,10.38
61,1997,10.44
61,1998,10.48
61,1999,10.48
61,2000,10.52
61,2001,10.54
61,2002,10.54
61,2003,10.51
61,2004,10.65
61,2005,10.56
61,2006,10.53
61,2007,10.66
61,2008,10.57
61,2009,10.57
61,2010,10.58
61,2011,10.64
61,2012,10.5
61,2013,10.69
61,2014,10.83
61,2015,10.95
61,2016,10.77
61,2017,10.77
61,2018,10.79
62,1961,0.01
62,1962,0.01
62,1963,0.01
62,1964,0.01
62,1965,0.01
62,1966,0.01
62,1967,0.01
62,1968,0.01
62,1969,0.01
62,1970,0.01
62,1971,0.01
62,1972,0.01
62,1973,0.01
62,1974,0.01
62,1975,0.01
62,1976,0.01
62,1977,0.01
62,1978,0.01
62,1979,0.01
62,1980,0.02
62,1981,0.02
62,1982,0.02
62,1983,0.02
62,1984,0.02
62,1985,0.01
62,1986,0.01
62,1987,0.01
62,1988,0.01
62,1989,0.01
62,1990,0.01
62,1991,0.01
62,1992,0.01
63,1992,28.55
63,1993,24.38
63,1994,24.79
63,1995,28.22
63,1996,30.2
63,1997,24.04
63,1998,25.17
63,1999,27.38
63,2000,27.31
63,2001,29.33
63,2002,31.73
63,2003,32.14
63,2004,32.27
63,2005,32.21
63,2006,32.91
63,2007,33.34
63,2008,35.79
63,2009,34.7
63,2010,34.93
63,2011,34.77
63,2012,34.22
63,2013,34.16
63,2014,32.05
63,2015,31.48
63,2016,26.73
63,2017,28.12
63,2018,28.37
65,1984,0.01
65,1985,0.01
65,1986,0
65,1987,0.01
65,1988,0.01
65,1990,0
65,1991,0
65,1992,0
65,1995,0.01
65,1996,0
65,1997,0.01
65,1998,0.01
65,1999,0.01
65,2000,0.01
65,2001,0.01
65,2002,0.01
65,2003,0.01
65,2004,0.01
65,2005,0.01
65,2006,0.01
65,2007,0.01
65,2008,0.01
65,2009,0.01
65,2010,0.01
65,2011,0.01
65,2012,0.01
65,2013,0.01
65,2014,0.01
65,2015,0.01
65,2016,0.02
65,2017,0.02
65,2018,0.02
66,1961,4.11
66,1962,4.1
66,1963,4.04
66,1964,4.4
66,1965,4.68
66,1966,4.85
66,1967,4.89
66,1968,5.06
66,1969,5.32
66,1970,5.74
66,1971,6.12
66,1972,6.23
66,1973,6.28
66,1974,6.39
66,1975,6.47
66,1976,6.68
66,1977,6.72
66,1978,7.17
66,1979,6.86
66,1980,6.82
66,1981,6.57
66,1982,6.62
66,1983,6.51
66,1984,6.57
66,1985,6.6
66,1986,6.59
66,1987,6.61
66,1988,6.76
66,1989,6.93
66,1990,6.98
66,1991,7.03
66,1992,7.27
66,1993,7.68
66,1994,7.52
66,1995,7.55
66,1996,7.53
66,1997,7.13
66,1998,6.99
66,1999,9.15
66,2000,8.4
66,2001,8.5
66,2002,8.8
66,2003,9.11
66,2004,8.8
66,2005,9.07
66,2006,9
66,2007,9.17
66,2008,9.19
66,2009,9.19
66,2010,9.17
66,2011,9.17
66,2012,9.14
66,2013,9.1
66,2014,9.09
66,2015,18.25
66,2016,18.44
66,2017,17.6
66,2018,17.52
67,1961,5.98
67,1962,6.7
67,1963,6.17
67,1964,6.51
67,1965,6.99
67,1966,7.4
67,1967,8.25
67,1968,8.14
67,1969,8.88
67,1970,11.94
67,1971,13.38
67,1972,13.15
67,1973,13.92
67,1974,12.93
67,1975,13.13
67,1976,13.49
67,1977,14.91
67,1978,15.76
67,1979,16.48
67,1980,17.55
67,1981,18.24
67,1982,18.65
67,1983,18.5
67,1984,18.69
67,1985,17
67,1986,16.71
67,1987,18.57
67,1988,18.91
67,1989,19.96
67,1990,20.33
67,1991,20.88
67,1992,20.76
67,1993,20.65
67,1994,21.16
67,1995,23.73
67,1996,23.73
67,1997,24.53
67,1998,23.98
67,1999,23.73
67,2000,23.1
67,2001,23.32
67,2002,24.21
67,2003,25.38
67,2004,25.84
67,2005,26.55
67,2006,27.16
67,2007,27.77
67,2008,28.32
67,2009,26.97
67,2010,26.65
67,2011,26.22
67,2012,25.46
67,2013,25.57
67,2014,24.5
67,2015,24.34
67,2016,24.23
67,2017,23.03
67,2018,22.34
68,1961,9.11
68,1962,9.34
68,1963,9.33
68,1964,9.37
68,1965,9.37
68,1966,9.61
68,1967,9.98
68,1968,10.52
68,1969,9.58
68,1970,10.3
68,1971,11.21
68,1972,11.17
68,1973,10.89
68,1974,10.59
68,1975,10.84
68,1976,10.36
68,1977,10.46
68,1978,10.5
68,1979,10.28
68,1980,10.33
68,1981,10.5
68,1982,10.36
68,1983,10.56
68,1984,10.12
68,1985,9.95
68,1986,10.74
68,1987,11.74
68,1988,12.19
68,1989,11.43
68,1990,11.93
68,1991,12.1
68,1992,12.81
68,1993,13.25
68,1994,13.49
68,1995,13.54
68,1996,13.94
68,1997,14.27
68,1998,14.51
68,1999,14.55
68,2000,14.15
68,2001,14.57
68,2002,14.92
68,2003,15.17
68,2004,15.24
68,2005,15.27
68,2006,15.18
68,2007,15.02
68,2008,14.97
68,2009,14.88
68,2010,14.44
68,2011,14.43
68,2012,14.25
68,2013,13.92
68,2014,14.2
68,2015,13.95
68,2016,13.49
68,2017,14.02
68,2018,14.62
69,1961,38.73
69,1962,37.58
69,1963,35.74
69,1964,36.09
69,1965,35.59
69,1966,35.65
69,1967,37.11
69,1968,38.94
69,1969,39.32
69,1970,39
69,1971,35.83
69,1972,36.07
69,1973,31.2
69,1974,27.81
69,1975,27.36
69,1976,23.79
69,1977,26.59
69,1978,24.28
69,1979,25.47
69,1980,22.76
69,1981,19.42
69,1982,23.78
69,1983,22.51
69,1984,22.42
69,1985,20.86
69,1986,15.39
69,1987,15.14
69,1988,14.15
69,1989,13.21
69,1990,14.98
69,1991,15.34
69,1992,20.03
69,1993,23.17
69,1994,23.68
69,1995,23.71
69,1996,23.07
69,1997,22.17
69,1998,22.75
69,1999,22.66
69,2000,22.89
69,2001,22.89
69,2002,22.89
69,2003,22.89
69,2004,16.23
69,2005,19.74
69,2006,19.87
69,2007,11.68
69,2008,10.54
69,2009,9.99
69,2010,9.38
69,2011,9.41
69,2012,8.08
69,2013,7.81
69,2014,7.66
69,2015,7.63
69,2016,7.07
69,2017,7.42
69,2018,7.83
7,1961,7.24
7,1962,6.81
7,1963,6.58
7,1964,6.14
7,1965,5.72
7,1966,5.49
7,1967,5.06
7,1968,5.08
7,1969,4.73
7,1970,4.44
7,1971,4.21
7,1972,4.31
7,1973,4.51
7,1974,4.71
7,1975,4.9
7,1976,5.46
7,1977,5.64
7,1978,5.73
7,1979,6.33
7,1980,6.4
7,1981,6.54
7,1982,6.69
7,1983,6.83
7,1984,6.96
7,1985,7.09
7,1986,7.22
7,1987,7.57
7,1988,7.74
7,1989,8.2
7,1990,8.22
7,1991,8.16
7,1992,8.07
7,1993,8.2
7,1994,8.35
7,1995,8.44
7,1996,7.83
7,1997,7.42
7,1998,6.76
7,1999,6.63
7,2000,6.4
7,2001,6.63
7,2002,7.48
7,2003,7.89
7,2004,8.74
7,2005,8.21
7,2006,8.85
7,2007,9.52
7,2008,10.24
7,2009,10.99
7,2010,11.77
7,2011,12.5
7,2012,13.25
7,2013,14.02
7,2014,14.82
7,2015,13.31
7,2016,13.69
7,2017,13.72
7,2018,13.58
70,1961,12.87
70,1962,13.38
70,1963,13.68
70,1964,14.11
70,1965,14.16
70,1966,14.18
70,1967,15.58
70,1968,18.88
70,1969,20.8
70,1970,22.22
70,1971,25.63
70,1972,28.96
70,1973,32.17
70,1974,35.26
70,1975,35.63
70,1976,36
70,1977,35.87
70,1978,37.52
70,1979,33.56
70,1980,31.45
70,1981,41.25
70,1982,44.68
70,1983,47.54
70,1984,45.71
70,1985,52.05
70,1986,39.97
70,1987,42.4
70,1988,42.37
70,1989,41.75
70,1990,44.11
70,1991,44.85
70,1992,45.44
70,1993,44.01
70,1994,45.53
70,1995,44.9
70,1996,43.42
70,1997,38.43
70,1998,36.27
70,1999,37.11
70,2000,35.49
70,2001,37.03
70,2002,39.21
70,2003,31.74
70,2004,33.33
70,2005,36.94
70,2006,33.93
70,2007,37.93
70,2008,37.93
70,2009,37.8
70,2010,36.35
70,2011,36.35
70,2012,36.05
70,2013,36.05
70,2014,36.25
70,2015,36.05
70,2016,35.27
70,2017,35.53
70,2018,35.44
73,1992,17.29
73,1993,12.75
73,1994,10.19
73,1995,10.8
73,1996,10.07
73,1997,9.5
73,1998,8.7
73,1999,9.83
73,2000,10.45
73,2001,11.2
73,2002,10.91
73,2003,10.67
73,2004,11.61
73,2005,11.58
73,2006,12
73,2007,9.77
73,2008,3.33
73,2009,2.69
73,2010,4.09
73,2011,3.28
73,2012,2.86
73,2013,5.36
73,2014,4.86
73,2015,5.13
73,2016,4.74
73,2017,4.11
73,2018,4.71
74,1961,54.42
74,1962,55.13
74,1963,55.37
74,1964,55.06
74,1965,54.9
74,1966,54.74
74,1967,55.07
74,1968,55.37
74,1969,59.76
74,1970,60.91
74,1971,60.72
74,1972,59.81
74,1973,59.49
74,1974,58.39
74,1975,57.08
74,1976,49.71
74,1977,45.73
74,1978,41.64
74,1979,42.68
74,1980,40.55
74,1981,39.47
74,1982,36.73
74,1983,34.68
74,1984,34.58
74,1985,35.01
74,1986,34.48
74,1987,34.44
74,1988,34.38
74,1989,35.16
74,1990,35.2
74,1991,35.89
74,1992,36.61
74,1993,37.38
74,1994,34.94
74,1995,29.27
74,1996,33.03
74,1997,37.61
74,1998,36.01
74,1999,35.51
74,2000,35.06
74,2001,35.09
74,2002,35.36
74,2003,35.51
74,2004,35.51
74,2005,35.51
74,2006,35.51
74,2007,35.41
74,2008,35.52
74,2009,35.52
74,2010,35.33
74,2011,35.2
74,2012,35.28
74,2013,34.65
74,2014,34.44
74,2015,34.13
74,2016,34.92
74,2017,34.69
74,2018,34.65
75,1961,0.62
75,1962,0.58
75,1963,0.36
75,1964,0.61
75,1965,0.83
75,1966,1.01
75,1967,0.97
75,1968,0.97
75,1969,0.97
75,1970,0.95
75,1971,0.95
75,1972,0.95
75,1973,0.96
75,1974,0.97
75,1975,0.98
75,1976,1.01
75,1977,0.96
75,1978,1
75,1979,1.01
75,1980,1.03
75,1981,1.06
75,1982,1.1
75,1983,1.09
75,1984,1.11
75,1985,1.16
75,1986,1.14
75,1987,1.19
75,1988,1.17
75,1989,1.23
75,1990,1.27
75,1991,1.2
75,1992,1.2
75,1993,1.19
75,1994,1.36
75,1995,1.36
75,1996,1.4
75,1997,1.37
75,1998,1.36
75,1999,1.19
75,2000,1.19
75,2001,1.24
75,2002,1.38
75,2003,1.16
75,2004,1.12
75,2005,1.1
75,2006,1.08
75,2007,1.58
75,2008,1.6
75,2009,1.69
75,2010,1.79
75,2011,1.03
75,2012,0.43
75,2013,0.34
75,2014,0.52
75,2015,0.64
75,2016,0.78
75,2017,0.87
75,2018,0.93
79,1961,25.19
79,1962,26.47
79,1963,25.67
79,1964,26.62
79,1965,27.29
79,1966,26.41
79,1967,26.27
79,1968,27.14
79,1969,26.98
79,1970,26.87
79,1971,28.51
79,1972,28.32
79,1973,28.25
79,1974,28.29
79,1975,28.47
79,1976,28.17
79,1977,28.58
79,1978,29.02
79,1979,29.53
79,1980,29.56
79,1981,29.97
79,1982,29.91
79,1983,29.51
79,1984,30.17
79,1985,30.09
79,1986,30.48
79,1987,30.84
79,1988,30.62
79,1989,30.18
79,1990,29.72
79,1991,28.58
79,1992,27.7
79,1993,29
79,1994,28.94
79,1995,27.71
79,1996,26.97
79,1997,27.57
79,1998,28.64
79,1999,30.26
79,2000,30.12
79,2001,30.35
79,2002,31
79,2003,31.97
79,2004,32.04
79,2005,33.36
79,2006,33.52
79,2007,33.96
79,2008,33.18
79,2009,33.45
79,2010,33.43
79,2011,33.85
79,2012,35.19
79,2013,33.99
79,2014,35.11
79,2015,34.33
79,2016,34.03
79,2017,34.45
79,2018,34.1
8,1961,6.69
8,1962,6.71
8,1963,6.67
8,1964,6.39
8,1965,6.57
8,1966,7.09
8,1967,7.37
8,1968,7.8
8,1969,7.53
8,1970,7.68
8,1971,9.79
8,1972,8.18
8,1973,8.2
8,1974,4.18
8,1975,3.29
8,1976,3.27
8,1977,4.99
8,1978,4.74
8,1979,4.37
8,1980,4.05
8,1981,2.49
8,1982,2.53
8,1983,3.08
8,1984,3.33
8,1985,3.19
8,1986,3.17
8,1987,3.17
8,1988,3.41
8,1989,3.03
8,1990,3.18
8,1991,3.17
8,1992,3.3
8,1993,3.24
8,1994,3.16
8,1995,3.24
8,1996,3.87
8,1997,4.43
8,1998,5.04
8,1999,5.61
8,2000,3.19
8,2001,3.22
8,2002,3.17
8,2003,3.23
8,2004,3.28
8,2005,3.26
8,2006,3.24
8,2007,3.21
8,2008,3.46
8,2009,3.48
8,2010,9.28
8,2011,9.2
8,2012,9.2
8,2013,9.28
8,2014,9.28
8,2015,9.11
8,2016,9.14
8,2017,9.21
8,2018,9.34
80,1992,17.46
80,1993,18.27
80,1994,20.04
80,1995,21.28
80,1996,21.72
80,1997,17.05
80,1998,18.12
80,1999,18.16
80,2000,19.47
80,2001,20.91
80,2002,21.79
80,2003,22.89
80,2004,23.77
80,2005,24.86
80,2006,23.86
80,2007,19.37
80,2008,18.29
80,2009,18.39
80,2010,19.45
80,2011,19.92
80,2012,18.9
80,2013,17.29
80,2014,18.32
80,2015,20.5
80,2016,20.04
80,2017,19.98
80,2018,19.96
81,1961,5.69
81,1962,5.44
81,1963,5.16
81,1964,5.16
81,1965,4.21
81,1966,4.89
81,1967,4.66
81,1968,5.03
81,1969,5.69
81,1970,5.98
81,1971,5.97
81,1972,5.84
81,1973,6.38
81,1974,6.54
81,1975,7.66
81,1976,7.85
81,1977,7.48
81,1978,7.52
81,1979,7.59
81,1980,7.66
81,1981,7.73
81,1982,7.36
81,1983,7.27
81,1984,7.74
81,1985,7.62
81,1986,8.72
81,1987,6.99
81,1988,8.27
81,1989,9.09
81,1990,7.95
81,1991,7.36
81,1992,6.84
81,1993,6.65
81,1994,6.73
81,1995,5.68
81,1996,4.84
81,1997,5.14
81,1998,4.99
81,1999,4.54
81,2000,4.3
81,2001,4.05
81,2002,3.9
81,2003,3.65
81,2004,3.51
81,2005,3.32
81,2006,5.15
81,2007,5.11
81,2008,5.07
81,2009,4.99
81,2010,4.92
81,2011,4.95
81,2012,4.97
81,2013,4.99
81,2014,5.06
81,2015,5.17
81,2016,5.26
81,2017,5.44
81,2018,5.21
83,1961,64.29
83,1962,63.6
83,1963,63.16
83,1964,68.23
83,1965,67.83
83,1966,63.9
83,1967,63.49
83,1968,62.5
83,1969,61.73
83,1970,60.98
83,1971,60.06
83,1972,58.82
83,1973,57.97
83,1974,57.47
83,1975,56.98
83,1976,56.5
83,1977,56.02
83,1978,55.56
83,1979,55.1
83,1980,54.64
83,1981,53.76
83,1982,52.63
83,1983,51.28
83,1984,50
83,1985,48.78
83,1986,47.62
83,1987,45.75
83,1988,44.19
83,1989,42.76
83,1990,41.53
83,1991,40.18
83,1992,39.3
83,1993,38.46
83,1994,38.3
83,1995,38.3
83,1996,38.78
83,1997,38.78
83,1998,38.78
83,1999,38.78
83,2000,36.52
83,2001,35.06
83,2002,34.78
83,2003,34.78
83,2004,34.66
83,2005,34.54
83,2006,34.72
83,2007,32.64
83,2008,31.42
83,2009,30.66
83,2010,30.95
83,2011,30.23
83,2012,30.86
83,2013,30.68
83,2014,31.46
83,2015,31.52
83,2016,30
83,2017,29.82
83,2018,29.59
84,1961,4.68
84,1962,4.21
84,1963,4
84,1964,3.89
84,1965,4.02
84,1966,4.6
84,1967,4.48
84,1968,4.01
84,1969,3.31
84,1970,3.34
84,1971,3.95
84,1972,4.33
84,1973,4.9
84,1974,6.32
84,1975,5.89
84,1976,5.6
84,1977,6.57
84,1978,7.24
84,1979,7.6
84,1980,8.19
84,1981,8.66
84,1982,9.05
84,1983,9.5
84,1984,9.7
84,1985,9.78
84,1986,9.36
84,1987,9.78
84,1988,9.29
84,1989,9.41
84,1990,9.4
84,1991,9.55
84,1992,9.54
84,1993,9.75
84,1994,9.88
84,1995,9.84
84,1996,9.65
84,1997,9.58
84,1998,9.67
84,1999,9.66
84,2000,9.3
84,2001,8.93
84,2002,8.96
84,2003,8.91
84,2004,9.03
84,2005,9.22
84,2006,8.78
84,2007,8.65
84,2008,8.57
84,2009,8.54
84,2010,8.33
84,2011,8.17
84,2012,8
84,2013,7.76
84,2014,7.5
84,2015,7.48
84,2016,7.37
84,2017,7.46
84,2018,7.32
86,1961,6.25
86,1962,5.96
86,1963,4.73
86,1964,4.74
86,1965,4.63
86,1966,4.56
86,1967,5.88
86,1968,6.06
86,1969,6.64
86,1970,6.32
86,1971,5.46
86,1972,5.74
86,1973,5.92
86,1974,5.87
86,1975,6.41
86,1976,5.14
86,1977,4.44
86,1978,3.95
86,1979,4.35
86,1980,4.49
86,1981,4.41
86,1982,4.4
86,1983,4.68
86,1984,5.15
86,1985,5.82
86,1986,6.02
86,1987,6.03
86,1988,6.84
86,1989,7.52
86,1990,8.41
86,1991,9.59
86,1992,10.85
86,1993,11.99
86,1994,12.42
86,1995,12.9
86,1996,13.57
86,1997,14.11
86,1998,14.6
86,1999,15.13
86,2000,7.4
86,2001,7.18
86,2002,6.77
86,2003,6.69
86,2004,6.82
86,2005,7.01
86,2006,6.37
86,2007,6.34
86,2008,6.78
86,2009,6.9
86,2010,7.15
86,2011,7.13
86,2012,7.1
86,2013,7.13
86,2014,7.1
86,2015,6.93
86,2016,6.68
86,2017,6.73
86,2018,6.68
87,1961,12.79
87,1962,11.8
87,1963,11.5
87,1964,10.65
87,1965,10.8
87,1966,9.17
87,1967,7.25
87,1968,7.38
87,1969,7.44
87,1970,7.4
87,1971,7.34
87,1972,7.56
87,1973,8.04
87,1974,9.14
87,1975,11.35
87,1976,10.65
87,1977,11.85
87,1978,11.9
87,1979,12.6
87,1980,12.25
87,1981,11.39
87,1982,10.1
87,1983,11.35
87,1984,11.74
87,1985,11.65
87,1986,12.33
87,1987,12.38
87,1988,13.06
87,1989,11.97
87,1990,11.09
87,1991,12.18
87,1992,13.49
87,1993,16.09
87,1994,18.44
87,1995,14.49
87,1996,10.18
87,1997,8.43
87,1998,6.59
87,1999,11.1
87,2000,9.95
87,2001,10.81
87,2002,9.34
87,2003,9.75
87,2004,9.28
87,2005,8.71
87,2006,7.38
87,2007,5.57
87,2008,5.44
87,2009,5.62
87,2010,6.1
87,2011,6.18
87,2012,6.39
87,2013,6.5
87,2014,6.48
87,2015,6.34
87,2016,5.8
87,2017,5.83
87,2018,5.7
88,1961,22.93
88,1962,21.45
88,1963,25.44
88,1964,17.29
88,1965,20.94
88,1966,18.25
88,1967,19.65
88,1968,20.59
88,1969,22.15
88,1970,22.88
88,1971,22.29
88,1972,28.16
88,1973,28.83
88,1974,37.13
88,1975,40.6
88,1976,41.03
88,1977,46.25
88,1978,41.77
88,1979,43.02
88,1980,48.86
88,1981,50.83
88,1982,52.66
88,1983,52.19
88,1984,51.71
88,1985,53.09
88,1986,51.91
88,1987,54.16
88,1988,54.3
88,1989,31.65
88,1990,28.89
88,1991,32.46
88,1992,29.98
88,1993,26.94
88,1994,26.94
88,1995,26.94
88,1996,26.93
88,1997,27.89
88,1998,27.88
88,1999,29.27
88,2000,30.62
88,2001,31.48
88,2002,31.76
88,2003,31.76
88,2004,31.7
88,2005,31.7
88,2006,31.7
88,2007,31.95
88,2008,31.95
88,2009,31.95
88,2010,31.95
88,2011,31.97
88,2012,24.94
88,2013,24.92
88,2014,25.24
88,2015,26.16
88,2016,26.69
88,2017,26.17
88,2018,25.95
89,1961,10.74
89,1962,11.02
89,1963,11.35
89,1964,11.68
89,1965,12.06
89,1966,10.28
89,1967,11.56
89,1968,11.93
89,1969,12.84
89,1970,13.67
89,1971,14.09
89,1972,13.01
89,1973,13.25
89,1974,10.67
89,1975,11.06
89,1976,10.39
89,1977,11.67
89,1978,11.1
89,1979,10.45
89,1980,9.01
89,1981,8.44
89,1982,8.82
89,1983,8.02
89,1984,8.29
89,1985,8.15
89,1986,8.26
89,1987,8.43
89,1988,8.41
89,1989,8.21
89,1990,13.06
89,1991,13.19
89,1992,12.67
89,1993,12.36
89,1994,13.04
89,1995,13.16
89,1996,13.42
89,1997,13.22
89,1998,13.84
89,1999,13.63
89,2000,14.03
89,2001,16.49
89,2002,19.64
89,2003,23.89
89,2004,23.32
89,2005,25.26
89,2006,21.94
89,2007,21.51
89,2008,20.77
89,2009,19.96
89,2010,19.4
89,2011,19.44
89,2012,19.21
89,2013,19.18
89,2014,19.01
89,2015,18.84
89,2016,18.52
89,2017,18.19
89,2018,18.53
9,1961,2.39
9,1962,1.96
9,1963,2.31
9,1964,2.19
9,1965,2.2
9,1966,2.3
9,1967,2.21
9,1968,1.89
9,1969,2.42
9,1970,2.58
9,1971,2.81
9,1972,2.5
9,1973,2.67
9,1974,2.22
9,1975,2.22
9,1976,2.13
9,1977,1.78
9,1978,1.79
9,1979,1.9
9,1980,2.06
9,1981,2.16
9,1982,2.22
9,1983,2.13
9,1984,2.11
9,1985,2.13
9,1986,2.28
9,1987,2.17
9,1988,1.93
9,1989,1.6
9,1990,1.37
9,1991,1.38
9,1992,1.49
9,1993,1.66
9,1994,1.91
9,1995,1.81
9,1996,1.88
9,1997,1.97
9,1998,2.21
9,1999,1.08
9,2000,1.1
9,2001,1.07
9,2002,0.96
9,2003,0.84
9,2004,0.82
9,2005,1
9,2006,1.21
9,2007,1.2
9,2008,1.22
9,2009,1.29
9,2010,1.97
9,2011,2.16
9,2012,2.31
9,2013,2.5
9,2014,2.74
9,2015,2.97
9,2016,2.98
9,2017,3.09
9,2018,3.21
90,1961,0.39
90,1962,0.46
90,1963,0.54
90,1964,0.58
90,1965,0.49
90,1966,0.49
90,1967,0.56
90,1968,0.61
90,1969,0.68
90,1970,0.71
90,1971,0.69
90,1972,0.68
90,1973,0.7
90,1974,0.7
90,1975,0.75
90,1976,0.76
90,1977,0.78
90,1978,0.8
90,1979,0.82
90,1980,0.85
90,1981,0.88
90,1982,0.93
90,1983,0.97
90,1984,0.88
90,1985,0.5
90,1986,0.41
90,1987,0.51
90,1988,0.51
90,1989,0.53
90,1990,0.48
90,1991,0.52
90,1992,0.56
90,1993,0.6
90,1994,0.64
90,1995,0.69
90,1996,0.68
90,1997,0.67
90,1998,0.66
90,1999,0.65
90,2000,0.67
90,2001,0.66
90,2002,0.66
90,2003,0.66
90,2004,0.65
90,2005,0.65
90,2006,0.65
90,2007,0.64
90,2008,0.64
90,2009,0.64
90,2010,0.57
90,2011,0.57
90,2012,0.58
90,2013,0.58
90,2014,0.61
90,2015,0.6
90,2016,0.6
90,2017,0.6
90,2018,0.6
91,1961,5.47
91,1962,5.01
91,1963,5.51
91,1964,5.16
91,1965,5.64
91,1966,5.28
91,1967,5.92
91,1968,6.97
91,1969,6.75
91,1970,7.17
91,1971,7.09
91,1972,7.45
91,1973,7.14
91,1974,5.56
91,1975,6.13
91,1976,9.4
91,1977,9.9
91,1978,8.4
91,1979,11.12
91,1980,8.34
91,1981,8.03
91,1982,7.86
91,1983,7.4
91,1984,8.72
91,1985,9.75
91,1986,9.04
91,1987,8.07
91,1988,7.42
91,1989,7.24
91,1990,3.12
91,1991,2.86
91,1992,2.18
91,1993,3.86
91,1994,1.8
91,1995,1.74
91,1996,0.99
91,1997,0.98
91,1998,1.01
91,1999,1
91,2000,1.03
91,2001,1.05
91,2002,0.93
91,2003,0.99
91,2004,0.97
91,2005,1.01
91,2006,1.08
91,2007,0.94
91,2008,0.91
91,2009,0.82
91,2010,0.71
91,2011,0.69
91,2012,0.61
91,2013,0.88
91,2014,0.9
91,2015,0.76
91,2016,0.73
91,2017,0.83
91,2018,0.68
93,1961,22.7
93,1962,22.64
93,1963,22.59
93,1964,22.41
93,1965,22.35
93,1966,22.6
93,1967,22.58
93,1968,22.56
93,1969,22.84
93,1970,22.62
93,1971,24.45
93,1972,24.56
93,1973,24.15
93,1974,23.58
93,1975,23.11
93,1976,24.06
93,1977,24.98
93,1978,25.68
93,1979,26.46
93,1980,20.29
93,1981,14.94
93,1982,8.3
93,1983,7.42
93,1984,7.27
93,1985,6.9
93,1986,6.8
93,1987,6.3
93,1988,5.75
93,1989,5.19
93,1990,4.71
93,1991,5.09
93,1992,5.07
93,1993,4.85
93,1994,4.96
93,1995,5.33
93,1996,6.5
93,1997,7.73
93,1998,9.77
93,1999,9.77
93,2000,11.09
93,2001,11.05
93,2002,11.01
93,2003,10.98
93,2004,11.07
93,2005,11.03
93,2006,11.06
93,2007,11.06
93,2008,11.04
93,2009,11.04
93,2010,11.04
93,2011,11.02
93,2012,10.97
93,2013,10.97
93,2014,10.97
93,2015,10.95
93,2016,11.17
93,2017,11.16
93,2018,11.17
95,1961,13.48
95,1962,13.43
95,1963,13.37
95,1964,13.34
95,1965,13.3
95,1966,13.58
95,1967,13.57
95,1968,13.57
95,1969,13.56
95,1970,13.56
95,1971,13.56
95,1972,13.62
95,1973,10.95
95,1974,8.23
95,1975,8.12
95,1976,8.16
95,1977,8.14
95,1978,8.09
95,1979,6.52
95,1980,6.27
95,1981,5.97
95,1982,5.92
95,1983,5.25
95,1984,5.62
95,1985,6.41
95,1986,6.53
95,1987,6.67
95,1988,7.13
95,1989,7.17
95,1990,7.07
95,1991,7.08
95,1992,7.26
95,1993,8
95,1994,5.09
95,1995,5.59
95,1996,5.91
95,1997,6.17
95,1998,6.45
95,1999,7.23
95,2000,6.98
95,2001,7.7
95,2002,6.8
95,2003,5.33
95,2004,5.23
95,2005,5.07
95,2006,4.63
95,2007,4.62
95,2008,4.61
95,2009,4.53
95,2010,4.54
95,2011,4.43
95,2012,4.61
95,2013,4.58
95,2014,4.6
95,2015,4.56
95,2016,4.27
95,2017,4.24
95,2018,4.2
96,1961,51.43
96,1962,62.47
96,1963,74.07
96,1964,70.21
96,1965,68.34
96,1966,65.37
96,1967,67.49
96,1968,65.28
96,1969,65.69
96,1970,59.7
96,1971,65.62
96,1972,64.86
96,1973,59.77
