geo,year,wheat_import_quantity_tcl
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,160000
63,1990,175300
63,1991,135600
63,1992,104765
63,1993,21280
63,1994,7876
63,1995,9965
63,1996,16850
63,1997,44821
63,1998,38109
63,1999,26501
63,2000,70015
63,2001,37272
63,2002,93334
63,2003,76577
63,2004,39457
63,2005,12075
63,2006,6039
63,2007,11889
63,2008,32574
63,2009,19030
63,2010,23700
63,2011,9387
63,2012,12707
63,2013,28379
63,2014,3576
63,2015,40648
63,2016,15500
63,2017,33620
63,2018,19271
63,2019,13261
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,110
64,1982,0
64,1983,0
64,1984,501
64,1985,320
64,1986,0
64,1987,20
64,1988,0
64,1989,16
64,1990,61
64,1991,850
64,1992,79
64,1993,31
64,1994,1
64,1995,441
64,1996,66
64,1997,0
64,1998,20
64,1999,864
64,2000,4800
64,2001,6000
64,2002,5614
64,2003,7427
64,2004,5950
64,2005,4962
64,2006,5478
64,2007,4887
64,2008,11195
64,2009,10405
64,2010,9822
64,2011,13862
64,2012,13809
64,2013,13430
64,2014,11916
64,2015,11499
64,2016,13200
64,2017,12400
64,2018,13055
64,2019,11993
66,1961,66
66,1962,89
66,1963,54
66,1964,56
66,1965,37
66,1966,144
66,1967,321
66,1968,51
66,1969,279
66,1970,306
66,1971,27
66,1972,63
66,1973,6066
66,1974,36517
66,1975,36087
66,1976,45350
66,1977,39926
66,1978,45659
66,1979,56690
66,1980,50786
66,1981,57711
66,1982,54750
66,1983,57552
66,1984,55924
66,1985,61147
66,1986,61013
66,1987,73967
66,1988,55873
66,1989,81425
66,1990,54576
66,1991,74419
66,1992,45876
66,1993,88373
66,1994,78504
66,1995,139447
66,1996,70000
66,1997,72000
66,1998,75000
66,1999,78000
66,2000,103892
66,2001,210358
66,2002,106795
66,2003,57624
66,2004,87480
66,2005,114115
66,2006,144146
66,2007,136061
66,2008,121764
66,2009,92805
66,2010,81696
66,2011,102899
66,2012,160037
66,2013,161029
66,2014,93333
66,2015,118074
66,2016,172740
66,2017,59956
66,2018,68331
66,2019,177754
67,1961,124000
67,1962,174200
67,1963,337800
67,1964,60800
67,1965,76091
67,1966,59044
67,1967,51618
67,1968,40747
67,1969,20221
67,1970,23010
67,1971,23614
67,1972,17299
67,1973,21166
67,1974,5448
67,1975,13040
67,1976,0
67,1977,5162
67,1978,129106
67,1979,257089
67,1980,318176
67,1981,360699
67,1982,326253
67,1983,4924
67,1984,38478
67,1985,78457
67,1986,32709
67,1987,53437
67,1988,111701
67,1989,139492
67,1990,13711
67,1991,30849
67,1992,40166
67,1993,58843
67,1994,77013
67,1995,131591
67,1996,216322
67,1997,133818
67,1998,245679
67,1999,228546
67,2000,181463
67,2001,93651
67,2002,187240
67,2003,63570
67,2004,75048
67,2005,23176
67,2006,25739
67,2007,16986
67,2008,50228
67,2009,29791
67,2010,13410
67,2011,7446
67,2012,10094
67,2013,11448
67,2014,4656
67,2015,9619
67,2016,3284
67,2017,20639
67,2018,50918
67,2019,14491
68,1961,478000
68,1962,455500
68,1963,651400
68,1964,667000
68,1965,735300
68,1966,738681
68,1967,641106
68,1968,458536
68,1969,573742
68,1970,449526
68,1971,218429
68,1972,273075
68,1973,323410
68,1974,195258
68,1975,433112
68,1976,260696
68,1977,162321
68,1978,609131
68,1979,490011
68,1980,703060
68,1981,694986
68,1982,1069633
68,1983,546817
68,1984,440577
68,1985,231480
68,1986,318496
68,1987,186736
68,1988,157859
68,1989,281934
68,1990,198847
68,1991,129571
68,1992,144236
68,1993,352971
68,1994,435717
68,1995,243036
68,1996,373867
68,1997,437790
68,1998,413480
68,1999,290860
68,2000,454147
68,2001,533187
68,2002,478214
68,2003,223471
68,2004,235087
68,2005,178531
68,2006,178325
68,2007,294052
68,2008,339809
68,2009,365829
68,2010,682484
68,2011,519412
68,2012,284858
68,2013,311601
68,2014,513645
68,2015,628826
68,2016,936885
68,2017,670202
68,2018,380035
68,2019,301666
7,1961,25700
7,1962,24500
7,1963,30300
7,1964,36200
7,1965,28991
7,1966,42469
7,1967,23683
7,1968,63588
7,1969,58089
7,1970,82875
7,1971,74262
7,1972,79189
7,1973,103918
7,1974,115548
7,1975,91000
7,1976,54000
7,1977,38000
7,1978,89093
7,1979,114055
7,1980,50757
7,1981,53947
7,1982,72200
7,1983,92000
7,1984,105000
7,1985,63420
7,1986,8208
7,1987,86694
7,1988,45029
7,1989,65627
7,1990,40478
7,1991,31500
7,1992,37000
7,1993,12500
7,1994,17800
7,1995,48500
7,1996,46000
7,1997,44000
7,1998,52000
7,1999,13000
7,2000,26000
7,2001,15100
7,2002,25819
7,2003,65942
7,2004,73353
7,2005,27334
7,2006,27
7,2007,1
7,2008,1
7,2009,0
7,2010,1
7,2011,18
7,2012,13
7,2013,11
7,2014,16
7,2015,139
7,2016,110
7,2017,168536
7,2018,343271
7,2019,451634
70,1961,300
70,1962,400
70,1963,400
70,1964,524
70,1965,543
70,1966,678
70,1967,566
70,1968,597
70,1969,633
70,1970,422
70,1971,519
70,1972,496
70,1973,458
70,1974,331
70,1975,316
70,1976,453
70,1977,528
70,1978,613
70,1979,689
70,1980,668
70,1981,1008
70,1982,529
70,1983,923
70,1984,885
70,1985,541
70,1986,670
70,1987,518
70,1988,500
70,1989,750
70,1990,724
70,1991,1300
70,1992,0
70,1993,0
70,1994,453
70,1995,367
70,1996,235
70,1997,206
70,1998,277
70,1999,201
70,2000,135
70,2001,135
70,2002,164
70,2003,184
70,2004,602
70,2005,558
70,2006,745
70,2007,850
70,2008,921
70,2009,1025
70,2010,860
70,2011,959
70,2012,1663
70,2013,1586
70,2014,1981
70,2015,751
70,2016,2098
70,2017,2209
70,2018,2000
70,2019,577
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,211
72,1980,150
72,1981,74
72,1982,118
72,1983,195
72,1984,51
72,1985,0
72,1986,0
72,1987,0
72,1988,1822
72,1989,0
72,1990,0
72,1991,203
72,1992,0
72,1993,0
72,1994,6300
72,1995,10000
72,1996,0
72,1997,5300
72,1998,31800
72,1999,105500
72,2000,4000
72,2001,3432
72,2002,211028
72,2003,86053
72,2004,31424
72,2005,179002
72,2006,97172
72,2007,10001
72,2008,288657
72,2009,487785
72,2010,110360
72,2011,521040
72,2012,615787
72,2013,679624
72,2014,493148
72,2015,687146
72,2016,442499
72,2017,351758
72,2018,218636
72,2019,151377
73,1961,0
73,1962,0
73,1963,0
73,1964,0
73,1965,0
73,1966,0
73,1967,0
73,1968,0
73,1969,0
73,1970,0
73,1971,0
73,1972,0
73,1973,0
73,1974,0
73,1975,0
73,1976,0
73,1977,0
73,1978,0
73,1979,0
73,1980,0
73,1981,0
73,1982,0
73,1983,0
73,1984,0
73,1985,0
73,1986,0
73,1987,0
73,1988,0
73,1989,0
73,1990,0
73,1991,0
73,1992,700000
73,1993,797000
73,1994,16647
73,1995,886000
73,1996,843000
73,1997,720000
73,1998,791000
73,1999,763000
73,2000,832000
73,2001,687000
73,2002,786000
73,2003,840011
73,2004,843345
73,2005,774000
73,2006,786281
73,2007,707912
73,2008,348113
73,2009,514997
73,2010,720112
73,2011,623918
73,2012,897587
73,2013,654420
73,2014,566827
73,2015,538942
73,2016,456269
73,2017,514139
73,2018,576752
73,2019,513726
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,2223
74,1970,9074
74,1971,7491
74,1972,7508
74,1973,10000
74,1974,20257
74,1975,56890
74,1976,33581
74,1977,29155
74,1978,14920
74,1979,17706
74,1980,20025
74,1981,22924
74,1982,26345
74,1983,30637
74,1984,33102
74,1985,37167
74,1986,36000
74,1987,37000
74,1988,32000
74,1989,32000
74,1990,29387
74,1991,41751
74,1992,40156
74,1993,40296
74,1994,42602
74,1995,39192
74,1996,39283
74,1997,42362
74,1998,49317
74,1999,41255
74,2000,45317
74,2001,69097
74,2002,63720
74,2003,34300
74,2004,72482
74,2005,76147
74,2006,77578
74,2007,80551
74,2008,81051
74,2009,91701
74,2010,89585
74,2011,94400
74,2012,111035
74,2013,102705
74,2014,106003
74,2015,111075
74,2016,106552
74,2017,99540
74,2018,114384
74,2019,101016
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,242
75,1970,234
75,1971,0
75,1972,0
75,1973,15
75,1974,198
75,1975,262
75,1976,939
75,1977,250
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,6
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,5
75,2002,0
75,2003,21
75,2004,3
75,2005,200
75,2006,60
75,2007,0
75,2008,0
75,2009,0
75,2010,2
75,2011,3
75,2012,2
75,2013,12600
75,2014,30696
75,2015,46102
75,2016,29578
75,2017,30000
75,2018,35835
79,1961,3906400
79,1962,4146700
79,1963,2777400
79,1964,2946000
79,1965,2882100
79,1966,2932506
79,1967,3008085
79,1968,2790458
79,1969,3767024
79,1970,4293156
79,1971,4025159
79,1972,4948570
79,1973,4015699
79,1974,2920534
79,1975,2558142
79,1976,3547370
79,1977,2423343
79,1978,1976257
79,1979,1932461
79,1980,1685901
79,1981,2176904
79,1982,2342074
79,1983,2683438
79,1984,3249773
79,1985,4301983
79,1986,2619784
79,1987,2267968
79,1988,2289777
79,1989,2333626
79,1990,1856706
79,1991,1200531
79,1992,1051414
79,1993,1476588
79,1994,1341197
79,1995,1197259
79,1996,1335472
79,1997,878043
79,1998,848462
79,1999,1140415
79,2000,1291134
79,2001,967752
79,2002,1393430
79,2003,1540799
79,2004,966384
79,2005,1440522
79,2006,1664127
79,2007,2055353
79,2008,2582769
79,2009,4068331
79,2010,3992310
79,2011,4410957
79,2012,3534904
79,2013,3836075
79,2014,4296765
79,2015,4542135
79,2016,4781619
79,2017,4173245
79,2018,3750191
79,2019,3190973
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,11
8,1968,4
8,1969,1
8,1970,3
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,2001,0
8,2002,0
8,2003,0
8,2004,1
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,1
8,2012,0
8,2013,1
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,0
8,2019,1
80,1992,1600
80,1993,500
80,1994,14600
80,1995,36000
80,1996,66000
80,1997,154000
80,1998,210000
80,1999,117500
80,2000,349000
80,2001,449000
80,2002,397500
80,2003,166463
80,2004,393412
80,2005,453704
80,2006,342098
80,2007,381179
80,2008,355319
80,2009,317528
80,2010,353509
80,2011,344172
80,2012,341018
80,2013,279442
80,2014,385669
80,2015,366964
80,2016,398756
80,2017,418710
80,2018,329445
80,2019,324580
81,1961,2
81,1962,21
81,1963,300
81,1964,700
81,1965,600
81,1966,879
81,1967,669
81,1968,13927
81,1969,46550
81,1970,60118
81,1971,38764
81,1972,86202
81,1973,97846
81,1974,136962
81,1975,83163
81,1976,88982
81,1977,97602
81,1978,169630
81,1979,92331
81,1980,131000
81,1981,83524
81,1982,52682
81,1983,105800
81,1984,86758
81,1985,75500
81,1986,75400
81,1987,118000
81,1988,153200
81,1989,124700
81,1990,170300
81,1991,173750
81,1992,137000
81,1993,226000
81,1994,191000
81,1995,127000
81,1996,97394
81,1997,196000
81,1998,285131
81,1999,216119
81,2000,250302
81,2001,152118
81,2002,147140
81,2003,212963
81,2004,250000
81,2005,369763
81,2006,343972
81,2007,357700
81,2008,337177
81,2009,329971
81,2010,315838
81,2011,325030
81,2012,190109
81,2013,261255
81,2014,445338
81,2015,571692
81,2016,527141
81,2017,1092937
81,2018,605643
81,2019,605713
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,4
83,1976,1
83,1977,1
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,1
83,1993,0
83,1994,0
83,1995,1
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2019,0
84,1961,27100
84,1962,1600
84,1963,5900
84,1964,4000
84,1965,70800
84,1966,2843
84,1967,1493
84,1968,1424
84,1969,119357
84,1970,3731
84,1971,2847
84,1972,2180
84,1973,2
84,1974,249875
84,1975,1
84,1976,0
84,1977,0
84,1978,0
84,1979,23
84,1980,2573
84,1981,183
84,1982,29449
84,1983,3279
84,1984,28512
84,1985,396104
84,1986,452978
84,1987,442202
84,1988,251148
84,1989,211645
84,1990,307222
84,1991,310604
84,1992,240329
84,1993,273676
84,1994,382631
84,1995,694678
84,1996,631783
84,1997,752492
84,1998,672838
84,1999,621020
84,2000,536923
84,2001,745019
84,2002,1321124
84,2003,1083802
84,2004,880792
84,2005,890545
84,2006,1100038
84,2007,1182947
84,2008,866318
84,2009,906392
84,2010,847844
84,2011,939021
84,2012,888870
84,2013,848521
84,2014,825897
84,2015,920895
84,2016,1095563
84,2017,1142726
84,2018,1079804
84,2019,1038650
86,1961,0
86,1962,16
86,1963,9
86,1964,6
86,1965,2
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,6280
86,1981,0
86,1982,0
86,1983,0
86,1984,6980
86,1985,6439
86,1986,1300
86,1987,10395
86,1988,7575
86,1989,10048
86,1990,9863
86,1991,11323
86,1992,13000
86,1993,14413
86,1994,14000
86,1995,15887
86,1996,12333
86,1997,9799
86,1998,18500
86,1999,18500
86,2000,19400
86,2001,19300
86,2002,13418
86,2003,14070
86,2004,9400
86,2005,19775
86,2006,17051
86,2007,17438
86,2008,26477
86,2009,5208
86,2010,19240
86,2011,23118
86,2012,17032
86,2013,16807
86,2014,16870
86,2015,17135
86,2016,19120
86,2017,13983
86,2018,13294
86,2019,10742
89,1961,53908
89,1962,51255
89,1963,60630
89,1964,62198
89,1965,53777
89,1966,57034
89,1967,59644
89,1968,65619
89,1969,54025
89,1970,85806
89,1971,70698
89,1972,72755
89,1973,63611
89,1974,64074
89,1975,80639
89,1976,77650
89,1977,108233
89,1978,108711
89,1979,95051
89,1980,114272
89,1981,161600
89,1982,101000
89,1983,169400
89,1984,186800
89,1985,135500
89,1986,122218
89,1987,163998
89,1988,139644
89,1989,133574
89,1990,202150
89,1991,250838
89,1992,246266
89,1993,217866
89,1994,356259
89,1995,232804
89,1996,354069
89,1997,277713
89,1998,429000
89,1999,341674
89,2000,271343
89,2001,407470
89,2002,468651
89,2003,426881
89,2004,444211
89,2005,487423
89,2006,415847
89,2007,493627
89,2008,473786
89,2009,444079
89,2010,492354
89,2011,516907
89,2012,514446
89,2013,462759
89,2014,508428
89,2015,575701
89,2016,513947
89,2017,606998
89,2018,537072
89,2019,630931
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,169034
9,1968,0
9,1969,392034
9,1970,0
9,1971,27
9,1972,25
9,1973,422066
9,1974,284
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,12506
9,1987,0
9,1988,0
9,1989,0
9,1990,4003
9,1991,13222
9,1992,14025
9,1993,55
9,1994,17582
9,1995,26428
9,1996,116
9,1997,36
9,1998,77
9,1999,261
9,2000,102
9,2001,142
9,2002,211
9,2003,16
9,2004,295
9,2005,147
9,2006,23
9,2007,69
9,2008,524
9,2009,18
9,2010,9
9,2011,9
9,2012,18
9,2013,151
9,2014,10
9,2015,13
9,2016,2922
9,2017,5
9,2018,10
9,2019,43
90,1995,47299
90,1996,44900
90,1997,27555
90,1998,21000
90,1999,50410
90,2000,66733
90,2001,48845
90,2002,84479
90,2003,103449
90,2004,51056
90,2005,67244
90,2006,96250
90,2007,38390
90,2008,4646
90,2009,54175
90,2010,36250
90,2011,43182
90,2012,15112
90,2013,4863
90,2014,61339
90,2015,242823
90,2016,316899
90,2017,306396
90,2018,400820
90,2019,395727
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,50
91,1967,0
91,1968,0
91,1969,24108
91,1970,35446
91,1971,35318
91,1972,40075
91,1973,48053
91,1974,44282
91,1975,47416
91,1976,41103
91,1977,34439
91,1978,41412
91,1979,47770
91,1980,35164
91,1981,42500
91,1982,8349
91,1983,0
91,1984,0
91,1985,0
91,1986,22000
91,1987,51000
91,1988,60000
91,1989,50000
91,1990,50000
91,1991,55000
91,1992,53000
91,1993,45000
91,1994,47000
91,1995,56000
91,1996,42000
91,1997,52900
91,1998,52500
91,1999,57500
91,2000,57200
91,2001,48300
91,2002,48100
91,2003,41339
91,2004,50078
91,2005,45358
91,2006,37214
91,2007,45253
91,2008,51258
91,2009,49956
91,2010,40271
91,2011,29123
91,2012,39796
91,2013,38443
91,2014,50344
91,2015,58236
91,2016,46307
91,2017,36661
91,2018,48927
91,2019,5520
93,1961,30449
93,1962,45439
93,1963,65000
93,1964,75000
93,1965,59591
93,1966,48785
93,1967,35345
93,1968,30000
93,1969,16244
93,1970,40700
93,1971,46000
93,1972,50182
93,1973,80000
93,1974,82000
93,1975,80640
93,1976,95825
93,1977,100067
93,1978,84360
93,1979,104159
93,1980,150130
93,1981,139979
93,1982,160000
93,1983,180000
93,1984,175300
93,1985,178500
93,1986,165000
93,1987,122000
93,1988,122000
93,1989,160000
93,1990,100000
93,1991,52000
93,1992,9500
93,1993,1500
93,1994,0
93,1995,8500
93,1996,12200
93,1997,7600
93,1998,58100
93,1999,119500
93,2000,162800
93,2001,170200
93,2002,202387
93,2003,180497
93,2004,200278
93,2005,199655
93,2006,219723
93,2007,180536
93,2008,203762
93,2009,239592
93,2010,80623
93,2011,19800
93,2012,42960
93,2013,85000
93,2014,174630
93,2015,208680
93,2016,168349
93,2017,319911
93,2018,215859
93,2019,211018
95,1961,12861
95,1962,16467
95,1963,19741
95,1964,18181
95,1965,27302
95,1966,24631
95,1967,31781
95,1968,40978
95,1969,31478
95,1970,43809
95,1971,46844
95,1972,45042
95,1973,40063
95,1974,48689
95,1975,47799
95,1976,50118
95,1977,59080
95,1978,62944
95,1979,68696
95,1980,70604
95,1981,62522
95,1982,79697
95,1983,67325
95,1984,89765
95,1985,107198
95,1986,112345
95,1987,91940
95,1988,119121
95,1989,105462
95,1990,91924
95,1991,144739
95,1992,104677
95,1993,178034
95,1994,225002
95,1995,148646
95,1996,111959
95,1997,152845
95,1998,136748
95,1999,227851
95,2000,159969
95,2001,208144
95,2002,146074
95,2003,147638
95,2004,208619
95,2005,185672
95,2006,165065
95,2007,148935
95,2008,177711
95,2009,218087
95,2010,173127
95,2011,198192
95,2012,173265
95,2013,236407
95,2014,202413
95,2015,202841
95,2016,273216
95,2017,193692
95,2018,307079
95,2019,270339
96,1961,86900
96,1962,106500
96,1963,76000
96,1964,87700
96,1965,83700
96,1966,96950
96,1967,119633
96,1968,154653
96,1969,127503
96,1970,121732
96,1971,131374
96,1972,119452
96,1973,113801
96,1974,130517
96,1975,103850
96,1976,132260
96,1977,147163
96,1978,124853
96,1979,136596
96,1980,116949
96,1981,115625
96,1982,124129
96,1983,126194
96,1984,123093
96,1985,118766
96,1986,119923
96,1987,119237
96,1988,112861
96,1989,124307
96,1990,129667
96,1991,133250
96,1992,144887
96,1993,84842
96,1994,95576
96,1995,82399
96,1996,36148
96,1997,18527
96,1998,15842
96,1999,11687
96,2000,14547
96,2001,10419
96,2002,8611
96,2003,9283
96,2004,7426
96,2005,8882
96,2006,6392
96,2007,6329
96,2008,6953
96,2009,3182
96,2010,4267
96,2011,2778
96,2012,7385
96,2013,7015
96,2014,5421
96,2015,5738
96,2016,4869
96,2017,7231
96,2018,4768
96,2019,4975
97,1961,402600
97,1962,172742
97,1963,363373
97,1964,303867
97,1965,207681
97,1966,152459
97,1967,216966
97,1968,310524
97,1969,301941
97,1970,178500
97,1971,405312
97,1972,35890
97,1973,902
97,1974,3994
97,1975,30536
97,1976,58458
97,1977,4344
97,1978,1124
97,1979,1689
97,1980,1090
97,1981,99899
97,1982,965
97,1983,658
97,1984,141
97,1985,28147
97,1986,260
97,1987,52302
97,1988,34645
97,1989,80
97,1990,19467
97,1991,68714
97,1992,1061
97,1993,48274
97,1994,56363
97,1995,4798
97,1996,13963
97,1997,3748
97,1998,1101
97,1999,1168
97,2000,238
97,2001,0
97,2002,530
97,2003,5392
97,2004,42919
97,2005,31901
97,2006,29641
97,2007,89726
97,2008,22005
97,2009,58768
97,2010,77450
97,2011,66888
97,2012,65090
97,2013,73992
97,2014,135596
97,2015,156395
97,2016,190354
97,2017,144856
97,2018,149716
97,2019,102909
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,4580
98,1993,3957
98,1994,1744
98,1995,5644
98,1996,9778
98,1997,151793
98,1998,37184
98,1999,6927
98,2000,1296
98,2001,10529
98,2002,8411
98,2003,7879
98,2004,55802
98,2005,59047
98,2006,3907
98,2007,417
98,2008,42166
98,2009,487
98,2010,3772
98,2011,791
98,2012,1149
98,2013,26017
98,2014,89101
98,2015,71304
98,2016,64029
98,2017,119460
98,2018,163254
98,2019,122725
99,1961,870
99,1962,1334
99,1963,900
99,1964,711
99,1965,587
