geo,year,agricult_products_total_import_value_base_period_price_tie
64,1985,45575
64,1986,54523
64,1987,63327
64,1988,66794
64,1989,70200
64,1990,75914
64,1991,82018
64,1992,84702
64,1993,68900
64,1994,69482
64,1995,67113
64,1996,80041
64,1997,84125
64,1998,97665
64,1999,120118
64,2000,135523
64,2001,201338
64,2002,119107
64,2003,126555
64,2004,101550
64,2005,70662
64,2006,73618
64,2007,80114
64,2008,80097
64,2009,91353
64,2010,74152
64,2011,82579
64,2012,81828
64,2013,93635
64,2014,150687
64,2015,122813
64,2016,136733
64,2017,152787
64,2018,164195
65,1978,1891
65,1979,2226
65,2003,71
65,2004,181
65,2005,387
65,2006,387
65,2007,387
65,2014,10361
65,2015,9736
65,2016,11144
65,2017,9308
65,2018,7609
66,1961,40527
66,1962,43538
66,1963,48709
66,1964,54274
66,1965,66706
66,1966,56823
66,1967,58227
66,1968,58896
66,1969,65653
66,1970,48227
66,1971,74898
66,1972,81637
66,1973,89508
66,1974,89188
66,1975,87117
66,1976,95181
66,1977,104536
66,1978,107565
66,1979,127482
66,1980,117662
66,1981,128616
66,1982,126090
66,1983,146587
66,1984,124042
66,1985,144896
66,1986,134024
66,1987,145444
66,1988,122267
66,1989,148159
66,1990,150307
66,1991,167412
66,1992,174248
66,1993,218992
66,1994,198281
66,1995,253672
66,1996,199329
66,1997,221722
66,1998,254057
66,1999,209325
66,2000,223656
66,2001,335673
66,2002,229988
66,2003,201812
66,2004,226235
66,2005,268650
66,2006,287726
66,2007,279430
66,2008,374805
66,2009,256822
66,2010,253793
66,2011,276760
66,2012,321937
66,2013,347137
66,2014,288909
66,2015,257626
66,2016,331640
66,2017,267061
66,2018,305628
67,1961,1016856
67,1962,1201891
67,1963,1601185
67,1964,1127143
67,1965,1114675
67,1966,1153911
67,1967,1218660
67,1968,1124824
67,1969,1098009
67,1970,1182718
67,1971,1093697
67,1972,1159408
67,1973,1211032
67,1974,1437084
67,1975,1644375
67,1976,1109371
67,1977,1076358
67,1978,1274166
67,1979,1685013
67,1980,1821514
67,1981,1909299
67,1982,2939471
67,1983,1338839
67,1984,1079795
67,1985,1287319
67,1986,1319884
67,1987,1714593
67,1988,1805781
67,1989,1720493
67,1990,1359463
67,1991,1397054
67,1992,1605620
67,1993,1712853
67,1994,2097585
67,1995,1880989
67,1996,2288779
67,1997,2326836
67,1998,2723802
67,1999,2823799
67,2000,2624219
67,2001,2630462
67,2002,2769116
67,2003,2655984
67,2004,2883703
67,2005,2901173
67,2006,2916374
67,2007,2909491
67,2008,3161551
67,2009,3287325
67,2010,3232060
67,2011,3461939
67,2012,3750763
67,2013,3826220
67,2014,4254493
67,2015,4110519
67,2016,4345631
67,2017,4368225
67,2018,4444589
68,1961,10657499
68,1962,13038032
68,1963,12270652
68,1964,12961592
68,1965,13121584
68,1966,13929128
68,1967,12956118
68,1968,12128166
68,1969,13418210
68,1970,14555882
68,1971,14056723
68,1972,15680307
68,1973,16608785
68,1974,15594636
68,1975,17422559
68,1976,19814653
68,1977,20531471
68,1978,22863031
68,1979,22667594
68,1980,22110418
68,1981,22723615
68,1982,25161432
68,1983,23546229
68,1984,23183105
68,1985,23089325
68,1986,24364602
68,1987,25815581
68,1988,25763313
68,1989,26303015
68,1990,27419406
68,1991,29252812
68,1992,29155891
68,1993,28549774
68,1994,31486800
68,1995,30795916
68,1996,30117221
68,1997,30625443
68,1998,32380175
68,1999,33159300
68,2000,33877399
68,2001,34935088
68,2002,34959976
68,2003,35356012
68,2004,35076725
68,2005,35392421
68,2006,36553259
68,2007,40061987
68,2008,41302757
68,2009,39772187
68,2010,40850499
68,2011,41261492
68,2012,40685985
68,2013,41970282
68,2014,42725437
68,2015,43527055
68,2016,44713699
68,2017,44791503
68,2018,43719344
7,1961,106612
7,1962,92906
7,1963,119992
7,1964,140800
7,1965,154798
7,1966,160065
7,1967,135552
7,1968,176991
7,1969,172086
7,1970,194374
7,1971,170762
7,1972,159480
7,1973,178051
7,1974,223159
7,1975,186588
7,1976,161362
7,1977,273592
7,1978,504857
7,1979,565489
7,1980,519002
7,1981,487254
7,1982,434693
7,1983,423504
7,1984,520512
7,1985,479308
7,1986,323585
7,1987,449255
7,1988,471218
7,1989,543569
7,1990,651483
7,1991,562390
7,1992,634644
7,1993,537844
7,1994,600842
7,1995,633023
7,1996,730231
7,1997,671577
7,1998,708094
7,1999,680106
7,2000,868266
7,2001,991259
7,2002,1353958
7,2003,1395668
7,2004,1644352
7,2005,1649408
7,2006,1829544
7,2007,1790529
7,2008,2103821
7,2009,1799815
7,2010,1922179
7,2011,2271775
7,2012,2561953
7,2013,3056243
7,2014,3565541
7,2015,2681633
7,2016,2419645
7,2017,3107075
7,2018,2912707
70,1961,54601
70,1962,57156
70,1963,60591
70,1964,74857
70,1965,95543
70,1966,124568
70,1967,120043
70,1968,140345
70,1969,125184
70,1970,137974
70,1971,140319
70,1972,131242
70,1973,137669
70,1974,136593
70,1975,140937
70,1976,139424
70,1977,140469
70,1978,151098
70,1979,173616
70,1980,167638
70,1981,162755
70,1982,165026
70,1983,175539
70,1984,200771
70,1985,189037
70,1986,220553
70,1987,233787
70,1988,223005
70,1989,223938
70,1990,222086
70,1991,227692
70,1992,225145
70,1993,233849
70,1994,245685
70,1995,255520
70,1996,240151
70,1997,247457
70,1998,256970
70,1999,244294
70,2000,268661
70,2001,288719
70,2002,291376
70,2003,296293
70,2004,308403
70,2005,315497
70,2006,303232
70,2007,318424
70,2008,325084
70,2009,310352
70,2010,312344
70,2011,312527
70,2012,308801
70,2013,307761
70,2014,316400
70,2015,314221
70,2016,301861
70,2017,312781
70,2018,334849
72,1961,8519
72,1962,9265
72,1963,7566
72,1964,8271
72,1965,12466
72,1966,16569
72,1967,16645
72,1968,14552
72,1969,15940
72,1970,22114
72,1971,23181
72,1972,21026
72,1973,25251
72,1974,24398
72,1975,21996
72,1976,27047
72,1977,32662
72,1978,46764
72,1979,31837
72,1980,40998
72,1981,41546
72,1982,48233
72,1983,38082
72,1984,44183
72,1985,69065
72,1986,59948
72,1987,50149
72,1988,63066
72,1989,48075
72,1990,70769
72,1991,57050
72,1992,50965
72,1993,103676
72,1994,99081
72,1995,83006
72,1996,68412
72,1997,72938
72,1998,125930
72,1999,144969
72,2000,83669
72,2001,62077
72,2002,265223
72,2003,192904
72,2004,136318
72,2005,258508
72,2006,247867
72,2007,288302
72,2008,468525
72,2009,566067
72,2010,393810
72,2011,720159
72,2012,805411
72,2013,996791
72,2014,920394
72,2015,1105894
72,2016,948840
72,2017,1022429
72,2018,1155786
73,1992,727194
73,1993,708384
73,1994,100086
73,1995,802966
73,1996,912823
73,1997,826065
73,1998,832482
73,1999,765139
73,2000,811327
73,2001,696136
73,2002,803811
73,2003,929290
73,2004,1047294
73,2005,1097994
73,2006,1080401
73,2007,1112220
73,2008,848088
73,2009,839415
73,2010,903980
73,2011,907919
73,2012,1091530
73,2013,965620
73,2014,944368
73,2015,923802
73,2016,890143
73,2017,935526
73,2018,1027912
74,1961,29735
74,1962,32801
74,1963,30512
74,1964,41451
74,1965,34851
74,1966,38405
74,1967,41817
74,1968,38107
74,1969,40859
74,1970,42735
74,1971,41743
74,1972,41571
74,1973,41073
74,1974,66970
74,1975,133696
74,1976,120548
74,1977,119092
74,1978,102395
74,1979,97894
74,1980,98711
74,1981,118275
74,1982,147690
74,1983,148074
74,1984,167705
74,1985,177701
74,1986,168957
74,1987,159064
74,1988,165544
74,1989,142471
74,1990,124796
74,1991,170213
74,1992,185006
74,1993,189730
74,1994,175354
74,1995,227881
74,1996,199937
74,1997,206957
74,1998,227727
74,1999,269488
74,2000,247473
74,2001,288450
74,2002,280770
74,2003,146282
74,2004,267498
74,2005,310617
74,2006,298109
74,2007,307746
74,2008,356344
74,2009,376576
74,2010,366217
74,2011,411884
74,2012,440494
74,2013,485386
74,2014,476528
74,2015,526764
74,2016,487892
74,2017,473771
74,2018,499811
75,1961,5183
75,1962,6002
75,1963,4740
75,1964,4513
75,1965,5218
75,1966,5082
75,1967,6684
75,1968,7619
75,1969,8586
75,1970,8783
75,1971,7087
75,1972,6108
75,1973,7396
75,1974,6595
75,1975,6516
75,1976,13043
75,1977,15246
75,1978,25240
75,1979,17705
75,1980,24165
75,1981,17918
75,1982,21647
75,1983,24449
75,1984,36882
75,1985,42353
75,1986,31469
75,1987,38717
75,1988,52995
75,1989,37851
75,1990,48320
75,1991,53348
75,1992,57411
75,1993,60235
75,1994,47073
75,1995,58158
75,1996,56764
75,1997,78987
75,1998,62249
75,1999,86416
75,2000,91011
75,2001,64459
75,2002,90342
75,2003,96696
75,2004,107379
75,2005,113278
75,2006,94280
75,2007,140554
75,2008,124096
75,2009,140916
75,2010,184581
75,2011,123045
75,2012,126093
75,2013,117408
75,2014,142197
75,2015,141051
75,2016,150834
75,2017,166153
75,2018,191142
79,1961,22248861
79,1962,27216526
79,1963,22796380
79,1964,25950209
79,1965,27934085
79,1966,29903811
79,1967,29140160
79,1968,29053129
79,1969,30794238
79,1970,36716392
79,1971,37814161
79,1972,41326905
79,1973,40479128
79,1974,38218308
79,1975,39291394
79,1976,45574042
79,1977,41781968
79,1978,44420490
79,1979,44658134
79,1980,46571444
79,1981,45259512
79,1982,45470804
79,1983,46263775
79,1984,44732453
79,1985,47006835
79,1986,45130835
79,1987,45284498
79,1988,46844373
79,1989,46436877
79,1990,44977523
79,1991,45606090
79,1992,46439518
79,1993,43011781
79,1994,43692527
79,1995,40542296
79,1996,42230389
79,1997,41338304
79,1998,42452697
79,1999,43161702
79,2000,44912246
79,2001,45682495
79,2002,47523202
79,2003,49446531
79,2004,49179457
79,2005,50427209
79,2006,54511869
79,2007,59096998
79,2008,60226635
79,2009,61549867
79,2010,62214945
79,2011,66372919
79,2012,67670052
79,2013,68104438
79,2014,70849507
79,2015,72901774
79,2016,73475169
79,2017,74933074
79,2018,75492164
8,1961,16783
8,1962,18173
8,1963,18432
8,1964,19537
8,1965,21317
8,1966,20497
8,1967,20272
8,1968,23412
8,1969,27568
8,1970,28147
8,1971,25566
8,1972,24856
8,1973,22263
8,1974,25947
8,1975,26843
8,1976,26535
8,1977,24135
8,1978,24101
8,1979,24433
8,1980,32058
8,1981,33356
8,1982,32065
8,1983,35232
8,1984,45764
8,1985,38470
8,1986,38358
8,1987,38569
8,1988,42080
8,1989,46676
8,1990,47333
8,1991,46318
8,1992,45728
8,1993,43619
8,1994,41268
8,1995,41268
8,1996,41569
8,1997,45114
8,1998,45948
8,1999,36217
8,2000,39880
8,2001,32444
8,2002,37430
8,2003,39549
8,2004,34793
8,2005,84914
8,2006,66371
8,2007,65163
8,2008,63827
8,2009,59475
8,2010,57217
8,2011,84570
8,2012,80052
8,2013,84234
8,2014,84105
8,2015,88736
8,2016,79346
8,2017,99728
8,2018,104442
80,1992,81194
80,1993,137288
80,1994,286774
80,1995,232022
80,1996,353583
80,1997,493411
80,1998,575593
80,1999,534760
80,2000,881058
80,2001,1117991
80,2002,808460
80,2003,525286
80,2004,1168222
80,2005,1240453
80,2006,1156251
80,2007,1196814
80,2008,1253243
80,2009,1179711
80,2010,1265770
80,2011,1220123
80,2012,1177354
80,2013,1229129
80,2014,1328235
80,2015,1369958
80,2016,1481036
80,2017,1499712
80,2018,1377648
81,1961,134776
81,1962,151767
81,1963,101391
81,1964,104524
81,1965,115316
81,1966,179478
81,1967,141798
81,1968,179826
81,1969,151280
81,1970,221405
81,1971,142812
81,1972,130096
81,1973,174865
81,1974,188224
81,1975,106400
81,1976,138290
81,1977,163546
81,1978,244982
81,1979,131497
81,1980,185987
81,1981,122569
81,1982,129240
81,1983,157990
81,1984,159254
81,1985,122264
81,1986,131078
81,1987,214282
81,1988,258219
81,1989,213969
81,1990,274396
81,1991,346976
81,1992,358848
81,1993,334589
81,1994,397839
81,1995,272724
81,1996,173877
81,1997,201583
81,1998,326309
81,1999,320872
81,2000,431821
81,2001,584502
81,2002,614080
81,2003,1036701
81,2004,1225534
81,2005,1030836
81,2006,1074217
81,2007,1096720
81,2008,1025572
81,2009,1008621
81,2010,1038615
81,2011,1345814
81,2012,1105789
81,2013,1316402
81,2014,1440200
81,2015,1648527
81,2016,1502723
81,2017,2208828
81,2018,2270701
83,1961,3784
83,1962,4591
83,1963,5149
83,1964,6073
83,1965,5367
83,1966,6380
83,1967,7189
83,1968,7234
83,1969,7358
83,1970,8458
83,1971,8364
83,1972,9748
83,1973,12061
83,1974,10282
83,1975,10145
83,1976,9885
83,1977,9916
83,1978,11242
83,1979,12898
83,1980,15700
83,1981,11200
83,1982,11721
83,1983,11057
83,1984,10978
83,1985,12332
83,1986,12634
83,1987,13659
83,1988,15192
83,1989,14562
83,1990,15085
83,1991,16735
83,1992,17437
83,1993,17781
83,1994,16981
83,1995,21185
83,1996,22284
83,1997,19343
83,1998,22545
83,1999,26248
83,2000,21940
83,2001,23641
83,2002,24685
83,2003,22807
83,2004,22092
83,2005,35014
83,2006,29667
83,2007,47817
83,2008,31526
83,2009,30753
83,2010,29043
83,2011,32984
83,2012,27508
83,2013,45238
83,2014,34224
83,2015,31062
83,2016,43949
83,2017,36004
83,2018,27462
84,1961,544692
84,1962,414687
84,1963,585516
84,1964,570213
84,1965,688042
84,1966,762294
84,1967,745536
84,1968,654382
84,1969,1026648
84,1970,660329
84,1971,1025304
84,1972,742761
84,1973,1145730
84,1974,2076088
84,1975,1725294
84,1976,1325275
84,1977,1729506
84,1978,1956809
84,1979,1944396
84,1980,1978885
84,1981,1439170
84,1982,1588206
84,1983,1231585
84,1984,1192231
84,1985,1603998
84,1986,2239949
84,1987,2578161
84,1988,2035789
84,1989,1912210
84,1990,2308592
84,1991,2637347
84,1992,2505076
84,1993,2768102
84,1994,3022308
84,1995,3554177
84,1996,3732107
84,1997,3910505
84,1998,3982222
84,1999,4242459
84,2000,4467479
84,2001,4787197
84,2002,5441336
84,2003,5516895
84,2004,5753659
84,2005,5683104
84,2006,6052510
84,2007,6708718
84,2008,6054139
84,2009,5520172
84,2010,5903289
84,2011,5900404
84,2012,5267757
84,2013,5576798
84,2014,5518129
84,2015,5761731
84,2016,6318280
84,2017,6746973
84,2018,6804561
86,1961,10491
86,1962,11037
86,1963,10843
86,1964,11122
86,1965,12626
86,1966,12881
86,1967,13021
86,1968,13882
86,1969,15105
86,1970,16407
86,1971,16834
86,1972,16792
86,1973,15942
86,1974,13669
86,1975,14038
86,1976,13150
86,1977,14909
86,1978,17678
86,1979,17099
86,1980,20792
86,1981,20250
86,1982,21748
86,1983,18807
86,1984,21750
86,1985,25800
86,1986,17637
86,1987,32541
86,1988,28621
86,1989,32471
86,1990,32518
86,1991,33725
86,1992,33784
86,1993,46254
86,1994,36551
86,1995,38922
86,1996,45448
86,1997,40644
86,1998,50283
86,1999,50099
86,2000,51766
86,2001,48602
86,2002,41675
86,2003,46670
86,2004,39817
86,2005,51970
86,2006,47417
86,2007,49018
86,2008,53683
86,2009,36779
86,2010,48640
86,2011,61447
86,2012,51601
86,2013,44524
86,2014,47727
86,2015,55336
86,2016,53506
86,2017,50911
86,2018,46197
88,1961,22474
88,1962,24464
88,1963,25737
88,1964,29050
88,1965,27008
88,1966,65509
88,1967,35866
88,1968,33134
88,1969,39327
88,1970,57383
88,1971,64276
88,1972,75945
88,1973,66081
88,1974,63917
88,1975,47926
88,1976,56223
88,1977,67880
88,1978,68034
88,1979,93254
88,1980,125901
88,1981,99961
88,1982,99395
88,1983,122566
88,1984,100021
88,1985,107549
88,1986,89751
88,1987,91222
88,1988,88915
88,1989,84695
88,1990,82742
88,1991,74088
88,1992,75592
88,1993,75137
88,1994,78746
88,1995,80865
88,1996,83904
88,1997,83721
88,1998,85896
88,1999,87236
88,2000,65527
88,2001,66380
88,2002,63089
88,2003,28865
88,2004,27542
88,2005,28941
88,2006,31347
88,2007,35518
88,2008,24271
88,2009,19104
88,2010,13044
88,2011,6883
88,2014,41117
88,2015,38534
88,2016,53456
88,2017,48048
88,2018,45032
89,1961,58935
89,1962,70986
89,1963,78066
89,1964,82379
89,1965,75984
89,1966,74269
89,1967,89146
89,1968,100059
89,1969,77343
89,1970,117284
89,1971,106385
89,1972,103309
89,1973,100759
89,1974,128780
89,1975,135575
89,1976,93902
89,1977,134325
89,1978,192990
89,1979,164709
89,1980,187762
89,1981,204341
89,1982,159393
89,1983,175429
89,1984,183852
89,1985,169851
89,1986,202849
89,1987,222375
89,1988,216261
89,1989,226501
89,1990,322366
89,1991,376409
89,1992,363374
89,1993,392350
89,1994,511012
89,1995,494128
89,1996,584118
89,1997,606542
89,1998,755760
89,1999,776564
89,2000,761948
89,2001,1043071
89,2002,1220872
89,2003,1149341
89,2004,1236365
89,2005,1439299
89,2006,1412852
89,2007,1568940
89,2008,1460865
89,2009,1435029
89,2010,1596330
89,2011,1690757
89,2012,1671591
89,2013,1687127
89,2014,1835590
89,2015,2036601
89,2016,2078050
89,2017,2178128
89,2018,2268346
9,1961,135310
9,1962,153286
9,1963,114329
9,1964,138168
9,1965,142309
9,1966,131274
9,1967,170998
9,1968,110318
9,1969,274198
9,1970,125186
9,1971,115679
9,1972,214952
9,1973,290037
9,1974,119090
9,1975,114438
9,1976,81157
9,1977,88603
9,1978,104688
9,1979,207122
9,1980,249267
9,1981,172676
9,1982,92334
9,1983,80701
9,1984,99866
9,1985,82445
9,1986,140058
9,1987,123785
9,1988,74890
9,1989,74380
9,1990,86776
9,1991,177848
9,1992,293906
9,1993,361340
9,1994,502797
9,1995,400864
9,1996,371541
9,1997,793146
9,1998,597077
9,1999,533777
9,2000,544571
9,2001,531314
9,2002,310011
9,2003,439340
9,2004,523933
9,2005,561425
9,2006,555541
9,2007,1226735
9,2008,1481621
9,2009,706259
9,2010,372828
9,2011,375068
9,2012,332049
9,2013,356145
9,2014,1126746
9,2015,1275641
9,2016,1611097
9,2017,2067168
9,2018,3633390
90,1961,21645
90,1962,24685
90,1963,36559
90,1964,36016
90,1965,32601
90,1966,34615
90,1967,19139
90,1968,26382
90,1969,18672
90,1970,27268
90,1971,19672
90,1972,21074
90,1973,38571
90,1974,35110
90,1975,36262
90,1976,26436
90,1977,29645
90,1978,44060
90,1979,56092
90,1980,78959
90,1981,59958
90,1982,43482
90,1983,55066
90,1984,77641
90,1985,76281
90,1986,88934
90,1987,100209
90,1988,142615
90,1989,150308
90,1990,143023
90,1991,154218
90,1992,187801
90,1993,181792
90,1994,205970
90,1995,249030
90,1996,190062
90,1997,188676
90,1998,158010
90,1999,207044
90,2000,194318
90,2001,221838
90,2002,269991
90,2003,292451
90,2004,169721
90,2005,231466
90,2006,279100
90,2007,299976
90,2008,305388
90,2009,264701
90,2010,288676
90,2011,245714
90,2012,364365
90,2013,384144
90,2014,649436
90,2015,564383
90,2016,650581
90,2017,638141
90,2018,794282
91,1961,67695
91,1962,62399
91,1963,59674
91,1964,68377
91,1965,66258
91,1966,73122
91,1967,72634
91,1968,72115
91,1969,85644
91,1970,80666
91,1971,78633
91,1972,80723
91,1973,91032
91,1974,81645
91,1975,90644
91,1976,94631
91,1977,76006
91,1978,90204
91,1979,96901
91,1980,84615
91,1981,74237
91,1982,31765
91,1983,21248
91,1984,17967
91,1985,16195
91,1986,38563
91,1987,65499
91,1988,74386
91,1989,87766
91,1990,92089
91,1991,95190
91,1992,87723
91,1993,86260
91,1994,78913
91,1995,96994
91,1996,86066
91,1997,120137
91,1998,149684
91,1999,135178
91,2000,146255
91,2001,128948
91,2002,147856
91,2003,112895
91,2004,111855
91,2005,132595
91,2006,121075
91,2007,132705
91,2008,168778
91,2009,187041
91,2010,176404
91,2011,175010
91,2012,212125
91,2013,182287
91,2014,199108
91,2015,212539
91,2016,207500
91,2017,201944
91,2018,234781
93,1961,37508
93,1962,49565
93,1963,64969
93,1964,77404
93,1965,59934
93,1966,52349
93,1967,42139
93,1968,53274
93,1969,41273
93,1970,54456
93,1971,55223
93,1972,61945
93,1973,81954
93,1974,79922
93,1975,81198
93,1976,129752
93,1977,177944
93,1978,116806
93,1979,174927
93,1980,199040
93,1981,192358
93,1982,195371
93,1983,214349
93,1984,197858
93,1985,225837
93,1986,220307
93,1987,245055
93,1988,249673
93,1989,291854
93,1990,350871
93,1991,336369
93,1992,411006
93,1993,370303
93,1994,341859
93,1995,573409
93,1996,501558
93,1997,534296
93,1998,584493
93,1999,600994
93,2000,614747
93,2001,574955
93,2002,715786
93,2003,712596
93,2004,728949
93,2005,753415
93,2006,867618
93,2007,753563
93,2008,810042
93,2009,829278
93,2010,935896
93,2011,713269
93,2012,739037
93,2013,946649
93,2014,937696
93,2015,973648
93,2016,1060166
93,2017,1282019
93,2018,1059162
95,1961,27781
95,1962,28130
95,1963,31020
95,1964,32972
95,1965,42693
95,1966,45244
95,1967,52816
95,1968,61362
95,1969,51692
95,1970,61497
95,1971,50318
95,1972,54081
95,1973,51949
95,1974,54394
95,1975,91339
95,1976,60170
95,1977,82309
95,1978,103351
95,1979,83991
95,1980,128536
95,1981,90701
95,1982,83097
95,1983,84901
95,1984,100748
95,1985,101004
95,1986,128100
