geo,year,other_food_import_value_base_period_price_tie
64,1964,1594
64,1965,1795
64,1966,3074
64,1967,2724
64,1968,3267
64,1969,2820
64,1970,3004
64,1971,3144
64,1972,3407
64,1973,3748
64,1974,3617
64,1975,3643
64,1976,4046
64,1977,4274
64,1978,3958
64,1979,4843
64,1980,4423
64,1981,4887
64,1982,5254
64,1983,4843
64,1984,5806
64,1985,5596
64,1986,6016
64,1987,5981
64,1988,5938
64,1989,6586
64,1990,5955
64,1991,6463
64,1992,5929
64,1993,5071
64,1994,5675
64,1995,5868
64,1996,6393
64,1997,6034
64,1998,6726
64,1999,7155
64,2000,7461
64,2001,8074
64,2002,7566
64,2003,6664
64,2004,7785
64,2005,7610
64,2006,5824
64,2007,11718
64,2008,7689
64,2009,7593
64,2010,8854
64,2011,8215
64,2012,7917
64,2013,8819
64,2014,9371
64,2015,8083
64,2016,10281
64,2017,10211
64,2018,10947
64,2019,10851
64,2020,9686
66,1961,2549
66,1962,2820
66,1963,3112
66,1964,3290
66,1965,4050
66,1966,3227
66,1967,3916
66,1968,3550
66,1969,3512
66,1970,4157
66,1971,4450
66,1972,4076
66,1973,5221
66,1974,6143
66,1975,4820
66,1976,4839
66,1977,6025
66,1978,6747
66,1979,16788
66,1980,13364
66,1981,16569
66,1982,18644
66,1983,15076
66,1984,7310
66,1985,6421
66,1986,5891
66,1987,4602
66,1988,5235
66,1989,6588
66,1990,6473
66,1991,7514
66,1992,6399
66,1993,7740
66,1994,8955
66,1995,8274
66,1996,6969
66,1997,8659
66,1998,10300
66,1999,7077
66,2000,9563
66,2001,10163
66,2002,10093
66,2003,8192
66,2004,9189
66,2005,9637
66,2006,10778
66,2007,9055
66,2008,9945
66,2009,9519
66,2010,10574
66,2011,8014
66,2012,10434
66,2013,10022
66,2014,10015
66,2015,10597
66,2016,16295
66,2017,26481
66,2018,29823
66,2019,20749
66,2020,14332
67,1961,202897
67,1962,257937
67,1963,295564
67,1964,330254
67,1965,280765
67,1966,372425
67,1967,403622
67,1968,337522
67,1969,390082
67,1970,498757
67,1971,347173
67,1972,413734
67,1973,403701
67,1974,484227
67,1975,451228
67,1976,481971
67,1977,387549
67,1978,390104
67,1979,447111
67,1980,488253
67,1981,436641
67,1982,501798
67,1983,516947
67,1984,399263
67,1985,492076
67,1986,548024
67,1987,615908
67,1988,686618
67,1989,594267
67,1990,555327
67,1991,537596
67,1992,650647
67,1993,588729
67,1994,576753
67,1995,710053
67,1996,720896
67,1997,827713
67,1998,852599
67,1999,907977
67,2000,749438
67,2001,923541
67,2002,757049
67,2003,744462
67,2004,729616
67,2005,786670
67,2006,681813
67,2007,624505
67,2008,803739
67,2009,666510
67,2010,614069
67,2011,633605
67,2012,714427
67,2013,713854
67,2014,605885
67,2015,559893
67,2016,612998
67,2017,497590
67,2018,583338
67,2019,626328
67,2020,581228
68,1961,1262721
68,1962,1412709
68,1963,1392968
68,1964,1571902
68,1965,1309103
68,1966,1418807
68,1967,1267040
68,1968,1211834
68,1969,1225374
68,1970,2124833
68,1971,2669203
68,1972,2714468
68,1973,2519333
68,1974,2588743
68,1975,2297334
68,1976,2436455
68,1977,2686545
68,1978,3380169
68,1979,3910778
68,1980,3678805
68,1981,2890268
68,1982,3685374
68,1983,3422151
68,1984,3090682
68,1985,2849580
68,1986,2692661
68,1987,2965148
68,1988,2435617
68,1989,2242540
68,1990,2802240
68,1991,2910105
68,1992,3243449
68,1993,3412552
68,1994,4564457
68,1995,4253050
68,1996,4475311
68,1997,4318842
68,1998,4441982
68,1999,4631854
68,2000,3675132
68,2001,4916079
68,2002,4948273
68,2003,5004972
68,2004,3916373
68,2005,3678237
68,2006,3933962
68,2007,4522399
68,2008,5099980
68,2009,6483609
68,2010,6262196
68,2011,6603140
68,2012,5557994
68,2013,7330491
68,2014,7359969
68,2015,7440981
68,2016,8472360
68,2017,7612919
68,2018,7414030
68,2019,8125487
68,2020,8782739
7,1961,1183
7,1962,5808
7,1963,9229
7,1964,1236
7,1965,8870
7,1966,1384
7,1967,1417
7,1968,1694
7,1969,1554
7,1970,1453
7,1971,1988
7,1972,970
7,1973,2041
7,1974,2129
7,1977,338
7,1978,221
7,1980,402
7,1981,402
7,1982,5433
7,1983,10384
7,1984,23343
7,1985,40247
7,1986,48537
7,1987,29581
7,1988,44835
7,1989,35256
7,1990,101462
7,1991,10665
7,1992,39522
7,1993,563
7,1994,1892
7,1995,483
7,1996,1006
7,1997,2375
7,1998,2495
7,1999,1288
7,2000,5152
7,2001,6117
7,2002,10456
7,2003,13684
7,2004,19467
7,2005,16932
7,2006,33352
7,2007,29006
7,2008,29553
7,2009,35502
7,2010,30684
7,2011,31936
7,2012,40601
7,2013,36608
7,2014,98653
7,2015,42722
7,2016,31759
7,2017,36375
7,2018,20168
7,2019,46726
7,2020,18606
70,1961,1045
70,1962,973
70,1963,983
70,1964,1480
70,1965,3249
70,1966,4356
70,1967,4832
70,1968,6136
70,1969,3632
70,1970,5401
70,1971,5887
70,1972,4232
70,1973,4253
70,1974,4604
70,1975,5029
70,1976,4615
70,1977,4801
70,1978,4460
70,1979,5670
70,1980,6705
70,1981,7243
70,1982,5629
70,1983,12985
70,1984,51145
70,1985,11547
70,1986,14413
70,1987,13555
70,1988,8929
70,1989,9985
70,1990,9385
70,1991,9457
70,1992,10440
70,1993,11371
70,1994,12541
70,1995,11847
70,1996,11692
70,1997,13627
70,1998,16152
70,1999,13048
70,2000,16359
70,2001,17404
70,2002,16990
70,2003,17114
70,2004,17559
70,2005,18831
70,2006,16752
70,2007,20684
70,2008,18935
70,2009,18159
70,2010,17248
70,2011,18531
70,2012,18759
70,2013,18293
70,2014,18914
70,2015,18407
70,2016,17849
70,2017,18335
70,2018,20094
70,2019,19649
70,2020,19939
72,1961,284
72,1962,258
72,1963,258
72,1964,271
72,1965,220
72,1966,194
72,1967,232
72,1968,323
72,1969,232
72,1970,310
72,1971,387
72,1972,387
72,1973,517
72,1974,517
72,1975,684
72,1976,1049
72,1977,542
72,1978,982
72,1979,2010
72,1980,1764
72,1981,1867
72,1982,1940
72,1983,2103
72,1984,1777
72,1985,2952
72,1986,3226
72,1987,3079
72,1988,2764
72,1989,1749
72,1990,2544
72,1991,2376
72,1992,2619
72,1993,2596
72,1994,2234
72,1995,2092
72,1996,1997
72,1997,3260
72,1998,2908
72,1999,3913
72,2000,1999
72,2001,1960
72,2002,2648
72,2003,11548
72,2004,6814
72,2005,27777
72,2006,37789
72,2007,10967
72,2008,13010
72,2009,8888
72,2010,10136
72,2011,4562
72,2012,6915
72,2013,9787
72,2014,47720
72,2015,56425
72,2016,20703
72,2017,14506
72,2018,14341
72,2019,8834
72,2020,17841
73,1992,3
73,1993,775
73,1994,2070
73,1995,11051
73,1996,12560
73,1997,11830
73,1998,10033
73,1999,10801
73,2000,14960
73,2001,12957
73,2002,17890
73,2003,26050
73,2004,42621
73,2005,63503
73,2006,65931
73,2007,86288
73,2008,102321
73,2009,289916
73,2010,75404
73,2011,67834
73,2012,121262
73,2013,79915
73,2014,106850
73,2015,108707
73,2016,118731
73,2017,134056
73,2018,129190
73,2019,125796
73,2020,124246
74,1961,167
74,1962,164
74,1963,223
74,1964,223
74,1965,254
74,1966,294
74,1967,359
74,1968,347
74,1969,353
74,1970,220
74,1971,210
74,1972,260
74,1973,282
74,1974,347
74,1975,551
74,1976,495
74,1977,873
74,1978,950
74,1979,548
74,1980,839
74,1981,780
74,1982,1061
74,1983,1284
74,1984,1495
74,1985,1495
74,1986,2089
74,1987,2011
74,1988,1785
74,1989,1903
74,1990,1052
74,1991,1117
74,1992,1154
74,1993,1872
74,1994,2033
74,1995,1454
74,1996,1733
74,1997,2890
74,1998,3460
74,1999,5394
74,2000,2438
74,2001,3073
74,2002,1946
74,2003,6180
74,2004,3354
74,2005,10899
74,2006,13210
74,2007,7275
74,2008,5678
74,2009,9955
74,2010,11366
74,2011,12458
74,2012,13161
74,2013,10208
74,2014,15874
74,2015,13838
74,2016,15187
74,2017,17567
74,2018,10521
74,2019,8033
74,2020,9413
75,1961,23
75,1962,21
75,1963,21
75,1964,13
75,1965,20
75,1966,19
75,1967,25
75,1968,35
75,1969,100
75,1970,80
75,1971,84
75,1972,96
75,1973,85
75,1974,165
75,1975,140
75,1976,289
75,1977,250
75,1978,258
75,1979,306
75,1980,401
75,1981,499
75,1982,389
75,1983,141
75,1984,533
75,1985,292
75,1986,329
75,1987,230
75,1988,156
75,1989,619
75,1990,885
75,1991,1045
75,1992,1381
75,1993,1165
75,1994,733
75,1995,361
75,1996,353
75,1997,1808
75,1998,2206
75,1999,586
75,2000,1102
75,2001,645
75,2002,1004
75,2003,1055
75,2004,2453
75,2005,2122
75,2006,2781
75,2007,2329
75,2008,1754
75,2009,1431
75,2010,3028
75,2011,3193
75,2012,2674
75,2013,2410
75,2014,2577
75,2015,2493
75,2016,2493
75,2017,2800
75,2018,3207
75,2019,3909
75,2020,2888
79,1961,2236235
79,1962,2475813
79,1963,2591946
79,1964,3083380
79,1965,3057901
79,1966,3678819
79,1967,3411546
79,1968,3269462
79,1969,3365669
79,1970,4121498
79,1971,4568005
79,1972,5066630
79,1973,5710433
79,1974,6325485
79,1975,6378465
79,1976,6702000
79,1977,6679304
79,1978,7229291
79,1979,7676627
79,1980,8162623
79,1981,7227636
79,1982,7823708
79,1983,7209244
79,1984,6286855
79,1985,7632447
79,1986,7862755
79,1987,8452506
79,1988,7792302
79,1989,7139766
79,1990,7110176
79,1991,7044596
79,1992,7382625
79,1993,7676972
79,1994,7938318
79,1995,7351954
79,1996,7722825
79,1997,8343907
79,1998,8852127
79,1999,9684226
79,2000,9406888
79,2001,10128236
79,2002,9680544
79,2003,9990699
79,2004,9293534
79,2005,9348176
79,2006,9357393
79,2007,10642710
79,2008,11277230
79,2009,11567646
79,2010,10821861
79,2011,11728087
79,2012,13580759
79,2013,14200803
79,2014,15337898
79,2015,15733022
79,2016,15978724
79,2017,16482634
79,2018,16961396
79,2019,16966107
79,2020,17130624
8,1961,262
8,1962,301
8,1963,281
8,1964,372
8,1965,405
8,1966,487
8,1967,482
8,1968,491
8,1969,658
8,1970,1293
8,1971,1073
8,1972,964
8,1973,859
8,1974,782
8,1975,711
8,1976,611
8,1977,591
8,1978,701
8,1979,525
8,1980,477
8,1981,873
8,1982,334
8,1983,367
8,1984,591
8,1985,448
8,1986,382
8,1987,353
8,1988,439
8,1989,253
8,1990,372
8,1991,453
8,1992,625
8,1993,496
8,1994,444
8,1995,353
8,1996,529
8,1997,448
8,1998,334
8,1999,453
8,2000,1608
8,2001,1078
8,2002,487
8,2003,305
8,2004,1588
8,2005,2471
8,2006,2189
8,2007,1302
8,2008,1212
8,2009,1202
8,2010,1283
8,2011,3163
8,2012,9407
8,2013,2967
8,2014,2853
8,2015,3167
8,2016,2757
8,2017,4260
8,2018,4932
8,2019,4646
8,2020,654
80,1992,3899
80,1993,5009
80,1994,5976
80,1995,8016
80,1996,14235
80,1997,15699
80,1998,10331
80,1999,14230
80,2000,15520
80,2001,21648
80,2002,18278
80,2003,31016
80,2004,136586
80,2005,142157
80,2006,137935
80,2007,164689
80,2008,214156
80,2009,203561
80,2010,232134
80,2011,170922
80,2012,173392
80,2013,191162
80,2014,229438
80,2015,263687
80,2016,244283
80,2017,305940
80,2018,264043
80,2019,239979
80,2020,262825
81,1961,28429
81,1962,111730
81,1963,71740
81,1964,2718
81,1965,2166
81,1966,195202
81,1967,1508
81,1968,90930
81,1969,1327
81,1970,1479
81,1971,1821
81,1972,500
81,1973,1453
81,1974,1805
81,1975,491
81,1976,784
81,1977,730
81,1978,749
81,1979,575
81,1980,452
81,1981,533
81,1982,216
81,1983,320
81,1984,297
81,1985,494
81,1986,500
81,1987,487
81,1988,500
81,1989,533
81,1990,436
81,1991,617
81,1992,988
81,1993,1372
81,1994,646
81,1995,1081
81,1996,1976
81,1997,2144
81,1998,3767
81,1999,6889
81,2000,10353
81,2001,17704
81,2002,25908
81,2003,28032
81,2004,52761
81,2005,50863
81,2006,58750
81,2007,21514
81,2008,35783
81,2009,19038
81,2010,18653
81,2011,31347
81,2012,33016
81,2013,23409
81,2014,53775
81,2015,124740
81,2016,53284
81,2017,34530
81,2018,99866
81,2019,29178
81,2020,35418
83,1961,255
83,1962,244
83,1963,221
83,1964,221
83,1965,299
83,1966,166
83,1967,277
83,1968,310
83,1969,376
83,1970,443
83,1971,520
83,1972,587
83,1973,974
83,1974,764
83,1975,1107
83,1976,487
83,1977,576
83,1978,498
83,1979,941
83,1980,708
83,1981,653
83,1982,664
83,1983,587
83,1984,797
83,1985,498
83,1986,675
83,1987,576
83,1988,742
83,1989,620
83,1990,609
83,1991,675
83,1992,609
83,1993,731
83,1994,587
83,1995,852
83,1996,897
83,1997,797
83,1998,874
83,1999,2048
83,2000,2535
83,2001,2823
83,2002,3398
83,2003,642
83,2004,852
83,2005,2147
83,2006,2159
83,2007,3044
83,2008,1749
83,2009,941
83,2010,731
83,2011,874
83,2012,553
83,2013,1893
83,2014,498
83,2015,587
83,2016,830
83,2017,1195
83,2018,874
83,2019,1063
83,2020,354
84,1961,61567
84,1962,34856
84,1963,64645
84,1964,55894
84,1965,87478
84,1966,64444
84,1967,45578
84,1968,63423
84,1969,164168
84,1970,141408
84,1971,114089
84,1972,196601
84,1973,140807
84,1974,91659
84,1975,146290
84,1976,223810
84,1977,207544
84,1978,235136
84,1979,263622
84,1980,200634
84,1981,218896
84,1982,285037
84,1983,380169
84,1984,174554
84,1985,361623
84,1986,376663
84,1987,428105
84,1988,470437
84,1989,481627
84,1990,630670
84,1991,543918
84,1992,689809
84,1993,660622
84,1994,666403
84,1995,537726
84,1996,724155
84,1997,677427
84,1998,768598
84,1999,723669
84,2000,686852
84,2001,904230
84,2002,800675
84,2003,919040
84,2004,861664
84,2005,828030
84,2006,848504
84,2007,864273
84,2008,942971
84,2009,896564
84,2010,783226
84,2011,710850
84,2012,727595
84,2013,819097
84,2014,798764
84,2015,823625
84,2016,868892
84,2017,830229
84,2018,882651
84,2019,887355
84,2020,760941
86,1961,338
86,1962,402
86,1963,396
86,1964,409
86,1965,434
86,1966,466
86,1967,556
86,1968,409
86,1969,383
86,1970,383
86,1971,639
86,1972,619
86,1973,415
86,1974,332
86,1975,223
86,1976,1884
86,1977,243
86,1978,1284
86,1979,1309
86,1980,370
86,1981,492
86,1982,498
86,1983,128
86,1984,434
86,1985,421
86,1986,249
86,1987,473
86,1988,556
86,1989,492
86,1990,568
86,1991,607
86,1992,453
86,1993,862
86,1994,543
86,1995,639
86,1996,760
86,1997,766
86,1998,843
86,1999,594
86,2000,498
86,2001,198
86,2002,1284
86,2003,715
86,2004,856
86,2005,1137
86,2006,1207
86,2007,5626
86,2008,2139
86,2009,3123
86,2010,1520
86,2011,1443
86,2012,1341
86,2013,683
86,2014,645
86,2015,1322
86,2016,1047
86,2017,1130
86,2018,1692
86,2019,1418
86,2020,3142
89,1961,1290
89,1962,1809
89,1963,1914
89,1964,2820
89,1965,2087
89,1966,2310
89,1967,2152
89,1968,1907
89,1969,1762
89,1970,3670
89,1971,2446
89,1972,2258
89,1973,2300
89,1974,1998
89,1975,2086
89,1976,3749
89,1977,2674
89,1978,8276
89,1979,8063
89,1980,5521
89,1981,6445
89,1982,7229
89,1983,2885
89,1984,13988
89,1985,1677
89,1986,1947
89,1987,1230
89,1988,2442
89,1989,1429
89,1990,2476
89,1991,4663
89,1992,5432
89,1993,14734
89,1994,11674
89,1995,13815
89,1996,24638
89,1997,12709
89,1998,16470
89,1999,15451
89,2000,17681
89,2001,42890
89,2002,35602
89,2003,35781
89,2004,27413
89,2005,64376
89,2006,52866
89,2007,40152
89,2008,45849
89,2009,42304
89,2010,50000
89,2011,89019
89,2012,70461
89,2013,70078
89,2014,116820
89,2015,119033
89,2016,74135
89,2017,77560
89,2018,61503
89,2019,68340
89,2020,86889
9,1961,54131
9,1962,47499
9,1963,45762
9,1964,52590
9,1965,52576
9,1966,64084
9,1967,53921
9,1968,53118
9,1969,68678
9,1970,57863
9,1971,58934
9,1972,65135
9,1973,59819
9,1974,75464
9,1975,67642
9,1976,47679
9,1977,33128
9,1978,42695
9,1979,69115
9,1980,58489
9,1981,70166
9,1982,70239
9,1983,63184
9,1984,71745
9,1985,53388
9,1986,62501
9,1987,63227
9,1988,58659
9,1989,53039
9,1990,59787
9,1991,81431
9,1992,97657
9,1993,95148
9,1994,98343
9,1995,96645
9,1996,105124
9,1997,1109410
9,1998,686959
9,1999,478179
9,2000,410160
9,2001,509565
9,2002,395791
9,2003,506154
9,2004,821137
9,2005,1038507
9,2006,1010200
9,2007,2959524
9,2008,3761769
9,2009,1382872
9,2010,153138
9,2011,130133
9,2012,128100
9,2013,130319
9,2014,102523
9,2015,106540
9,2016,1170051
9,2017,2489281
9,2018,8193809
9,2019,5810607
9,2020,6783223
90,1961,9748
90,1979,28
90,1980,7
90,1982,12
90,1986,94
90,1987,105
90,1988,293
90,1989,1006
90,1990,1603
90,1991,1006
90,1992,1100
90,1993,374
90,1994,2294
90,1995,1631
90,1996,5840
90,1997,1753
90,1998,3803
90,1999,2200
90,2000,1919
90,2001,2338
90,2002,2406
90,2003,3649
90,2004,3494
90,2005,3544
90,2006,3986
90,2007,4798
90,2008,10668
90,2009,10460
90,2010,11951
90,2011,29711
90,2012,17542
90,2013,10605
90,2014,14214
90,2015,13760
90,2016,24796
90,2017,19995
90,2018,17828
90,2019,18170
90,2020,17411
91,1961,1803
91,1962,1565
91,1963,1590
91,1964,1679
91,1965,1791
91,1966,2018
91,1967,3031
91,1968,1839
91,1969,2020
91,1970,1771
91,1971,2296
91,1972,1953
91,1973,2433
91,1974,4415
91,1975,5662
91,1976,4522
91,1977,3962
91,1978,1601
91,1979,2288
91,1980,1847
91,1981,1854
91,1982,773
91,1983,815
91,1984,819
91,1985,895
91,1986,872
91,1987,893
91,1988,925
91,1989,910
91,1990,967
91,1991,918
91,1992,876
91,1993,1047
91,1994,933
91,1995,1226
91,1996,1314
91,1997,1411
91,1998,1521
91,1999,1378
91,2000,2962
91,2001,2939
91,2002,1700
91,2003,3343
91,2004,1607
91,2005,3640
91,2006,1750
91,2007,5374
91,2008,4124
91,2009,4000
91,2010,10058
91,2011,4428
91,2012,6026
91,2013,13254
91,2014,14212
91,2015,16005
91,2016,14347
91,2017,5201
91,2018,5076
91,2019,6382
91,2020,6031
93,1961,1160
93,1962,1185
93,1963,906
93,1964,724
93,1965,669
93,1966,802
93,1967,730
93,1968,744
93,1969,600
93,1970,767
93,1971,689
93,1972,998
93,1973,1102
93,1974,923
93,1975,476
93,1976,1229
93,1977,972
93,1978,655
93,1979,860
93,1980,995
93,1981,1468
93,1982,1315
93,1983,1335
93,1984,2264
93,1985,1315
93,1986,1085
93,1987,1806
93,1988,1459
93,1989,1064
93,1990,767
93,1991,1679
93,1992,568
93,1993,586
93,1994,461
93,1995,712
93,1996,1148
93,1997,978
93,1998,874
93,1999,963
93,2000,1145
93,2001,1249
93,2002,1059
93,2003,485
93,2004,712
93,2005,1018
93,2006,1010
93,2007,1229
93,2008,1344
93,2009,1289
93,2010,519
93,2011,1044
93,2012,1249
93,2013,1350
93,2014,3098
93,2015,4018
93,2016,3507
93,2017,4577
93,2018,6268
93,2019,5994
93,2020,4958
95,1961,1203
95,1962,1551
95,1963,2867
95,1964,4212
95,1965,6142
95,1966,5039
95,1967,4065
95,1968,4193
95,1969,2447
95,1970,2028
95,1971,6691
95,1972,29247
95,1973,5309
95,1974,3324
95,1975,16441
95,1976,2349
95,1977,3068
95,1978,2838
95,1979,3559
95,1980,2521
95,1981,2153
95,1982,1794
95,1983,3130
95,1984,4782
95,1985,2955
95,1986,9745
95,1987,2720
95,1988,36442
95,1989,33027
95,1990,30887
95,1991,36513
95,1992,27637
95,1993,30558
95,1994,6036
95,1995,9480
95,1996,4610
95,1997,6024
95,1998,6537
95,1999,8581
95,2000,10891
95,2001,17050
95,2002,20452
95,2003,17939
95,2004,18756
95,2005,23435
95,2006,20906
95,2007,19350
95,2008,19377
95,2009,17526
95,2010,20234
95,2011,34333
95,2012,23017
95,2013,25173
95,2014,29881
95,2015,28165
95,2016,29952
95,2017,32127
95,2018,38283
95,2019,34061
95,2020,22904
96,1961,479890
96,1962,509528
96,1963,425331
96,1964,448794
96,1965,358567
96,1966,672224
96,1967,462817
96,1968,475759
96,1969,783421
96,1970,703338
96,1971,498268
96,1972,393326
96,1973,529778
96,1974,397187
96,1975,468262
96,1976,590943
96,1977,535583
96,1978,495874
96,1979,489295
96,1980,528167
96,1981,626431
96,1982,779515
96,1983,939610
96,1984,946838
96,1985,1252772
96,1986,1306494
96,1987,1416476
96,1988,1369081
96,1989,1118264
96,1990,1088158
96,1991,1162509
96,1992,1219129
96,1993,1247903
96,1994,1264841
96,1995,1111343
96,1996,1106168
96,1997,1086682
96,1998,1001928
96,1999,896284
96,2000,921633
96,2001,848763
96,2002,770857
96,2003,741795
96,2004,770290
96,2005,752380
96,2006,741615
96,2007,747798
96,2008,738078
96,2009,765079
96,2010,828908
96,2011,934129
96,2012,961418
96,2013,1058845
96,2014,1068943
96,2015,1075117
96,2016,1485454
96,2017,1614795
96,2018,1165722
96,2019,1152258
96,2020,924877
97,1961,52354
97,1962,47084
97,1963,52266
97,1964,55582
97,1965,98437
97,1966,89257
97,1967,140159
97,1968,81125
97,1969,156270
97,1970,114371
97,1971,144493
97,1972,81613
97,1973,73944
97,1974,81842
97,1975,85980
97,1976,99133
97,1977,103180
97,1978,84020
97,1979,118068
97,1980,116862
97,1981,98596
97,1982,88823
97,1983,86106
97,1984,105097
97,1985,104321
97,1986,141630
97,1987,166644
97,1988,132704
97,1989,151055
97,1990,257420
97,1991,108944
97,1992,95851
97,1993,128735
97,1994,248022
97,1995,179687
97,1996,150865
97,1997,178893
97,1998,226618
97,1999,139671
97,2000,133635
97,2001,221765
97,2002,227506
97,2003,183487
97,2004,178444
97,2005,182611
97,2006,204883
97,2007,238552
97,2008,337026
97,2009,252980
97,2010,303823
97,2011,347448
97,2012,448634
97,2013,800184
97,2014,963644
97,2015,714346
97,2016,789866
97,2017,908725
97,2018,820715
97,2019,822493
97,2020,835896
98,1992,255257
98,1993,133931
98,1994,185397
98,1995,237039
98,1996,172437
98,1997,487603
98,1998,452574
98,1999,269895
98,2000,230633
98,2001,412639
98,2002,664503
98,2003,543701
98,2004,317726
98,2005,453351
98,2006,411178
98,2007,263208
98,2008,271269
98,2009,182575
98,2010,297103
98,2011,195521
98,2012,194304
98,2013,243082
98,2014,361522
98,2015,408626
98,2016,400104
98,2017,474215
98,2018,476889
98,2019,555078
98,2020,655865
99,1961,14030
99,1962,16690
99,1963,14725
99,1964,15600
99,1965,16837
99,1966,17392
99,1967,19210
99,1968,18294
99,1969,19070
