geo,year,cattle_non_dairy_stocks_eam
5848,2007,228941434
5848,2008,227169829
5848,2009,225113380
5848,2010,222002341
5848,2011,219813356
5848,2012,218673004
5848,2013,220303295
5848,2014,219357272
5848,2015,217483899
5848,2016,217732923
5848,2017,220107767
5848,2018,220922844
5848,2019,220149397
5848,2030,234774218
5848,2050,230983380
5849,1961,541168710
5849,1962,546086301
5849,1963,549505772
5849,1964,565965579
5849,1965,581357800
5849,1966,584426575
5849,1967,601047171
5849,1968,609540430
5849,1969,612347753
5849,1970,621555122
5849,1971,627066240
5849,1972,634834719
5849,1973,643827512
5849,1974,652925169
5849,1975,660755310
5849,1976,672535613
5849,1977,682421308
5849,1978,688538789
5849,1979,695729042
5849,1980,697547008
5849,1981,706400332
5849,1982,717204170
5849,1983,726878217
5849,1984,729165466
5849,1985,736583012
5849,1986,743718559
5849,1987,748392393
5849,1988,760684593
5849,1989,775722007
5849,1990,782171768
5849,1991,791653437
5849,1992,819053386
5849,1993,825919534
5849,1994,835627235
5849,1995,849217600
5849,1996,855551423
5849,1997,842198685
5849,1998,851500946
5849,1999,858351462
5849,2000,862952659
5849,2001,864613198
5849,2002,874238706
5849,2003,884897141
5849,2004,896112913
5849,2005,908895092
5849,2006,919929069
5849,2007,924816934
5849,2008,936039773
5849,2009,925865228
5849,2010,927418591
5849,2011,931250038
5849,2012,939609423
5849,2013,941345390
5849,2014,947348565
5849,2015,959963684
5849,2016,976943714
5849,2017,986754994
5849,2018,1008732758
5849,2019,1025687544
5849,2030,1108160060
5849,2050,1260882034
5873,1961,195253223
5873,1962,201611816
5873,1963,208248294
5873,1964,212692758
5873,1965,217252762
5873,1966,220800066
5873,1967,224498788
5873,1968,228357185
5873,1969,231525874
5873,1970,237713434
5873,1971,240451239
5873,1972,249831463
5873,1973,260315327
5873,1974,275890430
5873,1975,284544948
5873,1976,280680614
5873,1977,273644444
5873,1978,265300133
5873,1979,257777819
5873,1980,259173468
5873,1981,260748320
5873,1982,262946360
5873,1983,257735242
5873,1984,258419267
5873,1985,253636610
5873,1986,250124319
5873,1987,242497476
5873,1988,239289941
5873,1989,239571132
5873,1990,239850955
5873,1991,239737822
5873,1992,241304058
5873,1993,244968165
5873,1994,247764828
5873,1995,250245594
5873,1996,251844870
5873,1997,250921934
5873,1998,247050757
5873,1999,244278116
5873,2000,245247679
5873,2001,242931538
5873,2002,243164168
5873,2003,238617500
5873,2004,239675666
5873,2005,240632980
5873,2006,242945917
5873,2007,243395932
5873,2008,242139898
5873,2009,241840873
5873,2010,238898191
5873,2011,237997100
5873,2012,235590676
5873,2013,236543374
5873,2014,236180386
5873,2015,235256583
5873,2016,236414693
5873,2017,239707885
5873,2018,240888269
5873,2019,241233059
5873,2030,254866567
5873,2050,256395318
59,1961,943000
59,1962,939000
59,1963,1010500
59,1964,1024800
59,1965,1011000
59,1966,1025000
59,1967,1038000
59,1968,1233000
59,1969,1250000
59,1970,1266000
59,1971,1249000
59,1972,1239000
59,1973,1224000
59,1974,1202000
59,1975,1173000
59,1976,1140000
59,1977,1098000
59,1978,1137000
59,1979,994830
59,1980,949494
59,1981,887659
59,1982,865705
59,1983,872000
59,1984,853000
59,1985,824000
59,1986,895000
59,1987,1130000
59,1988,1545000
59,1989,1645615
59,1990,1577835
59,1991,2362100
59,1992,2438000
59,1993,2514000
59,1994,1551620
59,1995,1460000
59,1996,2000000
59,1997,2071553
59,1998,1969911
59,1999,2079160
59,2000,2157651
59,2001,2241071
59,2002,2481000
59,2003,2645114
59,2004,2733711
59,2005,2785000
59,2006,2905000
59,2007,3242221
59,2008,3298923
59,2009,2986790
59,2010,3188721
59,2011,3219743
59,2012,3366410
59,2013,3162471
59,2014,3162491
59,2015,3144291
59,2016,3232156
59,2017,2803891
59,2018,2807913
59,2019,3152343
59,2030,3150304
59,2050,3321635
60,1961,933900
60,1962,944300
60,1963,945900
60,1964,970400
60,1965,981400
60,1966,972400
60,1967,987800
60,1968,1015600
60,1969,1018000
60,1970,1028000
60,1971,880000
60,1972,922000
60,1973,772392
60,1974,792059
60,1975,776197
60,1976,849924
60,1977,1028688
60,1978,1086412
60,1979,1112159
60,1980,907732
60,1981,845700
60,1982,747000
60,1983,766800
60,1984,708700
60,1985,737990
60,1986,817400
60,1987,848700
60,1988,897700
60,1989,933700
60,1990,944300
60,1991,953300
60,1992,965500
60,1993,911700
60,1994,971100
60,1995,884600
60,1996,990800
60,1997,856800
60,1998,708118
60,1999,867546
60,2000,776057
60,2001,910692
60,2002,964891
60,2003,955903
60,2004,985745
60,2005,968118
60,2006,1034127
60,2007,1052310
60,2008,1074107
60,2009,1068506
60,2010,1016424
60,2011,723205
60,2012,848890
60,2013,674296
60,2014,785948
60,2015,791460
60,2016,759967
60,2017,671306
60,2018,647134
60,2019,629049
60,2030,1241132
60,2050,1709501
61,1961,2416
61,1962,2308
61,1963,2183
61,1964,2195
61,1965,2699
61,1966,2665
61,1967,2695
61,1968,2739
61,1969,2834
61,1970,2924
61,1971,3019
61,1972,3020
61,1973,3109
61,1974,3657
61,1975,3658
61,1976,3653
61,1977,3744
61,1978,3744
61,1979,3739
61,1980,3831
61,1981,3830
61,1982,3831
61,1983,3917
61,1984,4008
61,1985,4007
61,1986,4052
61,1987,4096
61,1988,4142
61,1989,4201
61,1990,4243
61,1991,4304
61,1992,4354
61,1993,4394
61,1994,4402
61,1995,4418
61,1996,4442
61,1997,4470
61,1998,4471
61,1999,4530
61,2000,4515
61,2001,4564
61,2002,4575
61,2003,4623
61,2004,4607
61,2005,4562
61,2006,4643
61,2007,4505
61,2008,4595
61,2009,4605
61,2010,4671
61,2011,4670
61,2012,4769
61,2013,4774
61,2014,4770
61,2015,4766
61,2016,4809
61,2017,4828
61,2018,4891
61,2019,4916
61,2030,5702
61,2050,7104
62,1961,22509600
62,1962,22647000
62,1963,22732508
62,1964,22844004
62,1965,22933296
62,1966,23048604
62,1967,23163396
62,1968,23286704
62,1969,23351304
62,1970,23398504
62,1971,23678696
62,1972,23363696
62,1973,23813708
62,1974,24044900
62,1975,23032308
62,1976,22652300
62,1977,22704708
62,1978,22889600
62,1979,22792000
62,1980,22880000
62,1981,22968000
62,1982,23056000
62,1983,23760000
62,1984,22906000
62,1985,24668000
62,1986,26240000
62,1987,23814000
62,1988,23750000
62,1989,25432000
62,1990,26400000
62,1991,26350000
62,1992,27280000
63,1992,447937
63,1993,361200
63,1994,236500
63,1995,208100
63,1996,185000
63,1997,171400
63,1998,157900
63,1999,148900
63,2000,128900
63,2001,121800
63,2002,131900
63,2003,138300
63,2004,140400
63,2005,133300
63,2006,136700
63,2007,136400
63,2008,137500
63,2009,141200
63,2010,138000
63,2011,139800
63,2012,142100
63,2013,149200
63,2014,163500
63,2015,169100
63,2016,162136
63,2017,164500
63,2018,166700
63,2019,169000
63,2030,124789
63,2050,115929
64,1961,1553
64,1962,1622
64,1963,1444
64,1964,1379
64,1965,1412
64,1966,1467
64,1967,1400
64,1968,1403
64,1969,1454
64,1970,1513
64,1971,1510
64,1972,1435
64,1973,1408
64,1974,1400
64,1975,1370
64,1976,1343
64,1977,1302
64,1978,1151
64,1979,1208
64,1980,1296
64,1981,1380
64,1982,1407
64,1983,1457
64,1984,1406
64,1985,1293
64,1986,1298
64,1987,1297
64,1988,1320
64,1989,1334
64,1990,1351
64,1991,1378
64,1992,1354
64,1993,1413
64,1994,1475
64,1995,1463
64,1996,1427
64,1997,1439
64,1998,1367
64,1999,1390
64,2000,1482
64,2001,1509
64,2002,1528
64,2003,1547
64,2004,1530
64,2005,1401
64,2006,1370
64,2007,1399
64,2008,1332
64,2009,1383
64,2010,1357
64,2011,1328
64,2012,1299
64,2013,1333
64,2014,1321
64,2015,1296
64,2016,1285
64,2017,1293
64,2018,1288
64,2019,1275
64,2030,1452
64,2050,1472
66,1961,97986
66,1962,97986
66,1963,97986
66,1964,88986
66,1965,89000
66,1966,88986
66,1967,110504
66,1968,121447
66,1969,123000
66,1970,124500
66,1971,126474
66,1972,130323
66,1973,132500
66,1974,140000
66,1975,146000
66,1976,154000
66,1977,158500
66,1978,156500
66,1979,171500
66,1980,178900
66,1981,189600
66,1982,202500
66,1983,212500
66,1984,220000
66,1985,221000
66,1986,224000
66,1987,231000
66,1988,235900
66,1989,237000
66,1990,239000
66,1991,243721
66,1992,251195
66,1993,277827
66,1994,295154
66,1995,315000
66,1996,314700
66,1997,317000
66,1998,312889
66,1999,302417
66,2000,306866
66,2001,311304
66,2002,291300
66,2003,278402
66,2004,282000
66,2005,278387
66,2006,278380
66,2007,285500
66,2008,280206
66,2009,278358
66,2010,277430
66,2011,278500
66,2012,279000
66,2013,281300
66,2014,61417
66,2015,60777
66,2016,59742
66,2017,74384
66,2018,77087
66,2019,99546
66,2030,338310
66,2050,387948
67,1961,903600
67,1962,969800
67,1963,978800
67,1964,960900
67,1965,889500
67,1966,953000
67,1967,976600
67,1968,1025500
67,1969,1112100
67,1970,983800
67,1971,1016100
67,1972,998500
67,1973,1060700
67,1974,1112200
67,1975,1076300
67,1976,1059100
67,1977,1016400
67,1978,1045650
67,1979,1011100
67,1980,1043850
67,1981,1062900
67,1982,1022100
67,1983,1005800
67,1984,936900
67,1985,970800
67,1986,963500
67,1987,904300
67,1988,899600
67,1989,870500
67,1990,874300
67,1991,869000
67,1992,845900
67,1993,825900
67,1994,816300
67,1995,749200
67,1996,753400
67,1997,751500
67,1998,734000
67,1999,714400
67,2000,692600
67,2001,682600
67,2002,673583
67,2003,657150
67,2004,641020
67,2005,640170
67,2006,639872
67,2007,630625
67,2008,626064
67,2009,628224
67,2010,636469
67,2011,628524
67,2012,629149
67,2013,628732
67,2014,629193
67,2015,629570
67,2016,626578
67,2017,618224
67,2018,595740
67,2019,581800
67,2030,586690
67,2050,545035
68,1961,12361008
68,1962,13523008
68,1963,13436000
68,1964,13230608
68,1965,13283904
68,1966,13670304
68,1967,14013904
68,1968,14489008
68,1969,14475504
68,1970,14719296
68,1971,14643008
68,1972,14572196
68,1973,15177190
68,1974,16315759
68,1975,16647366
68,1976,16635845
68,1977,16487895
68,1978,16432630
68,1979,16506000
68,1980,16655088
68,1981,16388811
68,1982,16329008
68,1983,16480000
68,1984,16885907
68,1985,16801224
68,1986,16781840
68,1987,15794005
68,1988,15612337
68,1989,15756008
68,1990,15860390
68,1991,16072905
68,1992,15898841
68,1993,15812511
68,1994,15844120
68,1995,16024063
68,1996,16081918
68,1997,15887464
68,1998,15792644
68,1999,15849611
68,2000,16931920
68,2001,16799217
68,2002,16194153
68,2003,15654698
68,2004,15481367
68,2005,15448104
68,2006,15652493
68,2007,16009866
68,2008,16183505
68,2009,16057492
68,2010,15838897
68,2011,15421408
68,2012,15362449
68,2013,15398565
68,2014,15550177
68,2015,15725339
68,2016,15736367
68,2017,15356731
68,2018,15058810
68,2019,14665030
68,2030,14465761
68,2050,13438694
69,1961,2360
69,1962,2550
69,1963,2750
69,1964,2550
69,1965,2550
69,1966,2600
69,1967,2350
69,1968,2170
69,1969,2180
69,1970,2370
69,1971,1900
69,1972,1700
69,1973,1500
69,1974,1290
69,1975,1280
69,1976,1429
69,1977,1864
69,1978,2764
69,1979,3345
69,1980,5270
69,1981,7870
69,1982,9010
69,1983,11420
69,1984,13220
69,1985,13840
69,1986,15970
69,1987,16100
69,1988,14170
69,1989,15350
69,1990,14345
69,1991,14430
69,1992,11860
69,1993,8020
69,1994,7980
69,1995,7810
69,1996,8482
69,1997,9132
69,1998,8675
69,1999,8740
69,2000,8862
69,2001,8862
69,2002,8862
69,2003,8862
69,2004,10969
69,2005,12292
69,2006,12964
69,2007,13841
69,2008,14761
69,2009,14761
69,2010,14761
69,2011,15131
69,2012,17704
69,2013,17791
69,2014,17842
69,2015,17958
69,2016,18348
69,2017,17996
69,2018,17618
69,2019,17356
69,2030,15704
69,2050,18008
7,1961,1105000
7,1962,1200000
7,1963,1260000
7,1964,1400000
7,1965,1550000
7,1966,1650000
7,1967,1842323
7,1968,1835222
7,1969,2034000
7,1970,2246177
7,1971,2457000
7,1972,2520000
7,1973,2565000
7,1974,2610000
7,1975,2655000
7,1976,2475000
7,1977,2520000
7,1978,2610000
7,1979,2700000
7,1980,2790000
7,1981,2835000
7,1982,2880000
7,1983,2925000
7,1984,2970000
7,1985,3015000
7,1986,3060000
7,1987,2970000
7,1988,2880000
7,1989,2790000
7,1990,2781779
7,1991,2835000
7,1992,2880000
7,1993,2790000
7,1994,2700000
7,1995,2714349
7,1996,2979000
7,1997,3200000
7,1998,3508000
7,1999,3546281
7,2000,3638000
7,2001,3638773
7,2002,3546033
7,2003,3453331
7,2004,3320500
7,2005,3611424
7,2006,3699750
7,2007,3788109
7,2008,3886545
7,2009,4059105
7,2010,4090438
7,2011,4251260
7,2012,4351475
7,2013,4450599
7,2014,4550000
7,2015,4558013
7,2016,4538763
7,2017,4563772
7,2018,4607898
7,2019,4652028
7,2030,5322806
7,2050,7172183
70,1961,12777
70,1962,12300
70,1963,11950
70,1964,11550
70,1965,11550
70,1966,11530
70,1967,11520
70,1968,10114
70,1969,9500
70,1970,9280
70,1971,8460
70,1972,7440
70,1973,6420
70,1974,5400
70,1975,5600
70,1976,5700
70,1977,5900
70,1978,5900
70,1979,6400
70,1980,7300
70,1981,8222
70,1982,6350
70,1983,5311
70,1984,6440
70,1985,6320
70,1986,8907
70,1987,7270
70,1988,7300
70,1989,7600
70,1990,6110
70,1991,6150
70,1992,6100
70,1993,6700
70,1994,6712
70,1995,6285
70,1996,6520
70,1997,6910
70,1998,8750
70,1999,8350
70,2000,10380
70,2001,7920
70,2002,5850
70,2003,7800
70,2004,8608
70,2005,6480
70,2006,6670
70,2007,6616
70,2008,6616
70,2009,6710
70,2010,6800
70,2011,6800
70,2012,6890
70,2013,6900
70,2014,6800
70,2015,6875
70,2016,6837
70,2017,6774
70,2018,6745
70,2019,6715
70,2030,7939
70,2050,9104
72,1961,10800
72,1962,10800
72,1963,11700
72,1964,12150
72,1965,13750
72,1966,16200
72,1967,16200
72,1968,18000
72,1969,18000
72,1970,19800
72,1971,19800
72,1972,21600
72,1973,21600
72,1974,23400
72,1975,23400
72,1976,25200
72,1977,32000
72,1978,36000
72,1979,36000
72,1980,41400
72,1981,48100
72,1982,58000
72,1983,66800
72,1984,75600
72,1985,87500
72,1986,105500
72,1987,125000
72,1988,143500
72,1989,158000
72,1990,175500
72,1991,171000
72,1992,172221
72,1993,180500
72,1994,193420
72,1995,226270
72,1996,245450
72,1997,246695
72,1998,258000
72,1999,271916
72,2000,274000
72,2001,271905
72,2002,271899
72,2003,271893
72,2004,276000
72,2005,274687
72,2006,274000
72,2007,271869
72,2008,271864
72,2009,271858
72,2010,271852
72,2011,269500
72,2012,271500
72,2013,271500
72,2014,273300
72,2015,276916
72,2016,275036
72,2017,274688
72,2018,274804
72,2019,274919
72,2030,329590
72,2050,377947
73,1992,435200
73,1993,404400
73,1994,435400
73,1995,436800
73,1996,453900
73,1997,460900
73,1998,477100
73,1999,523300
73,2000,512900
73,2001,510000
73,2002,513630
73,2003,513667
73,2004,427589
73,2005,463200
73,2006,351000
73,2007,438900
73,2008,486600
73,2009,437200
73,2010,458800
73,2011,508800
73,2012,623900
73,2013,609100
73,2014,588600
73,2015,407000
73,2016,447100
73,2017,453400
73,2018,432300
73,2019,420900
73,2030,518563
73,2050,596684
74,1961,2380
74,1962,2805
74,1963,2380
74,1964,2550
74,1965,3037
74,1966,3400
74,1967,3400
74,1968,3400
74,1969,2720
74,1970,1747
74,1971,2800
74,1972,3825
74,1973,3400
74,1974,2550
74,1975,2125
74,1976,2550
74,1977,2635
74,1978,2720
74,1979,3400
74,1980,3995
74,1981,4590
74,1982,5270
74,1983,4833
74,1984,5288
74,1985,9315
74,1986,15739
74,1987,17776
74,1988,20074
74,1989,23284
74,1990,26877
74,1991,29196
74,1992,31324
74,1993,31688
74,1994,31800
74,1995,30596
74,1996,30100
74,1997,27000
74,1998,27800
74,1999,28700
74,2000,28901
74,2001,28899
74,2002,28898
74,2003,28055
74,2004,28053
74,2005,28051
74,2006,28050
74,2007,26600
74,2008,27000
74,2009,27000
74,2010,27400
74,2011,27900
74,2012,28200
74,2013,28000
74,2014,28400
74,2015,28881
74,2016,27867
74,2017,28005
74,2018,30469
74,2019,30627
74,2030,34394
74,2050,42852
75,1961,135000
75,1962,144540
75,1963,163796
75,1964,169200
75,1965,175500
75,1966,180000
75,1967,186596
75,1968,199104
75,1969,209425
75,1970,223828
75,1971,234000
75,1972,243000
75,1973,247500
75,1974,252000
75,1975,256500
75,1976,259200
75,1977,261000
75,1978,261900
75,1979,262800
75,1980,263910
75,1981,265500
75,1982,267300
75,1983,265000
75,1984,257000
75,1985,261000
75,1986,265000
75,1987,274000
75,1988,285000
75,1989,294000
75,1990,293000
75,1991,299533
75,1992,301986
75,1993,304158
75,1994,306450
75,1995,308761
75,1996,311092
75,1997,313442
75,1998,315712
75,1999,318102
75,2000,320513
75,2001,278167
75,2002,280556
75,2003,348500
75,2004,359040
75,2005,360800
75,2006,363440
75,2007,365200
75,2008,369600
75,2009,380150
75,2010,374129
75,2011,344972
75,2012,318801
75,2013,382054
75,2014,423369
75,2015,434981
75,2016,400177
75,2017,405042
75,2018,408378
75,2019,411715
75,2030,486731
75,2050,588309
79,1961,9566860
79,1962,9799210
79,1963,9837041
79,1964,9659338
79,1965,9751161
79,1966,10392419
79,1967,10845226
79,1968,10969485
79,1969,11141191
79,1970,11725348
79,1971,11580605
79,1972,11342110
79,1973,11653020
79,1974,12242935
79,1975,12491576
79,1976,12507613
79,1977,12412913
79,1978,12734505
79,1979,13019901
79,1980,13076630
79,1981,13143367
79,1982,12889076
79,1983,12959976
79,1984,13652330
79,1985,14015036
79,1986,14011623
79,1987,14012671
79,1988,13580070
79,1989,13451599
79,1990,13933324
79,1991,13856000
79,1992,11768800
79,1993,10906340
79,1994,10603020
79,1995,10688237
79,1996,10659915
79,1997,10564873
79,1998,10263352
79,1999,10147224
79,2000,10029901
79,2001,10029737
79,2002,9782600
79,2003,9278703
79,2004,8906800
79,2005,8826500
79,2006,8666700
79,2007,8615445
79,2008,8751963
79,2009,8757482
79,2010,8627813
79,2011,8372497
79,2012,8286904
79,2013,8319409
79,2014,8446510
79,2015,8350817
79,2016,8248886
79,2017,8082185
79,2018,7848230
79,2019,7627860
79,2030,8016933
79,2050,7447732
8,1961,3460
8,1962,3500
8,1963,3600
8,1964,4200
8,1965,4200
8,1966,4050
8,1967,4200
8,1968,4350
8,1969,4650
8,1970,4700
8,1971,4700
8,1972,4700
8,1973,4500
8,1974,4371
8,1975,4400
8,1976,4500
8,1977,4600
8,1978,5900
8,1979,7700
8,1980,9000
8,1981,9100
8,1982,9900
8,1983,9900
8,1984,9900
8,1985,11400
8,1986,11400
8,1987,11400
8,1988,11400
8,1989,9800
8,1990,10076
8,1991,6941
8,1992,6939
8,1993,6936
8,1994,6934
8,1995,6784
8,1996,9200
8,1997,8900
8,1998,8500
8,1999,5702
8,2000,5533
8,2001,5746
8,2002,5841
8,2003,5937
8,2004,6081
8,2005,6079
8,2006,6077
8,2007,8950
8,2008,8800
8,2009,8900
8,2010,1780
8,2011,1500
8,2012,1500
8,2013,1600
8,2014,1500
8,2015,1766
8,2016,1600
8,2017,1500
8,2018,1767
8,2019,1439
8,2030,8478
8,2050,9721
80,1992,192000
80,1993,217909
80,1994,175000
80,1995,141000
80,1996,115500
80,1997,144100
80,1998,149043
80,1999,154937
80,2000,161628
80,2001,154000
80,2002,143500
80,2003,154000
80,2004,161466
80,2005,161527
80,2006,202240
80,2007,161142
80,2008,162502
80,2009,164574
80,2010,184982
80,2011,192043
80,2012,194234
80,2013,195953
80,2014,197667
80,2015,207248
80,2016,212200
80,2017,212168
80,2018,210993
80,2019,217476
80,2030,185298
80,2050,164694
81,1961,425000
81,1962,467500
81,1963,510000
81,1964,595000
81,1965,637500
81,1966,637500
81,1967,680000
81,1968,722500
81,1969,765000
81,1970,767550
81,1971,767550
81,1972,793050
81,1973,817700
81,1974,902000
81,1975,763000
81,1976,705000
81,1977,648000
81,1978,633000
81,1979,663000
81,1980,684000
81,1981,704000
81,1982,785000
81,1983,850000
81,1984,916000
81,1985,962200
81,1986,964670
81,1987,994777
81,1988,973478
81,1989,965921
81,1990,984787
81,1991,1006133
81,1992,981731
81,1993,985640
81,1994,1005500
81,1995,1021277
81,1996,998261
81,1997,1008300
81,1998,1018320
81,1999,1031000
81,2000,1042000
81,2001,1052000
81,2002,1064000
81,2003,1074000
81,2004,1086000
81,2005,1096000
81,2006,1078000
