geo,year,dairy_products_and_eggs_import_value_tcl
64,1976,1986
64,1977,2081
64,1978,2475
64,1979,2550
64,1980,3064
64,1981,2782
64,1982,2660
64,1983,2604
64,1984,2255
64,1985,2230
64,1986,2837
64,1987,3386
64,1988,4055
64,1989,3975
64,1990,4557
64,1991,4265
64,1992,4398
64,1993,3477
64,1994,3235
64,1995,3872
64,1996,4188
64,1997,3773
64,1998,3995
64,1999,3648
64,2000,3597
64,2001,3383
64,2002,3806
64,2003,4562
64,2004,5606
64,2005,5779
64,2006,6051
64,2007,7557
64,2008,8862
64,2009,8183
64,2010,7824
64,2011,9138
64,2012,9072
64,2013,9807
64,2014,11068
64,2015,8798
64,2016,8675
64,2017,9721
64,2018,10513
64,2019,10308
66,1961,918
66,1962,967
66,1963,1048
66,1964,1307
66,1965,1396
66,1966,1239
66,1967,848
66,1968,1178
66,1969,1427
66,1970,2038
66,1971,2443
66,1972,2959
66,1973,4252
66,1974,4412
66,1975,5306
66,1976,4948
66,1977,6599
66,1978,7490
66,1979,9241
66,1980,8575
66,1981,8854
66,1982,8394
66,1983,7305
66,1984,6871
66,1985,6293
66,1986,6550
66,1987,6944
66,1988,7710
66,1989,7929
66,1990,8416
66,1991,8677
66,1992,10772
66,1993,12743
66,1994,12104
66,1995,15552
66,1996,17279
66,1997,16160
66,1998,12880
66,1999,13100
66,2000,10776
66,2001,15858
66,2002,13645
66,2003,17474
66,2004,22602
66,2005,24121
66,2006,25964
66,2007,33047
66,2008,39361
66,2009,24790
66,2010,38342
66,2011,44083
66,2012,38274
66,2013,39019
66,2014,63350
66,2015,31321
66,2016,44804
66,2017,48078
66,2018,54970
66,2019,50854
67,1961,29
67,1962,39
67,1963,55
67,1964,76
67,1965,103
67,1966,114
67,1967,122
67,1968,112
67,1969,151
67,1970,165
67,1971,169
67,1972,200
67,1973,269
67,1974,374
67,1975,440
67,1976,526
67,1977,399
67,1978,430
67,1979,571
67,1980,752
67,1981,864
67,1982,1847
67,1983,2890
67,1984,4124
67,1985,4670
67,1986,9160
67,1987,11077
67,1988,9280
67,1989,10908
67,1990,14122
67,1991,15141
67,1992,18970
67,1993,17086
67,1994,21627
67,1995,59688
67,1996,87237
67,1997,99557
67,1998,101415
67,1999,96779
67,2000,86671
67,2001,87212
67,2002,96859
67,2003,131280
67,2004,170699
67,2005,189814
67,2006,224724
67,2007,263573
67,2008,337929
67,2009,334310
67,2010,333131
67,2011,427731
67,2012,445474
67,2013,479338
67,2014,484762
67,2015,398925
67,2016,370561
67,2017,391251
67,2018,413194
67,2019,387797
68,1961,20696
68,1962,29370
68,1963,36166
68,1964,45603
68,1965,64266
68,1966,50745
68,1967,49186
68,1968,50466
68,1969,56192
68,1970,65925
68,1971,99999
68,1972,104009
68,1973,145870
68,1974,160966
68,1975,254563
68,1976,287601
68,1977,294924
68,1978,505511
68,1979,491948
68,1980,567686
68,1981,497643
68,1982,421118
68,1983,435700
68,1984,375932
68,1985,408333
68,1986,586611
68,1987,827514
68,1988,1127560
68,1989,1069765
68,1990,1122980
68,1991,1391691
68,1992,1828797
68,1993,1690929
68,1994,1822377
68,1995,2176516
68,1996,1997220
68,1997,1891143
68,1998,2075489
68,1999,1999788
68,2000,1941337
68,2001,1921939
68,2002,1842240
68,2003,2200764
68,2004,2499318
68,2005,2381738
68,2006,2609574
68,2007,3376091
68,2008,3509005
68,2009,3174667
68,2010,3432180
68,2011,4003088
68,2012,3708823
68,2013,4213383
68,2014,4484586
68,2015,3425305
68,2016,3384212
68,2017,4325569
68,2018,4651911
68,2019,4308884
7,1961,2629
7,1962,2217
7,1963,2820
7,1964,2861
7,1965,3354
7,1966,3322
7,1967,3850
7,1968,3039
7,1969,3429
7,1970,3640
7,1971,3979
7,1972,3568
7,1973,5352
7,1974,4964
7,1975,3498
7,1976,7280
7,1977,15800
7,1978,26078
7,1979,28010
7,1980,40239
7,1981,77296
7,1982,32045
7,1983,31825
7,1984,35495
7,1985,62100
7,1986,26390
7,1987,37190
7,1988,52105
7,1989,77535
7,1990,68122
7,1991,45155
7,1992,27215
7,1993,22860
7,1994,25300
7,1995,34610
7,1996,32560
7,1997,44250
7,1998,33840
7,1999,14470
7,2000,14390
7,2001,18720
7,2002,20070
7,2003,20783
7,2004,27070
7,2005,33661
7,2006,42277
7,2007,57477
7,2008,81206
7,2009,75194
7,2010,87947
7,2011,114943
7,2012,164429
7,2013,132898
7,2014,360280
7,2015,219931
7,2016,157811
7,2017,192141
7,2018,170563
7,2019,163483
70,1961,766
70,1962,829
70,1963,820
70,1964,1220
70,1965,1585
70,1966,2094
70,1967,2270
70,1968,2514
70,1969,2114
70,1970,2283
70,1971,2960
70,1972,3215
70,1973,3624
70,1974,4612
70,1975,5121
70,1976,5486
70,1977,5151
70,1978,6323
70,1979,7929
70,1980,8125
70,1981,10077
70,1982,9684
70,1983,10694
70,1984,9723
70,1985,8583
70,1986,11072
70,1987,12161
70,1988,12095
70,1989,13643
70,1990,15905
70,1991,14397
70,1992,15545
70,1993,17716
70,1994,17029
70,1995,20662
70,1996,21142
70,1997,20274
70,1998,16900
70,1999,15770
70,2000,16484
70,2001,21667
70,2002,22143
70,2003,26768
70,2004,29648
70,2005,32370
70,2006,39455
70,2007,41358
70,2008,46404
70,2009,41677
70,2010,45109
70,2011,43860
70,2012,46497
70,2013,49974
70,2014,52226
70,2015,44709
70,2016,38140
70,2017,43739
70,2018,48380
70,2019,45636
72,1961,160
72,1962,160
72,1963,160
72,1964,200
72,1965,200
72,1966,270
72,1967,310
72,1968,310
72,1969,310
72,1970,360
72,1971,360
72,1972,460
72,1973,460
72,1974,1150
72,1975,2885
72,1976,4169
72,1977,4030
72,1978,4880
72,1979,6597
72,1980,9822
72,1981,8578
72,1982,7568
72,1983,8120
72,1984,7325
72,1985,6938
72,1986,6950
72,1987,7349
72,1988,7776
72,1989,5880
72,1990,6820
72,1991,7237
72,1992,7355
72,1993,8950
72,1994,9190
72,1995,10160
72,1996,9570
72,1997,13984
72,1998,13044
72,1999,15347
72,2000,15970
72,2001,15098
72,2002,19505
72,2003,19087
72,2004,18464
72,2005,14879
72,2006,14991
72,2007,17517
72,2008,17347
72,2009,19821
72,2010,11361
72,2011,17161
72,2012,17366
72,2013,27922
72,2014,35442
72,2015,40654
72,2016,37875
72,2017,31491
72,2018,33417
72,2019,24868
73,1992,10880
73,1993,9550
73,1994,22130
73,1995,14980
73,1996,10277
73,1997,10720
73,1998,10165
73,1999,8372
73,2000,9320
73,2001,5345
73,2002,4340
73,2003,6344
73,2004,22102
73,2005,26930
73,2006,33518
73,2007,31639
73,2008,34583
73,2009,24520
73,2010,31550
73,2011,35935
73,2012,38234
73,2013,50486
73,2014,52153
73,2015,42881
73,2016,50416
73,2017,64582
73,2018,66515
73,2019,75388
74,1961,477
74,1962,463
74,1963,560
74,1964,689
74,1965,720
74,1966,780
74,1967,821
74,1968,904
74,1969,972
74,1970,974
74,1971,1159
74,1972,1846
74,1973,1653
74,1974,2885
74,1975,4891
74,1976,4843
74,1977,8335
74,1978,12154
74,1979,7684
74,1980,11013
74,1981,9965
74,1982,10247
74,1983,9451
74,1984,8960
74,1985,10275
74,1986,7630
74,1987,9635
74,1988,9200
74,1989,9390
74,1990,9597
74,1991,11501
74,1992,13770
74,1993,16733
74,1994,10355
74,1995,13735
74,1996,15502
74,1997,17249
74,1998,17844
74,1999,16312
74,2000,17777
74,2001,18468
74,2002,15931
74,2003,11760
74,2004,23539
74,2005,25363
74,2006,28977
74,2007,37272
74,2008,34810
74,2009,32550
74,2010,36766
74,2011,46331
74,2012,43943
74,2013,46093
74,2014,57780
74,2015,42004
74,2016,38738
74,2017,42818
74,2018,39418
74,2019,33288
75,1961,140
75,1962,157
75,1963,147
75,1964,109
75,1965,135
75,1966,154
75,1967,170
75,1968,238
75,1969,254
75,1970,329
75,1971,350
75,1972,348
75,1973,340
75,1974,806
75,1975,693
75,1976,1164
75,1977,1022
75,1978,1335
75,1979,1640
75,1980,1328
75,1981,3983
75,1982,2700
75,1983,2525
75,1984,2090
75,1985,3190
75,1986,2625
75,1987,3375
75,1988,4722
75,1989,4661
75,1990,3864
75,1991,2293
75,1992,6110
75,1993,6860
75,1994,5290
75,1995,7095
75,1996,6151
75,1997,5928
75,1998,5938
75,1999,6193
75,2000,3763
75,2001,4072
75,2002,4373
75,2003,5205
75,2004,11502
75,2005,11191
75,2006,14355
75,2007,15757
75,2008,9467
75,2009,5524
75,2010,9446
75,2011,7939
75,2012,6621
75,2013,5365
75,2014,6732
75,2015,6856
75,2016,7251
75,2017,6715
75,2018,7819
75,2019,8511
79,1961,281084
79,1962,270030
79,1963,256338
79,1964,226833
79,1965,232761
79,1966,251618
79,1967,246892
79,1968,227845
79,1969,295869
79,1970,368515
79,1971,431235
79,1972,533887
79,1973,693524
79,1974,723695
79,1975,792944
79,1976,1063389
79,1977,1023655
79,1978,1447594
79,1979,1521863
79,1980,1694873
79,1981,1663311
79,1982,1604499
79,1983,1658727
79,1984,1458213
79,1985,1529404
79,1986,2367277
79,1987,2388853
79,1988,2588620
79,1989,2565277
79,1990,3207950
79,1991,3218170
79,1992,3621586
79,1993,2913304
79,1994,3310004
79,1995,3492155
79,1996,3773649
79,1997,3510570
79,1998,3339807
79,1999,2960808
79,2000,2746346
79,2001,2784469
79,2002,3151831
79,2003,4301357
79,2004,4783283
79,2005,4557808
79,2006,5172608
79,2007,6829338
79,2008,7539627
79,2009,6353083
79,2010,6928904
79,2011,8084596
79,2012,7374947
79,2013,7993413
79,2014,8354379
79,2015,6758899
79,2016,6819316
79,2017,8289378
79,2018,8517073
79,2019,8274535
8,1961,282
8,1962,293
8,1963,315
8,1964,380
8,1965,510
8,1966,540
8,1967,491
8,1968,465
8,1969,468
8,1970,795
8,1971,713
8,1972,730
8,1973,884
8,1974,1200
8,1975,1452
8,1976,1543
8,1977,1339
8,1978,1592
8,1979,1862
8,1980,2244
8,1981,2527
8,1982,2520
8,1983,2460
8,1984,2896
8,1985,2260
8,1986,2115
8,1987,2335
8,1988,2480
8,1989,3020
8,1990,3050
8,1991,3220
8,1992,3140
8,1993,2810
8,1994,3070
8,1995,3020
8,1996,2765
8,1997,3593
8,1998,3039
8,1999,2388
8,2000,2876
8,2001,2730
8,2002,2894
8,2003,3157
8,2004,3148
8,2005,8746
8,2006,4399
8,2007,6535
8,2008,8535
8,2009,8660
8,2010,6442
8,2011,10965
8,2012,3455
8,2013,10272
8,2014,10521
8,2015,10259
8,2016,8244
8,2017,11037
8,2018,12451
8,2019,12088
80,1992,2530
80,1993,9005
80,1994,22575
80,1995,34460
80,1996,45490
80,1997,61645
80,1998,36280
80,1999,44200
80,2000,36843
80,2001,60299
80,2002,63478
80,2003,54232
80,2004,60010
80,2005,80392
80,2006,70294
80,2007,84470
80,2008,102257
80,2009,94519
80,2010,101092
80,2011,119311
80,2012,110560
80,2013,107228
80,2014,95050
80,2015,74218
80,2016,76685
80,2017,84163
80,2018,95053
80,2019,104466
81,1961,5341
81,1962,4987
81,1963,4718
81,1964,4702
81,1965,6184
81,1966,7602
81,1967,6935
81,1968,6559
81,1969,7674
81,1970,9118
81,1971,10810
81,1972,5867
81,1973,6765
81,1974,9912
81,1975,7150
81,1976,9263
81,1977,6679
81,1978,5157
81,1979,4936
81,1980,6371
81,1981,2823
81,1982,2763
81,1983,5425
81,1984,8053
81,1985,4810
81,1986,4660
81,1987,7105
81,1988,7240
81,1989,10420
81,1990,9675
81,1991,10140
81,1992,15450
81,1993,7490
81,1994,7130
81,1995,10485
81,1996,3572
81,1997,3394
81,1998,17524
81,1999,20199
81,2000,25502
81,2001,30835
81,2002,33852
81,2003,30679
81,2004,47805
81,2005,113727
81,2006,58904
81,2007,77789
81,2008,108015
81,2009,39416
81,2010,65583
81,2011,102281
81,2012,81306
81,2013,104762
81,2014,91406
81,2015,76202
81,2016,68259
81,2017,83781
81,2018,75088
81,2019,72140
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,65
83,1970,70
83,1971,93
83,1972,122
83,1973,186
83,1974,269
83,1975,254
83,1976,276
83,1977,249
83,1978,273
83,1979,377
83,1980,414
83,1981,396
83,1982,426
83,1983,315
83,1984,373
83,1985,253
83,1986,171
83,1987,369
83,1988,372
83,1989,457
83,1990,536
83,1991,600
83,1992,562
83,1993,619
83,1994,694
83,1995,892
83,1996,899
83,1997,753
83,1998,804
83,1999,776
83,2000,666
83,2001,535
83,2002,871
83,2003,610
83,2004,726
83,2005,1473
83,2006,309
83,2007,481
83,2008,882
83,2009,1631
83,2010,1539
83,2011,1682
83,2012,1892
83,2013,3317
83,2014,1714
83,2015,2148
83,2016,2309
83,2017,2228
83,2018,2436
83,2019,2367
84,1961,10104
84,1962,11534
84,1963,12689
84,1964,17444
84,1965,22889
84,1966,20931
84,1967,21631
84,1968,22606
84,1969,23371
84,1970,25089
84,1971,28346
84,1972,32743
84,1973,49851
84,1974,60833
84,1975,60016
84,1976,57528
84,1977,68557
84,1978,86458
84,1979,122776
84,1980,143738
84,1981,207636
84,1982,236286
84,1983,224521
84,1984,209802
84,1985,243541
84,1986,371494
84,1987,406445
84,1988,386389
84,1989,446551
84,1990,505299
84,1991,480902
84,1992,534773
84,1993,535542
84,1994,593373
84,1995,597884
84,1996,520538
84,1997,507088
84,1998,528493
84,1999,486469
84,2000,441704
84,2001,445845
84,2002,507083
84,2003,636284
84,2004,728234
84,2005,746319
84,2006,793801
84,2007,1009097
84,2008,1150273
84,2009,967417
84,2010,977333
84,2011,1079046
84,2012,948665
84,2013,1077059
84,2014,1074146
84,2015,801878
84,2016,792417
84,2017,926650
84,2018,921409
84,2019,891024
86,1961,334
86,1962,339
86,1963,377
86,1964,404
86,1965,465
86,1966,459
86,1967,548
86,1968,555
86,1969,683
86,1970,823
86,1971,1029
86,1972,807
86,1973,1049
86,1974,1035
86,1975,1030
86,1976,1117
86,1977,1283
86,1978,1514
86,1979,2576
86,1980,2288
86,1981,2781
86,1982,3252
86,1983,2089
86,1984,2807
86,1985,5679
86,1986,3795
86,1987,3492
86,1988,4335
86,1989,4748
86,1990,4833
86,1991,4793
86,1992,5030
86,1993,4344
86,1994,4685
86,1995,5405
86,1996,5659
86,1997,5692
86,1998,5555
86,1999,5268
86,2000,5128
86,2001,4391
86,2002,6363
86,2003,5003
86,2004,6453
86,2005,7622
86,2006,7647
86,2007,7971
86,2008,8747
86,2009,8648
86,2010,7661
86,2011,6287
86,2012,8427
86,2013,7363
86,2014,8178
86,2015,7264
86,2016,6902
86,2017,8833
86,2018,8098
86,2019,8749
89,1961,1894
89,1962,2165
89,1963,3319
89,1964,2419
89,1965,2198
89,1966,2009
89,1967,1784
89,1968,2205
89,1969,2071
89,1970,2849
89,1971,2775
89,1972,2644
89,1973,2395
89,1974,4071
89,1975,2866
89,1976,2212
89,1977,7253
89,1978,7692
89,1979,5638
89,1980,13033
89,1981,10023
89,1982,13409
89,1983,6652
89,1984,9724
89,1985,8917
89,1986,7880
89,1987,14529
89,1988,18159
89,1989,24216
89,1990,20385
89,1991,22357
89,1992,30266
89,1993,32800
89,1994,36858
89,1995,34671
89,1996,40238
89,1997,54053
89,1998,59948
89,1999,56301
89,2000,63601
89,2001,79858
89,2002,67953
89,2003,71901
89,2004,78672
89,2005,101691
89,2006,105971
89,2007,121502
89,2008,129716
89,2009,113329
89,2010,135747
89,2011,146123
89,2012,170552
89,2013,162975
89,2014,180702
89,2015,171923
89,2016,165453
89,2017,186963
89,2018,204928
89,2019,222576
9,1961,51
9,1962,47
9,1963,35
9,1964,912
9,1965,1762
9,1966,567
9,1967,497
9,1968,2055
9,1969,624
9,1970,6207
9,1971,2933
9,1972,1788
9,1973,1322
9,1974,2267
9,1975,1652
9,1976,1672
9,1977,9903
9,1978,16291
9,1979,35494
9,1980,46205
9,1981,30896
9,1982,4197
9,1983,3505
9,1984,6267
9,1985,5472
9,1986,6091
9,1987,14458
9,1988,5924
9,1989,1446
9,1990,2682
9,1991,71957
9,1992,131026
9,1993,66760
9,1994,63704
9,1995,53486
9,1996,56491
9,1997,63431
9,1998,50122
9,1999,34876
9,2000,33801
9,2001,34149
9,2002,12201
9,2003,19778
9,2004,15002
9,2005,18397
9,2006,11330
9,2007,17598
9,2008,20438
9,2009,17387
9,2010,29007
9,2011,25053
9,2012,35348
9,2013,27595
9,2014,26456
9,2015,11350
9,2016,16768
9,2017,30396
9,2018,29000
9,2019,25721
90,1961,400
90,1962,398
90,1963,395
90,1964,400
90,1965,420
90,1966,404
90,1967,370
90,1968,377
90,1969,400
90,1970,400
90,1971,600
90,1972,700
90,1973,675
90,1974,1265
90,1975,850
90,1976,1320
90,1977,2080
90,1978,2350
90,1979,2238
90,1980,2074
90,1981,1545
90,1982,850
90,1983,2010
90,1984,3150
90,1985,3062
90,1986,4200
90,1987,6690
90,1988,6450
90,1989,9250
90,1990,7800
90,1991,10610
90,1992,16450
90,1993,11013
90,1994,8490
90,1995,13089
90,1996,6286
90,1997,7230
90,1998,6251
90,1999,9914
90,2000,14753
90,2001,6044
90,2002,5717
90,2003,8324
90,2004,7556
90,2005,9264
90,2006,13806
90,2007,17232
90,2008,4207
90,2009,8159
90,2010,30602
90,2011,35313
90,2012,41074
90,2013,46644
90,2014,10044
90,2015,11173
90,2016,32157
90,2017,29948
90,2018,23362
90,2019,20258
91,1961,2903
91,1962,2714
91,1963,2525
91,1964,3223
91,1965,3546
91,1966,4169
91,1967,4064
91,1968,3771
91,1969,4028
91,1970,4293
91,1971,5314
91,1972,5707
91,1973,6491
91,1974,8715
91,1975,9747
91,1976,11564
91,1977,9788
91,1978,14282
91,1979,14508
91,1980,15131
91,1981,16202
91,1982,10414
91,1983,9781
91,1984,5480
91,1985,4350
91,1986,2380
91,1987,2500
91,1988,1850
91,1989,2770
91,1990,3060
91,1991,2175
91,1992,5440
91,1993,10250
91,1994,8660
91,1995,14530
91,1996,13880
91,1997,19602
91,1998,21021
91,1999,39025
91,2000,17242
91,2001,20931
91,2002,20882
91,2003,22226
91,2004,26076
91,2005,35743
91,2006,27077
91,2007,25911
91,2008,37903
91,2009,34712
91,2010,40576
91,2011,38894
91,2012,49323
91,2013,52820
91,2014,42586
91,2015,44890
91,2016,35836
91,2017,43628
91,2018,47624
91,2019,24844
93,1961,1167
93,1962,1260
93,1963,1132
93,1964,1410
93,1965,1158
93,1966,1167
93,1967,1142
93,1968,1433
93,1969,1461
93,1970,1742
93,1971,2117
93,1972,2366
93,1973,2813
93,1974,4266
93,1975,4006
93,1976,6067
93,1977,6357
93,1978,11121
93,1979,8333
93,1980,12847
93,1981,13933
93,1982,14570
93,1983,11790
93,1984,10950
93,1985,15280
93,1986,13300
93,1987,24650
93,1988,23090
93,1989,17200
93,1990,22360
93,1991,20590
93,1992,17255
93,1993,16860
93,1994,16130
93,1995,30350
93,1996,24492
93,1997,30008
93,1998,31165
93,1999,36380
93,2000,26781
93,2001,32039
93,2002,27549
93,2003,27373
93,2004,38567
93,2005,29763
93,2006,48941
93,2007,44612
93,2008,57858
93,2009,51005
93,2010,58602
93,2011,78150
93,2012,76187
93,2013,75782
93,2014,102047
93,2015,79336
93,2016,66797
93,2017,84273
93,2018,84839
93,2019,65478
95,1961,880
95,1962,833
95,1963,1308
95,1964,1288
95,1965,1296
95,1966,1433
95,1967,1867
95,1968,2613
95,1969,3156
95,1970,3315
95,1971,2631
95,1972,3391
95,1973,2490
95,1974,4399
95,1975,5196
95,1976,5743
95,1977,5975
95,1978,5226
95,1979,7724
95,1980,11887
95,1981,13151
95,1982,8540
95,1983,14703
95,1984,14203
95,1985,14107
95,1986,13204
95,1987,11859
95,1988,10928
95,1989,15345
95,1990,10440
95,1991,13103
95,1992,11797
95,1993,20554
95,1994,20234
95,1995,21135
95,1996,30193
95,1997,36652
95,1998,36165
95,1999,47918
95,2000,48178
95,2001,52261
95,2002,35672
95,2003,34500
95,2004,30862
95,2005,36266
95,2006,49561
95,2007,50357
95,2008,64055
95,2009,66307
95,2010,42946
95,2011,63781
95,2012,58430
95,2013,52490
95,2014,45674
95,2015,54466
95,2016,41655
95,2017,44234
95,2018,76823
95,2019,66453
96,1961,22506
96,1962,24874
96,1963,28206
96,1964,30452
96,1965,30634
96,1966,32725
96,1967,32962
96,1968,33364
96,1969,39341
96,1970,41088
96,1971,47837
96,1972,51659
96,1973,67118
96,1974,88201
96,1975,98918
96,1976,100267
96,1977,116394
96,1978,127012
96,1979,127242
96,1980,140297
96,1981,164852
96,1982,167757
96,1983,150115
96,1984,158797
96,1985,147433
96,1986,165701
96,1987,183039
96,1988,211033
96,1989,228019
96,1990,247573
96,1991,281405
96,1992,309037
96,1993,323202
96,1994,417530
96,1995,457433
96,1996,528626
96,1997,522795
96,1998,461086
96,1999,400149
96,2000,406401
96,2001,431347
96,2002,378443
96,2003,322362
96,2004,364982
96,2005,395952
96,2006,434225
96,2007,503768
96,2008,623721
96,2009,704377
96,2010,871621
96,2011,1147146
96,2012,1492837
96,2013,1776711
96,2014,2165822
96,2015,1962780
96,2016,2002182
96,2017,1844664
96,2018,2093990
96,2019,2103740
97,1961,2480
97,1962,5579
97,1963,4725
97,1964,5548
97,1965,9468
97,1966,7505
97,1967,8867
97,1968,18210
97,1969,7013
97,1970,14652
97,1971,18333
97,1972,12867
97,1973,6918
97,1974,23865
97,1975,20337
97,1976,19884
97,1977,21571
97,1978,6067
97,1979,5554
97,1980,7806
97,1981,42710
97,1982,9430
97,1983,17104
97,1984,4875
97,1985,4689
97,1986,6687
97,1987,10374
97,1988,8513
97,1989,5314
97,1990,5704
97,1991,9919
97,1992,30190
97,1993,36026
97,1994,41430
97,1995,26286
97,1996,21403
97,1997,37640
97,1998,39987
97,1999,32788
97,2000,41559
97,2001,49384
97,2002,55938
97,2003,80350
97,2004,97116
97,2005,182684
97,2006,236781
97,2007,350715
97,2008,366410
97,2009,315980
97,2010,402528
97,2011,440625
97,2012,353597
97,2013,396761
97,2014,432404
97,2015,356810
97,2016,365656
97,2017,448177
97,2018,468170
97,2019,462759
98,1992,40965
98,1993,34480
98,1994,34411
98,1995,65632
98,1996,76653
98,1997,31652
98,1998,35282
98,1999,41622
98,2000,49637
98,2001,58560
98,2002,58369
98,2003,72103
98,2004,89757
98,2005,66910
98,2006,79474
98,2007,116038
98,2008,137991
98,2009,107103
98,2010,130180
98,2011,162412
98,2012,151199
98,2013,217781
98,2014,218755
98,2015,190187
98,2016,206239
98,2017,267797
98,2018,285480
98,2019,294686
99,1961,0
99,1962,3
99,1963,0
99,1964,0
99,1965,0
99,1966,1
99,1967,2
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,24
99,1973,23
99,1974,2
99,1975,8
99,1976,11
99,1977,17
99,1978,34
99,1979,35
99,1980,28
99,1981,72
99,1982,48
99,1983,40
99,1984,22
99,1985,42
99,1986,41
99,1987,55
99,1988,132
99,1989,156
99,1990,172
99,1991,371
99,1992,346
99,1993,312
99,1994,392
99,1995,670
99,1996,1055
99,1997,1085
99,1998,1073
99,1999,1049
99,2000,1789
99,2001,1165
99,2002,1322
99,2003,1712
99,2004,2107
99,2005,2577
99,2006,2802
99,2007,3606
99,2008,3758
99,2009,2383
99,2010,2108
99,2011,2624
99,2012,2881
99,2013,4550
99,2014,4180
99,2015,3559
99,2016,4316
