geo,year,cattle_dairy_indirect_emissions_n2o_manure_management_eam2
5873,1981,21.6976
5873,1982,21.847
5873,1983,21.852
5873,1984,21.5786
5873,1985,21.2808
5873,1986,20.8448
5873,1987,19.9992
5873,1988,19.4293
5873,1989,19.1737
5873,1990,18.652
5873,1991,17.6612
5873,1992,17.4787
5873,1993,17.3861
5873,1994,17.1329
5873,1995,16.7869
5873,1996,16.5442
5873,1997,16.2987
5873,1998,15.9664
5873,1999,15.7172
5873,2000,15.4786
5873,2001,15.3334
5873,2002,15.1329
5873,2003,14.8472
5873,2004,14.6054
5873,2005,14.3337
5873,2006,14.1791
5873,2007,14.1046
5873,2008,14.2421
5873,2009,14.0196
5873,2010,13.9305
5873,2011,13.8382
5873,2012,13.9058
5873,2013,13.9288
5873,2014,13.9977
5873,2015,14.0555
5873,2016,14.0297
5873,2017,13.8936
5873,2018,13.8863
5873,2019,13.7445
5873,2030,14.6686
5873,2050,14.1782
59,1961,0.0036
59,1962,0.0037
59,1963,0.0034
59,1964,0.0035
59,1965,0.0037
59,1966,0.0037
59,1967,0.0038
59,1968,0.0051
59,1969,0.0051
59,1970,0.0052
59,1971,0.0054
59,1972,0.0055
59,1973,0.0056
59,1974,0.0056
59,1975,0.0057
59,1976,0.0058
59,1977,0.0058
59,1978,0.0058
59,1979,0.0059
59,1980,0.0059
59,1981,0.0059
59,1982,0.0059
59,1983,0.0055
59,1984,0.0055
59,1985,0.0054
59,1986,0.0059
59,1987,0.0072
59,1988,0.0076
59,1989,0.0066
59,1990,0.0064
59,1991,0.0072
59,1992,0.0072
59,1993,0.0072
59,1994,0.0072
59,1995,0.0077
59,1996,0.0078
59,1997,0.0075
59,1998,0.0077
59,1999,0.0082
59,2000,0.0084
59,2001,0.0096
59,2002,0.0098
59,2003,0.0097
59,2004,0.0101
59,2005,0.0105
59,2006,0.0105
59,2007,0.0104
59,2008,0.0106
59,2009,0.0095
59,2010,0.0095
59,2011,0.0096
59,2012,0.0097
59,2013,0.0097
59,2014,0.0098
59,2015,0.0107
59,2016,0.011
59,2017,0.0097
59,2018,0.0098
59,2019,0.0107
59,2030,0.0126
59,2050,0.0142
60,1961,0.0112
60,1962,0.0112
60,1963,0.0118
60,1964,0.011
60,1965,0.0111
60,1966,0.0122
60,1967,0.0121
60,1968,0.0112
60,1969,0.0117
60,1970,0.0118
60,1971,0.0122
60,1972,0.0127
60,1973,0.0131
60,1974,0.0137
60,1975,0.0141
60,1976,0.0144
60,1977,0.0141
60,1978,0.0146
60,1979,0.0152
60,1980,0.0168
60,1981,0.0144
60,1982,0.012
60,1983,0.0094
60,1984,0.0122
60,1985,0.0134
60,1986,0.0129
60,1987,0.0133
60,1988,0.0137
60,1989,0.0135
60,1990,0.0153
60,1991,0.0161
60,1992,0.0162
60,1993,0.0158
60,1994,0.0161
60,1995,0.0133
60,1996,0.0164
60,1997,0.0169
60,1998,0.0183
60,1999,0.0152
60,2000,0.0152
60,2001,0.017
60,2002,0.0186
60,2003,0.0163
60,2004,0.0152
60,2005,0.016
60,2006,0.0158
60,2007,0.0176
60,2008,0.0179
60,2009,0.0152
60,2010,0.0128
60,2011,0.0162
60,2012,0.0152
60,2013,0.0122
60,2014,0.0142
60,2015,0.0127
60,2016,0.0101
60,2017,0.0119
60,2018,0.0119
60,2019,0.0116
60,2030,0.0313
60,2050,0.0354
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
61,2030,0
61,2050,0
62,1961,0.0147
62,1962,0.0148
62,1963,0.0149
62,1964,0.0149
62,1965,0.0153
62,1966,0.0157
62,1967,0.0161
62,1968,0.0164
62,1969,0.017
62,1970,0.0174
62,1971,0.0179
62,1972,0.0184
62,1973,0.0181
62,1974,0.0177
62,1975,0.0175
62,1976,0.0172
62,1977,0.0181
62,1978,0.0183
62,1979,0.0191
62,1980,0.0192
62,1981,0.0193
62,1982,0.0193
62,1983,0.0199
62,1984,0.019
62,1985,0.0205
62,1986,0.0231
62,1987,0.0196
62,1988,0.02
62,1989,0.0213
62,1990,0.0221
62,1991,0.0225
62,1992,0.0229
63,1992,0.111
63,1993,0.108
63,1994,0.0967
63,1995,0.0901
63,1996,0.079
63,1997,0.0732
63,1998,0.0715
63,1999,0.0676
63,2000,0.059
63,2001,0.0559
63,2002,0.0548
63,2003,0.0493
63,2004,0.0498
63,2005,0.0497
63,2006,0.0481
63,2007,0.0462
63,2008,0.0439
63,2009,0.0412
63,2010,0.0412
63,2011,0.0411
63,2012,0.041
63,2013,0.0413
63,2014,0.0417
63,2015,0.0408
63,2016,0.0367
63,2017,0.0368
63,2018,0.0363
63,2019,0.0362
63,2030,0.0483
63,2050,0.0445
64,1961,0.0006
64,1962,0.0006
64,1963,0.0005
64,1964,0.0005
64,1965,0.0005
64,1966,0.0005
64,1967,0.0005
64,1968,0.0005
64,1969,0.0004
64,1970,0.0004
64,1971,0.0004
64,1972,0.0004
64,1973,0.0004
64,1974,0.0003
64,1975,0.0003
64,1976,0.0003
64,1977,0.0003
64,1978,0.0003
64,1979,0.0003
64,1980,0.0003
64,1981,0.0003
64,1982,0.0003
64,1983,0.0003
64,1984,0.0003
64,1985,0.0003
64,1986,0.0003
64,1987,0.0003
64,1988,0.0003
64,1989,0.0003
64,1990,0.0003
64,1991,0.0003
64,1992,0.0003
64,1993,0.0003
64,1994,0.0004
64,1995,0.0004
64,1996,0.0004
64,1997,0.0004
64,1998,0.0003
64,1999,0.0003
64,2000,0.0004
64,2001,0.0004
64,2002,0.0004
64,2003,0.0004
64,2004,0.0003
64,2005,0.0003
64,2006,0.0003
64,2007,0.0003
64,2008,0.0003
64,2009,0.0003
64,2010,0.0003
64,2011,0.0003
64,2012,0.0003
64,2013,0.0003
64,2014,0.0003
64,2015,0.0002
64,2016,0.0002
64,2017,0.0002
64,2018,0.0002
64,2019,0.0002
64,2030,0.0003
64,2050,0.0003
66,1961,0.0012
66,1962,0.0012
66,1963,0.0012
66,1964,0.002
66,1965,0.002
66,1966,0.002
66,1967,0.002
66,1968,0.0016
66,1969,0.0019
66,1970,0.0021
66,1971,0.0021
66,1972,0.0022
66,1973,0.0024
66,1974,0.0025
66,1975,0.0026
66,1976,0.0025
66,1977,0.0027
66,1978,0.0026
66,1979,0.0028
66,1980,0.0027
66,1981,0.0024
66,1982,0.0019
66,1983,0.0017
66,1984,0.0017
66,1985,0.0022
66,1986,0.0025
66,1987,0.0025
66,1988,0.0024
66,1989,0.0026
66,1990,0.0028
66,1991,0.003
66,1992,0.003
66,1993,0.0031
66,1994,0.0032
66,1995,0.0032
66,1996,0.0029
66,1997,0.0027
66,1998,0.0026
66,1999,0.0023
66,2000,0.0023
66,2001,0.0024
66,2002,0.0024
66,2003,0.0026
66,2004,0.0023
66,2005,0.0026
66,2006,0.0026
66,2007,0.0024
66,2008,0.0026
66,2009,0.0026
66,2010,0.0026
66,2011,0.0025
66,2012,0.0026
66,2013,0.0025
66,2014,0.0009
66,2015,0.0009
66,2016,0.0009
66,2017,0.001
66,2018,0.001
66,2019,0.0012
66,2030,0.0031
66,2050,0.0041
67,1961,0.4916
67,1962,0.5042
67,1963,0.5099
67,1964,0.5052
67,1965,0.4852
67,1966,0.4673
67,1967,0.4515
67,1968,0.4455
67,1969,0.3706
67,1970,0.3791
67,1971,0.3621
67,1972,0.3566
67,1973,0.3511
67,1974,0.3379
67,1975,0.327
67,1976,0.3224
67,1977,0.318
67,1978,0.3128
67,1979,0.3091
67,1980,0.3021
67,1981,0.2942
67,1982,0.2912
67,1983,0.2798
67,1984,0.2775
67,1985,0.2647
67,1986,0.2571
67,1987,0.2475
67,1988,0.2279
67,1989,0.2168
67,1990,0.2084
67,1991,0.188
67,1992,0.1822
67,1993,0.1818
67,1994,0.1777
67,1995,0.17
67,1996,0.1672
67,1997,0.1667
67,1998,0.1633
67,1999,0.1588
67,2000,0.1552
67,2001,0.1513
67,2002,0.15
67,2003,0.1463
67,2004,0.1398
67,2005,0.1359
67,2006,0.1319
67,2007,0.1262
67,2008,0.1233
67,2009,0.1237
67,2010,0.1234
67,2011,0.1217
67,2012,0.1209
67,2013,0.1207
67,2014,0.1216
67,2015,0.1216
67,2016,0.1204
67,2017,0.1172
67,2018,0.1124
67,2019,0.1104
67,2030,0.1322
67,2050,0.1217
68,1961,3.0442
68,1962,3.01
68,1963,2.9205
68,1964,2.9035
68,1965,2.9674
68,1966,2.9717
68,1967,3.0569
68,1968,3.0655
68,1969,3.0228
68,1970,2.9845
68,1971,3.0186
68,1972,3.0663
68,1973,3.1258
68,1974,3.1487
68,1975,3.1519
68,1976,3.1726
68,1977,3.1346
68,1978,3.1248
68,1979,3.155
68,1980,3.097
68,1981,3.0958
68,1982,3.0544
68,1983,3.0595
68,1984,2.9875
68,1985,2.8479
68,1986,2.7747
68,1987,2.6319
68,1988,2.442
68,1989,2.3965
68,1990,2.3593
68,1991,2.1421
68,1992,2.0278
68,1993,1.9756
68,1994,1.9639
68,1995,1.9255
68,1996,1.887
68,1997,1.8408
68,1998,1.8158
68,1999,1.798
68,2000,1.8437
68,2001,1.8498
68,2002,1.8193
68,2003,1.7556
68,2004,1.7203
68,2005,1.6939
68,2006,1.6552
68,2007,1.6522
68,2008,1.6472
68,2009,1.5979
68,2010,1.5844
68,2011,1.5622
68,2012,1.5533
68,2013,1.5763
68,2014,1.5768
68,2015,1.561
68,2016,1.5506
68,2017,1.5335
68,2018,1.5154
68,2019,1.4861
68,2030,1.6775
68,2050,1.545
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0
69,1978,0
69,1979,0
69,1980,0
69,1981,0
69,1982,0
69,1983,0
69,1984,0
69,1985,0
69,1986,0
69,1987,0
69,1988,0
69,1989,0
69,1990,0
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
69,2030,0
69,2050,0
7,1961,0.0014
7,1962,0.0014
7,1963,0.0015
7,1964,0.0015
7,1965,0.0015
7,1966,0.0015
7,1967,0.0016
7,1968,0.0016
7,1969,0.0016
7,1970,0.0016
7,1971,0.0017
7,1972,0.0017
7,1973,0.0018
7,1974,0.0018
7,1975,0.0018
7,1976,0.0017
7,1977,0.0017
7,1978,0.0018
7,1979,0.0018
7,1980,0.0019
7,1981,0.0019
7,1982,0.002
7,1983,0.002
7,1984,0.002
7,1985,0.0021
7,1986,0.0021
7,1987,0.002
7,1988,0.002
7,1989,0.0019
7,1990,0.002
7,1991,0.0019
7,1992,0.002
7,1993,0.0019
7,1994,0.0018
7,1995,0.0018
7,1996,0.002
7,1997,0.0022
7,1998,0.0024
7,1999,0.0022
7,2000,0.0025
7,2001,0.0022
7,2002,0.0022
7,2003,0.0021
7,2004,0.0022
7,2005,0.0025
7,2006,0.0025
7,2007,0.0025
7,2008,0.0025
7,2009,0.002
7,2010,0.0024
7,2011,0.0021
7,2012,0.0021
7,2013,0.0021
7,2014,0.0021
7,2015,0.0027
7,2016,0.0027
7,2017,0.0027
7,2018,0.0027
7,2019,0.0027
7,2030,0.0035
7,2050,0.0048
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0.0001
70,1981,0.0001
70,1982,0.0001
70,1983,0.0001
70,1984,0.0001
70,1985,0.0001
70,1986,0.0001
70,1987,0.0001
70,1988,0.0001
70,1989,0.0001
70,1990,0.0001
70,1991,0.0001
70,1992,0.0001
70,1993,0.0001
70,1994,0
70,1995,0.0001
70,1996,0.0001
70,1997,0.0001
70,1998,0
70,1999,0.0001
70,2000,0.0001
70,2001,0
70,2002,0
70,2003,0
70,2004,0.0001
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2030,0.0001
70,2050,0.0001
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0.0001
72,1984,0.0001
72,1985,0.0001
72,1986,0.0001
72,1987,0.0001
72,1988,0.0001
72,1989,0.0001
72,1990,0.0001
72,1991,0.0001
72,1992,0.0001
72,1993,0.0001
72,1994,0.0001
72,1995,0.0001
72,1996,0.0001
72,1997,0.0001
72,1998,0.0001
72,1999,0.0002
72,2000,0.0001
72,2001,0.0002
72,2002,0.0002
72,2003,0.0002
72,2004,0.0001
72,2005,0.0002
72,2006,0.0001
72,2007,0.0002
72,2008,0.0002
72,2009,0.0002
72,2010,0.0002
72,2011,0.0002
72,2012,0.0002
72,2013,0.0002
72,2014,0.0002
72,2015,0.0002
72,2016,0.0002
72,2017,0.0002
72,2018,0.0002
72,2019,0.0002
72,2030,0.0002
72,2050,0.0002
73,1992,0.0068
73,1993,0.0063
73,1994,0.0061
73,1995,0.0065
73,1996,0.0067
73,1997,0.0068
73,1998,0.0069
73,1999,0.0072
73,2000,0.0081
73,2001,0.0081
73,2002,0.0085
73,2003,0.0089
73,2004,0.0092
73,2005,0.0089
73,2006,0.0089
73,2007,0.0074
73,2008,0.0068
73,2009,0.0071
73,2010,0.0072
73,2011,0.0071
73,2012,0.0074
73,2013,0.0076
73,2014,0.0081
73,2015,0.0071
73,2016,0.0069
73,2017,0.0064
73,2018,0.006
73,2019,0.0058
73,2030,0.0104
73,2050,0.0114
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0.0001
74,2008,0.0001
74,2009,0.0001
74,2010,0.0001
74,2011,0.0001
74,2012,0.0001
74,2013,0.0001
74,2014,0.0001
74,2015,0.0001
74,2016,0.0001
74,2017,0.0001
74,2018,0
74,2019,0
74,2030,0.0001
74,2050,0.0001
75,1961,0.0001
75,1962,0.0001
75,1963,0.0001
75,1964,0.0001
75,1965,0.0001
75,1966,0.0001
75,1967,0.0001
75,1968,0.0001
75,1969,0.0001
75,1970,0.0002
75,1971,0.0002
75,1972,0.0002
75,1973,0.0002
75,1974,0.0002
75,1975,0.0002
75,1976,0.0002
75,1977,0.0002
75,1978,0.0002
75,1979,0.0002
75,1980,0.0002
75,1981,0.0002
75,1982,0.0002
75,1983,0.0002
75,1984,0.0002
75,1985,0.0002
75,1986,0.0002
75,1987,0.0002
75,1988,0.0002
75,1989,0.0002
75,1990,0.0002
75,1991,0.0003
75,1992,0.0003
75,1993,0.0003
75,1994,0.0003
75,1995,0.0003
75,1996,0.0003
75,1997,0.0003
75,1998,0.0003
75,1999,0.0003
75,2000,0.0003
75,2001,0.0003
75,2002,0.0003
75,2003,0.0003
75,2004,0.0003
75,2005,0.0003
75,2006,0.0003
75,2007,0.0003
75,2008,0.0003
75,2009,0.0003
75,2010,0.0003
75,2011,0.0003
75,2012,0.0003
75,2013,0.0003
75,2014,0.0003
75,2015,0.0004
75,2016,0.0003
75,2017,0.0003
75,2018,0.0003
75,2019,0.0003
75,2030,0.0004
75,2050,0.0005
79,1961,3.4005
79,1962,3.4215
79,1963,3.4216
79,1964,3.3973
79,1965,3.4041
79,1966,3.4322
79,1967,3.4306
79,1968,3.4237
79,1969,3.4232
79,1970,3.2966
79,1971,3.2554
79,1972,3.2355
79,1973,3.2481
79,1974,3.2414
79,1975,3.2076
79,1976,3.205
79,1977,3.221
79,1978,3.2308
79,1979,3.2229
79,1980,3.2271
79,1981,3.261
79,1982,3.3478
79,1983,3.3377
79,1984,3.2689
79,1985,3.2066
79,1986,3.1727
79,1987,3.0255
79,1988,2.9961
79,1989,2.9493
79,1990,2.7093
79,1991,2.4012
79,1992,2.2874
79,1993,2.2601
79,1994,2.2569
79,1995,2.2486
79,1996,2.2298
79,1997,2.2148
79,1998,2.1163
79,1999,2.0443
79,2000,1.9732
79,2001,1.9348
79,2002,1.8947
79,2003,1.861
79,2004,1.8286
79,2005,1.7941
79,2006,1.74
79,2007,1.7358
79,2008,1.7982
79,2009,1.7853
79,2010,1.7829
79,2011,1.7865
79,2012,1.7866
79,2013,1.8195
79,2014,1.8315
79,2015,1.8268
79,2016,1.7982
79,2017,1.7903
79,2018,1.7484
79,2019,1.7104
79,2030,1.7676
79,2050,1.6279
8,1961,0.0001
8,1962,0.0001
8,1963,0.0001
8,1964,0.0002
8,1965,0.0002
8,1966,0.0001
8,1967,0.0002
8,1968,0.0002
8,1969,0.0002
8,1970,0.0002
8,1971,0.0002
8,1972,0.0002
8,1973,0.0002
8,1974,0.0002
8,1975,0.0002
8,1976,0.0002
8,1977,0.0002
8,1978,0.0002
8,1979,0.0003
8,1980,0.0003
8,1981,0.0003
8,1982,0.0003
8,1983,0.0003
8,1984,0.0003
8,1985,0.0004
8,1986,0.0004
8,1987,0.0004
8,1988,0.0004
8,1989,0.0003
8,1990,0.0003
8,1991,0.0005
8,1992,0.0005
8,1993,0.0005
8,1994,0.0005
8,1995,0.0005
8,1996,0.0003
8,1997,0.0003
8,1998,0.0003
8,1999,0.0004
8,2000,0.0004
8,2001,0.0004
8,2002,0.0004
8,2003,0.0004
8,2004,0.0005
8,2005,0.0005
8,2006,0.0005
8,2007,0.0003
8,2008,0.0003
8,2009,0.0003
8,2010,0.0002
8,2011,0.0002
8,2012,0.0002
8,2013,0.0002
8,2014,0.0002
8,2015,0.0002
8,2016,0.0002
8,2017,0.0002
8,2018,0.0002
8,2019,0.0001
8,2030,0.0005
8,2050,0.0006
80,1992,0.1526
80,1993,0.1416
80,1994,0.1386
80,1995,0.1117
80,1996,0.0915
80,1997,0.1141
80,1998,0.118
80,1999,0.1226
80,2000,0.128
80,2001,0.1219
80,2002,0.1136
80,2003,0.1219
80,2004,0.1243
80,2005,0.1272
80,2006,0.1333
80,2007,0.1308
80,2008,0.1265
80,2009,0.125
80,2010,0.1183
80,2011,0.1122
80,2012,0.1067
80,2013,0.107
80,2014,0.105
80,2015,0.1055
80,2016,0.1036
80,2017,0.0991
80,2018,0.0968
80,2019,0.0905
80,2030,0.1311
80,2050,0.1339
81,1961,0.0005
81,1962,0.0005
81,1963,0.0006
81,1964,0.0006
81,1965,0.0007
81,1966,0.0007
81,1967,0.0007
81,1968,0.0008
81,1969,0.0008
81,1970,0.0008
81,1971,0.0008
81,1972,0.0009
81,1973,0.0009
81,1974,0.001
81,1975,0.0008
81,1976,0.0008
81,1977,0.0007
81,1978,0.0007
81,1979,0.0007
81,1980,0.0007
81,1981,0.0008
81,1982,0.0009
81,1983,0.0009
81,1984,0.001
81,1985,0.001
81,1986,0.001
81,1987,0.0011
81,1988,0.0011
81,1989,0.001
81,1990,0.001
81,1991,0.0012
81,1992,0.0011
81,1993,0.0011
81,1994,0.0011
81,1995,0.0012
81,1996,0.0015
81,1997,0.0016
81,1998,0.0016
81,1999,0.0016
81,2000,0.0016
81,2001,0.0016
81,2002,0.0016
81,2003,0.0017
81,2004,0.0017
81,2005,0.0017
81,2006,0.0017
81,2007,0.0018
81,2008,0.0018
81,2009,0.0018
81,2010,0.0017
81,2011,0.0018
81,2012,0.0019
81,2013,0.0019
81,2014,0.0018
81,2015,0.0019
81,2016,0.002
81,2017,0.0021
81,2018,0.0021
81,2019,0.0021
81,2030,0.0025
81,2050,0.0035
84,1961,0.1631
84,1962,0.198
84,1963,0.1939
84,1964,0.1893
84,1965,0.1799
84,1966,0.186
84,1967,0.1928
84,1968,0.1928
84,1969,0.1897
84,1970,0.1869
84,1971,0.1806
84,1972,0.1801
84,1973,0.1965
84,1974,0.2031
84,1975,0.2084
84,1976,0.2061
84,1977,0.1804
84,1978,0.1692
84,1979,0.1605
84,1980,0.1521
84,1981,0.1443
84,1982,0.132
84,1983,0.1275
84,1984,0.1177
84,1985,0.1157
84,1986,0.1117
84,1987,0.1108
84,1988,0.1099
84,1989,0.1083
84,1990,0.1052
84,1991,0.1018
84,1992,0.1019
84,1993,0.1007
84,1994,0.0982
84,1995,0.0989
84,1996,0.0977
84,1997,0.0961
84,1998,0.0967
84,1999,0.0962
84,2000,0.1045
84,2001,0.0853
84,2002,0.0733
84,2003,0.0648
84,2004,0.0965
84,2005,0.0937
84,2006,0.0932
84,2007,0.0923
84,2008,0.0909
84,2009,0.0904
84,2010,0.0984
84,2011,0.0909
84,2012,0.0913
84,2013,0.0679
84,2014,0.0675
84,2015,0.0558
84,2016,0.0518
84,2017,0.0529
84,2018,0.0405
84,2019,0.0367
84,2030,0.0937
84,2050,0.0863
86,1961,0.0001
86,1962,0.0001
86,1963,0.0001
86,1964,0.0001
86,1965,0.0001
86,1966,0.0001
86,1967,0.0001
86,1968,0.0001
86,1969,0.0001
86,1970,0.0001
86,1971,0.0001
86,1972,0.0001
86,1973,0.0001
86,1974,0.0001
86,1975,0.0001
86,1976,0.0001
86,1977,0.0001
86,1978,0.0001
86,1979,0.0001
86,1980,0.0001
86,1981,0.0001
86,1982,0.0001
86,1983,0.0001
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2030,0
86,2050,0.0001
87,1961,0.0001
87,1962,0.0001
87,1963,0.0001
87,1964,0.0001
87,1965,0.0001
87,1966,0.0001
87,1967,0.0001
87,1968,0.0001
87,1969,0.0001
87,1970,0.0001
87,1971,0.0001
87,1972,0.0001
87,1973,0.0002
87,1974,0.0002
87,1975,0.0001
87,1976,0.0001
87,1977,0.0001
87,1978,0.0001
87,1979,0.0001
87,1980,0.0001
87,1981,0.0001
87,1982,0.0001
87,1983,0.0001
87,1984,0.0002
87,1985,0.0002
87,1986,0.0002
87,1987,0.0003
87,1988,0.0002
87,1989,0.0002
87,1990,0.0001
87,1991,0.0001
87,1992,0.0001
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2030,0
87,2050,0
89,1961,0.0111
89,1962,0.0121
89,1963,0.0132
89,1964,0.0127
89,1965,0.0131
89,1966,0.0129
89,1967,0.0138
89,1968,0.014
89,1969,0.0158
89,1970,0.0162
89,1971,0.0167
89,1972,0.0172
89,1973,0.0178
89,1974,0.0183
89,1975,0.0183
89,1976,0.0163
89,1977,0.0177
89,1978,0.02
89,1979,0.0193
89,1980,0.0192
89,1981,0.0199
89,1982,0.0219
89,1983,0.0223
89,1984,0.0214
89,1985,0.0203
89,1986,0.0205
89,1987,0.0205
89,1988,0.0208
89,1989,0.0205
89,1990,0.0208
89,1991,0.0203
89,1992,0.02
89,1993,0.0204
89,1994,0.0222
89,1995,0.0239
89,1996,0.025
89,1997,0.025
89,1998,0.0226
89,1999,0.0202
89,2000,0.0203
89,2001,0.0235
89,2002,0.0267
89,2003,0.0299
89,2004,0.0304
89,2005,0.0313
89,2006,0.0323
89,2007,0.0331
89,2008,0.0338
89,2009,0.0346
89,2010,0.0352
89,2011,0.0352
89,2012,0.0368
89,2013,0.0377
89,2014,0.0389
89,2015,0.0363
89,2016,0.0369
89,2017,0.0377
89,2018,0.0389
89,2019,0.039
89,2030,0.0414
89,2050,0.0527
9,1961,0.1271
9,1962,0.1257
9,1963,0.1327
9,1964,0.136
9,1965,0.1277
9,1966,0.1388
9,1967,0.1282
9,1968,0.1365
9,1969,0.134
9,1970,0.1221
9,1971,0.1404
9,1972,0.1526
9,1973,0.1526
9,1974,0.1554
9,1975,0.1665
9,1976,0.1693
9,1977,0.1526
9,1978,0.1451
9,1979,0.1616
9,1980,0.1735
9,1981,0.1721
9,1982,0.1693
9,1983,0.1665
9,1984,0.1648
9,1985,0.1637
9,1986,0.1632
9,1987,0.1604
9,1988,0.1571
9,1989,0.1443
9,1990,0.1332
9,1991,0.1277
9,1992,0.1166
9,1993,0.1221
9,1994,0.1277
9,1995,0.1304
9,1996,0.1277
9,1997,0.1332
9,1998,0.1388
9,1999,0.1388
9,2000,0.136
9,2001,0.136
9,2002,0.1193
9,2003,0.111
9,2004,0.111
9,2005,0.1166
9,2006,0.1277
9,2007,0.1221
9,2008,0.1193
9,2009,0.1166
9,2010,0.1166
9,2011,0.1193
9,2012,0.1217
9,2013,0.1217
9,2014,0.1082
9,2015,0.1914
9,2016,0.0984
9,2017,0.0955
9,2018,0.0886
9,2019,0.0896
9,2030,0.1679
9,2050,0.1826
90,1961,0.0009
90,1962,0.001
90,1963,0.001
90,1964,0.001
90,1965,0.001
90,1966,0.0011
90,1967,0.001
90,1968,0.001
90,1969,0.001
90,1970,0.001
90,1971,0.001
90,1972,0.001
90,1973,0.0011
90,1974,0.0011
90,1975,0.0011
90,1976,0.0012
90,1977,0.0012
90,1978,0.0013
90,1979,0.0013
90,1980,0.0014
90,1981,0.0014
90,1982,0.0014
90,1983,0.0015
90,1984,0.0014
90,1985,0.0014
90,1986,0.0014
90,1987,0.0014
90,1988,0.0014
90,1989,0.0014
90,1990,0.0014
90,1991,0.0015
90,1992,0.0015
90,1993,0.0016
90,1994,0.0018
90,1995,0.0018
90,1996,0.0019
90,1997,0.002
90,1998,0.0021
90,1999,0.0022
90,2000,0.0024
90,2001,0.0025
90,2002,0.0026
90,2003,0.0027
90,2004,0.0028
90,2005,0.003
90,2006,0.0033
