geo,year,alcoholic_beverages_import_value_tcl
62,1986,2507
62,1987,3018
62,1988,4276
62,1989,8476
62,1990,7991
62,1991,3605
62,1992,6395
63,1992,5820
63,1993,8119
63,1994,25482
63,1995,33672
63,1996,55020
63,1997,44252
63,1998,51721
63,1999,38689
63,2000,41714
63,2001,43584
63,2002,56530
63,2003,81281
63,2004,93906
63,2005,96106
63,2006,109083
63,2007,298069
63,2008,383880
63,2009,194409
63,2010,242195
63,2011,327485
63,2012,358681
63,2013,375044
63,2014,368601
63,2015,244137
63,2016,250474
63,2017,205567
63,2018,198847
63,2019,199330
64,1961,87
64,1962,94
64,1963,100
64,1964,119
64,1965,168
64,1966,306
64,1967,356
64,1968,350
64,1969,378
64,1970,459
64,1971,556
64,1972,722
64,1973,861
64,1974,873
64,1975,1129
64,1976,1429
64,1977,1657
64,1978,2218
64,1979,2151
64,1980,2111
64,1981,1453
64,1982,1281
64,1983,1455
64,1984,1243
64,1985,1633
64,1986,1993
64,1987,3219
64,1988,2924
64,1989,2803
64,1990,3232
64,1991,3294
64,1992,791
64,1993,2160
64,1994,1942
64,1995,2120
64,1996,2653
64,1997,2282
64,1998,2617
64,1999,2634
64,2000,2613
64,2001,2179
64,2002,2706
64,2003,2629
64,2004,2966
64,2005,3026
64,2006,2627
64,2007,4158
64,2008,4377
64,2009,5792
64,2010,4610
64,2011,5957
64,2012,4559
64,2013,5248
64,2014,5638
64,2015,5510
64,2016,5321
64,2017,6173
64,2018,6324
64,2019,6864
66,1961,761
66,1962,694
66,1963,790
66,1964,1067
66,1965,1163
66,1966,960
66,1967,810
66,1968,1083
66,1969,1261
66,1970,1334
66,1971,1899
66,1972,1918
66,1973,2652
66,1974,2602
66,1975,2399
66,1976,2554
66,1977,3426
66,1978,3435
66,1979,4314
66,1980,3288
66,1981,3268
66,1982,2811
66,1983,2185
66,1984,2048
66,1985,2152
66,1986,1774
66,1987,1615
66,1988,2061
66,1989,3195
66,1990,3529
66,1991,3723
66,1992,3896
66,1993,4266
66,1994,4115
66,1995,4793
66,1996,7919
66,1997,7195
66,1998,5579
66,1999,7461
66,2000,2552
66,2001,3177
66,2002,5022
66,2003,6646
66,2004,8107
66,2005,10108
66,2006,10134
66,2007,10483
66,2008,10893
66,2009,9277
66,2010,12819
66,2011,13606
66,2012,14316
66,2013,16545
66,2014,17697
66,2015,18550
66,2016,17621
66,2017,16339
66,2018,19450
66,2019,18293
67,1961,5198
67,1962,6943
67,1963,5433
67,1964,6750
67,1965,7732
67,1966,7384
67,1967,8393
67,1968,7109
67,1969,8366
67,1970,8994
67,1971,10295
67,1972,12396
67,1973,16637
67,1974,19074
67,1975,19514
67,1976,14861
67,1977,15993
67,1978,17220
67,1979,18715
67,1980,22794
67,1981,19537
67,1982,18099
67,1983,18199
67,1984,15547
67,1985,15563
67,1986,26546
67,1987,32514
67,1988,37523
67,1989,52124
67,1990,68731
67,1991,71241
67,1992,66379
67,1993,57272
67,1994,70142
67,1995,135864
67,1996,134528
67,1997,143239
67,1998,166328
67,1999,172204
67,2000,159228
67,2001,171342
67,2002,190736
67,2003,254783
67,2004,299608
67,2005,326711
67,2006,353615
67,2007,424266
67,2008,473363
67,2009,417744
67,2010,419968
67,2011,457522
67,2012,427239
67,2013,451313
67,2014,449974
67,2015,382974
67,2016,378913
67,2017,391918
67,2018,427159
67,2019,397848
68,1961,264497
68,1962,296503
68,1963,201141
68,1964,251089
68,1965,201985
68,1966,206344
68,1967,126987
68,1968,116302
68,1969,161579
68,1970,229264
68,1971,164248
68,1972,238218
68,1973,318601
68,1974,275454
68,1975,386511
68,1976,359094
68,1977,390344
68,1978,526233
68,1979,653867
68,1980,615016
68,1981,534930
68,1982,513074
68,1983,452529
68,1984,422767
68,1985,481462
68,1986,556542
68,1987,648972
68,1988,787247
68,1989,840394
68,1990,1080025
68,1991,1083713
68,1992,1173199
68,1993,1007379
68,1994,1113065
68,1995,1284864
68,1996,1359299
68,1997,1249487
68,1998,1390951
68,1999,1367177
68,2000,1180645
68,2001,1179265
68,2002,1325975
68,2003,1564786
68,2004,1899073
68,2005,1935000
68,2006,1976166
68,2007,2349569
68,2008,2651514
68,2009,2482809
68,2010,2538712
68,2011,3072819
68,2012,2854259
68,2013,2983380
68,2014,3035828
68,2015,2650634
68,2016,2866574
68,2017,3157507
68,2018,3591448
68,2019,3331973
7,1961,12054
7,1962,11328
7,1963,12329
7,1964,13751
7,1965,15612
7,1966,16781
7,1967,17824
7,1968,19264
7,1969,19764
7,1970,21370
7,1971,16141
7,1972,14427
7,1973,18619
7,1974,19508
7,1975,13200
7,1976,9500
7,1977,6300
7,1978,3515
7,1979,7490
7,1980,10832
7,1981,15451
7,1982,12600
7,1983,16800
7,1984,18300
7,1985,28700
7,1986,18200
7,1987,31200
7,1988,38600
7,1989,74800
7,1990,95000
7,1991,90544
7,1992,145800
7,1993,68400
7,1994,80400
7,1995,85000
7,1996,69200
7,1997,76800
7,1998,77200
7,1999,38800
7,2000,55100
7,2001,91500
7,2002,136134
7,2003,152090
7,2004,165041
7,2005,161702
7,2006,225301
7,2007,273376
7,2008,368152
7,2009,338683
7,2010,368490
7,2011,509692
7,2012,575628
7,2013,551724
7,2014,566490
7,2015,296345
7,2016,87933
7,2017,111241
7,2018,86842
7,2019,73228
70,1961,451
70,1962,437
70,1963,533
70,1964,952
70,1965,1569
70,1966,2106
70,1967,2124
70,1968,2607
70,1969,1833
70,1970,2180
70,1971,2479
70,1972,2646
70,1973,3866
70,1974,4611
70,1975,4727
70,1976,4419
70,1977,4238
70,1978,5257
70,1979,6696
70,1980,6900
70,1981,5635
70,1982,6116
70,1983,5657
70,1984,5740
70,1985,5729
70,1986,8393
70,1987,7211
70,1988,7994
70,1989,8568
70,1990,9620
70,1991,10216
70,1992,10351
70,1993,10742
70,1994,10476
70,1995,11935
70,1996,7892
70,1997,9423
70,1998,8306
70,1999,7459
70,2000,8386
70,2001,12206
70,2002,14283
70,2003,14714
70,2004,15783
70,2005,19049
70,2006,18698
70,2007,18064
70,2008,19990
70,2009,18279
70,2010,16774
70,2011,16129
70,2012,17011
70,2013,17543
70,2014,17090
70,2015,13676
70,2016,16730
70,2017,16942
70,2018,19031
70,2019,20911
72,1961,444
72,1962,498
72,1963,520
72,1964,605
72,1965,593
72,1966,640
72,1967,751
72,1968,909
72,1969,912
72,1970,844
72,1971,990
72,1972,885
72,1973,1150
72,1974,960
72,1975,1638
72,1976,1373
72,1977,3150
72,1978,4000
72,1979,3512
72,1980,3722
72,1981,3877
72,1982,3121
72,1983,3709
72,1984,2757
72,1985,3091
72,1986,2898
72,1987,4535
72,1988,3163
72,1989,2870
72,1990,3488
72,1991,3669
72,1992,3657
72,1993,5121
72,1994,5101
72,1995,2809
72,1996,6670
72,1997,7494
72,1998,8134
72,1999,4833
72,2000,7244
72,2001,3982
72,2002,5155
72,2003,7623
72,2004,9335
72,2005,9764
72,2006,6307
72,2007,8834
72,2008,9771
72,2009,8549
72,2010,7095
72,2011,7286
72,2012,10295
72,2013,9728
72,2014,5270
72,2015,4409
72,2016,5878
72,2017,8537
72,2018,8984
72,2019,7584
73,1992,4020
73,1993,9883
73,1994,10101
73,1995,16286
73,1996,11221
73,1997,6783
73,1998,3679
73,1999,1083
73,2000,862
73,2001,1562
73,2002,2420
73,2003,5917
73,2004,8388
73,2005,16675
73,2006,33273
73,2007,22630
73,2008,132884
73,2009,21722
73,2010,20245
73,2011,43795
73,2012,42910
73,2013,50231
73,2014,67187
73,2015,54673
73,2016,32464
73,2017,46538
73,2018,49635
73,2019,51920
74,1961,2485
74,1962,2977
74,1963,2902
74,1964,3368
74,1965,3478
74,1966,3219
74,1967,3757
74,1968,3292
74,1969,3029
74,1970,2774
74,1971,2969
74,1972,3416
74,1973,4489
74,1974,7010
74,1975,10599
74,1976,11584
74,1977,14907
74,1978,18392
74,1979,18295
74,1980,20481
74,1981,17921
74,1982,16243
74,1983,15289
74,1984,15693
74,1985,16030
74,1986,21675
74,1987,17125
74,1988,17315
74,1989,13323
74,1990,9485
74,1991,14813
74,1992,13110
74,1993,12194
74,1994,9839
74,1995,13931
74,1996,15673
74,1997,16762
74,1998,18636
74,1999,16784
74,2000,13785
74,2001,15403
74,2002,14786
74,2003,9411
74,2004,14420
74,2005,17040
74,2006,15978
74,2007,30840
74,2008,34770
74,2009,33714
74,2010,36577
74,2011,48095
74,2012,45283
74,2013,59264
74,2014,54055
74,2015,41398
74,2016,33014
74,2017,27188
74,2018,31438
74,2019,28836
75,1961,240
75,1962,247
75,1963,262
75,1964,232
75,1965,254
75,1966,240
75,1967,303
75,1968,287
75,1969,317
75,1970,409
75,1971,383
75,1972,503
75,1973,635
75,1974,1009
75,1975,964
75,1976,1385
75,1977,1444
75,1978,1060
75,1979,623
75,1980,498
75,1981,520
75,1982,560
75,1983,678
75,1984,828
75,1985,700
75,1986,735
75,1987,649
75,1988,690
75,1989,530
75,1990,970
75,1991,595
75,1992,980
75,1993,1330
75,1994,1430
75,1995,494
75,1996,1135
75,1997,1230
75,1998,1102
75,1999,215
75,2000,167
75,2001,86
75,2002,67
75,2003,237
75,2004,1066
75,2005,1657
75,2006,1011
75,2007,84
75,2008,361
75,2009,221
75,2010,281
75,2011,186
75,2012,405
75,2013,152
75,2014,689
75,2015,142
75,2016,907
75,2017,69
75,2018,88
75,2019,101
79,1961,78619
79,1962,114828
79,1963,116944
79,1964,119350
79,1965,137048
79,1966,159807
79,1967,142918
79,1968,159636
79,1969,196738
79,1970,257968
79,1971,322984
79,1972,404198
79,1973,510835
79,1974,471207
79,1975,599096
79,1976,631417
79,1977,703641
79,1978,893790
79,1979,1153933
79,1980,1307344
79,1981,1166109
79,1982,1054234
79,1983,1040111
79,1984,924994
79,1985,994683
79,1986,1346197
79,1987,1667218
79,1988,1880361
79,1989,1902175
79,1990,2260579
79,1991,2565600
79,1992,2711534
79,1993,2229319
79,1994,2312185
79,1995,2288388
79,1996,2705716
79,1997,2652540
79,1998,2736133
79,1999,2921239
79,2000,2526243
79,2001,2524954
79,2002,2651575
79,2003,3181703
79,2004,3373065
79,2005,3546178
79,2006,3944884
79,2007,4523828
79,2008,5107046
79,2009,4646004
79,2010,4767888
79,2011,5685860
79,2012,5520128
79,2013,5879904
79,2014,5880472
79,2015,4861770
79,2016,5041790
79,2017,5253258
79,2018,5619171
79,2019,5133370
8,1961,113
8,1962,235
8,1963,318
8,1964,364
8,1965,350
8,1966,592
8,1967,661
8,1968,681
8,1969,1133
8,1970,1231
8,1971,1243
8,1972,1368
8,1973,1648
8,1974,1214
8,1975,1291
8,1976,1995
8,1977,901
8,1978,1107
8,1979,1779
8,1980,2823
8,1981,2784
8,1982,2520
8,1983,2560
8,1984,2643
8,1985,2680
8,1986,3180
8,1987,3920
8,1988,4450
8,1989,5050
8,1990,5250
8,1991,5400
8,1992,5504
8,1993,4563
8,1994,3514
8,1995,2760
8,1996,3160
8,1997,3804
8,1998,3654
8,1999,3403
8,2000,4600
8,2001,3770
8,2002,4095
8,2003,4171
8,2004,4475
8,2005,9425
8,2006,8467
8,2007,10315
8,2008,8599
8,2009,6031
8,2010,6317
8,2011,10319
8,2012,1171
8,2013,12307
8,2014,12598
8,2015,15847
8,2016,13808
8,2017,15341
8,2018,18113
8,2019,17041
80,1992,39400
80,1993,22100
80,1994,28100
80,1995,41500
80,1996,55400
80,1997,51700
80,1998,44400
80,1999,36525
80,2000,20000
80,2001,55800
80,2002,53198
80,2003,36801
80,2004,70913
80,2005,83988
80,2006,109505
80,2007,124189
80,2008,140405
80,2009,131411
80,2010,122136
80,2011,135524
80,2012,128886
80,2013,130658
80,2014,132221
80,2015,114540
80,2016,105477
80,2017,104741
80,2018,113656
80,2019,104749
81,1961,1915
81,1962,1715
81,1963,1206
81,1964,378
81,1965,1094
81,1966,1323
81,1967,862
81,1968,215
81,1969,318
81,1970,484
81,1971,1486
81,1972,663
81,1973,1981
81,1974,2925
81,1975,2490
81,1976,2798
81,1977,2494
81,1978,5422
81,1979,3275
81,1980,4332
81,1981,4249
81,1982,2066
81,1983,2110
81,1984,2120
81,1985,2960
81,1986,2060
81,1987,2520
81,1988,2330
81,1989,2480
81,1990,2640
81,1991,1983
81,1992,5152
81,1993,5636
81,1994,6830
81,1995,6940
81,1996,6889
81,1997,2436
81,1998,3483
81,1999,3583
81,2000,9174
81,2001,7468
81,2002,9599
81,2003,8545
81,2004,15510
81,2005,14780
81,2006,18573
81,2007,13787
81,2008,19543
81,2009,16682
81,2010,17482
81,2011,23481
81,2012,27723
81,2013,22579
81,2014,54618
81,2015,51790
81,2016,14763
81,2017,24909
81,2018,24428
81,2019,19146
83,1961,41
83,1962,38
83,1963,93
83,1964,138
83,1965,121
83,1966,112
83,1967,124
83,1968,129
83,1969,105
83,1970,171
83,1971,227
83,1972,272
83,1973,321
83,1974,317
83,1975,381
83,1976,420
83,1977,450
83,1978,416
83,1979,843
83,1980,838
83,1981,516
83,1982,500
83,1983,403
83,1984,374
83,1985,293
83,1986,288
83,1987,381
83,1988,381
83,1989,432
83,1990,432
83,1991,682
83,1992,674
83,1993,635
83,1994,701
83,1995,1992
83,1996,972
83,1997,829
83,1998,920
83,1999,1160
83,2000,1070
83,2001,1047
83,2002,579
83,2003,235
83,2004,229
83,2005,2874
83,2006,405
83,2007,379
83,2008,258
83,2009,702
83,2010,718
83,2011,1047
83,2012,1317
83,2013,1621
83,2014,1847
83,2015,1680
83,2016,4138
83,2017,876
83,2018,1153
83,2019,1188
84,1961,342
84,1962,410
84,1963,556
84,1964,599
84,1965,846
84,1966,1113
84,1967,1254
84,1968,1452
84,1969,1542
84,1970,1966
84,1971,2730
84,1972,3880
84,1973,10274
84,1974,7298
84,1975,4878
84,1976,7587
84,1977,9350
84,1978,12819
84,1979,16919
84,1980,17079
84,1981,10949
84,1982,21144
84,1983,21658
84,1984,21270
84,1985,31537
84,1986,40282
84,1987,56551
84,1988,84384
84,1989,133322
84,1990,188499
84,1991,206824
84,1992,244989
84,1993,256890
84,1994,228086
84,1995,215328
84,1996,237629
84,1997,238815
84,1998,247852
84,1999,261798
84,2000,236626
84,2001,256186
84,2002,300787
84,2003,290127
84,2004,363247
84,2005,390883
84,2006,438340
84,2007,477076
84,2008,510835
84,2009,490205
84,2010,393905
84,2011,341343
84,2012,262425
84,2013,274668
84,2014,260890
84,2015,228978
84,2016,245627
84,2017,265814
84,2018,271817
84,2019,261826
86,1961,259
86,1962,167
86,1963,183
86,1964,161
86,1965,207
86,1966,273
86,1967,311
86,1968,255
86,1969,371
86,1970,483
86,1971,679
86,1972,515
86,1973,360
86,1974,410
86,1975,520
86,1976,597
86,1977,1086
86,1978,926
86,1979,979
86,1980,1280
86,1981,981
86,1982,1076
86,1983,790
86,1984,716
86,1985,922
86,1986,1295
86,1987,2708
86,1988,1305
86,1989,1207
86,1990,1245
86,1991,1022
86,1992,1360
86,1993,1654
86,1994,1531
86,1995,1606
86,1996,1848
86,1997,1996
86,1998,2322
86,1999,1243
86,2000,1641
86,2001,1422
86,2002,2636
86,2003,3292
86,2004,3237
86,2005,3907
86,2006,3495
86,2007,4728
86,2008,4377
86,2009,3371
86,2010,3247
86,2011,3292
86,2012,3466
86,2013,3613
86,2014,3603
86,2015,3957
86,2016,3793
86,2017,7720
86,2018,4283
86,2019,5057
89,1961,646
89,1962,565
89,1963,733
89,1964,799
89,1965,932
89,1966,654
89,1967,1217
89,1968,1037
89,1969,1005
89,1970,1258
89,1971,1622
89,1972,1028
89,1973,1198
89,1974,1758
89,1975,2551
89,1976,1734
89,1977,2641
89,1978,2029
89,1979,3772
89,1980,3075
89,1981,3116
89,1982,2195
89,1983,1781
89,1984,6821
89,1985,2187
89,1986,1768
89,1987,3819
89,1988,5088
89,1989,7475
89,1990,4166
89,1991,5091
89,1992,6715
89,1993,7809
89,1994,9269
89,1995,11377
89,1996,11380
89,1997,12123
89,1998,11126
89,1999,10570
89,2000,10984
89,2001,11549
89,2002,13202
89,2003,15231
89,2004,14846
89,2005,18345
89,2006,20590
89,2007,22216
89,2008,24977
89,2009,24728
89,2010,28192
89,2011,31069
89,2012,38759
89,2013,38217
89,2014,55515
89,2015,60826
89,2016,73041
89,2017,72862
89,2018,102056
89,2019,126214
9,1961,3062
9,1962,3914
9,1963,2343
9,1964,2796
9,1965,2878
9,1966,4093
9,1967,4404
9,1968,4610
9,1969,5209
9,1970,6118
9,1971,6938
9,1972,5694
9,1973,6737
9,1974,4989
9,1975,10308
9,1976,8765
9,1977,6846
9,1978,12966
9,1979,32186
9,1980,40207
9,1981,29350
9,1982,10157
9,1983,6531
9,1984,3875
9,1985,8415
9,1986,5638
9,1987,8157
9,1988,4265
9,1989,4841
9,1990,7914
9,1991,27174
9,1992,71572
9,1993,61396
9,1994,74103
9,1995,59001
9,1996,58127
9,1997,79202
9,1998,82169
9,1999,74070
9,2000,56335
9,2001,42513
9,2002,8905
9,2003,15007
9,2004,16277
9,2005,20872
9,2006,22483
9,2007,30019
9,2008,37404
9,2009,46207
9,2010,68246
9,2011,65317
9,2012,57344
9,2013,55228
9,2014,53463
9,2015,50365
9,2016,72857
9,2017,170460
9,2018,118047
9,2019,66978
90,1961,116
90,1962,88
90,1963,50
90,1964,39
90,1965,26
90,1966,26
90,1967,63
90,1968,35
90,1969,15
90,1970,10
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,254
90,1980,477
90,1981,1025
90,1982,1010
90,1983,1390
90,1984,1580
90,1985,2350
90,1986,5180
90,1987,7100
90,1988,6700
90,1989,7200
90,1990,5200
90,1991,5450
90,1992,9650
90,1993,8100
90,1994,8050
90,1995,6107
90,1996,3715
90,1997,1785
90,1998,2102
90,1999,2695
90,2000,1287
90,2001,1379
90,2002,1476
90,2003,1817
90,2004,15324
90,2005,2990
90,2006,3509
90,2007,7003
90,2008,1620
90,2009,1606
90,2010,4938
90,2011,4709
90,2012,5901
90,2013,6809
90,2014,4019
90,2015,5785
90,2016,10833
90,2017,13456
90,2018,16143
90,2019,16199
91,1961,815
91,1962,493
91,1963,503
91,1964,503
91,1965,608
91,1966,636
91,1967,601
91,1968,436
91,1969,490
91,1970,408
91,1971,449
91,1972,437
91,1973,701
91,1974,560
91,1975,663
91,1976,1955
91,1977,770
91,1978,691
91,1979,685
91,1980,732
91,1981,520
91,1982,176
91,1983,51
91,1984,600
91,1985,900
91,1986,920
91,1987,930
91,1988,940
91,1989,940
91,1990,1000
91,1991,1000
91,1992,1050
91,1993,800
91,1994,2000
91,1995,2700
91,1996,2800
91,1997,1642
91,1998,1429
91,1999,2288
91,2000,1692
91,2001,2807
91,2002,2434
91,2003,4339
91,2004,1817
91,2005,5442
91,2006,5286
91,2007,3881
91,2008,5802
91,2009,6890
91,2010,8889
91,2011,13327
91,2012,13453
91,2013,12300
91,2014,12169
91,2015,10164
91,2016,10553
91,2017,10432
91,2018,9198
91,2019,10445
93,1961,390
93,1962,383
93,1963,246
93,1964,210
93,1965,218
93,1966,202
93,1967,223
93,1968,185
93,1969,361
93,1970,369
93,1971,437
93,1972,561
93,1973,664
93,1974,863
93,1975,908
93,1976,1244
93,1977,1059
93,1978,1294
93,1979,1299
93,1980,1233
93,1981,1780
93,1982,1810
93,1983,1380
93,1984,2050
93,1985,3130
93,1986,1960
93,1987,4080
93,1988,9200
93,1989,10700
93,1990,11900
93,1991,8400
93,1992,4650
93,1993,6100
93,1994,4873
93,1995,9081
93,1996,9710
93,1997,10240
93,1998,10790
93,1999,11820
93,2000,13126
93,2001,12545
93,2002,16177
93,2003,15313
93,2004,12819
93,2005,4227
93,2006,5243
93,2007,8786
93,2008,7136
93,2009,7583
93,2010,8665
93,2011,10615
93,2012,10822
93,2013,27573
93,2014,39034
93,2015,25842
93,2016,26508
93,2017,24896
93,2018,27115
93,2019,20421
95,1961,348
95,1962,329
95,1963,412
95,1964,535
95,1965,587
95,1966,713
95,1967,594
95,1968,630
95,1969,265
95,1970,431
95,1971,522
95,1972,516
95,1973,633
95,1974,995
95,1975,1097
95,1976,1540
95,1977,2296
95,1978,3325
95,1979,4066
95,1980,3296
95,1981,4532
95,1982,3080
95,1983,1847
95,1984,3150
95,1985,969
95,1986,2986
95,1987,3919
95,1988,6407
95,1989,2927
95,1990,1800
95,1991,1657
95,1992,1632
95,1993,2538
95,1994,2429
95,1995,3607
95,1996,4261
95,1997,5830
95,1998,4541
95,1999,9735
95,2000,9423
95,2001,10578
95,2002,15636
95,2003,15839
95,2004,14182
95,2005,16226
95,2006,14946
95,2007,18165
95,2008,23600
95,2009,23668
95,2010,29333
95,2011,37100
95,2012,39742
95,2013,34166
95,2014,35089
95,2015,38490
95,2016,44011
95,2017,51480
95,2018,67956
95,2019,79094
96,1961,5980
96,1962,6990
96,1963,8468
96,1964,10439
96,1965,12564
96,1966,14240
96,1967,15359
96,1968,15765
96,1969,19356
96,1970,25598
96,1971,38770
96,1972,42787
96,1973,67227
96,1974,52708
96,1975,60083
96,1976,69662
96,1977,78758
96,1978,103877
96,1979,134473
96,1980,127714
96,1981,138785
96,1982,133039
96,1983,115135
96,1984,124591
96,1985,116045
96,1986,148419
96,1987,210113
96,1988,233733
96,1989,303405
96,1990,374131
96,1991,427579
96,1992,505378
96,1993,564472
96,1994,646919
96,1995,709346
96,1996,631310
96,1997,747535
96,1998,472635
96,1999,441038
96,2000,418449
96,2001,400724
96,2002,353787
96,2003,316684
96,2004,371207
96,2005,403764
96,2006,453261
96,2007,587109
96,2008,784896
96,2009,926693
96,2010,1399968
96,2011,1839708
96,2012,1714047
96,2013,1663292
96,2014,1758350
96,2015,2039495
96,2016,2291315
96,2017,2265347
96,2018,2403803
96,2019,1896880
97,1961,3933
97,1962,3068
97,1963,2695
97,1964,1895
97,1965,1140
97,1966,7120
97,1967,16530
97,1968,12443
97,1969,12451
97,1970,18996
97,1971,25314
97,1972,22869
97,1973,19051
97,1974,17609
97,1975,34948
97,1976,37311
97,1977,45868
97,1978,55296
97,1979,56623
97,1980,38287
97,1981,53544
97,1982,64446
97,1983,48001
97,1984,41158
97,1985,54261
97,1986,87363
97,1987,56193
97,1988,46545
97,1989,38274
97,1990,39240
97,1991,31741
97,1992,26586
97,1993,24027
97,1994,27584
97,1995,22683
97,1996,21786
97,1997,19948
97,1998,19984
97,1999,21841
97,2000,19474
97,2001,21572
97,2002,26675
97,2003,42819
97,2004,99938
97,2005,95248
97,2006,103673
97,2007,129378
97,2008,154418
97,2009,111924
97,2010,115920
97,2011,143634
97,2012,138263
97,2013,149410
97,2014,149895
97,2015,125455
97,2016,138348
97,2017,134803
97,2018,176016
97,2019,174963
98,1992,17674
98,1993,16116
98,1994,15432
98,1995,24983
98,1996,26196
98,1997,22291
98,1998,8340
98,1999,17346
98,2000,16079
98,2001,22591
98,2002,30906
98,2003,45444
98,2004,52845
98,2005,60213
98,2006,62964
98,2007,87964
98,2008,84707
98,2009,73241
98,2010,71995
98,2011,89835
98,2012,73921
98,2013,84519
98,2014,115580
98,2015,105495
98,2016,113153
98,2017,122871
98,2018,145881
98,2019,151704
99,1961,365
99,1962,535
99,1963,744
99,1964,840
99,1965,1001
99,1966,1385
99,1967,1344
99,1968,994
99,1969,1224
99,1970,1555
99,1971,1471
99,1972,1785
99,1973,1945
99,1974,2672
99,1975,2433
