geo,year,equidae_share_in_total_livestock_ele3
80,2009,1.91
80,2010,1.65
80,2011,1.72
80,2012,1.68
80,2013,1.5
80,2014,1.52
80,2015,1.57
80,2016,1.56
80,2017,1.48
80,2018,1.38
80,2019,1.37
81,1961,1.1
81,1962,0.96
81,1963,0.85
81,1964,0.72
81,1965,0.63
81,1966,0.78
81,1967,0.83
81,1968,0.97
81,1969,0.97
81,1970,0.98
81,1971,1.02
81,1972,0.99
81,1973,1.01
81,1974,0.93
81,1975,0.95
81,1976,0.97
81,1977,0.96
81,1978,0.96
81,1979,0.97
81,1980,0.96
81,1981,0.92
81,1982,0.75
81,1983,0.61
81,1984,0.56
81,1985,0.5
81,1986,0.47
81,1987,0.45
81,1988,0.34
81,1989,0.33
81,1990,0.32
81,1991,0.35
81,1992,0.39
81,1993,0.36
81,1994,0.35
81,1995,0.38
81,1996,0.41
81,1997,0.4
81,1998,0.4
81,1999,0.4
81,2000,0.37
81,2001,0.35
81,2002,0.33
81,2003,0.33
81,2004,0.33
81,2005,0.32
81,2006,0.31
81,2007,0.3
81,2008,0.28
81,2009,0.27
81,2010,0.26
81,2011,0.25
81,2012,0.23
81,2013,0.23
81,2014,0.22
81,2015,0.21
81,2016,0.2
81,2017,0.19
81,2018,0.18
81,2019,0.18
84,1961,17.85
84,1962,18.45
84,1963,18.2
84,1964,18.44
84,1965,18.49
84,1966,17.77
84,1967,16.87
84,1968,16.26
84,1969,16.41
84,1970,16.17
84,1971,15.48
84,1972,14.27
84,1973,12.8
84,1974,11.19
84,1975,10.65
84,1976,10.51
84,1977,10.22
84,1978,10.07
84,1979,9.62
84,1980,9.15
84,1981,8.71
84,1982,8.36
84,1983,7.9
84,1984,7.58
84,1985,7.19
84,1986,6.79
84,1987,7.19
84,1988,5.98
84,1989,5.59
84,1990,5.24
84,1991,4.94
84,1992,4.61
84,1993,4.28
84,1994,4
84,1995,3.62
84,1996,3.38
84,1997,3.2
84,1998,3.01
84,1999,2.84
84,2000,2.69
84,2001,2.54
84,2002,2.42
84,2003,2.28
84,2004,2.17
84,2005,2.12
84,2006,2.02
84,2007,1.94
84,2008,1.89
84,2009,1.85
84,2010,1.83
84,2011,1.81
84,2012,1.79
84,2013,1.73
84,2014,1.34
84,2015,1.03
84,2016,0.91
84,2017,0.64
84,2018,0.17
86,1961,11.62
86,1962,12.85
86,1963,12.02
86,1964,12.35
86,1965,12.33
86,1966,12.17
86,1967,11.87
86,1968,11.27
86,1969,10.88
86,1970,10.29
86,1971,9.33
86,1972,9.8
86,1973,8.8
86,1974,8.84
86,1975,9.37
86,1976,8.18
86,1977,7.85
86,1978,7.46
86,1979,6.97
86,1980,5.27
86,1981,3.64
86,1982,3.6
86,1983,3.72
86,1984,3.9
86,1985,4.08
86,1986,4.3
86,1987,4.49
86,1988,4.55
86,1989,4.52
86,1990,4.48
86,1991,4.7
86,1992,4.81
86,1993,4.86
86,1994,4.64
86,1995,4.59
86,1996,4.86
86,1997,5.05
86,1998,5.23
86,1999,4.95
86,2000,5.4
86,2001,5.24
86,2002,4.89
86,2003,4.79
86,2004,4.88
86,2005,5.02
86,2006,4.56
86,2007,4.54
86,2008,4.44
86,2009,4.36
86,2010,4.52
86,2011,4.51
86,2012,4.49
86,2013,4.51
86,2014,4.49
86,2015,4.49
86,2016,4.47
86,2017,4.46
86,2018,4.46
86,2019,4.44
87,1961,4.66
87,1962,4.22
87,1963,3.88
87,1964,4.01
87,1965,3.73
87,1966,3.65
87,1967,3.4
87,1968,3.01
87,1969,3.11
87,1970,3.44
87,1971,3.91
87,1972,3.9
87,1973,3.82
87,1974,3.36
87,1975,2.43
87,1976,1.83
87,1977,1.79
87,1978,1.61
87,1979,1.53
87,1980,1.48
87,1981,1.43
87,1982,1.5
87,1983,1.41
87,1984,1.36
87,1985,1.33
87,1986,1.37
87,1987,1.36
87,1988,1.37
87,1989,1.35
87,1990,1.44
87,1991,1.39
87,1992,1.39
87,1993,1.43
87,1994,1.41
87,1995,1.49
87,1996,1.24
87,1997,1.21
87,1998,1.24
87,1999,1.46
87,2000,1.42
87,2001,1.38
87,2002,0.66
87,2003,0.47
87,2004,0.5
87,2005,0.47
87,2006,0.48
89,1961,9.65
89,1962,9.09
89,1963,9.09
89,1964,8.56
89,1965,8.15
89,1966,8.44
89,1967,8.6
89,1968,7.89
89,1969,7.42
89,1970,6.97
89,1971,6.23
89,1972,5.61
89,1973,5.43
89,1974,5.65
89,1975,5.54
89,1976,6.44
89,1977,5.56
89,1978,5.2
89,1979,4.99
89,1980,4.21
89,1981,4.21
89,1982,4.41
89,1983,4.02
89,1984,4.18
89,1985,4.15
89,1986,4.23
89,1987,4.52
89,1988,4.42
89,1989,4.46
89,1990,4.26
89,1991,4.16
89,1992,3.88
89,1993,3.68
89,1994,3.79
89,1995,3.71
89,1996,3.7
89,1997,3.65
89,1998,3.6
89,1999,3.46
89,2000,3.47
89,2001,3.24
89,2002,3.09
89,2003,3.21
89,2004,3.09
89,2005,2.93
89,2006,2.93
89,2007,2.88
89,2008,2.78
89,2009,2.67
89,2010,2.6
89,2011,2.62
89,2012,2.62
89,2013,2.59
89,2014,2.48
89,2015,2.43
89,2016,2.42
89,2017,2.4
89,2018,2.36
89,2019,2.33
9,1961,7.52
9,1962,7.21
9,1963,7.27
9,1964,6.9
9,1965,6.36
9,1966,6.14
9,1967,5.91
9,1968,5.77
9,1969,5.09
9,1970,5.9
9,1971,5.74
9,1972,5.45
9,1973,5.17
9,1974,5.2
9,1975,4.97
9,1976,5
9,1977,4.29
9,1978,4.19
9,1979,4.49
9,1980,4.54
9,1981,4.74
9,1982,4.77
9,1983,4.76
9,1984,4.61
9,1985,4.68
9,1986,4.78
9,1987,4.91
9,1988,4.69
9,1989,5.1
9,1990,5.38
9,1991,5.44
9,1992,5.25
9,1993,5.35
9,1994,5.3
9,1995,5.37
9,1996,5.56
9,1997,5.64
9,1998,5.81
9,1999,6.23
9,2000,6.27
9,2001,6.25
9,2002,6.04
9,2003,5.67
9,2004,5.56
9,2005,5.53
9,2006,5.4
9,2007,5.4
9,2008,5.5
9,2009,5.78
9,2010,6.18
9,2011,6.26
9,2012,6.12
9,2013,5.95
9,2014,5.84
9,2015,4.08
9,2016,3.92
9,2017,3.78
9,2018,3.82
9,2019,3.87
90,1961,0.2
90,1962,0.16
90,1963,0.16
90,1964,0.16
90,1965,0.15
90,1966,0.15
90,1967,0.16
90,1968,0.16
90,1969,0.17
90,1970,0.17
90,1971,0.16
90,1972,0.16
90,1973,0.16
90,1974,0.16
90,1975,0.15
90,1976,0.15
90,1977,0.15
90,1978,0.15
90,1979,0.15
90,1980,0.15
90,1981,0.15
90,1982,0.14
90,1983,0.13
90,1984,0.13
90,1985,0.15
90,1986,0.21
90,1987,0.18
90,1988,0.16
90,1989,0.16
90,1990,0.16
90,1991,0.15
90,1992,0.15
90,1993,0.15
90,1994,0.14
90,1995,0.14
90,1996,0.13
90,1997,0.13
90,1998,0.12
90,1999,0.12
90,2000,0.11
90,2001,0.11
90,2002,0.1
90,2003,0.1
90,2004,0.09
90,2005,0.09
90,2006,0.09
90,2007,0.08
90,2008,0.08
90,2009,0.08
90,2010,0.07
90,2011,0.07
90,2012,0.07
90,2013,0.06
90,2014,0.06
90,2015,0.06
90,2016,0.06
90,2017,0.05
90,2018,0.05
90,2019,0.05
91,1961,3.85
91,1962,3.05
91,1963,2.18
91,1964,2.21
91,1965,1.67
91,1966,1.44
91,1967,1.42
91,1968,1.36
91,1969,1.36
91,1970,1.37
91,1971,1.34
91,1972,1.18
91,1973,1.07
91,1974,0.76
91,1975,0.72
91,1976,0.7
91,1977,0.71
91,1978,0.74
91,1979,0.94
91,1980,0.82
91,1981,0.84
91,1982,0.97
91,1983,1.16
91,1984,1.36
91,1985,1.52
91,1986,1.52
91,1987,1.39
91,1988,1.28
91,1989,1.35
91,1990,1.34
91,1991,1.23
91,1992,1.1
91,1993,1.07
91,1994,1.03
91,1995,1
91,1996,0.95
91,1997,0.93
91,1998,0.97
91,1999,0.96
91,2000,0.99
91,2001,1
91,2002,0.89
91,2003,0.71
91,2004,0.7
91,2005,0.72
91,2006,0.77
91,2007,0.67
91,2008,0.71
91,2009,0.64
91,2010,0.68
91,2011,0.66
91,2012,0.6
91,2013,0.61
91,2014,0.62
91,2015,0.6
91,2016,0.59
91,2017,0.58
91,2018,0.57
91,2019,0.56
93,1961,25.12
93,1962,25.36
93,1963,25.6
93,1964,25.71
93,1965,25.76
93,1966,26.03
93,1967,25.93
93,1968,25.86
93,1969,26.14
93,1970,25.69
93,1971,24.88
93,1972,24.91
93,1973,25.83
93,1974,27.35
93,1975,28.25
93,1976,28.14
93,1977,27.86
93,1978,27.6
93,1979,27.42
93,1980,28.24
93,1981,28.69
93,1982,29.54
93,1983,29.15
93,1984,28.56
93,1985,28.67
93,1986,29.3
93,1987,30.18
93,1988,31.53
93,1989,32.67
93,1990,34.57
93,1991,32.58
93,1992,29.76
93,1993,31.35
93,1994,31.59
93,1995,31.8
93,1996,31.6
93,1997,30.38
93,1998,28.8
93,1999,28.8
93,2000,26.7
93,2001,26.62
93,2002,26.52
93,2003,26.59
93,2004,26.18
93,2005,26.4
93,2006,26.43
93,2007,26.43
93,2008,26.36
93,2009,26.36
93,2010,26.36
93,2011,26.31
93,2012,26.2
93,2013,26.2
93,2014,25.87
93,2015,25.54
93,2016,24.76
93,2017,24.82
93,2018,25.15
93,2019,25.1
95,1961,11.92
95,1962,12.07
95,1963,12.23
95,1964,12.29
95,1965,12.35
95,1966,10.62
95,1967,10.39
95,1968,10.14
95,1969,9.89
95,1970,9.64
95,1971,9.4
95,1972,9.15
95,1973,9.18
95,1974,8.62
95,1975,8.49
95,1976,8.38
95,1977,8.28
95,1978,8.14
95,1979,8.15
95,1980,7.95
95,1981,7.87
95,1982,7.79
95,1983,6.59
95,1984,6.21
95,1985,6.26
95,1986,6.36
95,1987,6.46
95,1988,6.53
95,1989,6.69
95,1990,6.61
95,1991,6.67
95,1992,6.79
95,1993,7.44
95,1994,7.08
95,1995,7.54
95,1996,7.47
95,1997,7.65
95,1998,8.03
95,1999,8.7
95,2000,8.48
95,2001,8.2
95,2002,7.25
95,2003,6.42
95,2004,6.24
95,2005,5.94
95,2006,5.98
95,2007,5.94
95,2008,5.91
95,2009,5.63
95,2010,5.57
95,2011,5.61
95,2012,5.48
95,2013,5.43
95,2014,5.42
95,2015,5.4
95,2016,5.33
95,2017,5.29
95,2018,5.26
95,2019,5.22
96,1961,0.36
96,1962,0.28
96,1963,0.22
96,1964,0.29
96,1965,0.35
96,1966,0.36
96,1967,0.33
96,1968,0.28
96,1969,0.23
96,1970,0.19
96,1971,0.16
96,1972,0.16
96,1973,0.21
96,1974,0.24
96,1975,0.28
96,1976,0.29
96,1977,0.29
96,1978,0.25
96,1979,0.27
96,1980,0.26
96,1981,0.34
96,1982,0.38
96,1983,0.32
96,1984,0.33
96,1985,0.35
96,1986,0.43
96,1987,0.4
96,1988,0.42
96,1989,0.43
96,1990,0.51
96,1991,0.62
96,1992,0.86
96,1993,1.37
96,1994,1.44
96,1995,1.53
96,1996,1.56
96,1997,1.38
96,1998,1.43
96,1999,1.51
96,2000,1.43
96,2001,1.38
96,2002,1.45
96,2003,1.6
96,2004,1.63
96,2005,1.69
96,2006,1.72
96,2007,2.11
96,2008,1.98
96,2009,1.8
96,2010,1.7
96,2011,1.54
96,2012,1.65
96,2013,1.66
96,2014,1.65
96,2015,1.7
96,2016,1.75
96,2017,1.8
96,2018,1.86
96,2019,1.88
97,1961,8.7
97,1962,6.82
97,1963,6.58
97,1964,5.68
97,1965,5.35
97,1966,5.33
97,1967,5
97,1968,4.55
97,1969,4.7
97,1970,4.13
97,1971,3.51
97,1972,3.54
97,1973,3.4
97,1974,2.85
97,1975,2.6
97,1976,2.77
97,1977,2.41
97,1978,2.33
97,1979,2.13
97,1980,1.98
97,1981,1.89
97,1982,1.75
97,1983,1.68
97,1984,1.62
97,1985,1.56
97,1986,1.64
97,1987,1.55
97,1988,1.5
97,1989,1.32
97,1990,1.39
97,1991,1.42
97,1992,1.72
97,1993,1.89
97,1994,2.07
97,1995,2.47
97,1996,2.1
97,1997,2.32
97,1998,2.21
97,1999,2.01
97,2000,2.09
97,2001,2.3
97,2002,2.03
97,2003,1.93
97,2004,1.89
97,2005,2.31
97,2006,2.51
97,2007,2.13
97,2008,2.16
97,2009,2.22
97,2010,2.37
97,2011,2.62
97,2012,2.96
97,2013,3.06
97,2014,2.46
97,2015,2.35
97,2016,2.3
97,2017,2.13
97,2018,2
98,1992,2.81
98,1993,2.42
98,1994,2.13
98,1995,2.14
98,1996,2.09
98,1997,1.96
98,1998,1.75
98,1999,1.36
98,2000,1.3
98,2001,1.18
98,2002,1
98,2003,1.05
98,2004,1.06
98,2005,1.05
98,2006,1.03
98,2007,1.44
98,2008,1.62
98,2009,1.67
98,2010,1.92
98,2011,2.05
98,2012,2.11
98,2013,2.31
98,2014,2.02
98,2015,2.1
98,2016,2.21
98,2017,2.27
98,2018,2.18
99,1961,13.11
99,1962,13.07
99,1963,13.27
99,1964,13.17
99,1965,13.19
99,1966,13.64
99,1967,14.51
99,1968,14.67
99,1969,14.63
99,1970,14.88
99,1971,14.94
99,1972,15.03
99,1973,14.94
99,1974,15.46
99,1975,16.08
99,1976,17.35
99,1977,17.61
99,1978,17.58
99,1979,17.92
99,1980,19.09
99,1981,19.25
99,1982,20.43
99,1983,19.41
99,1984,18.84
99,1985,19.17
99,1986,20.22
99,1987,21.87
99,1988,23.34
99,1989,25.1
99,1990,25.44
99,1991,26.31
99,1992,27.14
99,1993,28.07
99,1994,28.68
99,1995,29.06
99,1996,29.28
99,1997,28.9
99,1998,28.2
99,1999,28.02
99,2000,27.84
99,2001,28.04
99,2002,28.04
99,2003,28.09
99,2004,29.06
99,2005,29.3
99,2006,29.05
99,2007,29.16
99,2008,28.8
99,2009,28.38
99,2010,28.37
99,2011,28.87
99,2012,28.57
99,2013,29.25
99,2014,27.77
99,2015,27.27
99,2016,26.66
99,2017,24.68
99,2018,25.95
99,2019,26.02
