geo,year,roots_and_tubers_import_quantity_tcl
90,2007,1451
90,2008,634
90,2009,634
90,2010,574
90,2011,1130
90,2012,1477
90,2013,475
90,2014,3606
90,2015,5548
90,2016,2987
90,2017,4935
90,2018,4476
90,2019,2974
91,1961,7673
91,1962,7550
91,1963,6975
91,1964,8303
91,1965,8120
91,1966,7894
91,1967,9289
91,1968,9887
91,1969,9356
91,1970,8371
91,1971,9626
91,1972,8703
91,1973,7043
91,1974,2318
91,1975,168
91,1976,161
91,1977,122
91,1978,16
91,1979,0
91,1980,12
91,1981,2
91,1982,15
91,1983,2
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,10
91,1991,160
91,1992,400
91,1993,3000
91,1994,5000
91,1995,5500
91,1996,6700
91,1997,9976
91,1998,8340
91,1999,6470
91,2000,9888
91,2001,10253
91,2002,8557
91,2003,7256
91,2004,7618
91,2005,8800
91,2006,8617
91,2007,9139
91,2008,8435
91,2009,10436
91,2010,9749
91,2011,10102
91,2012,12384
91,2013,9670
91,2014,10361
91,2015,11284
91,2016,10215
91,2017,11852
91,2018,12247
91,2019,12155
93,1961,43
93,1962,66
93,1963,0
93,1964,0
93,1965,0
93,1966,9
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,41
93,1973,50
93,1974,36
93,1975,43
93,1976,318
93,1977,8
93,1978,0
93,1979,58
93,1980,100
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,40
93,1997,480
93,1998,220
93,1999,47
93,2000,63
93,2001,54
93,2002,4
93,2003,39
93,2004,112
93,2005,280
93,2006,695
93,2007,397
93,2008,29168
93,2009,4110
93,2010,1620
93,2011,3959
93,2012,4230
93,2013,6445
93,2014,7350
93,2015,4556
93,2016,2439
93,2017,1846
93,2018,4074
93,2019,268
95,1961,1535
95,1962,2282
95,1963,2251
95,1964,2394
95,1965,3468
95,1966,2284
95,1967,3150
95,1968,3828
95,1969,3539
95,1970,2825
95,1971,732
95,1972,853
95,1973,506
95,1974,732
95,1975,1134
95,1976,522
95,1977,534
95,1978,284
95,1979,1066
95,1980,1507
95,1981,916
95,1982,411
95,1983,527
95,1984,429
95,1985,115
95,1986,518
95,1987,3613
95,1988,436
95,1989,434
95,1990,370
95,1991,432
95,1992,222
95,1993,637
95,1994,894
95,1995,992
95,1996,2202
95,1997,2539
95,1998,1978
95,1999,4819
95,2000,3546
95,2001,6564
95,2002,7457
95,2003,6907
95,2004,9650
95,2005,14038
95,2006,14199
95,2007,10991
95,2008,11940
95,2009,12535
95,2010,11411
95,2011,12946
95,2012,13234
95,2013,14312
95,2014,17949
95,2015,21705
95,2016,26638
95,2017,28938
95,2018,30540
95,2019,32124
96,1961,22570
96,1962,26240
96,1963,27067
96,1964,38906
96,1965,56120
96,1966,57257
96,1967,46728
96,1968,47288
96,1969,53292
96,1970,49560
96,1971,59519
96,1972,55096
96,1973,60247
96,1974,61736
96,1975,63527
96,1976,70669
96,1977,70938
96,1978,71249
96,1979,82347
96,1980,92424
96,1981,82236
96,1982,91203
96,1983,79895
96,1984,73432
96,1985,66144
96,1986,70881
96,1987,69394
96,1988,79694
96,1989,83211
96,1990,74395
96,1991,78761
96,1992,80359
96,1993,86483
96,1994,94176
96,1995,106718
96,1996,108608
96,1997,107837
96,1998,103731
96,1999,123889
96,2000,114912
96,2001,110859
96,2002,127761
96,2003,127173
96,2004,133730
96,2005,115395
96,2006,122499
96,2007,111164
96,2008,89065
96,2009,92423
96,2010,92103
96,2011,78605
96,2012,76111
96,2013,76907
96,2014,75284
96,2015,62861
96,2016,58461
96,2017,65345
96,2018,96751
96,2019,95437
97,1961,33958
97,1962,187431
97,1963,62457
97,1964,119332
97,1965,88672
97,1966,62908
97,1967,69730
97,1968,52381
97,1969,17329
97,1970,14937
97,1971,4894
97,1972,3338
97,1973,112828
97,1974,78875
97,1975,12106
97,1976,94007
97,1977,23694
97,1978,10691
97,1979,12326
97,1980,20866
97,1981,11965
97,1982,9650
97,1983,7194
97,1984,15700
97,1985,9871
97,1986,10251
97,1987,54712
97,1988,23968
97,1989,8593
97,1990,9952
97,1991,27752
97,1992,15953
97,1993,15044
97,1994,52361
97,1995,50373
97,1996,14815
97,1997,14412
97,1998,32563
97,1999,29993
97,2000,33163
97,2001,65923
97,2002,49737
97,2003,103750
97,2004,79813
97,2005,47462
97,2006,54629
97,2007,54420
97,2008,62708
97,2009,62238
97,2010,76225
97,2011,75185
97,2012,60981
97,2013,57045
97,2014,69565
97,2015,80173
97,2016,84693
97,2017,82563
97,2018,99833
97,2019,98888
98,1992,5689
98,1993,33874
98,1994,13448
98,1995,24905
98,1996,10306
98,1997,12126
98,1998,10037
98,1999,13287
98,2000,17017
98,2001,48386
98,2002,19403
98,2003,73985
98,2004,64413
98,2005,15413
98,2006,47807
98,2007,38038
98,2008,35606
98,2009,28094
98,2010,40815
98,2011,35665
98,2012,39258
98,2013,42318
98,2014,37390
98,2015,50946
98,2016,55900
98,2017,49392
98,2018,64501
98,2019,58798
99,1961,1096
99,1962,828
99,1963,2608
99,1964,2843
99,1965,4587
99,1966,2719
99,1967,6306
99,1968,3620
99,1969,5033
99,1970,4729
99,1971,4022
99,1972,1653
99,1973,4676
99,1974,4890
99,1975,3583
99,1976,5863
99,1977,3564
99,1978,4059
99,1979,1640
99,1980,5123
99,1981,336
99,1982,3030
99,1983,4837
99,1984,6217
99,1985,262
99,1986,1043
99,1987,131
99,1988,1092
99,1989,4128
99,1990,3966
99,1991,1786
99,1992,2531
99,1993,5679
99,1994,5362
99,1995,2303
99,1996,3371
99,1997,2861
99,1998,3630
99,1999,3279
99,2000,3882
99,2001,3829
99,2002,3308
99,2003,4523
99,2004,4184
99,2005,4835
99,2006,5236
99,2007,5447
99,2008,6010
99,2009,5580
99,2010,6255
99,2011,5792
99,2012,7303
99,2013,6224
99,2014,8470
99,2015,7686
99,2016,7960
99,2017,7490
99,2018,8875
99,2019,8522
