geo,year,dairy_products_import_value_tce
62,1981,18778
62,1982,9819
62,1983,9031
62,1984,11015
62,1985,32870
62,1986,29981
62,1987,12229
62,1988,16842
62,1989,6459
62,1990,12591
62,1991,1389
62,1992,3046
63,1992,671
63,1993,4095
63,1994,9338
63,1995,29754
63,1996,56995
63,1997,68292
63,1998,59214
63,1999,16166
63,2000,25239
63,2001,32134
63,2002,24002
63,2003,52643
63,2004,25789
63,2005,19029
63,2006,15084
63,2007,33885
63,2008,50900
63,2009,41645
63,2010,55268
63,2011,58693
63,2012,54616
63,2013,75719
63,2014,74304
63,2015,53804
63,2016,53409
63,2017,71547
63,2018,79209
63,2019,74180
64,1961,288
64,1962,307
64,1963,329
64,1964,361
64,1965,373
64,1966,411
64,1967,454
64,1968,424
64,1969,422
64,1970,456
64,1971,530
64,1972,649
64,1973,943
64,1974,1155
64,1975,1471
64,1976,1651
64,1977,1838
64,1978,2277
64,1979,2386
64,1980,2809
64,1981,2540
64,1982,2406
64,1983,2391
64,1984,2068
64,1985,2032
64,1986,2555
64,1987,3015
64,1988,3471
64,1989,3578
64,1990,3957
64,1991,3603
64,1992,3595
64,1993,2806
64,1994,2608
64,1995,3125
64,1996,3395
64,1997,2997
64,1998,3201
64,1999,2929
64,2000,2936
64,2001,3044
64,2002,3263
64,2003,3935
64,2004,4942
64,2005,5236
64,2006,5445
64,2007,6742
64,2008,8079
64,2009,6869
64,2010,6971
64,2011,8190
64,2012,7596
64,2013,8130
64,2014,9412
64,2015,7278
64,2016,7118
64,2017,7860
64,2018,8323
64,2019,8358
66,1961,912
66,1962,966
66,1963,1041
66,1964,1300
66,1965,1385
66,1966,1237
66,1967,846
66,1968,1178
66,1969,1427
66,1970,2038
66,1971,2438
66,1972,2954
66,1973,4236
66,1974,4403
66,1975,5226
66,1976,4824
66,1977,6534
66,1978,7434
66,1979,9211
66,1980,8426
66,1981,8687
66,1982,8136
66,1983,6914
66,1984,6686
66,1985,6150
66,1986,6457
66,1987,6591
66,1988,7155
66,1989,7247
66,1990,7982
66,1991,8013
66,1992,10388
66,1993,11678
66,1994,10866
66,1995,13452
66,1996,13779
66,1997,13560
66,1998,11480
66,1999,12260
66,2000,9052
66,2001,10039
66,2002,8581
66,2003,15669
66,2004,21670
66,2005,22888
66,2006,23475
66,2007,30627
66,2008,37899
66,2009,24015
66,2010,36888
66,2011,43544
66,2012,37859
66,2013,38453
66,2014,62668
66,2015,30738
66,2016,43841
66,2017,46666
66,2018,53513
66,2019,50282
67,1961,24
67,1962,33
67,1963,54
67,1964,76
67,1965,98
67,1966,111
67,1967,117
67,1968,107
67,1969,148
67,1970,160
67,1971,158
67,1972,193
67,1973,261
67,1974,370
67,1975,424
67,1976,517
67,1977,385
67,1978,425
67,1979,564
67,1980,750
67,1981,851
67,1982,1846
67,1983,2890
67,1984,4119
67,1985,4669
67,1986,9146
67,1987,11075
67,1988,9251
67,1989,10807
67,1990,14079
67,1991,15078
67,1992,18913
67,1993,17018
67,1994,21551
67,1995,59525
67,1996,86761
67,1997,99219
67,1998,101053
67,1999,96333
67,2000,86142
67,2001,86712
67,2002,95467
67,2003,129552
67,2004,168786
67,2005,188190
67,2006,223203
67,2007,261458
67,2008,334548
67,2009,329446
67,2010,330951
67,2011,423683
67,2012,438319
67,2013,476166
67,2014,480643
67,2015,394730
67,2016,365954
67,2017,387355
67,2018,406463
67,2019,381154
68,1961,15339
68,1962,23323
68,1963,27706
68,1964,44661
68,1965,59537
68,1966,45536
68,1967,46057
68,1968,41675
68,1969,44899
68,1970,52432
68,1971,82003
68,1972,86713
68,1973,132583
68,1974,152067
68,1975,243684
68,1976,269941
68,1977,262557
68,1978,458316
68,1979,447217
68,1980,523509
68,1981,470428
68,1982,403386
68,1983,415479
68,1984,345562
68,1985,377815
68,1986,548126
68,1987,755462
68,1988,1055978
68,1989,995676
68,1990,1035199
68,1991,1312959
68,1992,1743634
68,1993,1618332
68,1994,1755400
68,1995,2105866
68,1996,1892710
68,1997,1803936
68,1998,2001202
68,1999,1935133
68,2000,1865523
68,2001,1845076
68,2002,1753118
68,2003,2074795
68,2004,2394644
68,2005,2279924
68,2006,2489138
68,2007,3223238
68,2008,3345372
68,2009,2994646
68,2010,3274496
68,2011,3849391
68,2012,3441147
68,2013,4045509
68,2014,4327191
68,2015,3255234
68,2016,3235591
68,2017,4135026
68,2018,4463093
68,2019,4136294
7,1961,2619
7,1962,2208
7,1963,2819
7,1964,2848
7,1965,3329
7,1966,3305
7,1967,3849
7,1968,2970
7,1969,3429
7,1970,3640
7,1971,3979
7,1972,3567
7,1973,5352
7,1974,4964
7,1975,3498
7,1976,7280
7,1977,14000
7,1978,24958
7,1979,27880
7,1980,39879
7,1981,77076
7,1982,31845
7,1983,31695
7,1984,35245
7,1985,61350
7,1986,25850
7,1987,36550
7,1988,51180
7,1989,76850
7,1990,67400
7,1991,44040
7,1992,26050
7,1993,22110
7,1994,24100
7,1995,33200
7,1996,26860
7,1997,28350
7,1998,24340
7,1999,9770
7,2000,7890
7,2001,9420
7,2002,9909
7,2003,13126
7,2004,14448
7,2005,17437
7,2006,23394
7,2007,36210
7,2008,46907
7,2009,44953
7,2010,44585
7,2011,61549
7,2012,81573
7,2013,91598
7,2014,324215
7,2015,204701
7,2016,156081
7,2017,191599
7,2018,170525
7,2019,163292
70,1961,723
70,1962,782
70,1963,761
70,1964,1136
70,1965,1422
70,1966,1754
70,1967,2016
70,1968,2233
70,1969,1958
70,1970,2124
70,1971,2874
70,1972,3179
70,1973,3539
70,1974,4502
70,1975,5118
70,1976,5486
70,1977,5149
70,1978,6315
70,1979,7925
70,1980,8112
70,1981,10055
70,1982,9669
70,1983,10381
70,1984,9253
70,1985,8436
70,1986,10852
70,1987,12091
70,1988,12085
70,1989,13638
70,1990,15772
70,1991,14254
70,1992,15533
70,1993,17662
70,1994,17010
70,1995,20656
70,1996,21101
70,1997,20248
70,1998,16850
70,1999,15766
70,2000,16479
70,2001,21627
70,2002,22137
70,2003,26767
70,2004,29594
70,2005,32303
70,2006,39346
70,2007,41228
70,2008,46280
70,2009,41513
70,2010,45024
70,2011,43817
70,2012,46041
70,2013,47106
70,2014,49788
70,2015,42555
70,2016,37779
70,2017,43162
70,2018,47688
70,2019,45409
72,1961,160
72,1962,160
72,1963,160
72,1964,200
72,1965,200
72,1966,270
72,1967,310
72,1968,310
72,1969,310
72,1970,360
72,1971,360
72,1972,460
72,1973,460
72,1974,1150
72,1975,2885
72,1976,4169
72,1977,3630
72,1978,4500
72,1979,6173
72,1980,9372
72,1981,8100
72,1982,7135
72,1983,7698
72,1984,6783
72,1985,6426
72,1986,6303
72,1987,6764
72,1988,7129
72,1989,5295
72,1990,6201
72,1991,6620
72,1992,6804
72,1993,8300
72,1994,8490
72,1995,9440
72,1996,8900
72,1997,13331
72,1998,12562
72,1999,14797
72,2000,15690
72,2001,14808
72,2002,19075
72,2003,18682
72,2004,18362
72,2005,14250
72,2006,14518
72,2007,16917
72,2008,16507
72,2009,19413
72,2010,10985
72,2011,16496
72,2012,16688
72,2013,26878
72,2014,33550
72,2015,37972
72,2016,35675
72,2017,28956
72,2018,30180
72,2019,23534
73,1992,10000
73,1993,8710
73,1994,21030
73,1995,4925
73,1996,4227
73,1997,5670
73,1998,5120
73,1999,3327
73,2000,7045
73,2001,2926
73,2002,2899
73,2003,4372
73,2004,17721
73,2005,22601
73,2006,29328
73,2007,28633
73,2008,31891
73,2009,22684
73,2010,30245
73,2011,34321
73,2012,36960
73,2013,47383
73,2014,49785
73,2015,42723
73,2016,50052
73,2017,62228
73,2018,65389
73,2019,72485
74,1961,459
74,1962,438
74,1963,534
74,1964,672
74,1965,701
74,1966,763
74,1967,796
74,1968,887
74,1969,933
74,1970,953
74,1971,1156
74,1972,1842
74,1973,1636
74,1974,2860
74,1975,4709
74,1976,4710
74,1977,8022
74,1978,11763
74,1979,7421
74,1980,10605
74,1981,9515
74,1982,10240
74,1983,9358
74,1984,8922
74,1985,10200
74,1986,7600
74,1987,9620
74,1988,9200
74,1989,9380
74,1990,9549
74,1991,11440
74,1992,13690
74,1993,16693
74,1994,10311
74,1995,13708
74,1996,15449
74,1997,17210
74,1998,17818
74,1999,16264
74,2000,17729
74,2001,18446
74,2002,15927
74,2003,11754
74,2004,23538
74,2005,25352
74,2006,28976
74,2007,37267
74,2008,34739
74,2009,32477
74,2010,36674
74,2011,46331
74,2012,43943
74,2013,46042
74,2014,57647
74,2015,41962
74,2016,38665
74,2017,42770
74,2018,39154
74,2019,33177
75,1961,140
75,1962,157
75,1963,147
75,1964,109
75,1965,133
75,1966,151
75,1967,167
75,1968,235
75,1969,250
75,1970,324
75,1971,343
75,1972,344
75,1973,339
75,1974,802
75,1975,683
75,1976,1160
75,1977,1020
75,1978,1335
75,1979,1640
75,1980,1328
75,1981,3983
75,1982,2700
75,1983,2525
75,1984,2090
75,1985,3190
75,1986,2625
75,1987,3310
75,1988,4392
75,1989,4341
75,1990,3624
75,1991,1893
75,1992,5560
75,1993,6060
75,1994,4400
75,1995,6175
75,1996,5431
75,1997,5208
75,1998,5218
75,1999,5386
75,2000,3145
75,2001,2633
75,2002,4003
75,2003,5080
75,2004,10162
75,2005,9432
75,2006,11817
75,2007,11966
75,2008,6168
75,2009,4936
75,2010,8228
75,2011,6962
75,2012,5928
75,2013,4490
75,2014,5819
75,2015,6084
75,2016,6036
75,2017,5750
75,2018,6515
75,2019,8097
79,1961,122266
79,1962,138026
79,1963,131143
79,1964,133956
79,1965,150001
79,1966,178921
79,1967,184368
79,1968,158028
79,1969,219065
79,1970,289704
79,1971,331753
79,1972,422089
79,1973,507867
79,1974,522404
79,1975,594276
79,1976,822631
79,1977,749002
79,1978,1165529
79,1979,1189595
79,1980,1276410
79,1981,1272783
79,1982,1291065
79,1983,1371904
79,1984,1185276
79,1985,1284783
79,1986,2073156
79,1987,1996110
79,1988,2242933
79,1989,2232515
79,1990,2808895
79,1991,2767241
79,1992,3214112
79,1993,2648904
79,1994,2991455
79,1995,3189273
79,1996,3343585
79,1997,3134689
79,1998,2999976
79,1999,2697049
79,2000,2481199
79,2001,2525552
79,2002,2857613
79,2003,3914634
79,2004,4352334
79,2005,4114847
79,2006,4665318
79,2007,6222335
79,2008,6775336
79,2009,5389073
79,2010,5928856
79,2011,7221724
79,2012,6443115
79,2013,7152100
79,2014,7515747
79,2015,6018582
79,2016,6035552
79,2017,7438230
79,2018,7567457
79,2019,7476494
8,1961,275
8,1962,284
8,1963,301
8,1964,359
8,1965,491
8,1966,492
8,1967,433
8,1968,388
8,1969,366
8,1970,681
8,1971,593
8,1972,605
8,1973,752
8,1974,931
8,1975,1199
8,1976,1283
8,1977,1286
8,1978,1482
8,1979,1662
8,1980,1960
8,1981,2139
8,1982,2160
8,1983,2090
8,1984,2575
8,1985,1860
8,1986,1695
8,1987,1915
8,1988,2280
8,1989,2720
8,1990,2890
8,1991,3080
8,1992,3060
8,1993,2710
8,1994,2900
8,1995,3020
8,1996,2760
8,1997,3580
8,1998,3012
8,1999,2380
8,2000,2868
8,2001,2640
8,2002,2793
8,2003,3114
8,2004,3051
8,2005,8567
8,2006,4183
8,2007,6069
8,2008,7932
8,2009,8057
8,2010,6174
8,2011,10893
8,2012,2950
8,2013,10177
8,2014,10407
8,2015,9991
8,2016,8169
8,2017,10950
8,2018,12284
8,2019,12027
80,1992,2530
80,1993,7290
80,1994,15560
80,1995,25320
80,1996,35600
80,1997,55430
80,1998,35056
80,1999,41654
80,2000,34573
80,2001,57599
80,2002,59937
80,2003,53263
80,2004,57568
80,2005,74270
80,2006,67560
80,2007,81558
80,2008,100674
80,2009,91837
80,2010,98969
80,2011,117373
80,2012,108075
80,2013,105674
80,2014,91912
80,2015,72672
80,2016,75145
80,2017,81643
80,2018,92620
80,2019,102723
81,1961,5322
81,1962,4987
81,1963,4647
81,1964,4702
81,1965,6175
81,1966,7581
81,1967,6928
81,1968,6558
81,1969,7674
81,1970,9118
81,1971,10810
81,1972,5867
81,1973,6765
81,1974,9894
81,1975,7150
81,1976,9263
81,1977,6679
81,1978,5145
81,1979,4922
81,1980,6353
81,1981,2823
81,1982,2650
81,1983,5340
81,1984,7980
81,1985,4750
81,1986,4600
81,1987,7045
81,1988,7190
81,1989,10390
81,1990,9255
81,1991,9980
81,1992,15200
81,1993,7220
81,1994,6970
81,1995,10250
81,1996,3086
81,1997,2966
81,1998,16362
81,1999,19555
81,2000,24494
81,2001,30381
81,2002,33473
81,2003,30442
81,2004,47127
81,2005,113378
81,2006,58591
81,2007,77432
81,2008,107746
81,2009,39275
81,2010,65344
81,2011,101733
81,2012,80577
81,2013,104405
81,2014,90640
81,2015,76018
81,2016,68019
81,2017,82946
81,2018,74854
81,2019,71580
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,65
83,1970,70
83,1971,93
83,1972,122
83,1973,169
83,1974,243
83,1975,233
83,1976,242
83,1977,224
83,1978,257
83,1979,358
83,1980,387
83,1981,375
83,1982,395
83,1983,295
83,1984,354
83,1985,246
83,1986,158
83,1987,359
83,1988,363
83,1989,451
83,1990,525
83,1991,594
83,1992,551
83,1993,589
83,1994,667
83,1995,865
83,1996,887
83,1997,750
83,1998,801
83,1999,766
83,2000,651
83,2001,520
83,2002,864
83,2003,606
83,2004,720
83,2005,1388
83,2006,253
83,2007,425
83,2008,826
83,2009,1602
83,2010,1510
83,2011,1682
83,2012,1880
83,2013,3305
83,2014,1689
83,2015,2133
83,2016,2226
83,2017,2147
83,2018,2217
83,2019,2083
84,1961,9948
84,1962,11396
84,1963,12432
84,1964,17431
84,1965,22757
84,1966,20819
84,1967,21613
84,1968,22108
84,1969,23231
84,1970,25045
84,1971,28258
84,1972,32658
84,1973,49841
84,1974,60810
84,1975,60002
84,1976,57463
84,1977,68530
84,1978,86433
84,1979,122759
84,1980,143646
84,1981,207551
84,1982,236130
84,1983,224107
84,1984,208272
84,1985,241748
84,1986,370232
84,1987,404687
84,1988,383506
84,1989,441810
84,1990,498920
84,1991,472508
84,1992,526901
84,1993,528364
84,1994,585133
84,1995,590166
84,1996,509639
84,1997,497265
84,1998,517601
84,1999,477012
84,2000,436263
84,2001,437625
84,2002,499770
84,2003,628939
84,2004,714163
84,2005,731411
84,2006,778149
84,2007,984206
84,2008,1126630
84,2009,944338
84,2010,957556
84,2011,1059050
84,2012,925013
84,2013,1048755
84,2014,1045470
84,2015,776142
84,2016,768988
84,2017,895051
84,2018,886212
84,2019,856896
86,1961,331
86,1962,335
86,1963,373
86,1964,399
86,1965,456
86,1966,454
86,1967,546
86,1968,554
86,1969,678
86,1970,805
86,1971,1014
86,1972,798
86,1973,1047
86,1974,1035
86,1975,1030
86,1976,1111
86,1977,1283
86,1978,1514
86,1979,2576
86,1980,2269
86,1981,2763
86,1982,3239
86,1983,2071
86,1984,2752
86,1985,5661
86,1986,3785
86,1987,3489
86,1988,4335
86,1989,4732
86,1990,4819
86,1991,4769
86,1992,5030
86,1993,4344
86,1994,4680
86,1995,5371
86,1996,5659
86,1997,5692
86,1998,5555
86,1999,5268
86,2000,5128
86,2001,4391
86,2002,6361
86,2003,4999
86,2004,6453
86,2005,7603
86,2006,7641
86,2007,7970
86,2008,8746
86,2009,8512
86,2010,7640
86,2011,6274
86,2012,8399
86,2013,7342
86,2014,8178
86,2015,7264
86,2016,6902
86,2017,8833
86,2018,8098
86,2019,8749
89,1961,1669
89,1962,2035
89,1963,2941
89,1964,2278
89,1965,2128
89,1966,1934
89,1967,1655
89,1968,1923
89,1969,1612
89,1970,2410
89,1971,2622
89,1972,2558
89,1973,2200
89,1974,3906
89,1975,2794
89,1976,2141
89,1977,7247
89,1978,7652
89,1979,5599
89,1980,12911
89,1981,9966
89,1982,13328
89,1983,6625
89,1984,9720
89,1985,8880
89,1986,7865
89,1987,14523
89,1988,18140
89,1989,24199
89,1990,20281
89,1991,22004
89,1992,29939
89,1993,32414
89,1994,36496
89,1995,34559
89,1996,39942
89,1997,53520
89,1998,58542
89,1999,54756
89,2000,61664
89,2001,76145
89,2002,64325
89,2003,69725
89,2004,76379
89,2005,97593
89,2006,101844
89,2007,117943
89,2008,128131
89,2009,109163
89,2010,132106
89,2011,139912
89,2012,164564
89,2013,158572
89,2014,176066
89,2015,168368
89,2016,161888
89,2017,185485
89,2018,203327
89,2019,218713
9,1961,5
9,1962,2
9,1963,0
9,1964,0
9,1965,0
9,1966,279
9,1967,329
9,1968,2002
9,1969,484
9,1970,5569
9,1971,1222
9,1972,651
9,1973,403
9,1974,803
9,1975,834
9,1976,597
9,1977,8157
9,1978,15272
9,1979,33212
9,1980,41522
9,1981,28575
9,1982,3249
9,1983,3054
9,1984,6201
9,1985,5164
9,1986,5719
9,1987,13777
9,1988,5415
9,1989,1278
9,1990,2455
9,1991,69868
9,1992,123856
9,1993,60656
9,1994,56696
9,1995,45820
9,1996,51599
9,1997,54492
9,1998,38613
9,1999,29791
9,2000,27903
9,2001,26600
9,2002,11906
9,2003,19302
9,2004,14293
9,2005,18256
9,2006,11306
9,2007,17560
9,2008,19989
9,2009,17116
9,2010,28574
9,2011,24444
9,2012,34419
9,2013,26978
9,2014,25934
9,2015,11350
9,2016,16646
9,2017,30396
9,2018,28973
9,2019,25498
90,1961,400
90,1962,398
90,1963,395
90,1964,400
90,1965,420
90,1966,404
90,1967,370
90,1968,377
90,1969,400
90,1970,400
90,1971,600
90,1972,700
90,1973,675
90,1974,1265
90,1975,850
90,1976,1320
90,1977,2080
90,1978,2350
90,1979,2238
90,1980,2074
90,1981,1545
90,1982,850
90,1983,2010
90,1984,3150
90,1985,3062
90,1986,4200
90,1987,6690
90,1988,6450
90,1989,9250
90,1990,7800
90,1991,10610
90,1992,16450
90,1993,11013
90,1994,8490
90,1995,13062
90,1996,6272
90,1997,7222
90,1998,6246
90,1999,9914
90,2000,14743
90,2001,6044
90,2002,5716
90,2003,8250
90,2004,7471
90,2005,8855
90,2006,13780
90,2007,17140
90,2008,4032
90,2009,7984
90,2010,30527
90,2011,35086
90,2012,40879
90,2013,46623
90,2014,10037
90,2015,11172
90,2016,31892
90,2017,29608
90,2018,22970
90,2019,19821
91,1961,2895
91,1962,2708
91,1963,2523
91,1964,3207
91,1965,3486
91,1966,3999
91,1967,3839
91,1968,3509
91,1969,3672
91,1970,3920
91,1971,4861
91,1972,5102
91,1973,5701
91,1974,7886
91,1975,8540
91,1976,10078
91,1977,8750
91,1978,12534
91,1979,12337
91,1980,12994
91,1981,13516
91,1982,8683
91,1983,8648
91,1984,4680
91,1985,3800
91,1986,1930
91,1987,1950
91,1988,1210
91,1989,2240
91,1990,2810
91,1991,1955
91,1992,4940
91,1993,9650
91,1994,7790
91,1995,13480
91,1996,12880
91,1997,16453
91,1998,17758
91,1999,35390
91,2000,14258
91,2001,17222
91,2002,15521
91,2003,17140
91,2004,19867
91,2005,30659
91,2006,20782
91,2007,20693
91,2008,31237
91,2009,29775
91,2010,29024
91,2011,31087
91,2012,40858
91,2013,42110
91,2014,32711
91,2015,35526
91,2016,26357
91,2017,34469
91,2018,37457
91,2019,19443
93,1961,1167
93,1962,1260
93,1963,1132
93,1964,1410
93,1965,1158
93,1966,1167
93,1967,1142
93,1968,1433
93,1969,1461
93,1970,1740
93,1971,2095
93,1972,2357
93,1973,2793
93,1974,4253
93,1975,3982
93,1976,6030
93,1977,6328
93,1978,11029
93,1979,8191
93,1980,12734
93,1981,13766
93,1982,13920
93,1983,11020
93,1984,10250
93,1985,13880
93,1986,11900
93,1987,23250
93,1988,21590
93,1989,15500
93,1990,20760
93,1991,19290
93,1992,17230
93,1993,16710
93,1994,15980
93,1995,29350
93,1996,23542
93,1997,29408
93,1998,31044
93,1999,36339
93,2000,26764
93,2001,32025
93,2002,27541
93,2003,27347
93,2004,38549
93,2005,29533
93,2006,48691
93,2007,44291
93,2008,57239
93,2009,50243
93,2010,58050
93,2011,77323
93,2012,75833
93,2013,74362
93,2014,92375
93,2015,73512
93,2016,62926
93,2017,79523
93,2018,77483
93,2019,61355
95,1961,878
95,1962,830
95,1963,1275
95,1964,1225
95,1965,1175
95,1966,1323
95,1967,1401
95,1968,1881
95,1969,2392
95,1970,2856
95,1971,2631
95,1972,3352
95,1973,2490
95,1974,4399
95,1975,5196
95,1976,5743
95,1977,5971
95,1978,5222
95,1979,7672
95,1980,11758
95,1981,13127
95,1982,8406
95,1983,14167
95,1984,14035
95,1985,13997
95,1986,13031
95,1987,11735
95,1988,10797
95,1989,15138
95,1990,10230
95,1991,11468
95,1992,11428
95,1993,19181
95,1994,17898
95,1995,17523
95,1996,23841
95,1997,27998
95,1998,28344
95,1999,41378
95,2000,39279
95,2001,45472
95,2002,32739
95,2003,30319
95,2004,28421
95,2005,31469
95,2006,45773
95,2007,45719
95,2008,59566
95,2009,63073
95,2010,41619
95,2011,62428
95,2012,55098
95,2013,51089
95,2014,45279
95,2015,53214
95,2016,40173
95,2017,42727
95,2018,73837
95,2019,64454
96,1961,9520
96,1962,10103
96,1963,11429
96,1964,12382
96,1965,11947
96,1966,13874
96,1967,14785
96,1968,15046
96,1969,14831
96,1970,15507
96,1971,20396
96,1972,22707
96,1973,30623
96,1974,38031
96,1975,41581
96,1976,43037
96,1977,46655
96,1978,54981
96,1979,57879
96,1980,72729
96,1981,88312
96,1982,90067
96,1983,86799
96,1984,80162
96,1985,86029
96,1986,101687
96,1987,110079
96,1988,130171
96,1989,146795
96,1990,157620
96,1991,182436
96,1992,218024
96,1993,238931
96,1994,330264
96,1995,364859
96,1996,406964
96,1997,419414
96,1998,371153
96,1999,321919
96,2000,331892
96,2001,356389
96,2002,306540
96,2003,253818
96,2004,288098
96,2005,319297
96,2006,355704
96,2007,399613
96,2008,502552
96,2009,578810
96,2010,737477
96,2011,984170
96,2012,1316207
96,2013,1576791
96,2014,1948796
96,2015,1748434
96,2016,1807867
96,2017,1643986
96,2018,1855649
96,2019,1866048
97,1961,1191
97,1962,4302
97,1963,3447
97,1964,4800
97,1965,8675
97,1966,7498
97,1967,8859
97,1968,18178
97,1969,6927
97,1970,13951
97,1971,18004
97,1972,12468
97,1973,6040
97,1974,21973
97,1975,19646
97,1976,19877
97,1977,21480
97,1978,5740
97,1979,5281
97,1980,7770
97,1981,38062
97,1982,9240
97,1983,17098
97,1984,4860
97,1985,4455
97,1986,5697
97,1987,8767
97,1988,6419
97,1989,1690
97,1990,2193
97,1991,9043
97,1992,27701
97,1993,33982
97,1994,31966
97,1995,18196
97,1996,16763
97,1997,32616
97,1998,32144
97,1999,29923
97,2000,37277
97,2001,38957
97,2002,44572
97,2003,64559
97,2004,78849
97,2005,157455
97,2006,211638
97,2007,316315
97,2008,329722
97,2009,283120
97,2010,375479
97,2011,408610
97,2012,320266
97,2013,360713
97,2014,393736
97,2015,317043
97,2016,335943
97,2017,405078
97,2018,429970
97,2019,423627
98,1992,36344
98,1993,31607
98,1994,33414
98,1995,64478
98,1996,74763
98,1997,30685
98,1998,34375
98,1999,40399
98,2000,48371
98,2001,55907
98,2002,54814
98,2003,67169
98,2004,84787
98,2005,64352
98,2006,73925
98,2007,105187
98,2008,128441
98,2009,98005
98,2010,119961
98,2011,151627
98,2012,140014
98,2013,206282
98,2014,201458
