geo,year,coffee_tea_cocoa_and_spices_import_value_tcl
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,176
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,3
61,2003,4
61,2004,4
61,2005,3
61,2006,3
61,2007,3
61,2008,12
61,2009,12
61,2010,21
61,2011,21
61,2012,21
61,2013,21
61,2014,5213
61,2015,4217
61,2016,4559
61,2017,3943
61,2018,2710
62,1961,725
62,1962,714
62,1963,730
62,1964,810
62,1965,649
62,1966,1061
62,1967,1330
62,1968,821
62,1969,1137
62,1970,1483
62,1971,1164
62,1972,1899
62,1973,2089
62,1974,1558
62,1975,2107
62,1976,2413
62,1977,3243
62,1978,3378
62,1979,2463
62,1980,2546
62,1981,3406
62,1982,2966
62,1983,1873
62,1984,3165
62,1985,1717
62,1986,3988
62,1987,3780
62,1988,4544
62,1989,1166
62,1990,3615
62,1991,337
62,1992,519
63,1992,4954
63,1993,25016
63,1994,40729
63,1995,50642
63,1996,103917
63,1997,172425
63,1998,178663
63,1999,123980
63,2000,113198
63,2001,125695
63,2002,190332
63,2003,266164
63,2004,209529
63,2005,164155
63,2006,232345
63,2007,191574
63,2008,199296
63,2009,190503
63,2010,204290
63,2011,239997
63,2012,253087
63,2013,128147
63,2014,142905
63,2015,120406
63,2016,132033
63,2017,137218
63,2018,150229
64,1961,255
64,1962,246
64,1963,275
64,1964,274
64,1965,324
64,1966,537
64,1967,489
64,1968,514
64,1969,498
64,1970,579
64,1971,670
64,1972,774
64,1973,996
64,1974,1132
64,1975,1332
64,1976,1602
64,1977,2230
64,1978,2541
64,1979,3009
64,1980,2921
64,1981,2632
64,1982,2634
64,1983,2318
64,1984,2543
64,1985,2609
64,1986,3943
64,1987,3916
64,1988,3279
64,1989,3084
64,1990,3501
64,1991,3237
64,1992,3700
64,1993,2801
64,1994,3328
64,1995,4105
64,1996,4060
64,1997,3614
64,1998,4169
64,1999,4077
64,2000,3580
64,2001,3719
64,2002,4126
64,2003,3925
64,2004,5311
64,2005,6188
64,2006,5209
64,2007,6463
64,2008,7260
64,2009,7104
64,2010,7971
64,2011,8326
64,2012,9290
64,2013,9761
64,2014,10156
64,2015,7879
64,2016,9560
64,2017,9751
64,2018,10415
65,2014,3506
65,2015,742
65,2016,476
65,2017,1768
65,2018,2942
66,1961,753
66,1962,829
66,1963,883
66,1964,939
66,1965,1062
66,1966,1012
66,1967,1007
66,1968,1027
66,1969,1096
66,1970,1302
66,1971,1413
66,1972,1471
66,1973,2314
66,1974,2003
66,1975,2317
66,1976,2055
66,1977,3434
66,1978,3558
66,1979,3648
66,1980,3560
66,1981,4226
66,1982,3774
66,1983,4032
66,1984,4297
66,1985,3787
66,1986,3456
66,1987,2628
66,1988,3143
66,1989,3981
66,1990,4227
66,1991,4565
66,1992,4192
66,1993,5320
66,1994,5063
66,1995,5390
66,1996,4868
66,1997,5593
66,1998,3763
66,1999,3593
66,2000,5327
66,2001,5692
66,2002,5322
66,2003,5998
66,2004,6758
66,2005,7474
66,2006,8531
66,2007,8236
66,2008,9513
66,2009,8949
66,2010,10808
66,2011,10226
66,2012,11499
66,2013,11818
66,2014,11159
66,2015,12168
66,2016,12802
66,2017,14318
66,2018,15238
67,1961,32768
67,1962,34463
67,1963,36418
67,1964,51455
67,1965,49053
67,1966,54372
67,1967,57425
67,1968,53491
67,1969,61423
67,1970,106008
67,1971,36083
67,1972,74440
67,1973,103049
67,1974,125430
67,1975,120817
67,1976,203457
67,1977,284381
67,1978,257473
67,1979,282271
67,1980,339789
67,1981,232481
67,1982,246233
67,1983,229643
67,1984,270046
67,1985,225473
67,1986,328566
67,1987,290473
67,1988,251602
67,1989,259185
67,1990,222255
67,1991,207142
67,1992,184833
67,1993,204504
67,1994,316699
67,1995,262702
67,1996,288110
67,1997,386948
67,1998,326745
67,1999,257209
67,2000,227913
67,2001,182712
67,2002,173080
67,2003,215169
67,2004,241322
67,2005,300159
67,2006,321867
67,2007,384817
67,2008,471461
67,2009,448341
67,2010,536218
67,2011,688495
67,2012,597638
67,2013,528388
67,2014,561441
67,2015,514736
67,2016,500742
67,2017,558540
67,2018,510172
68,1961,182073
68,1962,195032
68,1963,201901
68,1964,248177
68,1965,216392
68,1966,248518
68,1967,245345
68,1968,287484
68,1969,310575
68,1970,349279
68,1971,349484
68,1972,401747
68,1973,535663
68,1974,653017
68,1975,686978
68,1976,1022357
68,1977,1921522
68,1978,1829643
68,1979,1937984
68,1980,1985928
68,1981,1395570
68,1982,1398264
68,1983,1446800
68,1984,1555744
68,1985,1601996
68,1986,2021456
68,1987,1818191
68,1988,1750439
68,1989,1647977
68,1990,1628238
68,1991,1668322
68,1992,1708299
68,1993,1642394
68,1994,2342351
68,1995,2977119
68,1996,2690644
68,1997,2787184
68,1998,2788267
68,1999,2483801
68,2000,2134797
68,2001,1935847
68,2002,2292980
68,2003,2921649
68,2004,3090970
68,2005,3090099
68,2006,3358031
68,2007,4087715
68,2008,4859534
68,2009,4732707
68,2010,5159807
68,2011,6345363
68,2012,5896559
68,2013,6136669
68,2014,6707074
68,2015,6246710
68,2016,6474783
68,2017,7023100
68,2018,7183002
7,1961,266
7,1962,379
7,1963,356
7,1964,371
7,1965,482
7,1966,382
7,1967,419
7,1968,581
7,1969,505
7,1970,603
7,1971,654
7,1972,253
7,1973,816
7,1974,552
7,1975,0
7,1976,0
7,1977,180
7,1978,130
7,1979,0
7,1980,230
7,1981,220
7,1982,540
7,1983,420
7,1984,460
7,1985,500
7,1986,1100
7,1987,1080
7,1988,680
7,1989,870
7,1990,1080
7,1991,1000
7,1992,890
7,1993,770
7,1994,1370
7,1995,770
7,1996,1400
7,1997,1580
7,1998,1490
7,1999,630
7,2000,3000
7,2001,3600
7,2002,5263
7,2003,7520
7,2004,11650
7,2005,12059
7,2006,16641
7,2007,20313
7,2008,29764
7,2009,36751
7,2010,32715
7,2011,38600
7,2012,52616
7,2013,42452
7,2014,61048
7,2015,32460
7,2016,32222
7,2017,37966
7,2018,36263
70,1961,130
70,1962,119
70,1963,120
70,1964,163
70,1965,357
70,1966,434
70,1967,537
70,1968,643
70,1969,438
70,1970,650
70,1971,759
70,1972,835
70,1973,1075
70,1974,1351
70,1975,1926
70,1976,1655
70,1977,2473
70,1978,2813
70,1979,3657
70,1980,4319
70,1981,4444
70,1982,3155
70,1983,3608
70,1984,4155
70,1985,5363
70,1986,6344
70,1987,7802
70,1988,6776
70,1989,7937
70,1990,6854
70,1991,7007
70,1992,7340
70,1993,8002
70,1994,8189
70,1995,9433
70,1996,12367
70,1997,9483
70,1998,9496
70,1999,8083
70,2000,8065
70,2001,8760
70,2002,9739
70,2003,11647
70,2004,12569
70,2005,13383
70,2006,16213
70,2007,19116
70,2008,19165
70,2009,19938
70,2010,17329
70,2011,18970
70,2012,19987
70,2013,20221
70,2014,21189
70,2015,17818
70,2016,16010
70,2017,16852
70,2018,18421
72,1961,90
72,1962,70
72,1963,90
72,1964,84
72,1965,74
72,1966,64
72,1967,80
72,1968,127
72,1969,80
72,1970,110
72,1971,130
72,1972,130
72,1973,180
72,1974,180
72,1975,245
72,1976,309
72,1977,700
72,1978,1063
72,1979,1746
72,1980,1777
72,1981,1708
72,1982,1213
72,1983,1342
72,1984,1375
72,1985,1888
72,1986,2155
72,1987,2145
72,1988,2054
72,1989,997
72,1990,1868
72,1991,1802
72,1992,1682
72,1993,1903
72,1994,1668
72,1995,1738
72,1996,1870
72,1997,2332
72,1998,2003
72,1999,1538
72,2000,865
72,2001,778
72,2002,1590
72,2003,5434
72,2004,2184
72,2005,8187
72,2006,5324
72,2007,6596
72,2008,7692
72,2009,5066
72,2010,6486
72,2011,3050
72,2012,2900
72,2013,10749
72,2014,16420
72,2015,17438
72,2016,15295
72,2017,14914
72,2018,10950
73,1992,3
73,1993,770
73,1994,2551
73,1995,11646
73,1996,19617
73,1997,12330
73,1998,14619
73,1999,7278
73,2000,7297
73,2001,6331
73,2002,8371
73,2003,13776
73,2004,28919
73,2005,37402
73,2006,50637
73,2007,66132
73,2008,84951
73,2009,73400
73,2010,77512
73,2011,89258
73,2012,95276
73,2013,107301
73,2014,105529
73,2015,89702
73,2016,92061
73,2017,99291
73,2018,98464
74,1961,122
74,1962,137
74,1963,181
74,1964,200
74,1965,212
74,1966,241
74,1967,258
74,1968,265
74,1969,293
74,1970,152
74,1971,147
74,1972,199
74,1973,239
74,1974,304
74,1975,532
74,1976,583
74,1977,1353
74,1978,1915
74,1979,1367
74,1980,2147
74,1981,1786
74,1982,1983
74,1983,2259
74,1984,1808
74,1985,1900
74,1986,2732
74,1987,2700
74,1988,2420
74,1989,2653
74,1990,2037
74,1991,1788
74,1992,1867
74,1993,3077
74,1994,1664
74,1995,2243
74,1996,2503
74,1997,1948
74,1998,1955
74,1999,2190
74,2000,2162
74,2001,2285
74,2002,1292
74,2003,2292
74,2004,2752
74,2005,5554
74,2006,6887
74,2007,4403
74,2008,4161
74,2009,8270
74,2010,9219
74,2011,11696
74,2012,12125
74,2013,8645
74,2014,12352
74,2015,11809
74,2016,11059
74,2017,13748
74,2018,7901
75,1961,50
75,1962,70
75,1963,58
75,1964,37
75,1965,53
75,1966,51
75,1967,68
75,1968,121
75,1969,376
75,1970,347
75,1971,421
75,1972,372
75,1973,403
75,1974,721
75,1975,668
75,1976,1718
75,1977,1557
75,1978,3080
75,1979,4085
75,1980,6090
75,1981,7763
75,1982,4845
75,1983,1337
75,1984,5560
75,1985,2345
75,1986,3417
75,1987,2334
75,1988,1648
75,1989,6582
75,1990,11171
75,1991,7417
75,1992,10367
75,1993,6750
75,1994,3980
75,1995,1303
75,1996,1441
75,1997,8216
75,1998,8873
75,1999,1953
75,2000,2809
75,2001,1053
75,2002,1310
75,2003,1169
75,2004,11345
75,2005,11399
75,2006,16911
75,2007,5040
75,2008,3265
75,2009,2220
75,2010,4832
75,2011,3735
75,2012,3125
75,2013,2691
75,2014,2651
75,2015,2501
75,2016,2334
75,2017,2224
75,2018,2486
79,1961,353045
79,1962,365922
79,1963,360901
79,1964,422222
79,1965,465901
79,1966,457690
79,1967,452827
79,1968,506310
79,1969,566209
79,1970,656240
79,1971,644116
79,1972,721025
79,1973,922554
79,1974,1041341
79,1975,1180083
79,1976,1698197
79,1977,3029627
79,1978,3026302
79,1979,3240296
79,1980,3296468
79,1981,2595686
79,1982,2670668
79,1983,2617117
79,1984,2929193
79,1985,3078489
79,1986,4145408
79,1987,3509437
79,1988,3553267
79,1989,3301309
79,1990,3091287
79,1991,3031718
79,1992,2978224
79,1993,2779782
79,1994,3837639
79,1995,4632525
79,1996,4011987
79,1997,4641510
79,1998,4510260
79,1999,3650717
79,2000,3142431
79,2001,2728502
79,2002,2885998
79,2003,3514587
79,2004,3843824
79,2005,4414075
79,2006,5053870
79,2007,6225135
79,2008,7466309
79,2009,7082115
79,2010,8376407
79,2011,11267831
79,2012,9911543
79,2013,8997870
79,2014,10373268
79,2015,9607367
79,2016,9955952
79,2017,9979226
79,2018,9744558
8,1961,90
8,1962,101
8,1963,98
8,1964,130
8,1965,127
8,1966,133
8,1967,126
8,1968,119
8,1969,149
8,1970,213
8,1971,196
8,1972,211
8,1973,215
8,1974,380
8,1975,394
8,1976,362
8,1977,469
8,1978,566
8,1979,315
8,1980,407
8,1981,410
8,1982,230
8,1983,250
8,1984,597
8,1985,320
8,1986,330
8,1987,350
8,1988,445
8,1989,324
8,1990,376
8,1991,415
8,1992,649
8,1993,517
8,1994,611
8,1995,551
8,1996,608
8,1997,415
8,1998,364
8,1999,321
8,2000,1252
8,2001,735
8,2002,506
8,2003,433
8,2004,1140
8,2005,1746
8,2006,1057
8,2007,1461
8,2008,1380
8,2009,1379
8,2010,1493
8,2011,2504
8,2012,4838
8,2013,2600
8,2014,2798
8,2015,3099
8,2016,2814
8,2017,3575
8,2018,3708
80,1992,9325
80,1993,12420
80,1994,18370
80,1995,22710
80,1996,36618
80,1997,39686
80,1998,21423
80,1999,25653
80,2000,35970
80,2001,43490
80,2002,40767
80,2003,48416
80,2004,81016
80,2005,110051
80,2006,122917
80,2007,139996
80,2008,163510
80,2009,147903
80,2010,146125
80,2011,181587
80,2012,176742
80,2013,169891
80,2014,171866
80,2015,153197
80,2016,158846
80,2017,167328
80,2018,178234
81,1961,4351
81,1962,15743
81,1963,10923
81,1964,962
81,1965,1233
81,1966,22340
81,1967,844
81,1968,15498
81,1969,831
81,1970,1201
81,1971,1192
81,1972,364
81,1973,905
81,1974,1299
81,1975,351
81,1976,834
81,1977,971
81,1978,1198
81,1979,999
81,1980,592
81,1981,903
81,1982,296
81,1983,405
81,1984,685
81,1985,895
81,1986,950
81,1987,1000
81,1988,1020
81,1989,1010
81,1990,840
81,1991,1090
81,1992,1320
81,1993,1555
81,1994,985
81,1995,1540
81,1996,1420
81,1997,1737
81,1998,2932
81,1999,2653
81,2000,6251
81,2001,6704
81,2002,8528
81,2003,5454
81,2004,22483
81,2005,35819
81,2006,39161
81,2007,8910
81,2008,10780
81,2009,9783
81,2010,11510
81,2011,21826
81,2012,24638
81,2013,20266
81,2014,56823
81,2015,132310
81,2016,10370
81,2017,14828
81,2018,14472
83,1961,34
83,1962,33
83,1963,35
83,1964,40
83,1965,53
83,1966,30
83,1967,44
83,1968,40
83,1969,53
83,1970,83
83,1971,89
83,1972,126
83,1973,161
83,1974,196
83,1975,275
83,1976,156
83,1977,236
83,1978,254
83,1979,307
83,1980,296
83,1981,295
83,1982,305
83,1983,263
83,1984,409
83,1985,238
83,1986,330
83,1987,290
83,1988,370
83,1989,342
83,1990,344
83,1991,383
83,1992,373
83,1993,420
83,1994,305
83,1995,688
83,1996,600
83,1997,428
83,1998,450
83,1999,700
83,2000,786
83,2001,764
83,2002,978
83,2003,170
83,2004,446
83,2005,814
83,2006,1111
83,2007,1389
83,2008,1084
83,2009,429
83,2010,394
83,2011,607
83,2012,563
83,2013,1561
83,2014,565
83,2015,478
83,2016,853
83,2017,554
83,2018,563
84,1961,7529
84,1962,8086
84,1963,9309
84,1964,11813
84,1965,12721
84,1966,13285
84,1967,14918
84,1968,15787
84,1969,16947
84,1970,18655
84,1971,18848
84,1972,20901
84,1973,31046
84,1974,33914
84,1975,45306
84,1976,62312
84,1977,96879
84,1978,91742
84,1979,125434
84,1980,137353
84,1981,94687
84,1982,103740
84,1983,107447
84,1984,119632
84,1985,123725
84,1986,150584
84,1987,180021
84,1988,180485
84,1989,186670
84,1990,181760
84,1991,146910
84,1992,148598
84,1993,113924
84,1994,163872
84,1995,229632
84,1996,263464
84,1997,251368
84,1998,224501
84,1999,211896
84,2000,190262
84,2001,165231
84,2002,200719
84,2003,271855
84,2004,299380
84,2005,314729
84,2006,354593
84,2007,435168
84,2008,529744
84,2009,499273
84,2010,492479
84,2011,551441
84,2012,514559
84,2013,526071
84,2014,575763
84,2015,517133
84,2016,595387
84,2017,472117
84,2018,525034
86,1961,81
86,1962,79
86,1963,81
86,1964,93
86,1965,106
86,1966,114
86,1967,116
86,1968,104
86,1969,130
86,1970,121
86,1971,197
86,1972,190
86,1973,152
86,1974,157
86,1975,120
86,1976,163
86,1977,168
86,1978,300
86,1979,412
86,1980,330
86,1981,351
86,1982,335
86,1983,80
86,1984,394
86,1985,318
86,1986,235
86,1987,426
86,1988,413
86,1989,470
86,1990,530
86,1991,464
86,1992,334
86,1993,511
86,1994,523
86,1995,605
86,1996,581
86,1997,602
86,1998,711
86,1999,404
86,2000,451
86,2001,189
86,2002,873
86,2003,550
86,2004,597
86,2005,844
86,2006,849
86,2007,1986
86,2008,1474
86,2009,1173
86,2010,881
86,2011,646
86,2012,615
86,2013,591
86,2014,664
86,2015,1321
86,2016,794
86,2017,645
86,2018,569
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,416
88,1970,523
88,1971,567
88,1972,660
88,1973,631
88,1974,685
88,1975,727
88,1976,870
88,1977,651
88,1978,1440
88,1979,2514
88,1980,3906
88,1981,2520
88,1982,2530
88,1983,3963
88,1984,170
88,1985,170
88,1986,310
88,1987,330
88,1988,260
88,1989,340
88,1990,270
88,1991,780
88,1992,530
88,1993,175
88,1994,390
88,1995,480
88,1996,600
88,1997,540
88,1998,430
88,1999,430
88,2000,430
88,2001,430
88,2002,430
88,2003,1684
88,2004,2769
88,2005,3264
88,2006,3264
88,2007,3264
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,5760
88,2015,2447
88,2016,7147
88,2017,7506
88,2018,7731
89,1961,276
89,1962,305
89,1963,313
89,1964,478
89,1965,461
89,1966,673
89,1967,578
89,1968,651
89,1969,725
89,1970,746
89,1971,553
89,1972,648
89,1973,748
89,1974,872
89,1975,1070
89,1976,1213
89,1977,1108
89,1978,2033
89,1979,2211
89,1980,3149
89,1981,2947
89,1982,2660
89,1983,3400
89,1984,3079
89,1985,2159
89,1986,1015
89,1987,1613
89,1988,2675
89,1989,1460
89,1990,1590
89,1991,2195
89,1992,4078
89,1993,4121
89,1994,5418
89,1995,6840
89,1996,7011
89,1997,8160
89,1998,11517
89,1999,13035
89,2000,16101
89,2001,20909
89,2002,20332
89,2003,18305
89,2004,19663
89,2005,30764
89,2006,30418
89,2007,39983
89,2008,43764
89,2009,46290
89,2010,49850
89,2011,57686
89,2012,69396
89,2013,64661
89,2014,68370
89,2015,72938
89,2016,72853
89,2017,81147
89,2018,76071
9,1961,32111
9,1962,26762
9,1963,25742
9,1964,36948
9,1965,36146
9,1966,41109
9,1967,33153
9,1968,30224
9,1969,42698
9,1970,47038
9,1971,41729
9,1972,47591
9,1973,61539
9,1974,93677
9,1975,89267
9,1976,92818
9,1977,139384
9,1978,108512
9,1979,165224
9,1980,164440
9,1981,135184
9,1982,115970
9,1983,89723
9,1984,109060
9,1985,99365
9,1986,192595
9,1987,125866
9,1988,121620
9,1989,80683
9,1990,66464
9,1991,92278
9,1992,125659
9,1993,137694
9,1994,205897
9,1995,224744
9,1996,210402
9,1997,229181
9,1998,218080
9,1999,166859
9,2000,148884
9,2001,131763
9,2002,83458
9,2003,112819
9,2004,122548
9,2005,150005
9,2006,165743
9,2007,216966
9,2008,280737
9,2009,255841
9,2010,322166
9,2011,384714
9,2012,399142
9,2013,365247
9,2014,341341
9,2015,353086
9,2016,331048
9,2017,363701
9,2018,345520
90,1961,1700
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,18
90,1980,29
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,270
90,1987,210
90,1988,660
90,1989,1930
90,1990,3320
90,1991,670
90,1992,1900
90,1993,490
90,1994,2600
90,1995,2033
90,1996,2578
90,1997,1627
90,1998,2095
90,1999,1689
90,2000,1355
90,2001,1465
90,2002,1509
90,2003,2616
90,2004,3064
90,2005,3865
90,2006,4879
90,2007,4264
90,2008,3024
90,2009,2985
90,2010,5129
90,2011,37578
90,2012,23470
90,2013,16551
90,2014,5594
90,2015,4756
90,2016,21032
90,2017,24614
90,2018,23741
91,1961,1088
91,1962,831
91,1963,892
91,1964,913
91,1965,919
91,1966,1013
91,1967,884
91,1968,879
91,1969,1074
91,1970,1174
91,1971,1368
91,1972,1543
91,1973,1786
91,1974,1382
91,1975,2013
91,1976,2373
91,1977,2083
91,1978,3022
91,1979,3310
91,1980,3270
91,1981,2095
91,1982,547
91,1983,545
91,1984,538
91,1985,580
91,1986,575
91,1987,582
91,1988,617
91,1989,628
91,1990,750
91,1991,1091
91,1992,1050
91,1993,1470
91,1994,1280
91,1995,1835
91,1996,1790
91,1997,2353
91,1998,2248
91,1999,3333
91,2000,2321
91,2001,2323
91,2002,2157
91,2003,2061
91,2004,1930
91,2005,2423
91,2006,2290
91,2007,4280
91,2008,4909
91,2009,4509
91,2010,5353
91,2011,6944
91,2012,7967
91,2013,8306
91,2014,7886
91,2015,8585
91,2016,8822
91,2017,9328
91,2018,10117
93,1961,257
93,1962,312
93,1963,253
93,1964,219
93,1965,224
93,1966,225
93,1967,243
93,1968,239
93,1969,185
93,1970,287
93,1971,284
93,1972,372
93,1973,305
93,1974,452
93,1975,290
93,1976,846
93,1977,751
93,1978,682
93,1979,1023
93,1980,1052
93,1981,1386
93,1982,1120
93,1983,1155
93,1984,2017
93,1985,1668
93,1986,1513
93,1987,2593
93,1988,1853
93,1989,1333
93,1990,900
93,1991,1287
93,1992,592
93,1993,635
93,1994,695
93,1995,1035
93,1996,1290
93,1997,1100
93,1998,947
93,1999,708
93,2000,893
93,2001,905
93,2002,620
93,2003,406
93,2004,623
93,2005,1002
93,2006,765
93,2007,1067
93,2008,1139
93,2009,1329
93,2010,637
93,2011,1330
93,2012,1494
93,2013,1737
93,2014,2738
93,2015,2411
93,2016,1890
93,2017,3747
93,2018,2593
95,1961,205
95,1962,231
95,1963,248
95,1964,273
95,1965,359
95,1966,435
95,1967,351
95,1968,395
95,1969,321
95,1970,510
95,1971,310
95,1972,355
95,1973,599
95,1974,774
95,1975,758
95,1976,938
95,1977,1368
95,1978,1676
95,1979,1946
95,1980,1863
95,1981,2132
95,1982,1309
95,1983,1578
95,1984,1901
95,1985,1572
95,1986,1416
95,1987,1304
95,1988,1738
95,1989,1206
95,1990,1049
95,1991,1278
95,1992,1035
95,1993,1655
95,1994,1265
95,1995,1932
95,1996,3699
95,1997,3446
95,1998,3551
95,1999,4489
95,2000,5772
95,2001,7979
95,2002,11240
95,2003,7167
95,2004,8848
95,2005,9746
95,2006,13106
95,2007,13848
95,2008,17490
95,2009,13615
95,2010,20761
95,2011,27066
95,2012,19818
95,2013,22381
95,2014,20272
95,2015,22886
95,2016,25757
95,2017,25453
95,2018,19072
96,1961,11983
96,1962,10653
96,1963,10837
96,1964,17763
96,1965,16902
96,1966,22233
96,1967,15475
96,1968,16085
96,1969,29026
96,1970,25871
96,1971,25102
96,1972,19054
96,1973,28525
96,1974,31410
96,1975,37656
96,1976,56110
96,1977,65443
96,1978,56242
96,1979,70543
96,1980,77237
96,1981,84103
96,1982,100340
96,1983,114287
96,1984,133382
96,1985,155400
96,1986,164312
96,1987,158165
96,1988,218645
96,1989,182039
96,1990,196198
96,1991,220144
96,1992,244520
96,1993,216665
96,1994,246052
96,1995,239670
96,1996,249829
96,1997,229942
96,1998,186306
96,1999,179214
96,2000,187853
96,2001,170250
96,2002,158284
96,2003,147166
96,2004,160178
96,2005,189661
96,2006,185906
96,2007,216131
96,2008,246951
96,2009,262135
96,2010,311184
96,2011,416367
96,2012,493855
96,2013,566456
96,2014,632800
96,2015,592751
96,2016,823824
96,2017,945785
96,2018,750326
97,1961,5605
97,1962,9165
97,1963,11945
97,1964,15890
97,1965,18358
97,1966,16461
