geo,year,cattle_stocks_ele2
5873,2017,288772300
5873,2018,290598857
5873,2019,290350444
59,1961,1523000
59,1962,1544000
59,1963,1565500
59,1964,1586800
59,1965,1608000
59,1966,1630000
59,1967,1651000
59,1968,2058000
59,1969,2087000
59,1970,2115000
59,1971,2122000
59,1972,2129000
59,1973,2128000
59,1974,2119000
59,1975,2102000
59,1976,2079000
59,1977,2048000
59,1978,2087000
59,1979,1954000
59,1980,1912247
59,1981,1852407
59,1982,1825705
59,1983,1772000
59,1984,1743000
59,1985,1709000
59,1986,1855000
59,1987,2300000
59,1988,2780000
59,1989,2720615
59,1990,2617835
59,1991,3537100
59,1992,3612000
59,1993,3688000
59,1994,2728000
59,1995,2704000
59,1996,3262000
59,1997,3293000
59,1998,3216698
59,1999,3417580
59,2000,3529720
59,2001,3801071
59,2002,4081000
59,2003,4227000
59,2004,4369000
59,2005,4485000
59,2006,4610000
59,2007,4932656
59,2008,5023162
59,2009,4524950
59,2010,4728721
59,2011,4779743
59,2012,4946410
59,2013,4744971
59,2014,4762491
59,2015,4883196
59,2016,5012217
59,2017,4387289
59,2018,4394094
59,2019,4898893
60,1961,1135000
60,1962,1146000
60,1963,1158000
60,1964,1169000
60,1965,1181000
60,1966,1193000
60,1967,1205000
60,1968,1217000
60,1969,1229000
60,1970,1241000
60,1971,1100000
60,1972,1150000
60,1973,1007674
60,1974,1038190
60,1975,1030600
60,1976,1108800
60,1977,1282700
60,1978,1350000
60,1979,1386782
60,1980,1210660
60,1981,1105700
60,1982,964000
60,1983,936800
60,1984,928700
60,1985,979990
60,1986,1050400
60,1987,1088300
60,1988,1144100
60,1989,1176200
60,1990,1219700
60,1991,1242900
60,1992,1256500
60,1993,1196900
60,1994,1261500
60,1995,1125000
60,1996,1286600
60,1997,1162100
60,1998,1037718
60,1999,1141489
60,2000,1050000
60,2001,1216300
60,2002,1300891
60,2003,1248710
60,2004,1259209
60,2005,1256517
60,2006,1319419
60,2007,1370000
60,2008,1397400
60,2009,1342510
60,2010,1247422
60,2011,1015140
60,2012,1123433
60,2013,893308
60,2014,1042000
60,2015,1020791
60,2016,941703
60,2017,885564
60,2018,860679
60,2019,837918
61,1961,2660
61,1962,2540
61,1963,2400
61,1964,2410
61,1965,2958
61,1966,2915
61,1967,2951
61,1968,3000
61,1969,3100
61,1970,3200
61,1971,3300
61,1972,3300
61,1973,3400
61,1974,4000
61,1975,4000
61,1976,4000
61,1977,4100
61,1978,4100
61,1979,4100
61,1980,4200
61,1981,4200
61,1982,4200
61,1983,4300
61,1984,4400
61,1985,4400
61,1986,4450
61,1987,4500
61,1988,4550
61,1989,4600
61,1990,4650
61,1991,4700
61,1992,4750
61,1993,4800
61,1994,4800
61,1995,4850
61,1996,4850
61,1997,4900
61,1998,4900
61,1999,4950
61,2000,4950
61,2001,5000
61,2002,5000
61,2003,5050
61,2004,5050
61,2005,5050
61,2006,5100
61,2007,5100
61,2008,5100
61,2009,5100
61,2010,5200
61,2011,5200
61,2012,5300
61,2013,5300
61,2014,5300
61,2015,5313
61,2016,5350
61,2017,5372
61,2018,5396
61,2019,5420
62,1961,24900000
62,1962,25052000
62,1963,25146608
62,1964,25269904
62,1965,25424896
62,1966,25603904
62,1967,25782896
62,1968,25960704
62,1969,26108304
62,1970,26231504
62,1971,26589696
62,1972,26353696
62,1973,26757008
62,1974,26926000
62,1975,25879008
62,1976,25452000
62,1977,25655008
62,1978,25864000
62,1979,25900000
62,1980,26000000
62,1981,26100000
62,1982,26200000
62,1983,27000000
62,1984,26000000
62,1985,28000000
62,1986,30000000
62,1987,27000000
62,1988,27000000
62,1989,28900000
62,1990,30000000
62,1991,30000000
62,1992,31000000
63,1992,708273
63,1993,614600
63,1994,463200
63,1995,419500
63,1996,370400
63,1997,343000
63,1998,325600
63,1999,307500
63,2000,267300
63,2001,252800
63,2002,260500
63,2003,253900
63,2004,257200
63,2005,249800
63,2006,249500
63,2007,244800
63,2008,240500
63,2009,237900
63,2010,234700
63,2011,236300
63,2012,238300
63,2013,246000
63,2014,261400
63,2015,264700
63,2016,248236
63,2017,250900
63,2018,251900
63,2019,254000
64,1961,2977
64,1962,3023
64,1963,2707
64,1964,2564
64,1965,2545
64,1966,2589
64,1967,2478
64,1968,2486
64,1969,2505
64,1970,2555
64,1971,2550
64,1972,2368
64,1973,2263
64,1974,2202
64,1975,2155
64,1976,2133
64,1977,2075
64,1978,1818
64,1979,1890
64,1980,2042
64,1981,2152
64,1982,2199
64,1983,2255
64,1984,2184
64,1985,2000
64,1986,2000
64,1987,2000
64,1988,2000
64,1989,2000
64,1990,2000
64,1991,2000
64,1992,2000
64,1993,2129
64,1994,2304
64,1995,2322
64,1996,2249
64,1997,2271
64,1998,2149
64,1999,2192
64,2000,2306
64,2001,2371
64,2002,2398
64,2003,2397
64,2004,2342
64,2005,2135
64,2006,2069
64,2007,2093
64,2008,1981
64,2009,2043
64,2010,1990
64,2011,1952
64,2012,1899
64,2013,1943
64,2014,1917
64,2015,1872
64,2016,1840
64,2017,1846
64,2018,1831
64,2019,1819
66,1961,112986
66,1962,112986
66,1963,112986
66,1964,112986
66,1965,113000
66,1966,112986
66,1967,134504
66,1968,140447
66,1969,146000
66,1970,149500
66,1971,152323
66,1972,156323
66,1973,162000
66,1974,170000
66,1975,177000
66,1976,184000
66,1977,191000
66,1978,188000
66,1979,205000
66,1980,212000
66,1981,219000
66,1982,226000
66,1983,233000
66,1984,240000
66,1985,247000
66,1986,254000
66,1987,261000
66,1988,265000
66,1989,268000
66,1990,273000
66,1991,280221
66,1992,288000
66,1993,315000
66,1994,334000
66,1995,354000
66,1996,350000
66,1997,350000
66,1998,344636
66,1999,330000
66,2000,335000
66,2001,340000
66,2002,320000
66,2003,310000
66,2004,310000
66,2005,310000
66,2006,310000
66,2007,315000
66,2008,312000
66,2009,310000
66,2010,309000
66,2011,309000
66,2012,310000
66,2013,312000
66,2014,71909
66,2015,71194
66,2016,70034
66,2017,86463
66,2018,89490
66,2019,114502
67,1961,2056600
67,1962,2152300
67,1963,2174800
67,1964,2145900
67,1965,2027500
67,1966,2049000
67,1967,2035600
67,1968,2070500
67,1969,1981300
67,1970,1872900
67,1971,1865400
67,1972,1835000
67,1973,1884300
67,1974,1904800
67,1975,1843300
67,1976,1815300
67,1977,1762300
67,1978,1779200
67,1979,1736100
67,1980,1752500
67,1981,1752900
67,1982,1705100
67,1983,1662100
67,1984,1587700
67,1985,1591600
67,1986,1566500
67,1987,1484700
67,1988,1434200
67,1989,1379000
67,1990,1363000
67,1991,1309900
67,1992,1273200
67,1993,1252300
67,1994,1233000
67,1995,1147900
67,1996,1145600
67,1997,1142400
67,1998,1117100
67,1999,1086800
67,2000,1056700
67,2001,1037400
67,2002,1025400
67,2003,1000200
67,2004,969000
67,2005,958925
67,2006,949291
67,2007,926694
67,2008,915345
67,2009,918268
67,2010,925808
67,2011,914053
67,2012,912768
67,2013,911847
67,2014,914439
67,2015,914717
67,2016,909021
67,2017,893178
67,2018,859380
67,2019,840740
68,1961,19501008
68,1962,20583008
68,1963,20286000
68,1964,20040608
68,1965,20243904
68,1966,20640304
68,1967,21183904
68,1968,21679008
68,1969,21565504
68,1970,21719296
68,1971,21723008
68,1972,21764096
68,1973,22508608
68,1974,23701008
68,1975,24040000
68,1976,24077008
68,1977,23840000
68,1978,23761904
68,1979,23906000
68,1980,23919088
68,1981,23650000
68,1982,23493008
68,1983,23656000
68,1984,23893008
68,1985,23480976
68,1986,23289888
68,1987,21967008
68,1988,21340000
68,1989,21377008
68,1990,21394000
68,1991,21097138
68,1992,20654916
68,1993,20446184
68,1994,20450490
68,1995,20540297
68,1996,20507820
68,1997,20205040
68,1998,20051494
68,1999,20066844
68,2000,21256247
68,2001,21137970
68,2002,20461291
68,2003,19772441
68,2004,19516224
68,2005,19421068
68,2006,19534688
68,2007,19885156
68,2008,20046940
68,2009,19805378
68,2010,19555173
68,2011,19085561
68,2012,19005649
68,2013,19095797
68,2014,19248627
68,2015,19386522
68,2016,19373382
68,2017,18953568
68,2018,18613040
68,2019,18150620
69,1961,2500
69,1962,2700
69,1963,2900
69,1964,2700
69,1965,2700
69,1966,2750
69,1967,2500
69,1968,2300
69,1969,2300
69,1970,2500
69,1971,2000
69,1972,1800
69,1973,1600
69,1974,1400
69,1975,1450
69,1976,1559
69,1977,2014
69,1978,2944
69,1979,3555
69,1980,5500
69,1981,8100
69,1982,9290
69,1983,11700
69,1984,13500
69,1985,14300
69,1986,16500
69,1987,16500
69,1988,14550
69,1989,15600
69,1990,14600
69,1991,14600
69,1992,12000
69,1993,8290
69,1994,8250
69,1995,8070
69,1996,8852
69,1997,9562
69,1998,9135
69,1999,9200
69,2000,9200
69,2001,9200
69,2002,9200
69,2003,9200
69,2004,11352
69,2005,12701
69,2006,13386
7,1961,1325000
7,1962,1430000
7,1963,1500000
7,1964,1650000
7,1965,1800000
7,1966,1900000
7,1967,2096323
7,1968,2095222
7,1969,2300000
7,1970,2514177
7,1971,2727000
7,1972,2800000
7,1973,2850000
7,1974,2900000
7,1975,2950000
7,1976,2750000
7,1977,2800000
7,1978,2900000
7,1979,3000000
7,1980,3100000
7,1981,3150000
7,1982,3200000
7,1983,3250000
7,1984,3300000
7,1985,3350000
7,1986,3400000
7,1987,3300000
7,1988,3200000
7,1989,3100000
7,1990,3100000
7,1991,3150000
7,1992,3200000
7,1993,3100000
7,1994,3000000
7,1995,3000000
7,1996,3309000
7,1997,3556000
7,1998,3898000
7,1999,3900000
7,2000,4042000
7,2001,4000000
7,2002,3900000
7,2003,3800000
7,2004,3680500
7,2005,4015424
7,2006,4105750
7,2007,4198109
7,2008,4292545
7,2009,4389105
7,2010,4487838
7,2011,4586570
7,2012,4687475
7,2013,4790599
7,2014,4895000
7,2015,4990113
7,2016,4969627
7,2017,4996656
7,2018,5044205
7,2019,5091755
70,1961,13147
70,1962,12700
70,1963,12400
70,1964,12000
70,1965,12000
70,1966,12000
70,1967,12000
70,1968,10604
70,1969,10000
70,1970,9800
70,1971,9000
70,1972,8000
70,1973,7000
70,1974,6000
70,1975,6200
70,1976,6300
70,1977,6500
70,1978,6500
70,1979,7000
70,1980,8000
70,1981,9000
70,1982,7600
70,1983,6300
70,1984,7400
70,1985,7300
70,1986,9907
70,1987,8200
70,1988,8200
70,1989,8500
70,1990,7000
70,1991,7000
70,1992,7000
70,1993,7500
70,1994,7300
70,1995,7000
70,1996,7200
70,1997,7600
70,1998,9200
70,1999,9000
70,2000,11000
70,2001,8500
70,2002,6300
70,2003,8300
70,2004,9300
70,2005,7000
70,2006,7200
70,2007,7200
70,2008,7200
70,2009,7300
70,2010,7300
70,2011,7300
70,2012,7400
70,2013,7400
70,2014,7300
70,2015,7305
70,2016,7429
70,2017,7363
70,2018,7332
70,2019,7301
72,1961,12000
72,1962,12000
72,1963,13000
72,1964,13500
72,1965,15000
72,1966,18000
72,1967,18000
72,1968,20000
72,1969,20000
72,1970,22000
72,1971,22000
72,1972,24000
72,1973,24000
72,1974,26000
72,1975,26000
72,1976,28000
72,1977,35000
72,1978,40000
72,1979,40000
72,1980,46000
72,1981,55000
72,1982,65000
72,1983,75000
72,1984,85000
72,1985,100000
72,1986,120000
72,1987,140000
72,1988,160000
72,1989,180000
72,1990,195000
72,1991,190000
72,1992,190000
72,1993,200000
72,1994,213420
72,1995,246770
72,1996,266450
72,1997,270000
72,1998,280000
72,1999,297000
72,2000,297000
72,2001,297000
72,2002,297000
72,2003,297000
72,2004,300000
72,2005,300000
72,2006,297000
72,2007,297000
72,2008,297000
72,2009,297000
72,2010,297000
72,2011,296000
72,2012,298000
72,2013,298000
72,2014,300000
72,2015,302416
72,2016,300421
72,2017,300061
72,2018,300195
72,2019,300328
73,1992,978100
73,1993,906400
73,1994,921900
73,1995,951200
73,1996,985200
73,1997,1004500
73,1998,1028100
73,1999,1098300
73,2000,1153000
73,2001,1156300
73,2002,1191900
73,2003,1218400
73,2004,1155600
73,2005,1168600
73,2006,1060900
73,2007,1030100
73,2008,1027600
73,2009,997800
73,2010,1032400
73,2011,1070500
73,2012,1211600
73,2013,1211500
73,2014,1229700
73,2015,970000
73,2016,992100
73,2017,962700
73,2018,909700
73,2019,878900
74,1961,2800
74,1962,3300
74,1963,2800
74,1964,3000
74,1965,3577
74,1966,4000
74,1967,4000
74,1968,4000
74,1969,3200
74,1970,2057
74,1971,3295
74,1972,4500
74,1973,4000
74,1974,3000
74,1975,2500
74,1976,3000
74,1977,3100
74,1978,3200
74,1979,4000
74,1980,4700
74,1981,5400
74,1982,6200
74,1983,5683
74,1984,6218
74,1985,10955
74,1986,18519
74,1987,20916
74,1988,23614
74,1989,26684
74,1990,30877
74,1991,34296
74,1992,36824
74,1993,37288
74,1994,37500
74,1995,38000
74,1996,36000
74,1997,33000
74,1998,34000
74,1999,35000
74,2000,36000
74,2001,36000
74,2002,36000
74,2003,35000
74,2004,35000
74,2005,35000
74,2006,35000
74,2007,36000
74,2008,36500
74,2009,36500
74,2010,37000
74,2011,37500
74,2012,38000
74,2013,38000
74,2014,38500
74,2015,39081
74,2016,37867
74,2017,38105
74,2018,38291
74,2019,38482
75,1961,150000
75,1962,160600
75,1963,181996
75,1964,188000
75,1965,195000
75,1966,200000
75,1967,207329
75,1968,221227
75,1969,232695
75,1970,248698
75,1971,260000
75,1972,270000
75,1973,275000
75,1974,280000
75,1975,285000
75,1976,288000
75,1977,290000
75,1978,291000
75,1979,292000
75,1980,293210
75,1981,295000
75,1982,297000
75,1983,295000
75,1984,285000
75,1985,290000
75,1986,295000
75,1987,305000
75,1988,317000
75,1989,327000
75,1990,327000
75,1991,340433
75,1992,342986
75,1993,345558
75,1994,348150
75,1995,350761
75,1996,353392
75,1997,356042
75,1998,358712
75,1999,361402
75,2000,364113
75,2001,323167
75,2002,326556
75,2003,396000
75,2004,408000
75,2005,410000
75,2006,413000
75,2007,415000
75,2008,420000
75,2009,432000
75,2010,425000
75,2011,398472
75,2012,372801
75,2013,436054
75,2014,479183
75,2015,491969
75,2016,453718
75,2017,459095
75,2018,462790
75,2019,466485
79,1961,17542592
79,1962,17824288
79,1963,17862288
79,1964,17627696
79,1965,17735488
79,1966,18442496
79,1967,18891600
79,1968,18999696
79,1969,19170192
79,1970,19457408
79,1971,19216160
79,1972,18930864
79,1973,19271360
79,1974,19845504
79,1975,20014880
79,1976,20024928
79,1977,19967808
79,1978,20312288
79,1979,20579216
79,1980,20645840
79,1981,20791952
79,1982,20741296
79,1983,20788576
79,1984,21319520
79,1985,21535968
79,1986,21453088
79,1987,21108928
79,1988,20607440
79,1989,20369056
79,1990,20287824
79,1991,19488000
79,1992,17133800
79,1993,16207340
79,1994,15896620
79,1995,15962237
79,1996,15889915
79,1997,15759573
79,1998,15227152
79,1999,14942024
79,2000,14657901
79,2001,14567737
79,2002,14226600
79,2003,13643703
79,2004,13195800
79,2005,13034500
79,2006,12747900
79,2007,12686644
79,2008,12969674
79,2009,12944903
79,2010,12809492
79,2011,12562600
79,2012,12477389
79,2013,12587020
79,2014,12742190
79,2015,12635456
79,2016,12466586
79,2017,12281195
79,2018,11949090
79,2019,11639530
8,1961,5760
8,1962,5900
8,1963,6000
8,1964,7000
8,1965,7000
8,1966,6750
8,1967,7000
8,1968,7350
8,1969,7750
8,1970,7800
8,1971,8000
8,1972,8000
8,1973,7800
8,1974,7471
8,1975,7500
8,1976,7700
8,1977,7800
8,1978,10000
8,1979,13000
8,1980,15000
8,1981,15000
8,1982,16000
8,1983,16000
8,1984,16000
8,1985,18000
8,1986,18000
8,1987,18000
8,1988,18000
8,1989,16000
8,1990,16000
8,1991,16000
8,1992,16000
8,1993,16000
8,1994,16000
8,1995,15700
8,1996,15000
8,1997,14500
8,1998,14000
8,1999,13500
8,2000,13154
8,2001,13600
8,2002,13800
8,2003,14000
8,2004,14300
8,2005,14300
8,2006,14300
8,2007,14500
8,2008,14600
8,2009,14600
8,2010,5000
8,2011,5000
8,2012,5000
8,2013,5000
8,2014,5000
8,2015,5066
8,2016,5000
8,2017,5000
8,2018,4733
8,2019,4020
80,1992,550000
80,1993,550000
80,1994,500000
80,1995,403000
80,1996,330000
80,1997,411800
80,1998,425743
80,1999,442537
80,2000,461928
80,2001,440000
80,2002,410000
80,2003,440000
80,2004,452895
80,2005,459790
80,2006,514869
80,2007,467986
80,2008,459218
80,2009,457743
80,2010,462368
80,2011,455258
80,2012,444595
80,2013,446893
80,2014,444000
80,2015,454810
80,2016,455191
80,2017,444522
80,2018,438006
80,2019,429653
81,1961,500000
81,1962,550000
81,1963,600000
81,1964,700000
81,1965,750000
81,1966,750000
81,1967,800000
81,1968,850000
81,1969,900000
81,1970,903000
81,1971,903000
81,1972,933000
81,1973,962000
81,1974,1061000
81,1975,898000
81,1976,829000
81,1977,762000
81,1978,745000
81,1979,780000
81,1980,804000
81,1981,828000
81,1982,924000
81,1983,1000000
81,1984,1078000
81,1985,1132000
81,1986,1134870
81,1987,1169777
81,1988,1144978
81,1989,1136421
81,1990,1144787
81,1991,1194633
81,1992,1159431
81,1993,1168640
81,1994,1187000
81,1995,1216677
81,1996,1247861
81,1997,1260300
81,1998,1272900
81,1999,1288000
81,2000,1302000
81,2001,1315000
81,2002,1330000
81,2003,1344000
81,2004,1359000
81,2005,1373000
81,2006,1359000
81,2007,1373000
81,2008,1392000
81,2009,1438000
81,2010,1454000
81,2011,1498000
81,2012,1543000
81,2013,1590000
81,2014,1657000
81,2015,1734000
81,2016,1815000
81,2017,1901000
81,2018,1922000
81,2019,1943000
84,1961,1074286
84,1962,1069000
84,1963,1060000
84,1964,1034000
84,1965,1017000
84,1966,1045928
84,1967,1081656
84,1968,1093712
84,1969,1037578
84,1970,996856
84,1971,952350
84,1972,986355
84,1973,1054827
84,1974,1231732
84,1975,1240447
84,1976,1184155
84,1977,1115114
84,1978,1036382
84,1979,975202
84,1980,932340
84,1981,880833
84,1982,830258
84,1983,791995
84,1984,754751
84,1985,724651
84,1986,721916
84,1987,724651
84,1988,683066
84,1989,677066
84,1990,653860
84,1991,623514
84,1992,601831
84,1993,587177
84,1994,579028
84,1995,577808
84,1996,581081
84,1997,580408
84,1998,580317
84,1999,583367
84,2000,601933
84,2001,613060
84,2002,621358
84,2003,625854
84,2004,620686
84,2005,603993
84,2006,617695
84,2007,628885
84,2008,623643
84,2009,626301
84,2010,627192
84,2011,627132
84,2012,622715
84,2013,608964
84,2014,599875
84,2015,606705
84,2016,608857
84,2017,610690
84,2018,542000
84,2019,530000
86,1961,7000
86,1962,6000
86,1963,7000
86,1964,6801
86,1965,6900
86,1966,7000
86,1967,6500
86,1968,6700
86,1969,6000
86,1970,6500
86,1971,6600
86,1972,5500
86,1973,6000
86,1974,5500
86,1975,5000
86,1976,6000
86,1977,6500
86,1978,7099
86,1979,6794
86,1980,6500
86,1981,6300
86,1982,6150
86,1983,6000
86,1984,5600
86,1985,5000
86,1986,4500
86,1987,4200
86,1988,4000
86,1989,4050
86,1990,4100
86,1991,4150
86,1992,4200
86,1993,4250
86,1994,4300
86,1995,4368
86,1996,4370
86,1997,4370
86,1998,4370
86,1999,4380
86,2000,4380
86,2001,4400
86,2002,4400
86,2003,4450
86,2004,4450
86,2005,4450
86,2006,4450
86,2007,4450
86,2008,4450
86,2009,4450
86,2010,4450
86,2011,4500
86,2012,4550
86,2013,4500
86,2014,4500
86,2015,4492
86,2016,4545
86,2017,4551
86,2018,4561
86,2019,4570
87,1961,60000
87,1962,65000
87,1963,70000
87,1964,70000
87,1965,70000
87,1966,70000
87,1967,75000
87,1968,75630
87,1969,75500
87,1970,75000
87,1971,75000
87,1972,76000
87,1973,76000
87,1974,76000
87,1975,78000
87,1976,86000
87,1977,86000
87,1978,90000
87,1979,90000
87,1980,92000
87,1981,92000
87,1982,90000
87,1983,90000
87,1984,94000
87,1985,94000
87,1986,82000
87,1987,76000
87,1988,74000
87,1989,74000
87,1990,68000
87,1991,66700
87,1992,64000
87,1993,56100
87,1994,60060
87,1995,60513
87,1996,80411
87,1997,84997
87,1998,84964
87,1999,65249
87,2000,65003
87,2001,63200
87,2002,88840
87,2003,76923
87,2004,73063
87,2005,73400
87,2006,75830
89,1961,1190000
89,1962,1220000
89,1963,1263337
89,1964,1300000
89,1965,1330000
89,1966,1327637
89,1967,1241649
89,1968,1370814
89,1969,1395236
89,1970,1442859
89,1971,1585393
89,1972,1739915
89,1973,1693900
89,1974,1561902
89,1975,1512851
89,1976,1271358
89,1977,1431080
89,1978,1499592
89,1979,1574570
89,1980,1987670
89,1981,2096200
89,1982,1959000
89,1983,2184900
89,1984,2079000
89,1985,2084000
89,1986,2022000
89,1987,2004000
89,1988,2071000
89,1989,2046900
89,1990,2032400
