geo,year,agricultural_products_export_value_tce
61,1967,22713
61,1968,26038
61,1969,27648
61,1970,23260
61,1971,25880
61,1972,20420
61,1973,15040
61,1974,27366
61,1975,20696
61,1976,9501
61,1977,11656
61,1978,17151
61,1979,27849
61,1980,11913
61,1981,14269
61,1982,11031
61,1983,13225
61,1984,14599
61,1985,16987
61,1986,13599
61,1987,13316
61,1988,12433
61,1989,8280
61,1990,7998
61,1991,6188
61,1992,5607
61,1993,2680
61,1994,4024
61,1995,3970
61,1996,7183
61,1997,4600
61,1998,12620
61,1999,6330
61,2000,9630
61,2001,7030
61,2002,2691
61,2003,3505
61,2004,6533
61,2005,2783
61,2006,2941
61,2007,4133
61,2008,3225
61,2009,2109
61,2010,2324
61,2011,1970
61,2012,1559
61,2013,1372
61,2014,2036
61,2015,2388
61,2016,2866
61,2017,2028
61,2018,3909
61,2019,1650
62,1961,63505
62,1962,71166
62,1963,81689
62,1964,101720
62,1965,106825
62,1966,100744
62,1967,94401
62,1968,100695
62,1969,111587
62,1970,112242
62,1971,117931
62,1972,158141
62,1973,228335
62,1974,250442
62,1975,199862
62,1976,264673
62,1977,321471
62,1978,293799
62,1979,397686
62,1980,391479
62,1981,343288
62,1982,369447
62,1983,359975
62,1984,381291
62,1985,301430
62,1986,456762
62,1987,340716
62,1988,398319
62,1989,416280
62,1990,261428
62,1991,159712
62,1992,176327
63,1992,56324
63,1993,139467
63,1994,211784
63,1995,202772
63,1996,332663
63,1997,397209
63,1998,416985
63,1999,261819
63,2000,260449
63,2001,304172
63,2002,397040
63,2003,475053
63,2004,397436
63,2005,484156
63,2006,575248
63,2007,900834
63,2008,1047314
63,2009,804864
63,2010,955418
63,2011,1251979
63,2012,1321519
63,2013,1341987
63,2014,1307507
63,2015,987463
63,2016,986685
63,2017,1106002
63,2018,1130673
63,2019,1246022
64,1961,10
64,1962,10
64,1963,10
64,1964,110
64,1965,100
64,1966,480
64,1967,1097
64,1968,526
64,1969,625
64,1970,1001
64,1971,1022
64,1972,0
64,1973,2057
64,1974,2114
64,1975,214
64,1976,6524
64,1977,2469
64,1978,6003
64,1979,6486
64,1980,6739
64,1981,6754
64,1982,5069
64,1983,5091
64,1984,8896
64,1985,8100
64,1986,5741
64,1987,5418
64,1988,7889
64,1989,7754
64,1990,3615
64,1991,3342
64,1992,4370
64,1993,2175
64,1994,5006
64,1995,10075
64,1996,12967
64,1997,19881
64,1998,22800
64,1999,9833
64,2000,14289
64,2001,13983
64,2002,10153
64,2003,20269
64,2004,22710
64,2005,24618
64,2006,41573
64,2007,47938
64,2008,29436
64,2009,18919
64,2010,22961
64,2011,19151
64,2012,27713
64,2013,30879
64,2014,32076
64,2015,17641
64,2016,35152
64,2017,25059
64,2018,18809
64,2019,33822
66,1961,22988
66,1962,27822
66,1963,44085
66,1964,53963
66,1965,39163
66,1966,33690
66,1967,35768
66,1968,36968
66,1969,40344
66,1970,45771
66,1971,45840
66,1972,47857
66,1973,54983
66,1974,103125
66,1975,126796
66,1976,85838
66,1977,119561
66,1978,120675
66,1979,171520
66,1980,245467
66,1981,183188
66,1982,157034
66,1983,133851
66,1984,136858
66,1985,114444
66,1986,143897
66,1987,179237
66,1988,166538
66,1989,184825
66,1990,182935
66,1991,219397
66,1992,182943
66,1993,175175
66,1994,208911
66,1995,243513
66,1996,265844
66,1997,192541
66,1998,186092
66,1999,175354
66,2000,157695
66,2001,156566
66,2002,168528
66,2003,198148
66,2004,212803
66,2005,261661
66,2006,262541
66,2007,290627
66,2008,342593
66,2009,233352
66,2010,211030
66,2011,258587
66,2012,304790
66,2013,311511
66,2014,371205
66,2015,285000
66,2016,262889
66,2017,332795
66,2018,305201
66,2019,305155
67,1961,52986
67,1962,49799
67,1963,58193
67,1964,77028
67,1965,84090
67,1966,89785
67,1967,90901
67,1968,93032
67,1969,106155
67,1970,127374
67,1971,157950
67,1972,194870
67,1973,215230
67,1974,266349
67,1975,267337
67,1976,349555
67,1977,445685
67,1978,420727
67,1979,563737
67,1980,665511
67,1981,888194
67,1982,672039
67,1983,661611
67,1984,744147
67,1985,702914
67,1986,730638
67,1987,864749
67,1988,628633
67,1989,694631
67,1990,764422
67,1991,692641
67,1992,695374
67,1993,838562
67,1994,1216409
67,1995,1254305
67,1996,1546297
67,1997,1471428
67,1998,1292536
67,1999,960174
67,2000,1027333
67,2001,1077220
67,2002,1176165
67,2003,1311923
67,2004,1516163
67,2005,1536012
67,2006,1887263
67,2007,2025608
67,2008,2346798
67,2009,1834516
67,2010,2312709
67,2011,2854154
67,2012,2803700
67,2013,3159584
67,2014,2637641
67,2015,2240214
67,2016,1849466
67,2017,2125959
67,2018,1959366
67,2019,2014962
68,1961,1246491
68,1962,1203960
68,1963,1446837
68,1964,1650560
68,1965,1811982
68,1966,1945075
68,1967,1967145
68,1968,2334281
68,1969,2807177
68,1970,2962856
68,1971,3734654
68,1972,4990346
68,1973,7108604
68,1974,8211396
68,1975,8460836
68,1976,8961263
68,1977,9744577
68,1978,12521226
68,1979,15330371
68,1980,18519154
68,1981,17901033
68,1982,15833112
68,1983,16034937
68,1984,16011032
68,1985,16520789
68,1986,19871156
68,1987,23650086
68,1988,27226808
68,1989,28439627
68,1990,33432459
68,1991,32776172
68,1992,36282426
68,1993,33330750
68,1994,34947588
68,1995,40721797
68,1996,40402567
68,1997,38493888
68,1998,38249570
68,1999,36809247
68,2000,32907796
68,2001,31324704
68,2002,34836166
68,2003,42124905
68,2004,46659633
68,2005,47182410
68,2006,50378464
68,2007,59185435
68,2008,68020634
68,2009,57545916
68,2010,61664255
68,2011,73955731
68,2012,70233846
68,2013,74798688
68,2014,71479583
68,2015,61896558
68,2016,60182866
68,2017,64033857
68,2018,68389209
68,2019,66578628
7,1961,85407
7,1962,106774
7,1963,108526
7,1964,140433
7,1965,136363
7,1966,146355
7,1967,161762
7,1968,167559
7,1969,163737
7,1970,194205
7,1971,207114
7,1972,201993
7,1973,311868
7,1974,368113
7,1975,200155
7,1976,194785
7,1977,289200
7,1978,263504
7,1979,193138
7,1980,172372
7,1981,104100
7,1982,104230
7,1983,80810
7,1984,88665
7,1985,75123
7,1986,54577
7,1987,36300
7,1988,21500
7,1989,16000
7,1990,5621
7,1991,4903
7,1992,4520
7,1993,3000
7,1994,1300
7,1995,5100
7,1996,4900
7,1997,4500
7,1998,4800
7,1999,3700
7,2000,2400
7,2001,1930
7,2002,1156
7,2003,2141
7,2004,2941
7,2005,4231
7,2006,4204
7,2007,7004
7,2008,11599
7,2009,9070
7,2010,13896
7,2011,20673
7,2012,20965
7,2013,31217
7,2014,38090
7,2015,33015
7,2016,83139
7,2017,94103
7,2018,57146
7,2019,31211
70,1961,5617
70,1962,5969
70,1963,5629
70,1964,5622
70,1965,5409
70,1966,4100
70,1967,3250
70,1968,4674
70,1969,4268
70,1970,4308
70,1971,2902
70,1972,2819
70,1973,4499
70,1974,5606
70,1975,4572
70,1976,4842
70,1977,5407
70,1978,4587
70,1979,9268
70,1980,7833
70,1981,5660
70,1982,5356
70,1983,5935
70,1984,6428
70,1985,6060
70,1986,2917
70,1987,4621
70,1988,4032
70,1989,5405
70,1990,6752
70,1991,4610
70,1992,5123
70,1993,6364
70,1994,8053
70,1995,7463
70,1996,6493
70,1997,6856
70,1998,4760
70,1999,7290
70,2000,4451
70,2001,11789
70,2002,14514
70,2003,17803
70,2004,25176
70,2005,27399
70,2006,30186
70,2007,23120
70,2008,23737
70,2009,18693
70,2010,19842
70,2011,22567
70,2012,21459
70,2013,16340
70,2014,20407
70,2015,20810
70,2016,20442
70,2017,21209
70,2018,22713
70,2019,20260
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,46
72,1971,32
72,1972,14
72,1973,124
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,9
72,1979,3200
72,1980,2500
72,1981,2760
72,1982,2880
72,1983,3790
72,1984,4220
72,1985,4950
72,1986,4310
72,1987,5500
72,1988,6600
72,1989,11312
72,1990,8700
72,1991,3881
72,1992,4603
72,1993,3160
72,1994,3746
72,1995,4559
72,1996,3469
72,1997,4642
72,1998,10178
72,1999,4066
72,2000,3492
72,2001,4373
72,2002,25915
72,2003,15287
72,2004,11896
72,2005,15908
72,2006,55923
72,2007,48936
72,2008,46296
72,2009,53111
72,2010,79947
72,2011,66191
72,2012,45143
72,2013,47369
72,2014,100091
72,2015,59136
72,2016,113473
72,2017,130833
72,2018,237760
72,2019,188021
73,1992,13630
73,1993,64233
73,1994,46559
73,1995,39866
73,1996,58790
73,1997,96372
73,1998,134009
73,1999,116488
73,2000,114895
73,2001,85733
73,2002,108836
73,2003,167541
73,2004,203373
73,2005,306278
73,2006,236013
73,2007,299170
73,2008,252184
73,2009,291662
73,2010,304177
73,2011,427718
73,2012,505850
73,2013,752373
73,2014,798445
73,2015,587227
73,2016,660246
73,2017,756332
73,2018,927889
73,2019,871740
74,1961,1723
74,1962,1503
74,1963,1450
74,1964,2140
74,1965,1930
74,1966,2185
74,1967,2309
74,1968,2385
74,1969,2350
74,1970,2062
74,1971,2322
74,1972,1770
74,1973,2659
74,1974,2379
74,1975,2484
74,1976,1935
74,1977,7325
74,1978,10433
74,1979,11797
74,1980,13525
74,1981,10180
74,1982,6766
74,1983,7015
74,1984,7017
74,1985,8010
74,1986,10380
74,1987,6150
74,1988,7730
74,1989,7345
74,1990,3350
74,1991,5945
74,1992,7170
74,1993,3420
74,1994,4915
74,1995,9349
74,1996,12678
74,1997,14452
74,1998,11569
74,1999,12439
74,2000,10648
74,2001,13051
74,2002,5155
74,2003,8538
74,2004,17144
74,2005,43187
74,2006,56259
74,2007,28830
74,2008,50967
74,2009,27211
74,2010,48555
74,2011,83925
74,2012,54427
74,2013,54318
74,2014,36583
74,2015,29964
74,2016,22208
74,2017,35175
74,2018,25447
74,2019,20094
75,1961,10081
75,1962,9936
75,1963,8359
75,1964,8870
75,1965,10941
75,1966,11861
75,1967,14519
75,1968,12503
75,1969,17152
75,1970,15345
75,1971,14292
75,1972,17078
75,1973,16527
75,1974,38140
75,1975,47858
75,1976,35885
75,1977,42133
75,1978,29258
75,1979,31803
75,1980,28060
75,1981,18187
75,1982,20254
75,1983,29866
75,1984,36004
75,1985,24826
75,1986,13008
75,1987,7577
75,1988,13408
75,1989,10102
75,1990,14357
75,1991,12283
75,1992,17371
75,1993,26503
75,1994,15333
75,1995,15529
75,1996,15155
75,1997,10389
75,1998,8999
75,1999,8639
75,2000,13203
75,2001,15209
75,2002,17958
75,2003,13665
75,2004,22582
75,2005,17299
75,2006,17240
75,2007,25441
75,2008,23383
75,2009,37840
75,2010,27943
75,2011,24506
75,2012,28061
75,2013,22251
75,2014,14233
75,2015,19293
75,2016,38603
75,2017,12042
75,2018,1708
75,2019,4583
79,1961,388358
79,1962,414248
79,1963,462008
79,1964,548704
79,1965,625593
79,1966,685052
79,1967,808005
79,1968,942036
79,1969,1122277
79,1970,1362713
79,1971,1643462
79,1972,2072440
79,1973,3372798
79,1974,4317105
79,1975,4736481
79,1976,5093733
79,1977,6508770
79,1978,7595068
79,1979,9438926
79,1980,11022151
79,1981,11132776
79,1982,10495822
79,1983,9950124
79,1984,10205239
79,1985,10520877
79,1986,13627135
79,1987,15643061
79,1988,17443164
79,1989,18009432
79,1990,20375218
79,1991,21917644
79,1992,24174882
79,1993,21318673
79,1994,23485737
79,1995,24682154
79,1996,26457569
79,1997,24583891
79,1998,25276308
79,1999,23776677
79,2000,24146269
79,2001,24369555
79,2002,26352875
79,2003,32845942
79,2004,39236315
79,2005,42450490
79,2006,47366651
79,2007,57512258
79,2008,70845168
79,2009,63558240
79,2010,66693202
79,2011,80230545
79,2012,79166454
79,2013,83858906
79,2014,84485862
79,2015,72279082
79,2016,73750537
79,2017,79174909
79,2018,80630669
79,2019,77882114
8,1961,2202
8,1962,2460
8,1963,3605
8,1964,2119
8,1965,1413
8,1966,1227
8,1967,638
8,1968,307
8,1969,762
8,1970,876
8,1971,1744
8,1972,310
8,1973,553
8,1974,615
8,1975,875
8,1976,903
8,1977,874
8,1978,947
8,1979,576
8,1980,694
8,1981,1023
8,1982,622
8,1983,527
8,1984,428
8,1985,435
8,1986,1060
8,1987,1365
8,1988,2267
8,1989,1967
8,1990,1467
8,1991,1400
8,1992,432
8,1993,360
8,1994,144
8,1995,955
8,1996,51
8,1997,320
8,1998,304
8,1999,180
8,2000,367
8,2001,253
8,2002,417
8,2003,901
8,2004,972
8,2005,1021
8,2006,3275
8,2007,3441
8,2008,4029
8,2009,2504
8,2010,1199
8,2011,1782
8,2012,5785
8,2013,1498
8,2014,1484
8,2015,1476
8,2016,1158
8,2017,4015
8,2018,5041
8,2019,3531
80,1992,40686
80,1993,18656
80,1994,1935
80,1995,3766
80,1996,14381
80,1997,24471
80,1998,38917
80,1999,60024
80,2000,39990
80,2001,33058
80,2002,46610
80,2003,76743
80,2004,113465
80,2005,175935
80,2006,207334
80,2007,261007
80,2008,330351
80,2009,319034
80,2010,396179
80,2011,458380
80,2012,445737
80,2013,491745
80,2014,468371
80,2015,479863
80,2016,536378
80,2017,590885
80,2018,513119
80,2019,466349
81,1961,199123
81,1962,203156
81,1963,205273
81,1964,207843
81,1965,208229
81,1966,163934
81,1967,205128
81,1968,215389
81,1969,246863
81,1970,331143
81,1971,222534
81,1972,253481
81,1973,346665
81,1974,475283
81,1975,567705
81,1976,528817
81,1977,707454
81,1978,740051
81,1979,744224
81,1980,743617
81,1981,436173
81,1982,421828
81,1983,268927
81,1984,382514
81,1985,405117
81,1986,508799
81,1987,538712
81,1988,481532
81,1989,426052
81,1990,412749
81,1991,369233
81,1992,319046
81,1993,302200
81,1994,358604
81,1995,393586
81,1996,780156
81,1997,521089
81,1998,574532
81,1999,527261
81,2000,542225
81,2001,494896
81,2002,645665
81,2003,1017284
81,2004,1275247
81,2005,1145767
81,2006,1544421
81,2007,1406256
81,2008,1511141
81,2009,1414271
81,2010,1220529
81,2011,2979554
81,2012,2699118
81,2013,2182883
81,2014,3192368
81,2015,2769094
81,2016,3967201
81,2017,3295803
81,2018,4292337
81,2019,3555505
83,1961,831
83,1962,1221
83,1963,935
83,1964,868
83,1965,1640
83,1966,1374
83,1967,1775
83,1968,1089
83,1969,1343
83,1970,1080
83,1971,1340
83,1972,498
83,1973,1479
83,1974,6966
83,1975,1246
83,1976,1171
83,1977,2697
83,1978,2832
83,1979,3437
83,1980,2464
83,1981,3031
83,1982,1606
83,1983,1949
83,1984,6149
83,1985,3308
83,1986,326
83,1987,861
83,1988,3295
83,1989,2547
83,1990,1365
83,1991,1627
83,1992,3408
83,1993,1597
83,1994,3279
83,1995,4724
83,1996,2823
83,1997,3006
83,1998,2800
83,1999,5700
83,2000,1460
83,2001,1030
83,2002,615
83,2003,1700
83,2004,2709
83,2005,3509
83,2006,3580
83,2007,2042
83,2008,2268
83,2009,3222
83,2010,3072
83,2011,7191
83,2012,5616
83,2013,5969
83,2014,4896
83,2015,3481
83,2016,4657
83,2017,10307
83,2018,4092
83,2019,3105
84,1961,179577
84,1962,202514
84,1963,242683
84,1964,254405
84,1965,255368
84,1966,304026
84,1967,360051
84,1968,301013
84,1969,304860
84,1970,324264
84,1971,349971
84,1972,432676
84,1973,554789
84,1974,712542
84,1975,815874
84,1976,905850
84,1977,975243
84,1978,1196738
84,1979,1256894
84,1980,1419124
84,1981,1190158
84,1982,1329666
84,1983,1549119
84,1984,1574205
84,1985,1380575
84,1986,1822259
84,1987,2003462
84,1988,1419917
84,1989,2452030
84,1990,2473882
84,1991,2768039
84,1992,3219613
84,1993,2628457
84,1994,2944014
84,1995,3341304
84,1996,3657308
84,1997,3039343
84,1998,2979143
84,1999,3015786
84,2000,2577316
84,2001,2414240
84,2002,2517405
84,2003,2973358
84,2004,3122093
84,2005,3682074
84,2006,4246220
84,2007,4419963
84,2008,5152069
84,2009,4875687
84,2010,5119461
84,2011,5417879
84,2012,5915738
84,2013,6345907
84,2014,6017615
84,2015,5664937
84,2016,6032292
84,2017,6105867
84,2018,6818673
84,2019,6514906
86,1961,3338
86,1962,3423
86,1963,4479
86,1964,3369
86,1965,6163
86,1966,5792
86,1967,4813
86,1968,4890
86,1969,6859
86,1970,5484
86,1971,4665
86,1972,5073
86,1973,7162
86,1974,8148
86,1975,10952
86,1976,13404
86,1977,13161
86,1978,15539
86,1979,19967
86,1980,15545
86,1981,15716
86,1982,13119
86,1983,12549
86,1984,12057
86,1985,15455
86,1986,19488
86,1987,28718
86,1988,26035
86,1989,21516
86,1990,17898
86,1991,15465
86,1992,11806
86,1993,11465
86,1994,10338
86,1995,13584
86,1996,12739
86,1997,13786
86,1998,17952
86,1999,23633
86,2000,22237
86,2001,20826
86,2002,21168
86,2003,18674
86,2004,17108
86,2005,14218
86,2006,10332
86,2007,8381
86,2008,8485
86,2009,4238
86,2010,4874
86,2011,8710
86,2012,15009
86,2013,11839
86,2014,13143
86,2015,19349
86,2016,15732
86,2017,17440
86,2018,17825
86,2019,16749
89,1961,101195
89,1962,103621
89,1963,133959
89,1964,139151
89,1965,157169
89,1966,187634
89,1967,152263
89,1968,170861
89,1969,187328
89,1970,204713
89,1971,198719
89,1972,234017
89,1973,308166
89,1974,401753
89,1975,451128
89,1976,564489
89,1977,938519
89,1978,859063
89,1979,920944
89,1980,1032603
89,1981,801878
89,1982,755426
89,1983,771021
89,1984,854800
89,1985,810397
89,1986,838288
89,1987,689760
89,1988,842284
89,1989,786119
89,1990,801168
89,1991,792971
89,1992,820180
89,1993,833147
89,1994,954292
89,1995,1304350
89,1996,1287735
89,1997,1489677
89,1998,1619875
89,1999,1476717
89,2000,1574810
89,2001,1342856
89,2002,1320593
89,2003,1389723
89,2004,1488444
89,2005,1921947
89,2006,1920140
89,2007,2721605
89,2008,3119217
89,2009,3319340
89,2010,3780400
89,2011,4504005
89,2012,4782746
89,2013,4695948
89,2014,4788951
89,2015,4719256
89,2016,4907084
89,2017,5393855
89,2018,5281541
89,2019,5589169
9,1961,906064
9,1962,1144986
9,1963,1258023
9,1964,1287900
9,1965,1397842
9,1966,1470643
9,1967,1322130
9,1968,1174638
9,1969,1367086
9,1970,1498609
9,1971,1442921
9,1972,1503649
9,1973,2457123
9,1974,2859192
9,1975,2180163
9,1976,2845624
9,1977,4121178
9,1978,4436506
9,1979,5551286
9,1980,5518628
9,1981,6377528
9,1982,4863730
9,1983,5891429
9,1984,6054025
9,1985,5645455
9,1986,4508168
9,1987,3793168
9,1988,5518532
9,1989,5203233
9,1990,6976824
9,1991,7061330
9,1992,7093252
9,1993,6696721
9,1994,7828302
9,1995,10131308
9,1996,9759576
9,1997,12285222
9,1998,12431027
9,1999,10885165
9,2000,10776110
9,2001,10958867
9,2002,11022275
9,2003,13866872
9,2004,15806826
9,2005,17952319
9,2006,19581298
9,2007,27141916
9,2008,35556602
9,2009,26642990
9,2010,32781418
9,2011,43206763
9,2012,40692591
9,2013,40052847
9,2014,35866536
9,2015,32745850
9,2016,34880017
9,2017,33176993
9,2018,31073789
9,2019,35881668
90,1961,25353
90,1962,17566
90,1963,20715
90,1964,16856
90,1965,19275
90,1966,19260
90,1967,18721
90,1968,22901
90,1969,19980
90,1970,20500
90,1971,20260
90,1972,19525
90,1973,19540
90,1974,16335
90,1975,18843
90,1976,16470
90,1977,27882
90,1978,19560
90,1979,30971
90,1980,33105
90,1981,27980
90,1982,29012
90,1983,33013
90,1984,20547
90,1985,17836
90,1986,24715
90,1987,24742
90,1988,30930
90,1989,30860
90,1990,26561
90,1991,23364
90,1992,31351
90,1993,42327
90,1994,43710
90,1995,71363
90,1996,42593
90,1997,61450
90,1998,37916
90,1999,39030
90,2000,30337
90,2001,23421
90,2002,28784
90,2003,40782
90,2004,49463
90,2005,72507
90,2006,87862
90,2007,97795
90,2008,67930
90,2009,63538
90,2010,91775
90,2011,146735
90,2012,132882
90,2013,109242
90,2014,96878
90,2015,112458
90,2016,284433
90,2017,212742
90,2018,159046
90,2019,142311
91,1961,50748
91,1962,51120
91,1963,59248
91,1964,49485
91,1965,43845
91,1966,47548
91,1967,52850
91,1968,47734
91,1969,56649
91,1970,50558
91,1971,63523
91,1972,67908
91,1973,54870
91,1974,162417
91,1975,224402
91,1976,131330
91,1977,106747
91,1978,138932
91,1979,132658
91,1980,168923
91,1981,163283
91,1982,115298
91,1983,91536
91,1984,99409
91,1985,87356
91,1986,106060
91,1987,120952
91,1988,94411
91,1989,114048
91,1990,107045
91,1991,127139
91,1992,175795
91,1993,162817
91,1994,184730
91,1995,199746
91,1996,251727
91,1997,225471
91,1998,203656
91,1999,322975
91,2000,180137
91,2001,151685
91,2002,158499
91,2003,182940
91,2004,215424
91,2005,176574
91,2006,224549
91,2007,269984
91,2008,307036
91,2009,250366
91,2010,353157
91,2011,379853
91,2012,430285
91,2013,356280
91,2014,405428
91,2015,378121
91,2016,358224
91,2017,439687
91,2018,302651
91,2019,251304
93,1961,21868
93,1962,27671
93,1963,29295
93,1964,26068
93,1965,26850
93,1966,28760
93,1967,21163
93,1968,21572
93,1969,20556
93,1970,22492
93,1971,25470
93,1972,22236
93,1973,27777
93,1974,35964
93,1975,35413
93,1976,52995
93,1977,73412
93,1978,77457
93,1979,53681
93,1980,109803
93,1981,44650
93,1982,47583
93,1983,67692
93,1984,61516
93,1985,64044
93,1986,70750
93,1987,51325
93,1988,48106
93,1989,49320
93,1990,30312
93,1991,33680
93,1992,16850
93,1993,19110
93,1994,17824
93,1995,34407
93,1996,37968
93,1997,37267
93,1998,41769
93,1999,30543
93,2000,28385
93,2001,19305
93,2002,18015
93,2003,20899
93,2004,19948
93,2005,17741
93,2006,20170
