geo,year,hides_cattle_fresh_producing_animals_slaughtered_ple
5817,1983,27220263
5817,1984,26916956
5817,1985,27367514
5817,1986,27886191
5817,1987,27099749
5817,1988,28225319
5817,1989,29089218
5817,1990,28705161
5817,1991,29273699
5817,1992,29659741
5817,1993,30079183
5817,1994,30117877
5817,1995,30938724
5817,1996,31384727
5817,1997,32613669
5817,1998,33809898
5817,1999,34933022
5817,2000,35182848
5817,2001,33915836
5817,2002,34726568
5817,2003,35348007
5817,2004,35374489
5817,2005,37122456
5817,2006,39054981
5817,2007,39277020
5817,2008,41293785
5817,2009,42222396
5817,2010,44106788
5817,2011,45133754
5817,2012,48117501
5817,2013,48969128
5817,2014,52267206
5817,2015,51515903
5817,2016,52089765
5817,2017,53860558
5817,2018,54705832
5817,2019,55685369
59,1961,487000
59,1962,494000
59,1963,501000
59,1964,509000
59,1965,516000
59,1966,523000
59,1967,530000
59,1968,764000
59,1969,725000
59,1970,755000
59,1971,781000
59,1972,802000
59,1973,823000
59,1974,842000
59,1975,860000
59,1976,876000
59,1977,891000
59,1978,895392
59,1979,908115
59,1980,909405
59,1981,875860
59,1982,860000
59,1983,850000
59,1984,800000
59,1985,780000
59,1986,825000
59,1987,970000
59,1988,1170000
59,1989,1150000
59,1990,1065000
59,1991,1250000
59,1992,1255000
59,1993,1366535
59,1994,1456664
59,1995,1497000
59,1996,1400000
59,1997,1413105
59,1998,1426250
59,1999,1350000
59,2000,1478000
59,2001,1427000
59,2002,1145000
59,2003,1149000
59,2004,1187000
59,2005,1216000
59,2006,1266000
59,2007,1267000
59,2008,1354000
59,2009,1413000
59,2010,1454000
59,2011,1441000
59,2012,1462000
59,2013,1409000
59,2014,1367000
59,2015,1349000
59,2016,1390000
59,2017,1585427
59,2018,1145000
59,2019,1134412
60,1961,135900
60,1962,134300
60,1963,138600
60,1964,134500
60,1965,133900
60,1966,141600
60,1967,136700
60,1968,131300
60,1969,130800
60,1970,132100
60,1971,134000
60,1972,153000
60,1973,159000
60,1974,187000
60,1975,175000
60,1976,208803
60,1977,188368
60,1978,217169
60,1979,202771
60,1980,185430
60,1981,147946
60,1982,148864
60,1983,146703
60,1984,147538
60,1985,140281
60,1986,145211
60,1987,125943
60,1988,149158
60,1989,167991
60,1990,162520
60,1991,140501
60,1992,131829
60,1993,147796
60,1994,162600
60,1995,175290
60,1996,162000
60,1997,209100
60,1998,205600
60,1999,203956
60,2000,207634
60,2001,208000
60,2002,240000
60,2003,176686
60,2004,160159
60,2005,163055
60,2006,184719
60,2007,188919
60,2008,194236
60,2009,187951
60,2010,199400
60,2011,141288
60,2012,158345
60,2013,99944
60,2014,106070
60,2015,112287
60,2016,113004
60,2017,110695
60,2018,105212
60,2019,91527
61,1961,213
61,1962,203
61,1963,192
61,1964,193
61,1965,237
61,1966,230
61,1967,240
61,1968,240
61,1969,250
61,1970,260
61,1971,270
61,1972,270
61,1973,270
61,1974,280
61,1975,290
61,1976,300
61,1977,310
61,1978,320
61,1979,320
61,1980,330
61,1981,330
61,1982,340
61,1983,340
61,1984,350
61,1985,355
61,1986,360
61,1987,365
61,1988,370
61,1989,375
61,1990,380
61,1991,385
61,1992,390
61,1993,395
61,1994,395
61,1995,400
61,1996,400
61,1997,405
61,1998,405
61,1999,410
61,2000,410
61,2001,415
61,2002,415
61,2003,420
61,2004,420
61,2005,420
61,2006,425
61,2007,425
61,2008,425
61,2009,425
61,2010,445
61,2011,445
61,2012,439
61,2013,450
61,2014,433
61,2015,426
61,2016,422
61,2017,423
61,2018,424
61,2019,424
62,1961,2041000
62,1962,2052000
62,1963,2058000
62,1964,2065000
62,1965,2045000
62,1966,2098000
62,1967,2143000
62,1968,2195000
62,1969,2246000
62,1970,2322000
62,1971,1906000
62,1972,1900000
62,1973,1929000
62,1974,2160000
62,1975,1911000
62,1976,1893000
62,1977,1924000
62,1978,1939000
62,1979,1942500
62,1980,1950000
62,1981,1958000
62,1982,1965000
62,1983,2012000
62,1984,1950000
62,1985,2100000
62,1986,2988000
62,1987,1881370
62,1988,1881370
62,1989,2165300
62,1990,2237000
62,1991,2237000
62,1992,2325000
63,1992,277226
63,1993,296600
63,1994,197000
63,1995,185900
63,1996,162900
63,1997,152500
63,1998,136300
63,1999,154200
63,2000,107000
63,2001,85500
63,2002,92700
63,2003,76800
63,2004,84454
63,2005,71800
63,2006,75631
63,2007,74200
63,2008,67700
63,2009,65800
63,2010,58279
63,2011,57080
63,2012,50000
63,2013,42500
63,2014,41900
63,2015,44000
63,2016,42900
63,2017,40271
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,518
64,1967,495
64,1968,497
64,1969,501
64,1970,511
64,1971,510
64,1972,474
64,1973,458
64,1974,500
64,1975,541
64,1976,583
64,1977,583
64,1978,590
64,1979,590
64,1980,590
64,1981,590
64,1982,590
64,1983,601
64,1984,607
64,1985,612
64,1986,614
64,1987,618
64,1988,622
64,1989,626
64,1990,631
64,1991,635
64,1992,639
64,1993,679
64,1994,739
64,1995,749
64,1996,729
64,1997,738
64,1998,696
64,1999,707
64,2000,743
64,2001,760
64,2002,771
64,2003,774
64,2004,759
64,2005,694
64,2006,640
64,2007,650
64,2008,650
64,2009,650
64,2010,650
64,2011,800
64,2012,800
64,2013,800
64,2014,850
64,2015,784
64,2016,750
64,2017,771
64,2018,776
64,2019,782
66,1961,14360
66,1962,14730
66,1963,15450
66,1964,16000
66,1965,14560
66,1966,16325
66,1967,19000
66,1968,23220
66,1969,27220
66,1970,25950
66,1971,28740
66,1972,23680
66,1973,24270
66,1974,23520
66,1975,25000
66,1976,27000
66,1977,30000
66,1978,34000
66,1979,37000
66,1980,40000
66,1981,44000
66,1982,45000
66,1983,46000
66,1984,47000
66,1985,48000
66,1986,50000
66,1987,51000
66,1988,52000
66,1989,53000
66,1990,56000
66,1991,47450
66,1992,43733
66,1993,40500
66,1994,38433
66,1995,36950
66,1996,40017
66,1997,48000
66,1998,49000
66,1999,45236
66,2000,44800
66,2001,47063
66,2002,40867
66,2003,40933
66,2004,37217
66,2005,37533
66,2006,36986
66,2007,32633
66,2008,31100
66,2009,28650
66,2010,32877
66,2011,26888
66,2012,26883
66,2013,34642
66,2014,44568
66,2015,15730
66,2016,21675
66,2017,18531
66,2018,16981
66,2019,22900
67,1961,867000
67,1962,967200
67,1963,1030200
67,1964,1114600
67,1965,1061300
67,1966,877800
67,1967,908900
67,1968,821700
67,1969,971600
67,1970,855800
67,1971,828000
67,1972,776500
67,1973,688700
67,1974,836100
67,1975,779600
67,1976,734600
67,1977,672500
67,1978,650500
67,1979,653500
67,1980,648500
67,1981,637700
67,1982,608800
67,1983,601600
67,1984,633300
67,1985,635700
67,1986,626500
67,1987,620800
67,1988,547200
67,1989,497800
67,1990,510500
67,1991,512000
67,1992,494200
67,1993,443000
67,1994,438400
67,1995,396000
67,1996,393400
67,1997,413500
67,1998,387300
67,1999,370800
67,2000,368000
67,2001,350300
67,2002,339100
67,2003,345800
67,2004,327650
67,2005,306250
67,2006,304020
67,2007,301010
67,2008,275060
67,2009,272600
67,2010,270000
67,2011,273300
67,2012,269400
67,2013,271300
67,2014,274600
67,2015,283080
67,2016,284850
67,2017,278200
68,1961,7924000
68,1962,8306000
68,1963,8062000
68,1964,7398000
68,1965,7408000
68,1966,8164000
68,1967,8659000
68,1968,8726000
68,1969,8184000
68,1970,8099000
68,1971,8124000
68,1972,7040000
68,1973,6725000
68,1974,8164000
68,1975,8659000
68,1976,8726000
68,1977,8184000
68,1978,7496000
68,1979,7962000
68,1980,7852000
68,1981,7707900
68,1982,7475000
68,1983,7643100
68,1984,8252000
68,1985,7848500
68,1986,7780000
68,1987,7883000
68,1988,7516378
68,1989,6544000
68,1990,6672000
68,1991,7014493
68,1992,6907844
68,1993,6240900
68,1994,5958200
68,1995,6010100
68,1996,6158000
68,1997,6180000
68,1998,5866000
68,1999,5722000
68,2000,5476000
68,2001,5810719
68,2002,6004190
68,2003,5903641
68,2004,5620084
68,2005,5417319
68,2006,5211662
68,2007,5143873
68,2008,5112430
68,2009,5158298
68,2010,5162943
68,2011,5186574
68,2012,4950496
68,2013,4656782
68,2014,4640827
68,2015,4688790
68,2016,4727540
68,2017,4662352
69,1961,2200
69,1962,2600
69,1963,2000
69,1964,2600
69,1965,1750
69,1966,2700
69,1967,2750
69,1968,3300
69,1969,2400
69,1970,2800
69,1971,1900
69,1972,2050
69,1973,2450
69,1974,1300
69,1975,350
69,1976,350
69,1977,1200
69,1978,1400
69,1979,2000
69,1980,2850
69,1981,2700
69,1982,2450
69,1983,2950
69,1984,2200
69,1985,2650
69,1986,3100
69,1987,3100
69,1988,2800
69,1989,3000
69,1990,3100
69,1991,2850
69,1992,2500
69,1993,2200
69,1994,1950
69,1995,1800
69,1996,2000
69,1997,2000
69,1998,1850
69,1999,2000
69,2000,2050
69,2001,1700
69,2002,1800
69,2003,1600
69,2004,1450
69,2005,1810
69,2006,1970
7,1961,133000
7,1962,143000
7,1963,150000
7,1964,166000
7,1965,182000
7,1966,190000
7,1967,209000
7,1968,210000
7,1969,231000
7,1970,255000
7,1971,277000
7,1972,285000
7,1973,294000
7,1974,294000
7,1975,359000
7,1976,280000
7,1977,285000
7,1978,296000
7,1979,300000
7,1980,318000
7,1981,330000
7,1982,336000
7,1983,340000
7,1984,350000
7,1985,360000
7,1986,390000
7,1987,390000
7,1988,400000
7,1989,400000
7,1990,400000
7,1991,410000
7,1992,384000
7,1993,372000
7,1994,360000
7,1995,360000
7,1996,400000
7,1997,427000
7,1998,470000
7,1999,470000
7,2000,481000
7,2001,492000
7,2002,498000
7,2003,498000
7,2004,425000
7,2005,498000
7,2006,498000
7,2007,540000
7,2008,570000
7,2009,575000
7,2010,580000
7,2011,590000
7,2012,600000
7,2013,620000
7,2014,613904
7,2015,611633
7,2016,599813
7,2017,602457
7,2018,607567
7,2019,612664
70,1961,1700
70,1962,1650
70,1963,1700
70,1964,1700
70,1965,1750
70,1966,1800
70,1967,1800
70,1968,1600
70,1969,1500
70,1970,1490
70,1971,1400
70,1972,1200
70,1973,1050
70,1974,910
70,1975,1130
70,1976,1180
70,1977,2290
70,1978,2170
70,1979,1930
70,1980,1610
70,1981,1550
70,1982,1400
70,1983,1300
70,1984,1600
70,1985,1000
70,1986,1300
70,1987,1400
70,1988,1600
70,1989,1900
70,1990,1700
70,1991,1300
70,1992,800
70,1993,700
70,1994,730
70,1995,1000
70,1996,720
70,1997,930
70,1998,1120
70,1999,1080
70,2000,1330
70,2001,1010
70,2002,750
70,2003,1000
70,2004,1120
70,2005,830
70,2006,840
70,2007,840
70,2008,840
70,2009,1100
70,2010,820
70,2011,940
70,2012,960
70,2013,872
70,2014,890
70,2015,828
70,2016,810
70,2017,792
70,2018,781
70,2019,770
72,1961,2000
72,1962,2000
72,1963,2000
72,1964,2000
72,1965,2000
72,1966,3000
72,1967,3000
72,1968,3000
72,1969,4000
72,1970,4000
72,1971,4000
72,1972,5000
72,1973,5000
72,1974,6000
72,1975,6000
72,1976,7860
72,1977,6385
72,1978,6270
72,1979,8746
72,1980,11596
72,1981,15322
72,1982,14182
72,1983,11273
72,1984,10990
72,1985,13157
72,1986,16945
72,1987,16944
72,1988,15946
72,1989,16464
72,1990,20389
72,1991,26832
72,1992,27000
72,1993,29000
72,1994,31700
72,1995,29800
72,1996,31610
72,1997,32000
72,1998,34000
72,1999,38000
72,2000,55000
72,2001,55000
72,2002,55000
72,2003,55000
72,2004,33000
72,2005,47000
72,2006,36667
72,2007,55000
72,2008,55000
72,2009,55000
72,2010,55000
72,2011,55000
72,2012,53764
72,2013,53799
72,2014,53047
72,2015,53902
72,2016,53971
72,2017,54330
72,2018,54779
72,2019,55228
73,1992,253000
73,1993,253200
73,1994,266000
73,1995,308000
73,1996,323000
73,1997,331000
73,1998,280000
73,1999,276000
73,2000,266000
73,2001,375000
73,2002,416300
73,2003,417450
73,2004,469480
73,2005,443280
73,2006,411300
73,2007,402400
73,2008,349400
73,2009,406600
73,2010,372000
73,2011,295800
73,2012,225000
73,2013,280500
73,2014,370204
73,2015,338800
73,2016,298600
73,2017,297200
73,2018,272261
73,2019,238149
74,1961,1280
74,1962,930
74,1963,1080
74,1964,1300
74,1965,860
74,1966,1560
74,1967,1820
74,1968,1890
74,1969,2000
74,1970,1900
74,1971,2000
74,1972,2200
74,1973,2150
74,1974,1900
74,1975,1600
74,1976,1900
74,1977,2100
74,1978,2200
74,1979,2400
74,1980,2600
74,1981,2650
74,1982,2950
74,1983,2700
74,1984,2950
74,1985,3650
74,1986,4800
74,1987,5150
74,1988,5500
74,1989,6000
74,1990,7000
74,1991,7200
74,1992,7600
74,1993,7700
74,1994,7800
74,1995,7700
74,1996,7500
74,1997,7100
74,1998,7200
74,1999,7500
74,2000,8450
74,2001,9150
74,2002,7550
74,2003,9650
74,2004,10900
74,2005,11900
74,2006,8400
74,2007,7800
74,2008,8500
74,2009,8500
74,2010,8600
74,2011,8700
74,2012,8750
74,2013,8800
74,2014,8961
74,2015,8803
74,2016,8098
74,2017,8051
74,2018,8006
74,2019,7969
75,1961,18000
75,1962,19300
75,1963,21800
75,1964,22500
75,1965,23400
75,1966,24500
75,1967,25500
75,1968,27000
75,1969,28000
75,1970,30000
75,1971,31000
75,1972,32500
75,1973,32000
75,1974,31000
75,1975,30500
75,1976,30000
75,1977,29000
75,1978,28500
75,1979,28000
75,1980,27500
75,1981,26500
75,1982,26000
75,1983,25500
75,1984,24500
75,1985,24500
75,1986,24000
75,1987,24500
75,1988,25500
75,1989,26000
75,1990,26000
75,1991,26100
75,1992,27235
75,1993,27439
75,1994,27645
75,1995,27852
75,1996,28061
75,1997,28271
75,1998,28483
75,1999,28697
75,2000,28912
75,2001,25850
75,2002,26200
75,2003,31700
75,2004,32650
75,2005,32800
75,2006,33040
75,2007,33200
75,2008,33600
75,2009,34550
75,2010,34000
75,2011,32000
75,2012,32000
75,2013,31000
75,2014,33767
75,2015,36594
75,2016,32416
75,2017,32996
75,2018,32760
75,2019,33087
79,1961,7346674
79,1962,7606834
79,1963,7763919
79,1964,7424051
79,1965,7020388
79,1966,7384145
79,1967,7303239
79,1968,7209511
79,1969,7101549
79,1970,7368175
79,1971,7372142
79,1972,6598290
79,1973,6467844
79,1974,7130642
79,1975,7069061
79,1976,7255456
79,1977,6949732
79,1978,7106754
79,1979,7310154
79,1980,7326731
79,1981,7421921
79,1982,7213611
79,1983,7135659
79,1984,7665092
79,1985,7581233
79,1986,7814460
79,1987,7805471
79,1988,7223237
79,1989,6894280
79,1990,7354449
79,1991,7596768
79,1992,6161375
79,1993,5327516
79,1994,4844395
79,1995,4752900
79,1996,4984755
79,1997,4954563
79,1998,4610587
79,1999,4561563
79,2000,4285724
79,2001,4356958
79,2002,4272156
79,2003,3968912
79,2004,4141100
79,2005,3772807
79,2006,3806192
79,2007,3715064
79,2008,3817624
79,2009,3792119
79,2010,3803813
79,2011,3719013
79,2012,3653786
79,2013,3521272
79,2014,3606557
79,2015,3581953
79,2016,3640070
79,2017,3549432
8,1961,1380
8,1962,897
8,1963,1087
8,1964,1431
8,1965,1217
8,1966,1307
8,1967,879
8,1968,758
8,1969,947
8,1970,968
8,1971,1688
8,1972,1573
8,1973,1528
8,1974,1403
8,1975,826
8,1976,1039
8,1977,1374
8,1978,2356
8,1979,2508
8,1980,2951
8,1981,2276
8,1982,2181
8,1983,2685
8,1984,2308
8,1985,3189
8,1986,3200
8,1987,3200
8,1988,3200
8,1989,2500
8,1990,2800
8,1991,2900
8,1992,2900
8,1993,2900
8,1994,2900
8,1995,2800
8,1996,2700
8,1997,2600
8,1998,2500
8,1999,2550
8,2000,2500
8,2001,2650
8,2002,2700
8,2003,2750
8,2004,2800
8,2005,2800
8,2006,2800
8,2007,2800
8,2008,3000
8,2009,3000
8,2010,793
8,2011,814
8,2012,836
8,2013,852
8,2014,795
8,2015,791
8,2016,800
8,2017,800
8,2018,500
8,2019,376
80,1992,170000
80,1993,165000
80,1994,135000
80,1995,95000
80,1996,80000
80,1997,77000
80,1998,98000
80,1999,95000
80,2000,122000
80,2001,107000
80,2002,120000
80,2003,137000
80,2004,140626
80,2005,154934
80,2006,143864
80,2007,142841
80,2008,154078
80,2009,145995
80,2010,151995
80,2011,139126
80,2012,134916
80,2013,102779
80,2014,78987
80,2015,96962
80,2016,74298
80,2017,69196
80,2018,56321
80,2019,53605
81,1961,190000
81,1962,180000
81,1963,180000
81,1964,175000
81,1965,175000
81,1966,175000
81,1967,180000
81,1968,175000
81,1969,200000
81,1970,195000
81,1971,190000
81,1972,180000
81,1973,180000
81,1974,195000
81,1975,155000
81,1976,128000
81,1977,116000
81,1978,113000
81,1979,120000
81,1980,125000
81,1981,125000
81,1982,140000
81,1983,150000
81,1984,162000
81,1985,170000
81,1986,170000
81,1987,175467
81,1988,171747
81,1989,170454
81,1990,171718
81,1991,179195
81,1992,173900
81,1993,175000
81,1994,178000
81,1995,180000
81,1996,182000
81,1997,181000
81,1998,180500
81,1999,185000
81,2000,190000
81,2001,192000
81,2002,193000
81,2003,195000
81,2004,184560
81,2005,203145
81,2006,190921
81,2007,187350
81,2008,202800
81,2009,158184
81,2010,159944
81,2011,164736
81,2012,170000
81,2013,175000
81,2014,165229
81,2015,158211
81,2016,116056
81,2017,145383
81,2018,169343
81,2019,159393
84,1961,401844
84,1962,425000
84,1963,438638
84,1964,436701
84,1965,439238
84,1966,490226
84,1967,507120
84,1968,535796
84,1969,592120
84,1970,559015
84,1971,534582
84,1972,511333
84,1973,471000
84,1974,602271
84,1975,655638
84,1976,654251
84,1977,621658
84,1978,595789
84,1979,478680
84,1980,474460
84,1981,458335
84,1982,435830
84,1983,406200
84,1984,460425
84,1985,404500
84,1986,379640
84,1987,392552
84,1988,379000
84,1989,366000
84,1990,392090
84,1991,386000
84,1992,357000
84,1993,347124
84,1994,335045
84,1995,340794
84,1996,336889
84,1997,339677
84,1998,346298
84,1999,343858
84,2000,339449
84,2001,349039
84,2002,355009
84,2003,355235
84,2004,366328
84,2005,349591
84,2006,348604
84,2007,366090
84,2008,350817
84,2009,356725
84,2010,343719
84,2011,338436
84,2012,330412
84,2013,335054
84,2014,220720
84,2015,173254
84,2016,169341
84,2017,184234
86,1961,1337
86,1962,1421
86,1963,1470
86,1964,1510
86,1965,1582
86,1966,1915
86,1967,1625
86,1968,1922
86,1969,1941
86,1970,2044
86,1971,2000
86,1972,1800
86,1973,1600
86,1974,1500
86,1975,1200
86,1976,1000
86,1977,950
86,1978,1028
86,1979,1088
86,1980,950
86,1981,861
86,1982,850
86,1983,826
86,1984,850
86,1985,852
86,1986,860
86,1987,840
86,1988,820
86,1989,800
86,1990,800
86,1991,820
86,1992,840
86,1993,850
86,1994,860
86,1995,870
86,1996,870
86,1997,870
86,1998,870
86,1999,880
86,2000,880
86,2001,900
86,2002,900
86,2003,910
86,2004,910
86,2005,910
86,2006,900
86,2007,900
86,2008,900
86,2009,900
86,2010,900
86,2011,900
86,2012,900
86,2013,884
86,2014,869
86,2015,865
86,2016,873
86,2017,871
86,2018,871
86,2019,870
87,1961,14528
87,1962,10764
87,1963,8803
87,1964,9090
87,1965,11752
87,1966,11800
87,1967,12000
87,1968,12100
87,1969,12330
87,1970,13540
87,1971,14010
87,1972,14720
87,1973,18680
87,1974,23185
87,1975,21210
87,1976,21330
87,1977,22500
87,1978,28300
87,1979,27820
87,1980,27627
87,1981,21000
87,1982,22000
87,1983,24000
87,1984,23000
87,1985,21600
87,1986,21000
87,1987,17400
87,1988,17100
87,1989,17100
87,1990,16500
87,1991,15200
87,1992,15000
87,1993,15000
87,1994,15200
87,1995,15300
87,1996,14800
87,1997,15600
87,1998,15800
87,1999,15800
87,2000,15800
87,2001,15800
87,2002,13500
87,2003,13000
87,2004,12500
87,2005,12500
87,2006,12500
89,1961,210900
89,1962,234100
89,1963,272900
89,1964,267400
89,1965,261900
89,1966,255794
89,1967,279641
89,1968,318656
89,1969,321320
89,1970,317011
89,1971,344237
89,1972,351856
89,1973,332088
89,1974,297098
89,1975,333298
89,1976,386825
89,1977,413669
89,1978,413125
89,1979,386100
89,1980,322900
89,1981,324985
89,1982,292211
89,1983,315843
89,1984,315572
89,1985,288933
89,1986,206245
89,1987,265086
89,1988,302027
89,1989,376084
89,1990,367594
89,1991,284800
89,1992,223500
89,1993,265700
89,1994,285800
89,1995,296700
89,1996,298800
89,1997,301800
89,1998,304800
89,1999,356000
89,2000,350000
89,2001,350000
89,2002,355000
89,2003,355000
89,2004,355000
89,2005,355000
89,2006,360000
89,2007,373734
89,2008,402875
89,2009,507772
89,2010,573425
89,2011,644874
89,2012,736016
89,2013,781819
89,2014,957600
89,2015,980300
89,2016,1004900
89,2017,1026700
89,2018,1004900
89,2019,995779
9,1961,10212265
9,1962,11790463
9,1963,12926462
9,1964,9367585
9,1965,9133873
9,1966,11075842
9,1967,12520489
9,1968,12801959
9,1969,13820850
9,1970,12924548
9,1971,9467709
9,1972,10010143
9,1973,9817888
9,1974,10114882
9,1975,12146005
9,1976,13868049
9,1977,14748142
9,1978,16250210
9,1979,15224808
9,1980,13830696
9,1981,14650497
9,1982,12363050
9,1983,11425610
9,1984,12221440
9,1985,14051000
9,1986,14488916
9,1987,12537800
9,1988,11860000
9,1989,12210000
9,1990,13423578
9,1991,13818244
9,1992,12823907
9,1993,13216597
9,1994,13200357
9,1995,12857408
9,1996,12916716
9,1997,12794718
9,1998,11280900
9,1999,12145000
9,2000,12400000
9,2001,11584200
9,2002,11499447
9,2003,12506196
9,2004,14295801
9,2005,14251709
9,2006,13418824
9,2007,14955659
9,2008,14660284
9,2009,16053026
9,2010,11882706
9,2011,10865019
9,2012,11428791
9,2013,12625313
9,2014,12100979
9,2015,12156600
9,2016,11720350
9,2017,12616936
9,2018,13452831
