geo,year,oilcrops_oil_equivalent_production_pcl
60,1998,14819
60,1999,16445
60,2000,14256
60,2001,16703
60,2002,6551
60,2003,9902
60,2004,10179
60,2005,10359
60,2006,10616
60,2007,11453
60,2008,10357
60,2009,10342
60,2010,10700
60,2011,10962
60,2012,11205
60,2013,11558
60,2014,13634
60,2015,15491
60,2016,12062
60,2017,19310
60,2018,19350
60,2019,13378
60,2020,14172
61,1961,5785
61,1962,6111
61,1963,6329
61,1964,7417
61,1965,7417
61,1966,6873
61,1967,6982
61,1968,7308
61,1969,7308
61,1970,7308
61,1971,7321
61,1972,7617
61,1973,7725
61,1974,7847
61,1975,7751
61,1976,8321
61,1977,8539
61,1978,8770
61,1979,8770
61,1980,9000
61,1981,9000
61,1982,9231
61,1983,9461
61,1984,9923
61,1985,9500
61,1986,9731
61,1987,9744
61,1988,9744
61,1989,9744
61,1990,9761
61,1991,9369
61,1992,9163
61,1993,9066
61,1994,8861
61,1995,8543
61,1996,8771
61,1997,8396
61,1998,8157
61,1999,8396
61,2000,8387
61,2001,8400
61,2002,8415
61,2003,8434
61,2004,8483
61,2005,8455
61,2006,8471
61,2007,8475
61,2008,8486
61,2009,8499
61,2010,8512
61,2011,8526
61,2012,8744
61,2013,8809
61,2014,8810
61,2015,8717
61,2016,8683
61,2017,8852
61,2018,8896
61,2019,8934
61,2020,8950
62,1961,86190
62,1962,86277
62,1963,90705
62,1964,89789
62,1965,91566
62,1966,95344
62,1967,104680
62,1968,111374
62,1969,119955
62,1970,128283
62,1971,135782
62,1972,123258
62,1973,123397
62,1974,113782
62,1975,122209
62,1976,97865
62,1977,95652
62,1978,97737
62,1979,95773
62,1980,103999
62,1981,107950
62,1982,118358
62,1983,111265
62,1984,112941
62,1985,116502
62,1986,113329
62,1987,118054
62,1988,125006
62,1989,131071
62,1990,138538
63,1992,919
63,1993,685
63,1994,861
63,1995,2694
63,1996,3815
63,1997,3688
63,1998,6809
63,1999,11345
63,2000,14686
63,2001,15727
63,2002,24303
63,2003,26330
63,2004,26105
63,2005,31639
63,2006,32200
63,2007,50725
63,2008,42304
63,2009,51738
63,2010,49843
63,2011,54829
63,2012,59984
63,2013,66167
63,2014,63285
63,2015,74629
63,2016,38973
63,2017,62829
63,2018,44020
63,2019,73644
63,2020,78190
66,1961,41490
66,1962,40703
66,1963,42459
66,1964,42557
66,1965,33818
66,1966,28872
66,1967,28478
66,1968,32116
66,1969,36877
66,1970,32524
66,1971,32665
66,1972,33905
66,1973,32620
66,1974,33010
66,1975,29485
66,1976,32333
66,1977,36082
66,1978,31913
66,1979,28258
66,1980,29286
66,1981,27330
66,1982,28229
66,1983,30408
66,1984,30460
66,1985,28013
66,1986,33771
66,1987,24698
66,1988,22540
66,1989,25259
66,1990,32748
66,1991,26429
66,1992,31745
66,1993,26055
66,1994,24772
66,1995,25425
66,1996,28032
66,1997,28455
66,1998,27289
66,1999,22253
66,2000,22256
66,2001,22180
66,2002,22181
66,2003,16983
66,2004,20884
66,2005,24461
66,2006,24465
66,2007,24463
66,2008,24464
66,2009,30640
66,2010,1458
66,2011,2293
66,2012,1893
66,2013,3259
66,2014,2458
66,2015,2693
66,2016,3205
66,2017,3053
66,2018,3058
66,2019,3205
66,2020,2926
67,1961,2440
67,1962,3002
67,1963,3040
67,1964,3306
67,1965,2546
67,1966,1064
67,1967,3496
67,1968,2242
67,1969,3078
67,1970,3876
67,1971,3572
67,1972,3230
67,1973,6042
67,1974,6308
67,1975,9804
67,1976,8474
67,1977,13262
67,1978,18316
67,1979,17480
67,1980,33288
67,1981,26258
67,1982,36594
67,1983,38456
67,1984,32566
67,1985,33934
67,1986,47082
67,1987,34086
67,1988,46018
67,1989,47614
67,1990,44460
67,1991,36062
67,1992,50388
67,1993,48412
67,1994,41002
67,1995,48602
67,1996,33972
67,1997,35302
67,1998,24282
67,1999,33554
67,2000,26942
67,2001,38304
67,2002,39064
67,2003,35568
67,2004,28424
67,2005,40128
67,2006,56316
67,2007,43130
67,2008,33782
67,2009,53162
67,2010,67830
67,2011,43738
67,2012,27816
67,2013,30476
67,2014,23598
67,2015,32414
67,2016,35682
67,2017,34694
67,2018,27117
67,2019,16062
67,2020,11966
68,1961,80902
68,1962,108889
68,1963,108528
68,1964,138247
68,1965,161419
68,1966,158587
68,1967,200622
68,1968,210887
68,1969,242537
68,1970,287841
68,1971,325688
68,1972,329194
68,1973,318994
68,1974,317697
68,1975,282243
68,1976,289789
68,1977,233922
68,1978,315370
68,1979,314358
68,1980,562293
68,1981,598062
68,1982,759664
68,1983,759892
68,1984,957138
68,1985,1205765
68,1986,1211647
68,1987,2170370
68,1988,1928302
68,1989,1671274
68,1990,1825027
68,1991,1977745
68,1992,1605768
68,1993,1352034
68,1994,1643951
68,1995,1916278
68,1996,1986000
68,1997,2204425
68,1998,2187975
68,1999,2529893
68,2000,2128927
68,2001,1814318
68,2002,1927679
68,2003,1939793
68,2004,2157090
68,2005,2385828
68,2006,2210613
68,2007,2357015
68,2008,2477967
68,2009,2872604
68,2010,2560832
68,2011,2861916
68,2012,2767495
68,2013,2352308
68,2014,2810982
68,2015,2609399
68,2016,2375184
68,2017,2789212
68,2018,2498732
68,2019,1973436
68,2020,2017220
69,1986,8
69,1990,0
7,1961,59515
7,1962,62824
7,1963,60487
7,1964,62198
7,1965,54444
7,1966,57015
7,1967,60229
7,1968,61110
7,1969,64799
7,1970,64623
7,1971,66679
7,1972,63242
7,1973,67222
7,1974,66314
7,1975,59611
7,1976,56835
7,1977,53196
7,1978,57435
7,1979,59309
7,1980,56022
7,1981,53809
7,1982,54004
7,1983,56110
7,1984,53184
7,1985,50668
7,1986,53484
7,1987,55510
7,1988,55816
7,1989,56266
7,1990,59146
7,1991,61959
7,1992,65346
7,1993,66924
7,1994,70393
7,1995,69525
7,1996,71406
7,1997,70291
7,1998,72106
7,1999,69307
7,2000,72607
7,2001,76196
7,2002,77666
7,2003,87629
7,2004,83610
7,2005,88620
7,2006,86237
7,2007,89913
7,2008,92403
7,2009,103102
7,2010,104331
7,2011,118935
7,2012,90339
7,2013,128759
7,2014,147400
7,2015,152209
7,2016,153326
7,2017,141225
7,2018,139494
7,2019,139897
7,2020,146897
70,1961,21840
70,1962,25259
70,1963,24518
70,1964,23777
70,1965,20956
70,1966,20865
70,1967,18954
70,1968,18083
70,1969,25012
70,1970,22971
70,1971,21320
70,1972,18850
70,1973,14690
70,1974,13000
70,1975,21060
70,1976,18590
70,1977,14690
70,1978,13390
70,1979,14560
70,1980,19500
70,1981,16250
70,1982,18850
70,1983,11830
70,1984,8840
70,1985,14170
70,1986,14300
70,1987,14950
70,1988,12090
70,1989,11700
70,1990,13650
70,1991,11050
70,1992,11180
70,1993,11050
70,1994,11180
70,1995,12090
70,1996,11528
70,1997,11310
70,1998,8190
70,1999,8905
70,2000,10491
70,2001,9841
70,2002,11310
70,2003,11050
70,2004,10400
70,2005,11700
70,2006,12298
70,2007,12298
70,2008,11609
70,2009,10056
70,2010,10600
70,2011,10920
70,2012,10899
70,2013,10660
70,2014,10790
70,2015,10270
70,2016,10790
70,2017,10790
70,2018,10920
70,2019,10967
70,2020,10895
73,1992,3077
73,1993,1339
73,1994,3191
73,1995,2947
73,1996,1829
73,1997,13266
73,1998,9573
73,1999,16839
73,2000,1689
73,2001,17510
73,2002,9138
73,2003,11135
73,2004,9729
73,2005,9651
73,2006,5735
73,2007,7112
73,2008,6611
73,2009,1200
73,2010,1294
73,2011,3712
73,2012,4096
73,2013,4502
73,2014,1083
73,2015,2200
73,2016,1744
73,2017,1338
73,2018,1656
73,2019,1491
73,2020,1204
74,1961,2708
74,1962,2708
74,1963,2929
74,1964,3103
74,1965,4295
74,1966,4033
74,1967,4164
74,1968,4686
74,1969,4093
74,1970,3832
74,1971,4093
74,1972,4183
74,1973,3583
74,1974,4164
74,1975,3961
74,1976,4111
74,1977,3769
74,1978,3718
74,1979,4099
74,1980,4771
74,1981,4621
74,1982,4711
74,1983,5732
74,1984,6317
74,1985,6701
74,1986,8788
74,1987,9661
74,1988,9726
74,1989,7501
74,1990,10032
74,1991,12610
74,1992,11996
74,1993,13867
74,1994,13208
74,1995,13187
74,1996,12513
74,1997,12775
74,1998,12933
74,1999,12933
74,2000,13239
74,2001,12264
74,2002,12258
74,2003,12522
74,2004,12547
74,2005,12459
74,2006,12570
74,2007,13211
74,2008,13830
74,2009,10318
74,2010,10973
74,2011,11637
74,2012,12103
74,2013,12898
74,2014,13432
74,2015,14268
74,2016,13964
74,2017,15798
74,2018,14907
74,2019,15236
74,2020,15881
75,1961,36940
75,1962,36940
75,1963,38440
75,1964,39040
75,1965,44928
75,1966,49128
75,1967,45678
75,1968,47328
75,1969,44028
75,1970,44029
75,1971,47331
75,1972,41932
75,1973,51995
75,1974,51203
75,1975,49975
75,1976,51681
75,1977,38819
75,1978,47720
75,1979,27779
75,1980,25813
75,1981,40549
75,1982,53272
75,1983,41832
75,1984,39394
75,1985,30607
75,1986,40876
75,1987,43684
75,1988,37310
75,1989,46888
75,1990,30387
75,1991,33344
75,1992,24615
75,1993,31266
75,1994,32422
75,1995,30654
75,1996,21753
75,1997,31710
75,1998,30266
75,1999,45446
75,2000,50373
75,2001,53924
75,2002,30106
75,2003,36470
75,2004,49306
75,2005,40687
75,2006,42931
75,2007,30599
75,2008,41640
75,2009,45261
75,2010,49976
75,2011,33977
75,2012,44815
75,2013,36049
75,2014,32215
75,2015,39267
75,2016,40804
75,2017,40773
75,2018,41021
75,2019,41083
75,2020,41097
79,1961,99750
79,1962,116800
79,1963,91428
79,1964,112770
79,1965,127366
79,1966,123431
79,1967,156066
79,1968,169062
79,1969,126485
79,1970,142076
79,1971,165283
79,1972,187976
79,1973,181122
79,1974,231262
79,1975,216504
79,1976,208369
79,1977,227497
79,1978,250983
79,1979,203769
79,1980,264028
79,1981,249155
79,1982,324325
79,1983,330664
79,1984,372991
79,1985,455840
79,1986,542550
79,1987,635064
79,1988,647138
79,1989,735238
79,1990,835300
79,1991,1189617
79,1992,1091707
79,1993,1185241
79,1994,1243813
79,1995,1244439
79,1996,822425
79,1997,1169593
79,1998,1395750
79,1999,1725181
79,2000,1425657
79,2001,1622888
79,2002,1492796
79,2003,1424032
79,2004,2044487
79,2005,1960324
79,2006,2065957
79,2007,2048290
79,2008,1983654
79,2009,2425913
79,2010,2192068
79,2011,1500280
79,2012,1865806
79,2013,2226055
79,2014,2402523
79,2015,1932318
79,2016,1769043
79,2017,1656815
79,2018,1424207
79,2019,1111224
79,2020,1382194
8,1961,40
8,1962,26
8,1963,22
8,1964,13
8,1965,15
8,1966,28
8,1967,25
8,1968,16
8,1969,16
8,1970,19
8,1971,21
8,1972,27
8,1973,35
8,1974,20
8,1975,29
8,1976,25
8,1977,23
8,1978,24
8,1979,15
8,1980,5
8,1981,2
8,1982,1
8,1983,2
8,1984,6
8,1985,24
8,1986,17
8,1987,17
8,1988,16
8,1989,13
8,1990,13
8,1991,10
8,1992,11
8,1993,11
8,1994,11
8,1995,8
8,1996,8
8,1997,8
8,1998,8
8,1999,8
8,2000,8
8,2001,9
8,2002,9
8,2003,10
8,2004,10
8,2005,10
8,2006,10
8,2007,10
8,2008,10
8,2009,10
8,2010,10
8,2011,10
8,2012,10
8,2013,11
8,2014,11
8,2015,11
8,2016,11
8,2017,11
8,2018,11
8,2019,11
8,2020,11
80,1992,3248
80,1993,2762
80,1994,1982
80,1995,1660
80,1996,1847
80,1997,2092
80,1998,1842
80,1999,2075
80,2000,1573
80,2001,1989
80,2002,2395
80,2003,982
80,2004,1792
80,2005,2675
80,2006,3282
80,2007,3029
80,2008,2413
80,2009,2268
80,2010,2062
80,2011,2011
80,2012,1522
80,2013,2262
80,2014,2689
80,2015,2995
80,2016,5363
80,2017,4791
80,2018,8248
80,2019,8196
80,2020,11323
81,1961,160080
81,1962,158650
81,1963,157870
81,1964,162670
81,1965,166605
81,1966,169143
81,1967,188430
81,1968,194409
81,1969,181680
81,1970,232232
81,1971,232314
81,1972,230106
81,1973,258186
81,1974,296848
81,1975,282673
81,1976,271104
81,1977,216602
81,1978,260762
81,1979,284697
81,1980,275894
81,1981,299484
81,1982,282657
81,1983,279040
81,1984,264822
81,1985,224288
81,1986,239842
81,1987,237297
81,1988,266069
81,1989,288848
81,1990,261805
81,1991,249324
81,1992,263422
81,1993,278257
81,1994,294666
81,1995,294103
81,1996,318437
81,1997,310083
81,1998,344377
81,1999,339658
81,2000,354982
81,2001,375487
81,2002,453209
81,2003,538686
81,2004,600820
81,2005,624828
81,2006,668627
81,2007,512859
81,2008,619884
81,2009,682463
81,2010,669880
81,2011,687842
81,2012,704166
81,2013,712843
81,2014,745912
81,2015,743291
81,2016,746034
81,2017,764091
81,2018,785451
81,2019,768411
81,2020,769639
83,1961,8060
83,1962,7150
83,1963,6110
83,1964,6630
83,1965,9750
83,1966,9360
83,1967,11050
83,1968,7020
83,1969,7150
83,1970,7670
83,1971,9230
83,1972,5850
83,1973,8905
83,1974,11700
83,1975,5200
83,1976,8190
83,1977,8320
83,1978,10400
83,1979,9100
83,1980,7930
83,1981,11180
83,1982,9880
83,1983,7280
83,1984,12870
83,1985,13000
83,1986,14300
83,1987,15600
83,1988,17388
83,1989,10888
83,1990,7638
83,1991,10238
83,1992,10563
83,1993,10563
83,1994,10563
83,1995,10563
83,1996,13000
83,1997,13000
83,1998,13813
83,1999,13813
83,2000,12480
83,2001,12480
83,2002,12480
83,2003,12480
83,2004,16770
83,2005,16770
83,2006,20540
83,2007,21288
83,2008,21288
83,2009,21288
83,2010,21288
83,2011,21288
83,2012,21762
83,2013,22022
83,2014,21749
83,2015,21762
83,2016,21762
83,2017,21762
83,2018,18980
83,2019,19500
83,2020,19777
84,1961,366568
84,1962,135925
84,1963,315210
84,1964,186752
84,1965,241819
84,1966,248817
84,1967,275797
84,1968,210812
84,1969,196964
84,1970,258085
84,1971,244526
84,1972,318343
84,1973,279319
84,1974,313845
84,1975,343475
84,1976,281456
84,1977,332321
84,1978,328743
84,1979,299497
84,1980,428177
84,1981,368192
84,1982,429775
84,1983,371060
84,1984,363082
84,1985,513202
84,1986,428864
84,1987,426794
84,1988,460278
84,1989,474251
84,1990,311650
84,1991,525942
84,1992,510189
84,1993,484628
84,1994,579577
84,1995,624863
84,1996,613448
84,1997,610882
84,1998,695060
84,1999,687316
84,2000,699422
84,2001,667372
84,2002,774736
84,2003,604750
84,2004,617462
84,2005,711070
84,2006,648469
84,2007,624101
84,2008,606176
84,2009,634704
84,2010,694260
84,2011,701252
84,2012,752023
84,2013,551195
84,2014,738666
84,2015,814149
84,2016,767524
84,2017,800935
84,2018,793813
84,2019,832134
84,2020,812737
86,1961,807
86,1962,779
86,1963,920
86,1964,869
86,1965,878
86,1966,961
86,1967,1042
86,1968,961
86,1969,1049
86,1970,963
86,1971,1077
86,1972,999
86,1973,1031
86,1974,730
86,1975,757
86,1976,783
86,1977,796
86,1978,913
86,1979,945
86,1980,939
86,1981,981
86,1982,926
86,1983,887
86,1984,1043
86,1985,978
86,1986,952
86,1987,1043
86,1988,1030
86,1989,1017
86,1990,1004
86,1991,991
86,1992,1004
86,1993,1017
86,1994,1031
86,1995,966
86,1996,888
86,1997,901
86,1998,849
86,1999,877
86,2000,880
86,2001,878
86,2002,875
86,2003,862
86,2004,862
86,2005,849
86,2006,849
86,2007,947
86,2008,897
86,2009,783
86,2010,846
86,2011,829
86,2012,854
86,2013,832
86,2014,819
86,2015,785
86,2016,785
86,2017,785
86,2018,785
86,2019,778
86,2020,771
87,1961,200
87,1962,206
87,1963,196
87,1964,196
87,1965,206
87,1966,245
87,1967,293
87,1968,296
87,1969,299
87,1970,299
87,1971,254
87,1972,248
87,1973,297
87,1974,294
87,1975,288
87,1976,277
87,1977,309
87,1978,361
87,1979,293
87,1980,345
87,1981,345
87,1982,345
87,1983,361
87,1984,356
87,1985,356
87,1986,356
87,1987,356
87,1988,356
87,1989,333
87,1990,16
89,1961,6881
89,1962,10484
89,1963,17019
89,1964,19940
89,1965,22167
89,1966,24025
89,1967,18889
89,1968,24890
89,1969,24638
89,1970,22707
89,1971,19797
89,1972,28445
89,1973,33729
89,1974,39620
89,1975,36822
89,1976,35584
89,1977,46041
89,1978,50940
89,1979,55708
89,1980,52321
89,1981,44977
89,1982,27332
89,1983,26656
89,1984,32211
89,1985,35269
89,1986,38514
89,1987,34884
89,1988,40442
89,1989,34944
89,1990,43574
89,1991,45178
89,1992,54427
89,1993,49096
89,1994,56903
89,1995,60472
89,1996,79354
89,1997,73305
89,1998,75378
89,1999,91970
89,2000,89818
89,2001,112646
89,2002,111668
89,2003,115920
89,2004,119103
89,2005,146591
89,2006,200301
89,2007,217346
89,2008,208435
89,2009,220202
89,2010,239889
89,2011,304289
89,2012,348638
89,2013,358627
89,2014,362658
89,2015,520766
89,2016,571337
89,2017,621121
89,2018,627418
89,2019,643924
89,2020,658102
9,1961,656399
9,1962,836887
9,1963,701543
9,1964,685138
9,1965,801475
9,1966,773281
9,1967,833983
9,1968,767206
9,1969,677658
9,1970,895738
9,1971,850323
9,1972,672291
9,1973,759020
9,1974,765331
9,1975,732258
9,1976,886823
9,1977,1135041
9,1978,1642651
9,1979,1754134
9,1980,1743802
9,1981,1535310
9,1982,1939889
9,1983,2100277
9,1984,2586584
9,1985,2925144
9,1986,3296347
9,1987,2535272
9,1988,3409140
9,1989,2814342
9,1990,3911599
9,1991,3989725
9,1992,3843522
9,1993,3417454
9,1994,3985985
9,1995,4830740
9,1996,4874380
9,1997,4459859
9,1998,6012900
9,1999,6741351
9,2000,6335017
9,2001,6362408
9,2002,7142335
9,2003,7912582
9,2004,7161065
9,2005,8648713
9,2006,9052532
9,2007,10292521
9,2008,10530822
9,2009,6916615
9,2010,10767527
9,2011,10711110
9,2012,9008211
9,2013,10630022
9,2014,11036003
9,2015,12870239
9,2016,12287137
9,2017,11839345
9,2018,8708588
9,2019,12108632
9,2020,10705164
90,1961,151247
90,1962,151277
90,1963,151853
90,1964,152183
90,1965,152486
90,1966,154672
90,1967,155632
90,1968,155062
90,1969,154822
90,1970,155542
90,1971,155752
90,1972,155992
90,1973,156234
90,1974,156468
90,1975,156704
90,1976,157057
90,1977,157291
90,1978,157533
90,1979,157778
90,1980,158242
90,1981,158302
90,1982,158422
90,1983,156027
90,1984,157559
90,1985,155318
90,1986,154129
90,1987,151244
90,1988,148686
90,1989,157476
90,1990,170058
90,1991,185073
90,1992,185278
90,1993,210399
90,1994,215917
90,1995,218643
90,1996,228791
90,1997,233706
90,1998,239678
90,1999,246070
90,2000,250314
90,2001,252329
90,2002,255239
90,2003,260671
90,2004,265722
90,2005,271072
90,2006,279025
90,2007,282325
90,2008,285944
90,2009,279696
90,2010,290176
90,2011,297758
90,2012,299784
90,2013,300917
90,2014,322116
90,2015,342900
90,2016,356601
90,2017,405270
90,2018,427085
90,2019,483637
90,2020,518968
91,1961,6878
91,1962,6419
91,1963,5968
91,1964,5887
91,1965,4624
91,1966,5720
91,1967,4715
91,1968,7181
91,1969,7913
91,1970,6510
91,1971,7278
91,1972,8922
91,1973,7971
91,1974,4449
91,1975,4997
91,1976,5153
91,1977,3426
91,1978,2704
91,1979,3887
91,1980,4566
91,1981,4654
91,1982,5165
91,1983,5331
91,1984,5348
91,1985,5451
91,1986,5691
91,1987,5202
91,1988,5131
91,1989,5503
91,1990,5482
91,1991,6122
91,1992,6298
91,1993,7101
91,1994,8298
91,1995,10236
91,1996,14666
91,1997,15809
91,1998,8374
91,1999,10350
91,2000,11208
91,2001,11945
91,2002,9718
91,2003,9646
91,2004,9625
91,2005,9605
91,2006,13927
91,2007,9619
91,2008,10711
91,2009,10596
91,2010,10430
91,2011,10208
91,2012,8283
91,2013,8286
91,2014,10337
91,2015,11896
91,2016,22249
91,2017,17878
91,2018,17840
91,2019,18334
91,2020,19547
93,1961,4913
93,1962,4576
93,1963,4441
93,1964,4377
93,1965,4409
93,1966,4009
93,1967,4196
93,1968,4183
93,1969,4454
93,1970,4599
93,1971,4981
93,1972,5396
93,1973,6334
93,1974,7772
93,1975,9409
93,1976,10967
93,1977,11593
93,1978,14688
93,1979,17373
93,1980,17473
93,1981,17880
93,1982,19250
93,1983,20269
93,1984,21239
93,1985,21277
93,1986,21780
93,1987,20494
93,1988,19598
93,1989,18738
93,1990,17562
93,1991,15558
93,1992,13201
93,1993,12887
93,1994,13132
93,1995,13057
93,1996,12996
93,1997,13732
93,1998,12145
93,1999,12416
93,2000,12195
93,2001,11615
93,2002,11163
93,2003,11806
93,2004,12382
93,2005,13007
93,2006,13007
93,2007,15897
93,2008,14262
93,2009,12339
93,2010,14360
93,2011,15297
93,2012,17029
93,2013,19983
93,2014,17195
93,2015,14721
93,2016,13475
93,2017,12446
93,2018,11392
93,2019,10066
93,2020,9101
95,1961,5357
95,1962,6230
95,1963,6629
95,1964,7814
95,1965,9549
95,1966,10039
95,1967,10495
95,1968,10811
95,1969,11420
95,1970,11057
95,1971,10154
95,1972,11546
95,1973,13565
95,1974,15116
95,1975,15037
95,1976,14008
95,1977,15856
95,1978,19493
95,1979,19872
95,1980,19116
95,1981,23621
95,1982,39386
95,1983,41308
95,1984,60744
95,1985,71702
95,1986,74578
95,1987,67627
95,1988,71525
95,1989,76654
95,1990,78637
95,1991,78824
95,1992,91730
95,1993,83885
95,1994,93918
95,1995,106227
95,1996,115454
95,1997,125430
95,1998,147210
95,1999,136342
95,2000,138301
95,2001,149019
95,2002,176203
95,2003,205169
95,2004,209916
95,2005,214572
95,2006,312105
95,2007,313619
95,2008,314348
95,2009,346354
95,2010,387572
95,2011,409064
95,2012,435616
95,2013,422711
95,2014,409254
95,2015,426779
95,2016,448176
95,2017,526992
95,2018,546138
95,2019,511612
95,2020,513018
97,1961,54701
97,1962,62374
97,1963,60656
97,1964,54536
97,1965,39838
97,1966,52896
97,1967,45187
97,1968,49613
97,1969,63931
97,1970,63195
97,1971,103157
97,1972,84581
97,1973,98271
97,1974,78836
97,1975,103029
97,1976,119204
97,1977,138480
97,1978,151585
97,1979,200999
97,1980,241082
97,1981,302951
97,1982,288592
97,1983,296205
97,1984,303399
97,1985,334274
97,1986,423141
97,1987,393405
97,1988,353363
97,1989,362806
97,1990,347271
97,1991,405399
97,1992,355455
97,1993,308312
97,1994,306840
97,1995,371362
97,1996,426722
97,1997,293203
97,1998,347987
97,1999,478846
97,2000,283022
97,2001,356975
97,2002,419923
