geo,year,meat_indigenous_total_net_production_value_constant_2004_2006_1000_i_vop
61,2007,1051
61,2008,1051
61,2009,1051
61,2010,1072
61,2011,1087
61,2012,1090
61,2013,1129
61,2014,1129
61,2015,1129
61,2016,1129
62,1961,1118316
62,1962,1149943
62,1963,1137715
62,1964,1156238
62,1965,1181748
62,1966,1208715
62,1967,1223052
62,1968,1245028
62,1969,1270153
62,1970,1302185
62,1971,1131785
62,1972,1135359
62,1973,1153409
62,1974,1148502
62,1975,1118261
62,1976,1153224
62,1977,1170009
62,1978,1191769
62,1979,1214063
62,1980,1236473
62,1981,1249155
62,1982,1268982
62,1983,1294699
62,1984,1238418
62,1985,1294535
62,1986,1547732
62,1987,1270859
62,1988,1284489
62,1989,1375581
62,1990,1401381
62,1991,1404527
62,1992,1304150
63,1992,238241
63,1993,188651
63,1994,143357
63,1995,135592
63,1996,114431
63,1997,103028
63,1998,111110
63,1999,117508
63,2000,100669
63,2001,108159
63,2002,132054
63,2003,123671
63,2004,130211
63,2005,121385
63,2006,135876
63,2007,138510
63,2008,140803
63,2009,166133
63,2010,163133
63,2011,180259
63,2012,168454
63,2013,170067
63,2014,170067
63,2015,170067
63,2016,170067
64,1966,1540
64,1967,1506
64,1968,1503
64,1969,1461
64,1970,1293
64,1971,1456
64,1972,1529
64,1973,1523
64,1974,1578
64,1975,1583
64,1976,1580
64,1977,1564
64,1978,1114
64,1979,1493
64,1980,1509
64,1981,1509
64,1982,1509
64,1983,1420
64,1984,1517
64,1985,1524
64,1986,1539
64,1987,1573
64,1988,1579
64,1989,1581
64,1990,1582
64,1991,1594
64,1992,1611
64,1993,1627
64,1994,1625
64,1995,1627
64,1996,1616
64,1997,1627
64,1998,1627
64,1999,1623
64,2000,1627
64,2001,1627
64,2002,1627
64,2003,1627
64,2004,1627
64,2005,1627
64,2006,1626
64,2007,1629
64,2008,1629
64,2009,1629
64,2010,1629
64,2011,1629
64,2012,1629
64,2013,1629
64,2014,1629
64,2015,1629
64,2016,1629
65,1961,2843
65,1962,2843
65,1963,2844
65,1964,2844
65,1965,2849
65,1966,2850
65,1967,2853
65,1968,2850
65,1969,2849
65,1970,2855
65,1971,2854
65,1972,2710
65,1973,2611
65,1974,2659
65,1975,3170
65,1976,3520
65,1977,2964
65,1978,3099
65,1979,3030
65,1980,3646
65,1981,3413
65,1982,3114
65,1983,3049
65,1984,3334
65,1985,2928
65,1986,3091
65,1987,2747
65,1988,2724
65,1989,2916
65,1990,3194
65,1991,3282
65,1992,3290
65,1993,3139
65,1994,3414
65,1995,3426
65,1996,2081
65,1997,2653
65,1998,2631
65,1999,2574
65,2000,2665
65,2001,2462
65,2002,2469
65,2003,2469
65,2004,2469
65,2005,2469
65,2006,2471
65,2007,2598
65,2008,2640
65,2009,2640
65,2010,2640
65,2011,2640
65,2012,2640
65,2013,2640
65,2014,2640
65,2015,2640
65,2016,2640
66,1961,9534
66,1962,9787
66,1963,10293
66,1964,10688
66,1965,10030
66,1966,11142
66,1967,12438
66,1968,15078
66,1969,17289
66,1970,16636
66,1971,18396
66,1972,15744
66,1973,16810
66,1974,16344
66,1975,17070
66,1976,18002
66,1977,20245
66,1978,22561
66,1979,24924
66,1980,27504
66,1981,31340
66,1982,32816
66,1983,34736
66,1984,35192
66,1985,35725
66,1986,37273
66,1987,37757
66,1988,38861
66,1989,41000
66,1990,43172
66,1991,43372
66,1992,42055
66,1993,39272
66,1994,42196
66,1995,42679
66,1996,45217
66,1997,45966
66,1998,44014
66,1999,43728
66,2000,43606
66,2001,44445
66,2002,46926
66,2003,48078
66,2004,49686
66,2005,47967
66,2006,49954
66,2007,51449
66,2008,50630
66,2009,44289
66,2010,47404
66,2011,56517
66,2012,49712
66,2013,50969
66,2014,50969
66,2015,50969
66,2016,50969
67,1961,302530
67,1962,343393
67,1963,364495
67,1964,391696
67,1965,388020
67,1966,366695
67,1967,409880
67,1968,393532
67,1969,459993
67,1970,472776
67,1971,521373
67,1972,509373
67,1973,474867
67,1974,531331
67,1975,522392
67,1976,539464
67,1977,527643
67,1978,547460
67,1979,574850
67,1980,594606
67,1981,636772
67,1982,629071
67,1983,637756
67,1984,647436
67,1985,658610
67,1986,657308
67,1987,681149
67,1988,637284
67,1989,636947
67,1990,662447
67,1991,662102
67,1992,646892
67,1993,605923
67,1994,618670
67,1995,586956
67,1996,602951
67,1997,627897
67,1998,631846
67,1999,624999
67,2000,610817
67,2001,624118
67,2002,652783
67,2003,683210
67,2004,687713
67,2005,677485
67,2006,689317
67,2007,714628
67,2008,709365
67,2009,683779
67,2010,671155
67,2011,679642
67,2012,667736
67,2013,676917
67,2014,677041
67,2015,677097
67,2016,677154
68,1961,7497751
68,1962,7732598
68,1963,7619383
68,1964,7481434
68,1965,7767030
68,1966,7698507
68,1967,8145990
68,1968,8332408
68,1969,8120664
68,1970,8388498
68,1971,8812870
68,1972,8608363
68,1973,8677815
68,1974,9668407
68,1975,9647222
68,1976,9937843
68,1977,9539632
68,1978,9725044
68,1979,10341415
68,1980,10512789
68,1981,10767037
68,1982,10556296
68,1983,10608983
68,1984,11059888
68,1985,10869546
68,1986,10831980
68,1987,11222849
68,1988,11115744
68,1989,10808671
68,1990,11146982
68,1991,11503594
68,1992,11822875
68,1993,11712881
68,1994,11652815
68,1995,12011590
68,1996,12487359
68,1997,12677607
68,1998,12624204
68,1999,12405760
68,2000,12165921
68,2001,12263848
68,2002,12487242
68,2003,12318832
68,2004,11857836
68,2005,11600431
68,2006,11115635
68,2007,11298857
68,2008,11394422
68,2009,11376338
68,2010,11643405
68,2011,11541622
68,2012,11702768
68,2013,11765926
68,2014,11770959
68,2015,11767040
68,2016,11764412
69,1961,801
69,1962,808
69,1963,822
69,1964,768
69,1965,834
69,1966,819
69,1967,803
69,1968,810
69,1969,787
69,1970,944
69,1971,789
69,1972,814
69,1973,862
69,1974,786
69,1975,983
69,1976,935
69,1977,1273
69,1978,1558
69,1979,1551
69,1980,1724
69,1981,1986
69,1982,2793
69,1983,3132
69,1984,3287
69,1985,3602
69,1986,3619
69,1987,3320
69,1988,3498
69,1989,3370
69,1990,3607
69,1991,3644
69,1992,2840
69,1993,2908
69,1994,2553
69,1995,2883
69,1996,3610
69,1997,3669
69,1998,3835
69,1999,4003
69,2000,3541
69,2001,3251
69,2002,2115
69,2003,1937
69,2004,1843
69,2005,2036
69,2006,2095
69,2007,2272
69,2008,2216
69,2009,2281
69,2010,2246
69,2011,2125
69,2012,2172
69,2013,2376
69,2014,2376
69,2015,2376
69,2016,2376
7,1961,80368
7,1962,83825
7,1963,86541
7,1964,96589
7,1965,104739
7,1966,110033
7,1967,121295
7,1968,124786
7,1969,136252
7,1970,149933
7,1971,156721
7,1972,157782
7,1973,160649
7,1974,163949
7,1975,186447
7,1976,166236
7,1977,170501
7,1978,174378
7,1979,180134
7,1980,183819
7,1981,189477
7,1982,197743
7,1983,201732
7,1984,205891
7,1985,209906
7,1986,219176
7,1987,220062
7,1988,220646
7,1989,225028
7,1990,230683
7,1991,233211
7,1992,251623
7,1993,259104
7,1994,253512
7,1995,230706
7,1996,279113
7,1997,299878
7,1998,323975
7,1999,323847
7,2000,352164
7,2001,360692
7,2002,375970
7,2003,381356
7,2004,326057
7,2005,363106
7,2006,375764
7,2007,402859
7,2008,428486
7,2009,449847
7,2010,470555
7,2011,491388
7,2012,512015
7,2013,543797
7,2014,543893
7,2015,544435
7,2016,544657
70,1961,1376
70,1962,1370
70,1963,1407
70,1964,1437
70,1965,1473
70,1966,1504
70,1967,1607
70,1968,1520
70,1969,1555
70,1970,1672
70,1971,1560
70,1972,1614
70,1973,1645
70,1974,1630
70,1975,1606
70,1976,1746
70,1977,2315
70,1978,2228
70,1979,2135
70,1980,2166
70,1981,2185
70,1982,1919
70,1983,2025
70,1984,2417
70,1985,2158
70,1986,2484
70,1987,2391
70,1988,2530
70,1989,2940
70,1990,3013
70,1991,2906
70,1992,2819
70,1993,2940
70,1994,3150
70,1995,3254
70,1996,2935
70,1997,2848
70,1998,2957
70,1999,3309
70,2000,3458
70,2001,3301
70,2002,2798
70,2003,2740
70,2004,2970
70,2005,2887
70,2006,2762
70,2007,3079
70,2008,3004
70,2009,3194
70,2010,2969
70,2011,3733
70,2012,3792
70,2013,3792
70,2014,3792
70,2015,3792
70,2016,3792
72,1961,6496
72,1962,6676
72,1963,6904
72,1964,7032
72,1965,7131
72,1966,7712
72,1967,8049
72,1968,8695
72,1969,9408
72,1970,9742
72,1971,10216
72,1972,10768
72,1973,10730
72,1974,11422
72,1975,11484
72,1976,12603
72,1977,12085
72,1978,12712
72,1979,17186
72,1980,20378
72,1981,19108
72,1982,18972
72,1983,22981
72,1984,25131
72,1985,30126
72,1986,32434
72,1987,33570
72,1988,35419
72,1989,43234
72,1990,40775
72,1991,27747
72,1992,29621
72,1993,27037
72,1994,29340
72,1995,30293
72,1996,27906
72,1997,29507
72,1998,30117
72,1999,29977
72,2000,33730
72,2001,34409
72,2002,40787
72,2003,39586
72,2004,38598
72,2005,38679
72,2006,48022
72,2007,61490
72,2008,64255
72,2009,54578
72,2010,49177
72,2011,56950
72,2012,57273
72,2013,57273
72,2014,57273
72,2015,57273
72,2016,57273
73,1992,227356
73,1993,208009
73,1994,224023
73,1995,247401
73,1996,254311
73,1997,257139
73,1998,218717
73,1999,210011
73,2000,231102
73,2001,219163
73,2002,227867
73,2003,232691
73,2004,234252
73,2005,234167
73,2006,173048
73,2007,154743
73,2008,120492
73,2009,140706
73,2010,133102
73,2011,130203
73,2012,104781
73,2013,118821
73,2014,118821
73,2015,118821
73,2016,118821
74,1961,37595
74,1962,39935
74,1963,42268
74,1964,44505
74,1965,45762
74,1966,47048
74,1967,47141
74,1968,47341
74,1969,47300
74,1970,47488
74,1971,47743
74,1972,48088
74,1973,48426
74,1974,48814
74,1975,47097
74,1976,48099
74,1977,48716
74,1978,49612
74,1979,49542
74,1980,49415
74,1981,49434
74,1982,49405
74,1983,49785
74,1984,50535
74,1985,51077
74,1986,52008
74,1987,52388
74,1988,53074
74,1989,53574
74,1990,54822
74,1991,52825
74,1992,54488
74,1993,56128
74,1994,56450
74,1995,57367
74,1996,59196
74,1997,61358
74,1998,63020
74,1999,64159
74,2000,65102
74,2001,65847
74,2002,66818
74,2003,67635
74,2004,68526
74,2005,68833
74,2006,67837
74,2007,68513
74,2008,69554
74,2009,71003
74,2010,72364
74,2011,72939
74,2012,74802
74,2013,76372
74,2014,77097
74,2015,77891
74,2016,78785
75,1961,9050
75,1962,9493
75,1963,10012
75,1964,10440
75,1965,10920
75,1966,11471
75,1967,11995
75,1968,12578
75,1969,13183
75,1970,13921
75,1971,14346
75,1972,15174
75,1973,15148
75,1974,14964
75,1975,15063
75,1976,15060
75,1977,14659
75,1978,14627
75,1979,14661
75,1980,14682
75,1981,14449
75,1982,14391
75,1983,14346
75,1984,14098
75,1985,14506
75,1986,14484
75,1987,14787
75,1988,14936
75,1989,15159
75,1990,14757
75,1991,13740
75,1992,14228
75,1993,14432
75,1994,14790
75,1995,14647
75,1996,14295
75,1997,14659
75,1998,14457
75,1999,14589
75,2000,14765
75,2001,14504
75,2002,15170
75,2003,17749
75,2004,18303
75,2005,18417
75,2006,18750
75,2007,19544
75,2008,19900
75,2009,20494
75,2010,20587
75,2011,18787
75,2012,19154
75,2013,18748
75,2014,18851
75,2015,18924
75,2016,19016
79,1961,7669167
79,1962,7915551
79,1963,8196444
79,1964,8479444
79,1965,8383688
79,1966,8938896
79,1967,9450248
79,1968,9836214
79,1969,9994228
79,1970,10397298
79,1971,10798093
79,1972,10484666
79,1973,10646851
79,1974,11336033
79,1975,11636992
79,1976,11637380
79,1977,11628208
79,1978,12242793
79,1979,12614711
79,1980,12950111
79,1981,13060675
79,1982,12609413
79,1983,12875866
79,1984,13393870
79,1985,13593664
79,1986,14400615
79,1987,14301645
79,1988,13748956
79,1989,13485317
79,1990,13916098
79,1991,13281773
79,1992,11473472
79,1993,11119587
79,1994,10633340
79,1995,10746750
79,1996,10953503
79,1997,10953217
79,1998,11199259
79,1999,11558397
79,2000,11350137
79,2001,11526556
79,2002,11655665
79,2003,11503105
79,2004,11780908
79,2005,11758278
79,2006,11761412
79,2007,12197805
79,2008,12545353
79,2009,12779465
79,2010,13134283
79,2011,13312017
79,2012,13040851
79,2013,12999652
79,2014,12997704
79,2015,12995755
79,2016,12993807
8,1961,930
8,1962,488
8,1963,767
8,1964,949
8,1965,849
8,1966,894
8,1967,716
8,1968,688
8,1969,781
8,1970,802
8,1971,1234
8,1972,1162
8,1973,1077
8,1974,1054
8,1975,739
8,1976,848
8,1977,1004
8,1978,1469
8,1979,1563
8,1980,1901
8,1981,1738
8,1982,1541
8,1983,1670
8,1984,1614
8,1985,2109
8,1986,2134
8,1987,2142
8,1988,2143
8,1989,1711
8,1990,1940
8,1991,2030
8,1992,2041
8,1993,2053
8,1994,2076
8,1995,2116
8,1996,2090
8,1997,2073
8,1998,2068
8,1999,2131
8,2000,2211
8,2001,2379
8,2002,2355
8,2003,2464
8,2004,2452
8,2005,2576
8,2006,2547
8,2007,2587
8,2008,2563
8,2009,2235
8,2010,704
8,2011,737
8,2012,637
8,2013,587
8,2014,587
8,2015,587
8,2016,587
80,1992,113042
80,1993,103896
80,1994,85827
80,1995,66114
80,1996,23724
80,1997,28999
80,1998,32852
80,1999,16184
80,2000,20169
80,2001,13686
80,2002,16822
80,2003,23233
80,2004,46234
80,2005,58501
80,2006,69144
80,2007,74929
80,2008,98639
80,2009,97936
80,2010,115531
80,2011,127306
80,2012,135284
80,2013,94739
80,2014,94739
80,2015,94739
80,2016,94739
81,1961,97557
81,1962,100958
81,1963,104108
81,1964,114992
81,1965,119265
81,1966,127113
81,1967,130163
81,1968,137714
81,1969,146657
81,1970,148643
81,1971,150350
81,1972,160082
81,1973,159684
81,1974,162628
81,1975,169310
81,1976,167396
81,1977,181955
81,1978,192964
81,1979,203511
81,1980,219737
81,1981,230654
81,1982,247208
81,1983,269594
81,1984,267460
81,1985,266768
81,1986,267231
81,1987,271756
81,1988,273917
81,1989,280700
81,1990,284711
81,1991,287514
81,1992,285564
81,1993,287893
81,1994,292628
81,1995,282784
81,1996,288596
81,1997,282914
81,1998,281064
81,1999,291471
81,2000,314590
81,2001,314064
81,2002,318255
81,2003,343166
81,2004,335606
81,2005,349760
81,2006,365921
81,2007,386136
81,2008,420677
81,2009,411754
81,2010,428931
81,2011,442083
81,2012,456360
81,2013,462929
81,2014,463540
81,2015,465340
81,2016,467141
83,1961,1086
83,1962,1092
83,1963,1096
83,1964,1288
83,1965,1292
83,1966,1135
83,1967,1139
83,1968,1147
83,1969,1153
83,1970,1159
83,1971,1174
83,1972,1184
83,1973,1190
83,1974,1195
83,1975,1200
83,1976,1211
83,1977,1217
83,1978,1222
83,1979,1226
83,1980,1232
83,1981,1250
83,1982,1262
83,1983,1275
83,1984,1287
83,1985,1299
83,1986,1317
83,1987,1329
83,1988,1339
83,1989,1353
83,1990,1366
83,1991,1378
83,1992,1390
83,1993,1402
83,1994,1402
83,1995,1402
83,1996,1456
83,1997,1456
83,1998,1456
83,1999,1454
83,2000,1585
83,2001,1730
83,2002,1932
83,2003,1933
83,2004,1963
83,2005,2073
83,2006,2172
83,2007,2332
83,2008,2394
83,2009,2418
83,2010,2449
83,2011,2473
83,2012,2504
83,2013,2504
83,2014,2504
83,2015,2504
83,2016,2504
84,1961,325917
84,1962,363862
84,1963,397338
84,1964,428314
84,1965,461375
84,1966,513233
84,1967,535451
84,1968,519350
84,1969,608075
84,1970,651354
84,1971,671344
84,1972,728479
84,1973,783918
84,1974,927088
84,1975,979341
84,1976,990601
84,1977,1000379
84,1978,1008144
84,1979,1033592
84,1980,1050214
84,1981,1013164
84,1982,1009315
84,1983,998304
84,1984,1004420
84,1985,967041
84,1986,962153
84,1987,985522
84,1988,989864
84,1989,984545
84,1990,999689
84,1991,988258
84,1992,959298
84,1993,935295
84,1994,932304
84,1995,949770
84,1996,932146
84,1997,866755
84,1998,860123
84,1999,833333
84,2000,810910
84,2001,823182
84,2002,833478
84,2003,873498
84,2004,909688
84,2005,951309
84,2006,898842
84,2007,850473
84,2008,883796
84,2009,878710
84,2010,883372
84,2011,903111
84,2012,879825
84,2013,836194
84,2014,836164
84,2015,836096
84,2016,836044
85,1961,589
85,1962,683
85,1963,607
85,1964,883
85,1965,826
85,1966,1172
85,1967,1077
85,1968,764
85,1969,997
85,1970,1158
85,1971,1111
85,1972,621
85,1973,803
85,1974,639
85,1975,718
85,1976,424
85,1977,713
85,1978,849
85,1979,1108
85,1980,1189
85,1981,1325
85,1982,1408
85,1983,1245
85,1984,1299
85,1985,1258
85,1986,1258
85,1987,1272
85,1988,1272
85,1989,1292
85,1990,1285
85,1991,1347
85,1992,1361
85,1993,1367
85,1994,1276
85,1995,1210
85,1996,1229
85,1997,1127
85,1998,1097
85,1999,1091
85,2000,1061
85,2001,1038
85,2002,1234
85,2003,1168
85,2004,1245
85,2005,1206
85,2006,1196
85,2007,1259
85,2008,1245
85,2009,1234
85,2010,1190
85,2011,1190
85,2012,1189
85,2013,1189
85,2014,1188
85,2015,1188
85,2016,1188
86,1961,1249
86,1962,1382
86,1963,1442
86,1964,1510
86,1965,1639
86,1966,1796
86,1967,1491
86,1968,1622
86,1969,1658
86,1970,1651
86,1971,1573
86,1972,1463
86,1973,1546
86,1974,1490
86,1975,1368
86,1976,1235
86,1977,1312
86,1978,1316
86,1979,1322
86,1980,1377
86,1981,1421
86,1982,1435
86,1983,1461
86,1984,1396
86,1985,1436
86,1986,1468
86,1987,1440
86,1988,1429
86,1989,1448
86,1990,1477
86,1991,1365
86,1992,1341
86,1993,1285
86,1994,1443
86,1995,1498
86,1996,1416
86,1997,1376
86,1998,1346
86,1999,1484
86,2000,1466
86,2001,1530
86,2002,1656
86,2003,1636
86,2004,1607
86,2005,1634
86,2006,2033
86,2007,1912
86,2008,1826
86,2009,1916
86,2010,1952
86,2011,1824
86,2012,1835
86,2013,1835
86,2014,1833
86,2015,1834
86,2016,1835
87,1961,5087
87,1962,5238
87,1963,4405
87,1964,4578
87,1965,5139
87,1966,5921
87,1967,6205
87,1968,6408
87,1969,6896
87,1970,7195
87,1971,7566
87,1972,7684
87,1973,9001
87,1974,10800
87,1975,12677
87,1976,11732
87,1977,11779
87,1978,13685
87,1979,14663
87,1980,16856
87,1981,15692
87,1982,15968
87,1983,17828
87,1984,17622
87,1985,18246
87,1986,18076
87,1987,16360
87,1988,15911
87,1989,14561
87,1990,13345
87,1991,11356
87,1992,11644
87,1993,12288
87,1994,12060
87,1995,11869
87,1996,11369
87,1997,12245
87,1998,12214
87,1999,12454
87,2000,13292
87,2001,12350
87,2002,11041
87,2003,11219
87,2004,11797
87,2005,12054
87,2006,11763
87,2007,12972
87,2008,13637
87,2009,13369
87,2010,13005
87,2011,13146
87,2012,13285
87,2013,13285
87,2014,13285
87,2015,13285
87,2016,13285
88,1961,905
88,1962,791
88,1963,1258
88,1964,845
88,1965,972
88,1966,1032
88,1967,1060
88,1968,1170
88,1969,1098
88,1970,838
88,1971,615
88,1972,681
88,1973,736
88,1974,822
88,1975,1028
88,1976,769
88,1977,1069
88,1978,1001
88,1979,1050
88,1980,1084
88,1981,1060
88,1982,1073
88,1983,1056
88,1984,1082
88,1985,889
88,1986,701
88,1987,856
88,1988,1148
88,1989,408
88,1990,315
88,1991,287
88,1992,310
88,1993,333
88,1994,333
88,1995,333
88,1996,332
88,1997,342
88,1998,342
88,1999,379
88,2000,398
88,2001,417
88,2002,424
88,2003,408
88,2004,427
88,2005,426
88,2006,431
88,2007,445
88,2008,445
88,2009,445
88,2010,445
88,2011,445
88,2012,445
88,2013,445
88,2014,445
88,2015,445
88,2016,445
89,1961,129132
89,1962,133860
89,1963,141240
89,1964,136565
89,1965,139777
89,1966,130296
89,1967,143947
89,1968,168130
89,1969,170061
89,1970,182706
89,1971,201773
89,1972,212397
89,1973,207838
89,1974,195785
89,1975,209264
89,1976,229868
89,1977,236625
89,1978,218962
89,1979,196048
89,1980,221443
89,1981,224103
89,1982,229211
89,1983,239889
89,1984,258566
89,1985,243240
89,1986,212064
89,1987,241777
89,1988,267182
89,1989,306159
89,1990,322540
89,1991,285519
89,1992,279009
89,1993,307171
89,1994,325514
89,1995,339093
89,1996,350001
89,1997,382837
89,1998,389833
89,1999,403877
89,2000,412022
89,2001,433885
89,2002,471062
89,2003,463157
89,2004,462380
89,2005,478432
89,2006,496294
89,2007,525671
89,2008,535689
89,2009,551093
89,2010,545248
89,2011,557532
89,2012,574484
89,2013,575936
89,2014,575936
89,2015,575936
89,2016,575936
9,1961,6818549
9,1962,7476268
9,1963,8130835
9,1964,6494512
9,1965,6611994
9,1966,7568646
9,1967,8191745
9,1968,8259690
9,1969,9168204
9,1970,8467125
9,1971,6811771
9,1972,7207594
9,1973,7048848
9,1974,7081562
9,1975,7870910
9,1976,8894315
9,1977,9167563
9,1978,9941220
9,1979,9528526
9,1980,8974810
9,1981,9244490
9,1982,8207570
9,1983,7886710
9,1984,8206229
9,1985,8958373
9,1986,9461733
9,1987,8311617
9,1988,8023405
9,1989,8081881
9,1990,9184976
9,1991,9090190
9,1992,8742478
9,1993,9256740
9,1994,9563373
9,1995,9374823
9,1996,9123786
9,1997,9049896
9,1998,8488837
9,1999,9414991
9,2000,9352428
9,2001,8596219
9,2002,8304368
9,2003,8891291
9,2004,9940190
9,2005,10492794
9,2006,10513404
9,2007,11268313
9,2008,11161302
9,2009,11992966
9,2010,10178708
9,2011,9936658
9,2012,9905696
9,2013,11076874
9,2014,11076874
9,2015,11076874
9,2016,11076874
90,1961,49433
90,1962,50748
90,1963,52356
90,1964,53942
90,1965,55277
90,1966,57652
90,1967,56064
90,1968,57100
90,1969,54353
90,1970,55311
90,1971,55704
90,1972,56267
90,1973,59012
90,1974,60968
90,1975,62956
90,1976,63376
90,1977,63644
90,1978,64042
90,1979,64304
90,1980,64721
90,1981,65121
90,1982,65314
90,1983,66572
90,1984,66240
90,1985,58244
90,1986,45003
90,1987,52784
90,1988,63838
90,1989,65743
90,1990,70895
90,1991,76869
