geo,year,dairy_products_import_value_base_period_price_tie
64,2008,6585
64,2009,6963
64,2010,6610
64,2011,6913
64,2012,7916
64,2013,8073
64,2014,8111
64,2015,7304
64,2016,7941
64,2017,8773
64,2018,8244
64,2019,9404
64,2020,10729
66,1961,3642
66,1962,4184
66,1963,4903
66,1964,5743
66,1965,5514
66,1966,5083
66,1967,3715
66,1968,5351
66,1969,6629
66,1970,8702
66,1971,9021
66,1972,10400
66,1973,11018
66,1974,10108
66,1975,11330
66,1976,12400
66,1977,15219
66,1978,15066
66,1979,18320
66,1980,13108
66,1981,13084
66,1982,12403
66,1983,11021
66,1984,11785
66,1985,13827
66,1986,12952
66,1987,11598
66,1988,11313
66,1989,9865
66,1990,12389
66,1991,13917
66,1992,16966
66,1993,16990
66,1994,17587
66,1995,20591
66,1996,19830
66,1997,20737
66,1998,22035
66,1999,25417
66,2000,19959
66,2001,20136
66,2002,18497
66,2003,24653
66,2004,35376
66,2005,37879
66,2006,39935
66,2007,42442
66,2008,50689
66,2009,38091
66,2010,47866
66,2011,41893
66,2012,37789
66,2013,35456
66,2014,51883
66,2015,34049
66,2016,44275
66,2017,56967
66,2018,64877
66,2019,61946
66,2020,67356
67,1961,142
67,1962,154
67,1963,139
67,1964,170
67,1965,216
67,1966,241
67,1967,299
67,1968,262
67,1969,398
67,1970,358
67,1971,340
67,1972,429
67,1973,1300
67,1974,815
67,1975,753
67,1976,895
67,1977,537
67,1978,744
67,1979,627
67,1980,661
67,1981,719
67,1982,21690
67,1983,27951
67,1984,30152
67,1985,27948
67,1986,38466
67,1987,42902
67,1988,35363
67,1989,43763
67,1990,33088
67,1991,13568
67,1992,9471
67,1993,9691
67,1994,12074
67,1995,61243
67,1996,76339
67,1997,100036
67,1998,96399
67,1999,90975
67,2000,89291
67,2001,78722
67,2002,83677
67,2003,102240
67,2004,126715
67,2005,141987
67,2006,175529
67,2007,201050
67,2008,221120
67,2009,346788
67,2010,432611
67,2011,472580
67,2012,501466
67,2013,505190
67,2014,397427
67,2015,412276
67,2016,382834
67,2017,360464
67,2018,350030
67,2019,342830
67,2020,337440
68,1961,48137
68,1962,83414
68,1963,79554
68,1964,168340
68,1965,139319
68,1966,100292
68,1967,100625
68,1968,97608
68,1969,104485
68,1970,130119
68,1971,159930
68,1972,183546
68,1973,265438
68,1974,290073
68,1975,361513
68,1976,414816
68,1977,347827
68,1978,628553
68,1979,575568
68,1980,581864
68,1981,646514
68,1982,567211
68,1983,621319
68,1984,753364
68,1985,771306
68,1986,862325
68,1987,985363
68,1988,1303961
68,1989,1371496
68,1990,1351318
68,1991,1803549
68,1992,2419377
68,1993,2419929
68,1994,2817550
68,1995,3026211
68,1996,2746551
68,1997,3106537
68,1998,3332248
68,1999,3669161
68,2000,3872718
68,2001,3749410
68,2002,3199944
68,2003,3117452
68,2004,3080676
68,2005,2741621
68,2006,3031585
68,2007,3219366
68,2008,3051449
68,2009,3339503
68,2010,3368141
68,2011,3360215
68,2012,3332264
68,2013,3263117
68,2014,3350120
68,2015,3441833
68,2016,3191376
68,2017,3133735
68,2018,2991837
68,2019,3080766
68,2020,2928339
7,1961,6717
7,1962,5288
7,1963,6888
7,1964,6669
7,1965,7424
7,1966,7355
7,1967,9111
7,1968,6979
7,1969,8069
7,1970,8952
7,1971,8779
7,1972,7461
7,1973,10542
7,1974,8813
7,1975,6833
7,1976,14531
7,1977,31276
7,1978,52310
7,1979,51728
7,1980,57745
7,1981,96963
7,1982,56754
7,1983,72849
7,1984,83483
7,1985,145794
7,1986,58975
7,1987,69811
7,1988,81558
7,1989,103692
7,1990,80837
7,1991,45680
7,1992,28774
7,1993,30001
7,1994,26946
7,1995,38686
7,1996,33249
7,1997,37483
7,1998,35991
7,1999,18253
7,2000,18044
7,2001,15518
7,2002,16677
7,2003,20370
7,2004,18465
7,2005,22567
7,2006,27533
7,2007,33388
7,2008,38085
7,2009,47306
7,2010,51252
7,2011,61775
7,2012,92714
7,2013,103006
7,2014,251385
7,2015,200460
7,2016,180145
7,2017,185262
7,2018,183395
7,2019,188799
7,2020,92433
70,1961,4828
70,1962,5048
70,1963,5009
70,1964,7507
70,1965,8109
70,1966,9936
70,1967,11533
70,1968,13257
70,1969,12120
70,1970,12715
70,1971,14447
70,1972,11344
70,1973,11055
70,1974,11490
70,1975,11333
70,1976,13489
70,1977,12003
70,1978,13485
70,1979,15234
70,1980,13471
70,1981,16018
70,1982,15184
70,1983,18270
70,1984,18516
70,1985,18330
70,1986,21430
70,1987,24095
70,1988,23731
70,1989,26899
70,1990,25449
70,1991,27533
70,1992,27006
70,1993,31277
70,1994,29418
70,1995,32538
70,1996,30718
70,1997,31705
70,1998,29995
70,1999,29286
70,2000,32563
70,2001,35745
70,2002,37519
70,2003,39055
70,2004,38941
70,2005,38809
70,2006,37441
70,2007,41969
70,2008,39393
70,2009,38891
70,2010,39910
70,2011,38153
70,2012,41025
70,2013,39917
70,2014,41495
70,2015,43929
70,2016,42211
70,2017,42992
70,2018,41524
70,2019,43266
70,2020,44744
72,1961,730
72,1962,730
72,1963,730
72,1964,913
72,1965,913
72,1966,1132
72,1967,1278
72,1968,1278
72,1969,1278
72,1970,1460
72,1971,1460
72,1972,1825
72,1973,1825
72,1974,3286
72,1975,5807
72,1976,8662
72,1977,7886
72,1978,8160
72,1979,8994
72,1980,9385
72,1981,11309
72,1982,12264
72,1983,14503
72,1984,13436
72,1985,9180
72,1986,7766
72,1987,8280
72,1988,7983
72,1989,5761
72,1990,5674
72,1991,6050
72,1992,6428
72,1993,8653
72,1994,8215
72,1995,8196
72,1996,8050
72,1997,9887
72,1998,8162
72,1999,9991
72,2000,12594
72,2001,9447
72,2002,14222
72,2003,15873
72,2004,12145
72,2005,11356
72,2006,13819
72,2007,15601
72,2008,10436
72,2009,11981
72,2010,4801
72,2011,10982
72,2012,11070
72,2013,26486
72,2014,29368
72,2015,37778
72,2016,35288
72,2017,22530
72,2018,18985
72,2019,16119
72,2020,14016
73,1992,9285
73,1993,9879
73,1994,24744
73,1995,6708
73,1996,4278
73,1997,7017
73,1998,6068
73,1999,5464
73,2000,5886
73,2001,3793
73,2002,4796
73,2003,10041
73,2004,35864
73,2005,36444
73,2006,37473
73,2007,28320
73,2008,24240
73,2009,24070
73,2010,23272
73,2011,23615
73,2012,27104
73,2013,32083
73,2014,36848
73,2015,44829
73,2016,54178
73,2017,60942
73,2018,63481
73,2019,70487
73,2020,71176
74,1961,2592
74,1962,2404
74,1963,3163
74,1964,3442
74,1965,3329
74,1966,3877
74,1967,4042
74,1968,4260
74,1969,5210
74,1970,5467
74,1971,5340
74,1972,6940
74,1973,5794
74,1974,9246
74,1975,14723
74,1976,13603
74,1977,19414
74,1978,22120
74,1979,12017
74,1980,16861
74,1981,17263
74,1982,19738
74,1983,18911
74,1984,23145
74,1985,24365
74,1986,15735
74,1987,17779
74,1988,16189
74,1989,16741
74,1990,15232
74,1991,20666
74,1992,23164
74,1993,30558
74,1994,20387
74,1995,24699
74,1996,27126
74,1997,35321
74,1998,34964
74,1999,33293
74,2000,41164
74,2001,38198
74,2002,32106
74,2003,22762
74,2004,38033
74,2005,37799
74,2006,42676
74,2007,43454
74,2008,30539
74,2009,37063
74,2010,37047
74,2011,36635
74,2012,41410
74,2013,37884
74,2014,46504
74,2015,45148
74,2016,41388
74,2017,38971
74,2018,37903
74,2019,33173
74,2020,40291
75,1961,110
75,1962,116
75,1963,102
75,1964,74
75,1965,80
75,1966,117
75,1967,127
75,1968,149
75,1969,158
75,1970,182
75,1971,177
75,1972,138
75,1973,139
75,1974,256
75,1975,208
75,1976,317
75,1977,288
75,1978,341
75,1979,401
75,1980,306
75,1981,741
75,1982,585
75,1983,648
75,1984,608
75,1985,866
75,1986,609
75,1987,693
75,1988,879
75,1989,790
75,1990,660
75,1991,291
75,1992,931
75,1993,1158
75,1994,804
75,1995,1229
75,1996,1794
75,1997,1803
75,1998,1895
75,1999,1941
75,2000,1045
75,2001,1256
75,2002,1549
75,2003,2018
75,2004,1548
75,2005,1486
75,2006,1835
75,2007,2282
75,2008,2417
75,2009,3306
75,2010,6050
75,2011,5959
75,2012,5031
75,2013,4130
75,2014,6052
75,2015,6150
75,2016,5590
75,2017,6895
75,2018,7458
75,2019,9515
75,2020,5974
79,1961,369966
79,1962,399743
79,1963,385031
79,1964,372774
79,1965,416635
79,1966,484852
79,1967,489826
79,1968,465284
79,1969,498769
79,1970,541214
79,1971,567915
79,1972,683340
79,1973,765331
79,1974,708695
79,1975,639906
79,1976,901382
79,1977,711963
79,1978,958775
79,1979,854401
79,1980,857479
79,1981,1002301
79,1982,1110536
79,1983,1281873
79,1984,1187110
79,1985,1264701
79,1986,1550844
79,1987,1183907
79,1988,1197215
79,1989,1199293
79,1990,1348787
79,1991,1372414
79,1992,1467692
79,1993,1342187
79,1994,1538905
79,1995,1504768
79,1996,1697985
79,1997,1723319
79,1998,1928911
79,1999,1993435
79,2000,2263970
79,2001,2524676
79,2002,2934443
79,2003,3959349
79,2004,3828944
79,2005,3689861
79,2006,4279610
79,2007,4902374
79,2008,5324548
79,2009,5194958
79,2010,5337067
79,2011,5798123
79,2012,5781783
79,2013,5578966
79,2014,5960053
79,2015,6510287
79,2016,6864669
79,2017,7809732
79,2018,6953758
79,2019,7587873
79,2020,7330060
8,1961,1567
8,1962,1364
8,1963,1415
8,1964,1464
8,1965,1643
8,1966,1892
8,1967,1797
8,1968,1422
8,1969,1350
8,1970,3366
8,1971,2560
8,1972,2560
8,1973,2495
8,1974,2796
8,1975,2765
8,1976,2828
8,1977,3068
8,1978,3026
8,1979,3224
8,1980,3489
8,1981,3852
8,1982,3515
8,1983,3422
8,1984,4460
8,1985,3887
8,1986,3608
8,1987,3980
8,1988,4167
8,1989,5214
8,1990,4888
8,1991,5517
8,1992,5261
8,1993,5133
8,1994,5400
8,1995,4818
8,1996,4190
8,1997,5354
8,1998,5405
8,1999,4795
8,2000,6308
8,2001,5077
8,2002,5100
8,2003,5207
8,2004,4478
8,2005,11296
8,2006,5088
8,2007,5372
8,2008,6287
8,2009,6527
8,2010,5700
8,2011,10912
8,2012,2228
8,2013,9720
8,2014,9818
8,2015,9939
8,2016,8189
8,2017,9767
8,2018,10772
8,2019,10114
8,2020,6573
80,1992,2993
80,1993,9000
80,1994,12994
80,1995,29073
80,1996,57819
80,1997,84073
80,1998,46033
80,1999,61098
80,2000,53263
80,2001,125253
80,2002,114108
80,2003,96832
80,2004,103809
80,2005,105840
80,2006,90533
80,2007,98869
80,2008,97714
80,2009,107344
80,2010,116413
80,2011,131325
80,2012,122411
80,2013,98826
80,2014,71489
80,2015,62886
80,2016,70776
80,2017,68852
80,2018,89616
80,2019,152761
80,2020,114625
81,1961,30293
81,1962,29589
81,1963,27020
81,1964,31257
81,1965,35621
81,1966,42502
81,1967,42586
81,1968,51231
81,1969,51756
81,1970,53482
81,1971,63702
81,1972,21706
81,1973,17620
81,1974,19327
81,1975,12680
81,1976,27566
81,1977,18131
81,1978,15696
81,1979,8573
81,1980,8747
81,1981,1954
81,1982,3016
81,1983,12262
81,1984,15833
81,1985,10966
81,1986,8828
81,1987,10385
81,1988,9525
81,1989,10246
81,1990,10037
81,1991,14472
81,1992,20577
81,1993,10211
81,1994,9906
81,1995,11523
81,1996,3569
81,1997,4052
81,1998,24111
81,1999,32538
81,2000,38966
81,2001,60470
81,2002,58414
81,2003,40764
81,2004,55763
81,2005,64655
81,2006,66109
81,2007,73060
81,2008,86984
81,2009,45855
81,2010,66634
81,2011,89151
81,2012,70412
81,2013,72888
81,2014,59344
81,2015,76169
81,2016,85371
81,2017,92130
81,2018,98426
81,2019,122421
81,2020,115093
83,1969,569
83,1970,573
83,1971,739
83,1972,747
83,1973,951
83,1974,1034
83,1975,909
83,1976,1013
83,1977,930
83,1978,1088
83,1979,1320
83,1980,1200
83,1981,1084
83,1982,1092
83,1983,731
83,1984,872
83,1985,780
83,1986,506
83,1987,1005
83,1988,673
83,1989,801
83,1990,818
83,1991,776
83,1992,864
83,1993,884
83,1994,872
83,1995,1104
83,1996,1088
83,1997,1104
83,1998,1607
83,1999,1789
83,2000,1316
83,2001,1021
83,2002,1054
83,2003,652
83,2004,552
83,2005,1827
83,2006,411
83,2007,390
83,2008,552
83,2009,2258
83,2010,1108
83,2011,1652
83,2012,1627
83,2013,5301
83,2014,1623
83,2015,1984
83,2016,2229
83,2017,6605
83,2018,5820
83,2019,4401
83,2020,1706
84,1961,52814
84,1962,59864
84,1963,62143
84,1964,79804
84,1965,93574
84,1966,98045
84,1967,111244
84,1968,119399
84,1969,128747
84,1970,141391
84,1971,147824
84,1972,138674
84,1973,188053
84,1974,208219
84,1975,170951
84,1976,165967
84,1977,191744
84,1978,201415
84,1979,310217
84,1980,281045
84,1981,271284
84,1982,298854
84,1983,329886
84,1984,352640
84,1985,399783
84,1986,469840
84,1987,414307
84,1988,366712
84,1989,426808
84,1990,425220
84,1991,373238
84,1992,420243
84,1993,432728
84,1994,471677
84,1995,486267
84,1996,443675
84,1997,490946
84,1998,578266
84,1999,562992
84,2000,630129
84,2001,533546
84,2002,571990
84,2003,728897
84,2004,710432
84,2005,653732
84,2006,685673
84,2007,850248
84,2008,840029
84,2009,893920
84,2010,1021843
84,2011,988318
84,2012,802251
84,2013,832771
84,2014,833945
84,2015,844382
84,2016,854841
84,2017,888038
84,2018,890149
84,2019,840585
84,2020,816379
86,1961,1843
86,1962,2059
86,1963,2524
86,1964,2361
86,1965,2874
86,1966,2515
86,1967,3567
86,1968,3570
86,1969,4142
86,1970,4782
86,1971,4717
86,1972,3490
86,1973,3875
86,1974,3585
86,1975,3555
86,1976,3526
86,1977,4124
86,1978,4172
86,1979,6059
86,1980,4865
86,1981,6011
86,1982,5736
86,1983,4856
86,1984,5768
86,1985,10642
86,1986,8171
86,1987,7306
86,1988,7831
86,1989,7188
86,1990,7152
86,1991,7256
86,1992,8029
86,1993,7194
86,1994,7170
86,1995,6722
86,1996,6865
86,1997,7792
86,1998,7727
86,1999,7511
86,2000,7605
86,2001,7511
86,2002,9182
86,2003,6157
86,2004,8390
86,2005,8995
86,2006,9285
86,2007,7351
86,2008,7561
86,2009,9196
86,2010,6180
86,2011,4734
86,2012,7448
86,2013,6186
86,2014,6847
86,2015,7484
86,2016,8011
86,2017,8660
86,2018,8749
86,2019,8168
86,2020,10050
89,1961,6028
89,1962,8141
89,1963,13037
89,1964,11623
89,1965,7138
89,1966,6957
89,1967,5309
89,1968,6628
89,1969,5078
89,1970,7259
89,1971,6886
89,1972,6085
89,1973,4491
89,1974,6342
89,1975,3643
89,1976,3416
89,1977,10747
89,1978,12705
89,1979,12931
89,1980,19152
89,1981,14093
89,1982,15150
89,1983,8185
89,1984,9974
89,1985,11198
89,1986,13645
89,1987,24022
89,1988,27073
89,1989,24689
89,1990,19235
89,1991,25821
89,1992,32318
89,1993,39591
89,1994,41136
89,1995,37595
89,1996,37285
89,1997,58004
89,1998,64115
89,1999,67024
89,2000,77410
89,2001,94006
89,2002,85698
89,2003,88111
89,2004,91134
89,2005,100987
89,2006,103196
89,2007,105402
89,2008,97917
89,2009,121237
89,2010,140284
89,2011,144431
89,2012,127380
89,2013,131305
89,2014,149661
89,2015,157170
89,2016,144942
89,2017,140846
89,2018,158860
89,2019,175118
89,2020,165496
9,1961,26
9,1962,13
9,1966,1428
9,1967,1863
9,1968,24772
9,1969,2455
9,1970,39534
9,1971,9427
9,1972,3102
9,1973,1853
9,1974,3057
9,1975,3342
9,1976,2087
9,1977,31519
9,1978,49722
9,1979,85582
9,1980,83949
9,1981,41563
9,1982,4603
9,1983,6226
9,1984,11562
9,1985,12029
9,1986,11850
9,1987,30226
9,1988,13076
9,1989,2081
9,1990,4846
9,1991,240472
9,1992,372409
9,1993,284276
9,1994,215822
9,1995,108602
9,1996,149846
9,1997,130605
9,1998,55442
9,1999,37697
9,2000,34960
9,2001,48935
9,2002,9199
9,2003,127875
9,2004,129254
9,2005,46608
9,2006,30095
9,2007,73521
9,2008,33584
9,2009,38769
9,2010,31839
9,2011,43541
9,2012,66284
9,2013,34726
9,2014,26097
9,2015,10550
9,2016,16878
9,2017,25338
9,2018,31804
9,2019,23219
9,2020,6879
90,1961,1623
90,1962,1623
90,1963,1623
90,1964,1623
90,1965,1623
90,1966,1623
90,1967,1623
90,1968,1623
90,1969,1948
90,1970,1785
90,1971,2435
90,1972,2922
90,1973,2467
90,1974,3327
90,1975,1785
90,1976,2678
90,1977,3571
90,1978,3571
90,1979,2819
90,1980,2232
90,1981,1948
90,1982,1185
90,1983,2694
90,1984,4317
90,1985,2672
90,1986,6289
90,1987,7823
90,1988,8164
90,1989,12141
90,1990,9771
90,1991,13131
90,1992,24947
90,1993,21644
90,1994,14380
90,1995,20061
90,1996,8531
90,1997,11037
90,1998,10651
90,1999,13325
90,2000,16710
90,2001,10544
90,2002,9578
90,2003,10130
90,2004,6937
90,2005,8943
90,2006,11694
90,2007,12678
90,2008,4395
90,2009,6556
90,2010,17510
90,2011,16460
90,2012,17390
90,2013,16640
90,2014,15364
90,2015,18683
90,2016,17765
90,2017,15976
90,2018,14755
90,2019,15427
90,2020,12733
91,1961,21981
91,1962,22005
91,1963,18980
91,1964,23016
91,1965,22958
91,1966,27572
91,1967,26883
91,1968,29457
91,1969,29890
91,1970,33893
91,1971,33575
91,1972,26619
91,1973,30943
91,1974,29028
91,1975,30023
91,1976,37633
91,1977,31690
91,1978,49396
91,1979,38335
91,1980,28644
91,1981,17231
91,1982,10901
91,1983,12314
91,1984,7125
91,1985,5824
91,1986,2708
91,1987,5295
91,1988,1936
91,1989,2753
91,1990,4296
91,1991,2950
91,1992,7231
91,1993,12284
91,1994,10287
91,1995,14856
91,1996,12405
91,1997,17972
91,1998,20965
91,1999,33684
91,2000,25630
91,2001,20856
91,2002,24886
91,2003,23857
91,2004,28078
91,2005,26925
91,2006,21397
91,2007,18175
91,2008,22834
91,2009,20683
91,2010,23494
91,2011,24020
91,2012,34362
91,2013,27418
91,2014,28365
91,2015,35539
91,2016,29624
91,2017,31651
91,2018,33996
91,2019,19340
91,2020,34359
93,1961,4840
93,1962,4974
93,1963,4821
93,1964,6677
93,1965,4682
93,1966,4065
93,1967,4093
93,1968,5154
93,1969,6165
93,1970,8592
93,1971,8555
93,1972,8003
93,1973,8371
93,1974,11512
93,1975,7034
93,1976,11920
93,1977,13639
93,1978,18068
93,1979,14530
93,1980,18668
93,1981,19303
93,1982,17027
93,1983,12835
93,1984,12903
93,1985,17817
93,1986,17525
93,1987,38830
93,1988,30239
93,1989,18934
93,1990,22903
93,1991,23040
93,1992,19656
93,1993,19071
93,1994,19741
93,1995,33366
93,1996,24578
93,1997,34708
93,1998,39581
93,1999,46804
93,2000,31932
93,2001,41186
93,2002,38346
93,2003,34761
93,2004,45349
93,2005,37267
93,2006,60711
93,2007,44691
93,2008,48197
93,2009,50347
93,2010,55809
93,2011,61369
93,2012,62850
93,2013,65351
93,2014,70894
93,2015,74543
93,2016,76049
93,2017,87579
93,2018,88290
93,2019,73571
93,2020,83385
95,1961,4657
95,1962,3680
95,1963,6030
95,1964,5568
95,1965,4813
95,1966,4718
95,1967,5112
95,1968,7109
95,1969,10378
95,1970,10113
95,1971,9221
95,1972,8824
95,1973,6352
95,1974,9153
95,1975,8861
95,1976,9659
95,1977,10853
95,1978,9543
95,1979,13715
95,1980,18130
95,1981,16725
95,1982,10780
95,1983,17132
95,1984,16162
95,1985,16913
95,1986,17461
95,1987,16206
95,1988,11912
95,1989,13761
95,1990,8943
95,1991,13875
95,1992,18671
95,1993,27342
95,1994,21689
95,1995,21513
95,1996,23993
95,1997,27400
95,1998,29753
95,1999,40277
95,2000,41217
95,2001,47187
95,2002,41254
95,2003,39960
95,2004,38633
95,2005,38290
95,2006,57031
95,2007,57918
95,2008,64492
95,2009,64294
95,2010,41851
95,2011,55499
95,2012,49104
95,2013,49776
95,2014,40353
95,2015,55095
95,2016,40803
95,2017,40803
95,2018,73915
95,2019,61226
95,2020,54058
96,1961,158100
96,1962,168147
96,1963,182980
96,1964,186390
96,1965,173303
96,1966,197327
96,1967,207682
96,1968,225481
96,1969,218098
96,1970,221488
96,1971,262954
96,1972,227761
96,1973,246601
96,1974,295984
96,1975,263653
96,1976,294470
96,1977,316474
96,1978,347278
96,1979,356550
96,1980,403338
96,1981,425520
96,1982,457837
96,1983,480717
96,1984,495530
96,1985,569697
96,1986,619936
96,1987,689056
96,1988,739323
96,1989,748773
96,1990,779242
96,1991,874837
96,1992,982705
96,1993,1006783
96,1994,1403417
96,1995,1416655
96,1996,1503409
96,1997,1526515
96,1998,1403848
96,1999,1311828
96,2000,1298456
96,2001,1263424
96,2002,1161144
96,2003,1036848
96,2004,1094455
96,2005,1110234
96,2006,1171348
96,2007,1191955
96,2008,1139367
96,2009,1172300
96,2010,1258931
96,2011,1387091
96,2012,1566818
96,2013,1645333
96,2014,1774561
96,2015,1772335
96,2016,1905761
96,2017,1921505
96,2018,2023079
96,2019,1958144
96,2020,1606853
97,1961,7818
97,1962,28720
97,1963,18003
97,1964,19757
97,1965,26183
97,1966,24950
97,1967,28203
97,1968,69684
97,1969,30719
97,1970,73514
97,1971,58385
97,1972,36569
97,1973,20163
97,1974,42627
97,1975,37872
97,1976,49720
97,1977,94117
97,1978,15223
97,1979,13590
97,1980,13738
97,1981,31479
97,1982,10608
97,1983,16125
97,1984,7180
97,1985,14013
97,1986,12718
97,1987,27067
97,1988,12730
97,1989,3682
97,1990,4040
97,1991,9505
97,1992,20030
97,1993,53069
97,1994,72172
97,1995,63654
97,1996,63362
97,1997,34722
97,1998,47472
97,1999,33294
97,2000,41387
97,2001,36582
97,2002,41379
97,2003,59109
97,2004,61975
97,2005,155913
97,2006,203214
97,2007,285695
97,2008,245438
97,2009,345184
97,2010,414787
97,2011,414579
97,2012,321335
97,2013,288307
97,2014,310208
97,2015,336297
97,2016,315432
97,2017,330150
97,2018,326077
97,2019,329155
97,2020,306573
98,1992,59237
98,1993,45628
98,1994,59342
98,1995,98999
98,1996,113176
98,1997,47347
98,1998,60893
98,1999,68793
98,2000,96453
98,2001,87032
98,2002,61592
98,2003,48448
98,2004,55229
98,2005,24061
98,2006,34405
98,2007,42344
98,2008,64963
98,2009,56060
98,2010,66865
98,2011,88132
98,2012,98642
98,2013,160342
98,2014,142792
98,2015,186274
98,2016,212195
98,2017,227370
98,2018,242998
98,2019,245908
98,2020,231828
99,1962,17
99,1966,8
99,1972,25
99,1973,25
99,1974,8
99,1976,8
99,1978,8
99,1982,8
99,1983,17
99,1984,8
99,1985,34
99,1986,25
99,1987,25
99,1988,102
99,1989,119
99,1990,93
99,1991,187
99,1992,119
99,1993,204
99,1994,221
99,1995,433
99,1996,832
99,1997,773
99,1998,968
99,1999,1121
99,2000,4643
99,2001,2463
99,2002,2089
99,2003,1894
99,2004,1852
99,2005,1852
99,2006,1979
99,2007,2370
99,2008,2259
99,2009,1843
99,2010,1690
99,2011,1860
99,2012,2013
99,2013,3312
99,2014,2820
