geo,year,non_food_import_value_base_period_quantity_tie
66,1979,14908
66,1980,17805
66,1981,20336
66,1982,18605
66,1983,16494
66,1984,15854
66,1985,16483
66,1986,12134
66,1987,9628
66,1988,13900
66,1989,15484
66,1990,14555
66,1991,10953
66,1992,19975
66,1993,17022
66,1994,20974
66,1995,21527
66,1996,21176
66,1997,19468
66,1998,19814
66,1999,20302
66,2000,10777
66,2001,9590
66,2002,10063
66,2003,14093
66,2004,16802
66,2005,12558
66,2006,14312
66,2007,16374
66,2008,16378
66,2009,18038
66,2010,17893
66,2011,25250
66,2012,24246
66,2013,22388
66,2014,19737
66,2015,18806
66,2016,23679
66,2017,19355
66,2018,14917
66,2019,17019
67,1961,229745
67,1962,257621
67,1963,197684
67,1964,270770
67,1965,261604
67,1966,240385
67,1967,274716
67,1968,277824
67,1969,405241
67,1970,423103
67,1971,450738
67,1972,535070
67,1973,604320
67,1974,716587
67,1975,588845
67,1976,807789
67,1977,936197
67,1978,975999
67,1979,1100387
67,1980,1059689
67,1981,1058852
67,1982,828297
67,1983,873789
67,1984,867528
67,1985,733106
67,1986,669045
67,1987,785089
67,1988,755153
67,1989,1048295
67,1990,1255754
67,1991,1287404
67,1992,1040580
67,1993,952967
67,1994,670010
67,1995,761373
67,1996,730158
67,1997,700095
67,1998,549159
67,1999,440108
67,2000,412996
67,2001,420799
67,2002,399812
67,2003,470496
67,2004,544683
67,2005,493987
67,2006,558449
67,2007,686945
67,2008,840704
67,2009,555092
67,2010,567576
67,2011,772818
67,2012,615385
67,2013,738761
67,2014,607581
67,2015,505890
67,2016,435163
67,2017,489951
67,2018,544788
67,2019,467881
68,1961,3657053
68,1962,2878156
68,1963,3034202
68,1964,3047559
68,1965,2668845
68,1966,2742104
68,1967,2330419
68,1968,2123510
68,1969,2336083
68,1970,2150648
68,1971,2070177
68,1972,2436683
68,1973,3621637
68,1974,3717102
68,1975,3081057
68,1976,3328976
68,1977,3929296
68,1978,3579457
68,1979,4157746
68,1980,4422995
68,1981,3953371
68,1982,3519054
68,1983,3341392
68,1984,3597017
68,1985,3192387
68,1986,2982272
68,1987,3439200
68,1988,4293028
68,1989,4102939
68,1990,3737713
68,1991,3624110
68,1992,3819076
68,1993,3884057
68,1994,4073648
68,1995,4656682
68,1996,4947969
68,1997,4738885
68,1998,4099650
68,1999,3627744
68,2000,3287449
68,2001,3802141
68,2002,3903503
68,2003,4224599
68,2004,4797668
68,2005,4591967
68,2006,4836460
68,2007,5354040
68,2008,6032794
68,2009,5704523
68,2010,5818164
68,2011,6962530
68,2012,6590424
68,2013,6868920
68,2014,6335620
68,2015,5247107
68,2016,5480742
68,2017,5415768
68,2018,5532646
68,2019,4996850
7,1961,15522
7,1962,8836
7,1963,9497
7,1964,7723
7,1965,12001
7,1966,12163
7,1967,10923
7,1968,9560
7,1969,14239
7,1970,16710
7,1971,14931
7,1972,13951
7,1973,16548
7,1974,15372
7,1975,14743
7,1976,13465
7,1977,15066
7,1978,21962
7,1979,27781
7,1980,43761
7,1981,40708
7,1982,39536
7,1983,34833
7,1984,37680
7,1985,55188
7,1986,50011
7,1987,56714
7,1988,62003
7,1989,57566
7,1990,16338
7,1991,146259
7,1992,66408
7,1993,54984
7,1994,80734
7,1995,127607
7,1996,109237
7,1997,123172
7,1998,128258
7,1999,148337
7,2000,97192
7,2001,89788
7,2002,72836
7,2003,44574
7,2004,42584
7,2005,48387
7,2006,52167
7,2007,32699
7,2008,53023
7,2009,81772
7,2010,131479
7,2011,98847
7,2012,102145
7,2013,66444
7,2014,54376
7,2015,43991
7,2016,40119
7,2017,36368
7,2018,29322
7,2019,30569
70,1961,4117
70,1962,3967
70,1963,5052
70,1964,4384
70,1965,4837
70,1966,4766
70,1967,3924
70,1968,3366
70,1969,3252
70,1970,2924
70,1971,3105
70,1972,2936
70,1973,3744
70,1974,4249
70,1975,4579
70,1976,4101
70,1977,4794
70,1978,5048
70,1979,5118
70,1980,5927
70,1981,13783
70,1982,13867
70,1983,14421
70,1984,11967
70,1985,9180
70,1986,6940
70,1987,6273
70,1988,6379
70,1989,5934
70,1990,10213
70,1991,6434
70,1992,11116
70,1993,10942
70,1994,8854
70,1995,10395
70,1996,10059
70,1997,9156
70,1998,10587
70,1999,9624
70,2000,8570
70,2001,9075
70,2002,9412
70,2003,11429
70,2004,11162
70,2005,12081
70,2006,13641
70,2007,12730
70,2008,13957
70,2009,12994
70,2010,13210
70,2011,12489
70,2012,13746
70,2013,14859
70,2014,14302
70,2015,13030
70,2016,9747
70,2017,12422
70,2018,10941
70,2019,10025
72,1970,6304
72,1971,7009
72,1972,8122
72,1973,9807
72,1974,9864
72,1975,12629
72,1976,12379
72,1977,12701
72,1978,22368
72,1979,30360
72,1980,22942
72,1981,32927
72,1982,28975
72,1983,27402
72,1984,22181
72,1985,29580
72,1986,27246
72,1987,19946
72,1988,19767
72,1989,25579
72,1990,27923
72,1991,27363
72,1992,26607
72,1993,16779
72,1994,13130
72,1995,13173
72,1996,13173
72,1997,34428
72,1998,36807
72,1999,42247
72,2000,36909
72,2001,22835
72,2002,28874
72,2003,23016
72,2004,15931
72,2005,9201
72,2006,11066
72,2007,7272
72,2008,11261
72,2009,13127
72,2010,18092
72,2011,15532
72,2012,17073
72,2013,13214
72,2014,34389
72,2015,7241
72,2016,16249
72,2017,20464
72,2018,27912
72,2019,28080
73,1992,1685934
73,1993,835481
73,1994,1102513
73,1995,1337572
73,1996,879693
73,1997,748687
73,1998,305003
73,1999,660787
73,2000,505694
73,2001,393597
73,2002,337356
73,2003,288549
73,2004,215731
73,2005,122629
73,2006,55645
73,2007,69228
73,2008,145162
73,2009,134041
73,2010,157823
73,2011,181008
73,2012,184852
73,2013,169695
73,2014,169320
73,2015,166571
73,2016,144243
73,2017,161531
73,2018,216172
73,2019,163247
74,1961,5126
74,1962,5505
74,1963,3906
74,1964,3903
74,1965,4374
74,1966,6439
74,1967,6506
74,1968,3737
74,1969,3323
74,1970,5310
74,1971,6743
74,1972,7881
74,1973,15203
74,1974,8519
74,1975,10183
74,1976,8973
74,1977,4986
74,1978,28757
74,1979,13934
74,1980,14141
74,1981,14022
74,1982,7423
74,1983,10765
74,1984,11808
74,1985,9232
74,1986,9845
74,1987,11434
74,1988,13301
74,1989,10672
74,1990,14337
74,1991,11487
74,1992,12653
74,1993,12609
74,1994,17035
74,1995,19552
74,1996,13979
74,1997,16220
74,1998,20516
74,1999,18482
74,2000,14668
74,2001,17096
74,2002,20447
74,2003,25125
74,2004,29140
74,2005,38469
74,2006,40136
74,2007,31203
74,2008,34593
74,2009,41186
74,2010,33079
74,2011,45772
74,2012,34318
74,2013,24900
74,2014,19566
74,2015,17219
74,2016,20355
74,2017,14779
74,2018,15801
74,2019,12410
75,1961,3126
75,1962,3835
75,1963,3642
75,1964,3361
75,1965,2948
75,1966,3428
75,1967,3657
75,1968,3767
75,1969,3764
75,1970,4032
75,1971,4590
75,1972,4840
75,1973,5042
75,1974,3997
75,1975,7234
75,1976,4065
75,1977,5659
75,1978,5492
75,1979,5406
75,1980,5792
75,1981,9674
75,1982,7966
75,1983,8662
75,1984,8368
75,1985,8685
75,1986,13189
75,1987,13867
75,1988,11175
75,1989,9500
75,1990,8885
75,1991,12141
75,1992,12807
75,1993,11370
75,1994,7149
75,1995,6215
75,1996,6116
75,1997,6644
75,1998,6032
75,1999,5001
75,2000,9347
75,2001,10415
75,2002,9514
75,2003,9092
75,2004,9328
75,2005,8643
75,2006,7898
75,2007,8220
75,2008,6004
75,2009,6638
75,2010,7693
75,2011,7027
75,2012,5171
75,2013,5336
75,2014,3831
75,2015,2645
75,2016,3002
75,2017,2064
75,2018,1637
75,2019,2412
79,1961,3957845
79,1962,3497441
79,1963,3316744
79,1964,3139766
79,1965,2884071
79,1966,2616024
79,1967,2561493
79,1968,2505987
79,1969,2408471
79,1970,2230054
79,1971,2181415
79,1972,2332237
79,1973,3141714
79,1974,3348845
79,1975,3078604
79,1976,3287153
79,1977,3516071
79,1978,3392570
79,1979,3684434
79,1980,3963072
79,1981,3663513
79,1982,3504314
79,1983,3514567
79,1984,3579378
79,1985,3225595
79,1986,3659744
79,1987,3965188
79,1988,4273179
79,1989,4516700
79,1990,4501885
79,1991,4133008
79,1992,4321620
79,1993,3868338
79,1994,4644949
79,1995,5232115
79,1996,5479459
79,1997,5381723
79,1998,4934487
79,1999,4475570
79,2000,4463676
79,2001,4407264
79,2002,4421409
79,2003,5213289
79,2004,5805986
79,2005,5917203
79,2006,5820324
79,2007,6857443
79,2008,7490016
79,2009,7289597
79,2010,7613132
79,2011,9114749
79,2012,7839111
79,2013,8526040
79,2014,7907309
79,2015,6466801
79,2016,6370869
79,2017,6850446
79,2018,7438378
79,2019,7325343
8,1961,10561
8,1962,10140
8,1963,6068
8,1964,11292
8,1965,11817
8,1966,3709
8,1967,4662
8,1968,3684
8,1969,4432
8,1970,4094
8,1971,5908
8,1972,15382
8,1973,37743
8,1974,1862
8,1975,1885
8,1976,1931
8,1977,2105
8,1978,2124
8,1979,2983
8,1980,3954
8,1981,3518
8,1982,3626
8,1983,1956
8,1984,1119
8,1985,1434
8,1986,1506
8,1987,1629
8,1988,1579
8,1989,1581
8,1990,1745
8,1991,1999
8,1992,1562
8,1993,1728
8,1994,1465
8,1995,1657
8,1996,1212
8,1997,1459
8,1998,1369
8,1999,32112
8,2000,21827
8,2001,7742
8,2002,2635
8,2003,2431
8,2004,10788
8,2005,5758
8,2006,5519
8,2007,15337
8,2008,4203
8,2009,5326
8,2010,3975
8,2011,5159
8,2012,9854
8,2013,6340
8,2014,6060
8,2015,5843
8,2016,5279
8,2017,5060
8,2018,5738
8,2019,5831
80,1992,784637
80,1993,532688
80,1994,346156
80,1995,286135
80,1996,241075
80,1997,255043
80,1998,237252
80,1999,87133
80,2000,42846
80,2001,42502
80,2002,309209
80,2003,652862
80,2004,227311
80,2005,214126
80,2006,236303
80,2007,269265
80,2008,322471
80,2009,262014
80,2010,258451
80,2011,307664
80,2012,301805
80,2013,291439
80,2014,261305
80,2015,193945
80,2016,180601
80,2017,187348
80,2018,189546
80,2019,170955
81,1961,56466
81,1962,44477
81,1963,45981
81,1964,27559
81,1965,28397
81,1966,36132
81,1967,37635
81,1968,30664
81,1969,24725
81,1970,23739
81,1971,46425
81,1972,47569
81,1973,54775
81,1974,62698
81,1975,52386
81,1976,95453
81,1977,90786
81,1978,155889
81,1979,140694
81,1980,94764
81,1981,130298
81,1982,74007
81,1983,94147
81,1984,125809
81,1985,115496
81,1986,76071
81,1987,87146
81,1988,120250
81,1989,90749
81,1990,137344
81,1991,122567
81,1992,137409
81,1993,141786
81,1994,120549
81,1995,122446
81,1996,139970
81,1997,141418
81,1998,108802
81,1999,73772
81,2000,328518
81,2001,931753
81,2002,218305
81,2003,56705
81,2004,95719
81,2005,40001
81,2006,65339
81,2007,110047
81,2008,119647
81,2009,93151
81,2010,88196
81,2011,77203
81,2012,76656
81,2013,78534
81,2014,65293
81,2015,49209
81,2016,49557
81,2017,50022
81,2018,48959
81,2019,39849
83,1961,1554
83,1962,1535
83,1963,1571
83,1964,1586
83,1965,1571
83,1966,2552
83,1967,1801
83,1968,1484
83,1969,1990
83,1970,2091
83,1971,2029
83,1972,2117
83,1973,1384
83,1974,1783
83,1975,1088
83,1976,1118
83,1977,1178
83,1978,1495
83,1979,2128
83,1980,1619
83,1981,2317
83,1982,2543
83,1983,1682
83,1984,1469
83,1985,744
83,1986,834
83,1987,979
83,1988,1305
83,1989,697
83,1990,977
83,1991,2101
83,1992,3284
83,1993,3330
83,1994,4312
83,1995,2539
83,1996,3557
83,1997,2685
83,1998,7135
83,1999,3523
83,2000,2423
83,2001,2212
83,2002,2169
83,2003,4236
83,2004,4920
83,2005,2572
83,2006,1568
83,2007,2114
83,2008,1521
83,2009,1890
83,2010,1350
83,2011,2794
83,2012,3786
83,2013,3719
83,2014,4170
83,2015,6316
83,2016,9489
83,2017,3099
83,2018,4935
83,2019,2469
84,1961,377899
84,1962,312789
84,1963,294172
84,1964,275566
84,1965,295225
84,1966,270920
84,1967,258763
84,1968,257956
84,1969,260386
84,1970,232251
84,1971,243490
84,1972,266201
84,1973,467426
84,1974,533917
84,1975,496416
84,1976,546737
84,1977,754188
84,1978,876976
84,1979,1027973
84,1980,1382613
84,1981,1022516
84,1982,943392
84,1983,961342
84,1984,914411
84,1985,820151
84,1986,847758
84,1987,809133
84,1988,1102592
84,1989,869735
84,1990,917053
84,1991,747481
84,1992,851982
84,1993,571708
84,1994,606380
84,1995,742823
84,1996,736408
84,1997,750051
84,1998,769475
84,1999,689091
84,2000,554978
84,2001,527787
84,2002,660044
84,2003,666148
84,2004,652070
84,2005,669654
84,2006,652301
84,2007,716895
84,2008,832153
84,2009,908457
84,2010,774412
84,2011,832213
84,2012,769964
84,2013,803812
84,2014,799531
84,2015,717200
84,2016,689178
84,2017,669806
84,2018,759066
84,2019,650652
86,1961,2170
86,1962,3155
86,1963,3841
86,1964,4622
86,1965,4874
86,1966,5771
86,1967,6260
86,1968,5440
86,1969,6115
86,1970,7282
86,1971,8662
86,1972,7383
86,1973,6621
86,1974,7974
86,1975,9757
86,1976,8432
86,1977,8515
86,1978,11075
86,1979,12008
86,1980,14701
86,1981,13417
86,1982,15075
86,1983,61620
86,1984,13154
86,1985,2178
86,1986,15133
86,1987,3742
86,1988,2788
86,1989,1711
86,1990,1730
86,1991,1929
86,1992,1419
86,1993,1865
86,1994,1841
86,1995,2618
86,1996,1523
86,1997,1946
86,1998,2055
86,1999,2668
86,2000,1097
86,2001,1110
86,2002,3031
86,2003,1721
86,2004,3608
86,2005,5284
86,2006,6978
86,2007,5103
86,2008,1822
86,2009,11078
86,2010,6260
86,2011,2681
86,2012,2736
86,2013,1970
86,2014,2399
86,2015,4070
86,2016,1785
86,2017,5057
86,2018,5462
86,2019,3670
89,1961,120251
89,1962,139345
89,1963,112440
89,1964,103450
89,1965,87887
89,1966,96756
89,1967,104461
89,1968,88415
89,1969,89174
89,1970,93178
89,1971,72074
89,1972,81133
89,1973,136141
89,1974,163371
89,1975,127448
89,1976,160905
89,1977,186158
89,1978,172212
89,1979,216416
89,1980,281079
89,1981,261413
89,1982,111614
89,1983,227781
89,1984,224269
89,1985,189003
89,1986,169927
89,1987,194728
89,1988,165415
89,1989,146452
89,1990,170547
89,1991,179098
89,1992,197406
89,1993,307803
89,1994,176675
89,1995,205538
89,1996,236597
89,1997,288662
89,1998,229844
89,1999,172268
89,2000,203617
89,2001,176524
89,2002,161313
89,2003,178302
89,2004,215131
89,2005,208288
89,2006,187053
89,2007,232427
89,2008,311452
89,2009,276146
89,2010,278105
89,2011,331898
89,2012,362766
89,2013,373930
89,2014,377736
89,2015,322964
89,2016,296811
89,2017,292501
89,2018,312528
89,2019,273573
9,1961,47145
9,1962,50199
9,1963,42912
9,1964,44420
9,1965,47605
9,1966,49931
9,1967,46696
9,1968,44224
9,1969,48893
9,1970,44753
9,1971,47932
9,1972,47070
9,1973,63750
9,1974,102550
9,1975,96675
9,1976,80492
9,1977,89098
9,1978,97928
9,1979,121756
9,1980,129329
9,1981,131059
9,1982,96014
9,1983,104792
9,1984,113797
9,1985,94608
9,1986,85240
9,1987,96527
9,1988,114867
9,1989,110341
9,1990,97087
9,1991,94289
9,1992,95645
9,1993,97255
9,1994,96025
9,1995,129670
9,1996,118064
9,1997,102224
9,1998,91096
9,1999,91096
9,2000,78551
9,2001,79620
9,2002,79476
9,2003,87816
9,2004,105370
9,2005,113043
9,2006,134470
9,2007,142584
9,2008,180245
9,2009,154063
9,2010,224907
9,2011,323945
9,2012,264132
9,2013,217613
9,2014,194023
9,2015,157869
9,2016,142763
9,2017,166697
9,2018,161688
9,2019,118410
90,1961,5511
90,1962,5740
90,1963,5904
90,1964,6495
90,1965,6888
90,1966,6888
90,1967,8141
90,1968,9393
90,1969,9184
90,1970,9184
90,1971,9393
90,1972,10597
90,1973,12858
90,1974,15613
90,1975,13776
90,1976,16207
90,1977,19577
90,1978,9919
90,1979,11896
90,1980,12447
90,1981,15108
90,1982,14957
90,1983,18250
90,1984,25453
90,1985,17655
90,1986,42478
90,1987,51854
90,1988,52481
90,1989,26452
90,1990,23952
90,1991,57653
90,1992,79386
90,1993,62611
90,1994,86777
90,1995,45165
90,1996,46568
90,1997,94087
90,1998,41450
90,1999,52375
90,2000,37007
90,2001,31687
90,2002,29607
90,2003,31430
90,2004,115388
90,2005,88266
90,2006,71373
90,2007,89125
90,2008,48436
90,2009,82332
90,2010,144115
90,2011,131648
90,2012,110743
90,2013,103941
90,2014,35423
90,2015,36043
90,2016,61072
90,2017,56104
90,2018,120203
90,2019,83270
91,1961,4799
91,1962,6108
91,1963,6099
91,1964,6594
91,1965,6088
91,1966,7496
91,1967,11779
91,1968,15093
91,1969,19463
91,1970,22033
91,1971,24682
91,1972,25380
91,1973,31644
91,1974,28934
91,1975,15925
91,1976,11619
91,1977,15559
91,1978,11609
91,1979,11741
91,1980,13325
91,1981,16137
91,1982,17455
91,1983,19966
91,1984,16208
91,1985,16273
91,1986,16942
91,1987,17796
91,1988,18977
91,1989,21982
91,1990,23359
91,1991,27166
91,1992,38137
91,1993,44718
91,1994,10423
91,1995,11187
91,1996,11344
91,1997,15618
91,1998,14491
91,1999,17348
91,2000,13337
91,2001,26787
91,2002,27457
91,2003,37734
91,2004,30784
91,2005,23168
91,2006,19039
91,2007,24160
91,2008,14534
91,2009,13437
91,2010,19535
91,2011,21817
91,2012,25327
91,2013,28838
91,2014,27591
91,2015,22020
91,2016,23153
91,2017,24894
91,2018,17056
91,2019,40236
93,1961,36873
93,1962,45710
93,1963,18506
93,1964,18189
93,1965,50662
93,1966,25439
93,1967,19963
93,1968,19145
93,1969,61149
93,1970,40763
93,1971,52739
93,1972,16805
93,1973,23767
93,1974,33639
93,1975,23571
93,1976,32877
93,1977,18757
93,1978,32911
93,1979,27373
93,1980,28401
93,1981,17883
93,1982,102806
93,1983,95883
93,1984,96592
93,1985,93455
93,1986,51250
93,1987,6452
93,1988,17774
93,1989,13284
93,1990,7990
93,1991,29838
93,1992,16512
93,1993,44422
93,1994,29846
93,1995,25448
93,1996,22368
93,1997,18766
93,1998,18032
93,1999,34566
93,2000,26067
93,2001,19801
93,2002,15382
93,2003,16569
93,2004,7475
93,2005,17067
93,2006,27442
93,2007,38209
93,2008,42255
93,2009,38015
93,2010,69414
93,2011,49533
93,2012,36233
93,2013,29104
93,2014,10304
93,2015,10342
93,2016,10816
93,2017,10679
93,2018,14241
93,2019,10894
95,1961,98101
95,1962,102691
95,1963,115738
95,1964,115223
95,1965,149629
95,1966,162600
95,1967,120932
95,1968,91356
95,1969,125220
95,1970,128724
95,1971,66172
95,1972,73043
95,1973,121723
95,1974,156549
95,1975,131753
95,1976,153498
95,1977,108737
95,1978,129562
95,1979,145656
95,1980,146597
95,1981,205658
95,1982,155585
95,1983,155307
95,1984,164348
95,1985,147104
95,1986,108178
95,1987,91206
95,1988,98764
95,1989,106103
95,1990,110651
95,1991,130629
95,1992,153107
95,1993,139942
95,1994,129743
95,1995,120628
95,1996,216988
95,1997,201922
95,1998,306768
95,1999,123019
95,2000,158295
95,2001,114524
95,2002,134993
95,2003,129318
95,2004,127313
95,2005,139154
95,2006,134346
95,2007,151402
95,2008,207953
95,2009,198251
95,2010,200642
95,2011,237247
95,2012,227519
95,2013,275873
95,2014,241416
95,2015,213293
95,2016,203442
95,2017,186917
95,2018,195356
95,2019,179473
96,1961,102000
96,1962,94561
96,1963,102844
96,1964,103581
96,1965,106620
96,1966,97629
96,1967,90655
96,1968,94758
96,1969,93082
96,1970,90212
96,1971,92155
96,1972,102456
96,1973,124548
96,1974,165169
96,1975,151310
96,1976,180214
96,1977,189692
96,1978,187812
96,1979,181930
96,1980,203148
96,1981,208752
96,1982,203742
96,1983,186229
96,1984,198411
96,1985,220066
96,1986,222948
96,1987,241799
96,1988,270576
96,1989,319066
96,1990,411990
96,1991,460097
96,1992,539682
96,1993,554608
96,1994,536020
96,1995,576263
96,1996,580610
96,1997,465165
96,1998,366781
96,1999,271043
96,2000,295081
96,2001,310851
96,2002,297398
96,2003,307978
96,2004,379000
96,2005,359769
96,2006,384413
96,2007,461640
96,2008,538965
96,2009,510699
96,2010,576786
96,2011,720108
96,2012,744316
96,2013,746829
96,2014,972978
96,2015,1267425
96,2016,1278619
96,2017,1054152
96,2018,1224901
96,2019,1364458
97,1961,552686
97,1962,453813
97,1963,442821
97,1964,402592
97,1965,374894
97,1966,380262
97,1967,358179
97,1968,307552
97,1969,293731
97,1970,281590
97,1971,243861
97,1972,289160
97,1973,457985
97,1974,410386
97,1975,407924
97,1976,463074
97,1977,525604
97,1978,511336
97,1979,625826
97,1980,529299
97,1981,518080
97,1982,434488
97,1983,379541
97,1984,391496
97,1985,362631
97,1986,410447
97,1987,409375
97,1988,443123
97,1989,393888
97,1990,322091
97,1991,346464
97,1992,381289
97,1993,398955
97,1994,416494
97,1995,381622
97,1996,439794
97,1997,465636
97,1998,337151
97,1999,290346
97,2000,264172
97,2001,268098
97,2002,266373
97,2003,314067
97,2004,475922
97,2005,368370
97,2006,370575
97,2007,427747
97,2008,579986
97,2009,512778
97,2010,604091
97,2011,792946
97,2012,798117
97,2013,876751
97,2014,867862
97,2015,746763
97,2016,688203
97,2017,759258
97,2018,792502
97,2019,710164
98,1992,260628
98,1993,237397
98,1994,262942
98,1995,339000
98,1996,354515
98,1997,288219
98,1998,215704
98,1999,235016
98,2000,260638
98,2001,204500
98,2002,249602
98,2003,233058
98,2004,233298
98,2005,221168
98,2006,226879
98,2007,242901
98,2008,316246
98,2009,329138
98,2010,329565
98,2011,352229
98,2012,343674
98,2013,402157
98,2014,357342
98,2015,297878
98,2016,286665
98,2017,326458
98,2018,351895
98,2019,368639
99,1961,11456
99,1962,13163
99,1963,14174
99,1964,11920
99,1965,13046
99,1966,14258
99,1967,8578
99,1968,7506
99,1969,6944
99,1970,6489
99,1971,7762
99,1972,8558
99,1973,11317
99,1974,16076
99,1975,16242
99,1976,16994
99,1977,18409
99,1978,18866
99,1979,19789
99,1980,26290
99,1981,32281
99,1982,24640
99,1983,26407
99,1984,30442
99,1985,26683
