geo,year,meat_and_meat_preparations_import_value_base_period_quantity_tie
66,1984,13827
66,1985,10923
66,1986,9196
66,1987,9322
66,1988,10685
66,1989,11130
66,1990,10506
66,1991,10306
66,1992,8625
66,1993,11144
66,1994,11351
66,1995,11366
66,1996,13643
66,1997,11851
66,1998,10135
66,1999,6684
66,2000,9017
66,2001,11193
66,2002,12961
66,2003,14879
66,2004,17528
66,2005,17117
66,2006,16515
66,2007,20830
66,2008,20502
66,2009,19041
66,2010,25005
66,2011,30193
66,2012,27434
66,2013,29842
66,2014,30390
66,2015,27204
66,2016,33106
66,2017,29455
66,2018,29705
66,2019,30617
66,2020,31137
67,1961,47914
67,1962,59279
67,1963,64954
67,1964,66083
67,1965,64893
67,1966,69037
67,1967,68115
67,1968,50861
67,1969,46296
67,1970,55435
67,1971,56474
67,1972,85968
67,1973,123955
67,1974,59623
67,1975,85070
67,1976,69495
67,1977,102644
67,1978,85218
67,1979,93421
67,1980,111952
67,1981,92022
67,1982,82112
67,1983,106766
67,1984,89574
67,1985,82571
67,1986,161177
67,1987,160524
67,1988,230126
67,1989,291215
67,1990,610963
67,1991,478602
67,1992,487821
67,1993,155342
67,1994,159801
67,1995,348304
67,1996,315618
67,1997,316092
67,1998,277017
67,1999,246559
67,2000,226697
67,2001,227964
67,2002,245439
67,2003,317260
67,2004,345391
67,2005,346633
67,2006,371855
67,2007,402327
67,2008,445096
67,2009,389914
67,2010,375605
67,2011,449206
67,2012,430107
67,2013,440633
67,2014,436645
67,2015,344735
67,2016,336663
67,2017,346929
67,2018,365468
67,2019,342886
67,2020,352073
68,1961,1128186
68,1962,1151632
68,1963,1235976
68,1964,1323025
68,1965,1349310
68,1966,1403008
68,1967,1358696
68,1968,1393105
68,1969,1510760
68,1970,1536489
68,1971,1562844
68,1972,1859429
68,1973,2523893
68,1974,2379188
68,1975,2810041
68,1976,2894186
68,1977,3220848
68,1978,3704568
68,1979,4207225
68,1980,4367910
68,1981,3974450
68,1982,3803727
68,1983,3434361
68,1984,3030536
68,1985,2994908
68,1986,3796965
68,1987,4261991
68,1988,4500137
68,1989,4737185
68,1990,5262355
68,1991,4990163
68,1992,5473867
68,1993,4775856
68,1994,4939338
68,1995,5273959
68,1996,5043143
68,1997,4577676
68,1998,4101915
68,1999,3778354
68,2000,3551452
68,2001,3714374
68,2002,3751725
68,2003,4380839
68,2004,5075673
68,2005,5169541
68,2006,5418450
68,2007,5862937
68,2008,6598649
68,2009,6146654
68,2010,5946716
68,2011,6752248
68,2012,6468135
68,2013,6786395
68,2014,6500636
68,2015,5385366
68,2016,5340602
68,2017,5722182
68,2018,6015432
68,2019,5866632
68,2020,5988338
7,1961,567647
7,1962,469655
7,1963,479163
7,1964,536971
7,1965,563084
7,1966,503816
7,1967,519126
7,1968,517025
7,1969,512259
7,1970,593952
7,1971,613529
7,1972,573864
7,1973,799701
7,1974,856065
7,1975,844637
7,1976,730510
7,1977,840771
7,1978,683732
7,1979,1078710
7,1980,1147363
7,1981,1043139
7,1982,984441
7,1983,824798
7,1984,861319
7,1985,817337
7,1986,767943
7,1987,792903
7,1988,847326
7,1989,819156
7,1990,877929
7,1991,864261
7,1992,1109133
7,1993,1013916
7,1994,1141603
7,1995,1002385
7,1996,1063438
7,1997,802549
7,1998,681209
7,1999,470308
7,2000,423209
7,2001,411480
7,2002,363469
7,2003,382412
7,2004,450916
7,2005,532408
7,2006,495811
7,2007,640480
7,2008,774523
7,2009,703673
7,2010,674267
7,2011,800585
7,2012,808672
7,2013,794435
7,2014,835834
7,2015,706085
7,2016,652437
7,2017,653711
7,2018,574045
7,2019,596342
7,2020,451543
70,1961,22216
70,1962,23979
70,1963,23038
70,1964,26556
70,1965,27463
70,1966,30677
70,1967,29169
70,1968,29722
70,1969,30852
70,1970,31656
70,1971,35148
70,1972,45230
70,1973,57299
70,1974,69233
70,1975,61861
70,1976,61349
70,1977,63121
70,1978,65061
70,1979,79325
70,1980,85242
70,1981,78118
70,1982,71653
70,1983,67573
70,1984,62461
70,1985,64184
70,1986,73721
70,1987,77236
70,1988,78985
70,1989,74886
70,1990,78196
70,1991,71701
70,1992,72409
70,1993,79337
70,1994,75717
70,1995,82398
70,1996,83450
70,1997,78635
70,1998,70142
70,1999,64437
70,2000,60847
70,2001,63715
70,2002,67327
70,2003,71853
70,2004,83308
70,2005,92756
70,2006,104352
70,2007,101380
70,2008,112668
70,2009,99692
70,2010,104205
70,2011,105256
70,2012,113725
70,2013,113040
70,2014,112000
70,2015,98708
70,2016,85249
70,2017,97975
70,2018,101268
70,2019,98273
70,2020,97104
72,1974,2282
72,1975,7530
72,1976,5894
72,1977,5288
72,1978,5215
72,1979,9257
72,1980,9784
72,1981,4968
72,1982,3964
72,1983,6134
72,1984,5306
72,1985,5008
72,1986,11032
72,1987,7139
72,1988,9015
72,1989,8759
72,1990,9462
72,1991,10803
72,1992,9786
72,1993,10918
72,1994,10148
72,1995,10823
72,1996,10212
72,1997,7947
72,1998,7624
72,1999,6773
72,2000,3872
72,2001,2844
72,2002,4804
72,2003,2799
72,2004,2570
72,2005,3074
72,2006,3332
72,2007,3287
72,2008,4674
72,2009,3179
72,2010,6603
72,2011,8220
72,2012,7083
72,2013,8801
72,2014,6379
72,2015,5569
72,2016,5256
72,2017,5329
72,2018,4276
72,2019,4680
72,2020,4605
73,1992,76059
73,1993,127040
73,1994,99177
73,1995,68222
73,1996,72355
73,1997,45402
73,1998,45383
73,1999,41221
73,2000,40299
73,2001,45903
73,2002,37795
73,2003,36994
73,2004,48408
73,2005,62099
73,2006,108362
73,2007,104037
73,2008,108166
73,2009,86587
73,2010,100162
73,2011,120260
73,2012,126720
73,2013,130253
73,2014,128577
73,2015,106013
73,2016,90632
73,2017,104624
73,2018,101609
73,2019,101663
73,2020,97346
74,1961,107103
74,1962,106122
74,1963,105373
74,1964,78618
74,1965,110384
74,1966,84638
74,1967,84723
74,1968,79130
74,1969,67343
74,1970,73429
74,1971,83267
74,1972,105853
74,1973,123886
74,1974,132188
74,1975,164057
74,1976,214617
74,1977,233044
74,1978,235464
74,1979,239347
74,1980,241279
74,1981,222371
74,1982,189239
74,1983,162188
74,1984,142132
74,1985,139960
74,1986,131726
74,1987,131781
74,1988,137717
74,1989,156260
74,1990,163813
74,1991,163424
74,1992,170333
74,1993,141313
74,1994,120283
74,1995,147029
74,1996,171219
74,1997,169669
74,1998,171038
74,1999,143084
74,2000,125035
74,2001,131563
74,2002,138610
74,2003,147954
74,2004,117829
74,2005,128630
74,2006,122021
74,2007,143024
74,2008,172260
74,2009,152055
74,2010,158262
74,2011,174698
74,2012,182816
74,2013,182291
74,2014,190910
74,2015,161839
74,2016,135246
74,2017,151321
74,2018,146321
74,2019,145956
74,2020,140212
75,1961,14792
75,1962,14675
75,1963,14629
75,1964,15689
75,1965,14926
75,1966,13342
75,1967,12279
75,1968,10975
75,1969,15658
75,1970,17268
75,1971,16791
75,1972,15620
75,1973,13454
75,1974,20278
75,1975,35144
75,1976,39225
75,1977,29062
75,1978,31717
75,1979,34282
75,1980,34677
75,1981,34874
75,1982,35759
75,1983,32840
75,1984,31570
75,1985,30866
75,1986,34228
75,1987,34115
75,1988,24421
75,1989,27737
75,1990,33582
75,1991,33933
75,1992,32938
75,1993,35494
75,1994,33346
75,1995,38200
75,1996,15529
75,1997,14078
75,1998,13267
75,1999,8394
75,2000,8158
75,2001,7850
75,2002,26353
75,2003,15430
75,2004,15726
75,2005,17722
75,2006,16073
75,2007,14471
75,2008,6582
75,2009,6429
75,2010,8515
75,2011,4875
75,2012,4382
75,2013,4671
75,2014,3492
75,2015,5255
75,2016,5520
75,2017,5406
75,2018,5169
75,2019,4755
75,2020,4669
79,1961,1410016
79,1962,1419240
79,1963,1474800
79,1964,1577229
79,1965,1721272
79,1966,1806827
79,1967,1743608
79,1968,1836075
79,1969,1966592
79,1970,2165365
79,1971,2305814
79,1972,2770328
79,1973,3765465
79,1974,3572367
79,1975,4017260
79,1976,4219170
79,1977,4615857
79,1978,5243426
79,1979,5950578
79,1980,6251774
79,1981,5556018
79,1982,5225583
79,1983,4683983
79,1984,4326395
79,1985,4362575
79,1986,5589248
79,1987,6577738
79,1988,6579465
79,1989,6937544
79,1990,7879585
79,1991,7649632
79,1992,8307949
79,1993,6912737
79,1994,7061559
79,1995,8051260
79,1996,7792245
79,1997,7073705
79,1998,6186109
79,1999,5647870
79,2000,5554184
79,2001,5898626
79,2002,5436524
79,2003,6049277
79,2004,6924611
79,2005,7150700
79,2006,7526590
79,2007,8323683
79,2008,9675163
79,2009,8409764
79,2010,8245157
79,2011,9539731
79,2012,9046029
79,2013,9237610
79,2014,9040682
79,2015,7519452
79,2016,7493594
79,2017,8069471
79,2018,8492289
79,2019,8218233
79,2020,8432728
8,1961,6747
8,1962,6658
8,1963,7122
8,1964,6861
8,1965,7035
8,1966,6520
8,1967,6648
8,1968,6016
8,1969,6334
8,1970,6485
8,1971,6788
8,1972,7127
8,1973,11363
8,1974,12236
8,1975,13262
8,1976,15171
8,1977,17456
8,1978,14706
8,1979,15017
8,1980,15318
8,1981,13059
8,1982,13651
8,1983,12553
8,1984,13813
8,1985,13712
8,1986,13705
8,1987,15801
8,1988,18991
8,1989,16450
8,1990,17737
8,1991,17685
8,1992,18596
8,1993,19060
8,1994,20902
8,1995,19498
8,1996,15929
8,1997,17040
8,1998,16784
8,1999,13951
8,2000,13538
8,2001,13419
8,2002,13747
8,2003,14223
8,2004,14978
8,2005,16726
8,2006,16275
8,2007,18179
8,2008,19696
8,2009,18690
8,2010,19545
8,2011,21303
8,2012,15535
8,2013,22569
8,2014,23161
8,2015,21222
8,2016,20972
8,2017,22414
8,2018,23250
8,2019,24098
8,2020,20344
80,1992,155894
80,1993,153713
80,1994,181857
80,1995,182113
80,1996,143312
80,1997,150282
80,1998,121803
80,1999,104333
80,2000,98898
80,2001,108441
80,2002,119788
80,2003,111409
80,2004,127793
80,2005,159724
80,2006,168434
80,2007,168069
80,2008,216162
80,2009,200313
80,2010,186546
80,2011,211304
80,2012,206172
80,2013,212336
80,2014,199997
80,2015,167587
80,2016,173886
80,2017,189594
80,2018,200878
80,2019,201184
80,2020,196558
81,1961,88659
81,1962,97802
81,1963,86153
81,1964,103391
81,1965,108797
81,1966,127978
81,1967,125545
81,1968,73579
81,1969,69742
81,1970,99882
81,1971,94018
81,1972,151934
81,1973,130390
81,1974,202513
81,1975,242821
81,1976,235102
81,1977,263273
81,1978,414344
81,1979,392714
81,1980,465517
81,1981,343937
81,1982,326770
81,1983,320461
81,1984,280789
81,1985,289002
81,1986,309014
81,1987,407682
81,1988,207780
81,1989,191360
81,1990,189866
81,1991,176631
81,1992,196534
81,1993,126285
81,1994,128683
81,1995,151831
81,1996,139939
81,1997,132074
81,1998,146387
81,1999,160457
81,2000,140284
81,2001,131257
81,2002,116880
81,2003,81005
81,2004,136496
81,2005,205619
81,2006,137655
81,2007,137082
81,2008,183321
81,2009,154315
81,2010,161916
81,2011,192570
81,2012,205356
81,2013,199821
81,2014,213502
81,2015,179131
81,2016,170626
81,2017,138418
81,2018,111971
81,2019,85099
81,2020,172236
83,1961,1584
83,1962,1820
83,1963,1705
83,1964,1617
83,1965,1602
83,1966,1525
83,1967,1905
83,1968,1886
83,1969,1528
83,1970,1568
83,1971,2186
83,1972,2257
83,1973,3190
83,1974,3427
83,1975,1716
83,1976,2845
83,1977,2279
83,1978,3645
83,1979,3858
83,1980,4606
83,1981,4832
83,1982,4366
83,1983,4406
83,1984,4233
83,1985,3241
83,1986,3343
83,1987,3764
83,1988,4186
83,1989,3832
83,1990,4554
83,1991,4455
83,1992,4475
83,1993,4134
83,1994,4347
83,1995,5385
83,1996,4363
83,1997,3888
83,1998,3026
83,1999,2532
83,2000,2442
83,2001,2195
83,2002,2765
83,2003,3204
83,2004,3416
83,2005,4361
83,2006,3105
83,2007,3724
83,2008,4069
83,2009,4237
83,2010,4632
83,2011,5525
83,2012,4989
83,2013,5393
83,2014,6954
83,2015,5724
83,2016,5902
83,2017,5218
83,2018,5077
83,2019,5033
83,2020,5577
84,1961,204874
84,1962,208682
84,1963,207563
84,1964,261543
84,1965,290522
84,1966,287060
84,1967,275218
84,1968,262836
84,1969,263857
84,1970,307424
84,1971,320335
84,1972,379447
84,1973,544126
84,1974,592185
84,1975,531191
84,1976,624749
84,1977,693833
84,1978,726484
84,1979,819012
84,1980,1036874
84,1981,1228520
84,1982,1210559
84,1983,1086889
84,1984,930407
84,1985,887754
84,1986,1076349
84,1987,1218139
84,1988,1308377
84,1989,1278123
84,1990,1531240
84,1991,1383679
84,1992,1462043
84,1993,1246930
84,1994,1222339
84,1995,1152767
84,1996,1029820
84,1997,962885
84,1998,946086
84,1999,672080
84,2000,398318
84,2001,498861
84,2002,844999
84,2003,920003
84,2004,1207514
84,2005,1244127
84,2006,1344427
84,2007,1460828
84,2008,1687430
84,2009,1557621
84,2010,1421330
84,2011,1503769
84,2012,1499680
84,2013,1518609
84,2014,1456262
84,2015,1195666
84,2016,1213194
84,2017,1311641
84,2018,1363473
84,2019,1380378
84,2020,1379449
86,1961,6641
86,1962,6720
86,1963,5895
86,1964,5849
86,1965,4958
86,1966,4947
86,1967,5378
86,1968,4437
86,1969,5361
86,1970,5540
86,1971,5634
86,1972,5711
86,1973,7231
86,1974,6565
86,1975,6765
86,1976,5204
86,1977,7606
86,1978,7110
86,1979,8564
86,1980,8099
86,1981,8422
86,1982,7874
86,1983,7878
86,1984,8742
86,1985,8193
86,1986,8523
86,1987,9491
86,1988,9671
86,1989,10203
86,1990,10540
86,1991,10262
86,1992,11619
86,1993,16296
86,1994,16837
86,1995,16058
86,1996,19324
86,1997,11931
86,1998,11028
86,1999,10724
86,2000,10798
86,2001,10866
86,2002,10193
86,2003,8983
86,2004,11231
86,2005,12316
86,2006,12726
86,2007,13377
86,2008,15495
86,2009,15694
86,2010,14087
86,2011,15724
86,2012,16272
86,2013,15069
86,2014,17247
86,2015,15392
86,2016,14688
86,2017,15114
86,2018,15495
86,2019,15759
86,2020,16701
89,1961,157224
89,1962,113812
89,1963,153287
89,1964,144848
89,1965,147099
89,1966,235261
89,1967,162077
89,1968,157575
89,1969,140395
89,1970,154408
89,1971,135578
89,1972,166452
89,1973,169284
89,1974,209864
89,1975,163142
89,1976,242302
89,1977,217988
89,1978,225845
89,1979,245361
89,1980,317980
89,1981,315029
89,1982,369150
89,1983,269803
89,1984,386346
89,1985,355053
89,1986,270874
89,1987,199335
89,1988,209044
89,1989,384684
89,1990,227322
89,1991,161954
89,1992,131853
89,1993,169807
89,1994,168161
89,1995,186967
89,1996,169870
89,1997,183482
89,1998,192718
89,1999,175764
89,2000,205664
89,2001,202129
89,2002,151360
89,2003,165303
89,2004,133351
89,2005,148640
89,2006,177523
89,2007,154987
89,2008,163484
89,2009,156463
89,2010,156962
89,2011,161678
89,2012,206788
89,2013,208375
89,2014,218358
89,2015,214494
89,2016,197898
89,2017,223584
89,2018,227850
89,2019,238540
89,2020,222556
9,1966,18463
9,1971,10581
9,1973,53000
9,1974,40223
9,1975,35053
9,1976,40736
9,1977,38191
9,1978,34015
9,1979,31731
9,1980,40063
9,1981,36439
9,1982,29086
9,1983,20646
9,1984,22209
9,1985,23645
9,1986,20231
9,1987,20601
9,1988,20025
9,1989,20149
9,1990,22448
9,1991,33498
9,1992,29542
9,1993,32425
9,1994,33770
9,1995,50111
9,1996,44221
9,1997,42174
9,1998,36220
9,1999,32755
9,2000,32974
9,2001,33193
9,2002,26474
9,2003,24915
9,2004,36430
9,2005,42479
9,2006,42025
9,2007,46095
9,2008,61923
9,2009,52254
9,2010,63755
9,2011,67514
9,2012,71716
9,2013,70555
9,2014,81027
9,2015,63849
9,2016,56132
9,2017,63034
9,2018,52370
9,2019,52313
9,2020,56262
90,1979,76151
90,1980,52874
90,1981,45503
90,1982,41312
90,1983,39208
90,1984,38844
90,1985,36821
90,1986,39288
90,1987,41756
90,1988,37822
90,1989,37679
90,1990,44890
90,1991,32200
90,1992,37715
90,1993,25338
90,1994,34815
90,1995,38993
90,1996,33220
90,1997,30186
90,1998,35276
90,1999,30472
90,2000,25067
90,2001,23584
90,2002,22454
90,2003,22735
90,2004,29175
90,2005,29836
90,2006,38087
90,2007,36264
90,2008,15130
90,2009,19645
90,2010,33910
90,2011,41927
90,2012,41843
90,2013,42148
90,2014,13805
90,2015,13700
90,2016,24161
90,2017,27346
90,2018,28015
90,2019,28134
90,2020,26593
91,1961,2467
91,1962,2266
91,1963,2255
91,1964,2350
91,1965,2630
91,1966,2876
91,1967,2271
91,1968,2526
91,1969,3691
91,1970,3054
91,1971,3076
91,1972,4960
91,1973,6157
91,1974,10017
91,1975,7849
91,1976,10780
91,1977,8291
91,1978,9408
91,1979,1764
91,1980,7762
91,1981,8568
91,1982,4410
91,1984,3796
91,1985,4851
91,1986,5522
91,1987,5645
91,1988,5121
91,1989,4234
91,1990,4295
91,1991,4116
91,1992,3875
91,1993,3665
91,1994,4350
91,1995,4713
91,1996,5534
91,1997,3427
91,1998,2984
91,1999,3031
91,2000,2144
91,2001,2807
91,2002,2891
91,2003,5048
91,2004,6361
91,2005,6559
91,2006,5824
91,2007,6097
91,2008,6498
91,2009,6998
91,2010,7864
91,2011,6359
91,2012,5477
91,2013,6048
91,2014,6144
91,2015,6016
91,2016,6193
91,2017,7201
91,2018,7351
91,2019,7825
91,2020,7384
93,1961,97174
93,1962,109758
93,1963,129315
93,1964,114229
93,1965,192252
93,1966,124538
93,1967,133664
93,1968,139343
93,1969,131245
93,1970,129466
93,1971,126296
93,1972,138597
93,1973,144270
93,1974,159209
93,1975,185037
93,1976,253914
93,1977,198590
93,1978,238693
93,1979,227370
93,1980,185219
93,1981,183349
93,1982,226004
93,1983,158626
93,1984,140401
93,1985,127338
93,1986,129308
93,1987,127769
93,1988,131477
93,1989,154441
93,1990,207402
93,1991,180201
93,1992,235761
93,1993,168229
93,1994,157598
93,1995,114003
93,1996,109015
93,1997,117331
93,1998,111453
93,1999,89623
93,2000,80494
93,2001,94204
93,2002,75555
93,2003,67326
93,2004,82538
93,2005,87995
93,2006,95875
93,2007,113568
93,2008,124372
93,2009,108908
93,2010,116788
93,2011,123863
93,2012,135869
93,2013,130718
93,2014,140676
93,2015,109245
93,2016,103604
93,2017,112074
93,2018,112493
93,2019,101260
93,2020,100936
95,1961,41601
95,1962,52819
95,1963,55203
95,1964,49182
95,1965,53231
95,1966,51690
95,1967,52381
95,1968,31149
95,1969,54444
95,1970,56136
95,1971,54837
95,1972,56676
95,1973,57971
95,1974,67402
95,1975,66217
95,1976,89766
95,1977,84838
95,1978,91241
95,1979,118531
95,1980,106552
95,1981,130661
95,1982,112189
95,1983,86860
95,1984,85035
95,1985,83905
95,1986,112438
95,1987,120521
95,1988,104632
95,1989,93319
95,1990,112422
95,1991,135754
95,1992,60580
95,1993,66730
95,1994,67708
95,1995,65303
95,1996,77062
95,1997,75079
95,1998,76699
95,1999,72811
95,2000,65142
95,2001,70737
95,2002,59572
95,2003,51536
95,2004,65239
95,2005,61766
95,2006,63479
95,2007,67433
95,2008,76601
95,2009,74245
95,2010,72453
95,2011,74021
95,2012,83519
95,2013,112852
95,2014,110881
95,2015,105932
95,2016,102099
95,2017,108003
95,2018,100956
95,2019,102607
95,2020,92362
96,1961,1083266
96,1962,1388179
96,1963,1417929
96,1964,1555194
96,1965,1619548
96,1966,1629602
96,1967,1552392
96,1968,1463248
96,1969,1663326
96,1970,1689431
96,1971,1729214
96,1972,1954402
96,1973,2612163
96,1974,3248159
96,1975,3335911
96,1976,3619732
96,1977,3710954
96,1978,3778284
96,1979,4096460
96,1980,4417341
96,1981,4335186
96,1982,4445912
96,1983,4312851
96,1984,4238332
96,1985,3753199
96,1986,3893361
96,1987,3960948
96,1988,4060454
96,1989,4264825
96,1990,4178196
96,1991,4132349
96,1992,3826064
96,1993,3558569
96,1994,3478180
96,1995,3539799
96,1996,3424672
96,1997,3358026
96,1998,2996770
96,1999,2516109
96,2000,2598028
96,2001,2711385
96,2002,2598711
96,2003,2743503
96,2004,3183892
96,2005,3533492
96,2006,3601595
96,2007,4212543
96,2008,4745331
96,2009,4781215
96,2010,4823787
96,2011,5395170
96,2012,6036671
96,2013,6772129
96,2014,7184831
96,2015,6781509
96,2016,6569866
96,2017,7180971
96,2018,7667979
96,2019,7233027
96,2020,8029830
97,1961,117694
97,1962,95857
97,1963,108750
97,1964,137172
97,1965,140941
97,1966,145862
97,1967,132916
97,1968,138507
97,1969,182564
97,1970,189835
97,1971,171395
97,1972,235861
97,1973,269486
97,1974,254643
97,1975,145319
97,1976,291139
97,1977,324047
97,1978,316783
97,1979,303313
97,1980,280362
97,1981,307040
97,1982,317005
97,1983,270667
97,1984,242256
97,1985,237252
97,1986,204117
97,1987,258284
97,1988,244785
97,1989,270298
97,1990,360375
97,1991,309521
97,1992,325102
97,1993,268176
97,1994,313285
97,1995,336485
97,1996,329698
97,1997,327958
97,1998,259697
97,1999,183567
97,2000,200336
97,2001,234457
97,2002,260365
97,2003,295091
97,2004,506210
97,2005,465699
97,2006,496147
97,2007,567512
97,2008,644147
97,2009,590323
97,2010,553656
97,2011,638896
97,2012,637461
97,2013,627595
97,2014,619662
97,2015,511468
97,2016,539656
97,2017,601313
97,2018,610628
97,2019,614805
97,2020,645625
98,1992,315889
98,1993,297605
98,1994,315269
98,1995,365400
98,1996,403298
98,1997,397659
98,1998,312444
98,1999,272227
98,2000,273354
98,2001,307528
98,2002,275661
98,2003,308932
98,2004,359380
98,2005,398116
98,2006,409441
98,2007,428895
98,2008,470042
98,2009,435351
98,2010,420275
98,2011,482379
98,2012,465005
98,2013,471585
98,2014,471218
98,2015,370007
98,2016,386783
98,2017,428163
98,2018,447235
98,2019,454051
98,2020,422285
99,1961,1834
99,1962,2765
99,1966,3056
99,1972,4776
99,1973,6622
99,1975,6113
99,1979,18338
99,1987,24451
99,1989,12225
99,1990,10697
99,1991,18949
99,1992,19866
99,1993,18949
99,1994,24451
99,1995,20751
99,1996,26065
99,1997,19608
99,1998,20401
99,1999,22951
99,2000,25216
99,2001,21808
99,2002,20417
99,2003,24657
99,2004,31947
99,2005,33851
99,2006,21382
99,2007,26024
99,2008,29530
