geo,year,cattle_non_dairy_manure_applied_to_soils_that_leaches_n_content_eam
5817,1995,123283233.2445
5817,1996,124699909.5508
5817,1997,127290231.477
5817,1998,128734235.1569
5817,1999,130850197.2836
5817,2000,133621078.9145
5817,2001,132634354.3986
5817,2002,132802813.6126
5817,2003,133781788.9399
5817,2004,134167214.1427
5817,2005,137662795.0735
5817,2006,144601200.7166
5817,2007,146833459.008
5817,2008,151260218.9753
5817,2009,153619213.7469
5817,2010,155724625.9893
5817,2011,161708886.2008
5817,2012,161979442.6675
5817,2013,166330447.4649
5817,2014,171969518.8006
5817,2015,174582610.7074
5817,2016,180049389.8009
5817,2017,184652885.1342
5817,2018,190852002.2981
5817,2019,196578245.6263
5817,2030,191759165.9252
5817,2050,226985029.8712
5848,1961,1056654008.5453
5848,1962,1127000674.603
5848,1963,1164443873.5309
5848,1964,1145341260.9503
5848,1965,1171067109.4704
5848,1966,1246645282.6429
5848,1967,1286029859.3543
5848,1968,1295595486.9486
5848,1969,1287810475.3555
5848,1970,1299161073.4779
5848,1971,1338511723.1653
5848,1972,1386115616.8297
5848,1973,1436951074.9514
5848,1974,1501134619.7412
5848,1975,1538236483.2719
5848,1976,1542973982.7778
5848,1977,1527058212.1621
5848,1978,1533493390.7343
5848,1979,1538482022.6191
5848,1980,1547769515.1505
5848,1981,1539974031.253
5848,1982,1548980172.5141
5848,1983,1540684239.2816
5848,1984,1584861385.1811
5848,1985,1597145350.3677
5848,1986,1586167349.4801
5848,1987,1581094549.4816
5848,1988,1538824575.3016
5848,1989,1557128448.413
5848,1990,1552357958.2729
5848,1991,1510579422.5848
5848,1992,1327201084.1061
5848,1993,1266793320.8672
5848,1994,1223664574.6684
5848,1995,1160611626.8769
5848,1996,1131346978.5805
5848,1997,1080262751.8618
5848,1998,1027467774.4197
5848,1999,995378943.0613
5848,2000,986338849.4594
5848,2001,960419174.1611
5848,2002,955449681.1816
5848,2003,943717770.9094
5848,2004,924736530.9474
5848,2005,911422491.9889
5848,2006,900308146.0096
5848,2007,904797512.4353
5848,2008,899303422.1146
5848,2009,892738312.7603
5848,2010,885278803.9374
5848,2011,864816227.556
5848,2012,866352019.8742
5848,2013,871267443.8479
5848,2014,872696889.9285
5848,2015,871110898.3008
5848,2016,872460005.8384
5848,2017,874620868.1896
5848,2018,865524616.4863
5848,2019,858736558.0925
5848,2030,897137570.4147
5848,2050,867294045.6772
5849,1961,523480152.705
5849,1962,519115568.8492
5849,1963,521135309.5649
5849,1964,534606927.184
5849,1965,552770546.5435
5849,1966,554695547.1072
5849,1967,569666365.1122
5849,1968,578305063.7376
5849,1969,575834474.2799
5849,1970,577089224.8546
5849,1971,577940420.2381
5849,1972,577322665.0244
5849,1973,578485820.786
5849,1974,581038635.7068
5849,1975,580592948.2674
5849,1976,576464475.305
5849,1977,571149501.1338
5849,1978,574553346.9136
5849,1979,577881040.5824
5849,1980,569758977.6728
5849,1981,577734064.8985
5849,1982,589488714.8726
5849,1983,612035262.6846
5849,1984,621672097.8446
5849,1985,637997473.341
5849,1986,653471816.8805
5849,1987,668343434.3421
5849,1988,678705449.9441
5849,1989,690830106.1881
5849,1990,699384604.0249
5849,1991,715609920.3315
5849,1992,768064233.4566
5849,1993,779834975.5873
5849,1994,799634144.3897
5849,1995,829561621.5617
5849,1996,853490783.4225
5849,1997,782928299.4625
5849,1998,804803725.8912
5849,1999,808123924.7467
5849,2000,814968196.1155
5849,2001,797712630.0802
5849,2002,776122326.1298
5849,2003,763574067.5682
5849,2004,762170894.3545
5849,2005,760477619.5388
5849,2006,765576900.038
5849,2007,754670351.7329
5849,2008,765095913.6916
5849,2009,725181642.9773
5849,2010,722116448.8665
5849,2011,719114069.8696
5849,2012,713638009.2331
5849,2013,702362089.0822
5849,2014,707065730.2548
5849,2015,718953229.1242
5849,2016,727843753.4021
5849,2017,732824294.2238
5849,2018,768284006.9937
5849,2019,781389650.8149
5849,2030,1013617153.8216
5849,2050,1223596381.8795
5873,1961,629506324.4024
5873,1962,653800889.6353
5873,1963,660288559.5388
5873,1964,657772007.839
5873,1965,672184254.5993
5873,1966,694149091.3815
5873,1967,706906097.5037
5873,1968,716226819.7235
5873,1969,722873627.0346
5873,1970,735052426.5943
5873,1971,737015573.0631
5873,1972,756302991.624
5873,1973,795713706.3876
5873,1974,846528429.3371
5873,1975,859595475.2922
5873,1976,844795297.704
5873,1977,832854388.2597
5873,1978,823838749.504
5873,1979,816604599.5607
5873,1980,817963129.9679
5873,1981,806925899.1784
5873,1982,811535078.4057
5873,1983,795348357.4938
5873,1984,814260882.4988
5873,1985,807715128.2987
5873,1986,795875358.673
5873,1987,773419828.2029
5873,1988,762534148.6898
5873,1989,766761139.248
5873,1990,775004318.7539
5873,1991,770548120.5114
5873,1992,766963528.3439
5873,1993,775940788.7968
5873,1994,772298046.8105
5873,1995,776528973.4848
5873,1996,785901803.2778
5873,1997,781264215.0311
5873,1998,768789289.7725
5873,1999,762810943.8946
5873,2000,764018408.9581
5873,2001,748653710.6275
5873,2002,741661487.3061
5873,2003,728851815.9497
5873,2004,726943468.9745
5873,2005,729422185.4383
5873,2006,730277443.2997
5873,2007,733392866.8964
5873,2008,731937743.0286
5873,2009,729634615.9761
5873,2010,724710721.472
5873,2011,713902862.6849
5873,2012,712546746.5845
5873,2013,712788722.6717
5873,2014,716582203.8506
5873,2015,718873912.2454
5873,2016,725269334.1979
5873,2017,728686389.3631
5873,2018,718791866.8236
5873,2019,714862951.5857
5873,2030,706500815.3906
5873,2050,675011954.4131
59,1961,180066.3026
59,1962,179302.5007
59,1963,192955.46
59,1964,195686.0519
59,1965,193050.9353
59,1966,195724.242
59,1967,198206.5982
59,1968,235441.9418
59,1969,238688.1
59,1970,241743.3077
59,1971,238497.1495
59,1972,236587.6447
59,1973,233723.3875
59,1974,229522.477
59,1975,223984.913
59,1976,217683.5472
59,1977,209663.627
59,1978,217110.6958
59,1979,189963.266
59,1980,181306.3351
59,1981,169498.9121
59,1982,165306.7853
59,1983,166508.8186
59,1984,162880.7594
59,1985,157343.1955
59,1986,170900.6796
59,1987,215774.0424
59,1988,295018.4916
59,1989,314230.9741
59,1990,301288.3506
59,1991,451044.1288
59,1992,465537.2702
59,1993,480049.5067
59,1994,296282.5838
59,1995,278787.7008
59,1996,381900.96
59,1997,395564.0397
59,1998,376155.451
59,1999,397016.6
59,2000,412004.4941
59,2001,427933.5832
59,2002,473748.1409
59,2003,505085.788
59,2004,522003.4276
59,2005,531797.0868
59,2006,554711.1444
59,2007,619103.6562
59,2008,629930.9303
59,2009,570328.9842
59,2010,608887.8055
59,2011,614811.4713
59,2012,642817.6054
59,2013,603875.3554
59,2014,603879.1744
59,2015,600403.8757
59,2016,617181.7396
59,2017,535404.3323
59,2018,536172.3351
59,2019,601941.409
59,2030,601552.0609
59,2050,634267.7976
60,1961,112283.7309
60,1962,113534.1333
60,1963,113726.5029
60,1964,116672.1624
60,1965,117994.7034
60,1966,116912.6244
60,1967,118764.1818
60,1968,122106.6036
60,1969,122395.158
60,1970,123597.468
60,1971,105803.28
60,1972,110852.982
60,1973,92865.4626
60,1974,95230.0456
60,1975,93322.9415
60,1976,102187.2124
60,1977,123680.1869
60,1978,130620.4012
60,1979,133715.9887
60,1980,109137.5261
60,1981,101679.3567
60,1982,89812.557
60,1983,92193.1308
60,1984,85207.7097
60,1985,88729.2757
60,1986,98276.8194
60,1987,102040.0497
60,1988,107931.3687
60,1989,112259.6847
60,1990,113534.1333
60,1991,114616.2123
60,1992,116083.0305
60,1993,109614.6027
60,1994,116756.3241
60,1995,106356.3426
60,1996,119124.8748
60,1997,103013.9208
60,1998,85137.7353
60,1999,104305.9231
60,2000,93306.1092
60,2001,109493.4099
60,2002,116009.8098
60,2003,114929.1736
60,2004,118517.1071
60,2005,116397.7953
60,2006,124334.1233
60,2007,126520.2836
60,2008,129140.9587
60,2009,128467.5449
60,2010,122205.6739
60,2011,86951.6604
60,2012,102062.8936
60,2013,81071.2824
60,2014,94495.314
60,2015,95158.0273
60,2016,91371.5924
60,2017,80711.7917
60,2018,77805.568
60,2019,75631.1903
60,2030,149222.5415
60,2050,205535.0147
61,1961,461.3364
61,1962,440.7137
61,1963,416.8449
61,1964,419.1363
61,1965,515.3753
61,1966,508.883
61,1967,514.6115
61,1968,523.0134
61,1969,541.1537
61,1970,558.3392
61,1971,576.4795
61,1972,576.6704
61,1973,593.665
61,1974,698.3059
61,1975,698.4969
61,1976,697.5421
61,1977,714.9186
61,1978,714.9186
61,1979,713.9638
61,1980,731.5313
61,1981,731.3403
61,1982,731.5313
61,1983,747.953
61,1984,765.3295
61,1985,765.1386
61,1986,773.7313
61,1987,782.1332
61,1988,790.9169
61,1989,802.183
61,1990,810.2029
61,1991,821.8509
61,1992,831.3984
61,1993,839.0364
61,1994,840.564
61,1995,843.6192
61,1996,848.202
61,1997,853.5486
61,1998,853.7396
61,1999,865.0057
61,2000,862.1414
61,2001,871.498
61,2002,873.5984
61,2003,882.7641
61,2004,879.7089
61,2005,871.1161
61,2006,886.5831
61,2007,860.2319
61,2008,877.4175
61,2009,879.327
61,2010,891.9297
61,2011,891.7387
61,2012,910.6428
61,2013,911.5976
61,2014,910.8338
61,2015,910.07
61,2016,918.2809
61,2017,921.9089
61,2018,933.9388
61,2019,938.7126
61,2030,1088.7996
61,2050,1356.5122
62,1961,4298218.9246
62,1962,4324455.5206
62,1963,4340783.3142
62,1964,4362073.5289
62,1965,4379123.8792
62,1966,4401141.9971
62,1967,4423061.5846
62,1968,4446607.3064
62,1969,4458942.7074
62,1970,4467955.5701
62,1971,4521458.367
62,1972,4461308.9658
62,1973,4547238.9732
62,1974,4591385.1966
62,1975,4398030.2681
62,1976,4325467.5581
62,1977,4335474.8909
62,1978,4370780.107
62,1979,4352143.3402
62,1980,4368946.9824
62,1981,4385750.6246
62,1982,4402554.2669
62,1983,4536983.4048
62,1984,4373911.6949
62,1985,4710366.4406
62,1986,5010540.5952
62,1987,4547294.7307
62,1988,4535073.9
62,1989,4856252.6074
62,1990,5041092.672
62,1991,5031545.148
62,1992,5209129.0944
63,1992,3506764.1679
63,1993,2827726.2594
63,1994,1851487.4317
63,1995,1629152.366
63,1996,1448309.4075
63,1997,1341839.0943
63,1998,1236151.651
63,1999,1165693.3555
63,2000,1009119.3655
63,2001,953535.5991
63,2002,1032605.464
63,2003,1082709.1409
63,2004,1099149.4098
63,2005,1043565.6434
63,2006,1070183.2216
63,2007,1067834.6118
63,2008,1076446.1812
63,2009,1105412.3694
63,2010,1080360.531
63,2011,1094452.1901
63,2012,1112458.1989
63,2013,1168041.9654
63,2014,1279992.3683
63,2015,1323833.0855
63,2016,1269314.0221
63,2017,1287821.0677
63,2018,1305044.2066
63,2019,1323050.2155
63,2030,976935.5819
63,2050,907573.3043
64,1961,12157.9703
64,1962,12698.1506
64,1963,11304.6421
64,1964,10795.7766
64,1965,11054.1237
64,1966,11484.7022
64,1967,10960.1793
64,1968,10983.6654
64,1969,11382.9291
64,1970,11844.8223
64,1971,11821.3362
64,1972,11234.1838
64,1973,11022.8089
64,1974,10960.1793
64,1975,10725.3183
64,1976,10513.9434
64,1977,10192.9667
64,1978,9010.8331
64,1979,9457.069
64,1980,10145.9946
64,1981,10803.6053
64,1982,11014.9802
64,1983,11406.4152
64,1984,11007.1515
64,1985,10122.5085
64,1986,10161.652
64,1987,10153.8233
64,1988,10333.8833
64,1989,10443.4851
64,1990,10576.573
64,1991,10787.9479
64,1992,10600.0591
64,1993,11061.9524
64,1994,11547.3318
64,1995,11453.3874
64,1996,11171.5542
64,1997,11265.4986
64,1998,10701.8322
64,1999,10881.8923
64,2000,11602.1327
64,2001,11813.5075
64,2002,11962.2528
64,2003,12110.9981
64,2004,11977.9102
64,2005,10968.008
64,2006,10725.3183
64,2007,10952.3506
64,2008,10427.8277
64,2009,10827.0914
64,2010,10623.5452
64,2011,10396.5129
64,2012,10169.4807
64,2013,10435.6564
64,2014,10341.712
64,2015,10145.9946
64,2016,10059.8789
64,2017,10122.5085
64,2018,10083.365
64,2019,9981.5919
64,2030,11367.2717
64,2050,11523.8457
66,1961,95599.551
66,1962,95599.551
66,1963,95599.551
66,1964,86818.746
66,1965,86832.405
66,1966,86818.746
66,1967,107812.6751
66,1968,118489.1583
66,1969,120004.335
66,1970,121467.8025
66,1971,123393.7257
66,1972,127148.9833
66,1973,129272.9625
66,1974,136590.3
66,1975,142444.17
66,1976,150249.33
66,1977,154639.7325
66,1978,152688.4425
66,1979,167323.1175
66,1980,174542.8905
66,1981,184982.292
66,1982,197568.1125
66,1983,207324.5625
66,1984,214641.9
66,1985,215617.545
66,1986,218544.48
66,1987,225373.995
66,1988,230154.6555
66,1989,231227.865
66,1990,233179.155
66,1991,237785.175
66,1992,245077.1458
66,1993,271060.5234
66,1994,287965.5243
66,1995,307328.175
66,1996,307035.4815
66,1997,309279.465
66,1998,305268.5884
66,1999,295051.634
66,2000,299392.2786
66,2001,303722.1911
66,2002,284205.3885
66,2003,271621.5193
66,2004,275131.89
66,2005,271606.8846
66,2006,271600.0551
66,2007,278546.6475
66,2008,273381.5829
66,2009,271578.5909
66,2010,270673.1923
66,2011,271717.1325
66,2012,272204.955
66,2013,274448.9385
66,2014,59921.189
66,2015,59296.7762
66,2016,58286.9836
66,2017,72572.3777
66,2018,75209.5461
66,2019,97121.5572
66,2030,330070.4599
66,2050,378499.5265
67,1961,7074012.8682
67,1962,7592272.7751
67,1963,7662731.0706
67,1964,7522597.3496
67,1965,6963628.2053
67,1966,7460750.6235
67,1967,7645507.9317
67,1968,8028331.3372
67,1969,8706296.7139
67,1970,7701874.5681
67,1971,7954741.562
67,1972,7816956.4508
67,1973,8303901.5596
67,1974,8707079.5839
67,1975,8426029.2718
67,1976,8291375.6404
67,1977,7957090.1718
67,1978,8186079.6322
67,1979,7915598.0644
67,1980,8171987.9731
67,1981,8321124.6986
67,1982,8001713.759
67,1983,7874105.9571
67,1984,7334708.5615
67,1985,7600101.4746
67,1986,7542951.9683
67,1987,7079492.9578
67,1988,7042698.0702
67,1989,6814882.9147
67,1990,6844631.9728
67,1991,6803139.8655
67,1992,6622296.9071
67,1993,6465722.9171
67,1994,6390567.4018
67,1995,5865261.6654
67,1996,5898142.2033
67,1997,5883267.6743
67,1998,5746265.433
67,1999,5592822.9228
67,2000,5422157.2737
67,2001,5343870.2787
67,2002,5273278.8953
67,2003,5144629.8764
67,2004,5018352.9535
67,2005,5011698.5589
67,2006,5009365.6065
67,2007,4936973.6222
67,2008,4901266.9238
67,2009,4918176.9147
67,2010,4982724.5421
67,2011,4920525.5245
67,2012,4925418.4617
67,2013,4922153.894
67,2014,4925762.9245
67,2015,4928714.3442
67,2016,4905290.8753
67,2017,4839889.9197
67,2018,4663869.4401
67,2019,4554737.3691
67,2030,4593019.7097
67,2050,4266915.232
68,1961,96770617.1491
68,1962,105867565.9681
68,1963,105186406.482
68,1964,103578454.2343
68,1965,103995692.6028
68,1966,107020702.0896
68,1967,109710643.2378
68,1968,113430089.6851
68,1969,113324370.927
68,1970,115232945.2356
68,1971,114635709.4081
68,1972,114081343.5391
68,1973,118817659.7644
68,1974,127731174.3254
68,1975,130327225.8805
68,1976,130237031.4336
68,1977,129078775.3426
68,1978,128646122.2647
68,1979,129220513.947
68,1980,130387679.0981
68,1981,128303076.4813
68,1982,127834896.7651
68,1983,129016967.76
68,1984,132194691.6879
68,1985,131531733.9282
68,1986,131379982.4171
68,1987,123646519.0465
68,1988,122224294.8657
68,1989,123349051.9516
68,1990,124166227.2628
68,1991,125829943.337
68,1992,124467248.5873
68,1993,123791396.9594
68,1994,124038854.3219
68,1995,125447573.9961
68,1996,125900503.4056
68,1997,124378181.4731
68,1998,123635864.1865
68,1999,124081841.7109
68,2000,132554913.638
68,2001,131516021.7283
68,2002,126779157.494
68,2003,122555926.4053
68,2004,121198970.0922
68,2005,120938564.0607
68,2006,122538664.1229
68,2007,125336429.9493
68,2008,126695797.5017
68,2009,125709279.5917
68,2010,123997965.0245
68,2011,120729569.0989
68,2012,120267996.8051
68,2013,120550738.1162
68,2014,121737662.9048
68,2015,123108953.5666
68,2016,123195288.4647
68,2017,120223232.3013
68,2018,117890898.3176
68,2019,114808113.0285
68,2030,113248095.9078
68,2050,105207496.9985
69,1961,283.7452
69,1962,306.589
69,1963,330.6352
69,1964,306.589
69,1965,306.589
69,1966,312.6006
69,1967,282.5428
69,1968,260.9013
69,1969,262.1036
69,1970,284.9475
69,1971,228.4389
69,1972,204.3927
69,1973,180.3465
69,1974,155.098
69,1975,153.8957
69,1976,171.8101
69,1977,224.1106
69,1978,332.3185
69,1979,402.1727
69,1980,633.6174
69,1981,946.218
69,1982,1083.2813
69,1983,1373.038
69,1984,1589.4538
69,1985,1663.997
69,1986,1920.0891
69,1987,1935.7191
69,1988,1703.6733
69,1989,1845.5458
69,1990,1724.7137
69,1991,1734.9333
69,1992,1425.9397
69,1993,964.2526
69,1994,959.4434
69,1995,939.0041
69,1996,1019.7993
69,1997,1097.9495
69,1998,1043.0039
69,1999,1050.8189
69,2000,1065.4871
69,2001,1065.4871
69,2002,1065.4871
69,2003,1065.4871
69,2004,1318.8138
69,2005,1477.8795
69,2006,1558.6747
69,2007,1664.1173
69,2008,1774.7298
69,2009,1774.7298
69,2010,1774.7298
69,2011,1819.2153
69,2012,2128.5696
69,2013,2139.0297
69,2014,2145.1615
69,2015,2159.1083
69,2016,2205.9984
69,2017,2163.6771
69,2018,2118.2298
69,2019,2086.7292
69,2030,1888.1076
69,2050,2165.1198
7,1961,211000.2804
7,1962,229140.576
7,1963,240597.6048
7,1964,267330.672
7,1965,295973.244
7,1966,315068.292
7,1967,351792.4612
7,1968,350436.5218
7,1969,388393.2763
7,1970,428908.5763
7,1971,469165.3294
7,1972,481195.2096
7,1973,489787.9812
7,1974,498380.7528
7,1975,506973.5244
7,1976,472602.438
7,1977,481195.2096
7,1978,498380.7528
7,1979,515566.296
7,1980,532751.8392
7,1981,541344.6108
7,1982,549937.3824
7,1983,558530.154
7,1984,567122.9256
7,1985,575715.6972
7,1986,584308.4688
7,1987,567122.9256
7,1988,549937.3824
7,1989,532751.8392
7,1990,531182.0353
7,1991,541344.6108
7,1992,549937.3824
7,1993,532751.8392
7,1994,515566.296
7,1995,518306.2444
7,1996,568841.4799
7,1997,611041.536
7,1998,669854.2838
7,1999,677164.0592
7,2000,694677.8462
7,2001,694825.451
7,2002,677116.7034
7,2003,659415.212
7,2004,634051.0688
7,2005,689603.1463
7,2006,706469.0384
7,2007,723341.2318
7,2008,742137.6333
7,2009,775088.0481
7,2010,781071.0995
7,2011,811780.1376
7,2012,830916.24
7,2013,849844.0153
7,2014,868824.684
7,2015,870354.7702
7,2016,866678.9735
7,2017,871454.454
7,2018,879880.3349
7,2019,888306.9796
7,2030,1016392.3606
7,2050,1369531.7865
70,1961,12465.8162
70,1962,12000.4335
70,1963,11658.9577
70,1964,11268.6997
70,1965,11268.6997
70,1966,11249.1869
70,1967,11239.4304
70,1968,9867.6735
70,1969,9268.6275
70,1970,9053.9856
70,1971,8253.9567
70,1972,7258.7988
70,1973,6263.6409
70,1974,5268.483
70,1975,5463.612
70,1976,5561.1765
70,1977,5756.3055
70,1978,5756.3055
70,1979,6244.128
70,1980,7122.2085
70,1981,8021.7532
70,1982,6195.3457
70,1983,5181.6506
70,1984,6283.1538
70,1985,6166.0764
70,1986,8690.07
70,1987,7092.9391
70,1988,7122.2085
70,1989,7414.902
70,1990,5961.191
70,1991,6000.2167
70,1992,5951.4345
70,1993,6536.8215
70,1994,6548.5292
70,1995,6131.9288
70,1996,6361.2054
70,1997,6741.7069
70,1998,8536.8937
70,1999,8146.6357
70,2000,10127.1951
70,2001,7727.1084
70,2002,5707.5232
70,2003,7610.031
70,2004,8398.3522
70,2005,6322.1796
70,2006,6507.5521
70,2007,6454.8673
70,2008,6454.8673
70,2009,6546.5779
70,2010,6634.386
70,2011,6634.386
70,2012,6722.1941
70,2013,6731.9505
70,2014,6634.386
70,2015,6707.5594
70,2016,6670.4849
70,2017,6609.0192
70,2018,6580.7255
70,2019,6551.4562
70,2030,7745.6457
70,2050,8882.2721
72,1961,2062.2652
72,1962,2062.2652
72,1963,2234.1206
72,1964,2320.0483
72,1965,2625.5691
72,1966,3093.3978
72,1967,3093.3978
72,1968,3437.1086
72,1969,3437.1086
72,1970,3780.8195
72,1971,3780.8195
72,1972,4124.5304
72,1973,4124.5304
72,1974,4468.2412
72,1975,4468.2412
72,1976,4811.9521
72,1977,6110.4154
72,1978,6874.2173
72,1979,6874.2173
72,1980,7905.3499
72,1981,9184.7181
72,1982,11075.1278
72,1983,12755.4921
72,1984,14435.8563
72,1985,16708.167
72,1986,20145.2756
72,1987,23868.81
72,1988,27401.3939
72,1989,30170.1758
72,1990,33511.8092
72,1991,32652.5321
72,1992,32885.6826
72,1993,34466.5616
72,1994,36933.6418
72,1995,43206.3651
72,1996,46868.7953
72,1997,47106.5287
