geo,year,food_excl_fish_import_value_base_period_price_tie
5817,1992,28208687
5817,1993,27932380
5817,1994,28277899
5817,1995,31153309
5817,1996,30415082
5817,1997,33656546
5817,1998,35689121
5817,1999,37505144
5817,2000,39247318
5817,2001,40021246
5817,2002,41695046
5817,2003,41013870
5817,2004,41904230
5817,2005,49615527
5817,2006,52232942
5817,2007,55062750
5817,2008,55994517
5817,2009,60056037
5817,2010,63324145
5817,2011,64870572
5817,2012,67576565
5817,2013,69552437
5817,2014,78068315
5817,2015,80017934
5817,2016,85179305
5817,2017,92315857
5817,2018,88495670
59,1961,547603
59,1962,778551
59,1963,880132
59,1964,882591
59,1965,860129
59,1966,1040903
59,1967,1204663
59,1968,971834
59,1969,670019
59,1970,560026
59,1971,1019828
59,1972,786284
59,1973,774375
59,1974,1654981
59,1975,1878010
59,1976,1922151
59,1977,2167342
59,1978,2604365
59,1979,2386246
59,1980,2774779
59,1981,3360553
59,1982,3177774
59,1983,3666247
59,1984,3910572
59,1985,3956717
59,1986,3832260
59,1987,4196822
59,1988,3922568
59,1989,3889347
59,1990,4027216
59,1991,3774212
59,1992,3533637
59,1993,3377038
59,1994,4341033
59,1995,3961464
59,1996,4388691
59,1997,5050844
59,1998,4444857
59,1999,4741184
59,2000,4802148
59,2001,4715674
59,2002,5102597
59,2003,4105626
59,2004,3907925
59,2005,5837075
59,2006,6418177
59,2007,6991469
59,2008,6956500
59,2009,7394415
59,2010,9483553
59,2011,9259029
59,2012,9513026
59,2013,8906025
59,2014,10184530
59,2015,9846229
59,2016,10341914
59,2017,9643989
59,2018,9275637
60,1961,54898
60,1962,73567
60,1963,74572
60,1964,82673
60,1965,105367
60,1966,115170
60,1967,96144
60,1968,125054
60,1969,97397
60,1970,85360
60,1971,86579
60,1972,81916
60,1973,120349
60,1974,95044
60,1975,117890
60,1976,126555
60,1977,164673
60,1978,214619
60,1979,170727
60,1980,200234
60,1981,201234
60,1982,212518
60,1983,218056
60,1984,235492
60,1985,229584
60,1986,244762
60,1987,220198
60,1988,232056
60,1989,272843
60,1990,235778
60,1991,399048
60,1992,318222
60,1993,283485
60,1994,388872
60,1995,373413
60,1996,373680
60,1997,493812
60,1998,352295
60,1999,399533
60,2000,703854
60,2001,778476
60,2002,793551
60,2003,824714
60,2004,860273
60,2005,888773
60,2006,990574
60,2007,1006556
60,2008,939865
60,2009,879646
60,2010,895262
60,2011,1035752
60,2012,987361
60,2013,918590
60,2014,1016539
60,2015,1184491
60,2016,1285925
60,2017,1200299
60,2018,1301467
61,1961,1146
61,1962,964
61,1963,828
61,1964,892
61,1965,599
61,1966,1055
61,1967,8198
61,1968,943
61,1969,994
61,1970,1019
61,1971,3847
61,1972,3477
61,1973,3656
61,1974,3745
61,1975,2853
61,1976,5401
61,1977,4764
61,1978,3541
61,1979,3936
61,1980,7872
61,1981,8538
61,1982,8397
61,1983,8618
61,1984,6141
61,1985,14556
61,1986,10590
61,1987,13528
61,1988,21606
61,1989,21363
61,1990,20126
61,1991,20037
61,1992,23654
61,1993,20703
61,1994,5861
61,1995,11445
61,1996,11597
61,1997,17062
61,1998,27603
61,1999,23374
61,2000,24903
61,2001,30101
61,2002,27250
61,2003,39898
61,2004,43201
61,2005,39991
61,2006,56434
61,2007,52266
61,2008,62231
61,2009,61136
61,2010,66752
61,2011,83166
61,2012,92544
61,2013,125948
61,2014,165054
61,2015,153781
61,2016,155963
61,2017,170963
61,2018,171084
63,1992,443634
63,1993,251037
63,1994,355563
63,1995,455111
63,1996,666251
63,1997,903876
63,1998,1031216
63,1999,774040
63,2000,810593
63,2001,768558
63,2002,930677
63,2003,907936
63,2004,823949
63,2005,563970
63,2006,638447
63,2007,694401
63,2008,747157
63,2009,692834
63,2010,715929
63,2011,770474
63,2012,719979
63,2013,750128
63,2014,737083
63,2015,701845
63,2016,680592
63,2017,839865
63,2018,850871
64,1961,17243
64,1962,20585
64,1963,19696
64,1964,17965
64,1965,19435
64,1966,23097
64,1967,22682
64,1968,24192
64,1969,23695
64,1970,24195
64,1971,24758
64,1972,23686
64,1973,27787
64,1974,28806
64,1975,29482
64,1976,30431
64,1977,30581
64,1978,30782
64,1979,32767
64,1980,31831
64,1981,32246
64,1982,33036
64,1983,33612
64,1984,34112
64,1985,34114
64,1986,38787
64,1987,39238
64,1988,38052
64,1989,37752
64,1990,34671
64,1991,36423
64,1992,38868
64,1993,35911
64,1994,35155
64,1995,35534
64,1996,37730
64,1997,39599
64,1998,43030
64,1999,45322
64,2000,49254
64,2001,52908
64,2002,45621
64,2003,48696
64,2004,49965
64,2005,48264
64,2006,46394
64,2007,49237
64,2008,59427
64,2009,62347
64,2010,56123
64,2011,65028
64,2012,63734
64,2013,77522
64,2014,83796
64,2015,79281
64,2016,77908
64,2017,84187
64,2018,94105
65,1978,1992
65,1979,2345
65,2003,74
65,2004,191
65,2005,407
65,2006,407
65,2007,407
65,2014,8057
65,2015,7757
65,2016,9143
65,2017,6971
65,2018,5590
66,1961,36855
66,1962,39632
66,1963,44335
66,1964,49503
66,1965,61105
66,1966,51836
66,1967,52827
66,1968,53369
66,1969,59715
66,1970,41412
66,1971,68006
66,1972,73940
66,1973,81286
66,1974,80862
66,1975,79596
66,1976,86972
66,1977,94910
66,1978,97232
66,1979,116021
66,1980,106541
66,1981,117203
66,1982,115012
66,1983,133195
66,1984,112022
66,1985,132333
66,1986,120091
66,1987,129930
66,1988,108421
66,1989,135151
66,1990,134073
66,1991,149555
66,1992,160783
66,1993,201200
66,1994,180874
66,1995,233102
66,1996,182597
66,1997,204814
66,1998,236765
66,1999,193659
66,2000,203796
66,2001,311337
66,2002,209131
66,2003,181468
66,2004,206241
66,2005,243995
66,2006,259960
66,2007,254025
66,2008,340664
66,2009,233751
66,2010,227988
66,2011,251027
66,2012,295411
66,2013,315704
66,2014,247176
66,2015,229072
66,2016,296369
66,2017,222849
66,2018,244971
67,1961,919040
67,1962,1151025
67,1963,1536576
67,1964,1072273
67,1965,1053738
67,1966,1037887
67,1967,1154621
67,1968,1068826
67,1969,1064669
67,1970,1112945
67,1971,1125124
67,1972,1135942
67,1973,1174957
67,1974,1431774
67,1975,1656977
67,1976,1056649
67,1977,1059044
67,1978,1283566
67,1979,1716596
67,1980,1848576
67,1981,1965273
67,1982,3177988
67,1983,1296939
67,1984,978460
67,1985,1235080
67,1986,1237628
67,1987,1666153
67,1988,1811622
67,1989,1720466
67,1990,1304820
67,1991,1358139
67,1992,1561675
67,1993,1654705
67,1994,1970729
67,1995,1814657
67,1996,2204495
67,1997,2243319
67,1998,2617079
67,1999,2654965
67,2000,2375942
67,2001,2343428
67,2002,2411848
67,2003,2272860
67,2004,2432566
67,2005,2305951
67,2006,2299239
67,2007,2302528
67,2008,2507270
67,2009,2646046
67,2010,2459521
67,2011,2709003
67,2012,2887500
67,2013,3100725
67,2014,2858449
67,2015,2758550
67,2016,2859760
67,2017,2779672
67,2018,2932231
68,1961,6617983
68,1962,8393617
68,1963,8587312
68,1964,9026783
68,1965,9474935
68,1966,9868388
68,1967,9634058
68,1968,8722133
68,1969,9478313
68,1970,9877288
68,1971,9842219
68,1972,10708784
68,1973,11507237
68,1974,10684263
68,1975,12202673
68,1976,13951937
68,1977,15342113
68,1978,16726140
68,1979,15744196
68,1980,15132797
68,1981,14873158
68,1982,17420913
68,1983,15718460
68,1984,15760263
68,1985,15000378
68,1986,15670384
68,1987,17105138
68,1988,17335836
68,1989,17376513
68,1990,18047419
68,1991,19693422
68,1992,19430079
68,1993,19751585
68,1994,21658879
68,1995,21452482
68,1996,21170127
68,1997,21476048
68,1998,22317342
68,1999,22893741
68,2000,23301549
68,2001,24508709
68,2002,24511852
68,2003,24028285
68,2004,24939112
68,2005,24607281
68,2006,26213563
68,2007,29774470
68,2008,30367763
68,2009,30016284
68,2010,30749193
68,2011,31251961
68,2012,30346738
68,2013,32176187
68,2014,32434628
68,2015,32628735
68,2016,34775950
68,2017,34585587
68,2018,33559985
7,1961,40387
7,1962,42903
7,1963,56645
7,1964,64776
7,1965,68517
7,1966,67631
7,1967,49221
7,1968,91406
7,1969,86753
7,1970,114867
7,1971,107764
7,1972,106404
7,1973,127623
7,1974,168301
7,1975,154836
7,1976,139039
7,1977,245995
7,1978,471812
7,1979,524484
7,1980,479570
7,1981,444830
7,1982,396963
7,1983,380093
7,1984,470047
7,1985,420735
7,1986,284767
7,1987,391259
7,1988,411239
7,1989,450466
7,1990,520060
7,1991,470387
7,1992,498265
7,1993,444835
7,1994,493332
7,1995,532655
7,1996,636754
7,1997,571511
7,1998,604701
7,1999,607831
7,2000,780890
7,2001,835897
7,2002,1137030
7,2003,1168809
7,2004,1387749
7,2005,1420580
7,2006,1526389
7,2007,1476884
7,2008,1745453
7,2009,1514166
7,2010,1594640
7,2011,1901794
7,2012,2143209
7,2013,2655186
7,2014,3119811
7,2015,2391228
7,2016,2247395
7,2017,2886760
7,2018,2704811
70,1961,47564
70,1962,50225
70,1963,52493
70,1964,63775
70,1965,80550
70,1966,102416
70,1967,93511
70,1968,109261
70,1969,101296
70,1970,109110
70,1971,109843
70,1972,103239
70,1973,106106
70,1974,104473
70,1975,107475
70,1976,103659
70,1977,107115
70,1978,115306
70,1979,131076
70,1980,127562
70,1981,139034
70,1982,139262
70,1983,150154
70,1984,172018
70,1985,160311
70,1986,181975
70,1987,192369
70,1988,181563
70,1989,181760
70,1990,190896
70,1991,183690
70,1992,193738
70,1993,201135
70,1994,210148
70,1995,220732
70,1996,207235
70,1997,213723
70,1998,225228
70,1999,215467
70,2000,235505
70,2001,250886
70,2002,254275
70,2003,260992
70,2004,270813
70,2005,276129
70,2006,265842
70,2007,278616
70,2008,284944
70,2009,271112
70,2010,275492
70,2011,274376
70,2012,273072
70,2013,274371
70,2014,281620
70,2015,281479
70,2016,264052
70,2017,274025
70,2018,279655
72,1961,6517
72,1962,7077
72,1963,5208
72,1964,5906
72,1965,9918
72,1966,13636
72,1967,13792
72,1968,11321
72,1969,12866
72,1970,17857
72,1971,19072
72,1972,17300
72,1973,20388
72,1974,20293
72,1975,17592
72,1976,22793
72,1977,28058
72,1978,41901
72,1979,28128
72,1980,37084
72,1981,37597
72,1982,44051
72,1983,33892
72,1984,40215
72,1985,64046
72,1986,55403
72,1987,45299
72,1988,58487
72,1989,44200
72,1990,65962
72,1991,52656
72,1992,46885
72,1993,97561
72,1994,93827
72,1995,78726
72,1996,64283
72,1997,67629
72,1998,118986
72,1999,136769
72,2000,77219
72,2001,56960
72,2002,252871
72,2003,179874
72,2004,126037
72,2005,244031
72,2006,233826
72,2007,271649
72,2008,446594
72,2009,542791
72,2010,375474
72,2011,694234
72,2012,776845
72,2013,960144
72,2014,878091
72,2015,1057434
72,2016,903938
72,2017,980642
72,2018,1107710
73,1992,615371
73,1993,595987
73,1994,78983
73,1995,671700
73,1996,763293
73,1997,687133
73,1998,700327
73,1999,644625
73,2000,683398
73,2001,585969
73,2002,675043
73,2003,780355
73,2004,871447
73,2005,908263
73,2006,849318
73,2007,866242
73,2008,643172
73,2009,650536
73,2010,705813
73,2011,709447
73,2012,865984
73,2013,750172
73,2014,724451
73,2015,717264
73,2016,679449
73,2017,720197
73,2018,784938
74,1961,11218
74,1962,13379
74,1963,13199
74,1964,14820
74,1965,14673
74,1966,18427
74,1967,20088
74,1968,20554
74,1969,23935
74,1970,28533
74,1971,27840
74,1972,27264
74,1973,27185
74,1974,49193
74,1975,103787
74,1976,81536
74,1977,83018
74,1978,71859
74,1979,71343
74,1980,71080
74,1981,88226
74,1982,108249
74,1983,109619
74,1984,127839
74,1985,137146
74,1986,126912
74,1987,124787
74,1988,132291
74,1989,116011
74,1990,104005
74,1991,143961
74,1992,159330
74,1993,161041
74,1994,153336
74,1995,200423
74,1996,173830
74,1997,176043
74,1998,195643
74,1999,232949
74,2000,212669
74,2001,250601
74,2002,248824
74,2003,128887
74,2004,236213
74,2005,278149
74,2006,263737
74,2007,271533
74,2008,319276
74,2009,338350
74,2010,322918
74,2011,365339
74,2012,390622
74,2013,429021
74,2014,421281
74,2015,471067
74,2016,437800
74,2017,428972
74,2018,454303
75,1961,4436
75,1962,5204
75,1963,4019
75,1964,3828
75,1965,4441
75,1966,4326
75,1967,5721
75,1968,6530
75,1969,7356
75,1970,7570
75,1971,6017
75,1972,5172
75,1973,6254
75,1974,5362
75,1975,5297
75,1976,10797
75,1977,12915
75,1978,22119
75,1979,15418
75,1980,21319
75,1981,15703
75,1982,19027
75,1983,21700
75,1984,32899
75,1985,37995
75,1986,27792
75,1987,34417
75,1988,47509
75,1989,33217
75,1990,42155
75,1991,46545
75,1992,50488
75,1993,53189
75,1994,41555
75,1995,51620
75,1996,50231
75,1997,69702
75,1998,54418
75,1999,72670
75,2000,78944
75,2001,55243
75,2002,75904
75,2003,80053
75,2004,94856
75,2005,101020
75,2006,83641
75,2007,115363
75,2008,102966
75,2009,115582
75,2010,152626
75,2011,97214
75,2012,99272
75,2013,93083
75,2014,110641
75,2015,114101
75,2016,122152
75,2017,131427
75,2018,159029
79,1961,18785769
79,1962,23004709
79,1963,18507159
79,1964,21258515
79,1965,22760911
79,1966,23860958
79,1967,23495608
79,1968,23115111
79,1969,24157201
79,1970,29712004
79,1971,30121813
79,1972,33025765
79,1973,32362157
79,1974,30849359
79,1975,31108420
79,1976,36140329
79,1977,31771376
79,1978,33261323
79,1979,32667899
79,1980,34383673
79,1981,32819793
79,1982,33015958
79,1983,32937019
79,1984,32376260
79,1985,34566408
79,1986,33058144
79,1987,32559181
79,1988,34324858
79,1989,34381984
79,1990,32869927
79,1991,32673940
79,1992,32931892
79,1993,30909782
79,1994,31746729
79,1995,29338919
79,1996,31309329
79,1997,30397798
79,1998,30867431
79,1999,31771002
79,2000,32968229
79,2001,33600230
79,2002,35015681
79,2003,37221683
79,2004,36558362
79,2005,38195291
79,2006,40950104
79,2007,45407081
79,2008,45813300
79,2009,47859694
79,2010,47610498
79,2011,50490779
79,2012,51301716
79,2013,52677672
79,2014,55119865
79,2015,56771069
79,2016,57187119
79,2017,58208035
79,2018,58822136
8,1961,17113
8,1962,18497
8,1963,18499
8,1964,19775
8,1965,21966
8,1966,20066
8,1967,19515
8,1968,23295
8,1969,25940
8,1970,27675
8,1971,25154
8,1972,24409
8,1973,21604
8,1974,23401
8,1975,23885
8,1976,24464
8,1977,22892
8,1978,22888
8,1979,23267
8,1980,28800
8,1981,30816
8,1982,29549
8,1983,30563
8,1984,38497
8,1985,31361
8,1986,31089
8,1987,31199
8,1988,32701
8,1989,35341
8,1990,36325
8,1991,35301
8,1992,34654
8,1993,32330
8,1994,30774
8,1995,32072
8,1996,32488
8,1997,36361
8,1998,37958
8,1999,36732
8,2000,39490
8,2001,31642
8,2002,33661
8,2003,34888
8,2004,34513
8,2005,77109
8,2006,59782
8,2007,60525
8,2008,59988
8,2009,54390
8,2010,52612
8,2011,72007
8,2012,79648
8,2013,71779
8,2014,71148
8,2015,72569
8,2016,63655
8,2017,81740
8,2018,85367
80,1992,47394
80,1993,87809
80,1994,228444
80,1995,168584
80,1996,276955
80,1997,392557
80,1998,470378
80,1999,395488
80,2000,521166
80,2001,707880
80,2002,645838
80,2003,438233
80,2004,893827
80,2005,954305
80,2006,833051
80,2007,856512
80,2008,902771
80,2009,834790
80,2010,900051
80,2011,868231
80,2012,824162
80,2013,878280
80,2014,955181
80,2015,985830
80,2016,1074337
80,2017,1081223
80,2018,962847
81,1961,124211
81,1962,141058
81,1963,88373
81,1964,84721
81,1965,99834
81,1966,160253
81,1967,117648
81,1968,148527
81,1969,122589
81,1970,186487
81,1971,115912
81,1972,107721
81,1973,150679
81,1974,163756
81,1975,78711
81,1976,117422
81,1977,138578
81,1978,219476
81,1979,117639
81,1980,163877
81,1981,106354
81,1982,116583
81,1983,141883
81,1984,147041
81,1985,112118
81,1986,118423
81,1987,198671
81,1988,238513
81,1989,196169
81,1990,255891
81,1991,329411
81,1992,343330
81,1993,318729
81,1994,377003
81,1995,250813
81,1996,158922
81,1997,188455
81,1998,308502
81,1999,300846
81,2000,407905
81,2001,549460
81,2002,574981
81,2003,992686
81,2004,1159218
81,2005,957808
81,2006,1013196
81,2007,1041886
81,2008,970177
81,2009,953222
81,2010,979894
81,2011,1263994
81,2012,1030393
81,2013,1229009
81,2014,1332256
81,2015,1534670
81,2016,1385691
81,2017,2055344
81,2018,2085953
83,1961,2774
83,1962,3459
83,1963,3807
83,1964,4457
83,1965,3876
83,1966,4525
83,1967,5173
83,1968,5176
83,1969,5276
83,1970,6043
83,1971,5907
83,1972,6750
83,1973,8810
83,1974,6477
83,1975,7067
83,1976,6856
83,1977,6858
83,1978,7763
83,1979,8907
83,1980,11185
83,1981,7916
83,1982,8420
83,1983,7995
83,1984,7982
83,1985,8961
83,1986,9086
83,1987,9828
83,1988,11208
83,1989,10369
83,1990,11159
83,1991,12299
83,1992,12902
83,1993,13166
83,1994,12543
83,1995,15228
83,1996,16397
83,1997,14220
83,1998,16291
83,1999,19001
83,2000,15497
83,2001,16540
83,2002,18144
83,2003,17499
83,2004,17194
83,2005,25166
83,2006,22052
83,2007,36962
83,2008,24045
83,2009,22961
83,2010,21603
83,2011,24713
83,2012,20606
83,2013,33305
83,2014,26042
83,2015,23472
83,2016,33498
83,2017,27385
83,2018,21051
84,1961,474850
84,1962,346539
84,1963,492084
84,1964,474973
84,1965,570144
84,1966,626739
84,1967,615981
84,1968,521846
84,1969,846210
84,1970,477701
84,1971,802056
84,1972,518151
84,1973,888052
84,1974,1767636
84,1975,1437796
84,1976,1067453
84,1977,1438437
84,1978,1704076
84,1979,1694221
84,1980,1706955
84,1981,1179603
84,1982,1318338
84,1983,977674
84,1984,926219
84,1985,1290940
84,1986,1898308
84,1987,2192899
84,1988,1709546
84,1989,1535345
84,1990,1863961
84,1991,2114521
84,1992,2001824
84,1993,2092199
84,1994,2347153
84,1995,2877108
84,1996,2985787
84,1997,3212635
84,1998,3276292
84,1999,3450984
84,2000,3575447
84,2001,3908982
84,2002,4556357
84,2003,4521999
84,2004,4599864
84,2005,4571396
84,2006,4827892
84,2007,5355285
84,2008,4744057
84,2009,4330765
84,2010,4699917
84,2011,4751595
84,2012,4216458
84,2013,4451827
84,2014,4417254
84,2015,4618460
84,2016,5059520
84,2017,5495333
84,2018,5517474
86,1961,9677
86,1962,10408
86,1963,10187
86,1964,10524
86,1965,11931
86,1966,12112
86,1967,12188
86,1968,13211
86,1969,14213
86,1970,15447
86,1971,15500
86,1972,15625
86,1973,15079
86,1974,12912
86,1975,13295
86,1976,12370
86,1977,14004
86,1978,16730
86,1979,16059
86,1980,19566
86,1981,19309
86,1982,20773
86,1983,18197
86,1984,21107
86,1985,24772
86,1986,17083
86,1987,30865
86,1988,27198
86,1989,30533
86,1990,30333
86,1991,31604
86,1992,31153
86,1993,43110
86,1994,33895
86,1995,36457
86,1996,42042
86,1997,37183
86,1998,46898
86,1999,47342
86,2000,47235
86,2001,45031
86,2002,38760
86,2003,42637
86,2004,35967
86,2005,48014
86,2006,44295
86,2007,44701
86,2008,49580
86,2009,34047
86,2010,45836
86,2011,57255
86,2012,48071
86,2013,39564
86,2014,43924
86,2015,49562
86,2016,48132
86,2017,44436
86,2018,40435
88,1961,23503
88,1962,25584
88,1963,26916
88,1964,30360
88,1965,28219
88,1966,68487
88,1967,37509
88,1968,34652
88,1969,39748
88,1970,58341
88,1971,64001
88,1972,73958
88,1973,67052
88,1974,64924
88,1975,44503
88,1976,45204
88,1977,50812
88,1978,52211
88,1979,83419
88,1980,98536
88,1981,73456
88,1982,72973
88,1983,96251
88,1984,72034
88,1985,74736
88,1986,61294
88,1987,62832
88,1988,60420
88,1989,56006
88,1990,53912
88,1991,51016
88,1992,51673
88,1993,52410
88,1994,56136
88,1995,58328
88,1996,61472
88,1997,61320
88,1998,63616
88,1999,64934
88,2000,42217
88,2001,43096
88,2002,39738
88,2003,28444
88,2004,26624
88,2005,28405
88,2006,30921
88,2007,35283
88,2008,25383
88,2009,19979
88,2010,13642
88,2011,7198
88,2014,31222
88,2015,34057
88,2016,42395
88,2017,37736
88,2018,33919
89,1961,47774
89,1962,60426
89,1963,63971
89,1964,64964
89,1965,58235
89,1966,55415
89,1967,65404
89,1968,74984
89,1969,59534
89,1970,92633
89,1971,77447
89,1972,78429
89,1973,84097
89,1974,111398
89,1975,111890
89,1976,72566
89,1977,115453
89,1978,167906
89,1979,141643
89,1980,158965
89,1981,171023
89,1982,113467
89,1983,134435
89,1984,143674
89,1985,123856
89,1986,161728
89,1987,176235
89,1988,169538
89,1989,163119
89,1990,265299
89,1991,314289
89,1992,297393
89,1993,327266
89,1994,428125
89,1995,389947
89,1996,476962
89,1997,477714
89,1998,599923
89,1999,595861
89,2000,597566
89,2001,844024
89,2002,979103
89,2003,911216
89,2004,987868
89,2005,1142046
89,2006,1127085
89,2007,1222655
89,2008,1107414
89,2009,1120613
89,2010,1213250
89,2011,1316688
89,2012,1315398
89,2013,1321398
89,2014,1442731
89,2015,1592089
