geo,year,milk_whole_fresh_cow_milk_animals_ple
67,1991,440900
67,1992,427300
67,1993,426400
67,1994,416700
67,1995,398700
67,1996,392200
67,1997,390900
67,1998,383100
67,1999,372400
67,2000,364100
67,2001,354800
67,2002,351817
67,2003,343050
67,2004,327980
67,2005,318755
67,2006,309419
67,2007,296069
67,2008,289281
67,2009,290044
67,2010,289339
67,2011,285529
67,2012,283619
67,2013,283115
67,2014,285246
67,2015,285147
67,2016,282443
67,2017,274954
67,2018,263640
67,2019,258940
68,1961,7140000
68,1962,7060000
68,1963,6850000
68,1964,6810000
68,1965,6960000
68,1966,6970000
68,1967,7170000
68,1968,7190000
68,1969,7090000
68,1970,7000000
68,1971,7080000
68,1972,7191900
68,1973,7331418
68,1974,7385249
68,1975,7392634
68,1976,7441163
68,1977,7352105
68,1978,7329274
68,1979,7400000
68,1980,7264000
68,1981,7261189
68,1982,7164000
68,1983,7176000
68,1984,7007101
68,1985,6679752
68,1986,6508048
68,1987,6173003
68,1988,5727663
68,1989,5621000
68,1990,5533610
68,1991,5024233
68,1992,4756075
68,1993,4633673
68,1994,4606370
68,1995,4516234
68,1996,4425902
68,1997,4317576
68,1998,4258850
68,1999,4217233
68,2000,4324327
68,2001,4338753
68,2002,4267138
68,2003,4117743
68,2004,4034857
68,2005,3972964
68,2006,3882195
68,2007,3875290
68,2008,3863435
68,2009,3747886
68,2010,3716276
68,2011,3664153
68,2012,3643200
68,2013,3697232
68,2014,3698450
68,2015,3661183
68,2016,3637015
68,2017,3596837
68,2018,3554230
68,2019,3485590
69,1961,140
69,1962,150
69,1963,150
69,1964,150
69,1965,150
69,1966,150
69,1967,150
69,1968,130
69,1969,120
69,1970,130
69,1971,100
69,1972,100
69,1973,100
69,1974,110
69,1975,170
69,1976,130
69,1977,150
69,1978,180
69,1979,210
69,1980,230
69,1981,230
69,1982,280
69,1983,280
69,1984,280
69,1985,460
69,1986,530
69,1987,400
69,1988,380
69,1989,250
69,1990,255
69,1991,170
69,1992,140
69,1993,270
69,1994,270
69,1995,260
69,1996,370
69,1997,430
69,1998,460
69,1999,460
69,2000,338
69,2001,338
69,2002,338
69,2003,338
69,2004,383
69,2005,409
69,2006,422
7,1961,220000
7,1962,230000
7,1963,240000
7,1964,250000
7,1965,250000
7,1966,250000
7,1967,254000
7,1968,260000
7,1969,266000
7,1970,268000
7,1971,270000
7,1972,280000
7,1973,285000
7,1974,290000
7,1975,295000
7,1976,275000
7,1977,280000
7,1978,290000
7,1979,300000
7,1980,310000
7,1981,315000
7,1982,320000
7,1983,325000
7,1984,330000
7,1985,335000
7,1986,340000
7,1987,330000
7,1988,320000
7,1989,310000
7,1990,318221
7,1991,315000
7,1992,320000
7,1993,310000
7,1994,300000
7,1995,285651
7,1996,330000
7,1997,356000
7,1998,390000
7,1999,353719
7,2000,404000
7,2001,361227
7,2002,353967
7,2003,346669
7,2004,360000
7,2005,404000
7,2006,406000
7,2007,410000
7,2008,406000
7,2009,330000
7,2010,397400
7,2011,335310
7,2012,336000
7,2013,340000
7,2014,345000
7,2015,432100
7,2016,430864
7,2017,432884
7,2018,436307
7,2019,439727
70,1961,370
70,1962,400
70,1963,450
70,1964,450
70,1965,450
70,1966,470
70,1967,480
70,1968,490
70,1969,500
70,1970,520
70,1971,540
70,1972,560
70,1973,580
70,1974,600
70,1975,600
70,1976,600
70,1977,600
70,1978,600
70,1979,600
70,1980,700
70,1981,778
70,1982,1250
70,1983,989
70,1984,960
70,1985,980
70,1986,1000
70,1987,930
70,1988,900
70,1989,900
70,1990,890
70,1991,850
70,1992,900
70,1993,800
70,1994,588
70,1995,715
70,1996,680
70,1997,690
70,1998,450
70,1999,650
70,2000,620
70,2001,580
70,2002,450
70,2003,500
70,2004,692
70,2005,520
70,2006,530
70,2007,584
70,2008,584
70,2009,590
70,2010,500
70,2011,500
70,2012,510
70,2013,500
70,2014,500
70,2015,430
70,2016,592
70,2017,589
70,2018,587
70,2019,586
72,1961,1200
72,1962,1200
72,1963,1300
72,1964,1350
72,1965,1250
72,1966,1800
72,1967,1800
72,1968,2000
72,1969,2000
72,1970,2200
72,1971,2200
72,1972,2400
72,1973,2400
72,1974,2600
72,1975,2600
72,1976,2800
72,1977,3000
72,1978,4000
72,1979,4000
72,1980,4600
72,1981,6900
72,1982,7000
72,1983,8200
72,1984,9400
72,1985,12500
72,1986,14500
72,1987,15000
72,1988,16500
72,1989,22000
72,1990,19500
72,1991,19000
72,1992,17779
72,1993,19500
72,1994,20000
72,1995,20500
72,1996,21000
72,1997,23305
72,1998,22000
72,1999,25084
72,2000,23000
72,2001,25095
72,2002,25101
72,2003,25107
72,2004,24000
72,2005,25313
72,2006,23000
72,2007,25131
72,2008,25136
72,2009,25142
72,2010,25148
72,2011,26500
72,2012,26500
72,2013,26500
72,2014,26700
72,2015,25500
72,2016,25385
72,2017,25373
72,2018,25391
72,2019,25409
73,1992,542900
73,1993,502000
73,1994,486500
73,1995,514400
73,1996,531300
73,1997,543600
73,1998,551000
73,1999,575000
73,2000,640100
73,2001,646300
73,2002,678270
73,2003,704733
73,2004,728011
73,2005,705400
73,2006,709900
73,2007,591200
73,2008,541000
73,2009,560600
73,2010,573600
73,2011,561700
73,2012,587700
73,2013,602400
73,2014,641100
73,2015,563000
73,2016,545000
73,2017,509300
73,2018,477400
73,2019,458000
74,1961,420
74,1962,495
74,1963,420
74,1964,450
74,1965,540
74,1966,600
74,1967,600
74,1968,600
74,1969,480
74,1970,310
74,1971,495
74,1972,675
74,1973,600
74,1974,450
74,1975,375
74,1976,450
74,1977,465
74,1978,480
74,1979,600
74,1980,705
74,1981,810
74,1982,930
74,1983,850
74,1984,930
74,1985,1640
74,1986,2780
74,1987,3140
74,1988,3540
74,1989,3400
74,1990,4000
74,1991,5100
74,1992,5500
74,1993,5600
74,1994,5700
74,1995,7404
74,1996,5900
74,1997,6000
74,1998,6200
74,1999,6300
74,2000,7099
74,2001,7101
74,2002,7102
74,2003,6945
74,2004,6947
74,2005,6949
74,2006,6950
74,2007,9400
74,2008,9500
74,2009,9500
74,2010,9600
74,2011,9600
74,2012,9800
74,2013,10000
74,2014,10100
74,2015,10200
74,2016,10000
74,2017,10100
74,2018,7822
74,2019,7855
75,1961,15000
75,1962,16060
75,1963,18200
75,1964,18800
75,1965,19500
75,1966,20000
75,1967,20733
75,1968,22123
75,1969,23270
75,1970,24870
75,1971,26000
75,1972,27000
75,1973,27500
75,1974,28000
75,1975,28500
75,1976,28800
75,1977,29000
75,1978,29100
75,1979,29200
75,1980,29300
75,1981,29500
75,1982,29700
75,1983,30000
75,1984,28000
75,1985,29000
75,1986,30000
75,1987,31000
75,1988,32000
75,1989,33000
75,1990,34000
75,1991,40900
75,1992,41000
75,1993,41400
75,1994,41700
75,1995,42000
75,1996,42300
75,1997,42600
75,1998,43000
75,1999,43300
75,2000,43600
75,2001,45000
75,2002,46000
75,2003,47500
75,2004,48960
75,2005,49200
75,2006,49560
75,2007,49800
75,2008,50400
75,2009,51850
75,2010,50871
75,2011,53500
75,2012,54000
75,2013,54000
75,2014,55814
75,2015,56988
75,2016,53541
75,2017,54053
75,2018,54412
75,2019,54770
79,1961,7975732
79,1962,8025078
79,1963,8025247
79,1964,7968358
79,1965,7984327
79,1966,8050077
79,1967,8046374
79,1968,8030211
79,1969,8029001
79,1970,7732060
79,1971,7635555
79,1972,7588754
79,1973,7618340
79,1974,7602569
79,1975,7523304
79,1976,7517315
79,1977,7554895
79,1978,7577783
79,1979,7559315
79,1980,7569210
79,1981,7648585
79,1982,7852220
79,1983,7828600
79,1984,7667190
79,1985,7520932
79,1986,7441465
79,1987,7096257
79,1988,7027370
79,1989,6917457
79,1990,6354500
79,1991,5632000
79,1992,5365000
79,1993,5301000
79,1994,5293600
79,1995,5274000
79,1996,5230000
79,1997,5194700
79,1998,4963800
79,1999,4794800
79,2000,4628000
79,2001,4538000
79,2002,4444000
79,2003,4365000
79,2004,4289000
79,2005,4208000
79,2006,4081200
79,2007,4071199
79,2008,4217711
79,2009,4187421
79,2010,4181679
79,2011,4190103
79,2012,4190485
79,2013,4267611
79,2014,4295680
79,2015,4284639
79,2016,4217700
79,2017,4199010
79,2018,4100860
79,2019,4011670
8,1961,2300
8,1962,2400
8,1963,2400
8,1964,2800
8,1965,2800
8,1966,2700
8,1967,2800
8,1968,3000
8,1969,3100
8,1970,3100
8,1971,3300
8,1972,3300
8,1973,3300
8,1974,3100
8,1975,3100
8,1976,3200
8,1977,3200
8,1978,4100
8,1979,5300
8,1980,6000
8,1981,5900
8,1982,6100
8,1983,6100
8,1984,6100
8,1985,6600
8,1986,6600
8,1987,6600
8,1988,6600
8,1989,6200
8,1990,5924
8,1991,9059
8,1992,9061
8,1993,9064
8,1994,9066
8,1995,8916
8,1996,5800
8,1997,5600
8,1998,5500
8,1999,7798
8,2000,7621
8,2001,7854
8,2002,7959
8,2003,8063
8,2004,8219
8,2005,8221
8,2006,8223
8,2007,5550
8,2008,5800
8,2009,5700
8,2010,3220
8,2011,3500
8,2012,3500
8,2013,3400
8,2014,3500
8,2015,3300
8,2016,3400
8,2017,3500
8,2018,2966
8,2019,2581
80,1992,358000
80,1993,332091
80,1994,325000
80,1995,262000
80,1996,214500
80,1997,267700
80,1998,276700
80,1999,287600
80,2000,300300
80,2001,286000
80,2002,266500
80,2003,286000
80,2004,291429
80,2005,298263
80,2006,312629
80,2007,306844
80,2008,296716
80,2009,293169
80,2010,277386
80,2011,263215
80,2012,250361
80,2013,250940
80,2014,246333
80,2015,247562
80,2016,242991
80,2017,232354
80,2018,227013
80,2019,212177
81,1961,75000
81,1962,82500
81,1963,90000
81,1964,105000
81,1965,112500
81,1966,112500
81,1967,120000
81,1968,127500
81,1969,135000
81,1970,135450
81,1971,135450
81,1972,139950
81,1973,144300
81,1974,159000
81,1975,135000
81,1976,124000
81,1977,114000
81,1978,112000
81,1979,117000
81,1980,120000
81,1981,124000
81,1982,139000
81,1983,150000
81,1984,162000
81,1985,169800
81,1986,170200
81,1987,175000
81,1988,171500
81,1989,170500
81,1990,160000
81,1991,188500
81,1992,177700
81,1993,183000
81,1994,181500
81,1995,195400
81,1996,249600
81,1997,252000
81,1998,254580
81,1999,257000
81,2000,260000
81,2001,263000
81,2002,266000
81,2003,270000
81,2004,273000
81,2005,277000
81,2006,281000
81,2007,285500
81,2008,286450
81,2009,289700
81,2010,269375
81,2011,300000
81,2012,315000
81,2013,315000
81,2014,300310
81,2015,311913
81,2016,324026
81,2017,336788
81,2018,339991
81,2019,343190
84,1961,382452
84,1962,464424
84,1963,454798
84,1964,443920
84,1965,421971
84,1966,436282
84,1967,452256
84,1968,452127
84,1969,445052
84,1970,438484
84,1971,423562
84,1972,422413
84,1973,460790
84,1974,476261
84,1975,488826
84,1976,483504
84,1977,423081
84,1978,396823
84,1979,376360
84,1980,356783
84,1981,338424
84,1982,309508
84,1983,299136
84,1984,276110
84,1985,271274
84,1986,262059
84,1987,259767
84,1988,257771
84,1989,253971
84,1990,246690
84,1991,238819
84,1992,239022
84,1993,236297
84,1994,230409
84,1995,231899
84,1996,229090
84,1997,225507
84,1998,226911
84,1999,225710
84,2000,245000
84,2001,200000
84,2002,172000
84,2003,152000
84,2004,226400
84,2005,219776
84,2006,218686
84,2007,216605
84,2008,213154
84,2009,212000
84,2010,230860
84,2011,213200
84,2012,214200
84,2013,159276
84,2014,158248
84,2015,130875
84,2016,121380
84,2017,124003
84,2018,95000
84,2019,86000
86,1961,1100
86,1962,1400
86,1963,1400
86,1964,1550
86,1965,1580
86,1966,1750
86,1967,1600
86,1968,1800
86,1969,1800
86,1970,1830
86,1971,1780
86,1972,1990
86,1973,1940
86,1974,2100
86,1975,2180
86,1976,2100
86,1977,1990
86,1978,1941
86,1979,1920
86,1980,1400
86,1981,1400
86,1982,1250
86,1983,1000
86,1984,750
86,1985,685
86,1986,625
86,1987,625
86,1988,600
86,1989,610
86,1990,615
86,1991,620
86,1992,630
86,1993,635
86,1994,640
86,1995,650
86,1996,650
86,1997,650
86,1998,650
86,1999,650
86,2000,650
86,2001,650
86,2002,650
86,2003,650
86,2004,650
86,2005,650
86,2006,650
86,2007,675
86,2008,755
86,2009,815
86,2010,672
86,2011,650
86,2012,683
86,2013,678
86,2014,679
86,2015,678
86,2016,684
86,2017,685
86,2018,686
86,2019,687
87,1961,1700
87,1962,1800
87,1963,1800
87,1964,1900
87,1965,2000
87,1966,2100
87,1967,1870
87,1968,1900
87,1969,2300
87,1970,2400
87,1971,2400
87,1972,2400
87,1973,2800
87,1974,2800
87,1975,2000
87,1976,2000
87,1977,2000
87,1978,2500
87,1979,2500
87,1980,2600
87,1981,2600
87,1982,2600
87,1983,2450
87,1984,3200
87,1985,3450
87,1986,4100
87,1987,4700
87,1988,3500
87,1989,4500
87,1990,1200
87,1991,1020
87,1992,1090
87,1993,820
87,1994,814
87,1995,360
87,1996,250
87,1997,220
87,1998,130
87,1999,130
87,2000,254
87,2001,251
87,2002,150
87,2003,130
87,2004,268
87,2005,269
87,2006,273
89,1961,199900
89,1962,217300
89,1963,238400
89,1964,228300
89,1965,236400
89,1966,232000
89,1967,249100
89,1968,252000
89,1969,285500
89,1970,291200
89,1971,300000
89,1972,310000
89,1973,320000
89,1974,330000
89,1975,330000
89,1976,293975
89,1977,318423
89,1978,360786
89,1979,348542
89,1980,345855
89,1981,359249
89,1982,393718
89,1983,401584
89,1984,386000
89,1985,365000
89,1986,370000
89,1987,370000
89,1988,375000
89,1989,370000
89,1990,375000
89,1991,365000
89,1992,360000
89,1993,368000
89,1994,400000
89,1995,430000
89,1996,450000
89,1997,450000
89,1998,408000
89,1999,364500
89,2000,366300
89,2001,423900
89,2002,480800
89,2003,537900
89,2004,547000
89,2005,563600
89,2006,581300
89,2007,595500
89,2008,609300
89,2009,623500
89,2010,634400
89,2011,634300
89,2012,663500
89,2013,679800
89,2014,700000
89,2015,653367
89,2016,665690
89,2017,678371
89,2018,700200
89,2019,702136
9,1961,2290000
9,1962,2265000
9,1963,2390000
9,1964,2450000
9,1965,2300000
9,1966,2500000
9,1967,2310000
9,1968,2460000
9,1969,2415000
9,1970,2200000
9,1971,2530000
9,1972,2750000
9,1973,2750000
9,1974,2800000
9,1975,3000000
9,1976,3050000
9,1977,2750000
9,1978,2615000
9,1979,2911400
9,1980,3125100
9,1981,3100000
9,1982,3050000
9,1983,3000000
9,1984,2970000
9,1985,2950000
9,1986,2940000
9,1987,2890000
9,1988,2830000
9,1989,2600000
9,1990,2400000
9,1991,2300000
9,1992,2100000
9,1993,2200000
9,1994,2300000
9,1995,2350000
9,1996,2300000
9,1997,2400000
9,1998,2500000
9,1999,2500000
9,2000,2450000
9,2001,2450000
9,2002,2150000
9,2003,2000000
9,2004,2000000
9,2005,2100000
9,2006,2300000
9,2007,2200000
9,2008,2150000
9,2009,2100000
9,2010,2100000
9,2011,2150000
9,2012,2193000
9,2013,2193000
9,2014,1950000
9,2015,3448018
9,2016,1773265
9,2017,1720067
9,2018,1595920
9,2019,1615005
90,1961,151000
90,1962,155000
90,1963,160000
90,1964,165000
90,1965,170000
90,1966,175000
90,1967,169000
90,1968,169000
90,1969,163000
90,1970,163000
90,1971,163000
90,1972,165000
90,1973,173000
90,1974,180000
90,1975,186000
90,1976,194000
90,1977,200000
90,1978,206000
90,1979,212000
90,1980,220000
90,1981,225000
90,1982,231000
90,1983,237500
90,1984,231000
90,1985,225000
90,1986,225000
90,1987,225000
90,1988,225000
90,1989,225000
90,1990,228000
90,1991,236000
90,1992,250000
90,1993,265000
90,1994,285000
90,1995,300000
90,1996,315000
90,1997,330100
90,1998,346000
90,1999,362710
90,2000,387000
90,2001,405620
90,2002,416200
90,2003,438850
90,2004,462950
90,2005,488320
90,2006,530000
90,2007,550000
90,2008,573100
90,2009,604700
90,2010,599883
90,2011,623000
90,2012,623000
90,2013,624000
90,2014,625000
90,2015,733887
90,2016,766702
90,2017,720000
90,2018,836779
90,2019,874186
91,1961,18787
91,1962,21261
91,1963,23308
91,1964,24473
91,1965,25728
91,1966,20843
91,1967,25843
91,1968,27612
91,1969,25880
91,1970,26032
91,1971,21666
91,1972,21700
91,1973,21000
91,1974,14000
91,1975,14400
91,1976,15000
91,1977,15200
91,1978,42000
91,1979,10000
91,1980,8000
91,1981,8300
91,1982,8700
91,1983,8700
91,1984,10300
91,1985,13300
91,1986,16000
91,1987,18000
91,1988,20000
91,1989,21300
91,1990,22000
91,1991,23100
91,1992,23300
91,1993,23900
91,1994,16500
91,1995,15700
91,1996,28000
91,1997,30000
91,1998,24336
91,1999,22972
91,2000,21587
91,2001,20890
91,2002,19472
91,2003,19476
91,2004,19481
91,2005,19485
91,2006,19490
91,2007,19494
91,2008,19499
91,2009,19633
91,2010,19910
91,2011,38000
91,2012,38000
91,2013,38000
91,2014,39000
91,2015,39000
91,2016,39000
91,2017,39000
91,2018,39000
91,2019,39000
93,1961,82504
93,1962,89866
93,1963,97298
93,1964,104834
93,1965,111766
93,1966,94000
93,1967,94000
93,1968,95000
93,1969,95000
93,1970,96000
93,1971,96000
93,1972,97000
93,1973,97000
93,1974,98000
93,1975,98000
93,1976,100000
93,1977,100000
93,1978,100000
93,1979,86000
93,1980,83000
93,1981,87000
93,1982,87000
93,1983,90000
93,1984,92500
93,1985,100000
93,1986,112000
93,1987,120000
93,1988,140000
93,1989,152000
93,1990,160000
93,1991,172000
93,1992,180000
93,1993,172000
93,1994,160000
93,1995,152000
93,1996,150000
93,1997,167366
93,1998,170651
93,1999,170691
93,2000,165000
93,2001,168000
93,2002,170000
93,2003,176000
93,2004,178000
93,2005,179000
93,2006,178000
93,2007,187083
93,2008,187658
93,2009,187702
93,2010,187745
93,2011,211600
93,2012,212000
93,2013,212000
93,2014,189518
93,2015,190788
93,2016,193528
93,2017,192911
93,2018,193465
93,2019,194020
95,1961,265000
95,1962,272600
95,1963,275000
95,1964,259300
95,1965,260300
95,1966,261000
95,1967,295300
95,1968,314100
95,1969,310700
95,1970,300300
95,1971,304000
95,1972,322000
95,1973,333000
95,1974,347000
95,1975,358300
95,1976,367000
95,1977,384700
95,1978,397000
95,1979,401347
95,1980,415795
95,1981,430764
95,1982,398000
95,1983,317000
95,1984,325000
95,1985,315000
95,1986,323820
95,1987,332880
95,1988,351000
95,1989,372000
95,1990,371850
95,1991,396066
95,1992,400000
95,1993,330000
95,1994,340000
95,1995,330000
95,1996,335000
95,1997,310000
95,1998,290000
95,1999,280000
95,2000,320000
95,2001,330000
95,2002,486705
95,2003,496638
95,2004,506571
95,2005,516702
95,2006,510519
95,2007,512056
95,2008,513393
95,2009,538131
95,2010,558877
95,2011,515634
95,2012,545396
95,2013,489036
95,2014,488728
95,2015,490923
95,2016,496362
95,2017,500260
95,2018,503684
95,2019,507107
96,1961,3000
96,1962,3210
96,1963,3260
96,1964,2800
96,1965,3200
96,1966,3238
96,1967,3369
96,1968,3280
96,1969,3380
96,1970,3180
96,1971,3347
96,1972,3329
96,1973,2880
96,1974,2430
96,1975,2630
96,1976,2020
96,1977,1530
96,1978,1464
96,1979,1539
96,1980,1545
96,1981,1170
96,1982,1820
96,1983,1530
96,1984,1340
96,1985,1270
96,1986,1050
96,1987,1000
96,1988,928
96,1989,844
96,1990,826
96,1991,752
96,1992,538
96,1993,179
96,1994,153
96,1995,154
96,1996,154
96,1997,80
96,1998,90
96,1999,63
96,2000,100
96,2001,80
96,2002,50
96,2003,40
96,2004,63
96,2005,45
96,2006,64
96,2007,35
96,2008,16
96,2009,9
96,2010,20
96,2011,20
96,2012,20
96,2013,20
96,2014,20
96,2015,20
96,2016,20
96,2017,20
96,2018,20
96,2019,20
97,1961,848655
97,1962,828540
97,1963,781317
97,1964,785920
97,1965,795203
97,1966,647100
97,1967,668400
97,1968,672500
97,1969,659500
97,1970,673400
97,1971,666400
97,1972,674700
97,1973,703300
97,1974,723900
97,1975,732200
97,1976,691500
97,1977,705000
97,1978,708972
97,1979,697989
97,1980,685321
97,1981,677654
97,1982,665892
97,1983,649194
97,1984,619976
97,1985,594428
97,1986,575521
97,1987,576857
97,1988,571904
97,1989,567507
97,1990,560000
97,1991,518000
97,1992,487000
97,1993,437800
97,1994,403000
97,1995,392000
97,1996,397000
97,1997,386000
97,1998,379000
97,1999,384000
97,2000,376000
97,2001,355000
97,2002,345000
97,2003,362000
97,2004,350000
97,2005,345000
97,2006,334000
97,2007,322000
97,2008,322000
97,2009,324000
97,2010,312000
97,2011,309000
97,2012,252000
97,2013,256000
97,2014,249000
97,2015,255000
97,2016,250000
97,2017,244000
97,2018,239000
97,2019,243000
98,1992,368942
98,1993,317000
98,1994,327634
98,1995,308336
98,1996,283450
98,1997,279486
98,1998,270348
98,1999,268284
98,2000,254702
98,2001,254293
98,2002,257019
98,2003,234472
98,2004,238050
98,2005,239336
98,2006,234548
98,2007,235537
98,2008,219899
98,2009,212400
98,2010,182400
98,2011,183700
98,2012,181000
98,2013,166000
98,2014,176400
98,2015,155100
98,2016,146300
98,2017,145100
98,2018,136000
98,2019,130000
99,1961,39623
99,1962,40860
99,1963,42019
99,1964,42216
99,1965,38918
99,1966,39000
99,1967,37313
99,1968,36657
99,1969,35994
99,1970,34275
99,1971,35840
99,1972,36580
99,1973,36975
99,1974,37087
99,1975,36462
99,1976,36511
99,1977,36859
99,1978,36326
99,1979,33749
99,1980,33577
99,1981,32769
99,1982,32845
99,1983,33189
99,1984,34230
99,1985,35115
99,1986,33872
99,1987,32880
99,1988,32005
99,1989,31490
99,1990,32246
99,1991,31641
99,1992,30359
99,1993,30032
99,1994,30518
99,1995,30428
99,1996,29854
99,1997,29502
99,1998,29219
99,1999,28284
99,2000,27066
99,2001,26240
99,2002,25508
99,2003,24904
99,2004,24395
99,2005,24068
99,2006,25504
99,2007,26048
99,2008,26211
99,2009,26489
99,2010,25711
99,2011,25661
99,2012,24761
