geo,year,other_food_nes_import_value_base_period_quantity_tie
64,1997,5641
64,1998,5746
64,1999,5290
64,2000,4789
64,2001,4273
64,2002,5058
64,2003,5478
64,2004,6285
64,2005,7538
64,2006,8295
64,2007,8987
64,2008,10044
64,2009,8758
64,2010,8447
64,2011,10097
64,2012,10814
64,2013,10230
64,2014,10040
64,2015,9021
64,2016,8573
64,2017,8789
64,2018,8882
64,2019,9231
66,1961,3157
66,1962,3142
66,1963,3032
66,1964,3050
66,1965,3235
66,1966,3352
66,1967,3390
66,1968,3092
66,1969,3335
66,1970,3347
66,1971,3422
66,1972,3858
66,1973,4741
66,1974,4615
66,1975,5137
66,1976,4936
66,1977,7061
66,1978,7279
66,1979,7631
66,1980,7664
66,1981,7770
66,1982,7215
66,1983,7049
66,1984,8779
66,1985,7842
66,1986,6909
66,1987,6697
66,1988,6426
66,1989,8003
66,1990,7592
66,1991,7227
66,1992,7842
66,1993,7623
66,1994,7092
66,1995,7406
66,1996,8020
66,1997,6962
66,1998,4095
66,1999,5512
66,2000,6502
66,2001,6092
66,2002,5937
66,2003,7953
66,2004,8316
66,2005,8339
66,2006,8513
66,2007,9946
66,2008,10507
66,2009,10916
66,2010,11333
66,2011,14019
66,2012,12914
66,2013,12893
66,2014,12397
66,2015,12792
66,2016,11131
66,2017,12035
66,2018,11819
66,2019,11919
67,1961,97049
67,1962,87928
67,1963,87703
67,1964,109034
67,1965,118595
67,1966,115253
67,1967,111494
67,1968,106530
67,1969,109813
67,1970,134554
67,1971,133115
67,1972,131582
67,1973,167133
67,1974,200763
67,1975,193239
67,1976,282160
67,1977,545013
67,1978,461513
67,1979,410053
67,1980,477200
67,1981,346815
67,1982,347739
67,1983,327282
67,1984,355510
67,1985,367474
67,1986,489033
67,1987,346158
67,1988,373815
67,1989,345724
67,1990,290547
67,1991,285110
67,1992,253206
67,1993,230047
67,1994,340691
67,1995,435586
67,1996,358972
67,1997,466384
67,1998,395503
67,1999,306432
67,2000,280557
67,2001,224576
67,2002,214788
67,2003,257010
67,2004,279054
67,2005,342067
67,2006,356460
67,2007,400722
67,2008,469411
67,2009,457104
67,2010,521370
67,2011,716727
67,2012,616473
67,2013,525423
67,2014,587575
67,2015,516053
67,2016,478146
67,2017,524230
67,2018,508839
67,2019,456559
68,1961,793272
68,1962,779914
68,1963,785466
68,1964,936327
68,1965,823198
68,1966,902605
68,1967,934173
68,1968,960918
68,1969,1061766
68,1970,1175486
68,1971,1098463
68,1972,1185867
68,1973,1421529
68,1974,1798012
68,1975,1834232
68,1976,2600576
68,1977,5023998
68,1978,4314965
68,1979,4265596
68,1980,4269665
68,1981,2997937
68,1982,2986799
68,1983,3068499
68,1984,3464553
68,1985,3453114
68,1986,4265345
68,1987,3557789
68,1988,3369231
68,1989,3022593
68,1990,2777363
68,1991,2660986
68,1992,2711077
68,1993,2515317
68,1994,3330689
68,1995,4138948
68,1996,3494798
68,1997,3539528
68,1998,3579687
68,1999,2995298
68,2000,2467965
68,2001,2254483
68,2002,2604762
68,2003,3265606
68,2004,3420359
68,2005,3661725
68,2006,3795446
68,2007,4340117
68,2008,5219867
68,2009,5194406
68,2010,5514650
68,2011,6392015
68,2012,6058430
68,2013,6301306
68,2014,6725238
68,2015,6274347
68,2016,6421880
68,2017,6813406
68,2018,6583959
68,2019,6148927
7,1961,8270
7,1962,7928
7,1963,10464
7,1964,11047
7,1965,9991
7,1966,10423
7,1967,13072
7,1968,12985
7,1969,13657
7,1970,15354
7,1971,13315
7,1972,12434
7,1973,16724
7,1974,19482
7,1977,19588
7,1978,21606
7,1980,21024
7,1981,20110
7,1982,19745
7,1983,21329
7,1984,21024
7,1985,22853
7,1986,27931
7,1987,39489
7,1988,44399
7,1989,49704
7,1990,47011
7,1991,60940
7,1992,67796
7,1993,50276
7,1994,26645
7,1995,58655
7,1996,51190
7,1997,24479
7,1998,21968
7,1999,17996
7,2000,21424
7,2001,21650
7,2002,19709
7,2003,23876
7,2004,23070
7,2005,26523
7,2006,28859
7,2007,33723
7,2008,38041
7,2009,38685
7,2010,39369
7,2011,45225
7,2012,48621
7,2013,46770
7,2014,45775
7,2015,45442
7,2016,56619
7,2017,57425
7,2018,61792
7,2019,42671
70,1961,2274
70,1962,2237
70,1963,2232
70,1964,2043
70,1965,2055
70,1966,1861
70,1967,2072
70,1968,1962
70,1969,2270
70,1970,2252
70,1971,2404
70,1972,3652
70,1973,4690
70,1974,5526
70,1975,7165
70,1976,6723
70,1977,9711
70,1978,11807
70,1979,11922
70,1980,12018
70,1981,11430
70,1982,10459
70,1983,8794
70,1984,9523
70,1985,11162
70,1986,12695
70,1987,13828
70,1988,14037
70,1989,14716
70,1990,13593
70,1991,13546
70,1992,13061
70,1993,13080
70,1994,12139
70,1995,14777
70,1996,19338
70,1997,12870
70,1998,10853
70,1999,11472
70,2000,9077
70,2001,9274
70,2002,10558
70,2003,12618
70,2004,13196
70,2005,13123
70,2006,17973
70,2007,17103
70,2008,18720
70,2009,20412
70,2010,18558
70,2011,18842
70,2012,19675
70,2013,20417
70,2014,20651
70,2015,17833
70,2016,16419
70,2017,16824
70,2018,16761
70,2019,15694
72,1961,4256
72,1962,3641
72,1963,4682
72,1964,4161
72,1965,4529
72,1966,4439
72,1967,4624
72,1968,5285
72,1969,4624
72,1970,4768
72,1971,4508
72,1972,4508
72,1973,4682
72,1974,4682
72,1975,4809
72,1976,3959
72,1977,17339
72,1978,14551
72,1979,11674
72,1980,13533
72,1981,12288
72,1982,8402
72,1983,8576
72,1984,10396
72,1985,8592
72,1986,8975
72,1987,9360
72,1988,9985
72,1989,7660
72,1990,9865
72,1991,10183
72,1992,8623
72,1993,9844
72,1994,10024
72,1995,11155
72,1996,12577
72,1997,9608
72,1998,9248
72,1999,5277
72,2000,5807
72,2001,10608
72,2002,10204
72,2003,8186
72,2004,10707
72,2005,9115
72,2006,10295
72,2007,13196
72,2008,10163
72,2009,9582
72,2010,9035
72,2011,14745
72,2012,7748
72,2013,14914
72,2014,11137
72,2015,20213
72,2016,23906
72,2017,20144
72,2018,15409
72,2019,16923
73,1992,82536
73,1993,70380
73,1994,87292
73,1995,79663
73,1996,110640
73,1997,74371
73,1998,107872
73,1999,61263
73,2000,43519
73,2001,38603
73,2002,35150
73,2003,37855
73,2004,48363
73,2005,57034
73,2006,66504
73,2007,74271
73,2008,77945
73,2009,80017
73,2010,86638
73,2011,101189
73,2012,102496
73,2013,105199
73,2014,104322
73,2015,93981
73,2016,89032
73,2017,88412
73,2018,84893
73,2019,83055
74,1961,5264
74,1962,6023
74,1963,5857
74,1964,6472
74,1965,6024
74,1966,5911
74,1967,5182
74,1968,5513
74,1969,5989
74,1970,4988
74,1971,5037
74,1972,5520
74,1973,6119
74,1974,6324
74,1975,6964
74,1976,8490
74,1977,11179
74,1978,14534
74,1979,17995
74,1980,18459
74,1981,16513
74,1982,13471
74,1983,12683
74,1984,8722
74,1985,9166
74,1986,9430
74,1987,9678
74,1988,9772
74,1989,10051
74,1990,14001
74,1991,11670
74,1992,11694
74,1993,11890
74,1994,8484
74,1995,11143
74,1996,12678
74,1997,9188
74,1998,7840
74,1999,6776
74,2000,6393
74,2001,5362
74,2002,5756
74,2003,6188
74,2004,5915
74,2005,6121
74,2006,6802
74,2007,12390
74,2008,12607
74,2009,10765
74,2010,10488
74,2011,11963
74,2012,11480
74,2013,18017
74,2014,12753
74,2015,12195
74,2016,10434
74,2017,10870
74,2018,14620
74,2019,13176
75,1961,5440
75,1962,8482
75,1963,7028
75,1964,7045
75,1965,6571
75,1966,6632
75,1967,6714
75,1968,8601
75,1969,9456
75,1970,10882
75,1971,12539
75,1972,9722
75,1973,11870
75,1974,11014
75,1975,11951
75,1976,14942
75,1977,15633
75,1978,29964
75,1979,33557
75,1980,38197
75,1981,39118
75,1982,31309
75,1983,23760
75,1984,26232
75,1985,20164
75,1986,26099
75,1987,25551
75,1988,26624
75,1989,26726
75,1990,31730
75,1991,17828
75,1992,18863
75,1993,14558
75,1994,13645
75,1995,9081
75,1996,10257
75,1997,11422
75,1998,10106
75,1999,8438
75,2000,6405
75,2001,4101
75,2002,3277
75,2003,2789
75,2004,11629
75,2005,13511
75,2006,15289
75,2007,5439
75,2008,4677
75,2009,3900
75,2010,4007
75,2011,2937
75,2012,2938
75,2013,2808
75,2014,2586
75,2015,2537
75,2016,2358
75,2017,1996
75,2018,1949
75,2019,1806
79,1961,2082690
79,1962,1935411
79,1963,1900188
79,1964,2071570
79,1965,2039561
79,1966,2005898
79,1967,1984471
79,1968,2114442
79,1969,2320922
79,1970,2655742
79,1971,2426388
79,1972,2584310
79,1973,3284423
79,1974,3854777
79,1975,3941529
79,1976,5502631
79,1977,9729485
79,1978,9251081
79,1979,8961078
79,1980,8883613
79,1981,6606283
79,1982,6574464
79,1983,6435325
79,1984,7097466
79,1985,7113275
79,1986,9239794
79,1987,7371047
79,1988,7269982
79,1989,6367106
79,1990,5339027
79,1991,5337456
79,1992,5106498
79,1993,4665607
79,1994,6259389
79,1995,8237354
79,1996,6683749
79,1997,7278655
79,1998,7218542
79,1999,6041002
79,2000,5059553
79,2001,4315808
79,2002,4429130
79,2003,5316848
79,2004,5478329
79,2005,6320947
79,2006,6550654
79,2007,7532769
79,2008,9020179
79,2009,8525758
79,2010,9450160
79,2011,11831855
79,2012,10455512
79,2013,9643333
79,2014,10539030
79,2015,9820921
79,2016,9583080
79,2017,9688881
79,2018,9183271
79,2019,8604138
8,1961,993
8,1962,973
8,1963,1008
8,1964,1011
8,1965,906
8,1966,791
8,1967,757
8,1968,701
8,1969,655
8,1970,477
8,1971,528
8,1972,634
8,1973,725
8,1974,1406
8,1975,1604
8,1976,1716
8,1977,2295
8,1978,2336
8,1979,1737
8,1980,2469
8,1981,3230
8,1982,1993
8,1983,1970
8,1984,2993
8,1985,2065
8,1986,2503
8,1987,2869
8,1988,2934
8,1989,3709
8,1990,2924
8,1991,2650
8,1992,3006
8,1993,3016
8,1994,3986
8,1995,4517
8,1996,3323
8,1997,2678
8,1998,3155
8,1999,2050
8,2000,2254
8,2001,1973
8,2002,3010
8,2003,4104
8,2004,2077
8,2005,2073
8,2006,2036
8,2007,3247
8,2008,3296
8,2009,3320
8,2010,3367
8,2011,2309
8,2012,1463
8,2013,2556
8,2014,2873
8,2015,2861
8,2016,2985
8,2017,2449
8,2018,2208
8,2019,2453
80,1992,161027
80,1993,166955
80,1994,206969
80,1995,190763
80,1996,173388
80,1997,172355
80,1998,142411
80,1999,175600
80,2000,156504
80,2001,136832
80,2002,151657
80,2003,106709
80,2004,91480
80,2005,128026
80,2006,129512
80,2007,142509
80,2008,163396
80,2009,165594
80,2010,165356
80,2011,194208
80,2012,183858
80,2013,170102
80,2014,174758
80,2015,152784
80,2016,156650
80,2017,168387
80,2018,170001
80,2019,161984
81,1961,8855
81,1962,8152
81,1963,8809
81,1964,20475
81,1965,32931
81,1966,6621
81,1967,32881
81,1968,9861
81,1969,36234
81,1970,46994
81,1971,37876
81,1972,42085
81,1973,36041
81,1974,41645
81,1975,41383
81,1976,61507
81,1977,76997
81,1978,92540
81,1979,100579
81,1980,75780
81,1981,98077
81,1982,79173
81,1983,73313
81,1984,133434
81,1985,104832
81,1986,109838
81,1987,118682
81,1988,117932
81,1989,109698
81,1990,111508
81,1991,102272
81,1992,77306
81,1993,65570
81,1994,88261
81,1995,82383
81,1996,41581
81,1997,46881
81,1998,45297
81,1999,22311
81,2000,36153
81,2001,22331
81,2002,19047
81,2003,35178
81,2004,33596
81,2005,41379
81,2006,44628
81,2007,26708
81,2008,29255
81,2009,31063
81,2010,37314
81,2011,46051
81,2012,43613
81,2013,51052
81,2014,96544
81,2015,79457
81,2016,13990
81,2017,28555
81,2018,33660
81,2019,25957
83,1961,84
83,1962,86
83,1963,100
83,1964,114
83,1965,112
83,1966,114
83,1967,100
83,1968,81
83,1969,89
83,1970,118
83,1971,108
83,1972,136
83,1973,104
83,1974,162
83,1975,157
83,1976,202
83,1977,259
83,1978,322
83,1979,206
83,1980,264
83,1981,285
83,1982,290
83,1983,283
83,1984,324
83,1985,301
83,1986,308
83,1987,318
83,1988,315
83,1989,348
83,1990,357
83,1991,358
83,1992,387
83,1993,363
83,1994,328
83,1995,509
83,1996,422
83,1997,339
83,1998,325
83,1999,216
83,2000,196
83,2001,171
83,2002,182
83,2003,167
83,2004,330
83,2005,239
83,2006,325
83,2007,288
83,2008,391
83,2009,288
83,2010,340
83,2011,438
83,2012,642
83,2013,520
83,2014,731
83,2015,524
83,2016,648
83,2017,416
83,2018,407
83,2019,358
84,1961,76040
84,1962,72199
84,1963,76198
84,1964,90602
84,1965,93224
84,1966,92990
84,1967,94049
84,1968,96567
84,1969,104409
84,1970,111929
84,1971,108857
84,1972,107772
84,1973,157734
84,1974,189986
84,1975,200507
84,1976,275738
84,1977,556226
84,1978,470472
84,1979,457009
84,1980,474229
84,1981,337125
84,1982,353696
84,1983,348978
84,1984,362753
84,1985,379507
84,1986,575993
84,1987,496259
84,1988,464229
84,1989,437783
84,1990,409211
84,1991,451523
84,1992,510609
84,1993,288972
84,1994,451807
84,1995,570081
84,1996,466158
84,1997,390835
84,1998,430973
84,1999,374370
84,2000,305310
84,2001,239233
84,2002,274397
84,2003,357297
84,2004,364844
84,2005,411625
84,2006,448562
84,2007,500952
84,2008,552452
84,2009,562784
84,2010,539739
84,2011,626754
84,2012,573191
84,2013,565450
84,2014,618926
84,2015,549772
84,2016,527291
84,2017,576288
84,2018,540743
84,2019,503181
86,1961,187
86,1962,154
86,1963,160
86,1964,178
86,1965,191
86,1966,192
86,1967,164
86,1968,199
86,1969,266
86,1970,247
86,1971,242
86,1972,240
86,1973,287
86,1974,370
86,1975,421
86,1976,513
86,1977,542
86,1978,549
86,1979,683
86,1980,698
86,1981,559
86,1982,527
86,1983,491
86,1984,711
86,1985,591
86,1986,739
86,1987,706
86,1988,582
86,1989,749
86,1990,730
86,1991,599
86,1992,577
86,1993,464
86,1994,755
86,1995,742
86,1996,713
86,1997,615
86,1998,752
86,1999,533
86,2000,709
86,2001,748
86,2002,579
86,2003,602
86,2004,551
86,2005,582
86,2006,560
86,2007,277
86,2008,545
86,2009,295
86,2010,456
86,2011,352
86,2012,361
86,2013,678
86,2014,1130
86,2015,900
86,2016,834
86,2017,842
86,2018,623
86,2019,1015
89,1961,22150
89,1962,23668
89,1963,21067
89,1964,21578
89,1965,25613
89,1966,28401
89,1967,24669
89,1968,25901
89,1969,24754
89,1970,20362
89,1971,24435
89,1972,25673
89,1973,24950
89,1974,29665
89,1975,36869
89,1976,33697
89,1977,48615
89,1978,51731
89,1979,51008
89,1980,57749
89,1981,58316
89,1982,51710
89,1983,52036
89,1984,51811
89,1985,53843
89,1986,40728
89,1987,49902
89,1988,40708
89,1989,41923
89,1990,36413
89,1991,38416
89,1992,44164
89,1993,33794
89,1994,27998
89,1995,40738
89,1996,33707
89,1997,37485
89,1998,39666
89,1999,42334
89,2000,42993
89,2001,45004
89,2002,44496
89,2003,43086
89,2004,41207
89,2005,53185
89,2006,55281
89,2007,61412
89,2008,57371
89,2009,62345
89,2010,60525
89,2011,61505
89,2012,81668
89,2013,75309
89,2014,73747
89,2015,72172
89,2016,68564
89,2017,67667
89,2018,65626
89,2019,68225
9,1961,46153
9,1962,46416
9,1963,47475
9,1964,61145
9,1965,58810
9,1966,58623
9,1967,58917
9,1968,54624
9,1969,60157
9,1970,78578
9,1971,69246
9,1972,72048
9,1973,101290
9,1974,124316
9,1975,129448
9,1976,191057
9,1977,414095
9,1978,278073
9,1979,260492
9,1980,286646
9,1981,205554
9,1982,162315
9,1983,140945
9,1984,149922
9,1985,182971
9,1986,302843
9,1987,193002
9,1988,160347
9,1989,138506
9,1990,109571
9,1991,112219
9,1992,129844
9,1993,146938
9,1994,213333
9,1995,239776
9,1996,208705
9,1997,213174
9,1998,221474
9,1999,171335
9,2000,154434
9,2001,137374
9,2002,126933
9,2003,146898
9,2004,146271
9,2005,167941
9,2006,181261
9,2007,219220
9,2008,285225
9,2009,272180
9,2010,312181
9,2011,377484
9,2012,366838
9,2013,323494
9,2014,348333
9,2015,338562
9,2016,337781
9,2017,339164
9,2018,317377
9,2019,266782
90,1961,2212
90,1979,8130
90,1980,52390
90,1986,36583
90,1987,25292
90,1988,28616
90,1989,24325
90,1990,26268
90,1991,21360
90,1992,21909
90,1993,16598
90,1994,14379
90,1995,16899
90,1996,5602
90,1997,11773
90,1998,7039
90,1999,9738
90,2000,8965
90,2001,7948
90,2002,7956
90,2003,9261
90,2004,11335
90,2005,14096
90,2006,15787
90,2007,11429
90,2008,4311
90,2009,4357
90,2010,5444
90,2011,16044
90,2012,16971
90,2013,19797
90,2014,5885
90,2015,5244
90,2016,18879
90,2017,19748
90,2018,19886
90,2019,18226
91,1961,2816
91,1962,2474
91,1963,2614
91,1964,2535
91,1965,2396
91,1966,2336
91,1967,2337
91,1968,2237
91,1969,2631
91,1970,3205
91,1971,2818
91,1972,3757
91,1973,3490
91,1974,2700
91,1975,3232
91,1976,4088
91,1977,5514
91,1978,8965
91,1979,6761
91,1980,8252
91,1981,5694
91,1982,3278
91,1983,3157
91,1984,3044
91,1985,3002
91,1986,3054
91,1987,3019
91,1988,3088
91,1989,3196
91,1990,3592
91,1991,5506
91,1992,5553
91,1993,6502
91,1994,6355
91,1995,6932
91,1996,6311
91,1997,7746
91,1998,6879
91,1999,11372
91,2000,5931
91,2001,6037
91,2002,5902
91,2003,2898
91,2004,5609
91,2005,5830
91,2006,6095
91,2007,6455
91,2008,5547
91,2009,5263
91,2010,9222
91,2011,8361
91,2012,6225
91,2013,7541
91,2014,7766
91,2015,9166
91,2016,8418
91,2017,8474
91,2018,9386
91,2019,8728
93,1961,758
93,1962,900
93,1963,955
93,1964,1035
93,1965,1145
93,1966,960
93,1967,1139
93,1968,1098
93,1969,1055
93,1970,1279
93,1971,1409
93,1972,1275
93,1973,947
93,1974,1675
93,1975,2084
93,1976,2355
93,1977,2642
93,1978,3562
93,1979,4070
93,1980,3615
93,1981,3229
93,1982,2912
93,1983,2958
93,1984,3046
93,1985,4337
93,1986,4771
93,1987,4911
93,1988,4342
93,1989,4283
93,1990,4012
93,1991,2622
93,1992,3563
93,1993,3709
93,1994,5150
93,1995,4968
93,1996,3843
93,1997,3847
93,1998,3706
93,1999,2513
93,2000,2667
93,2001,2478
93,2002,2003
93,2003,2865
93,2004,2991
93,2005,3366
93,2006,2592
93,2007,2970
93,2008,2898
93,2009,3525
93,2010,4196
93,2011,4356
93,2012,4091
93,2013,4401
93,2014,3752
93,2015,3269
93,2016,3511
93,2017,4208
93,2018,4015
93,2019,5107
95,1961,8346
95,1962,7148
95,1963,8221
95,1964,8265
95,1965,9096
95,1966,8876
95,1967,7977
95,1968,8344
95,1969,8036
95,1970,8194
95,1971,9285
95,1972,9635
95,1973,8875
95,1974,11428
95,1975,8854
95,1976,13355
95,1977,16136
95,1978,20137
95,1979,22144
95,1980,19194
95,1981,20411
95,1982,21695
95,1983,19781
95,1984,21779
95,1985,20408
95,1986,20299
95,1987,18136
95,1988,18380
95,1989,13485
95,1990,14098
95,1991,12944
95,1992,10918
95,1993,10342
95,1994,11091
95,1995,11483
95,1996,18537
95,1997,12491
95,1998,12971
95,1999,13539
95,2000,13052
95,2001,11294
95,2002,12080
95,2003,12998
95,2004,12132
95,2005,13175
95,2006,15158
95,2007,16996
95,2008,20298
95,2009,19700
95,2010,24674
95,2011,29451
95,2012,25127
95,2013,32239
95,2014,23303
95,2015,23107
95,2016,22596
95,2017,25554
95,2018,22672
95,2019,21566
96,1961,64628
96,1962,56029
96,1963,60203
96,1964,56593
96,1965,58018
96,1966,46872
96,1967,65132
96,1968,59202
96,1969,45110
96,1970,50268
96,1971,73654
96,1972,82165
96,1973,70027
96,1974,113384
96,1975,110952
96,1976,148841
96,1977,187840
96,1978,210693
96,1979,214432
96,1980,229256
96,1981,221100
96,1982,226103
96,1983,190164
96,1984,187369
96,1985,186140
96,1986,233475
96,1987,229051
96,1988,224149
96,1989,246571
96,1990,264164
96,1991,265262
96,1992,269748
96,1993,222591
96,1994,248127
96,1995,281709
96,1996,314856
96,1997,321143
96,1998,304603
96,1999,317605
96,2000,306972
96,2001,310960
96,2002,303041
96,2003,329424
96,2004,321607
96,2005,386816
96,2006,388727
96,2007,446027
96,2008,491167
96,2009,507949
96,2010,535376
96,2011,605360
96,2012,661030
96,2013,688163
96,2014,736287
96,2015,692307
96,2016,640972
96,2017,636306
96,2018,725125
96,2019,619509
97,1961,69059
97,1962,73193
97,1963,73357
97,1964,86358
97,1965,69904
97,1966,69470
97,1967,76432
97,1968,78998
97,1969,85290
97,1970,95407
97,1971,80722
97,1972,74596
97,1973,109087
97,1974,155173
97,1975,156393
97,1976,256614
97,1977,464399
97,1978,490041
97,1979,432500
97,1980,373192
97,1981,315616
97,1982,230908
97,1983,187153
97,1984,200220
97,1985,225364
97,1986,319408
97,1987,279189
97,1988,236549
97,1989,195803
97,1990,192823
97,1991,165407
97,1992,166689
97,1993,157505
97,1994,219120
97,1995,304674
97,1996,268027
97,1997,255546
97,1998,260139
97,1999,238120
97,2000,193975
97,2001,168059
97,2002,171217
97,2003,224620
97,2004,261835
97,2005,306441
97,2006,306227
97,2007,439101
97,2008,500297
97,2009,456772
97,2010,460950
97,2011,528082
97,2012,491664
97,2013,491943
97,2014,476697
97,2015,447076
97,2016,452647
97,2017,481328
97,2018,477767
97,2019,438487
98,1992,114575
98,1993,108494
98,1994,183849
98,1995,220716
98,1996,200910
98,1997,209841
98,1998,205959
98,1999,176283
98,2000,148568
98,2001,130328
98,2002,134437
98,2003,161434
98,2004,170695
98,2005,173273
98,2006,195838
98,2007,235070
98,2008,277189
98,2009,266202
98,2010,265636
98,2011,306516
98,2012,292493
98,2013,274454
98,2014,311008
98,2015,274177
98,2016,272417
98,2017,283767
98,2018,276889
98,2019,262670
99,1961,4667
99,1962,4322
99,1963,4679
99,1964,5910
99,1965,5857
99,1966,5620
99,1967,5688
99,1968,5318
99,1969,5642
99,1970,7200
99,1971,6965
99,1972,7437
99,1973,9838
99,1974,12182
99,1975,13336
99,1976,17759
99,1977,29219
99,1978,28950
99,1979,27185
99,1980,31505
99,1981,27164
99,1982,20705
99,1983,19239
99,1984,18362
99,1985,19052
99,1986,30372
99,1987,25719
99,1988,25938
99,1989,24426
99,1990,25479
99,1991,25354
99,1992,24195
99,1993,22434
99,1994,26654
99,1995,33578
99,1996,28856
99,1997,30557
99,1998,30539
99,1999,25452
99,2000,23458
99,2001,22324
99,2002,22714
99,2003,26169
99,2004,29278
99,2005,32145
99,2006,33903
99,2007,37378
99,2008,43044
99,2009,36636
99,2010,35618
99,2011,46376
99,2012,43091
99,2013,43460
99,2014,45777
99,2015,41389
99,2016,42216
