geo,year,sugar_and_honey_import_value_base_period_quantity_tie
64,2013,3555
64,2014,3587
64,2015,3110
64,2016,3135
64,2017,3310
64,2018,3524
64,2019,3239
64,2020,3341
66,1961,4372
66,1962,4404
66,1963,5387
66,1964,6016
66,1965,7325
66,1966,5354
66,1967,5768
66,1968,5408
66,1969,4466
66,1970,4827
66,1971,5392
66,1972,6179
66,1973,7482
66,1974,11038
66,1975,14834
66,1976,12427
66,1977,13528
66,1978,12733
66,1979,13372
66,1980,14371
66,1981,16275
66,1982,12605
66,1983,3524
66,1984,3461
66,1985,2381
66,1986,11986
66,1987,5795
66,1988,8655
66,1989,8339
66,1990,9065
66,1991,9312
66,1992,3425
66,1993,11697
66,1994,7691
66,1995,7897
66,1996,5705
66,1997,4922
66,1998,4055
66,1999,2490
66,2000,5557
66,2001,5723
66,2002,4500
66,2003,5543
66,2004,6220
66,2005,6061
66,2006,6654
66,2007,7942
66,2008,3929
66,2009,5797
66,2010,8540
66,2011,9840
66,2012,7887
66,2013,6457
66,2014,8028
66,2015,8551
66,2016,10086
66,2017,7423
66,2018,7151
66,2019,6519
66,2020,6534
67,1961,19202
67,1962,17227
67,1963,35544
67,1964,43931
67,1965,17839
67,1966,15046
67,1967,15006
67,1968,13458
67,1969,19640
67,1970,22219
67,1971,26495
67,1972,38435
67,1973,42328
67,1974,110225
67,1975,144963
67,1976,68571
67,1977,48473
67,1978,48885
67,1979,64293
67,1980,136326
67,1981,119251
67,1982,55763
67,1983,50355
67,1984,69522
67,1985,70364
67,1986,80017
67,1987,70299
67,1988,109390
67,1989,113548
67,1990,161987
67,1991,121594
67,1992,114311
67,1993,101076
67,1994,110244
67,1995,232058
67,1996,219735
67,1997,191764
67,1998,175546
67,1999,161915
67,2000,155443
67,2001,135220
67,2002,178466
67,2003,178922
67,2004,190192
67,2005,212412
67,2006,202475
67,2007,233331
67,2008,259011
67,2009,189564
67,2010,228368
67,2011,210751
67,2012,204231
67,2013,211398
67,2014,212433
67,2015,181593
67,2016,153619
67,2017,179088
67,2018,190296
67,2019,164356
67,2020,179281
68,1961,151114
68,1962,154230
68,1963,166543
68,1964,168571
68,1965,153738
68,1966,142973
68,1967,132407
68,1968,148163
68,1969,162184
68,1970,170771
68,1971,178467
68,1972,216442
68,1973,274676
68,1974,367121
68,1975,557435
68,1976,381419
68,1977,383109
68,1978,452803
68,1979,529012
68,1980,576106
68,1981,488843
68,1982,457019
68,1983,443230
68,1984,400102
68,1985,424038
68,1986,562720
68,1987,630649
68,1988,635650
68,1989,585330
68,1990,707951
68,1991,703727
68,1992,783421
68,1993,747964
68,1994,745473
68,1995,830335
68,1996,841855
68,1997,817407
68,1998,819150
68,1999,708966
68,2000,638408
68,2001,635281
68,2002,653254
68,2003,873161
68,2004,927082
68,2005,922100
68,2006,865768
68,2007,1043958
68,2008,1167308
68,2009,1031127
68,2010,973358
68,2011,1126726
68,2012,1110628
68,2013,1124862
68,2014,1209746
68,2015,1024627
68,2016,1009973
68,2017,1111889
68,2018,1168440
68,2019,1052676
68,2020,1253921
7,1961,216351
7,1962,189581
7,1963,250002
7,1964,203155
7,1965,186226
7,1966,181647
7,1967,176145
7,1968,69855
7,1969,156656
7,1970,287214
7,1971,277454
7,1972,121361
7,1973,114127
7,1974,75445
7,1975,204848
7,1976,175043
7,1977,126724
7,1978,126315
7,1979,109182
7,1980,225311
7,1981,305402
7,1982,170751
7,1983,162406
7,1984,148981
7,1985,100727
7,1986,74336
7,1987,72376
7,1988,111736
7,1989,120331
7,1990,151140
7,1991,161451
7,1992,175052
7,1993,148981
7,1994,170707
7,1995,206918
7,1996,166508
7,1997,132507
7,1998,102614
7,1999,71511
7,2000,77440
7,2001,87960
7,2002,98845
7,2003,96788
7,2004,102899
7,2005,125957
7,2006,191509
7,2007,162610
7,2008,168137
7,2009,215421
7,2010,269316
7,2011,363320
7,2012,336817
7,2013,255852
7,2014,236945
7,2015,223035
7,2016,204724
7,2017,214263
7,2018,166104
7,2019,211361
7,2020,142794
70,1961,1437
70,1962,1336
70,1963,1958
70,1964,2363
70,1965,1566
70,1966,1615
70,1967,1741
70,1968,1743
70,1969,1849
70,1970,1791
70,1971,1953
70,1972,2843
70,1973,3570
70,1974,6325
70,1975,8556
70,1976,5604
70,1977,4510
70,1978,4598
70,1979,5595
70,1980,8482
70,1981,8559
70,1982,5911
70,1983,4838
70,1984,4640
70,1985,4086
70,1986,5657
70,1987,6062
70,1988,6599
70,1989,5920
70,1990,7135
70,1991,6725
70,1992,5730
70,1993,6359
70,1994,5837
70,1995,7380
70,1996,7117
70,1997,5912
70,1998,5961
70,1999,4984
70,2000,4514
70,2001,5752
70,2002,5781
70,2003,6609
70,2004,7029
70,2005,7812
70,2006,10170
70,2007,9473
70,2008,9469
70,2009,10175
70,2010,11480
70,2011,11446
70,2012,11760
70,2013,11943
70,2014,11091
70,2015,8949
70,2016,8552
70,2017,9049
70,2018,8442
70,2019,7352
70,2020,7525
72,1961,13274
72,1962,10659
72,1963,21338
72,1964,25049
72,1965,14422
72,1966,11897
72,1967,11053
72,1968,13655
72,1969,15397
72,1970,17339
72,1971,21320
72,1972,35644
72,1973,43495
72,1974,59492
72,1975,100138
72,1976,83496
72,1977,65567
72,1978,63517
72,1979,54522
72,1980,92579
72,1981,80977
72,1982,70414
72,1983,91469
72,1984,65322
72,1985,42199
72,1986,34791
72,1987,55273
72,1988,55554
72,1989,63614
72,1990,75247
72,1991,60810
72,1992,59467
72,1993,62347
72,1994,63694
72,1995,65142
72,1996,71766
72,1997,63951
72,1998,43819
72,1999,39068
72,2000,45949
72,2001,50418
72,2002,38608
72,2003,40990
72,2004,43152
72,2005,50052
72,2006,58697
72,2007,58482
72,2008,63606
72,2009,74467
72,2010,93109
72,2011,129323
72,2012,108607
72,2013,89813
72,2014,85250
72,2015,190318
72,2016,184685
72,2017,86025
72,2018,85818
72,2019,41291
72,2020,70391
73,1992,44946
73,1993,42954
73,1994,57823
73,1995,64896
73,1996,70706
73,1997,50567
73,1998,42296
73,1999,32340
73,2000,34501
73,2001,31730
73,2002,27256
73,2003,29215
73,2004,36905
73,2005,39962
73,2006,54239
73,2007,56334
73,2008,69248
73,2009,78736
73,2010,95164
73,2011,119137
73,2012,96612
73,2013,86552
73,2014,83410
73,2015,66186
73,2016,84835
73,2017,78902
73,2018,63900
73,2019,57802
73,2020,63273
74,1961,3200
74,1962,2947
74,1963,3145
74,1964,3355
74,1965,3529
74,1966,2446
74,1967,2725
74,1968,2801
74,1969,2925
74,1970,2815
74,1971,2768
74,1972,3843
74,1973,4123
74,1974,4998
74,1975,2339
74,1976,4071
74,1977,3001
74,1978,4302
74,1979,4478
74,1980,11058
74,1981,27014
74,1982,25978
74,1983,17261
74,1984,3812
74,1985,4600
74,1986,26092
74,1987,31571
74,1988,29760
74,1989,23696
74,1990,23149
74,1991,24093
74,1992,25301
74,1993,15183
74,1994,11635
74,1995,16257
74,1996,11859
74,1997,10707
74,1998,7462
74,1999,6336
74,2000,12550
74,2001,11719
74,2002,13413
74,2003,17865
74,2004,12807
74,2005,17144
74,2006,17197
74,2007,14456
74,2008,25607
74,2009,28652
74,2010,30718
74,2011,36477
74,2012,33814
74,2013,9603
74,2014,11342
74,2015,9282
74,2016,9164
74,2017,10138
74,2018,10083
74,2019,7591
74,2020,6863
75,1961,16678
75,1962,14289
75,1963,21156
75,1964,30810
75,1965,14062
75,1966,15441
75,1967,11335
75,1968,10164
75,1969,10888
75,1970,14560
75,1971,18033
75,1972,23035
75,1973,33819
75,1974,51112
75,1975,107038
75,1976,81596
75,1977,48246
75,1978,50633
75,1979,54070
75,1980,72670
75,1981,117227
75,1982,71355
75,1983,38620
75,1984,35222
75,1985,28683
75,1986,34710
75,1987,29722
75,1988,28165
75,1989,35303
75,1990,54195
75,1991,50622
75,1992,46003
75,1993,45827
75,1994,49175
75,1995,47939
75,1996,48013
75,1997,47765
75,1998,31772
75,1999,24547
75,2000,20614
75,2001,30481
75,2002,24433
75,2003,19354
75,2004,21915
75,2005,22046
75,2006,24462
75,2007,16285
75,2008,15980
75,2009,17217
75,2010,22206
75,2011,24045
75,2012,30914
75,2013,46581
75,2014,26636
75,2015,30867
75,2016,29648
75,2017,32127
75,2018,28237
75,2019,27613
75,2020,21964
79,1961,289703
79,1962,235509
79,1963,333735
79,1964,419254
79,1965,258777
79,1966,238935
79,1967,223236
79,1968,248703
79,1969,404432
79,1970,320685
79,1971,397327
79,1972,527350
79,1973,739484
79,1974,900445
79,1975,1282467
79,1976,1037746
79,1977,1026492
79,1978,1287189
79,1979,1387059
79,1980,1495065
79,1981,1236738
79,1982,1161382
79,1983,1131361
79,1984,1071784
79,1985,1008319
79,1986,1269150
79,1987,1465052
79,1988,1549448
79,1989,1415488
79,1990,1637594
79,1991,1960922
79,1992,2133584
79,1993,1908823
79,1994,1976463
79,1995,2277968
79,1996,2243019
79,1997,1950317
79,1998,1935634
79,1999,1804355
79,2000,1546920
79,2001,1455105
79,2002,1507593
79,2003,1859398
79,2004,1974895
79,2005,1865183
79,2006,1853730
79,2007,2167039
79,2008,2413946
79,2009,2240354
79,2010,2077423
79,2011,2279244
79,2012,2233926
79,2013,2385848
79,2014,2281077
79,2015,1840963
79,2016,1910030
79,2017,2089318
79,2018,2146628
79,2019,2000289
79,2020,1984697
8,1961,438
8,1962,471
8,1963,558
8,1964,792
8,1965,393
8,1966,441
8,1967,348
8,1968,323
8,1969,241
8,1970,393
8,1971,423
8,1972,430
8,1973,709
8,1974,1179
8,1975,1524
8,1976,1358
8,1977,580
8,1978,879
8,1979,1053
8,1980,1722
8,1981,1519
8,1982,1569
8,1983,1600
8,1984,1548
8,1985,1161
8,1986,910
8,1987,977
8,1988,1545
8,1989,1401
8,1990,1960
8,1991,1464
8,1992,1250
8,1993,1206
8,1994,1271
8,1995,1319
8,1996,1321
8,1997,1394
8,1998,977
8,1999,1042
8,2000,709
8,2001,986
8,2002,933
8,2003,970
8,2004,1316
8,2005,1716
8,2006,1598
8,2007,1599
8,2008,1985
8,2009,2322
8,2010,2163
8,2011,2515
8,2012,4746
8,2013,2611
8,2014,2679
8,2015,2534
8,2016,2721
8,2017,2576
8,2018,2672
8,2019,2759
8,2020,1283
80,1992,139644
80,1993,202880
80,1994,128117
80,1995,249531
80,1996,134071
80,1997,90635
80,1998,69129
80,1999,50711
80,2000,47694
80,2001,55351
80,2002,57248
80,2003,54569
80,2004,50283
80,2005,66856
80,2006,88826
80,2007,84621
80,2008,85124
80,2009,89072
80,2010,106095
80,2011,127861
80,2012,110448
80,2013,97202
80,2014,98430
80,2015,74551
80,2016,88924
80,2017,90482
80,2018,82472
80,2019,88092
80,2020,90171
81,1961,46375
81,1962,48151
81,1963,58020
81,1964,101753
81,1965,50770
81,1966,41609
81,1967,39920
81,1968,35579
81,1969,46731
81,1970,46894
81,1971,63620
81,1972,90738
81,1973,121782
81,1974,114011
81,1975,355590
81,1976,203701
81,1977,181228
81,1978,136569
81,1979,172129
81,1980,328040
81,1981,151005
81,1982,336708
81,1983,140519
81,1984,120874
81,1985,108688
81,1986,112589
81,1987,114342
81,1988,89320
81,1989,123036
81,1990,189768
81,1991,176344
81,1992,157202
81,1993,129689
81,1994,176077
81,1995,178187
81,1996,178156
81,1997,285698
81,1998,165335
81,1999,117412
81,2000,139157
81,2001,113382
81,2002,123976
81,2003,79163
81,2004,89585
81,2005,134997
81,2006,152574
81,2007,145482
81,2008,149453
81,2009,139249
81,2010,199287
81,2011,214923
81,2012,271070
81,2013,239655
81,2014,201774
81,2015,167458
81,2016,162139
81,2017,175259
81,2018,163996
81,2019,110207
81,2020,152874
83,1961,627
83,1962,530
83,1963,1386
83,1964,1335
83,1965,862
83,1966,646
83,1967,546
83,1968,607
83,1969,710
83,1970,737
83,1971,762
83,1972,1230
83,1973,2082
83,1974,2559
83,1975,3732
83,1976,3394
83,1977,2356
83,1978,2320
83,1979,2273
83,1980,2535
83,1981,2555
83,1982,2279
83,1983,2152
83,1984,2355
83,1985,1737
83,1986,1770
83,1987,2313
83,1988,2285
83,1989,2326
83,1990,2220
83,1991,2263
83,1992,2110
83,1993,1949
83,1994,2271
83,1995,3670
83,1996,2439
83,1997,2303
83,1998,2407
83,1999,2285
83,2000,2951
83,2001,2166
83,2002,1657
83,2003,2246
83,2004,2938
83,2005,3794
83,2006,2884
83,2007,2901
83,2008,2650
83,2009,4086
83,2010,5104
83,2011,6450
83,2012,5375
83,2013,7081
83,2014,4038
83,2015,4719
83,2016,4373
83,2017,3277
83,2018,2759
83,2019,3578
83,2020,3162
84,1961,33980
84,1962,27464
84,1963,52867
84,1964,86407
84,1965,45628
84,1966,37992
84,1967,31741
84,1968,26979
84,1969,36867
84,1970,42314
84,1971,56854
84,1972,85504
84,1973,102153
84,1974,154948
84,1975,288780
84,1976,550645
84,1977,581713
84,1978,750143
84,1979,826623
84,1980,853339
84,1981,249734
84,1982,733949
84,1983,475383
84,1984,603164
84,1985,209155
84,1986,617905
84,1987,354856
84,1988,312648
84,1989,316400
84,1990,656864
84,1991,778962
84,1992,571161
84,1993,466139
84,1994,622622
84,1995,465983
84,1996,358903
84,1997,411346
84,1998,400765
84,1999,352872
84,2000,284626
84,2001,309678
84,2002,476390
84,2003,540757
84,2004,395475
84,2005,340515
84,2006,333941
84,2007,359319
84,2008,383412
84,2009,355851
84,2010,300313
84,2011,337848
84,2012,326264
84,2013,344216
84,2014,278328
84,2015,228292
84,2016,250658
84,2017,256512
84,2018,202549
84,2019,207681
84,2020,216416
86,1961,515
86,1962,487
86,1963,521
86,1964,483
86,1965,415
86,1966,538
86,1967,516
86,1968,362
86,1969,387
86,1970,562
86,1971,605
86,1972,765
86,1973,969
86,1974,1674
86,1975,1684
86,1976,1544
86,1977,1333
86,1978,1318
86,1979,1397
86,1980,2218
86,1981,1962
86,1982,1675
86,1983,1446
86,1984,1343
86,1985,1019
86,1986,1290
86,1987,1171
86,1988,1388
86,1989,1670
86,1990,1888
86,1991,2133
86,1992,1992
86,1993,1576
86,1994,1882
86,1995,2076
86,1996,2075
86,1997,1789
86,1998,1697
86,1999,1554
86,2000,1134
86,2001,1266
86,2002,1740
86,2003,1360
86,2004,1768
86,2005,2044
86,2006,2291
86,2007,2037
86,2008,2468
86,2009,2689
86,2010,2644
86,2011,2585
86,2012,2471
86,2013,2615
86,2014,2450
86,2015,2429
86,2016,2333
86,2017,2077
86,2018,2173
86,2019,2008
86,2020,2571
89,1961,16611
89,1962,11752
89,1963,14020
89,1964,15332
89,1965,13792
89,1966,15728
89,1967,11771
89,1968,10776
89,1969,12974
89,1970,11630
89,1971,12571
89,1972,11535
89,1973,16932
89,1974,23385
89,1975,26524
89,1976,22671
89,1977,26307
89,1978,30956
89,1979,27909
89,1980,28344
89,1981,39809
89,1982,40135
89,1983,43427
89,1984,45288
89,1985,34011
89,1986,16506
89,1987,26848
89,1988,27595
89,1989,42957
89,1990,33321
89,1991,38287
89,1992,43460
89,1993,43198
89,1994,42110
89,1995,51105
89,1996,51039
89,1997,57953
89,1998,64100
89,1999,60063
89,2000,66644
89,2001,78880
89,2002,70774
89,2003,71000
89,2004,66536
89,2005,56156
89,2006,77136
89,2007,65176
89,2008,58073
89,2009,63193
89,2010,67819
89,2011,66667
89,2012,63723
89,2013,63228
89,2014,57002
89,2015,57755
89,2016,62699
89,2017,60606
89,2018,58784
89,2019,62351
89,2020,54864
9,1961,1591
9,1962,4441
9,1963,9617
9,1964,3302
9,1965,4903
9,1966,7117
9,1967,6516
9,1968,6132
9,1969,8129
9,1970,7146
9,1971,14499
9,1972,18795
9,1973,6671
9,1974,12700
9,1975,13610
9,1976,12450
9,1977,8119
9,1978,12590
9,1979,24055
9,1980,32591
9,1981,23648
9,1982,11306
9,1983,12280
9,1984,11062
9,1985,10556
9,1986,14100
9,1987,18810
9,1988,19021
9,1989,17174
9,1990,18657
9,1991,25777
9,1992,37605
9,1993,23909
9,1994,5768
9,1995,6797
9,1996,18202
9,1997,10194
9,1998,33338
9,1999,29901
9,2000,25082
9,2001,25992
9,2002,23100
9,2003,14551
9,2004,14770
9,2005,19486
9,2006,20669
9,2007,23248
9,2008,13984
9,2009,24186
9,2010,17912
9,2011,20317
9,2012,34547
9,2013,38090
9,2014,41024
9,2015,37584
9,2016,32373
9,2017,32208
9,2018,34737
9,2019,30981
9,2020,28274
90,1961,23965
90,1962,22068
90,1963,24069
90,1964,32358
90,1965,26190
90,1966,20741
90,1967,18871
90,1968,17681
90,1969,17777
90,1970,20779
90,1971,25356
90,1972,34018
90,1973,47702
90,1974,85329
90,1975,98129
90,1976,81774
90,1977,78639
90,1978,73597
90,1979,61219
90,1980,66020
90,1981,72571
90,1982,62739
90,1983,52245
90,1984,49064
90,1985,43989
90,1986,54516
90,1987,52636
90,1988,64852
90,1989,76262
90,1990,86742
90,1991,69955
90,1992,72030
90,1993,78283
90,1994,61755
90,1995,75823
90,1996,73820
90,1997,87182
90,1998,86990
90,1999,45199
90,2000,43081
90,2001,42404
90,2002,42051
90,2003,40962
90,2004,41068
90,2005,52248
90,2006,71225
90,2007,76851
90,2008,37838
90,2009,74334
90,2010,81280
90,2011,85749
90,2012,121671
90,2013,115069
90,2014,59838
90,2015,59589
90,2016,88664
90,2017,105157
90,2018,78496
90,2019,71607
90,2020,67933
91,1961,5126
91,1962,4400
91,1963,4662
91,1964,4340
91,1965,4602
91,1966,5213
91,1967,4330
91,1968,3744
91,1969,4822
91,1970,5217
91,1971,5155
91,1972,4584
91,1973,4848
91,1974,4592
91,1975,7100
91,1976,6049
91,1977,7059
91,1978,5439
91,1979,5653
91,1980,8384
91,1981,9082
91,1982,9645
91,1983,6167
91,1984,7716
91,1985,8439
91,1986,8680
91,1987,9002
91,1988,9323
91,1989,3558
91,1990,4082
91,1991,3506
91,1992,3499
91,1993,3707
91,1994,4351
91,1995,3580
91,1996,4334
91,1997,5970
91,1998,2178
91,1999,5798
91,2000,4384
91,2001,6949
91,2002,2903
91,2003,3064
91,2004,4805
91,2005,4558
91,2006,6799
91,2007,6417
91,2008,8387
91,2009,7340
91,2010,8547
91,2011,7448
91,2012,7773
91,2013,9081
91,2014,9486
91,2015,7141
91,2016,9331
91,2017,7635
91,2018,7821
91,2019,7411
91,2020,6316
93,1961,214903
93,1962,206920
93,1963,226743
93,1964,229212
93,1965,204087
93,1966,166270
93,1967,180619
93,1968,178462
93,1969,153881
93,1970,165266
93,1971,169618
93,1972,123148
93,1973,189762
93,1974,225599
93,1975,205352
93,1976,680437
93,1977,105535
93,1978,87155
93,1979,76871
93,1980,139769
93,1981,150896
93,1982,107923
93,1983,92287
93,1984,79940
93,1985,66939
93,1986,72635
93,1987,80063
93,1988,90054
93,1989,101516
93,1990,114584
93,1991,97462
93,1992,76805
93,1993,79853
93,1994,92516
93,1995,100149
93,1996,102537
93,1997,108850
93,1998,97084
93,1999,73314
93,2000,69446
93,2001,65205
93,2002,58364
93,2003,64941
93,2004,55127
93,2005,73786
93,2006,104925
93,2007,90815
93,2008,99553
93,2009,119551
93,2010,140874
93,2011,183554
93,2012,166655
93,2013,145179
93,2014,129197
93,2015,114331
93,2016,123173
93,2017,134590
93,2018,113470
93,2019,103895
93,2020,108785
95,1961,5052
95,1962,4972
95,1963,8099
95,1964,5469
95,1965,5001
95,1966,5302
95,1967,9351
95,1968,15015
95,1969,12652
95,1970,10661
95,1971,8247
95,1972,9442
95,1973,5833
95,1974,10916
95,1975,18001
95,1976,17597
95,1977,15625
95,1978,18431
95,1979,25865
95,1980,42115
95,1981,52831
95,1982,52548
95,1983,28959
95,1984,57553
95,1985,64053
95,1986,50009
95,1987,38174
95,1988,29696
95,1989,22268
95,1990,20950
95,1991,17565
95,1992,7856
95,1993,7531
95,1994,10867
95,1995,16153
95,1996,20613
95,1997,26411
95,1998,23935
95,1999,9914
95,2000,16846
95,2001,21848
95,2002,27237
95,2003,27138
95,2004,24496
95,2005,23224
95,2006,22636
95,2007,24506
95,2008,30521
95,2009,33498
95,2010,34370
95,2011,35370
95,2012,36974
95,2013,39813
95,2014,37159
95,2015,35369
95,2016,35307
95,2017,37008
95,2018,35758
95,2019,33958
95,2020,35972
96,1961,27626
96,1962,22721
96,1963,32863
96,1964,42936
96,1965,24864
96,1966,19903
96,1967,23343
96,1968,23741
96,1969,28695
96,1970,37320
96,1971,38261
96,1972,60027
96,1973,76706
96,1974,154241
96,1975,156097
96,1976,121161
96,1977,104564
96,1978,103143
96,1979,104472
96,1980,176240
96,1981,174331
96,1982,130902
96,1983,108652
96,1984,106936
96,1985,92470
96,1986,103755
96,1987,100306
96,1988,106305
96,1989,131320
96,1990,166715
96,1991,164425
96,1992,190157
96,1993,192987
96,1994,223394
96,1995,263075
96,1996,222649
96,1997,210722
96,1998,134453
96,1999,187553
96,2000,186688
96,2001,192578
96,2002,185975
96,2003,189288
96,2004,202029
96,2005,215361
96,2006,232061
96,2007,237927
96,2008,268174
96,2009,277468
96,2010,319305
96,2011,351413
96,2012,365638
96,2013,368236
96,2014,366364
96,2015,371092
96,2016,375427
96,2017,372896
96,2018,371278
96,2019,300501
96,2020,290493
97,1961,28127
97,1962,22264
97,1963,42606
97,1964,118853
97,1965,32372
97,1966,126572
97,1967,42892
97,1968,68779
97,1969,75720
97,1970,57997
97,1971,44639
97,1972,55313
97,1973,82307
97,1974,160339
97,1975,266496
97,1976,194505
97,1977,172045
97,1978,164533
97,1979,165886
97,1980,157607
97,1981,163172
97,1982,258234
97,1983,213969
97,1984,178624
97,1985,179626
97,1986,226387
97,1987,187319
97,1988,202028
97,1989,188861
97,1990,187301
97,1991,37043
97,1992,136755
97,1993,69779
97,1994,184081
97,1995,294819
97,1996,460593
97,1997,418430
97,1998,354288
97,1999,293872
97,2000,345373
97,2001,306214
97,2002,203189
97,2003,185704
97,2004,339050
97,2005,285159
97,2006,284290
97,2007,352286
97,2008,296754
97,2009,273898
97,2010,258001
97,2011,312323
97,2012,309729
97,2013,297884
97,2014,238951
97,2015,202066
97,2016,199057
97,2017,247880
97,2018,245637
97,2019,220300
97,2020,238984
98,1992,52752
98,1993,68421
98,1994,103658
98,1995,121595
98,1996,139739
98,1997,156503
98,1998,131653
98,1999,150971
98,2000,117481
98,2001,77211
98,2002,78364
98,2003,79312
98,2004,92118
98,2005,85185
98,2006,107439
98,2007,108557
98,2008,117590
98,2009,123180
98,2010,168067
98,2011,202113
98,2012,147607
98,2013,160891
98,2014,128219
98,2015,109816
98,2016,133462
98,2017,145627
98,2018,114344
98,2019,128685
98,2020,131185
99,1961,1407
99,1962,1230
99,1963,2407
99,1964,2656
99,1965,1385
99,1966,1389
99,1967,1354
99,1968,1235
99,1969,1547
99,1970,1749
99,1971,2239
99,1972,3338
99,1973,4458
99,1974,8808
99,1975,12368
99,1976,6132
99,1977,4576
99,1978,4985
99,1979,5781
99,1980,12279
