geo,year,total_meat_import_value_tcl
64,1985,4528
64,1986,6627
64,1987,7643
64,1988,7496
64,1989,7318
64,1990,8768
64,1991,8560
64,1992,8461
64,1993,6833
64,1994,7403
64,1995,8782
64,1996,9315
64,1997,8917
64,1998,9080
64,1999,8781
64,2000,8657
64,2001,8860
64,2002,10126
64,2003,12050
64,2004,13589
64,2005,14529
64,2006,14786
64,2007,17355
64,2008,20200
64,2009,19772
64,2010,18795
64,2011,20447
64,2012,24046
64,2013,22517
64,2014,22773
64,2015,19631
64,2016,21510
64,2017,23175
64,2018,24333
65,2014,1969
65,2015,1512
65,2016,1383
65,2017,1101
65,2018,842
66,1961,872
66,1962,751
66,1963,1029
66,1964,1355
66,1965,1531
66,1966,1366
66,1967,1484
66,1968,1303
66,1969,1333
66,1970,1867
66,1971,2356
66,1972,3651
66,1973,4494
66,1974,5660
66,1975,6544
66,1976,6964
66,1977,8363
66,1978,9772
66,1979,10091
66,1980,8861
66,1981,11438
66,1982,9137
66,1983,8396
66,1984,8286
66,1985,7351
66,1986,8248
66,1987,8158
66,1988,8606
66,1989,9409
66,1990,12990
66,1991,13292
66,1992,12643
66,1993,18462
66,1994,15558
66,1995,15357
66,1996,16848
66,1997,15295
66,1998,13152
66,1999,10222
66,2000,15064
66,2001,16620
66,2002,16018
66,2003,19161
66,2004,25144
66,2005,27368
66,2006,26371
66,2007,25772
66,2008,26698
66,2009,20597
66,2010,23103
66,2011,25068
66,2012,28460
66,2013,25132
66,2014,29408
66,2015,23346
66,2016,33328
66,2017,36088
66,2018,43758
67,1961,7804
67,1962,1450
67,1963,1082
67,1964,1114
67,1965,1989
67,1966,9677
67,1967,1290
67,1968,1053
67,1969,684
67,1970,290
67,1971,216
67,1972,2422
67,1973,18214
67,1974,2268
67,1975,9440
67,1976,1675
67,1977,8271
67,1978,1995
67,1979,1593
67,1980,3730
67,1981,1038
67,1982,690
67,1983,452
67,1984,522
67,1985,321
67,1986,878
67,1987,1129
67,1988,12645
67,1989,11610
67,1990,9518
67,1991,4742
67,1992,6683
67,1993,4438
67,1994,14912
67,1995,92862
67,1996,107891
67,1997,91880
67,1998,99029
67,1999,101133
67,2000,82706
67,2001,75046
67,2002,82796
67,2003,119811
67,2004,157005
67,2005,177858
67,2006,206529
67,2007,259649
67,2008,309203
67,2009,286140
67,2010,317400
67,2011,386037
67,2012,430770
67,2013,433305
67,2014,433376
67,2015,355025
67,2016,343678
67,2017,368299
67,2018,405378
68,1961,53946
68,1962,32835
68,1963,107223
68,1964,190345
68,1965,176001
68,1966,194829
68,1967,190143
68,1968,232215
68,1969,368565
68,1970,367499
68,1971,367883
68,1972,565215
68,1973,833443
68,1974,717055
68,1975,981762
68,1976,1040651
68,1977,1336388
68,1978,1756656
68,1979,1849184
68,1980,2056673
68,1981,1850355
68,1982,1858397
68,1983,1818241
68,1984,1571857
68,1985,1706791
68,1986,2268904
68,1987,2587483
68,1988,2765888
68,1989,3063106
68,1990,3540646
68,1991,3561630
68,1992,3889511
68,1993,3371557
68,1994,3597430
68,1995,3844967
68,1996,3366904
68,1997,3000407
68,1998,2912651
68,1999,2803367
68,2000,2669780
68,2001,2514364
68,2002,2558994
68,2003,3072993
68,2004,3720527
68,2005,4051937
68,2006,4421158
68,2007,5073576
68,2008,5903649
68,2009,5619991
68,2010,5554062
68,2011,6150218
68,2012,6164697
68,2013,6472896
68,2014,6456786
68,2015,5244250
68,2016,4957302
68,2017,5387024
68,2018,5834594
7,1961,253
7,1962,244
7,1963,431
7,1964,499
7,1965,487
7,1966,405
7,1967,388
7,1968,464
7,1969,570
7,1970,660
7,1971,787
7,1972,272
7,1973,653
7,1974,523
7,1975,1010
7,1976,5400
7,1977,34000
7,1978,26875
7,1979,37163
7,1980,62368
7,1981,53600
7,1982,77630
7,1983,49610
7,1984,56700
7,1985,59050
7,1986,49778
7,1987,83620
7,1988,77850
7,1989,90070
7,1990,78500
7,1991,69336
7,1992,107844
7,1993,63606
7,1994,47760
7,1995,54000
7,1996,58100
7,1997,76700
7,1998,78000
7,1999,49281
7,2000,76078
7,2001,70442
7,2002,103638
7,2003,136754
7,2004,152339
7,2005,225101
7,2006,261265
7,2007,356984
7,2008,513522
7,2009,410531
7,2010,497934
7,2011,728024
7,2012,809041
7,2013,878739
7,2014,1233706
7,2015,635948
7,2016,508076
7,2017,646734
7,2018,601689
70,1961,1430
70,1962,1941
70,1963,1607
70,1964,2367
70,1965,4314
70,1966,5994
70,1967,5311
70,1968,6970
70,1969,6192
70,1970,7017
70,1971,7887
70,1972,9327
70,1973,12214
70,1974,15592
70,1975,14370
70,1976,15848
70,1977,16063
70,1978,19536
70,1979,28077
70,1980,25312
70,1981,27503
70,1982,25425
70,1983,26410
70,1984,25757
70,1985,27581
70,1986,35691
70,1987,39164
70,1988,42126
70,1989,40270
70,1990,43326
70,1991,39158
70,1992,43709
70,1993,47118
70,1994,45248
70,1995,52313
70,1996,52717
70,1997,51697
70,1998,49550
70,1999,44695
70,2000,44835
70,2001,49946
70,2002,55879
70,2003,61040
70,2004,75313
70,2005,80146
70,2006,89442
70,2007,95910
70,2008,103607
70,2009,92666
70,2010,94806
70,2011,101820
70,2012,104322
70,2013,107635
70,2014,110493
70,2015,95857
70,2016,87708
70,2017,94021
70,2018,105454
72,1961,55
72,1962,65
72,1963,65
72,1964,81
72,1965,65
72,1966,72
72,1967,72
72,1968,72
72,1969,72
72,1970,70
72,1971,70
72,1972,72
72,1973,0
72,1974,120
72,1975,2148
72,1976,2438
72,1977,1460
72,1978,1698
72,1979,3029
72,1980,3475
72,1981,4102
72,1982,4119
72,1983,2338
72,1984,2196
72,1985,1858
72,1986,4304
72,1987,2414
72,1988,3315
72,1989,2212
72,1990,2461
72,1991,2448
72,1992,3066
72,1993,6534
72,1994,3820
72,1995,4618
72,1996,3718
72,1997,2906
72,1998,1503
72,1999,1316
72,2000,1173
72,2001,779
72,2002,1043
72,2003,1508
72,2004,4022
72,2005,7745
72,2006,18889
72,2007,19716
72,2008,20210
72,2009,7157
72,2010,6598
72,2011,5467
72,2012,17736
72,2013,15673
72,2014,4869
72,2015,5605
72,2016,4832
72,2017,7098
72,2018,6611
73,1992,16900
73,1993,23960
73,1994,6162
73,1995,19827
73,1996,27663
73,1997,17815
73,1998,23760
73,1999,23548
73,2000,12470
73,2001,13971
73,2002,17013
73,2003,16396
73,2004,19737
73,2005,27774
73,2006,52945
73,2007,75890
73,2008,97145
73,2009,78668
73,2010,92454
73,2011,127938
73,2012,142301
73,2013,140389
73,2014,143828
73,2015,103393
73,2016,104229
73,2017,120402
73,2018,120172
74,1961,4710
74,1962,4923
74,1963,5060
74,1964,4779
74,1965,5259
74,1966,5059
74,1967,5189
74,1968,5309
74,1969,5375
74,1970,5345
74,1971,5238
74,1972,5651
74,1973,6014
74,1974,7017
74,1975,9516
74,1976,8643
74,1977,15697
74,1978,19339
74,1979,23269
74,1980,28498
74,1981,31955
74,1982,35079
74,1983,30990
74,1984,30227
74,1985,32397
74,1986,29927
74,1987,27967
74,1988,29437
74,1989,26047
74,1990,22032
74,1991,35972
74,1992,38624
74,1993,32902
74,1994,31234
74,1995,41135
74,1996,38306
74,1997,34563
74,1998,44362
74,1999,32701
74,2000,43518
74,2001,44681
74,2002,24784
74,2003,28645
74,2004,48466
74,2005,66246
74,2006,65714
74,2007,88572
74,2008,91636
74,2009,98461
74,2010,109514
74,2011,139262
74,2012,146819
74,2013,172916
74,2014,173820
74,2015,174487
74,2016,126421
74,2017,145172
74,2018,143879
75,1961,38
75,1962,45
75,1963,46
75,1964,38
75,1965,49
75,1966,43
75,1967,45
75,1968,41
75,1969,48
75,1970,59
75,1971,65
75,1972,54
75,1973,125
75,1974,171
75,1975,154
75,1976,296
75,1977,245
75,1978,272
75,1979,294
75,1980,285
75,1981,648
75,1982,345
75,1983,345
75,1984,273
75,1985,600
75,1986,795
75,1987,2560
75,1988,2604
75,1989,636
75,1990,2069
75,1991,4512
75,1992,1330
75,1993,1050
75,1994,2395
75,1995,290
75,1996,391
75,1997,346
75,1998,346
75,1999,896
75,2000,1153
75,2001,589
75,2002,1127
75,2003,691
75,2004,5932
75,2005,8376
75,2006,7095
75,2007,7236
75,2008,2452
75,2009,2498
75,2010,3213
75,2011,2728
75,2012,2098
75,2013,1638
75,2014,3340
75,2015,5327
75,2016,6820
75,2017,6751
75,2018,8621
79,1961,276220
79,1962,376574
79,1963,318169
79,1964,340341
79,1965,394485
79,1966,388373
79,1967,378343
79,1968,452608
79,1969,497312
79,1970,634900
79,1971,725527
79,1972,1065722
79,1973,1426828
79,1974,1294329
79,1975,1517510
79,1976,1623987
79,1977,1825384
79,1978,2077531
79,1979,2378267
79,1980,2651097
79,1981,2316228
79,1982,2283306
79,1983,2155124
79,1984,1968857
79,1985,1972624
79,1986,2459068
79,1987,3041505
79,1988,3290169
79,1989,3518365
79,1990,4370092
79,1991,5112954
79,1992,6300168
79,1993,4806305
79,1994,5141341
79,1995,4986246
79,1996,5341668
79,1997,4485297
79,1998,4406222
79,1999,3669515
79,2000,3549963
79,2001,3659122
79,2002,3532673
79,2003,4277433
79,2004,4885467
79,2005,5207531
79,2006,5614095
79,2007,6948224
79,2008,8290441
79,2009,7464076
79,2010,7434984
79,2011,9182163
79,2012,8811648
79,2013,8722235
79,2014,8842504
79,2015,7409952
79,2016,7620005
79,2017,8408894
79,2018,8911636
8,1961,421
8,1962,649
8,1963,618
8,1964,647
8,1965,573
8,1966,814
8,1967,720
8,1968,730
8,1969,919
8,1970,1227
8,1971,1110
8,1972,1115
8,1973,1243
8,1974,1651
8,1975,1658
8,1976,1570
8,1977,1646
8,1978,2645
8,1979,2709
8,1980,4085
8,1981,4516
8,1982,5130
8,1983,5000
8,1984,7046
8,1985,6235
8,1986,6345
8,1987,7820
8,1988,9710
8,1989,9159
8,1990,9816
8,1991,8920
8,1992,8797
8,1993,7879
8,1994,9386
8,1995,8711
8,1996,9010
8,1997,10794
8,1998,9528
8,1999,7284
8,2000,6282
8,2001,5115
8,2002,4703
8,2003,6720
8,2004,7474
8,2005,16098
8,2006,11597
8,2007,14664
8,2008,18082
8,2009,17560
8,2010,19076
8,2011,21027
8,2012,13489
8,2013,22897
8,2014,24042
8,2015,22816
8,2016,17459
8,2017,25570
8,2018,26291
80,1992,18213
80,1993,19730
80,1994,50199
80,1995,67668
80,1996,106829
80,1997,113115
80,1998,77960
80,1999,52391
80,2000,42590
80,2001,65890
80,2002,86774
80,2003,46572
80,2004,56365
80,2005,85811
80,2006,73404
80,2007,73789
80,2008,105505
80,2009,116501
80,2010,112794
80,2011,138098
80,2012,135759
80,2013,164943
80,2014,184294
80,2015,171032
80,2016,170698
80,2017,175424
80,2018,208598
81,1961,5212
81,1962,3870
81,1963,4025
81,1964,3544
81,1965,3996
81,1966,2838
81,1967,4284
81,1968,2069
81,1969,1835
81,1970,4870
81,1971,3438
81,1972,2033
81,1973,2013
81,1974,6479
81,1975,4078
81,1976,3924
81,1977,4119
81,1978,6180
81,1979,5185
81,1980,8001
81,1981,8743
81,1982,12555
81,1983,11110
81,1984,2070
81,1985,3585
81,1986,2145
81,1987,1560
81,1988,1665
81,1989,6620
81,1990,16540
81,1991,37560
81,1992,40590
81,1993,19710
81,1994,17920
81,1995,20430
81,1996,14876
81,1997,12977
81,1998,11844
81,1999,28383
81,2000,17911
81,2001,12480
81,2002,25220
81,2003,33736
81,2004,51021
81,2005,92124
81,2006,65671
81,2007,92725
81,2008,115148
81,2009,92822
81,2010,128615
81,2011,207439
81,2012,219124
81,2013,230156
81,2014,204207
81,2015,155793
81,2016,125405
81,2017,139674
81,2018,146729
83,1961,53
83,1962,315
83,1963,310
83,1964,308
83,1965,268
83,1966,176
83,1967,355
83,1968,381
83,1969,223
83,1970,286
83,1971,410
83,1972,521
83,1973,786
83,1974,795
83,1975,394
83,1976,783
83,1977,797
83,1978,1077
83,1979,1300
83,1980,1446
83,1981,1065
83,1982,990
83,1983,994
83,1984,1016
83,1985,705
83,1986,654
83,1987,1110
83,1988,1046
83,1989,1424
83,1990,1030
83,1991,1528
83,1992,1612
83,1993,1480
83,1994,1673
83,1995,3531
83,1996,2821
83,1997,2293
83,1998,1927
83,1999,1900
83,2000,1893
83,2001,2090
83,2002,2560
83,2003,3419
83,2004,3739
83,2005,6475
83,2006,6026
83,2007,7886
83,2008,4113
83,2009,3149
83,2010,3315
83,2011,5384
83,2012,4266
83,2013,9045
83,2014,6578
83,2015,5399
83,2016,6753
83,2017,7407
83,2018,7554
84,1961,13320
84,1962,15592
84,1963,26638
84,1964,32707
84,1965,56671
84,1966,54422
84,1967,60352
84,1968,59858
84,1969,64191
84,1970,84418
84,1971,87348
84,1972,84904
84,1973,151785
84,1974,55419
84,1975,68173
84,1976,170972
84,1977,187591
84,1978,277087
84,1979,287866
84,1980,305014
84,1981,258376
84,1982,427870
84,1983,507038
84,1984,443920
84,1985,427783
84,1986,547616
84,1987,756008
84,1988,555596
84,1989,775412
84,1990,834127
84,1991,633961
84,1992,924240
84,1993,748241
84,1994,787020
84,1995,882969
84,1996,788553
84,1997,783439
84,1998,799029
84,1999,709560
84,2000,662713
84,2001,605022
84,2002,717538
84,2003,872090
84,2004,1015389
84,2005,1142778
84,2006,1372994
84,2007,1365843
84,2008,1595367
84,2009,1518566
84,2010,1405636
84,2011,1505992
84,2012,1444335
84,2013,1453324
84,2014,1430873
84,2015,1163037
84,2016,1201356
84,2017,1324123
84,2018,1386632
86,1961,257
86,1962,250
86,1963,297
86,1964,358
86,1965,397
86,1966,554
86,1967,556
86,1968,556
86,1969,838
86,1970,1093
86,1971,1259
86,1972,1346
86,1973,1234
86,1974,1300
86,1975,1417
86,1976,1322
86,1977,1740
86,1978,2130
86,1979,2587
86,1980,2713
86,1981,3283
86,1982,2878
86,1983,2586
86,1984,3292
86,1985,3432
86,1986,4089
86,1987,5207
86,1988,4916
86,1989,5598
86,1990,5657
86,1991,6096
86,1992,3636
86,1993,9293
86,1994,9019
86,1995,10472
86,1996,14639
86,1997,8681
86,1998,9058
86,1999,8314
86,2000,9093
86,2001,6887
86,2002,8377
86,2003,7270
86,2004,9238
86,2005,12016
86,2006,12504
86,2007,11254
86,2008,12810
86,2009,14144
86,2010,12481
86,2011,14400
86,2012,14707
86,2013,14651
86,2014,16650
86,2015,16742
86,2016,13814
86,2017,15466
86,2018,15908
88,1961,1640
88,1962,1760
88,1963,1910
88,1964,2360
88,1965,1977
88,1966,2673
88,1967,1929
88,1968,2200
88,1969,2315
88,1970,5384
88,1971,5715
88,1972,6340
88,1973,6540
88,1974,6620
88,1975,5560
88,1976,6030
88,1977,6884
88,1978,9930
88,1979,19876
88,1980,20903
88,1981,20980
88,1982,22300
88,1983,24311
88,1984,23175
88,1985,25090
88,1986,17820
88,1987,18720
88,1988,18030
88,1989,14540
88,1990,15240
88,1991,11700
88,1992,11920
88,1993,10220
88,1994,11300
88,1995,10980
88,1996,11064
88,1997,10980
88,1998,10980
88,1999,10580
88,2000,10580
88,2001,10580
88,2002,6672
88,2003,4705
88,2004,4811
88,2005,5065
88,2006,5477
88,2007,5729
88,2008,4350
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,10137
88,2015,10463
88,2016,10896
88,2017,9308
88,2018,9899
89,1961,214
89,1962,107
89,1963,228
89,1964,125
89,1965,403
89,1966,407
89,1967,639
89,1968,789
89,1969,744
89,1970,724
89,1971,548
89,1972,498
89,1973,545
89,1974,637
89,1975,977
89,1976,844
89,1977,1063
89,1978,1605
89,1979,1603
89,1980,2107
89,1981,2967
89,1982,2392
89,1983,1620
89,1984,1150
89,1985,946
89,1986,1645
89,1987,2692
89,1988,343
89,1989,1596
89,1990,585
89,1991,2411
89,1992,9669
89,1993,7198
89,1994,6056
89,1995,9764
89,1996,8273
89,1997,23740
89,1998,34967
89,1999,33661
89,2000,37663
89,2001,43306
89,2002,44075
89,2003,47498
89,2004,64371
89,2005,76966
89,2006,60921
89,2007,86523
89,2008,89121
89,2009,98092
89,2010,112678
89,2011,124762
89,2012,145263
89,2013,163289
89,2014,180370
89,2015,218937
89,2016,226947
89,2017,265679
89,2018,283320
9,1961,8
9,1962,6
9,1963,8
9,1964,0
9,1965,0
9,1966,139
9,1967,3
9,1968,5
9,1969,9
9,1970,3
9,1971,160
9,1972,0
9,1973,347
9,1974,277
9,1975,255
9,1976,81
9,1977,213
9,1978,452
9,1979,14664
9,1980,50068
9,1981,28501
9,1982,4089
9,1983,2218
9,1984,2146
9,1985,1337
9,1986,18140
9,1987,18245
9,1988,1312
9,1989,3171
9,1990,6170
9,1991,30404
9,1992,123233
9,1993,141053
9,1994,152761
9,1995,122932
9,1996,165042
9,1997,210204
9,1998,261856
9,1999,192868
9,2000,180553
9,2001,143987
9,2002,22987
9,2003,59266
9,2004,55307
9,2005,53832
9,2006,56698
9,2007,81337
9,2008,100137
9,2009,90508
9,2010,157103
9,2011,201171
9,2012,109985
9,2013,62920
9,2014,41684
9,2015,45093
9,2016,99728
9,2017,130919
9,2018,169584
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,684
90,1980,382
90,1981,789
90,1982,797
90,1983,712
90,1984,716
90,1985,3940
90,1986,3130
90,1987,3400
90,1988,3700
90,1989,2450
90,1990,4260
90,1991,2930
90,1992,3800
90,1993,4340
90,1994,5085
90,1995,4883
90,1996,3373
90,1997,2598
90,1998,1741
90,1999,1665
90,2000,1568
90,2001,1455
90,2002,1411
90,2003,2643
90,2004,4204
90,2005,4568
90,2006,7852
90,2007,8458
90,2008,3398
90,2009,4551
90,2010,12175
90,2011,19720
90,2012,19663
90,2013,24018
90,2014,7160
90,2015,10530
90,2016,31302
90,2017,42489
90,2018,49824
91,1961,1304
91,1962,1169
91,1963,1348
91,1964,1342
91,1965,1490
91,1966,1743
91,1967,1543
91,1968,1338
91,1969,1046
91,1970,1162
91,1971,1005
91,1972,864
91,1973,665
91,1974,822
91,1975,1006
91,1976,1019
91,1977,546
91,1978,40
91,1979,6
91,1980,17
91,1981,17
91,1982,30
91,1983,0
91,1984,170
91,1985,110
91,1986,180
91,1987,120
91,1988,450
91,1989,240
91,1990,1400
91,1991,3500
91,1992,8940
91,1993,8820
91,1994,8100
91,1995,8470
91,1996,7200
91,1997,5735
91,1998,5969
91,1999,7657
91,2000,7529
91,2001,5948
91,2002,3872
91,2003,1739
91,2004,1717
91,2005,1825
91,2006,1872
91,2007,1876
91,2008,2907
91,2009,2784
91,2010,3535
91,2011,5205
91,2012,7593
91,2013,6494
91,2014,6243
91,2015,5991
91,2016,6530
91,2017,6471
91,2018,6760
93,1961,262
93,1962,258
93,1963,136
93,1964,152
93,1965,158
93,1966,180
93,1967,163
93,1968,180
93,1969,172
93,1970,291
93,1971,293
93,1972,313
93,1973,522
93,1974,581
93,1975,570
93,1976,860
93,1977,635
93,1978,835
93,1979,852
93,1980,1430
93,1981,1304
93,1982,1175
93,1983,1333
93,1984,2925
93,1985,3125
93,1986,3540
93,1987,3544
93,1988,2485
93,1989,2205
93,1990,2960
93,1991,2177
93,1992,1310
93,1993,1315
93,1994,1075
93,1995,7939
93,1996,14170
93,1997,18537
93,1998,23995
93,1999,31253
93,2000,16083
93,2001,21410
93,2002,22968
93,2003,23101
93,2004,16947
93,2005,25627
93,2006,29475
93,2007,37371
93,2008,42165
93,2009,43472
93,2010,62929
93,2011,88877
93,2012,97135
93,2013,101504
93,2014,93466
93,2015,82539
93,2016,97113
93,2017,101318
93,2018,111903
95,1961,305
95,1962,192
95,1963,223
95,1964,374
95,1965,381
95,1966,584
95,1967,562
95,1968,818
95,1969,592
95,1970,653
95,1971,272
95,1972,626
95,1973,751
95,1974,1129
95,1975,1079
95,1976,1395
95,1977,1879
95,1978,2008
95,1979,2728
95,1980,3430
95,1981,4480
95,1982,1935
95,1983,2851
95,1984,2414
95,1985,1605
95,1986,2084
95,1987,1852
95,1988,749
95,1989,639
95,1990,948
95,1991,483
95,1992,846
95,1993,3677
95,1994,2325
95,1995,4903
95,1996,5911
95,1997,9028
95,1998,9668
95,1999,16512
95,2000,21959
95,2001,25871
95,2002,18270
95,2003,17894
95,2004,24709
95,2005,34772
95,2006,42740
95,2007,50381
95,2008,58894
95,2009,58074
95,2010,61588
95,2011,64183
95,2012,64623
95,2013,106852
95,2014,87206
95,2015,99964
95,2016,107152
95,2017,104529
95,2018,119126
96,1961,16523
96,1962,14880
96,1963,15373
96,1964,20621
96,1965,23529
96,1966,26660
96,1967,30832
96,1968,36523
96,1969,38946
96,1970,46227
96,1971,48400
96,1972,56267
96,1973,84888
96,1974,101352
96,1975,112512
96,1976,139768
96,1977,161756
96,1978,182814
96,1979,197353
96,1980,263411
96,1981,265900
96,1982,315837
96,1983,335100
96,1984,328199
96,1985,310020
96,1986,322933
96,1987,356312
96,1988,409841
96,1989,486971
96,1990,545808
96,1991,607084
96,1992,652582
96,1993,679226
96,1994,922517
96,1995,1226187
96,1996,1274120
96,1997,1351230
96,1998,1310530
96,1999,1377314
96,2000,1386950
96,2001,1321293
96,2002,1196640
96,2003,1234902
96,2004,1180810
96,2005,1252113
96,2006,1379647
96,2007,1822196
96,2008,2615950
96,2009,2775277
96,2010,3388714
96,2011,4283358
96,2012,3836452
96,2013,4787445
96,2014,5836587
96,2015,4489913
96,2016,4787879
96,2017,5359237
96,2018,5236253
97,1961,9599
97,1962,9875
97,1963,17154
97,1964,25186
97,1965,21690
97,1966,20068
97,1967,32674
97,1968,11453
97,1969,18137
97,1970,46684
97,1971,9889
97,1972,12228
97,1973,29351
97,1974,19728
97,1975,6945
97,1976,31676
97,1977,13780
97,1978,8142
97,1979,12944
97,1980,17901
97,1981,24400
97,1982,25742
97,1983,17876
97,1984,8541
97,1985,4212
97,1986,16088
97,1987,14120
97,1988,15631
97,1989,14835
97,1990,14092
97,1991,3476
97,1992,22391
97,1993,43543
97,1994,96613
97,1995,70599
97,1996,33113
97,1997,55788
97,1998,51939
97,1999,16672
97,2000,45272
97,2001,60825
97,2002,74426
97,2003,66446
97,2004,145641
97,2005,264982
97,2006,262999
97,2007,296436
97,2008,434927
97,2009,437251
97,2010,468504
97,2011,616210
97,2012,614559
97,2013,585066
97,2014,590793
97,2015,492056
97,2016,572102
97,2017,704722
97,2018,763500
98,1992,103326
98,1993,60139
98,1994,74489
98,1995,112381
98,1996,96077
98,1997,109593
98,1998,32891
98,1999,51979
98,2000,56601
98,2001,63172
98,2002,70193
98,2003,82285
98,2004,125611
98,2005,92706
98,2006,163442
98,2007,188120
98,2008,236154
98,2009,255688
98,2010,227314
98,2011,260045
98,2012,281800
98,2013,333321
98,2014,426633
98,2015,382905
98,2016,403629
98,2017,467757
98,2018,502500
99,1961,12
99,1962,19
99,1963,0
99,1964,0
99,1965,0
99,1966,1
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,25
99,1973,13
99,1974,0
99,1975,2
99,1976,0
99,1977,0
99,1978,0
99,1979,6
99,1980,3
99,1981,7
99,1982,4
99,1983,4
99,1984,6
99,1985,0
99,1986,0
99,1987,10
99,1988,2
99,1989,4
99,1990,7
