geo,year,fruit_and_vegetables_export_value_tcl
60,1976,962
60,1977,1195
60,1978,1856
60,1979,3966
60,1980,3769
60,1981,2540
60,1982,3565
60,1983,3365
60,1984,3779
60,1985,3340
60,1986,5970
60,1987,7904
60,1988,5465
60,1989,6046
60,1990,7705
60,1991,9184
60,1992,8293
60,1993,8174
60,1994,7688
60,1995,11675
60,1996,11600
60,1997,11298
60,1998,11495
60,1999,13025
60,2000,26905
60,2001,28085
60,2002,27579
60,2003,22021
60,2004,42552
60,2005,35222
60,2006,44807
60,2007,53277
60,2008,62383
60,2009,63782
60,2010,76312
60,2011,97030
60,2012,98890
60,2013,111139
60,2014,100228
60,2015,96121
60,2016,96853
60,2017,74332
60,2018,78432
60,2019,82309
61,1961,424
61,1962,199
61,1963,200
61,1964,200
61,1965,141
61,1966,150
61,1967,210
61,1968,210
61,1969,220
61,1970,220
61,1971,230
61,1972,270
61,1973,270
61,1974,290
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,400
61,1985,0
61,1986,0
61,1987,0
61,1988,100
61,1989,60
61,1990,1200
61,1991,80
61,1992,100
61,1993,40
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,3
61,2004,3
61,2005,3
61,2006,3
61,2007,3
61,2008,3
61,2009,3
61,2010,26
61,2011,26
61,2012,163
61,2013,0
61,2014,7
61,2015,2
61,2016,1949
61,2017,138
61,2018,264
61,2019,99
62,1961,8582
62,1962,8177
62,1963,8746
62,1964,12981
62,1965,8029
62,1966,11442
62,1967,10692
62,1968,11063
62,1969,11119
62,1970,8533
62,1971,11350
62,1972,15179
62,1973,40210
62,1974,54035
62,1975,34616
62,1976,30524
62,1977,23023
62,1978,9978
62,1979,12539
62,1980,14801
62,1981,15397
62,1982,20177
62,1983,14135
62,1984,11482
62,1985,8558
62,1986,8242
62,1987,15554
62,1988,16455
62,1989,11189
62,1990,25883
62,1991,6295
62,1992,3952
63,1992,4354
63,1993,6394
63,1994,15396
63,1995,7962
63,1996,17991
63,1997,13343
63,1998,15671
63,1999,10002
63,2000,8773
63,2001,8254
63,2002,15411
63,2003,20879
63,2004,12323
63,2005,18210
63,2006,26196
63,2007,35347
63,2008,36936
63,2009,29838
63,2010,40218
63,2011,55798
63,2012,51279
63,2013,60034
63,2014,64101
63,2015,64303
63,2016,82391
63,2017,78382
63,2018,83568
63,2019,87767
64,2014,23
64,2015,3
64,2016,46
64,2017,0
64,2018,2
64,2019,0
66,1961,692
66,1962,534
66,1963,720
66,1964,541
66,1965,378
66,1966,663
66,1967,402
66,1968,765
66,1969,630
66,1970,648
66,1971,442
66,1972,519
66,1973,243
66,1974,508
66,1975,740
66,1976,601
66,1977,721
66,1978,898
66,1979,1518
66,1980,2444
66,1981,2150
66,1982,1892
66,1983,2009
66,1984,2752
66,1985,2124
66,1986,3139
66,1987,3285
66,1988,3644
66,1989,4234
66,1990,5633
66,1991,3366
66,1992,4208
66,1993,3306
66,1994,7241
66,1995,9366
66,1996,13064
66,1997,12604
66,1998,11102
66,1999,10772
66,2000,10012
66,2001,10788
66,2002,10789
66,2003,14501
66,2004,19966
66,2005,19438
66,2006,21044
66,2007,25973
66,2008,24333
66,2009,18988
66,2010,22825
66,2011,28019
66,2012,25122
66,2013,24413
66,2014,23898
66,2015,18342
66,2016,18868
66,2017,24088
66,2018,23491
66,2019,24937
67,1961,835
67,1962,278
67,1963,309
67,1964,1355
67,1965,801
67,1966,2229
67,1967,2169
67,1968,725
67,1969,2724
67,1970,5461
67,1971,3241
67,1972,3408
67,1973,4168
67,1974,5154
67,1975,4301
67,1976,10022
67,1977,20636
67,1978,14004
67,1979,12674
67,1980,31753
67,1981,20765
67,1982,11196
67,1983,9531
67,1984,9613
67,1985,6283
67,1986,6425
67,1987,8516
67,1988,12327
67,1989,12396
67,1990,15763
67,1991,20772
67,1992,31074
67,1993,61434
67,1994,187808
67,1995,66617
67,1996,70135
67,1997,63463
67,1998,53458
67,1999,28492
67,2000,27708
67,2001,29643
67,2002,30512
67,2003,40841
67,2004,42421
67,2005,45575
67,2006,60378
67,2007,65724
67,2008,79631
67,2009,51775
67,2010,75279
67,2011,95013
67,2012,80607
67,2013,74442
67,2014,70493
67,2015,61225
67,2016,60938
67,2017,60691
67,2018,60404
67,2019,57246
68,1961,112971
68,1962,125112
68,1963,118471
68,1964,115492
68,1965,185325
68,1966,176240
68,1967,190464
68,1968,202172
68,1969,270578
68,1970,285881
68,1971,332906
68,1972,468403
68,1973,621945
68,1974,643131
68,1975,697529
68,1976,746946
68,1977,845606
68,1978,1023658
68,1979,1312086
68,1980,1503588
68,1981,1408369
68,1982,1321137
68,1983,1240808
68,1984,1232621
68,1985,1300145
68,1986,1656256
68,1987,2155873
68,1988,2315846
68,1989,2389020
68,1990,3134173
68,1991,3502932
68,1992,3212576
68,1993,3015893
68,1994,3295264
68,1995,3732237
68,1996,3805902
68,1997,3584898
68,1998,3792143
68,1999,3696373
68,2000,3238988
68,2001,3358623
68,2002,3860499
68,2003,4527701
68,2004,4832083
68,2005,4900450
68,2006,5407697
68,2007,6338612
68,2008,6481347
68,2009,5804545
68,2010,6228640
68,2011,6761974
68,2012,6429758
68,2013,6953173
68,2014,6705864
68,2015,5734599
68,2016,5902298
68,2017,6155314
68,2018,6122496
68,2019,6084255
7,1961,3002
7,1962,5193
7,1963,2971
7,1964,3505
7,1965,4261
7,1966,5021
7,1967,4967
7,1968,6928
7,1969,7245
7,1970,8814
7,1971,11399
7,1972,14981
7,1973,19882
7,1974,18927
7,1975,8542
7,1976,10567
7,1977,12100
7,1978,12400
7,1979,12300
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,18
7,2004,6
7,2005,10
7,2006,19
7,2007,19
7,2008,19
7,2009,19
7,2010,19
7,2011,19
7,2012,27
7,2013,31
7,2014,218
7,2015,72
7,2016,2117
7,2017,1407
7,2018,3058
7,2019,3241
70,1961,215
70,1962,213
70,1963,219
70,1964,49
70,1965,6
70,1966,9
70,1967,4
70,1968,7
70,1969,3
70,1970,1
70,1971,5
70,1972,24
70,1973,165
70,1974,234
70,1975,27
70,1976,65
70,1977,102
70,1978,145
70,1979,64
70,1980,87
70,1981,120
70,1982,66
70,1983,41
70,1984,87
70,1985,152
70,1986,177
70,1987,134
70,1988,9
70,1989,138
70,1990,823
70,1991,79
70,1992,249
70,1993,100
70,1994,45
70,1995,33
70,1996,33
70,1997,33
70,1998,33
70,1999,33
70,2000,20
70,2001,6472
70,2002,7764
70,2003,8602
70,2004,13345
70,2005,15004
70,2006,14854
70,2007,8772
70,2008,7534
70,2009,9213
70,2010,8373
70,2011,8245
70,2012,6783
70,2013,5822
70,2014,6129
70,2015,6240
70,2016,6874
70,2017,6187
70,2018,7514
70,2019,6886
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,273
72,1992,2
72,1993,2
72,1994,2
72,1995,1
72,1996,1
72,1997,27
72,1998,20
72,1999,0
72,2000,64
72,2001,70
72,2002,1308
72,2003,1199
72,2004,955
72,2005,2040
72,2006,3144
72,2007,1012
72,2008,2221
72,2009,1334
72,2010,1128
72,2011,1649
72,2012,2554
72,2013,1729
72,2014,3090
72,2015,3245
72,2016,1827
72,2017,7789
72,2018,5588
72,2019,13875
73,1992,1558
73,1993,10269
73,1994,603
73,1995,2361
73,1996,12187
73,1997,12273
73,1998,16824
73,1999,20660
73,2000,24537
73,2001,13544
73,2002,9766
73,2003,18409
73,2004,24701
73,2005,84393
73,2006,70043
73,2007,90673
73,2008,63806
73,2009,97149
73,2010,95174
73,2011,156274
73,2012,121505
73,2013,220684
73,2014,236801
73,2015,226568
73,2016,234217
73,2017,151416
73,2018,152979
73,2019,158331
74,1993,12
74,1994,0
74,1995,0
74,1996,13
74,1997,2
74,1998,21
74,1999,68
74,2000,77
74,2001,19
74,2002,43
74,2003,82
74,2004,83
74,2005,36
74,2006,8
74,2007,8
74,2008,8
74,2009,8
74,2010,19
74,2011,19
74,2012,2
74,2013,81
74,2014,369
74,2015,528
74,2016,104
74,2017,385
74,2018,25
74,2019,66
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,4
75,1968,4
75,1969,2
75,1970,4
75,1971,4
75,1972,0
75,1973,0
75,1974,9
75,1975,6
75,1976,12
75,1977,38
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,150
75,1987,640
75,1988,330
75,1989,610
75,1990,900
75,1991,1730
75,1992,2550
75,1993,2580
75,1994,2580
75,1995,1367
75,1996,1399
75,1997,1289
75,1998,1249
75,1999,970
75,2000,709
75,2001,1519
75,2002,1164
75,2003,522
75,2004,1324
75,2005,1285
75,2006,1379
75,2007,1512
75,2008,2887
75,2009,3704
75,2010,3564
75,2011,3949
75,2012,4139
75,2013,6525
75,2014,6857
75,2015,8608
75,2016,14463
75,2017,8354
75,2018,1021
75,2019,2041
79,1961,12845
79,1962,24984
79,1963,20777
79,1964,17563
79,1965,18649
79,1966,25041
79,1967,36755
79,1968,40585
79,1969,42883
79,1970,58607
79,1971,68440
79,1972,98860
79,1973,156897
79,1974,146819
79,1975,189329
79,1976,233143
79,1977,303411
79,1978,357439
79,1979,420892
79,1980,461722
79,1981,474431
79,1982,502901
79,1983,504833
79,1984,512009
79,1985,552563
79,1986,777553
79,1987,971001
79,1988,1017246
79,1989,1051612
79,1990,1390769
79,1991,1543363
79,1992,1489045
79,1993,1379009
79,1994,1664343
79,1995,1728849
79,1996,2036348
79,1997,1809339
79,1998,1934113
79,1999,1907919
79,2000,1887920
79,2001,1977698
79,2002,2210456
79,2003,2866015
79,2004,3390914
79,2005,3661952
79,2006,4253146
79,2007,5140470
79,2008,5873775
79,2009,5144686
79,2010,5111779
79,2011,5707632
79,2012,5592983
79,2013,6226215
79,2014,6292659
79,2015,5850803
79,2016,6147332
79,2017,6571547
79,2018,7000071
79,2019,6712706
8,1961,0
8,1962,7
8,1963,12
8,1964,2
8,1965,4
8,1966,5
8,1967,3
8,1968,11
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,11
8,1974,8
8,1975,3
8,1976,3
8,1977,38
8,1978,26
8,1979,0
8,1980,14
8,1981,46
8,1982,0
8,1983,0
8,1984,16
8,1985,0
8,1986,600
8,1987,900
8,1988,1800
8,1989,1500
8,1990,1000
8,1991,1000
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,58
8,2001,2
8,2002,26
8,2003,88
8,2004,35
8,2005,4
8,2006,218
8,2007,194
8,2008,156
8,2009,156
8,2010,162
8,2011,39
8,2012,2880
8,2013,33
8,2014,14
8,2015,17
8,2016,23
8,2017,13
8,2018,27
8,2019,35
80,1992,21932
80,1993,5676
80,1994,439
80,1995,591
80,1996,3330
80,1997,3640
80,1998,13850
80,1999,8664
80,2000,7529
80,2001,21337
80,2002,16910
80,2003,14246
80,2004,21584
80,2005,30718
80,2006,39479
80,2007,46802
80,2008,51064
80,2009,59565
80,2010,63038
80,2011,67529
80,2012,54290
80,2013,68281
80,2014,74671
80,2015,84573
80,2016,94260
80,2017,119444
80,2018,103991
80,2019,102579
81,1961,604
81,1962,582
81,1963,834
81,1964,1092
81,1965,961
81,1966,1131
81,1967,1686
81,1968,1280
81,1969,1353
81,1970,1727
81,1971,1596
81,1972,1616
81,1973,1780
81,1974,1760
81,1975,2382
81,1976,2505
81,1977,1788
81,1978,2483
81,1979,1665
81,1980,1848
81,1981,1356
81,1982,688
81,1983,250
81,1984,690
81,1985,1060
81,1986,1880
81,1987,2223
81,1988,3460
81,1989,4383
81,1990,6064
81,1991,9003
81,1992,8213
81,1993,8652
81,1994,10249
81,1995,11670
81,1996,23045
81,1997,24561
81,1998,25616
81,1999,28690
81,2000,36294
81,2001,24457
81,2002,43896
81,2003,60815
81,2004,125478
81,2005,96387
81,2006,140051
81,2007,76625
81,2008,145905
81,2009,50633
81,2010,36413
81,2011,254509
81,2012,270040
81,2013,323370
81,2014,292790
81,2015,336214
81,2016,1082092
81,2017,450784
81,2018,630736
81,2019,399982
83,2005,81
83,2006,110
83,2007,246
83,2008,246
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2016,32
83,2017,3
83,2019,0
84,1961,51509
84,1962,63096
84,1963,66848
84,1964,77465
84,1965,88918
84,1966,94636
84,1967,94601
84,1968,93952
84,1969,115968
84,1970,130540
84,1971,135973
84,1972,185307
84,1973,277546
84,1974,358285
84,1975,438584
84,1976,465971
84,1977,590289
84,1978,618077
84,1979,647476
84,1980,783310
84,1981,638886
84,1982,703471
84,1983,649063
84,1984,679165
84,1985,696465
84,1986,810435
84,1987,820476
84,1988,637964
84,1989,963155
84,1990,1153798
84,1991,1193944
84,1992,1199160
84,1993,1009311
84,1994,1122952
84,1995,1218522
84,1996,1177999
84,1997,1053681
84,1998,1318781
84,1999,1049946
84,2000,1057659
84,2001,1041251
84,2002,1058768
84,2003,1002704
84,2004,1127966
84,2005,1336104
84,2006,1514628
84,2007,1806837
84,2008,1970456
84,2009,1770513
84,2010,1984762
84,2011,2132888
84,2012,2294202
84,2013,2492718
84,2014,2469533
84,2015,2080261
84,2016,2199964
84,2017,2255274
84,2018,2484169
84,2019,2428276
86,1961,901
86,1962,726
86,1963,1019
86,1964,940
86,1965,1351
86,1966,1521
86,1967,2057
86,1968,1979
86,1969,1653
86,1970,1339
86,1971,915
86,1972,855
86,1973,1160
86,1974,1666
86,1975,3105
86,1976,3162
86,1977,3288
86,1978,3412
86,1979,4112
86,1980,4474
86,1981,4467
86,1982,3618
86,1983,4104
86,1984,3452
86,1985,4561
86,1986,5653
86,1987,6718
86,1988,7426
86,1989,5661
86,1990,5269
86,1991,5930
86,1992,4775
86,1993,3674
86,1994,2829
86,1995,2984
86,1996,1635
86,1997,257
86,1998,405
86,1999,530
86,2000,565
86,2001,549
86,2002,321
86,2003,541
86,2004,420
86,2005,25
86,2006,337
86,2007,265
86,2008,150
86,2009,41
86,2010,110
86,2011,336
86,2012,349
86,2013,469
86,2014,574
86,2015,1963
86,2016,2149
86,2017,3080
86,2018,3824
86,2019,4007
89,1961,13327
89,1962,8306
89,1963,11846
89,1964,11790
89,1965,7152
89,1966,10693
89,1967,10428
89,1968,13985
89,1969,19004
89,1970,22138
89,1971,19713
89,1972,21833
89,1973,24152
89,1974,29938
89,1975,24868
89,1976,32059
89,1977,38449
89,1978,43159
89,1979,50157
89,1980,100573
89,1981,92033
89,1982,108045
89,1983,105357
89,1984,92564
89,1985,89779
89,1986,100518
89,1987,112763
89,1988,102276
89,1989,112884
89,1990,109821
89,1991,128155
89,1992,157454
89,1993,152211
89,1994,190665
89,1995,216037
89,1996,252351
89,1997,249376
89,1998,317874
89,1999,300209
89,2000,354176
89,2001,350230
89,2002,384382
89,2003,401385
89,2004,422291
89,2005,513993
89,2006,444711
89,2007,708140
89,2008,727219
89,2009,885104
89,2010,807863
89,2011,939659
89,2012,1196886
89,2013,1238934
89,2014,1380387
89,2015,1421893
89,2016,1566756
89,2017,1602725
89,2018,1675257
89,2019,1777292
9,1961,27128
9,1962,38498
9,1963,57920
9,1964,41946
9,1965,51111
9,1966,54652
9,1967,67633
9,1968,72859
9,1969,74888
9,1970,75683
9,1971,85260
9,1972,98962
9,1973,112570
9,1974,202576
9,1975,176012
9,1976,264767
9,1977,509081
9,1978,878564
9,1979,1128795
9,1980,990926
9,1981,921921
9,1982,778167
9,1983,596919
9,1984,1100918
9,1985,874478
9,1986,820691
9,1987,618124
9,1988,931319
9,1989,549967
9,1990,1307776
9,1991,1597512
9,1992,1393283
9,1993,1138084
9,1994,1387268
9,1995,1571004
9,1996,1620738
9,1997,1424962
9,1998,1907714
9,1999,1610030
9,2000,1745321
9,2001,2341443
9,2002,2025267
9,2003,2922971
9,2004,2985376
9,2005,3849122
9,2006,3592937
9,2007,5742945
9,2008,7589987
9,2009,4053987
9,2010,7780900
9,2011,8915671
9,2012,6434347
9,2013,7078499
9,2014,2798098
9,2015,2772238
9,2016,3226303
9,2017,3040801
9,2018,2850623
9,2019,2818354
90,1961,7959
90,1962,5335
90,1963,6245
90,1964,4941
90,1965,4675
90,1966,5200
90,1967,5038
90,1968,6387
90,1969,5700
90,1970,6000
90,1971,6000
90,1972,5500
90,1973,5000
90,1974,4500
90,1975,3762
90,1976,2400
90,1977,1179
90,1978,1500
90,1979,1700
90,1980,1900
90,1981,1800
90,1982,634
90,1983,583
90,1984,225
90,1985,309
90,1986,380
90,1987,360
90,1988,6100
90,1989,1920
90,1990,3130
90,1991,2625
90,1992,6374
90,1993,2354
90,1994,2374
90,1995,4892
90,1996,3533
90,1997,1084
90,1998,1324
90,1999,1632
90,2000,1139
90,2001,603
90,2002,356
90,2003,1163
90,2004,568
90,2005,4765
90,2006,4153
90,2007,5172
90,2008,2396
90,2009,2223
90,2010,8476
90,2011,28723
90,2012,10312
90,2013,25212
90,2014,32062
90,2015,23903
90,2016,163564
90,2017,110253
90,2018,67358
90,2019,60746
91,1961,145
91,1962,183
91,1963,92
91,1964,95
91,1965,62
91,1966,90
91,1967,107
91,1968,50
91,1969,71
91,1970,57
91,1971,54
91,1972,39
91,1973,53
91,1974,65
91,1975,46
91,1976,0
91,1977,114
91,1978,75
91,1979,49
91,1980,53
91,1981,10
91,1982,69
91,1983,68
91,1984,0
91,1985,0
91,1986,150
91,1987,240
91,1988,380
91,1989,260
91,1990,215
91,1991,260
91,1992,225
91,1993,255
91,1994,225
91,1995,280
91,1996,294
91,1997,4522
91,1998,3934
91,1999,4546
91,2000,3511
91,2001,4922
91,2002,6267
91,2003,5579
91,2004,6986
91,2005,5484
91,2006,6033
91,2007,7002
91,2008,6619
91,2009,6242
91,2010,8672
91,2011,9709
91,2012,7206
91,2013,6779
91,2014,9986
91,2015,8476
91,2016,12204
91,2017,16749
91,2018,13564
91,2019,12144
93,1961,67
93,1962,137
93,1963,120
93,1964,128
93,1965,160
93,1966,181
93,1967,207
93,1968,236
93,1969,586
93,1970,328
93,1971,423
93,1972,427
93,1973,344
93,1974,407
93,1975,497
93,1976,599
93,1977,1235
93,1978,1472
93,1979,1882
93,1980,2108
93,1981,2304
93,1982,2359
93,1983,2558
93,1984,2942
93,1985,3400
93,1986,4800
93,1987,5600
93,1988,5050
93,1989,5800
93,1990,6500
93,1991,8570
93,1992,5250
93,1993,6700
93,1994,4971
93,1995,7557
93,1996,9193
93,1997,12225
93,1998,10344
93,1999,11791
93,2000,13318
93,2001,8055
93,2002,7492
93,2003,8249
93,2004,9243
93,2005,9119
93,2006,9742
93,2007,8587
93,2008,8997
93,2009,13206
93,2010,10228
93,2011,14031
93,2012,10258
93,2013,15242
93,2014,13736
93,2015,17893
93,2016,11566
93,2017,14706
93,2018,10852
93,2019,12864
95,1961,41378
95,1962,37780
95,1963,36795
95,1964,38076
95,1965,58008
95,1966,76107
95,1967,83735
95,1968,91414
95,1969,82404
95,1970,78733
95,1971,101502
95,1972,90531
95,1973,85801
95,1974,60006
95,1975,66736
95,1976,116036
95,1977,138459
95,1978,154640
95,1979,209098
95,1980,255349
95,1981,226001
95,1982,245523
95,1983,227490
95,1984,261273
95,1985,299851
95,1986,289635
95,1987,364205
95,1988,380468
95,1989,384783
95,1990,404945
95,1991,359068
95,1992,324536
95,1993,273862
95,1994,153828
95,1995,158200
95,1996,194272
95,1997,167669
95,1998,195060
95,1999,88290
95,2000,172619
95,2001,295391
95,2002,201099
95,2003,212520
95,2004,253451
95,2005,253733
95,2006,250502
95,2007,286621
95,2008,312304
95,2009,323510
95,2010,471812
95,2011,580927
95,2012,388014
95,2013,540122
95,2014,432296
95,2015,499910
95,2016,496755
95,2017,531788
95,2018,522370
95,2019,509955
96,1961,17275
96,1962,20188
96,1963,17285
96,1964,14503
96,1965,20418
96,1966,20308
96,1967,15676
96,1968,16252
96,1969,18514
96,1970,20926
96,1971,24765
96,1972,27947
96,1973,34796
96,1974,38220
96,1975,43616
96,1976,60177
96,1977,70820
96,1978,88317
96,1979,108762
96,1980,122682
96,1981,203922
96,1982,210437
96,1983,196275
96,1984,180129
96,1985,194841
96,1986,263416
96,1987,301955
96,1988,441204
96,1989,466754
96,1990,456380
96,1991,558424
96,1992,607561
96,1993,568817
96,1994,599111
96,1995,624005
96,1996,690817
96,1997,633133
96,1998,556292
96,1999,505390
96,2000,497013
96,2001,447831
96,2002,425935
96,2003,311127
96,2004,321800
96,2005,363311
96,2006,463686
96,2007,591457
96,2008,703082
96,2009,1061671
96,2010,1219747
96,2011,1868331
96,2012,1971006
96,2013,1870601
96,2014,2020014
96,2015,2056474
96,2016,2617800
96,2017,2526008
96,2018,3037770
96,2019,3308490
97,1961,58203
97,1962,58075
97,1963,82386
97,1964,92967
97,1965,97345
97,1966,105015
97,1967,122145
97,1968,112580
97,1969,157170
97,1970,145405
97,1971,157388
97,1972,205926
97,1973,256599
97,1974,272497
97,1975,343735
97,1976,295977
97,1977,372169
97,1978,375860
97,1979,434399
97,1980,358396
97,1981,402031
97,1982,376315
97,1983,326094
97,1984,288585
97,1985,306575
97,1986,400511
97,1987,440639
97,1988,461355
97,1989,449757
97,1990,461788
97,1991,580441
97,1992,486088
97,1993,451308
97,1994,582964
97,1995,574025
97,1996,582637
97,1997,533396
97,1998,517638
97,1999,471994
97,2000,454987
97,2001,502522
97,2002,515883
97,2003,624667
97,2004,764203
97,2005,696957
97,2006,694925
97,2007,877888
97,2008,1076756
97,2009,895666
97,2010,961328
97,2011,1067242
97,2012,1104298
97,2013,1150036
97,2014,1134824
97,2015,920933
97,2016,934651
97,2017,1047633
97,2018,1042673
97,2019,969968
98,1992,47142
98,1993,39939
98,1994,40049
98,1995,41580
98,1996,39636
98,1997,23679
98,1998,21272
98,1999,18543
98,2000,17210
98,2001,20092
98,2002,21586
98,2003,24737
98,2004,37491
98,2005,42380
98,2006,43602
98,2007,61120
98,2008,71449
98,2009,73069
98,2010,89992
98,2011,105214
98,2012,116824
98,2013,93957
98,2014,107265
98,2015,95813
98,2016,116108
98,2017,121974
98,2018,136885
98,2019,138590
99,1961,0
99,1962,28
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,1
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,3
99,1978,0
99,1979,0
99,1980,0
99,1981,10
