geo,year,rice_milled_import_quantity_tcl
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,3700
63,1991,6100
63,1992,131
63,1993,21
63,1994,501
63,1995,1794
63,1996,4834
63,1997,3048
63,1998,2738
63,1999,2814
63,2000,2473
63,2001,3434
63,2002,3521
63,2003,3633
63,2004,3686
63,2005,2819
63,2006,2902
63,2007,3029
63,2008,4017
63,2009,2768
63,2010,3469
63,2011,3484
63,2012,3668
63,2013,3551
63,2014,2858
63,2015,3341
63,2016,3062
63,2017,3132
63,2018,2977
63,2019,3416
64,1961,32
64,1962,27
64,1963,31
64,1964,27
64,1965,28
64,1966,29
64,1967,25
64,1968,28
64,1969,25
64,1970,29
64,1971,26
64,1972,22
64,1973,21
64,1974,24
64,1975,13
64,1976,20
64,1977,21
64,1978,19
64,1979,28
64,1980,32
64,1981,39
64,1982,37
64,1983,42
64,1984,38
64,1985,46
64,1986,49
64,1987,57
64,1988,58
64,1989,57
64,1990,49
64,1991,49
64,1992,67
64,1993,68
64,1994,71
64,1995,75
64,1996,87
64,1997,83
64,1998,81
64,1999,101
64,2000,65
64,2001,22
64,2002,34
64,2003,30
64,2004,140
64,2005,142
64,2006,95
64,2007,124
64,2008,122
64,2009,138
64,2010,131
64,2011,112
64,2012,117
64,2013,131
64,2014,127
64,2015,134
64,2016,121
64,2017,128
64,2018,124
64,2019,133
66,1961,4216
66,1962,1858
66,1963,1777
66,1964,1088
66,1965,1195
66,1966,505
66,1967,565
66,1968,431
66,1969,847
66,1970,433
66,1971,2568
66,1972,4206
66,1973,1670
66,1974,820
66,1975,6277
66,1976,12383
66,1977,15673
66,1978,9132
66,1979,14819
66,1980,5858
66,1981,5250
66,1982,2320
66,1983,1485
66,1984,1328
66,1985,16492
66,1986,347
66,1987,6679
66,1988,4547
66,1989,4045
66,1990,8282
66,1991,6818
66,1992,6947
66,1993,12566
66,1994,10057
66,1995,5500
66,1996,5400
66,1997,30500
66,1998,39000
66,1999,13400
66,2000,13536
66,2001,1964
66,2002,2863
66,2003,5249
66,2004,3653
66,2005,3044
66,2006,3628
66,2007,5271
66,2008,27321
66,2009,25449
66,2010,47920
66,2011,28337
66,2012,29300
66,2013,37045
66,2014,41037
66,2015,23577
66,2016,20973
66,2017,35719
66,2018,37312
66,2019,35444
67,1961,8600
67,1962,11100
67,1963,10600
67,1964,14600
67,1965,14900
67,1966,13425
67,1967,14859
67,1968,15597
67,1969,14081
67,1970,16873
67,1971,13638
67,1972,13259
67,1973,15345
67,1974,13269
67,1975,16213
67,1976,5630
67,1977,1974
67,1978,892
67,1979,672
67,1980,1222
67,1981,890
67,1982,1463
67,1983,1107
67,1984,1441
67,1985,1839
67,1986,2655
67,1987,2677
67,1988,2641
67,1989,3189
67,1990,4013
67,1991,5184
67,1992,9152
67,1993,6585
67,1994,14756
67,1995,3541
67,1996,8843
67,1997,10419
67,1998,13694
67,1999,12468
67,2000,13700
67,2001,15046
67,2002,17804
67,2003,19435
67,2004,17694
67,2005,22714
67,2006,20639
67,2007,20877
67,2008,21678
67,2009,21003
67,2010,21391
67,2011,22437
67,2012,21777
67,2013,22292
67,2014,20290
67,2015,21727
67,2016,23408
67,2017,23327
67,2018,23462
67,2019,26527
68,1961,0
68,1962,0
68,1963,0
68,1964,5541
68,1965,24538
68,1966,31790
68,1967,44587
68,1968,81460
68,1969,52893
68,1970,50411
68,1971,53302
68,1972,70973
68,1973,75387
68,1974,97760
68,1975,89525
68,1976,115064
68,1977,109681
68,1978,111632
68,1979,119197
68,1980,131828
68,1981,135999
68,1982,141558
68,1983,130564
68,1984,131552
68,1985,140738
68,1986,130472
68,1987,129579
68,1988,121163
68,1989,139689
68,1990,134866
68,1991,140461
68,1992,173697
68,1993,144567
68,1994,149723
68,1995,143988
68,1996,148440
68,1997,142527
68,1998,160581
68,1999,163195
68,2000,188165
68,2001,196116
68,2002,216849
68,2003,228490
68,2004,251783
68,2005,248393
68,2006,244169
68,2007,261526
68,2008,267408
68,2009,271974
68,2010,270456
68,2011,285485
68,2012,277015
68,2013,305277
68,2014,319948
68,2015,336823
68,2016,348041
68,2017,344026
68,2018,354424
68,2019,366926
7,1961,800
7,1962,1100
7,1963,2200
7,1964,800
7,1965,2444
7,1966,2910
7,1967,1964
7,1968,1576
7,1969,2004
7,1970,4866
7,1971,1303
7,1972,377
7,1973,959
7,1974,2758
7,1975,11000
7,1976,17900
7,1977,35700
7,1978,37138
7,1979,56963
7,1980,55082
7,1981,49204
7,1982,31861
7,1983,47250
7,1984,54017
7,1985,58000
7,1986,47825
7,1987,86168
7,1988,86005
7,1989,35500
7,1990,98600
7,1991,100874
7,1992,92000
7,1993,93000
7,1994,50000
7,1995,31000
7,1996,42500
7,1997,24000
7,1998,39600
7,1999,31000
7,2000,85233
7,2001,93769
7,2002,72372
7,2003,70002
7,2004,267129
7,2005,205185
7,2006,252847
7,2007,281539
7,2008,400645
7,2009,230284
7,2010,213267
7,2011,218009
7,2012,362209
7,2013,430625
7,2014,492265
7,2015,433199
7,2016,470633
7,2017,440534
7,2018,471224
7,2019,380788
70,1961,2444
70,1962,1900
70,1963,2400
70,1964,1594
70,1965,2068
70,1966,2894
70,1967,3141
70,1968,1617
70,1969,2934
70,1970,2577
70,1971,2702
70,1972,3231
70,1973,2964
70,1974,3108
70,1975,3248
70,1976,3347
70,1977,3545
70,1978,3976
70,1979,3981
70,1980,4896
70,1981,4317
70,1982,4609
70,1983,4733
70,1984,5377
70,1985,5170
70,1986,5496
70,1987,7340
70,1988,4721
70,1989,5000
70,1990,6976
70,1991,6000
70,1992,7200
70,1993,6494
70,1994,7942
70,1995,8623
70,1996,7401
70,1997,9487
70,1998,8919
70,1999,7248
70,2000,8952
70,2001,9061
70,2002,9864
70,2003,9567
70,2004,10540
70,2005,13461
70,2006,8238
70,2007,9899
70,2008,11561
70,2009,8501
70,2010,10445
70,2011,10043
70,2012,9916
70,2013,10705
70,2014,9589
70,2015,10952
70,2016,10500
70,2017,10000
70,2018,10000
70,2019,8210
72,1961,3200
72,1962,2800
72,1963,2800
72,1964,4100
72,1965,4400
72,1966,3690
72,1967,3830
72,1968,2902
72,1969,5230
72,1970,5230
72,1971,5530
72,1972,6000
72,1973,6000
72,1974,6000
72,1975,3753
72,1976,9196
72,1977,7300
72,1978,10100
72,1979,8457
72,1980,11271
72,1981,10872
72,1982,24884
72,1983,8281
72,1984,12888
72,1985,39193
72,1986,23013
72,1987,15450
72,1988,21487
72,1989,15055
72,1990,23906
72,1991,18193
72,1992,16470
72,1993,66000
72,1994,53500
72,1995,25600
72,1996,20400
72,1997,17300
72,1998,14700
72,1999,24100
72,2000,24890
72,2001,10575
72,2002,24327
72,2003,30103
72,2004,34180
72,2005,32781
72,2006,46120
72,2007,61500
72,2008,22975
72,2009,19711
72,2010,28020
72,2011,47638
72,2012,62446
72,2013,92944
72,2014,98341
72,2015,151085
72,2016,136635
72,2017,204701
72,2018,152041
72,2019,199201
73,1992,2000
73,1993,1646
73,1994,4300
73,1995,4900
73,1996,1888
73,1997,3202
73,1998,3158
73,1999,1342
73,2000,87
73,2001,4
73,2002,1666
73,2003,287
73,2004,9572
73,2005,3868
73,2006,6904
73,2007,6989
73,2008,6164
73,2009,6307
73,2010,7110
73,2011,7915
73,2012,7029
73,2013,9063
73,2014,8926
73,2015,10764
73,2016,9024
73,2017,8875
73,2018,10201
73,2019,10304
74,1961,1012
74,1962,2095
74,1963,1475
74,1964,1251
74,1965,1303
74,1966,1637
74,1967,1588
74,1968,1484
74,1969,2114
74,1970,2505
74,1971,2673
74,1972,2418
74,1973,1747
74,1974,3042
74,1975,4520
74,1976,6348
74,1977,8041
74,1978,7941
74,1979,6287
74,1980,4246
74,1981,7695
74,1982,9605
74,1983,9883
74,1984,14837
74,1985,17572
74,1986,11300
74,1987,14000
74,1988,14000
74,1989,14000
74,1990,14267
74,1991,24200
74,1992,32200
74,1993,27932
74,1994,30777
74,1995,67139
74,1996,43188
74,1997,35435
74,1998,46017
74,1999,71667
74,2000,34505
74,2001,63911
74,2002,88823
74,2003,14045
74,2004,44208
74,2005,57550
74,2006,37803
74,2007,42226
74,2008,87920
74,2009,67302
74,2010,55195
74,2011,61989
74,2012,54508
74,2013,81747
74,2014,59118
74,2015,82015
74,2016,76411
74,2017,55665
74,2018,62175
74,2019,59112
75,1961,8100
75,1962,10600
75,1963,8200
75,1964,9100
75,1965,6798
75,1966,7645
75,1967,8604
75,1968,9974
75,1969,12506
75,1970,14219
75,1971,7642
75,1972,10411
75,1973,12716
75,1974,8847
75,1975,13468
75,1976,24104
75,1977,30446
75,1978,34351
75,1979,24923
75,1980,26300
75,1981,27767
75,1982,27700
75,1983,29671
75,1984,50000
75,1985,64783
75,1986,36738
75,1987,50303
75,1988,90194
75,1989,25845
75,1990,75055
75,1991,64589
75,1992,54600
75,1993,50680
75,1994,62000
75,1995,68207
75,1996,85021
75,1997,94265
75,1998,12800
75,1999,11500
75,2000,12870
75,2001,8750
75,2002,2736
75,2003,1400
75,2004,10858
75,2005,50466
75,2006,27100
75,2007,17588
75,2008,7617
75,2009,11044
75,2010,20683
75,2011,13463
75,2012,12884
75,2013,320
75,2014,2022
75,2015,184
75,2016,532
75,2017,3144
75,2018,31
75,2019,54
79,1961,41209
79,1962,40328
79,1963,39289
79,1964,37991
79,1965,61930
79,1966,66900
79,1967,60115
79,1968,57030
79,1969,70257
79,1970,55687
79,1971,84899
79,1972,84880
79,1973,89756
79,1974,108886
79,1975,81355
79,1976,84115
79,1977,75789
79,1978,88717
79,1979,98278
79,1980,101249
79,1981,109391
79,1982,98703
79,1983,91958
79,1984,121761
79,1985,122902
79,1986,129005
79,1987,104847
79,1988,108887
79,1989,108072
79,1990,89010
79,1991,339194
79,1992,109675
79,1993,82738
79,1994,98287
79,1995,92154
79,1996,105694
79,1997,86970
79,1998,100143
79,1999,100825
79,2000,131293
79,2001,123450
79,2002,112129
79,2003,118024
79,2004,136298
79,2005,141196
79,2006,153164
79,2007,176228
79,2008,194977
79,2009,182784
79,2010,184722
79,2011,213843
79,2012,220158
79,2013,254285
79,2014,277897
79,2015,308152
79,2016,316720
79,2017,304538
79,2018,307955
79,2019,283850
8,1961,1287
8,1962,1569
8,1963,1200
8,1964,1090
8,1965,1491
8,1966,779
8,1967,833
8,1968,1661
8,1969,1091
8,1970,994
8,1971,1000
8,1972,1200
8,1973,907
8,1974,906
8,1975,999
8,1976,1200
8,1977,885
8,1978,457
8,1979,1000
8,1980,763
8,1981,825
8,1982,800
8,1983,700
8,1984,500
8,1985,450
8,1986,500
8,1987,500
8,1988,520
8,1989,520
8,1990,520
8,1991,600
8,1992,600
8,1993,620
8,1994,620
8,1995,720
8,1996,730
8,1997,740
8,1998,750
8,1999,770
8,2000,750
8,2001,750
8,2002,756
8,2003,677
8,2004,692
8,2005,741
8,2006,1037
8,2007,214
8,2008,1236
8,2009,277
8,2010,247
8,2011,131
8,2012,3
8,2013,23
8,2014,1
8,2015,1
8,2016,27
8,2017,65
8,2018,130
8,2019,44
80,1992,1400
80,1993,1600
80,1994,5700
80,1995,1000
80,1996,1200
80,1997,3100
80,1998,3700
80,1999,2200
80,2000,2500
80,2001,2860
80,2002,4041
80,2003,5390
80,2004,6784
80,2005,6983
80,2006,6670
80,2007,7063
80,2008,6020
80,2009,5627
80,2010,6643
80,2011,6963
80,2012,7325
80,2013,6839
80,2014,7002
80,2015,6989
80,2016,7051
80,2017,6475
80,2018,6768
80,2019,6636
81,1961,30485
81,1962,46670
81,1963,17420
81,1964,25220
81,1965,30100
81,1966,48300
81,1967,40100
81,1968,30649
81,1969,28100
81,1970,53428
81,1971,34913
81,1972,24268
81,1973,53574
81,1974,39112
81,1975,357
81,1976,4133
81,1977,8970
81,1978,45400
81,1979,36000
81,1980,65878
81,1981,31871
81,1982,16358
81,1983,32825
81,1984,50385
81,1985,60000
81,1986,54000
81,1987,73200
81,1988,69000
81,1989,80000
81,1990,113000
81,1991,178853
81,1992,216142
81,1993,121000
81,1994,281113
81,1995,104267
81,1996,19066
81,1997,28701
81,1998,64300
81,1999,50512
81,2000,57907
81,2001,167489
81,2002,180183
81,2003,134347
81,2004,102632
81,2005,47894
81,2006,35432
81,2007,69790
81,2008,116269
81,2009,93385
81,2010,76888
81,2011,188664
81,2012,134906
81,2013,179455
81,2014,550997
81,2015,482620
81,2016,76811
81,2017,181469
81,2018,341588
81,2019,443119
83,1961,490
83,1962,471
83,1963,600
83,1964,809
83,1965,700
83,1966,1402
83,1967,1564
83,1968,1057
83,1969,999
83,1970,1107
83,1971,1274
83,1972,1641
83,1973,3602
83,1974,1536
83,1975,1863
83,1976,2086
83,1977,2138
83,1978,2490
83,1979,2866
83,1980,3012
83,1981,2330
83,1982,2498
83,1983,2699
83,1984,2586
83,1985,2797
83,1986,3209
83,1987,3439
83,1988,4352
83,1989,4232
83,1990,4621
83,1991,4659
83,1992,5191
83,1993,5000
83,1994,4952
83,1995,4775
83,1996,6186
83,1997,4744
83,1998,4500
83,1999,5500
83,2000,5000
83,2001,4500
83,2002,4500
83,2003,4800
83,2004,5000
83,2005,9091
83,2006,6750
83,2007,4200
83,2008,5000
83,2009,8087
83,2010,9000
83,2011,10568
83,2012,9407
83,2013,7878
83,2014,9155
83,2015,10171
83,2016,12573
83,2017,12945
83,2018,5301
83,2019,8320
84,1961,8636
84,1962,2164
84,1963,3324
84,1964,2794
84,1965,3354
84,1966,3727
84,1967,3342
84,1968,3863
84,1969,2678
84,1970,828
84,1971,177
84,1972,582
84,1973,1932
84,1974,784
84,1975,427
84,1976,1360
84,1977,30
84,1978,10
84,1979,5
84,1980,3
84,1981,1088
84,1982,1061
84,1983,759
84,1984,2406
84,1985,3062
84,1986,2521
84,1987,2298
84,1988,2732
84,1989,2822
84,1990,3066
84,1991,3751
84,1992,4734
84,1993,5423
84,1994,3999
84,1995,4245
84,1996,7570
84,1997,5237
84,1998,4953
84,1999,7774
84,2000,8251
84,2001,9816
84,2002,12135
84,2003,10303
84,2004,13227
84,2005,12501
84,2006,9800
84,2007,13179
84,2008,17341
84,2009,15295
84,2010,18799
84,2011,13728
84,2012,13093
84,2013,16111
84,2014,16485
84,2015,23787
84,2016,14715
84,2017,14828
84,2018,21748
84,2019,21503
86,1961,1293
86,1962,1171
86,1963,934
86,1964,259
86,1965,1049
86,1966,1322
86,1967,1469
86,1968,921
86,1969,1178
86,1970,1400
86,1971,1456
86,1972,1315
86,1973,880
86,1974,1200
86,1975,1400
86,1976,527
86,1977,830
86,1978,1558
86,1979,1016
86,1980,887
86,1981,1783
86,1982,1998
86,1983,1301
86,1984,1812
86,1985,1952
86,1986,1827
86,1987,101
86,1988,87
86,1989,71
86,1990,95
86,1991,695
86,1992,1735
86,1993,3717
86,1994,1377
86,1995,1002
86,1996,2412
86,1997,1825
86,1998,1682
86,1999,1745
86,2000,2031
86,2001,2050
86,2002,35
86,2003,35
86,2004,1051
86,2005,771
86,2006,29
86,2007,42
86,2008,166
86,2009,27
86,2010,89
86,2011,25
86,2012,179
86,2013,82
86,2014,286
86,2015,125
86,2016,74
86,2017,90
86,2018,52
86,2019,636
89,1961,88
89,1962,155
89,1963,525
89,1964,127
89,1965,218
89,1966,3162
89,1967,1484
89,1968,1425
89,1969,1048
89,1970,4193
89,1971,2562
89,1972,2956
89,1973,1078
89,1974,168
89,1975,5522
89,1976,434
89,1977,4012
89,1978,4902
89,1979,10806
89,1980,4136
89,1981,3193
89,1982,152
89,1983,63
89,1984,4
89,1985,244
89,1986,16587
89,1987,2165
89,1988,7084
89,1989,6026
89,1990,13550
89,1991,12241
89,1992,12641
89,1993,4189
89,1994,7006
89,1995,12469
89,1996,590
89,1997,1053
89,1998,569
89,1999,69
89,2000,102
89,2001,257
89,2002,503
89,2003,4075
89,2004,5842
89,2005,3370
89,2006,1349
89,2007,6098
89,2008,9797
89,2009,6833
89,2010,11464
89,2011,11043
89,2012,10952
89,2013,7445
89,2014,3474
89,2015,3127
89,2016,5076
89,2017,9776
89,2018,7660
89,2019,9397
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,1050
9,1991,9069
9,1992,2801
9,1993,4790
9,1994,7966
9,1995,6630
9,1996,4888
9,1997,10140
9,1998,13340
9,1999,7485
9,2000,7178
9,2001,5450
9,2002,5268
9,2003,7364
9,2004,6220
9,2005,5096
9,2006,4259
9,2007,7753
9,2008,7404
9,2009,6402
9,2010,8070
9,2011,8689
9,2012,4984
9,2013,5507
9,2014,5565
9,2015,6686
9,2016,8278
9,2017,9085
9,2018,6260
9,2019,6732
90,1961,21000
90,1962,25000
90,1963,41600
90,1964,40000
90,1965,37000
90,1966,40000
90,1967,18653
90,1968,25000
90,1969,10000
90,1970,30000
90,1971,15000
90,1972,17000
90,1973,30000
90,1974,30000
90,1975,36200
90,1976,20000
90,1977,35500
90,1978,50000
90,1979,71202
90,1980,128000
90,1981,77600
90,1982,46536
90,1983,77020
90,1984,80000
90,1985,70000
90,1986,80000
90,1987,90000
90,1988,193468
90,1989,195444
90,1990,182158
90,1991,182158
90,1992,246493
90,1993,213632
90,1994,278679
90,1995,198338
90,1996,194600
90,1997,145635
90,1998,106759
90,1999,116894
90,2000,101745
90,2001,154107
90,2002,126126
90,2003,105107
90,2004,95385
90,2005,156798
90,2006,251246
90,2007,314823
90,2008,153026
90,2009,227088
90,2010,217910
90,2011,133885
90,2012,350447
90,2013,330653
90,2014,509770
90,2015,400722
90,2016,643439
90,2017,542635
90,2018,666021
90,2019,439256
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,195
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,300
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1997,2
91,1998,0
91,1999,1
91,2000,0
91,2002,3
91,2003,406
91,2004,0
91,2005,1
91,2006,1
91,2007,1
91,2008,28
91,2009,60
91,2010,0
91,2011,1
91,2012,0
91,2013,0
91,2014,1
91,2015,1
91,2016,12
91,2017,15
91,2018,0
91,2019,38
93,1961,38
93,1962,66
93,1963,31
93,1964,55
93,1965,30
93,1966,14
93,1967,17
93,1968,0
93,1969,9
93,1970,4
93,1971,48
93,1972,197
93,1973,2515
93,1974,18
93,1975,2106
93,1976,17765
93,1977,44900
93,1978,15000
93,1979,17800
93,1980,16200
93,1981,16300
93,1982,25000
93,1983,15000
93,1984,5000
93,1985,7000
93,1986,17000
93,1987,20000
93,1988,15000
93,1989,25000
93,1990,114000
93,1991,112000
93,1992,140000
93,1993,150000
93,1994,140000
93,1995,208000
93,1996,175000
93,1997,195000
93,1998,196000
93,1999,232000
93,2000,245800
93,2001,193000
93,2002,286450
93,2003,342761
93,2004,257433
93,2005,327892
93,2006,385558
93,2007,296263
93,2008,290650
93,2009,297935
93,2010,447351
93,2011,389961
93,2012,368210
93,2013,400678
93,2014,396215
93,2015,444248
93,2016,448161
93,2017,556883
93,2018,427675
93,2019,472649
95,1961,1756
95,1962,894
95,1963,1683
95,1964,2161
95,1965,1488
95,1966,7829
95,1967,6011
95,1968,7211
95,1969,9116
95,1970,10146
95,1971,2659
95,1972,4513
95,1973,485
95,1974,1188
95,1975,10615
95,1976,1343
95,1977,2044
95,1978,4382
95,1979,6499
95,1980,4001
95,1981,3013
95,1982,2896
95,1983,1890
95,1984,2300
95,1985,1930
95,1986,664
95,1987,4557
95,1988,26
95,1989,5898
95,1990,7306
95,1991,32062
95,1992,2256
95,1993,3120
95,1994,14650
95,1995,2962
95,1996,16255
95,1997,27500
95,1998,15148
95,1999,23431
95,2000,3566
95,2001,2099
95,2002,4169
95,2003,4399
95,2004,3617
95,2005,2830
95,2006,8848
95,2007,22989
95,2008,21111
95,2009,13936
95,2010,11780
95,2011,16501
95,2012,22467
95,2013,17491
95,2014,11428
95,2015,16386
95,2016,17956
95,2017,10813
95,2018,11079
95,2019,12566
96,1961,377696
96,1962,410032
96,1963,406707
96,1964,399579
96,1965,363150
96,1966,227957
96,1967,307141
96,1968,262152
96,1969,283392
96,1970,298841
96,1971,309423
96,1972,317335
96,1973,339202
96,1974,257365
96,1975,320404
96,1976,333765
96,1977,313020
96,1978,312721
96,1979,333766
96,1980,319649
96,1981,315518
96,1982,321387
96,1983,344322
96,1984,337341
96,1985,353212
96,1986,339581
96,1987,347400
96,1988,343323
96,1989,381472
96,1990,356692
96,1991,374254
96,1992,385675
96,1993,361522
96,1994,344797
96,1995,346053
96,1996,359748
96,1997,339309
96,1998,315469
96,1999,324019
96,2000,301177
96,2001,317951
96,2002,335281
96,2003,328872
96,2004,323457
96,2005,324314
96,2006,317042
96,2007,342742
96,2008,339875
96,2009,333136
96,2010,331059
96,2011,339822
96,2012,309727
96,2013,338986
96,2014,337927
96,2015,322280
96,2016,320977
96,2017,324750
96,2018,317203
96,2019,307139
97,1961,21123
97,1962,17425
97,1963,18805
97,1964,11185
97,1965,21422
97,1966,40611
97,1967,24564
97,1968,17618
97,1969,18858
97,1970,20559
97,1971,17955
97,1972,9723
97,1973,14067
97,1974,12009
97,1975,14346
97,1976,13107
97,1977,26676
97,1978,29433
97,1979,21294
97,1980,23150
97,1981,19223
97,1982,13403
97,1983,61261
97,1984,63824
97,1985,17970
97,1986,16148
97,1987,14287
97,1988,14925
97,1989,13637
97,1990,19163
97,1991,23364
97,1992,40226
97,1993,48072
97,1994,22644
97,1995,30919
97,1996,37664
97,1997,35940
97,1998,37319
97,1999,40131
97,2000,36599
97,2001,47919
97,2002,42944
97,2003,39708
97,2004,42528
97,2005,33175
97,2006,37301
97,2007,31865
97,2008,38831
97,2009,33246
97,2010,24230
97,2011,28272
97,2012,18163
97,2013,10841
97,2014,12178
97,2015,26563
97,2016,29435
97,2017,35985
97,2018,38120
97,2019,40612
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,4938
98,1992,4198
98,1993,3804
98,1994,6497
98,1995,5713
98,1996,6540
98,1997,9036
98,1998,7616
98,1999,8783
98,2000,8990
98,2001,10332
98,2002,9635
98,2003,10434
98,2004,10312
98,2005,10224
98,2006,10105
98,2007,9933
98,2008,10660
98,2009,11293
98,2010,10253
98,2011,10553
98,2012,10228
98,2013,10283
98,2014,11014
98,2015,10547
98,2016,11650
98,2017,12014
98,2018,10651
98,2019,11274
99,1961,274
99,1962,326
99,1963,206
99,1964,244
99,1965,235
