geo,year,cereals_total_net_production_index_number_2004_2006_100_pie
88,2004,98.22
88,2005,100.84
88,2006,100.94
88,2007,110.44
88,2008,119.91
88,2009,128.44
88,2010,137.06
88,2011,145.65
88,2012,158
88,2013,157.92
88,2014,163.23
88,2015,169.02
88,2016,158.54
89,1961,38.69
89,1962,42.4
89,1963,45.55
89,1964,49.85
89,1965,49.8
89,1966,45.94
89,1967,47.46
89,1968,54.54
89,1969,56.01
89,1970,61.5
89,1971,60.43
89,1972,64.34
89,1973,64.58
89,1974,64.53
89,1975,74.23
89,1976,67.01
89,1977,67.92
89,1978,73.82
89,1979,77.95
89,1980,76.38
89,1981,81.92
89,1982,90.19
89,1983,87.84
89,1984,81.11
89,1985,89.89
89,1986,98.27
89,1987,97.81
89,1988,96.83
89,1989,99.91
89,1990,100.77
89,1991,97.08
89,1992,105.71
89,1993,101.86
89,1994,90.91
89,1995,81.19
89,1996,78.92
89,1997,66.05
89,1998,81.19
89,1999,80.14
89,2000,81.76
89,2001,89.79
89,2002,89.47
89,2003,90.83
89,2004,92.83
89,2005,99.63
89,2006,107.55
89,2007,114.97
89,2008,123.23
89,2009,117.53
89,2010,118.4
89,2011,121.08
89,2012,124.52
89,2013,129.52
89,2014,131.34
89,2015,133.92
89,2016,137.25
9,1961,37.39
9,1962,36.65
9,1963,45.28
9,1964,55.38
9,1965,36.3
9,1966,45.23
9,1967,51.13
9,1968,42.14
9,1969,48.73
9,1970,53.38
9,1971,58.34
9,1972,49.54
9,1973,63.54
9,1974,63.29
9,1975,62.14
9,1976,67.47
9,1977,60.74
9,1978,75.4
9,1979,68.25
9,1980,50.3
9,1981,81.48
9,1982,95.21
9,1983,87.85
9,1984,88.17
9,1985,76.46
9,1986,70.91
9,1987,62.32
9,1988,60.76
9,1989,49.67
9,1990,52.64
9,1991,62.24
9,1992,70.6
9,1993,69.84
9,1994,65.02
9,1995,72.86
9,1996,66.26
9,1997,102.82
9,1998,111.52
9,1999,90.43
9,2000,104.93
9,2001,101.03
9,2002,96.1
9,2003,88.41
9,2004,95.39
9,2005,115.08
9,2006,89.53
9,2007,116.16
9,2008,123.94
9,2009,72.47
9,2010,108.91
9,2011,139.42
9,2012,129.83
9,2013,136.35
9,2014,152.6
9,2015,150.18
9,2016,182.5
90,1961,20.66
90,1962,21.59
90,1963,20.29
90,1964,22.23
90,1965,21.73
90,1966,22.61
90,1967,23.4
90,1968,23.44
90,1969,24.27
90,1970,24.71
90,1971,25.8
90,1972,26.49
90,1973,27
90,1974,27.6
90,1975,28.4
90,1976,29.46
90,1977,30.17
90,1978,30.68
90,1979,32.49
90,1980,33.75
90,1981,34.84
90,1982,35.53
90,1983,37.11
90,1984,40.94
90,1985,42.74
90,1986,44.44
90,1987,45.64
90,1988,47.46
90,1989,47.92
90,1990,49
90,1991,50.28
90,1992,51.75
90,1993,55.47
90,1994,57.53
90,1995,61.45
90,1996,64.36
90,1997,67.42
90,1998,70.67
90,1999,74.07
90,2000,81.88
90,2001,77
90,2002,82.09
90,2003,87.66
90,2004,93.77
90,2005,99.96
90,2006,106.27
90,2007,112.48
90,2008,123.11
90,2009,116.89
90,2010,128.39
90,2011,136.64
90,2012,147.04
90,2013,156.76
90,2014,153.32
90,2015,154.48
90,2016,157
91,1961,45.62
91,1962,46.76
91,1963,34.68
91,1964,63.37
91,1965,52.1
91,1966,59.21
91,1967,47.17
91,1968,37.38
91,1969,40.56
91,1970,44.48
91,1971,39.41
91,1972,33.78
91,1973,36.04
91,1974,59.53
91,1975,62.32
91,1976,36.79
91,1977,75.37
91,1978,64.7
91,1979,51.03
91,1980,59.3
91,1981,58.25
91,1982,64.5
91,1983,52.79
91,1984,65.02
91,1985,55.3
91,1986,59.83
91,1987,52.44
91,1988,48.96
91,1989,51.39
91,1990,33.81
91,1991,54.53
91,1992,62.14
91,1993,73
91,1994,82.25
91,1995,114.32
91,1996,118.01
91,1997,124.27
91,1998,113.67
91,1999,122.42
91,2000,97.05
91,2001,107.32
91,2002,95.48
91,2003,117.38
91,2004,107.49
91,2005,90.53
91,2006,101.97
91,2007,99.48
91,2008,109.8
91,2009,119.13
91,2010,119.65
91,2011,133.63
91,2012,139.64
91,2013,176.44
91,2014,134.51
91,2015,146.19
91,2016,112.11
93,1961,104.31
93,1962,106.6
93,1963,108.43
93,1964,110.59
93,1965,112.95
93,1966,114.47
93,1967,117.52
93,1968,112.43
93,1969,123.59
93,1970,122.19
93,1971,125.09
93,1972,131.66
93,1973,114.03
93,1974,114.51
93,1975,105.15
93,1976,114.24
93,1977,89.87
93,1978,95.19
93,1979,108.5
93,1980,106.28
93,1981,103.46
93,1982,98.92
93,1983,108.49
93,1984,109.18
93,1985,112.47
93,1986,120.36
93,1987,114.58
93,1988,116.23
93,1989,113.79
93,1990,95.06
93,1991,101.1
93,1992,112.98
93,1993,103.91
93,1994,103.5
93,1995,99.86
93,1996,103.04
93,1997,127.52
93,1998,97.88
93,1999,117.57
93,2000,109.69
93,2001,90.64
93,2002,94.14
93,2003,95.58
93,2004,98.28
93,2005,99.8
93,2006,101.92
93,2007,128
93,2008,102.81
93,2009,133.12
93,2010,150.77
93,2011,150.56
93,2012,114.17
93,2013,154.41
93,2014,144.36
93,2015,139.1
93,2016,138.39
95,1961,56.46
95,1962,61.03
95,1963,61.27
95,1964,69.65
95,1965,70.13
95,1966,69.51
95,1967,68.68
95,1968,69.41
95,1969,70.19
95,1970,70.96
95,1971,71.76
95,1972,72.52
95,1973,72.37
95,1974,74.9
95,1975,81.77
95,1976,82.64
95,1977,93
95,1978,95.16
95,1979,77.54
95,1980,87.35
95,1981,105.11
95,1982,80.01
95,1983,101.98
95,1984,111.79
95,1985,93.39
95,1986,99.7
95,1987,114.73
95,1988,95.43
95,1989,113.77
95,1990,124.49
95,1991,127.68
95,1992,124.15
95,1993,123.64
95,1994,121.5
95,1995,137.77
95,1996,141.64
95,1997,138.63
95,1998,105.92
95,1999,98.73
95,2000,105.52
95,2001,105.65
95,2002,101.08
95,2003,107.36
95,2004,94.52
95,2005,99.1
95,2006,106.38
95,2007,136.61
95,2008,121.18
95,2009,127.12
95,2010,115.07
95,2011,117.22
95,2012,115.49
95,2013,126.65
95,2014,128.21
95,2015,132.2
95,2016,136.99
96,1961,99457996.43
96,1962,64534445.48
96,1963,47601395.86
96,1964,39314733.17
96,1965,68880279.17
96,1966,55328827.99
96,1967,39488296.88
96,1968,58636411.61
96,1969,63564013.96
96,1970,54335926.46
96,1971,35481555.88
96,1972,25988118.14
96,1973,23442471.7
96,1974,10082560.22
96,1975,11678474.76
96,1976,11595948.59
96,1977,4660277.47
96,1978,1178108.78
96,1979,333713.51
96,1980,234232.7
96,1981,99480.81
96,1982,66252.45
96,1983,38607.54
96,1984,80483.45
96,1985,50046.81
96,1986,36632.9
96,1987,16818.45
96,1988,10009.36
96,1989,10009.36
96,1990,6604.82
96,1997,230.95
96,1998,184.99
96,1999,139.18
96,2000,112.77
96,2001,101.08
96,2002,100.9
96,2003,100.6
96,2004,100.22
96,2005,99.78
96,2007,110.12
96,2008,143.15
96,2009,175.81
96,2010,175.81
96,2011,175.81
96,2012,175.81
96,2013,170.54
96,2014,170.54
96,2015,170.54
96,2016,170.54
97,1961,36.18
97,1962,40.41
97,1963,38.04
97,1964,41.11
97,1965,44.59
97,1966,45.4
97,1967,47.66
97,1968,51.28
97,1969,59.16
97,1970,46.21
97,1971,60.67
97,1972,67.23
97,1973,72.95
97,1974,77.95
97,1975,76.07
97,1976,71.02
97,1977,77.71
97,1978,84.5
97,1979,75.27
97,1980,88.66
97,1981,80.2
97,1982,93.94
97,1983,86.52
97,1984,99.56
97,1985,93.42
97,1986,89.83
97,1987,89.38
97,1988,94.83
97,1989,97.07
97,1990,78.99
97,1991,99.55
97,1992,60.7
97,1993,52.06
97,1994,73.24
97,1995,70.25
97,1996,71.11
97,1997,88.32
97,1998,81.93
97,1999,70.35
97,2000,62.88
97,2001,94.83
97,2002,73.87
97,2003,56.08
97,2004,107.93
97,2005,101.74
97,2006,90.33
97,2007,59.7
97,2008,105.79
97,2009,85
97,2010,76.39
97,2011,85.49
97,2012,64.45
97,2013,85.47
97,2014,104.54
97,2015,88.83
97,2016,88.51
98,1992,77.24
98,1993,89.91
98,1994,85.49
98,1995,90.93
98,1996,90.82
98,1997,104.87
98,1998,105.66
98,1999,94.94
98,2000,75.34
98,2001,91.67
98,2002,99.76
98,2003,64.6
98,2004,100.74
98,2005,99.54
98,2006,99.72
98,2007,83.42
98,2008,122.43
98,2009,113.88
98,2010,98.87
98,2011,92.96
98,2012,88.67
98,2013,106.1
98,2014,98.51
98,2015,92.22
98,2016,117.6
