geo,year,marine_fish_other_food_supply_quantity_tonnes_fle
91,2007,10040.19
91,2008,5582.96
91,2009,11446.13
91,2010,12673.11
91,2011,8280.47
91,2012,12077.64
91,2013,8635.7
91,2014,8635.7
91,2015,8635.7
91,2016,8635.7
91,2017,8635.7
93,1961,2800
93,1962,2800
93,1963,2900
93,1964,2900
93,1965,3000
93,1966,3000
93,1967,3100
93,1968,3100
93,1969,3100
93,1970,3600
93,1971,3600
93,1972,3600
93,1973,3600
93,1974,3600
93,1975,3591
93,1976,3600
93,1977,3534
93,1978,3660
93,1979,3969
93,1980,4491
93,1981,4963
93,1982,5200
93,1983,5857
93,1984,6371
93,1985,5758
93,1986,5220
93,1987,4640
93,1988,6068
93,1989,4280
93,1990,3681
93,1991,3500
93,1992,3300
93,1993,5350
93,1994,5508
93,1995,3703
93,1996,3917
93,1997,4093
93,1998,3655
93,1999,4411
93,2000,5017
93,2001,5483
93,2002,5542
93,2003,5681
93,2004,7066.89
93,2005,8841.78
93,2006,10413.22
93,2007,12143
93,2008,14856.22
93,2009,14298
93,2010,12147.33
93,2011,16042.33
93,2012,16042.33
93,2013,16042.33
93,2014,15629.44
93,2015,14731
93,2016,15598.44
93,2017,15598.44
95,1961,200
95,1962,200
95,1963,200
95,1964,300
95,1965,300
95,1966,300
95,1967,400
95,1968,500
95,1969,500
95,1970,650
95,1971,550
95,1972,500
95,1973,500
95,1974,416
95,1975,864
95,1976,1037.06
95,1977,1543.05
95,1978,1041.33
95,1979,1298.32
95,1980,2388.39
95,1981,1716.4
95,1982,538.91
95,1983,257.96
95,1984,972
95,1985,991.4
95,1986,994.79
95,1987,109.93
95,1988,112
95,1989,694.82
95,1990,589.75
95,1991,399.91
95,1992,358.39
95,1993,309.91
95,1994,19.12
95,1995,525.11
95,1996,1204.44
95,1997,2458.57
95,1998,1689.32
95,1999,525.9
95,2000,796.8
95,2001,121.33
95,2002,251.14
95,2003,3714.03
95,2004,3628.09
95,2005,3610.8
95,2006,2603.59
95,2007,3048.35
95,2008,2164.5
95,2009,3295.83
95,2010,2711.2
95,2011,3865.87
95,2012,3865.87
95,2013,3865.87
95,2014,3441.54
95,2015,3441.54
95,2016,3441.54
95,2017,3441.54
96,1961,34400
96,1962,34500
96,1963,33800
96,1964,31200
96,1965,35100
96,1966,30300
96,1967,20900
96,1968,27800
96,1969,31200
96,1970,51604
96,1971,54719
96,1972,53511
96,1973,56419
96,1974,60080.57
96,1975,50059.63
96,1976,32031
96,1977,36002
96,1978,39316.56
96,1979,37169.56
96,1980,36562.11
96,1981,33776.67
96,1982,40140.17
96,1983,44991.44
96,1984,43234.06
96,1985,40374.39
96,1986,41337.72
96,1987,38208.89
96,1988,63081.83
96,1989,58492.61
96,1990,79724.72
96,1991,72413.67
96,1992,66596.33
96,1993,93672.94
96,1994,87685.06
96,1995,90796.94
96,1996,102068.56
96,1997,142832.28
96,1998,109879.22
96,1999,106639.67
96,2000,129748.39
96,2001,156860
96,2002,152781.06
96,2003,154432
96,2004,167452.61
96,2005,165136.39
96,2006,146144.06
96,2007,114575.28
96,2008,145741.83
96,2009,142393.56
96,2010,139032.11
96,2011,126830.11
96,2012,160937.78
96,2013,160937.78
96,2014,96144.17
96,2015,96281.22
96,2016,96262
96,2017,96262
97,1961,0
97,1962,0
97,1963,3000
97,1964,1250
97,1965,1500
97,1966,1000
97,1967,3000
97,1968,1000
97,1969,2500
97,1970,6027.78
97,1971,3694.44
97,1972,4250
97,1973,4222.22
97,1974,6111.11
97,1975,6222.22
97,1976,6800
97,1977,4282.22
97,1978,2777.78
97,1979,3111.11
97,1980,5777.78
97,1981,4666.67
97,1982,7244.72
97,1983,5400.83
97,1984,5668.33
97,1985,5244.72
97,1986,6702.22
97,1987,4360
97,1988,7920.28
97,1989,9291.39
97,1990,7800
97,1991,4850.39
97,1992,8667.78
97,1993,10445.22
97,1994,12852.22
97,1995,10380.39
97,1996,9067.56
97,1997,12186.06
97,1998,11246.61
97,1999,8037.5
97,2000,8301.17
97,2001,10590.28
97,2002,11096.78
97,2003,12460.39
97,2004,2903.72
97,2005,3257.33
97,2006,3561.5
97,2007,3908.89
97,2008,4000.5
97,2009,3436.61
97,2010,3201.17
97,2011,3027.33
97,2012,1973.89
97,2013,2046.44
97,2014,1970.28
97,2015,2383.72
97,2016,2045.28
97,2017,1783
98,1992,391
98,1993,426
98,1994,332
98,1995,808
98,1996,987
98,1997,686
98,1998,817
98,1999,710
98,2000,1466
98,2001,2100
98,2002,3516
98,2003,1535
98,2004,4252
98,2005,3993
98,2006,3367
98,2007,2232
98,2008,10171
98,2009,1150
98,2010,951
98,2011,2981
98,2012,4100
98,2013,5388
98,2014,368
98,2015,365
98,2016,389
98,2017,351
99,1961,1000
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,2000
99,1967,1000
99,1968,0
99,1969,2400
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
