geo,year,butter_cow_milk_import_value_tce
97,1997,1342
97,1998,821
97,1999,846
97,2000,899
97,2001,1164
97,2002,1293
97,2003,4306
97,2004,6964
97,2005,12117
97,2006,15846
97,2007,20455
97,2008,16534
97,2009,17342
97,2010,27364
97,2011,30497
97,2012,20912
97,2013,26813
97,2014,32081
97,2015,26480
97,2016,27902
97,2017,37955
97,2018,35070
97,2019,30952
97,2020,29798
98,1992,1711
98,1993,227
98,1994,184
98,1995,352
98,1996,1094
98,1997,445
98,1998,677
98,1999,941
98,2000,900
98,2001,743
98,2002,1213
98,2003,2015
98,2004,2992
98,2005,2409
98,2006,2336
98,2007,2873
98,2008,4687
98,2009,2844
98,2010,5673
98,2011,7806
98,2012,6591
98,2013,11284
98,2014,11639
98,2015,9866
98,2016,9065
98,2017,14885
98,2018,15460
98,2019,15212
98,2020,13522
99,2002,23
99,2003,4
99,2004,1
99,2005,1
99,2006,3
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,1
99,2012,1
99,2013,532
99,2014,2
99,2015,1
99,2016,7
99,2017,22
99,2018,19
99,2019,19
99,2020,32
