geo,year,all_animals_direct_emissions_n2o_manure_management_eam2
5815,1973,17.3404
5815,1974,17.5808
5815,1975,17.4549
5815,1976,17.674
5815,1977,18.255
5815,1978,18.8562
5815,1979,19.3517
5815,1980,19.4895
5815,1981,20.021
5815,1982,20.2491
5815,1983,20.6959
5815,1984,21.157
5815,1985,21.7501
5815,1986,22.4258
5815,1987,22.7118
5815,1988,23.1307
5815,1989,23.6638
5815,1990,24.3707
5815,1991,24.6228
5815,1992,28.9265
5815,1993,29.1139
5815,1994,29.5779
5815,1995,29.8289
5815,1996,29.8295
5815,1997,30.1674
5815,1998,30.647
5815,1999,31.0291
5815,2000,31.8346
5815,2001,31.7918
5815,2002,32.4124
5815,2003,33.1965
5815,2004,34.3645
5815,2005,35.8595
5815,2006,37.0202
5815,2007,38.3356
5815,2008,39.0848
5815,2009,39.9145
5815,2010,40.782
5815,2011,41.4316
5815,2012,42.0651
5815,2013,42.5606
5815,2014,43.3436
5815,2015,44.6585
5815,2016,46.1637
5815,2017,46.7917
5815,2018,48.477
5815,2019,48.5613
5815,2030,57.8706
5815,2050,80.7032
5817,1961,13.7895
5817,1962,13.8732
5817,1963,14.4387
5817,1964,15.2514
5817,1965,15.7458
5817,1966,16.1123
5817,1967,16.7641
5817,1968,17.2594
5817,1969,17.6598
5817,1970,17.9028
5817,1971,18.275
5817,1972,18.4116
5817,1973,18.2534
5817,1974,18.2471
5817,1975,18.3383
5817,1976,18.2807
5817,1977,18.5632
5817,1978,19.0501
5817,1979,19.6429
5817,1980,19.7336
5817,1981,20.3118
5817,1982,20.7676
5817,1983,21.2931
5817,1984,21.7693
5817,1985,22.3403
5817,1986,22.9149
5817,1987,23.5939
5817,1988,24.1469
5817,1989,23.7163
5817,1990,24.6858
5817,1991,25.5258
5817,1992,26.4106
5817,1993,26.9645
5817,1994,27.5104
5817,1995,28.0348
5817,1996,28.6643
5817,1997,29.196
5817,1998,29.2797
5817,1999,29.7848
5817,2000,30.7825
5817,2001,30.4506
5817,2002,30.8943
5817,2003,31.4319
5817,2004,32.1585
5817,2005,33.4534
5817,2006,34.6508
5817,2007,35.8191
5817,2008,37.237
5817,2009,38.1624
5817,2010,38.9158
5817,2011,40.6526
5817,2012,41.9567
5817,2013,43.0999
5817,2014,44.6084
5817,2015,45.9975
5817,2016,48.1271
5817,2017,50.0641
5817,2018,52.4106
5817,2019,54.0507
5817,2030,58.1894
5817,2050,79.0755
5848,1961,138.5872
5848,1962,142.9701
5848,1963,145.1753
5848,1964,143.0734
5848,1965,145.1488
5848,1966,148.0945
5848,1967,151.1342
5848,1968,151.6807
5848,1969,151.7893
5848,1970,153.0595
5848,1971,157.4907
5848,1972,161.2303
5848,1973,164.8838
5848,1974,170.0093
5848,1975,172.437
5848,1976,170.2252
5848,1977,169.688
5848,1978,169.9561
5848,1979,170.2462
5848,1980,171.5622
5848,1981,172.0135
5848,1982,172.797
5848,1983,172.1162
5848,1984,173.7426
5848,1985,173.1303
5848,1986,171.8768
5848,1987,170.4625
5848,1988,168.1017
5848,1989,168.0104
5848,1990,167.2472
5848,1991,164.4017
5848,1992,149.2301
5848,1993,145.3946
5848,1994,143.0605
5848,1995,139.1034
5848,1996,136.7688
5848,1997,132.9076
5848,1998,128.9711
5848,1999,126.715
5848,2000,125.4713
5848,2001,123.4324
5848,2002,123.5359
5848,2003,121.8574
5848,2004,119.9561
5848,2005,118.6128
5848,2006,118.5333
5848,2007,118.7202
5848,2008,118.1286
5848,2009,116.1757
5848,2010,115.7155
5848,2011,114.2074
5848,2012,113.7667
5848,2013,114.1011
5848,2014,113.9757
5848,2015,113.9369
5848,2016,114.4091
5848,2017,115.1178
5848,2018,113.0519
5848,2019,112.4802
5848,2030,123.9404
5848,2050,122.6332
5849,1961,100.3756
5849,1962,99.3631
5849,1963,102.9436
5849,1964,109.3925
5849,1965,114.9354
5849,1966,119.3662
5849,1967,124.605
5849,1968,127.6191
5849,1969,127.8553
5849,1970,128.141
5849,1971,132.3422
5849,1972,137.1048
5849,1973,139.2499
5849,1974,139.8343
5849,1975,140.0277
5849,1976,141.498
5849,1977,141.6889
5849,1978,143.1696
5849,1979,146.1097
5849,1980,148.3545
5849,1981,148.8695
5849,1982,150.924
5849,1983,156.4796
5849,1984,159.3496
5849,1985,163.2499
5849,1986,170.3891
5849,1987,174.9799
5849,1988,175.9086
5849,1989,180.0452
5849,1990,183.5401
5849,1991,189.5257
5849,1992,203.6924
5849,1993,208.0935
5849,1994,214.9414
5849,1995,223.0063
5849,1996,229.1264
5849,1997,210.6216
5849,1998,216.8598
5849,1999,219.71
5849,2000,224.5329
5849,2001,222.6563
5849,2002,222.4482
5849,2003,221.5632
5849,2004,223.2458
5849,2005,225.8752
5849,2006,229.2712
5849,2007,228.9451
5849,2008,234.8449
5849,2009,237.6433
5849,2010,239.1932
5849,2011,237.4305
5849,2012,239.2789
5849,2013,237.225
5849,2014,240.1652
5849,2015,244.4782
5849,2016,248.0765
5849,2017,251.0736
5849,2018,257.1711
5849,2019,250.0038
5849,2030,324.7599
5849,2050,396.6857
5873,1961,96.0884
5873,1962,97.8941
5873,1963,98.6959
5873,1964,99.7839
5873,1965,100.875
5873,1966,101.1551
5873,1967,102.7712
5873,1968,103.5481
5873,1969,104.362
5873,1970,105.7354
5873,1971,107.2119
5873,1972,109.509
5873,1973,112.9152
5873,1974,116.8615
5873,1975,118.0103
5873,1976,116.6042
5873,1977,115.5684
5873,1978,114.5671
5873,1979,113.9669
5873,1980,114.7213
5873,1981,115.0354
5873,1982,115.7221
5873,1983,115.0346
5873,1984,115.4072
5873,1985,114.0659
5873,1986,113.564
5873,1987,111.6182
5873,1988,109.8544
5873,1989,109.338
5873,1990,109.2802
5873,1991,108.4809
5873,1992,109.0701
5873,1993,110.5641
5873,1994,111.1183
5873,1995,111.4637
5873,1996,112.079
5873,1997,111.738
5873,1998,110.2396
5873,1999,109.5525
5873,2000,109.1147
5873,2001,108.4702
5873,2002,108.7078
5873,2003,106.93
5873,2004,106.6642
5873,2005,106.6606
5873,2006,107.3511
5873,2007,107.5975
5873,2008,107.3941
5873,2009,106.0252
5873,2010,105.9243
5873,2011,104.8481
5873,2012,104.7112
5873,2013,104.7489
5873,2014,104.66
5873,2015,105.0949
5873,2016,105.8736
5873,2017,106.9069
5873,2018,105.3661
5873,2019,105.2918
5873,2030,112.2235
5873,2050,112.2175
59,1961,0.0979
59,1962,0.0989
59,1963,0.0994
59,1964,0.101
59,1965,0.1027
59,1966,0.1043
59,1967,0.1059
59,1968,0.1219
59,1969,0.1243
59,1970,0.1266
59,1971,0.128
59,1972,0.1297
59,1973,0.131
59,1974,0.1328
59,1975,0.1343
59,1976,0.1357
59,1977,0.1363
59,1978,0.1389
59,1979,0.1383
59,1980,0.1393
59,1981,0.1417
59,1982,0.147
59,1983,0.1493
59,1984,0.1541
59,1985,0.1559
59,1986,0.1608
59,1987,0.1688
59,1988,0.177
59,1989,0.1769
59,1990,0.1873
59,1991,0.1999
59,1992,0.2099
59,1993,0.2184
59,1994,0.2285
59,1995,0.2354
59,1996,0.2404
59,1997,0.2487
59,1998,0.237
59,1999,0.2471
59,2000,0.2547
59,2001,0.2635
59,2002,0.2746
59,2003,0.2804
59,2004,0.2673
59,2005,0.2718
59,2006,0.2782
59,2007,0.293
59,2008,0.3008
59,2009,0.2778
59,2010,0.2854
59,2011,0.2927
59,2012,0.3051
59,2013,0.3166
59,2014,0.3192
59,2015,0.3172
59,2016,0.3146
59,2017,0.3034
59,2018,0.3031
59,2019,0.3146
59,2030,0.34
59,2050,0.4056
60,1961,0.1096
60,1962,0.1106
60,1963,0.1117
60,1964,0.1126
60,1965,0.1136
60,1966,0.1148
60,1967,0.1159
60,1968,0.1168
60,1969,0.1188
60,1970,0.1201
60,1971,0.1224
60,1972,0.1269
60,1973,0.1312
60,1974,0.1356
60,1975,0.1206
60,1976,0.1235
60,1977,0.1493
60,1978,0.1481
60,1979,0.1635
60,1980,0.1264
60,1981,0.1161
60,1982,0.1191
60,1983,0.1173
60,1984,0.1113
60,1985,0.1184
60,1986,0.1226
60,1987,0.1258
60,1988,0.1136
60,1989,0.092
60,1990,0.0991
60,1991,0.0979
60,1992,0.1007
60,1993,0.1069
60,1994,0.0778
60,1995,0.0695
60,1996,0.0723
60,1997,0.07
60,1998,0.069
60,1999,0.0886
60,2000,0.1041
60,2001,0.0985
60,2002,0.1057
60,2003,0.1163
60,2004,0.1243
60,2005,0.1251
60,2006,0.1467
60,2007,0.15
60,2008,0.1544
60,2009,0.1425
60,2010,0.1455
60,2011,0.1491
60,2012,0.1303
60,2013,0.1077
60,2014,0.0868
60,2015,0.0813
60,2016,0.0972
60,2017,0.1052
60,2018,0.0765
60,2019,0.0639
60,2030,0.2042
60,2050,0.2673
61,1961,0.0012
61,1962,0.0014
61,1963,0.0016
61,1964,0.0018
61,1965,0.0019
61,1966,0.0019
61,1967,0.0019
61,1968,0.0019
61,1969,0.002
61,1970,0.002
61,1971,0.002
61,1972,0.002
61,1973,0.002
61,1974,0.002
61,1975,0.0021
61,1976,0.0021
61,1977,0.0021
61,1978,0.0022
61,1979,0.0022
61,1980,0.0022
61,1981,0.0022
61,1982,0.0022
61,1983,0.0023
61,1984,0.0023
61,1985,0.0023
61,1986,0.0023
61,1987,0.0023
61,1988,0.0024
61,1989,0.0024
61,1990,0.0025
61,1991,0.0025
61,1992,0.0026
61,1993,0.0026
61,1994,0.0027
61,1995,0.0027
61,1996,0.0028
61,1997,0.0028
61,1998,0.0029
61,1999,0.0029
61,2000,0.003
61,2001,0.003
61,2002,0.003
61,2003,0.003
61,2004,0.0031
61,2005,0.0031
61,2006,0.0031
61,2007,0.0031
61,2008,0.0031
61,2009,0.0031
61,2010,0.0032
61,2011,0.0032
61,2012,0.0032
61,2013,0.0033
61,2014,0.0034
61,2015,0.0034
61,2016,0.0034
61,2017,0.0034
61,2018,0.0034
61,2019,0.0035
61,2030,0.0036
61,2050,0.0043
62,1961,0.4842
62,1962,0.4887
62,1963,0.4905
62,1964,0.4946
62,1965,0.4992
62,1966,0.5041
62,1967,0.5071
62,1968,0.51
62,1969,0.5123
62,1970,0.5138
62,1971,0.522
62,1972,0.5177
62,1973,0.5267
62,1974,0.5253
62,1975,0.51
62,1976,0.5048
62,1977,0.5097
62,1978,0.5132
62,1979,0.5159
62,1980,0.5154
62,1981,0.5181
62,1982,0.521
62,1983,0.5355
62,1984,0.5209
62,1985,0.5484
62,1986,0.579
62,1987,0.5401
62,1988,0.5416
62,1989,0.5683
62,1990,0.5803
62,1991,0.5826
62,1992,0.5976
63,1992,0.2497
63,1993,0.2023
63,1994,0.1843
63,1995,0.1644
63,1996,0.147
63,1997,0.1485
63,1998,0.1447
63,1999,0.1328
63,2000,0.1217
63,2001,0.1374
63,2002,0.1312
63,2003,0.133
63,2004,0.1348
63,2005,0.1376
63,2006,0.1406
63,2007,0.1424
63,2008,0.1433
63,2009,0.1459
63,2010,0.1502
63,2011,0.1491
63,2012,0.1506
63,2013,0.1544
63,2014,0.153
63,2015,0.1465
63,2016,0.1403
63,2017,0.1418
63,2018,0.1404
63,2019,0.1391
63,2030,0.1234
63,2050,0.1151
64,1961,0.0026
64,1962,0.0026
64,1963,0.0024
64,1964,0.0024
64,1965,0.0024
64,1966,0.0024
64,1967,0.0023
64,1968,0.0023
64,1969,0.0023
64,1970,0.0023
64,1971,0.0023
64,1972,0.0022
64,1973,0.0022
64,1974,0.0021
64,1975,0.0021
64,1976,0.0022
64,1977,0.0022
64,1978,0.002
64,1979,0.002
64,1980,0.0021
64,1981,0.0021
64,1982,0.0021
64,1983,0.0021
64,1984,0.0021
64,1985,0.002
64,1986,0.002
64,1987,0.002
64,1988,0.002
64,1989,0.002
64,1990,0.002
64,1991,0.002
64,1992,0.002
64,1993,0.0021
64,1994,0.0022
64,1995,0.0022
64,1996,0.0022
64,1997,0.0022
64,1998,0.0021
64,1999,0.0021
64,2000,0.0022
64,2001,0.0022
64,2002,0.0022
64,2003,0.0022
64,2004,0.0022
64,2005,0.0021
64,2006,0.0021
64,2007,0.0021
64,2008,0.002
64,2009,0.002
64,2010,0.002
64,2011,0.002
64,2012,0.002
64,2013,0.002
64,2014,0.0021
64,2015,0.0021
64,2016,0.002
64,2017,0.002
64,2018,0.002
64,2019,0.002
64,2030,0.0022
64,2050,0.0023
66,1961,0.0192
66,1962,0.0193
66,1963,0.0194
66,1964,0.0182
66,1965,0.0185
66,1966,0.0186
66,1967,0.0226
66,1968,0.0249
66,1969,0.0256
66,1970,0.0262
66,1971,0.0271
66,1972,0.0281
66,1973,0.029
66,1974,0.0307
66,1975,0.032
66,1976,0.0336
66,1977,0.0346
66,1978,0.0347
66,1979,0.0379
66,1980,0.0402
66,1981,0.0431
66,1982,0.046
66,1983,0.0491
66,1984,0.0509
66,1985,0.051
66,1986,0.0523
66,1987,0.0539
66,1988,0.0553
66,1989,0.0558
66,1990,0.0566
66,1991,0.058
66,1992,0.06
66,1993,0.0652
66,1994,0.0703
66,1995,0.0744
66,1996,0.0745
66,1997,0.0752
66,1998,0.0745
66,1999,0.0756
66,2000,0.0759
66,2001,0.0758
66,2002,0.0733
66,2003,0.0714
66,2004,0.0723
66,2005,0.0717
66,2006,0.072
66,2007,0.0739
66,2008,0.0734
66,2009,0.0733
66,2010,0.0741
66,2011,0.0745
66,2012,0.0748
66,2013,0.0755
66,2014,0.038
66,2015,0.0386
66,2016,0.0385
66,2017,0.0415
66,2018,0.0423
66,2019,0.0466
66,2030,0.1029
66,2050,0.1425
67,1961,0.9889
67,1962,1.028
67,1963,1.0371
67,1964,1.0266
67,1965,0.9798
67,1966,0.9726
67,1967,0.9603
67,1968,0.9627
67,1969,0.8818
67,1970,0.8745
67,1971,0.8648
67,1972,0.8562
67,1973,0.8676
67,1974,0.857
67,1975,0.8298
67,1976,0.8213
67,1977,0.806
67,1978,0.8113
67,1979,0.7991
67,1980,0.803
67,1981,0.7928
67,1982,0.7781
67,1983,0.7584
67,1984,0.7301
67,1985,0.7146
67,1986,0.6993
67,1987,0.6734
67,1988,0.642
67,1989,0.6257
67,1990,0.6189
67,1991,0.5791
67,1992,0.5648
67,1993,0.5645
67,1994,0.5663
67,1995,0.5432
67,1996,0.5543
67,1997,0.5692
67,1998,0.554
67,1999,0.541
67,2000,0.5365
67,2001,0.5309
67,2002,0.5331
67,2003,0.5359
67,2004,0.5303
67,2005,0.5319
67,2006,0.5431
67,2007,0.5554
67,2008,0.5593
67,2009,0.597
67,2010,0.6256
67,2011,0.6312
67,2012,0.6521
67,2013,0.6426
67,2014,0.6534
67,2015,0.6605
67,2016,0.6542
67,2017,0.6442
67,2018,0.639
67,2019,0.6385
67,2030,0.4322
67,2050,0.4041
68,1961,8.7752
68,1962,9.0663
68,1963,8.9214
68,1964,8.8408
68,1965,8.9594
68,1966,8.966
68,1967,9.2203
68,1968,9.4447
68,1969,9.3587
68,1970,9.4238
68,1971,9.4763
68,1972,9.5087
68,1973,9.8605
68,1974,10.2271
68,1975,10.3269
68,1976,10.322
68,1977,10.274
68,1978,10.2789
68,1979,10.3479
68,1980,10.3772
68,1981,10.3884
68,1982,10.3698
68,1983,10.3727
68,1984,10.3501
68,1985,10.2555
68,1986,10.1957
68,1987,9.7673
68,1988,9.4765
68,1989,9.3911
68,1990,5.6549
68,1991,5.5455
68,1992,5.4228
68,1993,5.3671
68,1994,5.3779
68,1995,5.3873
68,1996,5.3677
68,1997,5.2962
68,1998,5.2554
68,1999,5.2324
68,2000,5.4396
68,2001,5.3981
68,2002,5.293
68,2003,5.1548
68,2004,5.1041
68,2005,5.1044
68,2006,5.1224
68,2007,5.1753
68,2008,5.2674
68,2009,5.1912
68,2010,5.1599
68,2011,5.0784
68,2012,5.0269
68,2013,5.0149
68,2014,5.0591
68,2015,5.0619
68,2016,5.0075
68,2017,4.9241
68,2018,4.8593
68,2019,4.7377
68,2030,8.1463
68,2050,7.5831
69,1961,0.0016
69,1962,0.0016
69,1963,0.0017
69,1964,0.0016
69,1965,0.0016
69,1966,0.0016
69,1967,0.0017
69,1968,0.0017
69,1969,0.0016
69,1970,0.0017
69,1971,0.0014
69,1972,0.0014
69,1973,0.0012
69,1974,0.0011
69,1975,0.0011
69,1976,0.001
69,1977,0.0015
69,1978,0.0016
69,1979,0.0018
69,1980,0.002
69,1981,0.0021
69,1982,0.0029
69,1983,0.0032
69,1984,0.0036
69,1985,0.0035
69,1986,0.003
69,1987,0.0028
69,1988,0.0027
69,1989,0.0027
69,1990,0.0029
69,1991,0.0028
69,1992,0.0032
69,1993,0.0028
69,1994,0.0027
69,1995,0.0028
69,1996,0.0032
69,1997,0.0032
69,1998,0.0032
69,1999,0.0032
69,2000,0.0032
69,2001,0.0032
69,2002,0.0032
69,2003,0.0032
69,2004,0.0023
69,2005,0.0032
69,2006,0.0033
69,2007,0.0021
69,2008,0.002
69,2009,0.0019
69,2010,0.0018
69,2011,0.0017
69,2012,0.0017
69,2013,0.0016
69,2014,0.0017
69,2015,0.0017
69,2016,0.0016
69,2017,0.0017
69,2018,0.0017
69,2019,0.0017
69,2030,0.0046
69,2050,0.0067
7,1961,0.1484
7,1962,0.1504
7,1963,0.1523
7,1964,0.1565
7,1965,0.1593
7,1966,0.1619
7,1967,0.1654
7,1968,0.1667
7,1969,0.1709
7,1970,0.1763
7,1971,0.1825
7,1972,0.1914
7,1973,0.2028
7,1974,0.2143
7,1975,0.2257
7,1976,0.2338
7,1977,0.2452
7,1978,0.2573
7,1979,0.2907
7,1980,0.3028
7,1981,0.3142
7,1982,0.3256
7,1983,0.337
7,1984,0.3484
7,1985,0.3598
7,1986,0.3712
7,1987,0.3783
7,1988,0.3771
7,1989,0.3885
7,1990,0.3882
7,1991,0.391
7,1992,0.394
7,1993,0.3883
7,1994,0.3826
7,1995,0.3868
7,1996,0.3956
7,1997,0.4035
7,1998,0.4042
7,1999,0.3998
7,2000,0.4025
7,2001,0.4192
7,2002,0.4653
7,2003,0.4859
7,2004,0.5275
7,2005,0.5401
7,2006,0.5973
7,2007,0.661
7,2008,0.7321
7,2009,0.8105
7,2010,0.8997
7,2011,0.9875
7,2012,1.0852
7,2013,1.193
7,2014,1.3122
7,2015,1.4296
7,2016,1.4469
7,2017,1.5344
7,2018,1.6207
7,2019,1.7102
7,2030,1.1252
7,2050,1.7506
70,1961,0.0029
70,1962,0.0029
70,1963,0.0028
70,1964,0.0028
70,1965,0.0028
70,1966,0.0029
70,1967,0.003
70,1968,0.0029
70,1969,0.0028
70,1970,0.0031
70,1971,0.003
70,1972,0.0028
70,1973,0.0028
70,1974,0.0027
70,1975,0.0029
70,1976,0.0029
70,1977,0.003
70,1978,0.0032
70,1979,0.0032
70,1980,0.0034
70,1981,0.0044
70,1982,0.0041
70,1983,0.004
70,1984,0.0041
70,1985,0.0051
70,1986,0.0046
70,1987,0.0043
70,1988,0.0043
70,1989,0.0044
70,1990,0.0041
70,1991,0.0043
70,1992,0.0046
70,1993,0.005
70,1994,0.0052
70,1995,0.0051
70,1996,0.0049
70,1997,0.0046
70,1998,0.0049
70,1999,0.0053
70,2000,0.0056
70,2001,0.0051
70,2002,0.0044
70,2003,0.0044
70,2004,0.0048
70,2005,0.0046
70,2006,0.0044
70,2007,0.0047
70,2008,0.0047
70,2009,0.0047
70,2010,0.0048
70,2011,0.0048
70,2012,0.0048
70,2013,0.0047
70,2014,0.0047
70,2015,0.0047
70,2016,0.0048
70,2017,0.0048
70,2018,0.0048
70,2019,0.0048
70,2030,0.0072
70,2050,0.0105
72,1961,0.001
72,1962,0.001
72,1963,0.0011
72,1964,0.0011
72,1965,0.0011
72,1966,0.0012
72,1967,0.0013
72,1968,0.0015
72,1969,0.0016
72,1970,0.0017
72,1971,0.0018
72,1972,0.0019
72,1973,0.0019
72,1974,0.002
72,1975,0.0022
72,1976,0.0023
72,1977,0.0025
72,1978,0.0026
72,1979,0.0026
72,1980,0.0029
72,1981,0.0028
72,1982,0.0028
72,1983,0.0032
72,1984,0.0034
72,1985,0.0037
72,1986,0.0038
72,1987,0.004
72,1988,0.0043
72,1989,0.0046
72,1990,0.0048
72,1991,0.0049
72,1992,0.0049
72,1993,0.005
72,1994,0.0052
72,1995,0.0056
72,1996,0.0059
72,1997,0.006
72,1998,0.0061
72,1999,0.0063
72,2000,0.0063
72,2001,0.0063
72,2002,0.0063
72,2003,0.0063
72,2004,0.0064
72,2005,0.0064
72,2006,0.0063
72,2007,0.0063
72,2008,0.0063
72,2009,0.0063
72,2010,0.0063
72,2011,0.0063
72,2012,0.0064
72,2013,0.0064
72,2014,0.0064
72,2015,0.0064
72,2016,0.0064
72,2017,0.0064
72,2018,0.0064
72,2019,0.0064
72,2030,0.0073
72,2050,0.0082
73,1992,0.2906
73,1993,0.1994
73,1994,0.1613
73,1995,0.1585
73,1996,0.1562
73,1997,0.1483
73,1998,0.1531
73,1999,0.161
73,2000,0.1779
73,2001,0.1881
73,2002,0.1904
73,2003,0.1922
73,2004,0.2002
73,2005,0.2048
73,2006,0.1892
73,2007,0.1485
73,2008,0.0673
73,2009,0.059
73,2010,0.0769
73,2011,0.0688
73,2012,0.0701
73,2013,0.1043
73,2014,0.1011
73,2015,0.0882
73,2016,0.0873
73,2017,0.0775
73,2018,0.0817
73,2019,0.0852
73,2030,0.2219
73,2050,0.2619
74,1961,0.0344
74,1962,0.0352
74,1963,0.0365
74,1964,0.0374
74,1965,0.0387
74,1966,0.04
74,1967,0.0408
74,1968,0.0421
74,1969,0.0433
74,1970,0.0446
74,1971,0.0463
74,1972,0.0481
74,1973,0.0498
74,1974,0.0516
74,1975,0.0534
74,1976,0.0554
74,1977,0.0564
74,1978,0.0576
74,1979,0.0584
74,1980,0.0546
74,1981,0.0524
74,1982,0.0482
74,1983,0.0459
74,1984,0.05
74,1985,0.0548
74,1986,0.0596
74,1987,0.062
74,1988,0.0645
74,1989,0.0696
74,1990,0.0734
74,1991,0.0795
74,1992,0.0854
74,1993,0.0904
74,1994,0.0835
74,1995,0.0666
74,1996,0.0794
74,1997,0.0964
74,1998,0.0927
74,1999,0.0932
74,2000,0.0937
74,2001,0.0937
74,2002,0.0932
74,2003,0.0932
74,2004,0.0932
74,2005,0.0932
74,2006,0.0932
74,2007,0.0937
74,2008,0.0945
74,2009,0.0944
74,2010,0.0945
74,2011,0.0945
74,2012,0.0958
74,2013,0.0967
74,2014,0.0967
74,2015,0.0971
74,2016,0.0978
74,2017,0.0974
74,2018,0.0977
74,2019,0.098
74,2030,0.1089
74,2050,0.1304
75,1961,0.0038
75,1962,0.004
75,1963,0.0037
75,1964,0.0045
75,1965,0.0053
75,1966,0.006
75,1967,0.0062
75,1968,0.0065
75,1969,0.0069
75,1970,0.0073
75,1971,0.0076
75,1972,0.0079
75,1973,0.0081
75,1974,0.0083
75,1975,0.0085
75,1976,0.0088
75,1977,0.0086
75,1978,0.0088
75,1979,0.009
75,1980,0.0091
75,1981,0.0094
75,1982,0.0097
75,1983,0.0097
75,1984,0.0096
75,1985,0.0102
75,1986,0.0103
75,1987,0.0109
75,1988,0.011
75,1989,0.0116
75,1990,0.0115
75,1991,0.0119
75,1992,0.012
75,1993,0.012
75,1994,0.0129
75,1995,0.0128
75,1996,0.0127
75,1997,0.0128
75,1998,0.0128
75,1999,0.012
75,2000,0.012
75,2001,0.0117
75,2002,0.0127
75,2003,0.0138
75,2004,0.014
75,2005,0.0141
75,2006,0.0142
75,2007,0.0176
75,2008,0.0182
75,2009,0.0193
75,2010,0.0199
75,2011,0.0137
75,2012,0.0094
75,2013,0.0097
75,2014,0.0116
75,2015,0.0127
75,2016,0.0129
75,2017,0.0136
75,2018,0.0141
75,2019,0.0142
75,2030,0.0233
75,2050,0.0309
79,1961,8.8572
79,1962,9.0295
79,1963,8.9874
79,1964,8.9861
79,1965,9.0741
79,1966,9.29
79,1967,9.4409
79,1968,9.5159
79,1969,9.5678
79,1970,9.5868
79,1971,9.5824
79,1972,9.4636
79,1973,9.5708
79,1974,9.7687
79,1975,9.7772
79,1976,9.7509
79,1977,9.7814
79,1978,9.9366
79,1979,10.0456
79,1980,10.0723
79,1981,10.1722
79,1982,10.2054
79,1983,10.1837
79,1984,10.3441
79,1985,10.3767
79,1986,10.321
79,1987,10.1227
79,1988,9.9196
79,1989,9.7734
79,1990,8.2251
79,1991,7.2903
79,1992,7.2047
79,1993,7.2239
79,1994,7.4359
79,1995,7.4187
79,1996,7.4534
79,1997,7.2879
79,1998,7.297
79,1999,7.2641
79,2000,7.2857
79,2001,7.4479
79,2002,7.2713
79,2003,7.3896
79,2004,7.2292
79,2005,7.3364
79,2006,7.2636
79,2007,7.3673
79,2008,7.3933
79,2009,7.4261
79,2010,7.3144
79,2011,7.1819
79,2012,7.0803
79,2013,7.0564
79,2014,7.0858
79,2015,7.0056
79,2016,6.9568
79,2017,6.9041
79,2018,6.782
79,2019,6.7011
79,2030,6.3452
79,2050,5.946
8,1961,0.0007
8,1962,0.0008
8,1963,0.0008
8,1964,0.0008
8,1965,0.0008
8,1966,0.0009
8,1967,0.0009
8,1968,0.001
8,1969,0.001
8,1970,0.001
8,1971,0.0013
8,1972,0.0011
8,1973,0.0011
8,1974,0.0006
8,1975,0.0005
8,1976,0.0005
8,1977,0.0008
8,1978,0.0008
8,1979,0.0009
8,1980,0.001
8,1981,0.0007
8,1982,0.0007
8,1983,0.0008
8,1984,0.0009
8,1985,0.0009
8,1986,0.0009
8,1987,0.0009
8,1988,0.001
8,1989,0.0008
8,1990,0.0009
8,1991,0.0009
8,1992,0.0009
8,1993,0.0009
8,1994,0.0009
8,1995,0.001
8,1996,0.0011
8,1997,0.0012
8,1998,0.0014
8,1999,0.0015
8,2000,0.001
8,2001,0.0011
8,2002,0.0011
8,2003,0.0011
8,2004,0.0011
8,2005,0.0012
8,2006,0.0012
8,2007,0.0012
8,2008,0.0012
8,2009,0.0012
8,2010,0.0017
8,2011,0.0017
8,2012,0.0017
8,2013,0.0017
8,2014,0.0017
8,2015,0.0017
8,2016,0.0017
8,2017,0.0017
8,2018,0.0017
8,2019,0.0017
8,2030,0.0019
8,2050,0.0028
80,1992,0.3257
80,1993,0.3086
80,1994,0.2876
80,1995,0.2374
80,1996,0.1963
80,1997,0.2414
80,1998,0.26
80,1999,0.2741
80,2000,0.2877
80,2001,0.2802
80,2002,0.27
80,2003,0.2838
80,2004,0.2935
80,2005,0.3041
80,2006,0.3361
80,2007,0.3208
80,2008,0.3169
80,2009,0.3246
80,2010,0.3295
80,2011,0.3142
80,2012,0.3086
80,2013,0.3238
80,2014,0.3106
80,2015,0.3005
80,2016,0.2966
80,2017,0.2938
80,2018,0.29
80,2019,0.2845
80,2030,0.3456
80,2050,0.3617
81,1961,0.0762
81,1962,0.0789
81,1963,0.0803
81,1964,0.0932
81,1965,0.085
81,1966,0.0979
81,1967,0.1005
81,1968,0.1123
81,1969,0.1314
81,1970,0.1397
81,1971,0.1398
81,1972,0.1463
81,1973,0.1543
81,1974,0.1709
81,1975,0.1901
81,1976,0.1904
81,1977,0.1855
81,1978,0.1858
81,1979,0.1847
81,1980,0.1885
81,1981,0.1923
81,1982,0.1869
81,1983,0.1871
81,1984,0.2012
81,1985,0.2045
81,1986,0.2273
81,1987,0.2002
81,1988,0.2337
81,1989,0.2692
81,1990,0.2334
81,1991,0.2264
81,1992,0.2089
81,1993,0.2078
81,1994,0.2127
81,1995,0.1842
81,1996,0.1735
81,1997,0.1902
81,1998,0.1909
81,1999,0.1844
81,2000,0.1827
81,2001,0.1789
81,2002,0.1802
81,2003,0.1794
81,2004,0.1804
81,2005,0.1765
81,2006,0.2596
81,2007,0.2683
81,2008,0.2772
81,2009,0.287
81,2010,0.2964
81,2011,0.3146
81,2012,0.3334
