geo,year,industrial_roundwood_non_coniferous_production_fea2
62,1971,1059000
62,1972,1087000
62,1973,1112000
62,1974,1138000
62,1975,1164000
62,1976,1191000
62,1977,1218000
62,1978,1246000
62,1979,1286000
62,1980,1315000
62,1981,1347000
62,1982,1677000
62,1983,1725000
62,1984,1725000
62,1985,1725000
62,1986,1725000
62,1987,1725000
62,1988,1727000
62,1989,1722000
62,1990,1705000
62,1991,1697000
62,1992,1685000
63,1992,379000
63,1993,380000
63,1994,1338000
63,1995,1409000
63,1996,1485000
63,1997,1298000
63,1998,1780000
63,1999,2000000
63,2000,2290000
63,2001,2620000
63,2002,2740000
63,2003,2500000
63,2004,1700000
63,2005,1380000
63,2006,1400000
63,2007,1134000
63,2008,1210500
63,2009,1211229
63,2010,1554446
63,2011,1650088
63,2012,1939188
63,2013,2098027
63,2014,1998551
63,2015,2058667
63,2016,2200000
63,2017,2225833
63,2018,2374166
63,2019,2115000
63,2020,1925000
66,1961,56000
66,1962,64000
66,1963,74000
66,1964,77000
66,1965,93000
66,1966,65000
66,1967,60000
66,1968,72000
66,1969,77000
66,1970,79000
66,1971,71000
66,1972,82000
66,1973,120000
66,1974,137000
66,1975,128000
66,1976,134000
66,1977,134000
66,1978,135000
66,1979,167000
66,1980,202200
66,1981,196000
66,1982,195200
66,1983,154300
66,1984,162400
66,1985,182300
66,1986,161000
66,1987,201000
66,1988,172500
66,1989,172800
66,1990,157620
66,1991,123877
66,1992,117043
66,1993,130600
66,1994,140200
66,1995,131200
66,1996,150021
66,1997,152141
66,1998,134327
66,1999,60000
66,2000,107000
66,2001,111000
66,2002,106000
66,2003,164873
66,2004,132000
66,2005,166000
66,2006,125194
66,2007,111216
66,2008,145083
66,2009,145083
66,2010,240000
66,2011,240000
66,2012,240000
66,2013,240000
66,2014,240000
66,2015,240000
66,2016,240000
66,2017,240000
66,2018,240000
66,2019,240000
66,2020,240000
67,1961,2521000
67,1962,2842000
67,1963,3119000
67,1964,4217000
67,1965,4880000
67,1966,5208000
67,1967,5613000
67,1968,5751000
67,1969,5990000
67,1970,6330000
67,1971,5710000
67,1972,5820000
67,1973,5820000
67,1974,4760000
67,1975,2570000
67,1976,2980000
67,1977,3250000
67,1978,4580000
67,1979,4530000
67,1980,5010000
67,1981,5330000
67,1982,5229000
67,1983,5219000
67,1984,5388000
67,1985,5952000
67,1986,6001000
67,1987,6077000
67,1988,6483000
67,1989,6840000
67,1990,6130000
67,1991,4530000
67,1992,5117000
67,1993,4851000
67,1994,5155000
67,1995,5777000
67,1996,4899000
67,1997,5496000
67,1998,5908770
67,1999,5861000
67,2000,5778319
67,2001,5998000
67,2002,6050000
67,2003,6128000
67,2004,6055194
67,2005,6187812
67,2006,5946060
67,2007,6814058
67,2008,7332900
67,2009,6134700
67,2010,7194500
67,2011,7171400
67,2012,6672604
67,2013,8026269
67,2014,7799230
67,2015,8521764
67,2016,8966464
67,2017,8801790
67,2018,9897935
67,2019,9470364
67,2020,8280631
68,1961,9351000
68,1962,9325000
68,1963,9675000
68,1964,10413000
68,1965,10648000
68,1966,10516000
68,1967,10717000
68,1968,10732000
68,1969,11588000
68,1970,13060000
68,1971,12928000
68,1972,13030000
68,1973,15542000
68,1974,16071000
68,1975,14149000
68,1976,13470000
68,1977,14307000
68,1978,14066000
68,1979,14528000
68,1980,14897000
68,1981,13666000
68,1982,13305000
68,1983,13030000
68,1984,12914000
68,1985,13159000
68,1986,13334000
68,1987,14004000
68,1988,14852000
68,1989,15382000
68,1990,13500000
68,1991,13309000
68,1992,12722000
68,1993,11207000
68,1994,11935000
68,1995,12110000
68,1996,11042000
68,1997,11560000
68,1998,11483000
68,1999,11679000
68,2000,13171000
68,2001,10894000
68,2002,9537000
68,2003,9479000
68,2004,9621000
68,2005,9799123
68,2006,9618749
68,2007,10182475
68,2008,9683400
68,2009,8162103
68,2010,8254500
68,2011,8802048
68,2012,8406656
68,2013,7969285
68,2014,8678953
68,2015,8617453
68,2016,8749200
68,2017,8643973
68,2018,8793029
68,2019,8511554
68,2020,8262145
69,1961,22000
69,1962,20000
69,1963,21000
69,1964,38000
69,1965,55000
69,1966,76000
69,1967,68000
69,1968,82000
69,1969,65000
69,1970,37000
69,1971,32000
69,1972,32000
69,1973,37000
69,1974,37000
69,1975,191000
69,1976,184000
69,1977,140000
69,1978,136000
69,1979,166000
69,1980,188000
69,1981,188000
69,1982,188000
69,1983,188000
69,1984,188000
69,1985,188000
69,1986,188000
69,1987,188000
69,1988,188000
69,1989,188000
69,1990,188000
69,1991,188000
69,1992,188000
69,1993,59000
69,1994,60000
69,1995,61541
69,1996,66460
69,1997,65118
69,1998,78143
69,1999,73961
69,2000,61298
69,2001,67413
69,2002,65951
69,2003,76323
69,2004,75727
69,2005,71887
69,2006,65959
69,2007,64946
69,2008,80302
69,2009,93300
69,2010,79619
69,2011,82739
69,2012,83878
69,2013,80681
69,2014,83746
69,2015,104747
69,2016,56697
69,2017,77566
69,2018,67537
69,2019,67537
69,2020,67537
7,1961,631000
7,1962,697000
7,1963,753000
7,1964,819000
7,1965,831000
7,1966,837000
7,1967,889000
7,1968,1141000
7,1969,1363000
7,1970,1360000
7,1971,1558000
7,1972,1235000
7,1973,1154000
7,1974,1104000
7,1975,1055000
7,1976,1008000
7,1977,963000
7,1978,918000
7,1979,874000
7,1980,830000
7,1981,785750
7,1982,677500
7,1983,686000
7,1984,772000
7,1985,803000
7,1986,800000
7,1987,798000
7,1988,802000
7,1989,824000
7,1990,843000
7,1991,869000
7,1992,897000
7,1993,927000
7,1994,958000
7,1995,968900
7,1996,999900
7,1997,1031900
7,1998,1063900
7,1999,1095900
7,2000,1095900
7,2001,1095900
7,2002,1095900
7,2003,1095900
7,2004,1095900
7,2005,1095900
7,2006,1095900
7,2007,1095900
7,2008,1095900
7,2009,1107000
7,2010,1127000
7,2011,1134000
7,2012,1141000
7,2013,1151000
7,2014,1165000
7,2015,1213000
7,2016,1220000
7,2017,1250000
7,2018,1250000
7,2019,1250000
7,2020,1250000
70,2005,1000
70,2006,1000
70,2007,1000
70,2008,1000
70,2009,1000
70,2010,1000
70,2011,1000
70,2012,1000
70,2013,1000
70,2014,1000
70,2015,1000
70,2016,1000
70,2017,1000
70,2018,1000
70,2019,1000
70,2020,1000
72,1961,3000
72,1962,3000
72,1963,3000
72,1964,3000
72,1965,3000
72,1987,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
73,1998,70800
73,1999,75800
73,2000,84200
73,2001,53800
73,2002,62000
73,2003,72600
73,2004,87600
73,2005,142600
73,2006,83562
73,2007,73133
73,2008,73133
73,2009,73133
73,2010,73133
73,2011,73133
73,2012,27399
73,2013,47408
73,2014,29551
73,2015,51686
73,2016,64174
73,2017,83119
73,2018,70587
73,2019,77589
73,2020,55978
74,1961,1690000
74,1962,1531000
74,1963,1531000
74,1964,1400000
74,1965,1450000
74,1966,1498000
74,1967,1531000
74,1968,1639000
74,1969,1835000
74,1970,1880000
74,1971,2030000
74,1972,2270000
74,1973,2360000
74,1974,2087000
74,1975,1463000
74,1976,1174000
74,1977,1343000
74,1978,1295000
74,1979,1246000
74,1980,1347000
74,1981,1142000
74,1982,1135000
74,1983,1303000
74,1984,1484000
74,1985,1382000
74,1986,1295000
74,1987,1230000
74,1988,1381000
74,1989,1422000
74,1990,1633000
74,1991,1326000
74,1992,1529000
74,1993,1859000
74,1994,2127000
74,1995,2298000
74,1996,2409000
74,1997,2775000
74,1998,2775000
74,1999,2338000
74,2000,2584000
74,2001,2584000
74,2002,2700000
74,2003,3000000
74,2004,2600000
74,2005,3200000
74,2006,3500000
74,2007,3400000
74,2008,3300000
74,2009,2500000
74,2010,1800000
74,2011,1500000
74,2012,1800000
74,2013,2000000
74,2014,2200000
74,2015,2000000
74,2016,2000000
74,2017,2300000
74,2018,2034000
74,2019,2139000
74,2020,2139000
75,1961,6000
75,1962,5000
75,1963,5000
75,1964,5000
75,1965,10000
75,1966,9000
75,1967,10000
75,1968,10000
75,1969,10000
75,1970,10000
75,1971,10000
75,1972,10000
75,1973,10000
75,1974,10000
75,1975,10000
75,1976,10000
75,1977,10000
75,1978,10000
75,1979,10000
75,1980,10000
75,1981,10000
75,1982,18500
75,1983,20600
75,1984,20600
75,1985,20600
75,1986,26600
75,1987,36600
75,1988,46600
75,1989,56600
75,1990,66600
75,1991,81600
75,1992,96600
75,1993,109700
75,1994,112700
75,1995,112700
75,1996,112700
75,1997,112700
75,1998,112700
75,1999,112700
75,2000,112700
75,2001,112700
75,2002,112700
75,2003,112700
75,2004,112700
75,2005,112700
75,2006,112700
75,2007,112700
75,2008,112700
75,2009,112700
75,2010,131700
75,2011,196700
75,2012,261500
75,2013,236500
75,2014,112500
75,2015,206500
75,2016,336500
75,2017,276500
75,2018,66500
75,2019,116500
75,2020,116500
79,1961,7696000
79,1962,7572000
79,1963,6773000
79,1964,8005000
79,1965,8183000
79,1966,7744000
79,1967,7181000
79,1968,7459000
79,1969,8530000
79,1970,8593000
79,1971,9151000
79,1972,7340000
79,1973,7570000
79,1974,9285000
79,1975,8933000
79,1976,8148000
79,1977,9762000
79,1978,9737000
79,1979,9295000
79,1980,9652000
79,1981,9193000
79,1982,8502000
79,1983,7881000
79,1984,8684000
79,1985,8907000
79,1986,8659000
79,1987,8547000
79,1988,8611000
79,1989,10614000
79,1990,11468000
79,1991,7280000
79,1992,7253000
79,1993,7048000
79,1994,7825000
79,1995,6770000
79,1996,6285000
79,1997,6292000
79,1998,7224000
79,1999,7368000
79,2000,7995151
79,2001,7902587
79,2002,6549857
79,2003,6929032
79,2004,7304714
79,2005,7335494
79,2006,6820122
79,2007,7303815
79,2008,6725741
79,2009,4290499
79,2010,6044078
79,2011,6434300
79,2012,6459245
79,2013,5293267
79,2014,5987000
79,2015,5759726
79,2016,6478292
79,2017,6022242
79,2018,6749070
79,2019,6393068
79,2020,5427874
80,1992,40000
80,1993,40000
80,1994,40000
80,1995,40000
80,1996,40000
80,1997,1040000
80,1998,1070000
80,1999,1070000
80,2000,1141000
80,2001,918000
80,2002,997000
80,2003,977886
80,2004,899000
80,2005,780000
80,2006,910000
80,2007,832000
80,2008,856000
80,2009,706000
80,2010,843000
80,2011,885000
80,2012,845000
80,2013,833000
80,2014,730400
80,2015,898990
80,2016,826770
80,2017,851000
80,2018,749327
80,2019,802707
80,2020,699000
81,1961,1937000
81,1962,1942000
81,1963,1864000
81,1964,1785000
81,1965,1921000
81,1966,1636000
81,1967,1609000
81,1968,1664000
81,1969,1922000
81,1970,1920000
81,1971,1691000
81,1972,1979000
81,1973,2476000
81,1974,1841000
81,1975,1708000
81,1976,1971000
81,1977,2021000
81,1978,1511000
81,1979,1271000
81,1980,981000
81,1981,931000
81,1982,791000
81,1983,955000
81,1984,984000
81,1985,1050000
81,1986,1070000
81,1987,1020000
81,1988,970000
81,1989,920000
81,1990,1440000
81,1991,1379000
81,1992,1300000
81,1993,1832000
81,1994,1864000
81,1995,1283000
81,1996,1255000
81,1997,1278000
81,1998,1227000
81,1999,1102000
81,2000,998000
81,2001,1212000
81,2002,1104000
81,2003,1400000
81,2004,1350000
81,2005,1200000
81,2006,1304000
81,2007,1304000
81,2008,1392000
81,2009,1300000
81,2010,1900000
81,2011,1889000
81,2012,1982000
81,2013,2287000
81,2014,2142000
81,2015,2560000
81,2016,2290000
81,2017,2340000
81,2018,2637717
81,2019,2163950
81,2020,2163950
84,1961,141000
84,1962,136000
84,1963,136000
84,1964,205000
84,1965,205000
84,1966,179000
84,1967,168000
84,1968,202000
84,1969,177000
84,1970,278000
84,1971,331000
84,1972,275000
84,1973,334000
84,1974,272000
84,1975,495000
84,1976,392000
84,1977,409000
84,1978,364000
84,1979,364000
84,1980,382000
84,1981,320000
84,1982,388000
84,1983,432000
84,1984,380000
84,1985,321000
84,1986,372000
84,1987,310000
84,1988,415000
84,1989,605000
84,1990,642000
84,1991,674000
84,1992,286000
84,1993,259000
84,1994,266000
84,1995,278000
84,1996,312000
84,1997,209000
84,1998,171000
84,1999,363000
84,2000,232142
84,2001,191227
84,2002,166297
84,2003,288070
84,2004,172278
84,2005,189127
84,2006,159280
84,2007,146658
84,2008,146658
84,2009,115660
84,2010,93520
84,2011,97814
84,2012,137455
84,2013,148700
84,2014,137000
84,2015,137000
84,2016,137000
84,2017,402876
84,2018,279417
84,2019,223359
84,2020,223359
87,1961,6000
87,1962,6000
87,1963,6000
87,1964,7000
87,1965,8000
87,1966,7000
87,1967,7000
87,1968,5000
87,1969,5000
87,1970,5000
87,1971,5000
87,1972,5000
87,1973,5000
87,1974,5000
87,1975,5000
87,1976,2000
87,1977,4000
87,1978,4500
87,1979,2000
87,1980,2000
87,1981,2000
87,1982,2000
87,1983,2000
87,1984,2000
87,1985,2000
87,1986,2000
87,1987,2000
87,1988,2000
87,1989,2000
87,1990,2000
87,1991,5800
87,1992,4900
87,1993,300
87,1994,300
87,1995,300
87,1996,300
87,1997,300
87,1998,300
87,1999,300
87,2000,300
87,2001,300
87,2002,300
87,2003,600
87,2004,300
87,2005,270
87,2006,290
87,2007,107
87,2008,23
87,2009,159
87,2010,24
87,2011,13
87,2012,13
87,2013,67
87,2014,18
87,2015,57
87,2016,82
87,2017,0
87,2018,0
87,2019,0
87,2020,0
89,1961,71000
89,1962,82000
89,1963,71000
89,1964,60000
89,1965,48000
89,1966,36000
89,1967,42000
89,1968,42000
89,1969,47000
89,1970,59000
89,1971,59000
89,1972,71000
89,1973,77000
89,1974,168000
89,1975,87000
89,1976,62000
89,1977,193000
89,1978,136000
89,1979,22000
89,1980,52400
89,1981,76000
89,1982,78000
89,1983,44000
89,1984,37000
89,1985,46000
89,1986,29000
89,1987,44000
89,1988,59000
89,1989,73000
89,1990,88000
89,1991,103000
89,1992,117000
89,1993,295100
89,1994,307400
89,1995,225400
89,1996,152400
89,1997,111400
89,1998,111400
89,1999,102000
89,2000,96000
89,2001,104000
89,2002,107800
89,2003,120000
89,2004,271000
89,2005,272000
89,2006,91000
89,2007,91000
89,2008,91000
89,2009,465000
89,2010,465000
89,2011,521000
89,2012,322494
89,2013,465071
89,2014,465071
89,2015,465071
89,2016,465071
89,2017,465071
89,2018,465071
89,2019,465071
89,2020,465071
9,1961,1797000
9,1962,1909000
9,1963,1629000
9,1964,2032000
9,1965,2146000
9,1966,2314000
9,1967,2122000
9,1968,2600000
9,1969,2600000
9,1970,2487000
9,1971,2882000
9,1972,2955000
9,1973,2695000
9,1974,3037000
9,1975,2963000
9,1976,3456000
9,1977,3412000
9,1978,3003000
9,1979,3565000
9,1980,3111770
9,1981,3007941
9,1982,3322395
9,1983,3434676
9,1984,3176308
9,1985,3144200
9,1986,3366007
9,1987,3766310
9,1988,3766310
9,1989,4594227
9,1990,4609246
9,1991,4644201
9,1992,5186000
9,1993,4271816
9,1994,3676512
9,1995,4037279
9,1996,4157018
9,1997,3889587
9,1998,3909631
9,1999,2887689
9,2000,3570411
9,2001,2378000
9,2002,3577949
9,2003,2984000
9,2004,3571000
9,2005,3974219
9,2006,3745040
9,2007,3635558
9,2008,3810000
9,2009,4025000
9,2010,4556000
9,2011,4235000
9,2012,5046000
9,2013,5532000
9,2014,4564446
9,2015,5027000
9,2016,5582000
9,2017,5319290
9,2018,5319290
9,2019,5319290
9,2020,5319290
90,1961,257000
90,1962,263000
90,1963,267000
90,1964,318000
90,1965,323000
90,1966,369000
90,1967,395000
90,1968,401000
90,1969,407000
90,1970,432000
90,1971,446000
90,1972,460000
90,1973,463000
90,1974,466000
90,1975,469000
90,1976,473000
90,1977,477000
90,1978,481000
90,1979,486000
90,1980,491000
90,1981,497000
90,1982,324000
90,1983,511000
90,1984,519000
90,1985,528000
90,1986,496000
90,1987,504000
90,1988,513000
90,1989,525000
90,1990,541000
90,1991,560000
90,1992,582000
90,1993,604000
90,1994,624000
90,1995,669000
90,1996,677000
90,1997,671000
90,1998,650000
90,1999,651000
90,2000,651000
90,2001,651000
90,2002,651000
90,2003,651000
90,2004,651000
90,2005,651000
90,2006,651000
90,2007,651000
90,2008,651000
90,2009,651000
90,2010,651000
90,2011,651000
90,2012,651000
90,2013,651000
90,2014,651000
90,2015,651000
90,2016,651000
90,2017,651000
90,2018,651000
90,2019,651000
90,2020,651000
91,1961,218000
91,1962,200000
91,1963,171000
91,1964,203000
91,1965,215000
91,1966,239000
91,1967,227000
91,1968,231000
91,1969,218000
91,1970,234000
91,1971,211000
91,1972,232000
91,1973,245000
91,1974,256000
91,1975,191000
91,1976,184000
91,1977,150000
91,1978,137000
91,1979,164000
91,1980,189000
91,1981,189000
91,1982,189000
91,1983,189000
91,1984,164000
91,1985,198000
91,1986,192000
91,1987,209000
91,1988,209000
91,1989,209000
91,1990,147000
91,1991,147000
91,1992,163000
91,1993,265000
91,1994,413200
91,1995,476100
91,1996,467500
91,1997,573200
91,1998,406000
91,1999,454000
91,2000,289000
91,2001,312000
91,2002,292000
91,2003,341000
91,2004,466000
91,2005,497000
91,2006,574000
91,2007,525000
91,2008,461000
91,2009,458000
91,2010,516000
91,2011,501000
91,2012,487000
91,2013,520000
91,2014,431100
91,2015,351282
91,2016,292387
91,2017,300987
91,2018,316900
91,2019,317400
91,2020,317400
93,1961,140000
93,1962,140000
93,1963,140000
93,1964,140000
93,1965,145000
93,1966,145000
93,1967,145000
93,1968,145000
93,1969,145000
93,1970,132000
93,1971,139000
93,1972,139000
93,1973,139000
93,1974,139000
93,1975,139000
93,1976,139000
93,1977,139000
93,1978,139000
93,1979,139000
93,1980,139000
93,1981,139000
93,1982,139000
93,1983,139000
93,1984,139000
93,1985,139000
93,1986,139000
93,1987,139000
93,1988,139000
93,1989,139000
93,1990,139000
93,1991,139000
93,1992,139000
93,1993,139000
93,1994,139000
93,1995,139000
93,1996,139000
93,1997,139000
93,1998,139000
93,1999,139000
93,2000,139000
93,2001,139000
93,2002,139000
93,2003,139000
93,2004,139000
93,2005,139000
93,2006,139000
93,2007,139000
93,2008,139000
93,2009,139000
93,2010,139000
93,2011,139000
93,2012,139000
93,2013,139000
93,2014,139000
93,2015,139000
93,2016,139000
93,2017,139000
93,2018,139000
93,2019,139000
93,2020,139000
95,1961,70000
95,1962,60000
95,1963,60000
95,1964,105000
95,1965,120000
95,1966,50000
95,1967,35000
95,1968,45000
95,1969,40000
95,1970,40000
95,1971,40000
95,1972,109000
95,1973,27000
95,1974,21000
95,1975,43000
95,1976,40000
95,1977,34000
95,1978,31000
95,1979,31000
95,1980,30000
95,1981,30000
95,1982,30000
95,1983,25000
95,1984,20000
95,1985,21000
95,1986,26000
95,1987,38000
95,1988,39000
95,1989,51000
95,1990,44000
95,1991,37000
95,1992,36000
95,1993,5600
95,1994,3800
95,1995,4800
95,1996,32000
95,1997,42000
95,1998,34000
95,1999,33000
95,2000,12000
95,2001,15000
95,2002,22000
95,2003,21000
95,2004,22000
95,2005,15000
95,2006,21000
95,2007,21000
95,2008,21000
95,2009,25000
95,2010,10000
95,2011,9801
95,2012,11000
95,2013,12000
95,2014,17031
95,2015,10155
95,2016,6146
95,2017,4286
95,2018,13956
95,2019,4596
95,2020,4596
96,2010,5000
96,2011,5000
96,2012,5000
96,2013,5000
96,2014,5000
96,2015,5000
96,2016,5000
96,2017,5000
96,2018,5000
96,2019,5000
96,2020,5000
97,1961,1522000
97,1962,1714000
97,1963,1811000
97,1964,1829000
97,1965,1796000
97,1966,1804000
97,1967,1953000
97,1968,2101000
97,1969,2150000
97,1970,2300000
97,1971,2469000
97,1972,2522000
97,1973,2689000
97,1974,2770000
97,1975,2871000
97,1976,2846000
97,1977,2857000
97,1978,3390000
97,1979,3159000
97,1980,3337000
97,1981,3316000
97,1982,3194000
97,1983,3133000
97,1984,3232000
97,1985,3322000
97,1986,3487000
97,1987,3300000
97,1988,3213000
97,1989,3220000
97,1990,3115000
97,1991,2821000
97,1992,2487000
97,1993,1897000
97,1994,2006000
97,1995,2003000
97,1996,1458000
97,1997,1861000
97,1998,1830000
97,1999,2163000
97,2000,2696300
97,2001,2920000
97,2002,2861400
97,2003,2389000
97,2004,2205100
97,2005,2121000
97,2006,1964000
97,2007,2130000
97,2008,2210000
97,2009,1785700
97,2010,2122280
97,2011,2340591
97,2012,2255341
97,2013,2283066
97,2014,2229235
97,2015,2256413
97,2016,2095946
97,2017,2023009
97,2018,2218591
97,2019,2073598
97,2020,2073598
98,1992,1120000
98,1993,1383000
98,1994,1430000
98,1995,1388000
98,1996,1362000
98,1997,1629000
98,1998,1826000
98,1999,1896000
98,2000,2229000
98,2001,2259000
98,2002,2407000
98,2003,2354000
98,2004,2330000
98,2005,2508000
98,2006,2813000
98,2007,2807000
98,2008,3063000
98,2009,2773000
98,2010,2830000
98,2011,3158000
98,2012,3185000
98,2013,3070000
98,2014,2531916
98,2015,2634396
98,2016,2647273
98,2017,2636563
98,2018,2636563
98,2019,2636563
98,2020,2636563
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
