geo,year,animal_products_fat_supply_quantity_g_capita_day_fle
90,1984,3.75
90,1985,3.46
90,1986,3.06
90,1987,3.36
90,1988,3.57
90,1989,3.51
90,1990,3.61
90,1991,3.72
90,1992,4.01
90,1993,4.02
90,1994,3.93
90,1995,4.42
90,1996,4.17
90,1997,4.09
90,1998,4.2
90,1999,4.48
90,2000,4.66
90,2001,4.63
90,2002,4.54
90,2003,4.98
90,2004,4.87
90,2005,4.96
90,2006,5.5
90,2007,5.38
90,2008,5.29
90,2009,6.01
90,2010,6.56
90,2011,6.71
90,2012,6.93
90,2013,7.13
90,2014,7.83
90,2015,8.15
90,2016,8.43
90,2017,8.36
91,1961,18.28
91,1962,17.98
91,1963,18.18
91,1964,18.66
91,1965,19.71
91,1966,19.69
91,1967,19.57
91,1968,19.88
91,1969,20.41
91,1970,20.65
91,1971,20.57
91,1972,19.43
91,1973,19.03
91,1974,18.96
91,1975,18.33
91,1976,20.17
91,1977,20.26
91,1978,18.83
91,1979,18.18
91,1980,19.71
91,1981,18.88
91,1982,13.99
91,1983,12.86
91,1984,11.34
91,1985,10.68
91,1986,10.12
91,1987,11.51
91,1988,11.11
91,1989,10.53
91,1990,11.31
91,1991,11.67
91,1992,17.1
91,1993,19.8
91,1994,18.69
91,1995,19.7
91,1996,20.91
91,1997,24.26
91,1998,25.34
91,1999,25.83
91,2000,27.29
91,2001,25.81
91,2002,25.63
91,2003,24.74
91,2004,26.52
91,2005,22.17
91,2006,21.12
91,2007,24.24
91,2008,22.13
91,2009,23.76
91,2010,23.36
91,2011,24.09
91,2012,26.34
91,2013,27.1
91,2014,28.83
91,2015,29.93
91,2016,29.42
91,2017,29.96
93,1961,8.67
93,1962,8.89
93,1963,8.55
93,1964,8.66
93,1965,8.61
93,1966,8.72
93,1967,9.11
93,1968,9.27
93,1969,8.43
93,1970,8.14
93,1971,8.27
93,1972,8.32
93,1973,8.59
93,1974,8.44
93,1975,8.63
93,1976,8.94
93,1977,8.84
93,1978,9.02
93,1979,8.28
93,1980,7.55
93,1981,6.67
93,1982,7.42
93,1983,7.05
93,1984,7.65
93,1985,8.08
93,1986,7.55
93,1987,6.74
93,1988,6.54
93,1989,6.5
93,1990,5.89
93,1991,5.83
93,1992,6.07
93,1993,6.21
93,1994,6.2
93,1995,7.12
93,1996,7.48
93,1997,7.53
93,1998,8.31
93,1999,8.64
93,2000,8.54
93,2001,9.79
93,2002,9.37
93,2003,10.96
93,2004,8.74
93,2005,9.12
93,2006,10.08
93,2007,8.97
93,2008,8.94
93,2009,9.14
93,2010,9.52
93,2011,10.13
93,2012,10.15
93,2013,9.94
93,2014,10.77
93,2015,10.09
93,2016,10.19
93,2017,10.77
95,1961,14.8
95,1962,14.4
95,1963,14.69
95,1964,14.76
95,1965,14.59
95,1966,14.14
95,1967,15.21
95,1968,16.04
95,1969,16.05
95,1970,16.05
95,1971,16.06
95,1972,15.84
95,1973,15.72
95,1974,16.46
95,1975,16
95,1976,16.02
95,1977,15.91
95,1978,16.59
95,1979,16.46
95,1980,17.01
95,1981,17.93
95,1982,17.34
95,1983,16.28
95,1984,17
95,1985,17.5
95,1986,16.76
95,1987,17.83
95,1988,18.27
95,1989,17.64
95,1990,18.08
95,1991,18.87
95,1992,19.69
95,1993,19.39
95,1994,20.39
95,1995,21.26
95,1996,23.51
95,1997,23.79
95,1998,24.39
95,1999,24.23
95,2000,24.65
95,2001,24.33
95,2002,23.99
95,2003,25.08
95,2004,25.22
95,2005,26.99
95,2006,28.73
95,2007,29.16
95,2008,28.85
95,2009,25.82
95,2010,25.66
95,2011,25.28
95,2012,25.52
95,2013,24.74
95,2014,23.68
95,2015,23.12
95,2016,23.16
95,2017,23.11
96,1961,33.67
96,1962,40.22
96,1963,39.82
96,1964,41.94
96,1965,41.67
96,1966,43.38
96,1967,44.11
96,1968,48.55
96,1969,47.38
96,1970,50.32
96,1971,55.03
96,1972,55.6
96,1973,53.67
96,1974,50.47
96,1975,50.19
96,1976,50.45
96,1977,54.63
96,1978,48.99
96,1979,50.42
96,1980,52.11
96,1981,53.05
96,1982,55.15
96,1983,56.19
96,1984,54.93
96,1985,55.03
96,1986,58.94
96,1987,59.51
96,1988,71.49
96,1989,72.29
96,1990,73.24
96,1991,69.56
96,1992,66.46
96,1993,59.94
96,1994,72.65
96,1995,70.04
96,1996,67.2
96,1997,71.44
96,1998,71.79
96,1999,73.61
96,2000,76.43
96,2001,74.05
96,2002,73.74
96,2003,76.16
96,2004,79.16
96,2005,79.04
96,2006,83
96,2007,82.06
96,2008,84.7
96,2009,86.88
96,2010,84.76
96,2011,85.72
96,2012,87.45
96,2013,91.46
96,2014,89.41
96,2015,88.63
96,2016,89.93
96,2017,92.97
97,1961,76.99
97,1962,75.87
97,1963,77.94
97,1964,77.51
97,1965,76.26
97,1966,78.5
97,1967,84.41
97,1968,89.73
97,1969,83.27
97,1970,91.7
97,1971,91.27
97,1972,88.13
97,1973,90.32
97,1974,93.21
97,1975,94.39
97,1976,93.29
97,1977,90.29
97,1978,88.57
97,1979,95.05
97,1980,94.16
97,1981,100.13
97,1982,101.76
97,1983,105.33
97,1984,98.06
97,1985,104.5
97,1986,103.18
97,1987,110.12
97,1988,108.89
97,1989,109.7
97,1990,100.7
97,1991,89.48
97,1992,95.62
97,1993,91.65
97,1994,83.71
97,1995,81.03
97,1996,81.54
97,1997,78.49
97,1998,78.67
97,1999,83.37
97,2000,82.71
97,2001,79.05
97,2002,86.87
97,2003,77.92
97,2004,80.92
97,2005,80.37
97,2006,78.97
97,2007,79.65
97,2008,78.53
97,2009,77.59
97,2010,76.09
97,2011,77.11
97,2012,77.08
97,2013,74.29
97,2014,82.45
97,2015,86.26
97,2016,87.22
97,2017,89.03
98,1992,39.76
98,1993,36.56
98,1994,37.15
98,1995,40.3
98,1996,37.77
98,1997,37.22
98,1998,33.05
98,1999,37.17
98,2000,39.27
98,2001,40.43
98,2002,41.79
98,2003,40.99
98,2004,49.57
98,2005,55.67
98,2006,61.3
98,2007,65.42
98,2008,62.55
98,2009,58.1
98,2010,55.06
98,2011,56.08
98,2012,60.53
98,2013,60.9
98,2014,62.15
98,2015,64.68
98,2016,65.87
98,2017,67.27
99,1961,108.5
99,1962,109.02
99,1963,107.11
99,1964,102.32
99,1965,106.32
99,1966,99.34
99,1967,96.4
99,1968,90.34
99,1969,91.69
99,1970,94.96
99,1971,91.45
99,1972,101
99,1973,94.62
99,1974,95.29
99,1975,103.44
99,1976,98.07
99,1977,97.85
99,1978,100.36
99,1979,108.37
99,1980,104.42
99,1981,112.5
99,1982,104.75
99,1983,103.57
99,1984,102.39
99,1985,99.8
99,1986,104.58
99,1987,95.68
99,1988,91.33
99,1989,90.36
99,1990,90.95
99,1991,85.87
99,1992,87.16
99,1993,84.69
99,1994,86.18
99,1995,85.03
99,1996,81.28
99,1997,84.44
99,1998,86.46
99,1999,89.56
99,2000,90.66
99,2001,88.26
99,2002,99.5
99,2003,100.3
99,2004,103.26
99,2005,100.16
99,2006,103.82
99,2007,105.86
99,2008,105.86
99,2009,104.28
99,2010,101.26
99,2011,102.47
99,2012,102.37
99,2013,105.5
99,2014,111.32
99,2015,115.91
99,2016,114.95
99,2017,114.92
