geo,year,vegetables_primary_area_harvested_pce1
59,1971,250045
59,1972,247155
59,1973,263169
59,1974,275032
59,1975,293098
59,1976,299136
59,1977,296269
59,1978,291492
59,1979,306808
59,1980,312104
59,1981,302630
59,1982,302119
59,1983,315493
59,1984,300235
59,1985,317160
59,1986,350240
59,1987,348363
59,1988,345445
59,1989,335471
59,1990,319342
59,1991,312697
59,1992,319603
59,1993,315395
59,1994,321690
59,1995,356963
59,1996,395021
59,1997,403565
59,1998,441204
59,1999,472713
59,2000,510815
59,2001,483493
59,2002,535824
59,2003,584647
59,2004,567583
59,2005,577281
59,2006,609411
59,2007,641089
59,2008,656828
59,2009,703941
59,2010,681255
59,2011,673401
59,2012,661055
59,2013,622313
59,2014,646778
59,2015,670974
59,2016,639943
59,2017,644995
59,2018,654363
60,1961,5155
60,1962,5375
60,1963,5410
60,1964,5540
60,1965,5460
60,1966,6055
60,1967,5715
60,1968,6035
60,1969,6360
60,1970,6360
60,1971,6014
60,1972,4960
60,1973,4300
60,1974,3520
60,1975,3145
60,1976,3328
60,1977,2950
60,1978,2805
60,1979,3265
60,1980,3645
60,1981,3726
60,1982,3775
60,1983,3875
60,1984,3930
60,1985,4170
60,1986,4240
60,1987,4190
60,1988,4370
60,1989,4280
60,1990,4245
60,1991,4398
60,1992,3756
60,1993,3296
60,1994,3788
60,1995,5382
60,1996,3338
60,1997,3467
60,1998,3921
60,1999,5005
60,2000,4784
60,2001,4770
60,2002,4794
60,2003,5008
60,2004,5023
60,2005,7300
60,2006,7919
60,2007,8351
60,2008,9029
60,2009,6862
60,2010,6808
60,2011,6584
60,2012,6512
60,2013,7054
60,2014,7146
60,2015,7444
60,2016,7117
60,2017,6121
60,2018,6454
62,1961,86700
62,1962,89050
62,1963,91280
62,1964,94790
62,1965,96800
62,1966,107750
62,1967,101300
62,1968,104650
62,1969,107100
62,1970,109200
62,1971,111700
62,1972,114000
62,1973,115700
62,1974,120050
62,1975,125400
62,1976,130700
62,1977,135900
62,1978,140700
62,1979,146000
62,1980,146200
62,1981,151400
62,1982,151700
62,1983,156900
62,1984,161800
62,1985,172000
62,1986,174400
62,1987,174800
62,1988,175550
62,1989,176650
62,1990,178259
62,1991,184114
62,1992,180200
63,1992,6574
63,1993,5856
63,1994,5749
63,1995,4737
63,1996,4355
63,1997,4029
63,1998,4281
63,1999,3968
63,2000,3882
63,2001,3645
63,2002,3253
63,2003,3556
63,2004,3792
63,2005,3260
63,2006,3066
63,2007,3036
63,2008,2673
63,2009,3003
63,2010,3024
63,2011,3204
63,2012,3141
63,2013,3031
63,2014,3112
63,2015,3394
63,2016,3324
63,2017,3651
63,2018,3317
66,1961,470
66,1962,490
66,1963,500
66,1964,510
66,1965,530
66,1966,540
66,1967,550
66,1968,570
66,1969,590
66,1970,610
66,1971,520
66,1972,640
66,1973,660
66,1974,680
66,1975,710
66,1976,720
66,1977,730
66,1978,750
66,1979,760
66,1980,790
66,1981,805
66,1982,840
66,1983,1490
66,1984,635
66,1985,855
66,1986,1133
66,1987,1922
66,1988,1088
66,1989,1220
66,1990,1290
66,1991,1223
66,1992,1329
66,1993,1802
66,1994,1912
66,1995,2020
66,1996,1918
66,1997,1975
66,1998,2115
66,1999,2379
66,2000,2505
66,2001,2446
66,2002,2734
66,2003,2741
66,2004,2881
66,2005,3042
66,2006,3571
66,2007,3607
66,2008,3480
66,2009,3791
66,2010,2506
66,2011,3377
66,2012,1336
66,2013,3110
66,2014,3424
66,2015,3187
66,2016,2741
66,2017,3282
66,2018,3209
67,1961,4506
67,1962,3964
67,1963,3870
67,1964,3791
67,1965,3731
67,1966,3644
67,1967,3056
67,1968,3213
67,1969,3417
67,1970,3630
67,1971,2845
67,1972,2356
67,1973,2504
67,1974,3226
67,1975,3220
67,1976,3728
67,1977,4823
67,1978,6462
67,1979,5488
67,1980,5135
67,1981,5376
67,1982,4905
67,1983,4752
67,1984,7362
67,1985,7083
67,1986,7540
67,1987,7146
67,1988,7496
67,1989,6948
67,1990,7267
67,1991,6838
67,1992,7256
67,1993,7465
67,1994,8079
67,1995,10146
67,1996,10118
67,1997,10589
67,1998,9817
67,1999,10047
67,2000,10101
67,2001,9484
67,2002,9536
67,2003,9634
67,2004,9564
67,2005,9019
67,2006,8942
67,2007,9041
67,2008,8949
67,2009,9111
67,2010,9186
67,2011,9458
67,2012,9365
67,2013,9430
67,2014,9823
67,2015,10149
67,2016,10534
67,2017,12044
67,2018,11561
68,1961,596265
68,1962,614456
68,1963,638717
68,1964,618571
68,1965,600984
68,1966,580501
68,1967,592263
68,1968,574428
68,1969,586489
68,1970,579680
68,1971,562569
68,1972,539290
68,1973,530128
68,1974,508466
68,1975,530115
68,1976,480995
68,1977,522919
68,1978,525748
68,1979,491363
68,1980,500565
68,1981,433162
68,1982,467917
68,1983,448817
68,1984,427700
68,1985,440415
68,1986,377620
68,1987,417550
68,1988,413845
68,1989,436112
68,1990,443015
68,1991,306039
68,1992,299308
68,1993,282774
68,1994,280359
68,1995,288332
68,1996,285429
68,1997,277930
68,1998,281735
68,1999,276013
68,2000,263849
68,2001,265489
68,2002,270312
68,2003,267812
68,2004,253060
68,2005,239666
68,2006,226142
68,2007,239589
68,2008,239018
68,2009,247373
68,2010,235105
68,2011,242543
68,2012,232309
68,2013,220032
68,2014,227745
68,2015,223693
68,2016,230699
68,2017,237807
68,2018,239766
69,1961,75
69,1962,85
69,1963,90
69,1964,90
69,1965,95
69,1966,95
69,1967,110
69,1968,110
69,1969,20
69,1970,110
69,1971,246
69,1972,246
69,1973,140
69,1974,140
69,1975,210
69,1976,240
69,1977,210
69,1978,787
69,1979,869
69,1980,860
69,1981,860
69,1982,925
69,1983,925
69,1984,925
69,1985,279
69,1986,519
69,1987,537
69,1988,556
69,1989,503
69,1990,462
69,1991,648
69,1992,523
69,1993,538
69,1994,1389
69,1995,1392
69,1996,1393
69,1997,1222
69,1998,1468
69,1999,1492
69,2000,1467
69,2001,1459
69,2002,1487
69,2003,1369
69,2004,1191
69,2005,1134
69,2006,1018
69,2007,1083
69,2008,1138
69,2009,1156
69,2010,1168
69,2011,1351
69,2012,1433
69,2013,1468
69,2014,1498
69,2015,1542
69,2016,1571
69,2017,1601
69,2018,1666
7,1961,27400
7,1962,27400
7,1963,28400
7,1964,28900
7,1965,29100
7,1966,30800
7,1967,31300
7,1968,32000
7,1969,32400
7,1970,33000
7,1971,33300
7,1972,34300
7,1973,35600
7,1974,35600
7,1975,35600
7,1976,37000
7,1977,38000
7,1978,39300
7,1979,40300
7,1980,41300
7,1981,41500
7,1982,40500
7,1983,41000
7,1984,42000
7,1985,40100
7,1986,41100
7,1987,41100
7,1988,42300
7,1989,42500
7,1990,44142
7,1991,44472
7,1992,44932
7,1993,43550
7,1994,44774
7,1995,46200
7,1996,48000
7,1997,46300
7,1998,48000
7,1999,45000
7,2000,47500
7,2001,47910
7,2002,48780
7,2003,49185
7,2004,50217
7,2005,48120
7,2006,51385
7,2007,60185
7,2008,104286
7,2009,135442
7,2010,140471
7,2011,155734
7,2012,155996
7,2013,157778
7,2014,187348
7,2015,178599
7,2016,187161
7,2017,196047
7,2018,197620
70,1961,307
70,1962,307
70,1963,308
70,1964,309
70,1965,310
70,1966,310
70,1967,312
70,1968,314
70,1969,314
70,1970,315
70,1971,344
70,1972,358
70,1973,257
70,1974,285
70,1975,348
70,1976,352
70,1977,383
70,1978,395
70,1979,923
70,1980,337
70,1981,465
70,1982,556
70,1983,551
70,1984,665
70,1985,467
70,1986,488
70,1987,523
70,1988,554
70,1989,556
70,1990,544
70,1991,438
70,1992,389
70,1993,456
70,1994,426
70,1995,444
70,1996,438
70,1997,455
70,1998,400
70,1999,494
70,2000,531
70,2001,511
70,2002,499
70,2003,498
70,2004,500
70,2005,493
70,2006,448
70,2007,466
70,2008,418
70,2009,396
70,2010,412
70,2011,407
70,2012,496
70,2013,490
70,2014,470
70,2015,452
70,2016,453
70,2017,450
70,2018,451
72,1961,200
72,1962,200
72,1963,200
72,1964,200
72,1965,280
72,1966,290
72,1967,310
72,1968,330
72,1969,340
72,1970,350
72,1971,350
72,1972,460
72,1973,470
72,1974,480
72,1975,480
72,1976,530
72,1977,570
72,1978,600
72,1979,900
72,1980,3300
72,1981,3400
72,1982,3500
72,1983,3500
72,1984,3800
72,1985,4000
72,1986,4400
72,1987,4500
72,1988,4000
72,1989,4500
72,1990,4000
72,1991,3733
72,1992,3876
72,1993,3804
72,1994,3869
72,1995,3880
72,1996,3898
72,1997,4050
72,1998,4064
72,1999,4165
72,2000,4189
72,2001,4238
72,2002,4286
72,2003,4200
72,2004,4384
72,2005,4300
72,2006,4200
72,2007,4431
72,2008,4516
72,2009,4567
72,2010,4611
72,2011,4652
72,2012,4800
72,2013,4773
72,2014,4783
72,2015,4841
72,2016,4912
72,2017,4953
72,2018,4994
73,1992,25000
73,1993,26066
73,1994,32000
73,1995,32100
73,1996,28100
73,1997,32300
73,1998,41600
73,1999,43956
73,2000,35817
73,2001,37368
73,2002,37596
73,2003,39445
73,2004,39861
73,2005,41809
73,2006,23761
73,2007,26365
73,2008,21597
73,2009,18857
73,2010,21453
73,2011,19330
73,2012,20234
73,2013,19906
73,2014,20837
73,2015,18806
73,2016,16667
73,2017,14203
73,2018,13270
74,1961,4400
74,1962,4400
74,1963,4400
74,1964,4800
74,1965,4800
74,1966,4800
74,1967,4800
74,1968,4830
74,1969,4900
74,1970,4900
74,1971,4900
74,1972,4400
74,1973,3800
74,1974,3500
74,1975,3100
74,1976,3200
74,1977,3300
74,1978,3500
74,1979,3600
74,1980,3800
74,1981,4000
74,1982,4100
74,1983,4250
74,1984,4250
74,1985,5000
74,1986,5000
74,1987,5000
74,1988,5000
74,1989,5000
74,1990,5096
74,1991,4766
74,1992,4847
74,1993,4983
74,1994,4996
74,1995,5086
74,1996,5170
74,1997,5185
74,1998,5245
74,1999,5262
74,2000,5354
74,2001,5502
74,2002,5580
74,2003,5629
74,2004,5695
74,2005,5770
74,2006,5471
74,2007,5570
74,2008,6359
74,2009,6785
74,2010,7301
74,2011,7910
74,2012,10354
74,2013,9363
74,2014,9386
74,2015,9998
74,2016,10613
74,2017,11149
74,2018,11721
75,1961,1130
75,1962,1130
75,1963,1130
75,1964,1130
75,1965,1130
75,1966,1340
75,1967,1340
75,1968,1335
75,1969,1335
75,1970,1335
75,1971,1335
75,1972,1330
75,1973,1350
75,1974,1350
75,1975,1400
75,1976,1400
75,1977,1420
75,1978,1350
75,1979,1375
75,1980,1400
75,1981,1470
75,1982,1480
75,1983,1500
75,1984,1450
75,1985,1600
75,1986,1600
75,1987,1600
75,1988,1600
75,1989,1600
75,1990,1438
75,1991,1641
75,1992,1639
75,1993,1645
75,1994,1648
75,1995,1650
75,1996,1644
75,1997,1660
75,1998,1673
75,1999,1686
75,2000,1700
75,2001,1727
75,2002,1752
75,2003,1775
75,2004,1795
75,2005,1835
75,2006,1750
75,2007,1800
75,2008,1810
75,2009,1853
75,2010,1900
75,2011,2000
75,2012,2000
75,2013,2021
75,2014,2013
75,2015,2027
75,2016,2069
75,2017,2093
75,2018,2116
79,1961,242160
79,1962,242669
79,1963,249107
79,1964,233329
79,1965,216503
79,1966,218401
79,1967,208765
79,1968,193522
79,1969,186300
79,1970,186518
79,1971,177513
79,1972,170740
79,1973,164618
79,1974,158701
79,1975,155018
79,1976,156472
79,1977,164892
79,1978,162540
79,1979,165458
79,1980,156347
79,1981,161547
79,1982,160006
79,1983,145528
79,1984,156328
79,1985,150654
79,1986,147384
79,1987,139105
79,1988,145043
79,1989,144058
79,1990,121573
79,1991,68986
79,1992,76545
79,1993,70712
79,1994,70817
79,1995,76098
79,1996,90464
79,1997,78682
79,1998,81264
79,1999,82797
79,2000,89305
79,2001,88820
79,2002,93212
79,2003,98581
79,2004,103871
79,2005,102467
79,2006,108000
79,2007,109797
79,2008,114680
79,2009,112894
79,2010,107809
79,2011,107140
79,2012,111699
79,2013,109327
79,2014,111522
79,2015,110830
79,2016,117414
79,2017,124672
79,2018,122458
8,1961,15
8,1962,20
8,1963,28
8,1964,36
8,1965,43
8,1966,48
8,1967,67
8,1968,88
8,1969,118
8,1970,147
8,1971,185
8,1972,204
8,1973,140
8,1974,81
8,1975,103
8,1976,132
8,1977,101
8,1978,135
8,1979,225
8,1980,219
8,1981,270
8,1982,229
8,1983,223
8,1984,147
8,1985,213
8,1986,204
8,1987,198
8,1988,222
8,1989,225
8,1990,240
8,1991,254
8,1992,286
8,1993,274
8,1994,271
8,1995,262
8,1996,273
8,1997,279
8,1998,285
8,1999,292
8,2000,302
8,2001,311
8,2002,328
8,2003,351
8,2004,373
8,2005,369
8,2006,379
8,2007,384
8,2008,390
8,2009,393
8,2010,393
8,2011,408
8,2012,412
8,2013,432
8,2014,439
8,2015,447
8,2016,455
8,2017,458
8,2018,462
80,1992,115050
80,1993,113528
80,1994,108180
80,1995,122943
80,1996,114884
80,1997,124938
80,1998,124453
80,1999,124104
80,2000,123376
80,2001,126560
80,2002,133879
80,2003,136736
80,2004,131937
80,2005,135894
80,2006,128993
80,2007,134306
80,2008,137302
80,2009,126191
80,2010,127723
80,2011,126232
80,2012,131518
80,2013,125218
80,2014,130473
80,2015,134375
80,2016,135906
80,2017,136330
80,2018,136986
81,1961,46700
81,1962,47740
81,1963,48573
81,1964,49978
81,1965,52221
81,1966,55080
81,1967,59918
81,1968,60094
81,1969,64080
81,1970,79700
81,1971,79700
81,1972,130395
81,1973,109239
81,1974,137600
81,1975,99400
81,1976,95700
81,1977,70700
81,1978,73400
81,1979,84500
81,1980,79200
81,1981,57000
81,1982,54500
81,1983,59050
81,1984,70400
81,1985,56550
81,1986,90700
81,1987,106605
81,1988,70205
81,1989,109405
81,1990,87524
81,1991,84485
81,1992,85939
81,1993,84314
81,1994,95298
81,1995,80046
81,1996,122858
81,1997,126307
81,1998,131746
81,1999,136001
81,2000,132123
81,2001,137510
81,2002,135900
81,2003,122069
81,2004,119111
81,2005,97173
81,2006,76173
81,2007,63339
81,2008,77603
81,2009,74345
81,2010,75384
81,2011,77391
81,2012,79210
81,2013,81585
81,2014,83020
81,2015,82850
81,2016,83102
81,2017,85309
81,2018,84794
83,1961,170
83,1962,175
83,1963,180
83,1964,185
83,1965,190
83,1966,200
83,1967,205
83,1968,210
83,1969,215
83,1970,220
83,1971,225
83,1972,230
83,1973,235
83,1974,240
83,1975,245
83,1976,250
83,1977,255
83,1978,260
83,1979,265
83,1980,270
83,1981,275
83,1982,280
83,1983,285
83,1984,290
83,1985,295
83,1986,300
83,1987,305
83,1988,310
83,1989,315
83,1990,320
83,1991,325
83,1992,330
83,1993,335
83,1994,340
83,1995,346
83,1996,350
83,1997,362
83,1998,373
83,1999,380
83,2000,390
83,2001,400
83,2002,406
83,2003,420
83,2004,430
83,2005,431
83,2006,440
83,2007,450
83,2008,450
83,2009,466
83,2010,458
83,2011,452
83,2012,450
83,2013,445
83,2014,450
83,2015,457
83,2016,454
83,2017,453
83,2018,453
84,1961,107712
84,1962,99783
84,1963,107557
84,1964,107140
84,1965,101610
84,1966,104030
84,1967,104469
84,1968,105160
84,1969,107010
84,1970,110800
84,1971,111700
84,1972,105000
84,1973,107937
84,1974,111500
84,1975,113200
84,1976,104550
84,1977,105735
84,1978,114750
84,1979,114615
84,1980,122300
84,1981,116300
84,1982,114130
84,1983,119767
84,1984,122433
84,1985,121906
84,1986,110249
84,1987,110701
84,1988,109500
84,1989,110950
84,1990,114624
84,1991,117847
84,1992,126578
84,1993,113696
84,1994,115843
84,1995,116692
84,1996,118792
84,1997,121590
84,1998,126023
84,1999,126642
84,2000,124528
84,2001,116696
84,2002,116495
84,2003,117428
84,2004,117120
84,2005,112881
84,2006,112036
84,2007,111177
84,2008,111471
84,2009,114362
84,2010,114463
84,2011,110135
84,2012,108405
84,2013,106970
84,2014,79684
84,2015,92532
84,2016,82956
84,2017,83280
84,2018,83069
86,1961,229
86,1962,230
86,1963,230
86,1964,232
86,1965,232
86,1966,237
86,1967,239
86,1968,239
86,1969,240
86,1970,236
86,1971,232
86,1972,216
86,1973,208
86,1974,208
86,1975,209
86,1976,216
86,1977,222
86,1978,234
86,1979,217
86,1980,233
86,1981,232
86,1982,201
86,1983,221
86,1984,191
86,1985,194
86,1986,201
86,1987,242
86,1988,242
86,1989,238
86,1990,243
86,1991,249
86,1992,259
86,1993,264
86,1994,265
86,1995,268
86,1996,265
86,1997,265
86,1998,262
86,1999,270
86,2000,274
86,2001,273
86,2002,275
86,2003,279
86,2004,280
86,2005,282
86,2006,301
86,2007,295
86,2008,304
86,2009,331
86,2010,330
86,2011,337
86,2012,351
86,2013,344
86,2014,341
86,2015,346
86,2016,4508
86,2017,2697
86,2018,3116
87,1961,1024
87,1962,1104
87,1963,1147
87,1964,1269
87,1965,1319
87,1966,1594
87,1967,1645
87,1968,1875
87,1969,1907
87,1970,1931
87,1971,2224
87,1972,1945
87,1973,1025
87,1974,1060
87,1975,995
87,1976,920
87,1977,1021
87,1978,1092
87,1979,1162
87,1980,1205
87,1981,867
87,1982,907
87,1983,1068
87,1984,1158
87,1985,1112
87,1986,1090
87,1987,993
87,1988,1235
87,1989,1215
87,1990,1387
87,1991,1098
87,1992,1295
87,1993,1511
87,1994,1463
87,1995,1167
87,1996,1402
87,1997,1588
87,1998,1579
87,1999,2303
87,2000,1493
87,2001,2300
87,2002,2853
87,2003,2826
87,2004,2575
87,2005,3056
87,2006,2759
87,2007,3229
87,2008,3239
87,2009,3232
87,2010,3127
87,2011,3209
87,2012,3200
87,2013,3421
87,2014,3621
87,2015,3714
87,2016,3662
87,2017,3890
87,2018,3850
88,1961,66
88,1962,80
88,1963,87
88,1964,99
88,1965,140
88,1966,135
88,1967,95
88,1968,189
88,1969,228
88,1970,213
88,1971,147
88,1972,191
88,1973,178
88,1974,176
88,1975,139
88,1976,105
88,1977,134
88,1978,158
88,1979,150
88,1980,117
88,1981,134
88,1982,168
88,1983,171
88,1984,179
88,1985,194
88,1986,192
88,1987,174
88,1988,184
88,1989,182
88,1990,181
88,1991,182
88,1992,183
88,1993,184
88,1994,185
88,1995,187
88,1996,188
88,1997,189
88,1998,191
88,1999,193
88,2000,193
88,2001,197
88,2002,196
88,2003,204
88,2004,207
88,2005,215
88,2006,221
88,2007,235
88,2008,242
88,2009,237
88,2010,235
88,2011,240
88,2012,238
88,2013,248
88,2014,254
88,2015,252
88,2016,251
88,2017,252
88,2018,253
89,1961,16540
89,1962,17160
89,1963,17620
89,1964,19620
89,1965,21270
89,1966,23870
89,1967,24855
89,1968,24910
89,1969,26030
89,1970,27570
89,1971,27260
89,1972,27645
89,1973,29255
89,1974,29310
89,1975,29310
89,1976,29835
89,1977,31375
89,1978,32010
89,1979,33630
89,1980,26748
89,1981,28880
89,1982,27750
89,1983,29101
89,1984,28524
89,1985,28969
89,1986,30656
89,1987,33062
89,1988,34867
89,1989,35864
89,1990,35483
89,1991,35403
89,1992,35758
89,1993,31257
89,1994,32655
89,1995,33047
89,1996,37211
89,1997,37626
89,1998,42146
89,1999,49427
89,2000,50607
89,2001,49884
89,2002,50527
89,2003,54755
89,2004,54747
89,2005,59980
89,2006,60922
89,2007,66442
89,2008,68516
89,2009,71872
89,2010,73998
89,2011,77045
89,2012,82576
89,2013,83208
89,2014,80619
89,2015,80285
89,2016,81837
89,2017,85231
89,2018,92365
9,1961,159080
9,1962,166309
9,1963,164300
9,1964,166253
9,1965,165762
9,1966,167786
9,1967,172140
9,1968,167677
9,1969,173046
9,1970,173812
9,1971,173463
9,1972,173875
9,1973,176763
9,1974,183566
9,1975,190980
9,1976,178411
9,1977,170510
9,1978,181130
9,1979,179777
9,1980,182835
9,1981,153290
9,1982,168490
9,1983,168929
9,1984,170325
9,1985,187146
9,1986,179804
9,1987,183282
9,1988,184622
9,1989,182096
9,1990,183861
9,1991,194083
9,1992,199872
9,1993,196864
9,1994,192217
9,1995,169694
9,1996,178119
9,1997,161631
9,1998,178253
9,1999,177550
9,2000,168606
9,2001,164510
9,2002,169014
9,2003,172256
9,2004,171397
9,2005,169214
9,2006,170863
9,2007,176390
9,2008,174545
9,2009,174600
9,2010,176008
9,2011,177034
9,2012,171582
9,2013,180616
9,2014,183369
9,2015,180585
9,2016,180455
9,2017,182931
9,2018,185048
90,1961,139350
90,1962,134300
90,1963,119500
90,1964,124500
90,1965,104500
90,1966,134500
90,1967,149300
90,1968,174500
90,1969,159500
90,1970,187000
90,1971,172000
90,1972,138000
90,1973,128000
90,1974,138000
90,1975,143000
90,1976,148000
90,1977,150000
90,1978,150000
90,1979,151000
90,1980,152000
90,1981,158000
90,1982,159000
90,1983,150000
90,1984,160000
90,1985,160000
90,1986,145000
90,1987,145000
90,1988,145000
90,1989,146000
90,1990,137401
90,1991,165608
90,1992,167673
90,1993,169738
90,1994,171803
90,1995,173867
90,1996,173449
90,1997,166428
90,1998,159237
90,1999,164059
90,2000,169423
90,2001,172846
90,2002,180000
90,2003,185356
90,2004,190549
90,2005,196000
90,2006,165000
90,2007,171000
90,2008,173471
90,2009,180000
90,2010,191640
90,2011,191731
90,2012,194000
90,2013,193400
90,2014,195332
90,2015,197783
90,2016,200352
90,2017,202628
90,2018,204909
91,1961,570
91,1962,590
91,1963,609
91,1964,729
91,1965,782
91,1966,823
91,1967,888
91,1968,913
91,1969,1033
91,1970,1080
91,1971,1229
91,1972,1323
91,1973,1090
91,1974,1136
91,1975,1135
91,1976,1210
91,1977,1350
91,1978,1320
91,1979,1410
91,1980,1440
91,1981,1510
91,1982,1560
91,1983,1660
91,1984,1710
91,1985,1740
91,1986,1840
91,1987,1470
91,1988,1570
91,1989,1670
91,1990,2591
91,1991,4164
91,1992,4137
91,1993,4214
91,1994,4143
91,1995,5006
91,1996,4149
91,1997,6956
91,1998,6711
91,1999,6861
91,2000,11180
91,2001,6443
91,2002,5160
91,2003,6204
91,2004,5759
91,2005,5182
91,2006,6233
91,2007,6020
91,2008,6079
91,2009,8240
91,2010,10790
91,2011,7756
91,2012,6765
91,2013,8882
91,2014,2935
91,2015,3746
91,2016,5212
91,2017,6026
91,2018,4664
93,1961,27387
93,1962,28066
93,1963,28998
93,1964,30023
93,1965,31050
93,1966,32181
93,1967,33065
93,1968,33969
93,1969,34809
93,1970,35846
93,1971,37357
93,1972,40885
93,1973,41927
93,1974,42970
93,1975,43541
93,1976,43702
93,1977,43452
93,1978,43593
93,1979,44135
93,1980,44235
93,1981,44615
93,1982,45135
93,1983,45155
93,1984,46105
93,1985,48595
93,1986,48545
93,1987,48535
93,1988,48455
93,1989,47395
93,1990,47404
93,1991,48242
93,1992,42163
93,1993,37087
93,1994,34576
93,1995,31920
93,1996,30098
93,1997,34223
93,1998,33832
93,1999,33019
93,2000,33808
93,2001,32524
93,2002,32769
93,2003,32999
