geo,year,beer_of_barley_import_value_tce
91,1968,232
91,1969,229
91,1970,167
91,1971,198
91,1972,167
91,1973,377
91,1974,336
91,1975,496
91,1976,1630
91,1977,571
91,1978,275
91,1979,278
91,1980,97
91,1981,0
91,1982,0
91,1983,2
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1997,1573
91,1998,1093
91,1999,1707
91,2000,1462
91,2001,2137
91,2002,1979
91,2003,2116
91,2004,1064
91,2005,4790
91,2006,3428
91,2007,3066
91,2008,4953
91,2009,5198
91,2010,7134
91,2011,9836
91,2012,11555
91,2013,10522
91,2014,10343
91,2015,7865
91,2016,7961
91,2017,7054
91,2018,5329
91,2019,6371
93,1961,189
93,1962,183
93,1963,120
93,1964,85
93,1965,99
93,1966,80
93,1967,86
93,1968,113
93,1969,137
93,1970,194
93,1971,215
93,1972,290
93,1973,311
93,1974,409
93,1975,423
93,1976,524
93,1977,242
93,1978,207
93,1979,90
93,1980,170
93,1981,255
93,1982,300
93,1983,310
93,1984,330
93,1985,330
93,1986,250
93,1987,880
93,1988,1800
93,1989,3400
93,1990,4300
93,1991,2300
93,1992,750
93,1993,700
93,1994,960
93,1995,2100
93,1996,1600
93,1997,1280
93,1998,1390
93,1999,3200
93,2000,2340
93,2001,2000
93,2002,2092
93,2003,958
93,2004,1127
93,2005,967
93,2006,1637
93,2007,2875
93,2008,1652
93,2009,1116
93,2010,1485
93,2011,1011
93,2012,1243
93,2013,1624
93,2014,2813
93,2015,1213
93,2016,856
93,2017,854
93,2018,1392
93,2019,2206
95,1961,0
95,1962,1
95,1963,0
95,1964,1
95,1965,1
95,1966,6
95,1967,6
95,1968,5
95,1969,5
95,1970,4
95,1971,9
95,1972,8
95,1973,10
95,1974,10
95,1975,21
95,1976,28
95,1977,93
95,1978,208
95,1979,246
95,1980,298
95,1981,369
95,1982,214
95,1983,190
95,1984,150
95,1985,67
95,1986,207
95,1987,295
95,1988,762
95,1989,131
95,1990,50
95,1991,42
95,1992,31
95,1993,306
95,1994,276
95,1995,537
95,1996,592
95,1997,954
95,1998,1142
95,1999,2469
95,2000,2636
95,2001,3944
95,2002,4457
95,2003,4981
95,2004,3821
95,2005,5053
95,2006,6208
95,2007,7800
95,2008,10083
95,2009,9836
95,2010,10035
95,2011,15650
95,2012,20643
95,2013,17530
95,2014,14181
95,2015,18181
95,2016,24418
95,2017,34001
95,2018,47520
95,2019,59369
96,1961,1000
96,1962,1537
96,1963,2377
96,1964,2702
96,1965,3429
96,1966,5114
96,1967,3733
96,1968,4093
96,1969,4940
96,1970,6997
96,1971,8184
96,1972,9305
96,1973,11930
96,1974,11408
96,1975,11007
96,1976,12607
96,1977,15653
96,1978,16985
96,1979,19498
96,1980,22928
96,1981,16169
96,1982,15754
96,1983,11795
96,1984,10436
96,1985,12085
96,1986,17828
96,1987,23303
96,1988,18521
96,1989,27727
96,1990,31647
96,1991,48917
96,1992,57279
96,1993,88024
96,1994,138466
96,1995,185875
96,1996,194146
96,1997,191993
96,1998,153722
96,1999,112716
96,2000,98828
96,2001,89784
96,2002,81188
96,2003,72778
96,2004,75850
96,2005,73615
96,2006,70744
96,2007,70481
96,2008,92915
96,2009,96581
96,2010,89041
96,2011,96229
96,2012,105164
96,2013,113432
96,2014,119400
96,2015,123723
96,2016,127624
96,2017,122331
96,2018,125718
96,2019,118537
97,1961,1150
97,1962,1211
97,1963,629
97,1964,589
97,1965,515
97,1966,1091
97,1967,4204
97,1968,6066
97,1969,9122
97,1970,14593
97,1971,16117
97,1972,14479
97,1973,10691
97,1974,11566
97,1975,24232
97,1976,23941
97,1977,29623
97,1978,40000
97,1979,34533
97,1980,23189
97,1981,31627
97,1982,34929
97,1983,30400
97,1984,23164
97,1985,21398
97,1986,33988
97,1987,27586
97,1988,21585
97,1989,19858
97,1990,19845
97,1991,14286
97,1992,10224
97,1993,11282
97,1994,11030
97,1995,6006
97,1996,6846
97,1997,5543
97,1998,7329
97,1999,8823
97,2000,8227
97,2001,7040
97,2002,9786
97,2003,22117
97,2004,71374
97,2005,39181
97,2006,33469
97,2007,35381
97,2008,43289
97,2009,40345
97,2010,35333
97,2011,37138
97,2012,37688
97,2013,47471
97,2014,43867
97,2015,41787
97,2016,40985
97,2017,42720
97,2018,64284
97,2019,67930
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,3681
98,1992,4833
98,1993,8921
98,1994,8450
98,1995,14406
98,1996,13743
98,1997,10084
98,1998,3017
98,1999,7677
98,2000,7382
98,2001,10553
98,2002,14359
98,2003,20614
98,2004,20990
98,2005,26740
98,2006,23836
98,2007,36085
98,2008,30204
98,2009,24881
98,2010,23088
98,2011,25952
98,2012,21919
98,2013,25309
98,2014,38051
98,2015,32778
98,2016,35064
98,2017,41620
98,2018,51520
98,2019,52093
99,1961,0
99,1962,0
99,1963,0
99,1964,14
99,1965,0
99,1966,1
99,1967,2
99,1968,1
99,1969,0
99,1970,0
99,1971,0
99,1972,7
99,1973,15
99,1974,99
99,1975,133
99,1976,218
99,1977,337
99,1978,403
99,1979,335
99,1980,380
99,1981,418
99,1982,407
99,1983,326
99,1984,554
99,1985,663
99,1986,1194
99,1987,1924
99,1988,2007
99,1989,3669
99,1990,4686
99,1991,4650
99,1992,4355
99,1993,3430
99,1994,3177
99,1995,4542
99,1996,5364
99,1997,5576
99,1998,6147
99,1999,5495
99,2000,5846
99,2001,5644
99,2002,5628
99,2003,5893
99,2004,6368
99,2005,6246
99,2006,5960
99,2007,6604
99,2008,7246
99,2009,5433
99,2010,4378
99,2011,5144
99,2012,4971
99,2013,5429
99,2014,6117
99,2015,6328
99,2016,6632
99,2017,7846
99,2018,9161
99,2019,9135
