geo,year,other_food_export_value_tcl
60,1974,197093
60,1975,176154
60,1976,387202
60,1977,617142
60,1978,448008
60,1979,592722
60,1980,701507
60,1981,471143
60,1982,408983
60,1983,412977
60,1984,366380
60,1985,461225
60,1986,520378
60,1987,361988
60,1988,372841
60,1989,217410
60,1990,289137
60,1991,246313
60,1992,182218
60,1993,250594
60,1994,298954
60,1995,402726
60,1996,379819
60,1997,562043
60,1998,375094
60,1999,301123
60,2000,402280
60,2001,171901
60,2002,163859
60,2003,153453
60,2004,177048
60,2005,202450
60,2006,227516
60,2007,228005
60,2008,304705
60,2009,271607
60,2010,260494
60,2011,515202
60,2012,353972
60,2013,292981
60,2014,175224
60,2015,218651
60,2016,179447
60,2017,198651
60,2018,193473
61,1961,18771
61,1962,18797
61,1963,20500
61,1964,22055
61,1965,19389
61,1966,24335
61,1967,21941
61,1968,25300
61,1969,27000
61,1970,22500
61,1971,25000
61,1972,19500
61,1973,14000
61,1974,26996
61,1975,20596
61,1976,9501
61,1977,11656
61,1978,17151
61,1979,27849
61,1980,11913
61,1981,14269
61,1982,11031
61,1983,13225
61,1984,14199
61,1985,16987
61,1986,13469
61,1987,13166
61,1988,12123
61,1989,8100
61,1990,6708
61,1991,6043
61,1992,5457
61,1993,2610
61,1994,3964
61,1995,3880
61,1996,7123
61,1997,4540
61,1998,12600
61,1999,6300
61,2000,9600
61,2001,7000
61,2002,2664
61,2003,3481
61,2004,6510
61,2005,2673
61,2006,2831
61,2007,4024
61,2008,3116
61,2009,2000
61,2010,2192
61,2011,1838
61,2012,1290
61,2013,1325
61,2014,1629
61,2015,2145
61,2016,848
61,2017,1705
61,2018,1603
62,1961,41987
62,1962,47144
62,1963,51396
62,1964,70633
62,1965,83098
62,1966,70226
62,1967,64480
62,1968,71379
62,1969,80475
62,1970,85707
62,1971,84690
62,1972,103610
62,1973,119597
62,1974,125790
62,1975,125483
62,1976,179849
62,1977,260113
62,1978,246766
62,1979,293295
62,1980,286675
62,1981,246344
62,1982,267194
62,1983,265594
62,1984,279256
62,1985,224108
62,1986,373602
62,1987,227412
62,1988,297442
62,1989,310338
62,1990,140683
62,1991,120086
62,1992,118869
63,1992,5630
63,1993,23690
63,1994,43440
63,1995,30050
63,1996,62993
63,1997,156804
63,1998,163829
63,1999,106337
63,2000,98094
63,2001,112937
63,2002,183892
63,2003,209908
63,2004,146235
63,2005,159265
63,2006,169334
63,2007,224685
63,2008,271843
63,2009,275272
63,2010,280478
63,2011,383362
63,2012,373423
63,2013,242394
63,2014,239573
63,2015,192457
63,2016,206071
63,2017,242163
63,2018,219128
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,5
64,1994,767
64,1995,257
64,1996,0
64,1997,0
64,1998,17
64,1999,1
64,2000,24
64,2001,0
64,2002,1
64,2003,5
64,2004,5
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,7
64,2010,7
64,2011,7
64,2012,10
64,2013,7
64,2014,3
64,2015,44
64,2016,71
64,2017,16
64,2018,12
65,2014,45
65,2016,64
65,2017,3
65,2018,1
66,1961,890
66,1962,1079
66,1963,1033
66,1964,1250
66,1965,1346
66,1966,511
66,1967,456
66,1968,271
66,1969,583
66,1970,577
66,1971,235
66,1972,507
66,1973,839
66,1974,799
66,1975,896
66,1976,896
66,1977,1857
66,1978,1768
66,1979,1796
66,1980,2081
66,1981,3217
66,1982,3641
66,1983,3010
66,1984,3166
66,1985,2723
66,1986,3997
66,1987,3596
66,1988,3174
66,1989,4206
66,1990,5393
66,1991,4901
66,1992,6931
66,1993,1901
66,1994,1943
66,1995,2806
66,1996,2837
66,1997,2561
66,1998,2148
66,1999,1249
66,2000,6394
66,2001,5267
66,2002,4735
66,2003,10294
66,2004,6200
66,2005,6021
66,2006,5041
66,2007,6520
66,2008,7098
66,2009,6481
66,2010,7447
66,2011,7607
66,2012,10876
66,2013,12302
66,2014,14388
66,2015,13415
66,2016,12101
66,2017,9574
66,2018,8816
67,1961,184
67,1962,291
67,1963,343
67,1964,719
67,1965,1624
67,1966,2010
67,1967,2719
67,1968,2881
67,1969,3674
67,1970,4639
67,1971,5694
67,1972,7327
67,1973,10707
67,1974,14526
67,1975,15007
67,1976,17073
67,1977,24867
67,1978,23292
67,1979,32805
67,1980,44842
67,1981,67920
67,1982,60248
67,1983,53308
67,1984,43059
67,1985,56274
67,1986,78577
67,1987,85197
67,1988,72806
67,1989,66424
67,1990,80107
67,1991,70223
67,1992,97917
67,1993,175655
67,1994,235279
67,1995,212342
67,1996,216070
67,1997,204857
67,1998,159901
67,1999,127526
67,2000,109895
67,2001,95693
67,2002,105833
67,2003,133450
67,2004,154622
67,2005,123806
67,2006,187240
67,2007,158522
67,2008,184586
67,2009,165706
67,2010,172225
67,2011,207948
67,2012,193752
67,2013,203791
67,2014,218736
67,2015,183218
67,2016,195586
67,2017,211399
67,2018,184042
68,1961,59123
68,1962,63117
68,1963,73024
68,1964,90401
68,1965,94445
68,1966,88295
68,1967,102875
68,1968,138533
68,1969,193933
68,1970,248842
68,1971,320023
68,1972,511939
68,1973,526854
68,1974,600101
68,1975,794106
68,1976,855623
68,1977,940744
68,1978,1235619
68,1979,1540548
68,1980,1822498
68,1981,1780314
68,1982,1853342
68,1983,2050141
68,1984,1646324
68,1985,2022286
68,1986,2622357
68,1987,3540046
68,1988,3702528
68,1989,3687157
68,1990,4313912
68,1991,4299517
68,1992,4736739
68,1993,4263989
68,1994,4959026
68,1995,6038595
68,1996,6011896
68,1997,6084146
68,1998,5817403
68,1999,4803488
68,2000,4179118
68,2001,3693139
68,2002,4586214
68,2003,5677432
68,2004,6240573
68,2005,6161429
68,2006,6696547
68,2007,7621460
68,2008,8948301
68,2009,8063018
68,2010,8488804
68,2011,10051790
68,2012,9627557
68,2013,9980504
68,2014,10158398
68,2015,8959131
68,2016,9079689
68,2017,10007508
68,2018,10489978
7,1961,50774
7,1962,67932
7,1963,69137
7,1964,102611
7,1965,96618
7,1966,109501
7,1967,126599
7,1968,125658
7,1969,115649
7,1970,139345
7,1971,146618
7,1972,144178
7,1973,214352
7,1974,252845
7,1975,156220
7,1976,149220
7,1977,254000
7,1978,225854
7,1979,155172
7,1980,163866
7,1981,97418
7,1982,94700
7,1983,71910
7,1984,80790
7,1985,67353
7,1986,52407
7,1987,34100
7,1988,19000
7,1989,12100
7,1990,4621
7,1991,3903
7,1992,3520
7,1993,2000
7,1994,300
7,1995,4100
7,1996,3900
7,1997,3500
7,1998,3800
7,1999,2700
7,2000,1400
7,2001,930
7,2002,476
7,2003,966
7,2004,825
7,2005,646
7,2006,711
7,2007,581
7,2008,1001
7,2009,1081
7,2010,698
7,2011,1014
7,2012,1234
7,2013,425
7,2014,706
7,2015,1156
7,2016,878
7,2017,1897
7,2018,1143
70,1961,4984
70,1962,5236
70,1963,4962
70,1964,4962
70,1965,5097
70,1966,3844
70,1967,3060
70,1968,2453
70,1969,1032
70,1970,468
70,1971,403
70,1972,384
70,1973,323
70,1974,275
70,1975,217
70,1976,152
70,1977,202
70,1978,85
70,1979,155
70,1980,197
70,1981,53
70,1982,117
70,1983,310
70,1984,177
70,1985,262
70,1986,336
70,1987,411
70,1988,268
70,1989,395
70,1990,714
70,1991,597
70,1992,495
70,1993,1242
70,1994,963
70,1995,1416
70,1996,543
70,1997,433
70,1998,433
70,1999,303
70,2000,179
70,2001,1044
70,2002,2092
70,2003,3262
70,2004,2726
70,2005,2419
70,2006,2482
70,2007,2850
70,2008,2525
70,2009,2440
70,2010,2625
70,2011,2327
70,2012,3227
70,2013,3703
70,2014,4224
70,2015,3295
70,2016,4093
70,2017,5122
70,2018,5733
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,9
72,1979,1700
72,1980,1700
72,1981,2440
72,1982,2560
72,1983,3330
72,1984,3470
72,1985,4050
72,1986,3150
72,1987,3900
72,1988,4200
72,1989,6012
72,1990,7000
72,1991,2690
72,1992,3574
72,1993,2501
72,1994,3501
72,1995,4305
72,1996,3205
72,1997,4306
72,1998,7576
72,1999,3601
72,2000,2970
72,2001,3832
72,2002,11117
72,2003,7589
72,2004,8984
72,2005,7845
72,2006,19738
72,2007,46072
72,2008,35876
72,2009,35930
72,2010,46070
72,2011,29015
72,2012,6651
72,2013,9273
72,2014,31288
72,2015,29631
72,2016,41860
72,2017,59078
72,2018,58399
73,1992,1100
73,1993,24033
73,1994,5560
73,1995,7680
73,1996,24737
73,1997,16136
73,1998,14229
73,1999,16245
73,2000,8645
73,2001,7533
73,2002,6987
73,2003,7396
73,2004,8089
73,2005,8705
73,2006,6277
73,2007,5660
73,2008,18360
73,2009,48047
73,2010,38114
73,2011,58451
73,2012,73535
73,2013,79432
73,2014,67400
73,2015,57455
73,2016,63077
73,2017,64354
73,2018,58578
74,1961,1715
74,1962,1487
74,1963,1434
74,1964,2049
74,1965,1626
74,1966,1976
74,1967,2096
74,1968,2177
74,1969,2232
74,1970,1993
74,1971,2281
74,1972,1767
74,1973,2644
74,1974,2369
74,1975,2097
74,1976,1935
74,1977,7192
74,1978,10307
74,1979,11208
74,1980,11700
74,1981,9592
74,1982,6014
74,1983,6000
74,1984,5703
74,1985,5600
74,1986,9000
74,1987,5250
74,1988,7000
74,1989,4650
74,1990,2180
74,1991,1820
74,1992,2570
74,1993,1085
74,1994,1850
74,1995,1460
74,1996,1456
74,1997,335
74,1998,484
74,1999,550
74,2000,307
74,2001,361
74,2002,308
74,2003,108
74,2004,241
74,2005,57
74,2006,257
74,2007,156
74,2008,389
74,2009,317
74,2010,316
74,2011,1904
74,2012,482
74,2013,310
74,2014,433
74,2015,167
74,2016,1568
74,2017,373
74,2018,50
75,1961,8940
75,1962,9653
75,1963,6507
75,1964,5064
75,1965,7134
75,1966,6355
75,1967,5905
75,1968,4140
75,1969,10224
75,1970,7652
75,1971,7589
75,1972,9994
75,1973,7525
75,1974,20802
75,1975,27948
75,1976,22051
75,1977,22576
75,1978,12450
75,1979,20445
75,1980,18320
75,1981,7678
75,1982,10171
75,1983,19152
75,1984,12962
75,1985,9466
75,1986,7385
75,1987,3698
75,1988,7240
75,1989,2810
75,1990,6610
75,1991,5224
75,1992,3782
75,1993,8200
75,1994,8000
75,1995,8967
75,1996,8943
75,1997,5034
75,1998,4934
75,1999,4645
75,2000,7793
75,2001,4965
75,2002,5179
75,2003,2530
75,2004,2937
75,2005,5915
75,2006,5206
75,2007,8066
75,2008,8391
75,2009,13051
75,2010,7407
75,2011,6912
75,2012,6828
75,2013,5298
75,2014,2514
75,2015,6235
75,2016,13599
75,2017,7851
75,2018,706
79,1961,28047
79,1962,30722
79,1963,48882
79,1964,61764
79,1965,63756
79,1966,81581
79,1967,125749
79,1968,150345
79,1969,193066
79,1970,236961
79,1971,300867
79,1972,435497
79,1973,557197
79,1974,534966
79,1975,717154
79,1976,745401
79,1977,942938
79,1978,1193516
79,1979,1400539
79,1980,1517339
79,1981,1523241
79,1982,1490533
79,1983,1513797
79,1984,1582896
79,1985,1745756
79,1986,2424018
79,1987,2621576
79,1988,2486189
79,1989,2717868
79,1990,3136675
79,1991,3274754
79,1992,3622545
79,1993,3276560
79,1994,4123437
79,1995,4290926
79,1996,4439340
79,1997,4319795
79,1998,4419571
79,1999,3953894
79,2000,4046312
79,2001,3829541
79,2002,4557922
79,2003,5483423
79,2004,6657627
79,2005,7283798
79,2006,8412561
79,2007,10389627
79,2008,12461345
79,2009,11997781
79,2010,12916839
79,2011,15803666
79,2012,15405915
79,2013,16027760
79,2014,17215337
79,2015,15191340
79,2016,15918841
79,2017,17160574
79,2018,17940600
8,1961,0
8,1962,3
8,1963,3
8,1964,0
8,1965,2
8,1966,3
8,1967,2
8,1968,2
8,1969,9
8,1970,40
8,1971,30
8,1972,27
8,1973,57
8,1974,35
8,1975,23
8,1976,18
8,1977,20
8,1978,20
8,1979,16
8,1980,45
8,1981,69
8,1982,22
8,1983,24
8,1984,14
8,1985,15
8,1986,20
8,1987,25
8,1988,27
8,1989,27
8,1990,27
8,1991,30
8,1992,30
8,1993,30
8,1994,30
8,1995,30
8,1996,30
8,1997,40
8,1998,40
8,1999,0
8,2000,0
8,2001,1
8,2002,0
8,2003,0
8,2004,0
8,2005,142
8,2006,1538
8,2007,1557
8,2008,1598
8,2009,90
8,2010,81
8,2011,155
8,2012,1379
8,2013,40
8,2014,171
8,2015,164
8,2016,134
8,2017,260
8,2018,212
80,1992,1240
80,1993,970
80,1994,67
80,1995,585
80,1996,240
80,1997,890
80,1998,2830
80,1999,1809
80,2000,2212
80,2001,2263
80,2002,3683
80,2003,5853
80,2004,9558
80,2005,13919
80,2006,16389
80,2007,22118
80,2008,31243
80,2009,25663
80,2010,30617
80,2011,31626
80,2012,30469
80,2013,40487
80,2014,40899
80,2015,34000
80,2016,38264
80,2017,39994
80,2018,41143
81,1961,198010
81,1962,197758
81,1963,201551
81,1964,205471
81,1965,206488
81,1966,160661
81,1967,202016
81,1968,213608
81,1969,244297
81,1970,328180
81,1971,220049
81,1972,250712
81,1973,342114
81,1974,470458
81,1975,558292
81,1976,520823
81,1977,702083
81,1978,734261
81,1979,741042
81,1980,740380
81,1981,434543
81,1982,420745
81,1983,268017
81,1984,381684
81,1985,402907
81,1986,503351
81,1987,530109
81,1988,472547
81,1989,414981
81,1990,396801
81,1991,353170
81,1992,301773
81,1993,283303
81,1994,325910
81,1995,363216
81,1996,730505
81,1997,471192
81,1998,532903
81,1999,478041
81,2000,469579
81,2001,435736
81,2002,563923
81,2003,823153
81,2004,993453
81,2005,936457
81,2006,1244968
81,2007,1087303
81,2008,1107200
81,2009,1187144
81,2010,994197
81,2011,2406698
81,2012,2108916
81,2013,1531954
81,2014,2681823
81,2015,2238920
81,2016,2621752
81,2017,2452935
81,2018,3281972
83,1961,831
83,1962,1221
83,1963,935
83,1964,868
83,1965,1640
83,1966,1374
83,1967,1775
83,1968,1089
83,1969,1343
83,1970,1080
83,1971,1340
83,1972,498
83,1973,1479
83,1974,6966
83,1975,1246
83,1976,1171
83,1977,2697
83,1978,2832
83,1979,3437
83,1980,2464
83,1981,3031
83,1982,1606
83,1983,1949
83,1984,6149
83,1985,3308
83,1986,308
83,1987,822
83,1988,3295
83,1989,2480
83,1990,800
83,1991,1627
83,1992,3197
83,1993,1597
83,1994,3279
83,1995,4724
83,1996,2823
83,1997,3006
83,1998,2800
83,1999,5700
83,2000,1460
83,2001,1030
83,2002,615
83,2003,1700
83,2004,1800
83,2005,2000
83,2006,2000
83,2007,1200
83,2008,1200
83,2009,1300
83,2010,1300
83,2011,1400
83,2012,1500
83,2013,1500
83,2014,962
83,2015,224
83,2016,1007
83,2017,1506
83,2018,1348
84,1961,388
84,1962,541
84,1963,950
84,1964,735
84,1965,1033
84,1966,1621
84,1967,1372
84,1968,1369
84,1969,1925
84,1970,2813
84,1971,3764
84,1972,4921
84,1973,6519
84,1974,4201
84,1975,4827
84,1976,7963
84,1977,11326
84,1978,12162
84,1979,19521
84,1980,16699
84,1981,20505
84,1982,14831
84,1983,15485
84,1984,18301
84,1985,26242
84,1986,63699
84,1987,39091
84,1988,14723
84,1989,32094
84,1990,42295
84,1991,46725
84,1992,71425
84,1993,93471
84,1994,114585
84,1995,130836
84,1996,106582
84,1997,91627
84,1998,100516
84,1999,105435
84,2000,97143
84,2001,102640
84,2002,131461
84,2003,145226
84,2004,218789
84,2005,195221
84,2006,203897
84,2007,249524
84,2008,327051
84,2009,302193
84,2010,338994
84,2011,397057
84,2012,390236
84,2013,421816
84,2014,439541
84,2015,425407
84,2016,456856
84,2017,486378
84,2018,543972
86,1961,2405
86,1962,2668
86,1963,3427
86,1964,2417
86,1965,4782
86,1966,4229
86,1967,2718
86,1968,2882
86,1969,5187
86,1970,4111
86,1971,3737
86,1972,4210
86,1973,5901
86,1974,6482
86,1975,7834
86,1976,10242
86,1977,9873
86,1978,12127
86,1979,15851
86,1980,10796
86,1981,10704
86,1982,9004
86,1983,8445
86,1984,8514
86,1985,10894
86,1986,13835
86,1987,21400
86,1988,17822
86,1989,14909
86,1990,11522
86,1991,7822
86,1992,5556
86,1993,6475
86,1994,6124
86,1995,7457
86,1996,7812
86,1997,10015
86,1998,12408
86,1999,18217
86,2000,15393
86,2001,16290
86,2002,15165
86,2003,13207
86,2004,12792
86,2005,8315
86,2006,3156
86,2007,3302
86,2008,4190
86,2009,4197
86,2010,4756
86,2011,7087
86,2012,12702
86,2013,9874
86,2014,7295
86,2015,8997
86,2016,7548
86,2017,8767
86,2018,8882
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,87
88,1978,0
88,1979,663
88,1980,525
88,1981,230
88,1982,240
88,1983,639
88,1984,210
88,1985,200
88,1986,250
88,1987,250
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,1
88,2004,21
88,2005,39
88,2006,39
88,2007,39
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,247
88,2015,186
88,2016,569
88,2017,353
88,2018,971
89,1961,70336
89,1962,69139
89,1963,80147
89,1964,73834
89,1965,94454
89,1966,104726
89,1967,72315
89,1968,79983
89,1969,88017
89,1970,108346
89,1971,103682
89,1972,113037
89,1973,154344
89,1974,185930
89,1975,174743
89,1976,259453
89,1977,551179
89,1978,510826
89,1979,471646
89,1980,521890
89,1981,372280
89,1982,414080
89,1983,413058
89,1984,447706
89,1985,473591
89,1986,599390
89,1987,435046
89,1988,504658
89,1989,448534
89,1990,414274
89,1991,371691
89,1992,339522
89,1993,360648
89,1994,431550
89,1995,658641
89,1996,597435
89,1997,717068
89,1998,717844
89,1999,703707
89,2000,738149
89,2001,475481
89,2002,416187
89,2003,446233
89,2004,473923
89,2005,657663
89,2006,637407
89,2007,863361
89,2008,1003641
89,2009,1050985
89,2010,1208952
89,2011,1528299
89,2012,1430098
89,2013,1166051
89,2014,1154205
89,2015,1148306
89,2016,1118229
89,2017,1371727
89,2018,1198298
9,1961,27990
9,1962,31591
9,1963,37615
9,1964,30305
9,1965,32503
9,1966,35077
9,1967,49082
9,1968,45428
9,1969,43171
9,1970,34488
9,1971,33195
9,1972,31193
9,1973,29458
9,1974,34019
9,1975,24311
9,1976,30085
9,1977,71467
9,1978,127742
9,1979,90467
9,1980,95955
9,1981,103740
9,1982,74219
9,1983,88414
9,1984,163526
9,1985,204517
9,1986,196194
9,1987,102900
9,1988,128532
9,1989,144729
9,1990,211434
9,1991,238795
9,1992,222941
9,1993,265228
9,1994,438235
9,1995,647560
9,1996,542440
9,1997,513392
9,1998,717331
9,1999,613718
9,2000,473160
9,2001,386036
9,2002,347081
9,2003,325518
9,2004,310156
9,2005,376835
9,2006,454758
9,2007,586861
9,2008,699701
9,2009,695129
9,2010,793051
9,2011,1019472
9,2012,1119576
9,2013,1024806
9,2014,966805
9,2015,958986
9,2016,1014605
9,2017,828478
9,2018,665682
90,1961,17394
90,1962,12231
90,1963,14470
90,1964,11915
90,1965,14600
90,1966,14060
90,1967,12914
90,1968,16514
90,1969,14280
90,1970,14500
90,1971,14260
90,1972,14025
90,1973,14540
90,1974,11835
90,1975,15081
90,1976,14070
90,1977,26703
90,1978,18060
90,1979,29271
90,1980,31205
90,1981,26180
90,1982,28338
90,1983,32350
90,1984,20247
90,1985,17452
90,1986,24260
90,1987,24307
90,1988,23550
90,1989,27560
90,1990,20841
90,1991,17758
90,1992,19852
90,1993,22499
90,1994,32590
90,1995,57260
90,1996,29690
90,1997,50925
90,1998,31799
90,1999,25526
90,2000,22611
90,2001,18782
90,2002,17092
90,2003,18361
90,2004,33639
90,2005,53314
90,2006,68653
90,2007,65800
90,2008,33719
90,2009,30707
90,2010,51617
90,2011,66016
90,2012,74473
90,2013,49536
90,2014,33051
90,2015,53261
90,2016,88710
90,2017,56656
90,2018,56038
91,1961,198
91,1962,169
91,1963,186
91,1964,160
91,1965,133
91,1966,222
91,1967,178
91,1968,193
91,1969,368
91,1970,211
91,1971,212
91,1972,314
91,1973,256
91,1974,187
91,1975,216
91,1976,117
91,1977,278
91,1978,368
91,1979,483
91,1980,726
91,1981,602
91,1982,377
91,1983,154
91,1984,225
91,1985,290
91,1986,285
91,1987,400
91,1988,370
91,1989,350
91,1990,260
91,1991,275
91,1992,237
91,1993,252
91,1994,360
91,1995,565
91,1996,225
91,1997,864
91,1998,774
91,1999,2652
91,2000,1272
91,2001,1623
91,2002,1786
91,2003,1383
91,2004,1980
91,2005,1852
91,2006,2104
91,2007,2994
91,2008,4105
91,2009,4418
91,2010,4114
91,2011,4555
91,2012,4695
91,2013,8077
91,2014,5677
91,2015,6457
91,2016,5091
91,2017,4550
91,2018,4921
93,1961,12484
93,1962,20876
93,1963,17046
93,1964,17717
93,1965,19432
93,1966,20790
93,1967,13798
93,1968,14805
93,1969,14166
93,1970,16310
93,1971,19494
93,1972,15974
93,1973,20725
93,1974,25214
93,1975,18776
93,1976,46322
93,1977,67784
93,1978,68273
93,1979,46098
93,1980,95400
93,1981,36107
93,1982,38137
93,1983,57216
93,1984,50338
93,1985,55488
93,1986,56997
93,1987,39660
93,1988,36540
93,1989,36600
93,1990,17200
93,1991,19400
93,1992,9720
93,1993,11000
93,1994,12100
93,1995,24850
93,1996,27475
93,1997,22415
93,1998,28468
93,1999,15015
93,2000,12318
93,2001,8920
93,2002,8169
93,2003,10144
93,2004,7768
93,2005,6369
93,2006,8297
93,2007,8980
93,2008,13253
93,2009,12028
93,2010,14223
93,2011,10387
93,2012,11327
93,2013,6759
93,2014,14936
93,2015,8342
93,2016,13502
93,2017,6895
93,2018,6585
95,1961,12337
95,1962,15054
95,1963,17786
95,1964,20460
95,1965,25959
95,1966,24415
95,1967,22046
95,1968,25522
95,1969,20430
95,1970,26907
95,1971,23666
95,1972,28140
95,1973,48113
95,1974,43805
95,1975,58157
95,1976,102847
95,1977,175032
95,1978,234732
95,1979,240678
95,1980,233621
95,1981,200485
95,1982,157144
95,1983,155149
95,1984,171564
95,1985,192204
95,1986,303543
95,1987,206384
95,1988,204569
95,1989,213061
