geo,year,poultry_meat_food_supply_quantity_g_capita_day_fle
90,1997,1.24
90,1998,1.39
90,1999,1.44
90,2000,1.58
90,2001,1.57
90,2002,1.67
90,2003,1.97
90,2004,2.27
90,2005,2.46
90,2006,2.62
90,2007,2.89
90,2008,3.14
90,2009,3.15
90,2010,3.89
90,2011,4.63
90,2012,4.54
90,2013,5.01
90,2014,6.1
90,2015,7.07
90,2016,9.48
90,2017,11.17
91,1961,8.8
91,1962,9.01
91,1963,9.09
91,1964,11.34
91,1965,11.84
91,1966,12.88
91,1967,12.57
91,1968,16.58
91,1969,21.34
91,1970,23.05
91,1971,24.83
91,1972,28.66
91,1973,32.58
91,1974,34.42
91,1975,36.24
91,1976,37.52
91,1977,39.5
91,1978,36.29
91,1979,36.06
91,1980,36.32
91,1981,36.37
91,1982,24.91
91,1983,13.59
91,1984,15.01
91,1985,10.49
91,1986,11.46
91,1987,13.62
91,1988,15.74
91,1989,9.03
91,1990,12.28
91,1991,17.05
91,1992,42.44
91,1993,47.3
91,1994,47.93
91,1995,50.87
91,1996,57.06
91,1997,64.06
91,1998,65.35
91,1999,75.53
91,2000,85.39
91,2001,70.01
91,2002,75.02
91,2003,89.1
91,2004,90.57
91,2005,84.89
91,2006,77.43
91,2007,89.96
91,2008,85.94
91,2009,96.03
91,2010,90.65
91,2011,96.95
91,2012,99.29
91,2013,98.6
91,2014,104.83
91,2015,105.1
91,2016,104.43
91,2017,105.05
93,1961,1.66
93,1962,1.66
93,1963,1.65
93,1964,1.65
93,1965,1.65
93,1966,1.65
93,1967,1.84
93,1968,1.86
93,1969,1.91
93,1970,1.95
93,1971,2.02
93,1972,2.09
93,1973,2.16
93,1974,2.27
93,1975,2.29
93,1976,2.34
93,1977,2.35
93,1978,2.38
93,1979,2.7
93,1980,2.81
93,1981,3.01
93,1982,3.05
93,1983,3.55
93,1984,3.9
93,1985,3.55
93,1986,3.5
93,1987,3.51
93,1988,3.2
93,1989,2.85
93,1990,2.6
93,1991,2.41
93,1992,2.32
93,1993,2.23
93,1994,3.12
93,1995,4.43
93,1996,5.19
93,1997,6.69
93,1998,9.03
93,1999,13.37
93,2000,7.67
93,2001,7.94
93,2002,10.21
93,2003,11.32
93,2004,7.72
93,2005,9
93,2006,8.75
93,2007,9.21
93,2008,9.24
93,2009,11.19
93,2010,16.36
93,2011,20.86
93,2012,21.93
93,2013,20.76
93,2014,18.15
93,2015,21.19
93,2016,25.75
93,2017,24.41
95,1961,3.38
95,1962,3.4
95,1963,3.66
95,1964,4.67
95,1965,4.76
95,1966,5.3
95,1967,5.19
95,1968,5.16
95,1969,5.06
95,1970,5.02
95,1971,4.95
95,1972,4.91
95,1973,4.83
95,1974,4.76
95,1975,5.63
95,1976,5.11
95,1977,5.86
95,1978,6.59
95,1979,6.5
95,1980,6.53
95,1981,7.03
95,1982,8.46
95,1983,9.16
95,1984,8.89
95,1985,11.35
95,1986,10.4
95,1987,9.86
95,1988,12.35
95,1989,11.72
95,1990,15.73
95,1991,17.07
95,1992,18.89
95,1993,20.83
95,1994,23.65
95,1995,25.03
95,1996,26.52
95,1997,29.23
95,1998,28.59
95,1999,32.97
95,2000,37.54
95,2001,32.08
95,2002,46.75
95,2003,50.93
95,2004,55.34
95,2005,59.32
95,2006,53.14
95,2007,55
95,2008,56.81
95,2009,57.41
95,2010,53.02
95,2011,57.93
95,2012,57.24
95,2013,55.59
95,2014,58.16
95,2015,58.89
95,2016,59.44
95,2017,59.52
96,1961,22.2
96,1962,21.82
96,1963,21.65
96,1964,24.41
96,1965,23.86
96,1966,24.55
96,1967,27.78
96,1968,32.09
96,1969,33.91
96,1970,39.04
96,1971,42.73
96,1972,45.56
96,1973,44.86
96,1974,44.52
96,1975,43.12
96,1976,48.14
96,1977,55.69
96,1978,55.89
96,1979,57.9
96,1980,64.45
96,1981,64.83
96,1982,69.06
96,1983,64.64
96,1984,63.65
96,1985,71.8
96,1986,74.57
96,1987,80.29
96,1988,74.4
96,1989,83.79
96,1990,92.69
96,1991,99.06
96,1992,123.41
96,1993,122.35
96,1994,134.35
96,1995,153.1
96,1996,152.87
96,1997,144.18
96,1998,141.44
96,1999,145.98
96,2000,144.89
96,2001,125.79
96,2002,122.38
96,2003,124.57
96,2004,129.86
96,2005,146.16
96,2006,140.81
96,2007,149.28
96,2008,145.84
96,2009,149.25
96,2010,176.48
96,2011,183.73
96,2012,162.78
96,2013,150.29
96,2014,142.5
96,2015,108.95
96,2016,123.74
96,2017,146.61
97,1961,25.75
97,1962,26.83
97,1963,28.48
97,1964,30.12
97,1965,30.11
97,1966,31.72
97,1967,33.37
97,1968,33.13
97,1969,35.58
97,1970,38.87
97,1971,40.24
97,1972,39.39
97,1973,41.01
97,1974,42.41
97,1975,41.97
97,1976,45.09
97,1977,44.25
97,1978,46.45
97,1979,47.44
97,1980,49.1
97,1981,51.51
97,1982,55.05
97,1983,54.35
97,1984,57.41
97,1985,57.32
97,1986,61.62
97,1987,61.69
97,1988,56.25
97,1989,60.42
97,1990,62.3
97,1991,55.41
97,1992,62.88
97,1993,60.16
97,1994,62.12
97,1995,64.63
97,1996,63.78
97,1997,67.55
97,1998,73.82
97,1999,76.49
97,2000,93.24
97,2001,92.95
97,2002,101.54
97,2003,93.31
97,2004,93.11
97,2005,91.33
97,2006,80.43
97,2007,75.82
97,2008,77.58
97,2009,75.05
97,2010,64.91
97,2011,69.07
97,2012,71.51
97,2013,65.15
97,2014,69.59
97,2015,68
97,2016,68.35
97,2017,69.23
98,1992,22.78
98,1993,17.59
98,1994,19.71
98,1995,21.73
98,1996,18.42
98,1997,20.25
98,1998,16.86
98,1999,18.25
98,2000,19.15
98,2001,19.55
98,2002,25.51
98,2003,29.63
98,2004,30.98
98,2005,24.24
98,2006,25.09
98,2007,28.69
98,2008,28.77
98,2009,28.27
98,2010,22.32
98,2011,20.14
98,2012,24.69
98,2013,23.35
98,2014,23.64
98,2015,24.38
98,2016,24.95
98,2017,29.51
99,1961,3.83
99,1962,3.74
99,1963,3.68
99,1964,3.62
99,1965,3.57
99,1966,3.51
99,1967,3.48
99,1968,3.42
99,1969,3.39
99,1970,4.03
99,1971,4.37
99,1972,4.89
99,1973,5.79
99,1974,5.48
99,1975,5.62
99,1976,5.85
99,1977,6.17
99,1978,8.07
99,1979,7.03
99,1980,8.58
99,1981,9.14
99,1982,9.29
99,1983,11.99
99,1984,12.2
99,1985,17.36
99,1986,23.85
99,1987,18.57
99,1988,10.86
99,1989,14.05
99,1990,16.35
99,1991,16.62
99,1992,16.9
99,1993,15.71
99,1994,13.96
99,1995,20.19
99,1996,17.84
99,1997,22.03
99,1998,28.21
99,1999,30.61
99,2000,30.98
99,2001,37.29
99,2002,45.94
99,2003,55.28
99,2004,51.66
99,2005,54.9
99,2006,62.35
99,2007,71.49
99,2008,70.59
99,2009,65.5
99,2010,62.85
99,2011,67.24
99,2012,72
99,2013,73.62
99,2014,73.45
99,2015,75.79
99,2016,78.8
99,2017,82.06
