geo,year,cattle_non_dairy_direct_emissions_n2o_manure_management_eam2
61,2002,0.0001
61,2003,0.0001
61,2004,0.0001
61,2005,0.0001
61,2006,0.0001
61,2007,0.0001
61,2008,0.0001
61,2009,0.0001
61,2010,0.0001
61,2011,0.0001
61,2012,0.0001
61,2013,0.0001
61,2014,0.0001
61,2015,0.0001
61,2016,0.0001
61,2017,0.0001
61,2018,0.0001
61,2030,0.0001
61,2050,0.0001
62,1961,0.2814
62,1962,0.2831
62,1963,0.2842
62,1964,0.2856
62,1965,0.2867
62,1966,0.2882
62,1967,0.2896
62,1968,0.2911
62,1969,0.292
62,1970,0.2925
62,1971,0.296
62,1972,0.2921
62,1973,0.2977
62,1974,0.3006
62,1975,0.288
62,1976,0.2832
62,1977,0.2839
62,1978,0.2862
62,1979,0.285
62,1980,0.2861
62,1981,0.2872
62,1982,0.2883
62,1983,0.2971
62,1984,0.2864
62,1985,0.3084
62,1986,0.3281
62,1987,0.2977
62,1988,0.2969
62,1989,0.318
62,1990,0.3301
62,1991,0.3294
62,1992,0.3411
63,1992,0.1179
63,1993,0.095
63,1994,0.0622
63,1995,0.0548
63,1996,0.0487
63,1997,0.0451
63,1998,0.0415
63,1999,0.0392
63,2000,0.0339
63,2001,0.032
63,2002,0.0347
63,2003,0.0364
63,2004,0.0369
63,2005,0.0351
63,2006,0.036
63,2007,0.0359
63,2008,0.0362
63,2009,0.0372
63,2010,0.0363
63,2011,0.0368
63,2012,0.0374
63,2013,0.0393
63,2014,0.043
63,2015,0.0445
63,2016,0.0427
63,2017,0.0433
63,2018,0.0439
63,2030,0.0328
63,2050,0.0305
64,1961,0.0004
64,1962,0.0004
64,1963,0.0004
64,1964,0.0004
64,1965,0.0004
64,1966,0.0004
64,1967,0.0004
64,1968,0.0004
64,1969,0.0004
64,1970,0.0004
64,1971,0.0004
64,1972,0.0004
64,1973,0.0004
64,1974,0.0004
64,1975,0.0004
64,1976,0.0004
64,1977,0.0003
64,1978,0.0003
64,1979,0.0003
64,1980,0.0003
64,1981,0.0004
64,1982,0.0004
64,1983,0.0004
64,1984,0.0004
64,1985,0.0003
64,1986,0.0003
64,1987,0.0003
64,1988,0.0003
64,1989,0.0004
64,1990,0.0004
64,1991,0.0004
64,1992,0.0004
64,1993,0.0004
64,1994,0.0004
64,1995,0.0004
64,1996,0.0004
64,1997,0.0004
64,1998,0.0004
64,1999,0.0004
64,2000,0.0004
64,2001,0.0004
64,2002,0.0004
64,2003,0.0004
64,2004,0.0004
64,2005,0.0004
64,2006,0.0004
64,2007,0.0004
64,2008,0.0004
64,2009,0.0004
64,2010,0.0004
64,2011,0.0003
64,2012,0.0003
64,2013,0.0004
64,2014,0.0003
64,2015,0.0003
64,2016,0.0003
64,2017,0.0003
64,2018,0.0003
64,2030,0.0004
64,2050,0.0004
65,1961,0
65,1962,0
65,1963,0
65,1964,0
65,1965,0
65,1966,0
65,1967,0
65,1968,0
65,1969,0
65,1970,0
65,1971,0
65,1972,0
65,1973,0
65,1974,0
65,1975,0
65,1976,0
65,1977,0
65,1978,0
65,1979,0
65,1980,0
65,1981,0
65,1982,0
65,1983,0
65,1984,0
65,1985,0
65,1986,0
65,1987,0
65,1988,0
65,1989,0
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2030,0
65,2050,0
66,1961,0.0167
66,1962,0.0167
66,1963,0.0167
66,1964,0.0152
66,1965,0.0152
66,1966,0.0152
66,1967,0.0188
66,1968,0.0207
66,1969,0.021
66,1970,0.0212
66,1971,0.0215
66,1972,0.0222
66,1973,0.0226
66,1974,0.0238
66,1975,0.0249
66,1976,0.0262
66,1977,0.027
66,1978,0.0267
66,1979,0.0292
66,1980,0.0305
66,1981,0.0323
66,1982,0.0345
66,1983,0.0362
66,1984,0.0375
66,1985,0.0376
66,1986,0.0382
66,1987,0.0394
66,1988,0.0402
66,1989,0.0404
66,1990,0.0407
66,1991,0.0415
66,1992,0.0428
66,1993,0.0473
66,1994,0.0503
66,1995,0.0537
66,1996,0.0536
66,1997,0.054
66,1998,0.0533
66,1999,0.0515
66,2000,0.0523
66,2001,0.053
66,2002,0.0496
66,2003,0.0474
66,2004,0.048
66,2005,0.0474
66,2006,0.0474
66,2007,0.0486
66,2008,0.0477
66,2009,0.0474
66,2010,0.0473
66,2011,0.0474
66,2012,0.0475
66,2013,0.0479
66,2014,0.0479
66,2015,0.0057
66,2016,0.0058
66,2017,0.0075
66,2018,0.0076
66,2030,0.0576
66,2050,0.0661
67,1961,0.2378
67,1962,0.2552
67,1963,0.2576
67,1964,0.2528
67,1965,0.2341
67,1966,0.2508
67,1967,0.257
67,1968,0.2698
67,1969,0.2926
67,1970,0.2589
67,1971,0.2674
67,1972,0.2627
67,1973,0.2791
67,1974,0.2927
67,1975,0.2832
67,1976,0.2787
67,1977,0.2675
67,1978,0.2751
67,1979,0.2661
67,1980,0.2747
67,1981,0.2797
67,1982,0.269
67,1983,0.2647
67,1984,0.2465
67,1985,0.2555
67,1986,0.2535
67,1987,0.238
67,1988,0.2367
67,1989,0.2291
67,1990,0.2301
67,1991,0.2287
67,1992,0.2226
67,1993,0.2173
67,1994,0.2148
67,1995,0.1971
67,1996,0.1982
67,1997,0.1977
67,1998,0.1931
67,1999,0.188
67,2000,0.1822
67,2001,0.1796
67,2002,0.1772
67,2003,0.1729
67,2004,0.1687
67,2005,0.1685
67,2006,0.1684
67,2007,0.1659
67,2008,0.1647
67,2009,0.1653
67,2010,0.1675
67,2011,0.1654
67,2012,0.1656
67,2013,0.1654
67,2014,0.1656
67,2015,0.1657
67,2016,0.1649
67,2017,0.1627
67,2018,0.1607
67,2030,0.1544
67,2050,0.1434
68,1961,3.2526
68,1962,3.5584
68,1963,3.5355
68,1964,3.4814
68,1965,3.4955
68,1966,3.5971
68,1967,3.6875
68,1968,3.8126
68,1969,3.809
68,1970,3.8732
68,1971,3.8531
68,1972,3.8345
68,1973,3.9937
68,1974,4.2932
68,1975,4.3805
68,1976,4.3775
68,1977,4.3385
68,1978,4.324
68,1979,4.3433
68,1980,4.3825
68,1981,4.3125
68,1982,4.2967
68,1983,4.3365
68,1984,4.4433
68,1985,4.421
68,1986,4.4159
68,1987,4.156
68,1988,4.1082
68,1989,4.146
68,1990,4.1734
68,1991,4.2293
68,1992,4.1835
68,1993,4.1608
68,1994,4.1691
68,1995,4.2165
68,1996,4.2317
68,1997,4.1805
68,1998,4.1556
68,1999,4.1706
68,2000,4.4554
68,2001,4.4205
68,2002,4.2612
68,2003,4.1193
68,2004,4.0737
68,2005,4.0649
68,2006,4.1187
68,2007,4.2128
68,2008,4.2584
68,2009,4.2253
68,2010,4.1678
68,2011,4.0579
68,2012,4.0424
68,2013,4.0519
68,2014,4.0918
68,2015,4.1379
68,2016,4.1408
68,2017,4.0409
68,2018,3.9456
68,2030,3.8064
68,2050,3.5362
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0
69,1978,0
69,1979,0
69,1980,0
69,1981,0
69,1982,0
69,1983,0
69,1984,0
69,1985,0
69,1986,0.0001
69,1987,0.0001
69,1988,0
69,1989,0
69,1990,0
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0.0001
69,2013,0.0001
69,2014,0.0001
69,2015,0.0001
69,2016,0.0001
69,2017,0.0001
69,2018,0.0001
69,2030,0
69,2050,0.0001
7,1961,0.0138
7,1962,0.015
7,1963,0.0158
7,1964,0.0175
7,1965,0.0194
7,1966,0.0206
7,1967,0.023
7,1968,0.0229
7,1969,0.0254
7,1970,0.0281
7,1971,0.0307
7,1972,0.0315
7,1973,0.0321
7,1974,0.0326
7,1975,0.0332
7,1976,0.0309
7,1977,0.0315
7,1978,0.0326
7,1979,0.0338
7,1980,0.0349
7,1981,0.0354
7,1982,0.036
7,1983,0.0366
7,1984,0.0371
7,1985,0.0377
7,1986,0.0383
7,1987,0.0371
7,1988,0.036
7,1989,0.0349
7,1990,0.0348
7,1991,0.0354
7,1992,0.036
7,1993,0.0349
7,1994,0.0338
7,1995,0.0339
7,1996,0.0372
7,1997,0.04
7,1998,0.0439
7,1999,0.0443
7,2000,0.0455
7,2001,0.0455
7,2002,0.0443
7,2003,0.0432
7,2004,0.0415
7,2005,0.0452
7,2006,0.0463
7,2007,0.0474
7,2008,0.0486
7,2009,0.0507
7,2010,0.0511
7,2011,0.0532
7,2012,0.0544
7,2013,0.0556
7,2014,0.0569
7,2015,0.057
7,2016,0.0567
7,2017,0.0571
7,2018,0.0576
7,2030,0.0665
7,2050,0.0897
70,1961,0.0022
70,1962,0.0021
70,1963,0.002
70,1964,0.002
70,1965,0.002
70,1966,0.002
70,1967,0.002
70,1968,0.0017
70,1969,0.0016
70,1970,0.0016
70,1971,0.0014
70,1972,0.0013
70,1973,0.0011
70,1974,0.0009
70,1975,0.001
70,1976,0.001
70,1977,0.001
70,1978,0.001
70,1979,0.0011
70,1980,0.0012
70,1981,0.0014
70,1982,0.0011
70,1983,0.0009
70,1984,0.0011
70,1985,0.0011
70,1986,0.0015
70,1987,0.0012
70,1988,0.0012
70,1989,0.0013
70,1990,0.001
70,1991,0.001
70,1992,0.001
70,1993,0.0011
70,1994,0.0011
70,1995,0.0011
70,1996,0.0011
70,1997,0.0012
70,1998,0.0015
70,1999,0.0014
70,2000,0.0018
70,2001,0.0013
70,2002,0.001
70,2003,0.0013
70,2004,0.0015
70,2005,0.0011
70,2006,0.0011
70,2007,0.0011
70,2008,0.0011
70,2009,0.0011
70,2010,0.0012
70,2011,0.0012
70,2012,0.0012
70,2013,0.0012
70,2014,0.0012
70,2015,0.0012
70,2016,0.0012
70,2017,0.0012
70,2018,0.0012
70,2030,0.0014
70,2050,0.0016
72,1961,0.0001
72,1962,0.0001
72,1963,0.0001
72,1964,0.0002
72,1965,0.0002
72,1966,0.0002
72,1967,0.0002
72,1968,0.0002
72,1969,0.0002
72,1970,0.0002
72,1971,0.0002
72,1972,0.0003
72,1973,0.0003
72,1974,0.0003
72,1975,0.0003
72,1976,0.0003
72,1977,0.0004
72,1978,0.0005
72,1979,0.0005
72,1980,0.0005
72,1981,0.0006
72,1982,0.0007
72,1983,0.0008
72,1984,0.0009
72,1985,0.0011
72,1986,0.0013
72,1987,0.0016
72,1988,0.0018
72,1989,0.002
72,1990,0.0022
72,1991,0.0021
72,1992,0.0022
72,1993,0.0023
72,1994,0.0024
72,1995,0.0028
72,1996,0.0031
72,1997,0.0031
72,1998,0.0032
72,1999,0.0034
72,2000,0.0034
72,2001,0.0034
72,2002,0.0034
72,2003,0.0034
72,2004,0.0035
72,2005,0.0034
72,2006,0.0034
72,2007,0.0034
72,2008,0.0034
72,2009,0.0034
72,2010,0.0034
72,2011,0.0034
72,2012,0.0034
72,2013,0.0034
72,2014,0.0034
72,2015,0.0035
72,2016,0.0034
72,2017,0.0034
72,2018,0.0034
72,2030,0.0041
72,2050,0.0047
73,1992,0.0102
73,1993,0.0095
73,1994,0.0102
73,1995,0.0103
73,1996,0.0107
73,1997,0.0108
73,1998,0.0112
73,1999,0.0123
73,2000,0.0121
73,2001,0.012
73,2002,0.0121
73,2003,0.0121
73,2004,0.0101
73,2005,0.0109
73,2006,0.0083
73,2007,0.0103
73,2008,0.0114
73,2009,0.0103
73,2010,0.0108
73,2011,0.012
73,2012,0.0147
73,2013,0.0143
73,2014,0.0138
73,2015,0.0096
73,2016,0.0105
73,2017,0.0107
73,2018,0.0102
73,2030,0.0122
73,2050,0.014
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0.0001
74,1982,0.0001
74,1983,0.0001
74,1984,0.0001
74,1985,0.0001
74,1986,0.0002
74,1987,0.0002
74,1988,0.0003
74,1989,0.0003
74,1990,0.0003
74,1991,0.0004
74,1992,0.0004
74,1993,0.0004
74,1994,0.0004
74,1995,0.0004
74,1996,0.0004
74,1997,0.0003
74,1998,0.0003
74,1999,0.0004
74,2000,0.0004
74,2001,0.0004
74,2002,0.0004
74,2003,0.0004
74,2004,0.0004
74,2005,0.0004
74,2006,0.0004
74,2007,0.0003
74,2008,0.0003
74,2009,0.0003
74,2010,0.0003
74,2011,0.0003
74,2012,0.0004
74,2013,0.0004
74,2014,0.0004
74,2015,0.0004
74,2016,0.0003
74,2017,0.0003
74,2018,0.0004
74,2030,0.0004
74,2050,0.0005
75,1961,0.0017
75,1962,0.0018
75,1963,0.002
75,1964,0.0021
75,1965,0.0022
75,1966,0.0023
75,1967,0.0023
75,1968,0.0025
75,1969,0.0026
75,1970,0.0028
75,1971,0.0029
75,1972,0.003
75,1973,0.0031
75,1974,0.0032
75,1975,0.0032
75,1976,0.0032
75,1977,0.0033
75,1978,0.0033
75,1979,0.0033
75,1980,0.0033
75,1981,0.0033
75,1982,0.0033
75,1983,0.0033
75,1984,0.0032
75,1985,0.0033
75,1986,0.0033
75,1987,0.0034
75,1988,0.0036
75,1989,0.0037
75,1990,0.0037
75,1991,0.0037
75,1992,0.0038
75,1993,0.0038
75,1994,0.0038
75,1995,0.0039
75,1996,0.0039
75,1997,0.0039
75,1998,0.0039
75,1999,0.004
75,2000,0.004
75,2001,0.0035
75,2002,0.0035
75,2003,0.0044
75,2004,0.0045
75,2005,0.0045
75,2006,0.0045
75,2007,0.0046
75,2008,0.0046
75,2009,0.0048
75,2010,0.0047
75,2011,0.0043
75,2012,0.004
75,2013,0.0048
75,2014,0.0053
75,2015,0.0055
75,2016,0.005
75,2017,0.0051
75,2018,0.0051
75,2030,0.0061
75,2050,0.0074
79,1961,2.5174
79,1962,2.5785
79,1963,2.5885
79,1964,2.5417
79,1965,2.5659
79,1966,2.7346
79,1967,2.8538
79,1968,2.8865
79,1969,2.9316
79,1970,3.0854
79,1971,3.0473
79,1972,2.9845
79,1973,3.0663
79,1974,3.2215
79,1975,3.287
79,1976,3.2912
79,1977,3.2663
79,1978,3.3509
79,1979,3.426
79,1980,3.4409
79,1981,3.4585
79,1982,3.3916
79,1983,3.4102
79,1984,3.5924
79,1985,3.6878
79,1986,3.6869
79,1987,3.6872
79,1988,3.5734
79,1989,3.5396
79,1990,3.6663
79,1991,3.646
79,1992,3.0968
79,1993,2.8698
79,1994,2.79
79,1995,2.8124
79,1996,2.805
79,1997,2.78
79,1998,2.7006
79,1999,2.6701
79,2000,2.6392
79,2001,2.6392
79,2002,2.5741
79,2003,2.4416
79,2004,2.3437
79,2005,2.3226
79,2006,2.2805
79,2007,2.267
79,2008,2.3029
79,2009,2.3044
79,2010,2.2703
79,2011,2.2031
79,2012,2.1806
79,2013,2.1891
79,2014,2.2226
79,2015,2.1974
79,2016,2.1706
79,2017,2.1267
79,2018,2.0651
79,2030,2.1095
79,2050,1.9598
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2030,0
8,2050,0
80,1992,0.0505
80,1993,0.0573
80,1994,0.046
80,1995,0.0371
80,1996,0.0304
80,1997,0.0379
80,1998,0.0392
80,1999,0.0408
80,2000,0.0425
80,2001,0.0405
80,2002,0.0378
80,2003,0.0405
80,2004,0.0425
80,2005,0.0425
80,2006,0.0532
80,2007,0.0424
80,2008,0.0428
80,2009,0.0433
80,2010,0.0487
80,2011,0.0505
80,2012,0.0511
80,2013,0.0516
80,2014,0.052
80,2015,0.0545
80,2016,0.0558
80,2017,0.0558
80,2018,0.0555
80,2030,0.0488
80,2050,0.0433
81,1961,0.0053
81,1962,0.0058
81,1963,0.0064
81,1964,0.0074
81,1965,0.008
81,1966,0.008
81,1967,0.0085
81,1968,0.009
81,1969,0.0096
81,1970,0.0096
81,1971,0.0096
81,1972,0.0099
81,1973,0.0102
81,1974,0.0113
81,1975,0.0095
81,1976,0.0088
81,1977,0.0081
81,1978,0.0079
81,1979,0.0083
81,1980,0.0086
81,1981,0.0088
81,1982,0.0098
81,1983,0.0106
81,1984,0.0115
81,1985,0.012
81,1986,0.0121
81,1987,0.0124
81,1988,0.0122
81,1989,0.0121
81,1990,0.0123
81,1991,0.0126
81,1992,0.0123
81,1993,0.0123
81,1994,0.0126
81,1995,0.0128
81,1996,0.0125
81,1997,0.0126
81,1998,0.0127
81,1999,0.0129
81,2000,0.013
81,2001,0.0132
81,2002,0.0133
81,2003,0.0134
81,2004,0.0136
81,2005,0.0137
81,2006,0.0135
81,2007,0.0136
81,2008,0.0138
81,2009,0.0144
81,2010,0.0148
81,2011,0.015
81,2012,0.0154
81,2013,0.0159
81,2014,0.017
81,2015,0.0178
81,2016,0.0186
81,2017,0.0194
81,2018,0.0193
81,2030,0.0094
81,2050,0.0178
84,1961,0.182
84,1962,0.1591
84,1963,0.1592
84,1964,0.1553
84,1965,0.1566
84,1966,0.1604
84,1967,0.1656
84,1968,0.1688
84,1969,0.1559
84,1970,0.1469
84,1971,0.1391
84,1972,0.1484
84,1973,0.1563
84,1974,0.1988
84,1975,0.1978
84,1976,0.1844
84,1977,0.1821
84,1978,0.1683
84,1979,0.1576
84,1980,0.1514
84,1981,0.1427
84,1982,0.137
84,1983,0.1297
84,1984,0.1259
84,1985,0.1193
84,1986,0.121
84,1987,0.1223
84,1988,0.1119
84,1989,0.1113
84,1990,0.1071
84,1991,0.1012
84,1992,0.0955
84,1993,0.0923
84,1994,0.0917
84,1995,0.091
84,1996,0.0926
84,1997,0.0934
84,1998,0.093
84,1999,0.0941
84,2000,0.0939
84,2001,0.1087
84,2002,0.1182
84,2003,0.1247
84,2004,0.1038
84,2005,0.1011
84,2006,0.105
84,2007,0.1085
84,2008,0.108
84,2009,0.109
84,2010,0.1043
84,2011,0.1089
84,2012,0.1075
84,2013,0.1183
84,2014,0.1162
84,2015,0.1252
84,2016,0.1283
84,2017,0.1281
84,2018,0.1077
84,2030,0.0966
84,2050,0.0897
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2030,0
85,2050,0
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2030,0
86,2050,0
87,1961,0.0002
87,1962,0.0002
87,1963,0.0002
87,1964,0.0002
87,1965,0.0002
87,1966,0.0002
87,1967,0.0002
87,1968,0.0002
87,1969,0.0002
87,1970,0.0002
87,1971,0.0002
87,1972,0.0002
87,1973,0.0002
87,1974,0.0002
87,1975,0.0002
87,1976,0.0003
87,1977,0.0003
87,1978,0.0003
87,1979,0.0003
87,1980,0.0003
87,1981,0.0003
87,1982,0.0003
87,1983,0.0003
87,1984,0.0003
87,1985,0.0003
87,1986,0.0002
87,1987,0.0002
87,1988,0.0002
87,1989,0.0002
87,1990,0.0002
87,1991,0.0002
87,1992,0.0002
87,1993,0.0002
87,1994,0.0002
87,1995,0.0002
87,1996,0.0003
87,1997,0.0003
87,1998,0.0003
87,1999,0.0002
87,2000,0.0002
87,2001,0.0002
87,2002,0.0003
87,2003,0.0002
87,2004,0.0002
87,2005,0.0002
87,2006,0.0002
87,2007,0.0002
87,2008,0.0002
87,2009,0.0002
87,2010,0.0002
87,2011,0.0002
87,2012,0.0002
87,2013,0.0002
87,2014,0.0002
87,2015,0.0002
87,2016,0.0002
87,2017,0.0002
87,2018,0.0002
87,2030,0.0003
87,2050,0.0003
88,1961,0.0007
88,1962,0.0006
88,1963,0.0008
88,1964,0.0008
88,1965,0.0009
88,1966,0.0009
88,1967,0.001
88,1968,0.001
88,1969,0.0011
88,1970,0.0009
88,1971,0.0007
88,1972,0.0006
88,1973,0.0006
88,1974,0.0004
88,1975,0.0004
88,1976,0.0003
88,1977,0.0003
88,1978,0.0002
88,1979,0.0002
88,1980,0.0002
88,1981,0.0001
88,1982,0.0001
88,1983,0.0001
88,1984,0.0001
88,1985,0.0001
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2030,0
88,2050,0
89,1961,0.0031
89,1962,0.0032
89,1963,0.0032
89,1964,0.0034
89,1965,0.0034
89,1966,0.0035
89,1967,0.0031
89,1968,0.0035
89,1969,0.0035
89,1970,0.0036
89,1971,0.004
89,1972,0.0045
89,1973,0.0043
89,1974,0.0039
89,1975,0.0037
89,1976,0.0031
89,1977,0.0035
89,1978,0.0036
89,1979,0.0039
89,1980,0.0052
89,1981,0.0055
89,1982,0.0049
89,1983,0.0056
89,1984,0.0053
89,1985,0.0054
89,1986,0.0052
89,1987,0.0051
89,1988,0.0053
89,1989,0.0053
89,1990,0.0052
89,1991,0.0054
89,1992,0.006
89,1993,0.0064
89,1994,0.006
89,1995,0.0059
89,1996,0.0058
89,1997,0.0059
89,1998,0.0061
89,1999,0.0067
89,2000,0.0067
89,2001,0.0068
89,2002,0.0067
89,2003,0.0058
89,2004,0.0062
89,2005,0.0064
89,2006,0.0066
89,2007,0.0071
89,2008,0.0076
89,2009,0.0082
89,2010,0.0086
89,2011,0.0085
89,2012,0.0086
89,2013,0.0086
89,2014,0.0091
89,2015,0.0096
89,2016,0.0098
89,2017,0.01
89,2018,0.0101
89,2030,0.0087
89,2050,0.012
9,1961,0.1267
9,1962,0.128
9,1963,0.1185
9,1964,0.1255
9,1965,0.1398
9,1966,0.1458
9,1967,0.154
9,1968,0.1543
9,1969,0.1445
9,1970,0.1456
9,1971,0.1488
9,1972,0.156
9,1973,0.1638
9,1974,0.1655
9,1975,0.1691
9,1976,0.1736
9,1977,0.1836
9,1978,0.1737
9,1979,0.1699
9,1980,0.1657
9,1981,0.161
9,1982,0.1562
9,1983,0.1599
9,1984,0.1625
9,1985,0.1608
9,1986,0.1562
9,1987,0.1515
9,1988,0.1556
9,1989,0.1575
9,1990,0.1588
9,1991,0.1579
9,1992,0.1603
9,1993,0.1589
9,1994,0.1601
9,1995,0.1584
9,1996,0.1528
9,1997,0.1501
9,1998,0.1434
9,1999,0.1466
9,2000,0.1456
9,2001,0.1461
9,2002,0.157
9,2003,0.1696
9,2004,0.1727
9,2005,0.173
9,2006,0.1763
9,2007,0.178
9,2008,0.1746
9,2009,0.1649
9,2010,0.1475
9,2011,0.1443
9,2012,0.1501
9,2013,0.1537
9,2014,0.1565
9,2015,0.1511
9,2016,0.1602
9,2017,0.1626
9,2018,0.1648
9,2030,0.1959
9,2050,0.1997
90,1961,0.0131
90,1962,0.0136
90,1963,0.014
90,1964,0.0144
90,1965,0.0149
90,1966,0.0153
90,1967,0.0148
90,1968,0.0148
90,1969,0.0142
90,1970,0.0142
90,1971,0.0142
90,1972,0.0144
90,1973,0.0151
90,1974,0.0158
90,1975,0.0163
90,1976,0.0163
90,1977,0.0163
90,1978,0.0162
90,1979,0.0161
90,1980,0.016
90,1981,0.0159
90,1982,0.0159
90,1983,0.0158
90,1984,0.0159
90,1985,0.0134
90,1986,0.0088
90,1987,0.0113
90,1988,0.0136
90,1989,0.0151
90,1990,0.0156
90,1991,0.017
90,1992,0.0185
90,1993,0.0201
90,1994,0.0218
90,1995,0.0238
90,1996,0.025
90,1997,0.0263
90,1998,0.0277
90,1999,0.0292
90,2000,0.0311
90,2001,0.0329
90,2002,0.0348
90,2003,0.0367
90,2004,0.0387
90,2005,0.0409
90,2006,0.0429
90,2007,0.0454
90,2008,0.048
90,2009,0.0506
90,2010,0.0542
90,2011,0.0573
90,2012,0.0608
90,2013,0.0646
90,2014,0.0681
90,2015,0.0709
90,2016,0.0749
90,2017,0.0801
90,2018,0.0836
90,2030,0.0619
90,2050,0.0773
91,1961,0.0005
91,1962,0.0006
91,1963,0.0006
91,1964,0.0008
91,1965,0.001
91,1966,0.001
91,1967,0.0009
91,1968,0.0009
91,1969,0.0008
91,1970,0.0007
91,1971,0.0007
91,1972,0.0008
91,1973,0.0008
91,1974,0.0008
91,1975,0.0008
91,1976,0.0008
91,1977,0.0007
91,1978,0.0006
91,1979,0.0004
91,1980,0.0005
91,1981,0.0005
91,1982,0.0005
91,1983,0.0005
91,1984,0.0003
91,1985,0.0003
91,1986,0.0003
91,1987,0.0003
91,1988,0.0004
91,1989,0.0004
91,1990,0.0004
91,1991,0.0005
91,1992,0.0006
91,1993,0.0005
91,1994,0.0005
91,1995,0.0005
91,1996,0.0004
91,1997,0.0004
91,1998,0.0004
91,1999,0.0004
91,2000,0.0003
91,2001,0.0003
91,2002,0.0003
91,2003,0.0003
91,2004,0.0003
91,2005,0.0003
91,2006,0.0003
91,2007,0.0003
91,2008,0.0003
91,2009,0.0003
91,2010,0.0003
91,2011,0.0002
91,2012,0.0002
91,2013,0.0002
91,2014,0.0002
91,2015,0.0002
91,2016,0.0002
91,2017,0.0002
91,2018,0.0002
91,2030,0.0004
91,2050,0.0005
93,1961,0.0021
93,1962,0.0021
93,1963,0.0021
93,1964,0.0021
93,1965,0.0022
93,1966,0.0022
93,1967,0.0023
93,1968,0.0024
93,1969,0.0024
93,1970,0.0025
93,1971,0.0027
93,1972,0.0027
93,1973,0.0026
93,1974,0.0024
93,1975,0.0024
93,1976,0.0024
93,1977,0.0024
93,1978,0.0025
93,1979,0.0026
