geo,year,swine_breeding_stocks_eae1
62,1985,1800
62,1986,1850
62,1987,1800
62,1988,1800
62,1989,1850
62,1990,1900
62,1991,1950
62,1992,2000
63,1992,79860
63,1993,54110
63,1994,42430
63,1995,45980
63,1996,44880
63,1997,29840
63,1998,30630
63,1999,32640
63,2000,28570
63,2001,30020
63,2002,34500
63,2003,34080
63,2004,34460
63,2005,34010
63,2006,34650
63,2007,34580
63,2008,37900
63,2009,36490
63,2010,36510
63,2011,37170
63,2012,36570
63,2013,37510
63,2014,35870
63,2015,35790
63,2016,26590
63,2017,28910
63,2018,29040
63,2019,30160
63,2030,34756
63,2050,34473
66,1961,2100
66,1962,2100
66,1963,2100
66,1964,2300
66,1965,2500
66,1966,2600
66,1967,2900
66,1968,3200
66,1969,3500
66,1970,3800
66,1971,4200
66,1972,4400
66,1973,4600
66,1974,4900
66,1975,5100
66,1976,5400
66,1977,5600
66,1978,5900
66,1979,6100
66,1980,6400
66,1981,6600
66,1982,6900
66,1983,7100
66,1984,7400
66,1985,7600
66,1986,7800
66,1987,8000
66,1988,8300
66,1989,8600
66,1990,8800
66,1991,9085
66,1992,9700
66,1993,11000
66,1994,11500
66,1995,12100
66,1996,12000
66,1997,11500
66,1998,11173
66,1999,14600
66,2000,13500
66,2001,13700
66,2002,13800
66,2003,13900
66,2004,13900
66,2005,14000
66,2006,14000
66,2007,14500
66,2008,14500
66,2009,14500
66,2010,14570
66,2011,14600
66,2012,14640
66,2013,14700
66,2014,14750
66,2015,14883
66,2016,15270
66,2017,15218
66,2018,15311
66,2019,15403
66,2030,21804
66,2050,30528
67,1961,53400
67,1962,62600
67,1963,57700
67,1964,60040
67,1965,61160
67,1966,65120
67,1967,72410
67,1968,71970
67,1969,75690
67,1970,100240
67,1971,112930
67,1972,109260
67,1973,118950
67,1974,109800
67,1975,107810
67,1976,109670
67,1977,119290
67,1978,129100
67,1979,133200
67,1980,145070
67,1981,150610
67,1982,150900
67,1983,146590
67,1984,140400
67,1985,125580
67,1986,121100
67,1987,130870
67,1988,129060
67,1989,132680
67,1990,134770
67,1991,134430
67,1992,129790
67,1993,127270
67,1994,129830
67,1995,140010
67,1996,139540
67,1997,146700
67,1998,140100
67,1999,135130
67,2000,129580
67,2001,126076
67,2002,131500
67,2003,137490
67,2004,136460
67,2005,140107
67,2006,143647
67,2007,144804
67,2008,148276
67,2009,138121
67,2010,136693
67,2011,133511
67,2012,129036
67,2013,130793
67,2014,124482
67,2015,124263
67,2016,123486
67,2017,113560
67,2018,104120
67,2019,106220
67,2030,144275
67,2050,143100
68,1961,860300
68,1962,921700
68,1963,908040
68,1964,896700
68,1965,904270
68,1966,923850
68,1967,983960
68,1968,1069300
68,1969,960200
68,1970,1046250
68,1971,1148250
68,1972,1138590
68,1973,1138650
68,1974,1156000
68,1975,1203100
68,1976,1145100
68,1977,1150900
68,1978,1154800
68,1979,1133960
68,1980,1144637
68,1981,1162917
68,1982,1142100
68,1983,1170900
68,1984,1125100
68,1985,1097500
68,1986,1184200
68,1987,1241900
68,1988,1264310
68,1989,1170800
68,1990,1227550
68,1991,1242005
68,1992,1302612
68,1993,1343764
68,1994,1372462
68,1995,1384359
68,1996,1433481
68,1997,1456722
68,1998,1476892
68,1999,1475658
68,2000,1492743
68,2001,1537743
68,2002,1534549
68,2003,1516028
68,2004,1502217
68,2005,1494870
68,2006,1483702
68,2007,1490960
68,2008,1494737
68,2009,1471892
68,2010,1428706
68,2011,1397545
68,2012,1375991
68,2013,1348541
68,2014,1333519
68,2015,1316239
68,2016,1262662
68,2017,1293086
68,2018,1371300
68,2019,1351000
68,2030,1504682
68,2050,1492425
69,1961,600
69,1962,605
69,1963,603
69,1964,580
69,1965,580
69,1966,590
69,1967,600
69,1968,600
69,1969,600
69,1970,630
69,1971,500
69,1972,500
69,1973,400
69,1974,350
69,1975,350
69,1976,305
69,1977,455
69,1978,500
69,1979,595
69,1980,650
69,1981,700
69,1982,1000
69,1983,1130
69,1984,1270
69,1985,1230
69,1986,1000
69,1987,950
69,1988,859
69,1989,840
69,1990,916
69,1991,920
69,1992,1067
69,1993,918
69,1994,920
69,1995,925
69,1996,1036
69,1997,1036
69,1998,1036
69,1999,1036
69,2000,1050
69,2001,1050
69,2002,1050
69,2003,1050
69,2004,754
69,2005,1059
69,2006,1116
69,2007,631
69,2008,592
69,2009,555
69,2010,516
69,2011,522
69,2012,499
69,2013,483
69,2014,483
69,2015,486
69,2016,464
69,2017,477
69,2018,499
69,2019,488
69,2030,1440
69,2050,2016
7,1961,29685
7,1962,29800
7,1963,30000
7,1964,30500
7,1965,30700
7,1966,31000
7,1967,31200
7,1968,31468
7,1969,31800
7,1970,32402
7,1971,33200
7,1972,35000
7,1973,37500
7,1974,40000
7,1975,42500
7,1976,45000
7,1977,47500
7,1978,50000
7,1979,57500
7,1980,60000
7,1981,62500
7,1982,65000
7,1983,67500
7,1984,70000
7,1985,72500
7,1986,75000
7,1987,77000
7,1988,77000
7,1989,80000
7,1990,80000
7,1991,80500
7,1992,81000
7,1993,80000
7,1994,79000
7,1995,80000
7,1996,81000
7,1997,82000
7,1998,81000
7,1999,80000
7,2000,80000
7,2001,84000
7,2002,95000
7,2003,100000
7,2004,110000
7,2005,111730
7,2006,124698
7,2007,139172
7,2008,155326
7,2009,173355
7,2010,193476
7,2011,213598
7,2012,235812
7,2013,260337
7,2014,287440
7,2015,314011
7,2016,318110
7,2017,338482
7,2018,358491
7,2019,378500
7,2030,240392
7,2050,376833
70,1961,823
70,1962,860
70,1963,890
70,1964,930
70,1965,960
70,1966,1000
70,1967,1050
70,1968,1123
70,1969,1200
70,1970,1350
70,1971,1510
70,1972,1630
70,1973,1750
70,1974,1860
70,1975,1950
70,1976,2000
70,1977,2050
70,1978,2200
70,1979,2000
70,1980,2000
70,1981,3200
70,1982,3300
70,1983,3350
70,1984,3350
70,1985,4450
70,1986,3223
70,1987,3223
70,1988,3200
70,1989,3200
70,1990,3200
70,1991,3400
70,1992,3600
70,1993,3800
70,1994,4000
70,1995,3900
70,1996,3700
70,1997,3100
70,1998,3100
70,1999,3400
70,2000,3500
70,2001,3300
70,2002,3000
70,2003,2500
70,2004,2850
70,2005,2950
70,2006,2630
70,2007,3100
70,2008,3100
70,2009,3100
70,2010,3000
70,2011,3000
70,2012,3000
70,2013,3000
70,2014,3000
70,2015,2985
70,2016,2971
70,2017,3004
70,2018,3002
70,2019,3000
70,2030,4453
70,2050,6235
73,1992,73250
73,1993,47620
73,1994,36510
73,1995,36690
73,1996,35260
73,1997,33250
73,1998,33030
73,1999,36590
73,2000,41110
73,2001,44340
73,2002,44549
73,2003,44613
73,2004,47383
73,2005,48385
73,2006,45530
73,2007,34350
73,2008,10990
73,2009,8630
73,2010,13520
73,2011,11010
73,2012,10510
73,2013,20430
73,2014,19120
73,2015,16970
73,2016,16150
73,2017,13620
73,2018,15070
73,2019,16320
73,2030,51559
73,2050,60896
74,1961,8000
74,1962,8200
74,1963,8500
74,1964,8700
74,1965,9000
74,1966,9300
74,1967,9500
74,1968,9800
74,1969,10100
74,1970,10400
74,1971,10800
74,1972,11200
74,1973,11600
74,1974,12000
74,1975,12400
74,1976,12800
74,1977,13000
74,1978,13200
74,1979,13400
74,1980,12500
74,1981,12000
74,1982,11000
74,1983,10420
74,1984,11350
74,1985,12460
74,1986,13560
74,1987,14102
74,1988,14667
74,1989,15853
74,1990,16709
74,1991,18113
74,1992,19486
74,1993,20655
74,1994,19000
74,1995,15000
74,1996,18000
74,1997,22000
74,1998,21100
74,1999,21200
74,2000,21300
74,2001,21300
74,2002,21200
74,2003,21200
74,2004,21200
74,2005,21200
74,2006,21200
74,2007,21300
74,2008,21500
74,2009,21500
74,2010,21500
74,2011,21500
74,2012,21800
74,2013,22000
74,2014,22000
74,2015,22063
74,2016,22241
74,2017,22141
74,2018,22210
74,2019,22279
74,2030,24697
74,2050,29550
75,1961,300
75,1962,300
75,1963,200
75,1964,350
75,1965,500
75,1966,638
75,1967,638
75,1968,680
75,1969,720
75,1970,750
75,1971,780
75,1972,810
75,1973,840
75,1974,870
75,1975,900
75,1976,940
75,1977,900
75,1978,950
75,1979,970
75,1980,1000
75,1981,1050
75,1982,1100
75,1983,1100
75,1984,1100
75,1985,1200
75,1986,1200
75,1987,1300
75,1988,1300
75,1989,1400
75,1990,1400
75,1991,1400
75,1992,1400
75,1993,1400
75,1994,1600
75,1995,1600
75,1996,1600
75,1997,1600
75,1998,1600
75,1999,1400
75,2000,1400
75,2001,1400
75,2002,1600
75,2003,1600
75,2004,1600
75,2005,1600
75,2006,1600
75,2007,2400
75,2008,2500
75,2009,2700
75,2010,2850
75,2011,1500
75,2012,577
75,2013,487
75,2014,819
75,2015,1040
75,2016,1200
75,2017,1350
75,2018,1433
75,2019,1450
75,2030,3153
75,2050,4401
79,1961,2410259
79,1962,2607130
79,1963,2491461
79,1964,2593149
79,1965,2690560
79,1966,2660069
79,1967,2699419
79,1968,2828638
79,1969,2825461
79,1970,2856030
79,1971,3065248
79,1972,2998010
79,1973,3038891
79,1974,3130088
79,1975,3175253
79,1976,3130624
79,1977,3188056
79,1978,3314326
79,1979,3437510
79,1980,3450549
79,1981,3542402
79,1982,3517901
79,1983,3458450
79,1984,3650682
79,1985,3680763
79,1986,3722760
79,1987,3734245
79,1988,3617219
79,1989,3505344
79,1990,3417750
79,1991,3081883
79,1992,2606341
79,1993,2651400
79,1994,2607515
79,1995,2469812
79,1996,2373656
79,1997,2428298
79,1998,2479524
79,1999,2629399
79,2000,2563336
79,2001,2578393
79,2002,2610304
79,2003,2633432
79,2004,2565930
79,2005,2685780
79,2006,2652130
79,2007,2712530
79,2008,2668680
79,2009,2694830
79,2010,2650900
79,2011,2675810
79,2012,2813170
79,2013,2769010
79,2014,2833899
79,2015,2765242
79,2016,2737610
79,2017,2757760
79,2018,2644540
79,2019,2605340
79,2030,2710207
79,2050,2688129
8,1961,235
8,1962,240
8,1963,240
8,1964,250
8,1965,260
8,1966,280
8,1967,300
8,1968,330
8,1969,330
8,1970,340
8,1971,450
8,1972,370
8,1973,370
8,1974,180
8,1975,140
8,1976,140
8,1977,220
8,1978,240
8,1979,270
8,1980,280
8,1981,170
8,1982,180
8,1983,220
8,1984,240
8,1985,250
8,1986,250
8,1987,250
8,1988,270
8,1989,220
8,1990,230
8,1991,230
8,1992,240
8,1993,240
8,1994,240
8,1995,250
8,1996,300
8,1997,350
8,1998,400
8,1999,450
8,2000,250
8,2001,260
8,2002,260
8,2003,270
8,2004,280
8,2005,280
8,2006,280
8,2007,280
8,2008,300
8,2009,300
8,2010,500
8,2011,500
8,2012,500
8,2013,500
8,2014,500
8,2015,494
8,2016,496
8,2017,500
8,2018,499
8,2019,504
8,2030,431
8,2050,603
80,1992,43000
80,1993,43000
80,1994,43500
80,1995,40000
80,1996,35000
80,1997,32000
80,1998,37265
80,1999,40000
80,2000,45000
80,2001,48300
80,2002,50000
80,2003,54000
80,2004,59517
80,2005,65334
80,2006,70965
80,2007,53476
80,2008,50220
80,2009,52910
80,2010,59043
80,2011,57679
80,2012,53899
80,2013,52964
80,2014,53300
80,2015,56425
80,2016,54489
80,2017,54801
80,2018,54153
80,2019,54336
80,2030,65449
80,2050,65701
81,1961,14500
81,1962,14900
81,1963,15000
81,1964,17400
81,1965,15100
81,1966,18000
81,1967,18300
81,1968,20800
81,1969,25000
81,1970,26800
81,1971,26800
81,1972,28000
81,1973,29930
81,1974,33410
81,1975,38290
81,1976,38500
81,1977,37000
81,1978,37100
81,1979,37000
81,1980,37900
81,1981,38800
81,1982,37500
81,1983,37500
81,1984,40700
81,1985,41300
81,1986,46865
81,1987,39895
81,1988,47835
81,1989,55860
81,1990,47395
81,1991,45388
81,1992,41324
81,1993,40813
81,1994,41900
81,1995,35117
81,1996,31791
81,1997,35330
81,1998,35180
81,1999,33200
81,2000,32400
81,2001,31200
81,2002,31000
81,2003,30300
81,2004,30000
81,2005,29000
81,2006,47700
81,2007,49100
81,2008,50600
81,2009,52100
81,2010,53600
81,2011,56800
81,2012,60200
81,2013,63800
81,2014,68200
81,2015,73000
81,2016,77700
81,2017,81600
81,2018,79200
81,2019,76800
81,2030,133875
81,2050,186326
83,1961,900
83,1962,900
83,1963,900
83,1964,1160
83,1965,1160
83,1966,1000
83,1967,1000
83,1968,1000
83,1969,1000
83,1970,1000
83,1971,1000
83,1972,1000
83,1973,1000
83,1974,1000
83,1975,1000
83,1976,1000
83,1977,1000
83,1978,1000
83,1979,1000
83,1980,1000
83,1981,1000
83,1982,1000
83,1983,1000
83,1984,1000
83,1985,1000
83,1986,1000
83,1987,970
83,1988,950
83,1989,930
83,1990,920
83,1991,900
83,1992,900
83,1993,900
83,1994,900
83,1995,900
83,1996,950
83,1997,950
83,1998,950
83,1999,950
83,2000,1050
83,2001,1080
83,2002,1200
83,2003,1200
83,2004,1220
83,2005,1240
83,2006,1250
83,2007,1260
83,2008,1260
83,2009,1260
83,2010,1300
83,2011,1300
83,2012,1350
83,2013,1350
83,2014,1400
83,2015,1418
83,2016,1407
83,2017,1414
83,2018,1426
83,2019,1438
83,2030,1924
83,2050,2694
84,1961,62800
84,1962,54700
84,1963,51300
84,1964,48300
84,1965,48600
84,1966,55849
84,1967,55272
84,1968,49200
84,1969,39234
84,1970,38261
84,1971,44607
84,1972,50450
84,1973,59033
84,1974,82570
84,1975,76115
84,1976,70873
84,1977,81856
84,1978,86617
84,1979,89191
84,1980,94844
84,1981,99308
84,1982,101689
84,1983,105906
84,1984,106480
84,1985,106094
84,1986,100880
84,1987,106094
84,1988,99778
84,1989,101084
84,1990,100070
84,1991,99552
84,1992,98620
84,1993,100130
84,1994,101362
84,1995,100804
84,1996,99418
84,1997,98700
84,1998,99825
84,1999,99921
84,2000,97298
84,2001,93378
84,2002,94015
84,2003,93703
84,2004,94031
84,2005,94872
84,2006,90230
84,2007,89177
84,2008,88169
84,2009,86170
84,2010,83963
84,2011,81995
84,2012,79261
84,2013,76107
84,2014,72415
84,2015,71352
84,2016,69772
84,2017,71686
84,2018,72100
84,2019,73300
84,2030,92337
84,2050,91585
86,1961,260
86,1962,230
86,1963,200
86,1964,200
86,1965,200
86,1966,200
86,1967,250
86,1968,270
86,1969,290
86,1970,290
86,1971,260
86,1972,260
86,1973,280
86,1974,260
86,1975,255
86,1976,230
86,1977,210
86,1978,200
86,1979,230
86,1980,230
86,1981,220
86,1982,220
86,1983,230
86,1984,245
86,1985,265
86,1986,260
86,1987,250
86,1988,280
86,1989,310
86,1990,350
86,1991,380
86,1992,420
86,1993,460
86,1994,500
86,1995,534
86,1996,530
86,1997,530
86,1998,530
86,1999,580
86,2000,260
86,2001,260
86,2002,263
86,2003,265
86,2004,265
86,2005,265
86,2006,265
86,2007,265
86,2008,290
86,2009,300
86,2010,300
86,2011,300
86,2012,300
86,2013,300
86,2014,300
86,2015,295
86,2016,288
86,2017,291
86,2018,290
86,2019,289
86,2030,408
86,2050,571
87,1961,3300
87,1962,3200
87,1963,3300
87,1964,3000
87,1965,3000
87,1966,2500
87,1967,2050
87,1968,2086
87,1969,2100
87,1970,2100
87,1971,2100
87,1972,2200
87,1973,2350
87,1974,2690
87,1975,3500
87,1976,3500
87,1977,4000
87,1978,4200
87,1979,4500
87,1980,4500
87,1981,4300
87,1982,3630
87,1983,4300
87,1984,4600
87,1985,4600
87,1986,4400
87,1987,4100
87,1988,4300
87,1989,3800
87,1990,3240
87,1991,3500
87,1992,3800
87,1993,4222
87,1994,4937
87,1995,3653
87,1996,3095
87,1997,2614
87,1998,2000
87,1999,2866
87,2000,2642
87,2001,2942
87,2002,3276
87,2003,3088
87,2004,2740
87,2005,2440
87,2006,2050
87,2007,1473
87,2008,1493
87,2009,1500
87,2010,1632
87,2011,1650
87,2012,1700
87,2013,1725
87,2014,1725
87,2015,1688
87,2016,1601
87,2017,1620
87,2018,1587
87,2019,1554
87,2030,3059
87,2050,4283
89,1961,52900
89,1962,56000
89,1963,59300
89,1964,62800
89,1965,66500
89,1966,54288
89,1967,59414
89,1968,66191
89,1969,72844
89,1970,80583
89,1971,89616
89,1972,88072
89,1973,88060
89,1974,64594
89,1975,65903
89,1976,52246
89,1977,66731
89,1978,66446
89,1979,64672
89,1980,65810
89,1981,61600
89,1982,61210
89,1983,60990
89,1984,60800
89,1985,60360
89,1986,59910
89,1987,61050
89,1988,63090
89,1989,61100
89,1990,102550
89,1991,106440
89,1992,110020
89,1993,114130
89,1994,117810
89,1995,122020
89,1996,125750
89,1997,125990
89,1998,133550
89,1999,137630
89,2000,142440
89,2001,179440
89,2002,226370
89,2003,268150
89,2004,271840
89,2005,310750
89,2006,270050
89,2007,270840
89,2008,271590
89,2009,272280
89,2010,273340
89,2011,273370
89,2012,274370
89,2013,276850
89,2014,285010
89,2015,288180
89,2016,287590
89,2017,286094
89,2018,296124
89,2019,297624
89,2030,416009
89,2050,592875
9,1961,378700
9,1962,307473
9,1963,341656
9,1964,340000
9,1965,370000
9,1966,400000
9,1967,400000
9,1968,340000
9,1969,409757
9,1970,440000
9,1971,490000
9,1972,450000
9,1973,500000
9,1974,412674
9,1975,420000
9,1976,412700
9,1977,355171
9,1978,339300
9,1979,355200
9,1980,380000
9,1981,390000
9,1982,390000
9,1983,380000
9,1984,380000
9,1985,380000
9,1986,400000
9,1987,370000
9,1988,334165
9,1989,280000
9,1990,240000
9,1991,240000
9,1992,260000
9,1993,285000
9,1994,330000
9,1995,310000
9,1996,310000
9,1997,320000
9,1998,350000
9,1999,172500
9,2000,175000
9,2001,170000
9,2002,160000
9,2003,150000
9,2004,149000
9,2005,183000
9,2006,226000
9,2007,227000
9,2008,227000
9,2009,227000
9,2010,317904
9,2011,343700
9,2012,381876
9,2013,422195
9,2014,469210
9,2015,501145
9,2016,511944
9,2017,511944
9,2018,519145
9,2019,512895
9,2030,299029
9,2050,313833
90,1961,1370
90,1962,1650
90,1963,2000
90,1964,2214
90,1965,1940
90,1966,2000
90,1967,2200
90,1968,2400
90,1969,2600
90,1970,2700
90,1971,2600
90,1972,2610
90,1973,2864
90,1974,2978
90,1975,3298
90,1976,3400
90,1977,3500
90,1978,3600
90,1979,3700
90,1980,3850
90,1981,4000
90,1982,4200
90,1983,4400
90,1984,4000
90,1985,2000
90,1986,1198
90,1987,1806
90,1988,2074
90,1989,2378
90,1990,2178
90,1991,2531
90,1992,2941
90,1993,3418
90,1994,3972
90,1995,4616
90,1996,4792
90,1997,4974
90,1998,5164
90,1999,5360
90,2000,5875
90,2001,6166
90,2002,6471
90,2003,6791
90,2004,7126
90,2005,7478
90,2006,7848
90,2007,8236
90,2008,8643
90,2009,9070
90,2010,8729
90,2011,9312
90,2012,9933
90,2013,10597
90,2014,11540
90,2015,12110
90,2016,12710
90,2017,13343
90,2018,14003
90,2019,14721
90,2030,11128
90,2050,13933
91,1961,3700
91,1962,4000
91,1963,4500
91,1964,5000
91,1965,6565
91,1966,6500
91,1967,6825
91,1968,8330
91,1969,7900
91,1970,8090
91,1971,8190
91,1972,9000
91,1973,9000
91,1974,7000
91,1975,8000
91,1976,12500
91,1977,13000
91,1978,10000
91,1979,10500
91,1980,8500
91,1981,8000
91,1982,7000
91,1983,5500
91,1984,5500
91,1985,5500
91,1986,5100
91,1987,5000
91,1988,5000
91,1989,4600
91,1990,2000
91,1991,2000
91,1992,1700
91,1993,3100
91,1994,1500
91,1995,1500
91,1996,900
91,1997,900
91,1998,900
91,1999,900
91,2000,900
91,2001,900
91,2002,900
91,2003,1200
91,2004,1200
91,2005,1210
91,2006,1200
91,2007,1200
91,2008,1100
91,2009,1100
91,2010,910
91,2011,900
91,2012,900
91,2013,1260
91,2014,1260
91,2015,1076
91,2016,1001
91,2017,1019
91,2018,1009
91,2019,999
91,2030,1745
91,2050,2058
93,1961,124000
93,1962,126000
93,1963,128000
93,1964,130000
93,1965,133000
93,1966,136712
93,1967,140500
93,1968,144500
93,1969,148500
93,1970,152500
93,1971,175000
93,1972,180000
93,1973,175000
93,1974,165000
93,1975,160000
93,1976,170000
93,1977,180000
93,1978,190000
93,1979,200000
93,1980,150000
93,1981,110000
93,1982,60000
93,1983,55000
93,1984,55000
93,1985,52000
93,1986,50000
93,1987,45000
93,1988,40000
93,1989,35000
93,1990,30000
93,1991,34000
93,1992,38000
93,1993,35000
93,1994,36000
93,1995,39000
93,1996,48500
93,1997,60000
93,1998,80000
93,1999,80000
93,2000,100000
93,2001,100050
93,2002,100110
93,2003,100200
93,2004,100000
93,2005,100100
93,2006,100000
93,2007,100000
93,2008,100100
93,2009,100100
93,2010,100100
93,2011,100100
93,2012,100100
93,2013,100100
93,2014,100400
93,2015,100744
93,2016,101750
93,2017,101515
93,2018,101599
93,2019,101684
93,2030,146228
93,2050,211261
95,1961,73319
95,1962,74063
95,1963,74816
95,1964,75576
95,1965,76344
95,1966,77120
95,1967,77904
95,1968,78695
95,1969,79495
95,1970,80303
95,1971,81118
95,1972,82416
95,1973,65000
95,1974,51235
95,1975,51100
95,1976,52000
95,1977,52500
95,1978,53000
95,1979,42772
95,1980,42150
95,1981,40610
95,1982,40860
95,1983,43000
95,1984,49095
95,1985,55817
95,1986,56263
95,1987,56714
95,1988,60000
95,1989,59000
95,1990,59000
95,1991,58669
95,1992,59138
95,1993,59611
95,1994,40000
95,1995,41500
95,1996,44500
95,1997,45500
95,1998,45500
95,1999,47262
95,2000,47000
95,2001,53800
95,2002,53803
95,2003,47767
95,2004,48250
95,2005,49000
95,2006,44516
95,2007,44695
95,2008,44874
95,2009,46321
95,2010,46964
95,2011,45512
95,2012,48594
95,2013,48700
95,2014,49000
95,2015,48241
95,2016,46495
95,2017,46689
95,2018,46575
95,2019,46476
95,2030,70302
95,2050,95634
96,1961,18400
96,1962,29435
96,1963,42905
96,1964,32000
96,1965,25680
96,1966,23470
96,1967,26590
96,1968,30743
96,1969,37140
96,1970,40570
96,1971,52162
96,1972,53389
96,1973,37300
96,1974,33500
96,1975,38630
96,1976,43970
96,1977,46120
96,1978,49336
96,1979,53253
96,1980,55495
96,1981,47180
96,1982,44960
96,1983,50960
96,1984,50690
96,1985,49930
96,1986,37200
96,1987,35310
96,1988,35810
96,1989,35000
96,1990,30380
96,1991,23440
96,1992,17530
96,1993,10415
96,1994,9690
96,1995,10670
96,1996,10860
96,1997,15500
96,1998,17300
96,1999,21000
96,2000,22500
96,2001,23500
96,2002,22000
96,2003,19500
96,2004,19000
96,2005,18500
96,2006,18700
96,2007,14000
96,2008,14000
96,2009,16000
96,2010,17000
96,2011,17500
96,2012,17500
96,2013,17600
96,2014,17700
96,2015,17260
96,2016,16688
96,2017,16000
96,2018,15317
96,2019,14743
96,2030,3051
