geo,year,gross_national_income_annual_growth_us_per_capita_mki
60,1983,10.38365
60,1984,14.09189
60,1985,21.90007
60,1986,-29.82397
60,1987,12.30555
60,1988,17.23146
60,1989,16.5155
60,1990,-19.28666
60,1991,9.10167
60,1992,11.58587
60,1993,15.15846
60,1994,15.60946
60,1995,16.25782
60,1996,7.22738
60,1997,6.56765
60,1998,7.00846
60,1999,2.01739
60,2000,4.96065
60,2001,4.47633
60,2002,2.61253
60,2003,4.02157
60,2004,4.38412
60,2005,7.72717
60,2006,9.04342
60,2007,5.92135
60,2008,5.84609
60,2009,-3.54559
60,2010,4.62416
60,2011,9.33186
60,2012,3.7602
60,2013,2.00803
60,2014,2.17973
60,2015,3.16158
60,2016,2.18162
60,2017,2.30292
60,2018,3.94396
60,2019,3.80785
61,1971,5.46759
61,1972,-2.15732
61,1973,33.32887
61,1974,11.21748
61,1975,28.6255
61,1976,7.16402
61,1977,13.44159
61,1978,14.414
61,1979,12.00077
61,1980,4.83448
61,1981,-11.02557
61,1982,10.22562
61,1983,4.31874
61,1984,-6.65869
61,1985,9.51706
61,1986,20.27841
61,1987,19.40132
61,1988,4.89216
61,1989,-11.54034
61,1990,38.65072
61,1991,0.25898
61,1992,0.42823
61,1993,-2.09915
61,1994,-25.55087
61,1995,27.55731
61,1996,43.77266
61,1997,76.47836
61,1998,-14.66551
61,1999,75.15359
61,2000,11.41935
61,2001,2.32913
61,2002,27.68025
61,2003,13.72722
61,2004,36.20831
61,2005,66.92555
61,2006,75.22486
61,2007,25.85714
61,2008,33.56156
61,2009,-35.16063
61,2010,-8.36235
61,2011,35.85436
61,2012,8.23275
61,2013,3.66724
61,2014,1.71799
61,2015,-37.9505
61,2016,-16.64698
61,2017,4.19488
61,2018,4.47068
61,2019,-19.55524
62,1971,2.86656
62,1972,5.95838
62,1973,12.42205
62,1974,10.1243
62,1975,-2.77437
62,1976,7.2992
62,1977,11.97876
62,1978,5.05333
62,1979,8.26694
62,1980,4.39903
62,1981,2.27298
62,1982,0.11653
62,1983,6.05069
62,1984,14.37981
62,1985,13.26713
62,1986,1.2285
62,1987,3.41497
62,1988,-0.28047
62,1989,1.89519
63,1991,6.31
63,1992,-23.88557
63,1993,-5.6688
63,1994,2.83006
63,1995,10.02842
63,1996,7.94319
63,1997,5.28015
63,1998,11.82192
63,1999,1.74282
63,2000,-2.74246
63,2001,9.45259
63,2002,18.64031
63,2003,33.7544
63,2004,24.43378
63,2005,18.03042
63,2006,19.83855
63,2007,30.16695
63,2008,10.27717
63,2009,-16.73534
63,2010,-2.37379
63,2011,19.51276
63,2012,0.48287
63,2013,11.24764
63,2014,5.71007
63,2015,-13.28163
63,2016,5.11673
63,2017,10.64826
63,2018,13.88077
63,2019,2.20399
66,1971,8.99938
66,1972,27.15716
66,1973,34.76013
66,1974,29.88926
66,1975,17.71589
66,1976,0.45839
66,1977,-1.68311
66,1978,14.06625
66,1979,19.42466
66,1980,15.59392
66,1981,0.91825
66,1982,-7.98412
66,1983,-7.71907
66,1984,2.74367
66,1985,-5.04361
66,1986,12.43602
66,1987,-9.95542
66,1988,-4.89821
66,1989,13.12234
66,1990,9.71485
66,1991,6.20791
66,1992,5.56114
66,1993,3.90368
66,1994,8.3733
66,1995,10.71689
66,1996,5.02382
66,1997,-1.06786
66,1998,-22.92107
66,1999,16.34722
66,2000,-9.84059
66,2001,2.68997
66,2002,10.1728
66,2003,26.92511
66,2004,20.25596
66,2005,-2.82129
66,2006,0.89222
66,2007,9.64034
66,2008,3.45595
66,2009,-17.59639
66,2010,5.65879
66,2011,19.7312
66,2012,4.36209
66,2013,7.3269
66,2014,12.63738
66,2015,-5.28464
66,2016,5.45708
66,2017,5.23128
66,2018,4.26983
66,2019,-1.30702
67,1971,9.8445
67,1972,17.01082
67,1973,31.34624
67,1974,26.96385
67,1975,17.77002
67,1976,7.61976
67,1977,4.63262
67,1978,8.19038
67,1979,22.49851
67,1980,20.51369
67,1981,-3.17179
67,1982,-0.17253
67,1983,-3.98654
67,1984,3.36917
67,1985,5.43762
67,1986,31.19141
67,1987,24.11202
67,1988,18.9604
67,1989,7.98707
67,1990,17.88666
67,1991,-10.91575
67,1992,-13.41706
67,1993,-21.7222
67,1994,16.73578
67,1995,31.2145
67,1996,-1.20018
67,1997,-3.48504
67,1998,4.90217
67,1999,1.60051
67,2000,-6.89342
67,2001,3.31201
67,2002,8.07688
67,2003,21.14838
67,2004,16.2593
67,2005,3.26961
67,2006,6.04959
67,2007,16.8762
67,2008,10.54981
67,2009,-10.7061
67,2010,-1.68935
67,2011,8.97336
67,2012,-6.50391
67,2013,4.49845
67,2014,1.36089
67,2015,-14.91477
67,2016,1.78578
67,2017,5.39593
67,2018,8.17552
67,2019,-2.41618
68,1971,11.0311
68,1972,21.51105
68,1973,28.81124
68,1974,7.09183
68,1975,25.65533
68,1976,2.66336
68,1977,9.63568
68,1978,23.11415
68,1979,20.83418
68,1980,14.07237
68,1981,-12.72701
68,1982,-5.82461
68,1983,-5.39227
68,1984,-5.92546
68,1985,4.21014
68,1986,39.52368
68,1987,20.88744
68,1988,8.35862
68,1989,-0.14922
68,1990,23.18332
68,1991,-0.51229
68,1992,10.10299
68,1993,-5.88321
68,1994,4.81295
68,1995,14.43526
68,1996,0.44939
68,1997,-9.51905
68,1998,3.1524
68,1999,-0.46708
68,2000,-9.58307
68,2001,0.63547
68,2002,6.99813
68,2003,22.58713
68,2004,14.18424
68,2005,3.40874
68,2006,5.20391
68,2007,13.92104
68,2008,9.44374
68,2009,-8.20975
68,2010,-2.2756
68,2011,8.0545
68,2012,-7.13974
68,2013,4.25615
68,2014,0.91582
68,2015,-14.86472
68,2016,0.97689
68,2017,4.8774
68,2018,7.13085
68,2019,-2.93551
7,1971,1.895
7,1972,-0.20777
7,1973,17.25329
7,1974,7.89772
7,1975,-29.09894
7,1976,-7.70085
7,1977,6.11505
7,1978,7.70824
7,1979,6.562
7,1980,29.23261
7,1981,-9.67511
7,1982,-2.97988
7,1983,-0.45722
7,1984,1.42192
7,1985,22.28271
7,1986,-10.1273
7,1987,12.43908
7,1988,-3.42246
7,1989,13.01238
7,1990,4.56407
7,1991,30.86936
7,1992,-53.20942
7,1993,-6.52243
7,1994,-22.25855
7,1995,-8.69729
7,1996,14.37811
7,1997,28.9419
7,1998,-21.09058
7,1999,-15.62951
7,2000,50.77897
7,2001,-4.2039
7,2002,31.73076
7,2003,15.75425
7,2004,26.55712
7,2005,50.88602
7,2006,35.28284
7,2007,17.94241
7,2008,26.11763
7,2009,-18.45867
7,2010,16.36732
7,2011,30.26369
7,2012,11.15477
7,2013,4.02521
7,2014,3.97025
7,2015,-20.27565
7,2016,-17.69341
7,2017,15.53584
7,2018,-21.35517
7,2019,-16.70493
70,1971,12.88842
70,1972,6.19262
70,1973,27.58308
70,1974,24.43041
70,1975,20.22463
70,1976,9.66438
70,1977,4.24866
70,1978,22.60676
70,1979,20.48185
70,1980,10.59365
70,1981,-9.22482
70,1982,-2.41645
70,1983,0.89002
70,1984,0.35356
70,1985,6.34282
70,1986,48.68318
70,1987,7.67117
70,1988,-1.06159
70,1989,-1.40671
70,1990,17.90418
70,1991,1.31399
70,1992,6.51015
70,1993,-6.43722
70,1994,1.66692
70,1995,10.64499
70,1996,-5.46762
70,1997,-6.29702
70,1998,2.06083
70,1999,-2.96929
70,2000,-12.21738
70,2001,-3.40765
70,2002,4.72521
70,2003,23.36615
70,2004,11.3587
70,2005,1.58923
70,2006,2.10104
70,2007,12.02994
70,2008,6.78763
70,2009,-8.15007
70,2010,-7.69816
70,2011,1.41991
70,2012,-8.5566
70,2013,5.397
70,2014,1.3692
70,2015,-13.79872
70,2016,2.64046
70,2017,4.22624
70,2018,6.64762
70,2019,-3.01877
72,1971,6.53633
72,1972,13.6709
72,1973,17.50645
72,1974,16.89495
72,1975,1.47127
72,1976,7.80899
72,1977,-3.56973
72,1978,-1.55875
72,1979,9.12355
72,1980,-2.56513
72,1981,3.43904
72,1982,2.20892
72,1983,-2.59668
72,1984,-3.91042
72,1985,1.35341
72,1986,3.15566
72,1987,-1.44264
72,1988,0.67536
72,1989,-2.24464
72,1990,4.20543
72,1991,-0.16783
72,1992,0.71893
72,1993,0.20627
72,1994,3.66436
72,1995,-1.09365
72,1996,-4.90628
72,1997,-3.6771
72,1998,-1.56973
72,1999,4.98925
72,2000,2.05306
72,2001,1.37503
72,2002,2.06345
72,2003,9.54268
72,2004,6.3881
72,2005,4.88269
72,2006,6.8728
72,2007,8.76987
72,2008,13.53626
72,2009,10.45212
72,2010,11.95991
72,2011,14.99622
72,2012,15.28247
72,2013,10.59427
72,2014,8.94534
72,2015,9.7688
72,2016,4.84921
72,2017,3.00999
72,2018,2.91706
72,2019,7.35435
73,1991,-18.10128
73,1992,-38.77213
73,1993,-31.79782
73,1994,-5.75537
73,1995,5.78992
73,1996,16.11755
73,1997,25.08597
73,1998,7.66329
73,1999,-20.53578
73,2000,10.14462
73,2001,3.96769
73,2002,6.39849
73,2003,17.85431
73,2004,30.16574
73,2005,25.08416
73,2006,22.3559
73,2007,29.6439
73,2008,24.32001
73,2009,-15.16053
73,2010,7.87928
73,2011,22.628
73,2012,11.59675
73,2013,3.80407
73,2014,3.45115
73,2015,-15.76288
73,2016,-0.97966
73,2017,7.15357
73,2018,9.65926
73,2019,0.89434
74,1971,14.269
74,1972,7.71111
74,1973,64.61982
74,1974,113.59546
74,1975,38.33266
74,1976,39.02373
74,1977,-9.58358
74,1978,-24.44562
74,1979,27.1105
74,1980,41.04597
74,1981,-10.62355
74,1982,-8.85647
74,1983,-8.69481
74,1984,4.9298
74,1985,-0.93008
74,1986,-7.83303
74,1987,-4.91644
74,1988,-2.36467
74,1989,6.50569
74,1990,20.34182
74,1991,-3.00662
74,1992,-2.36612
74,1993,-4.46841
74,1994,-24.644
74,1995,5.60964
74,1996,4.42098
74,1997,4.28987
74,1998,-7.88002
74,1999,-17.93579
74,2000,2.64963
74,2001,5.31703
74,2002,2.42512
74,2003,3.57128
74,2004,11.52039
74,2005,29.01958
74,2006,3.74832
74,2007,17.71004
74,2008,13.29177
74,2009,-11.67533
74,2010,12.67259
74,2011,30.79074
74,2012,-11.20283
74,2013,-4.79931
74,2014,1.42253
74,2015,-21.48854
74,2016,-4.71687
74,2017,5.19971
74,2018,10.5536
74,2019,-3.06302
75,1971,-0.46203
75,1972,25.81947
75,1973,67.0798
75,1974,30.35063
75,1975,16.40532
75,1976,-12.277
75,1977,2.69928
75,1978,15.15473
75,1979,4.3764
75,1980,9.63363
75,1981,2.2556
75,1982,-4.09613
75,1983,-3.77088
75,1984,-7.18635
75,1985,16.38371
75,1986,-34.77355
75,1987,9.33628
75,1988,20.30581
75,1989,0.1486
75,1990,5.91149
75,1991,-5.56068
75,1992,0.03449
75,1993,1.24883
75,1994,-4.05559
75,1995,2.56839
75,1996,4.68596
75,1997,-9.12409
75,1998,1.32781
75,1999,-6.52061
75,2000,-7.1692
75,2001,-15.53614
75,2002,-19.51508
75,2003,-17.53002
75,2004,18.18021
75,2005,3.53125
75,2006,-0.70332
75,2007,18.2511
75,2008,18.93139
75,2009,-10.13559
75,2010,3.2753
75,2011,-11.66452
75,2012,-2.42747
75,2013,-5.77585
75,2014,-13.46498
75,2015,8.72724
75,2016,3.88351
75,2017,-0.43693
75,2018,8.1632
75,2019,5.79319
79,1971,15.35157
79,1972,19.64515
79,1973,32.81321
79,1974,11.81154
79,1975,10.40645
79,1976,6.12191
79,1977,15.49144
79,1978,23.93229
79,1979,18.87221
79,1980,8.06396
79,1981,-15.72661
79,1982,-2.8433
79,1983,-0.24598
79,1984,-5.44145
79,1985,1.01788
79,1986,42.27648
79,1987,23.56205
79,1988,8.06564
79,1989,-0.47592
79,1990,25.99163
79,1991,4.1684
79,1992,13.30734
79,1993,-3.51848
79,1994,5.71613
79,1995,16.68836
79,1996,-3.48902
79,1997,-11.69001
79,1998,0.83044
79,1999,-2.1053
79,2000,-11.33611
79,2001,-0.15707
79,2002,5.92085
79,2003,20.59378
79,2004,14.34788
79,2005,1.57397
79,2006,6.21404
79,2007,14.34219
79,2008,8.77914
79,2009,-7.54908
79,2010,-0.18946
79,2011,10.80828
79,2012,-6.08113
79,2013,5.47366
79,2014,3.38116
79,2015,-13.71018
79,2016,3.00719
79,2017,5.49493
79,2018,7.38572
79,2019,-3.04051
8,1971,21.09909
8,1972,37.62107
8,1973,40.02468
8,1974,7.65291
8,1975,2.67735
8,1976,-16.7272
8,1977,15.07979
8,1978,13.29891
8,1979,24.21229
8,1980,16.46984
8,1981,12.81633
8,1982,9.74265
8,1983,13.03983
8,1984,13.57876
8,1985,14.37297
8,1986,5.21647
8,1987,16.89694
8,1988,23.37541
8,1989,6.75679
8,1990,4.42032
8,1991,7.1018
8,1992,2.68438
8,1993,6.9101
8,1994,7.55174
8,1995,-4.29931
8,1996,8.00817
8,1997,6.07234
8,1998,5.11641
8,1999,3.04285
8,2000,3.27794
8,2001,-2.7717
8,2002,-1.75159
8,2003,4.28602
8,2004,5.65617
8,2005,10.45698
8,2006,11.59652
8,2007,11.59219
8,2008,2.24665
8,2009,-11.54237
8,2010,-5.71666
8,2011,-2.6145
8,2012,4.324
8,2013,-1.20837
8,2014,5.08613
8,2015,5.81182
8,2016,5.43597
8,2017,1.22254
8,2018,8.38129
8,2019,2.6395
80,1991,-19.43784
80,1992,-20.10169
80,1993,-20.40771
80,1994,-19.56868
80,1995,-25.66214
80,1996,49.41398
80,1997,40.9922
80,1998,42.67984
80,1999,6.71484
80,2000,13.11293
80,2001,2.68282
80,2002,14.1744
80,2003,24.73026
80,2004,17.91513
80,2005,7.36006
80,2006,13.39257
80,2007,22.64259
80,2008,22.26563
80,2009,-7.25019
80,2010,-3.78865
80,2011,8.96419
80,2012,-6.18323
80,2013,7.91502
80,2014,3.24171
80,2015,-11.29735
80,2016,5.08336
80,2017,7.47718
80,2018,12.64183
80,2019,0.72868
81,1971,5.75608
81,1972,-14.02837
81,1973,-8.36327
81,1974,13.37801
81,1975,-6.80896
81,1976,-0.29437
81,1977,6.9833
81,1978,14.11726
81,1979,3.34979
81,1980,6.96956
81,1981,3.04129
81,1982,-3.9077
81,1983,-4.37669
81,1984,8.68968
81,1985,4.84063
81,1986,3.39901
81,1987,4.00898
81,1988,6.50499
81,1989,-1.28957
81,1990,15.45785
81,1991,9.33671
81,1992,-4.30342
81,1993,-16.05885
81,1994,-11.40729
81,1995,15.58931
81,1996,4.55163
81,1997,-3.08316
81,1998,5.8248
81,1999,0.56356
81,2000,-37.53338
81,2001,5.06436
81,2002,13.1373
81,2003,20.70032
81,2004,13.4232
81,2005,19.04953
81,2006,16.37827
81,2007,18.28621
81,2008,11.89613
81,2009,-11.43661
81,2010,20.19339
81,2011,18.24577
81,2012,1.41876
81,2013,14.82425
81,2014,-18.149
81,2015,-8.52694
81,2016,8.72299
81,2017,4.08767
81,2018,9.44991
81,2019,-0.16903
83,1971,3.99957
83,1972,24.62128
83,1973,62.40166
83,1974,80.31679
83,1975,-6.41765
83,1976,-28.00693
83,1977,-6.28865
83,1978,21.03231
83,1979,-3.90964
83,1980,-52.645
83,1981,9.6761
83,1982,15.18107
83,1983,1.386
83,1984,-17.05129
83,1985,-23.73069
83,1986,-4.78407
83,1987,28.03639
83,1988,21.55486
83,1989,-3.27383
83,1990,3.3223
83,1991,8.86169
83,1992,-3.43117
83,1993,-7.07214
83,1994,17.82448
83,1995,9.75953
83,1996,-1.95475
83,1997,23.90927
83,1998,5.07535
83,1999,2.20396
83,2000,-4.95143
83,2001,-8.61404
83,2002,11.46295
83,2003,12.34381
83,2004,7.6802
83,2005,33.14282
83,2006,-4.87895
83,2007,19.69032
83,2008,6.01949
83,2009,-12.91558
83,2010,22.67385
83,2011,8.70495
83,2012,12.08757
83,2013,6.93293
83,2014,7.9143
83,2015,1.24464
83,2016,-8.95197
83,2017,9.03943
83,2018,-0.02595
83,2019,3.5226
84,1971,10.99656
84,1972,14.88799
84,1973,31.42931
84,1974,13.48832
84,1975,10.88115
84,1976,8.18071
84,1977,14.59319
84,1978,20.02448
84,1979,21.66467
84,1980,3.51772
84,1981,-9.20572
84,1982,3.6893
84,1983,-10.43214
84,1984,-4.38827
84,1985,-1.2189
84,1986,16.68149
84,1987,16.63663
84,1988,15.39091
84,1989,3.42665
84,1990,24.40797
84,1991,6.92061
84,1992,9.75868
84,1993,-7.68453
84,1994,6.08234
84,1995,16.32301
84,1996,4.55511
84,1997,-3.08207
84,1998,-0.16464
84,1999,1.09345
84,2000,-10.50999
84,2001,2.98902
84,2002,11.59737
84,2003,30.48045
84,2004,17.89515
84,2005,4.49351
84,2006,8.46673
84,2007,16.3495
84,2008,11.64589
84,2009,-5.48843
84,2010,-9.44541
84,2011,-4.82032
84,2012,-10.78155
84,2013,-1.93396
84,2014,-0.33909
84,2015,-17.27762
84,2016,-1.32024
84,2017,4.26408
84,2018,5.8446
84,2019,-2.45169
85,1971,24.4012
85,1972,17.57236
85,1973,30.30278
85,1974,20.01618
85,1975,23.40771
85,1976,13.56533
85,1977,17.08112
85,1978,26.07556
85,1979,17.95962
85,1980,12.47379
85,1981,-8.44971
85,1982,-6.13558
85,1983,-0.26243
85,1984,-8.56442
85,1985,8.03793
85,1986,42.32514
85,1987,30.27813
85,1988,13.05921
85,1989,3.59914
85,1990,8.38038
85,1991,-0.34359
85,1992,1.6884
85,1993,-10.13534
85,1994,9.92462
85,1995,21.98946
85,1996,0.22558
85,1997,-10.48761
85,1998,7.37115
85,1999,-1.70116
85,2000,-5.62161
85,2001,1.05045
85,2002,7.33538
85,2003,21.6584
85,2004,16.40846
85,2005,3.54291
85,2006,5.20301
85,2007,12.89962
85,2008,11.73786
85,2009,1.43885
85,2010,-0.86631
85,2011,6.98559
85,2012,-2.44623
85,2013,3.04571
85,2014,5.89411
85,2015,-12.08073
85,2016,8.21954
85,2017,4.32592
85,2018,7.8043
85,2019,-1.11378
86,1971,26.85413
86,1972,33.99912
86,1973,23.67589
86,1974,3.96171
86,1975,23.91816
86,1976,0.86223
86,1977,14.09331
86,1978,25.27151
86,1979,16.47325
86,1980,7.56636
86,1981,2.98564
86,1982,7.49716
86,1983,3.30129
86,1984,6.06159
86,1985,11.81187
86,1986,12.51233
86,1987,16.62086
86,1988,12.47349
86,1989,9.82945
86,1990,9.98348
86,1991,6.849
86,1992,1.75335
86,1993,-2.21518
86,1994,3.77877
86,1995,2.9602
86,1996,6.1759
86,1997,6.92962
86,1998,8.36698
86,1999,6.93105
86,2000,34.86107
86,2001,-1.89725
86,2002,2.48647
86,2003,9.30653
86,2004,-1.54478
86,2005,24.5655
86,2006,0.14836
86,2007,6.87124
86,2008,8.87668
86,2009,-9.86416
86,2010,2.80246
86,2011,1.61489
86,2012,1.88611
86,2013,5.4771
86,2014,7.3278
86,2015,7.49098
86,2016,2.58214
86,2017,3.56052
86,2018,3.35342
86,2019,3.1645
89,1971,1.38148
89,1972,2.96333
89,1973,19.47385
89,1974,20.16491
89,1975,12.02276
89,1976,16.969
89,1977,23.82523
89,1978,8.24562
89,1979,11.24397
89,1980,10.56652
89,1981,6.24444
89,1982,-1.41435
89,1983,1.40775
89,1984,1.14046
89,1985,14.3154
89,1986,-26.06515
89,1987,-18.00656
89,1988,8.5733
89,1989,4.77212
89,1990,-11.24025
89,1991,21.7316
89,1992,8.7567
89,1993,6.07795
89,1994,11.47832
89,1995,10.38937
89,1996,4.87593
89,1997,10.32946
89,1998,7.24037
89,1999,-7.94058
89,2000,2.84154
89,2001,6.84798
89,2002,7.48654
89,2003,3.10343
89,2004,6.89393
89,2005,11.1488
89,2006,8.80679
89,2007,8.75086
89,2008,12.3057
89,2009,-6.20806
89,2010,7.222
89,2011,12.20251
89,2012,4.46511
89,2013,4.91645
89,2014,6.59357
89,2015,5.55333
89,2016,4.48894
89,2017,6.18859
89,2018,0.20615
89,2019,3.3376
9,1971,65.09092
9,1972,-15.84756
9,1973,7.66785
9,1974,13.0599
9,1975,6.92038
9,1976,3.88941
9,1977,10.58797
9,1978,2.05756
9,1979,13.87021
9,1980,8.97712
9,1981,0.40853
9,1982,-2.61082
9,1983,6.82887
9,1984,4.55174
9,1985,-5.72304
9,1986,19.27385
9,1987,1.03889
9,1988,15.18822
9,1989,-43.01172
9,1990,89.71028
9,1991,34.13781
9,1992,20.48355
9,1993,2.48136
9,1994,7.29299
9,1995,-1.44401
9,1996,4.00376
9,1997,6.27614
9,1998,0.56468
9,1999,-6.35907
9,2000,-0.88078
9,2001,-6.69441
9,2002,-64.13021
9,2003,27.10813
9,2004,17.30797
9,2005,22.62198
9,2006,16.20165
9,2007,23.24299
9,2008,25.13396
9,2009,-9.48399
9,2010,25.0816
9,2011,23.72969
9,2012,9.08138
9,2013,4.61666
9,2014,-8.41194
9,2015,12.77739
9,2016,-14.69679
9,2017,13.73654
9,2018,-20.73925
9,2019,-14.31523
90,1971,8.91267
90,1972,5.05921
90,1973,5.4901
90,1974,12.99244
90,1975,10.7237
90,1976,12.16472
90,1977,1.1077
90,1978,12.52148
90,1979,5.19619
90,1980,9.82696
90,1981,7.95438
90,1982,5.80101
90,1983,2.86949
90,1984,2.476
90,1985,5.46255
90,1986,2.2249
90,1987,4.73207
90,1988,7.38553
90,1989,-2.61052
90,1990,8.06594
90,1991,2.78434
90,1992,6.17542
90,1993,-1.35943
90,1994,2.44803
90,1995,10.55144
90,1996,1.79932
90,1997,-5.5007
90,1998,-11.39179
90,1999,-4.4568
90,2000,-12.31568
90,2001,-7.15948
90,2002,0.13326
90,2003,17.17997
90,2004,3.04352
90,2005,-20.90438
90,2006,0.43305
90,2007,45.69716
90,2008,7.9099
90,2009,-7.1811
90,2010,0.99536
90,2011,-1.58641
90,2012,3.8639
90,2013,5.38341
90,2014,6.46608
90,2015,2.29182
90,2016,-6.35827
90,2017,16.67267
90,2018,1.4768
90,2019,10.95467
91,1971,6.3881
91,1972,2.90608
91,1973,5.18958
91,1974,36.99163
91,1975,19.14587
91,1976,-14.94826
91,1977,-2.71068
91,1978,13.38761
91,1979,2.59308
91,1980,13.2107
91,1981,-8.19591
91,1982,-16.31208
91,1983,-0.24922
91,1984,-6.91634
91,1985,2.68122
91,1986,12.9597
91,1987,-37.19583
91,1988,16.94389
91,1989,-14.47098
91,1990,4.4232
91,1991,-26.24137
91,1992,22.71582
91,1993,40.35968
91,1994,23.3356
91,1995,15.50225
91,1996,22.04101
91,1997,3.79821
91,1998,-1.57498
91,1999,-4.80839
91,2000,5.24135
91,2001,7.44735
91,2002,10.2534
91,2003,13.13543
91,2004,17.0606
91,2005,15.39611
91,2006,19.61411
91,2007,15.86949
91,2008,12.18121
91,2009,4.44869
91,2010,9.713
91,2011,6.17187
91,2012,9.92834
91,2013,1.11894
91,2014,-1.12414
91,2015,4.12364
91,2016,6.00334
91,2017,3.4908
91,2018,0.34133
91,2019,7.54592
93,1971,7.5774
93,1972,0.64123
93,1973,23.75006
93,1974,18.94492
93,1975,18.35086
93,1976,26.77862
93,1977,5.09575
93,1978,0.55499
93,1979,8.87948
93,1980,25.59119
93,1981,0.14324
93,1982,1.63905
93,1983,7.64529
93,1984,9.15352
93,1985,8.15685
93,1986,9.05108
93,1987,-14.46825
93,1988,-1.7606
93,1989,12.897
93,1990,13.27116
93,1991,-12.39177
93,1992,-35.34854
93,1993,-0.9808
93,1994,30.62739
93,1995,10.24444
93,1996,17.05225
93,1997,10.88166
93,1998,13.68073
93,1999,6.64098
93,2000,-11.5869
93,2001,-6.17531
93,2002,-10.32851
93,2003,-12.02327
93,2004,25.3732
93,2005,11.08791
93,2006,16.58875
93,2007,20.45505
93,2008,5.67636
93,2009,0.01727
93,2010,1.73524
93,2011,9.9343
93,2012,3.42071
93,2013,5.22257
93,2014,2.02521
93,2015,-5.00907
93,2016,-10.09584
93,2017,10.73926
93,2018,7.51491
93,2019,-15.38384
95,1971,2.5144
95,1972,6.60892
95,1973,9.98846
95,1974,12.6836
95,1975,4.17522
95,1976,14.4629
95,1977,20.18118
95,1978,10.73774
95,1979,12.08589
95,1980,9.77979
95,1981,7.34924
95,1982,-1.95287
95,1983,4.9068
95,1984,4.51728
95,1985,6.80904
95,1986,1.32432
95,1987,5.63498
95,1988,7.67279
95,1989,7.35694
95,1990,-43.84078
95,1991,-2.32337
95,1992,7.50038
95,1993,3.3177
95,1994,-4.60424
95,1995,11.70486
95,1996,0.47848
95,1997,14.51215
95,1998,9.07977
95,1999,1.28106
95,2000,8.79915
95,2001,3.38029
95,2002,-0.35571
95,2003,1.44829
95,2004,4.38041
95,2005,7.89932
95,2006,9.10259
95,2007,12.60795
95,2008,10.21845
95,2009,3.90434
95,2010,3.55972
95,2011,8.83853
95,2012,0.94733
95,2013,-2.08393
95,2014,3.80402
95,2015,5.74169
95,2016,1.55462
95,2017,5.73987
95,2018,0.19621
95,2019,3.04439
96,1971,15.01371
96,1972,25.81655
96,1973,38.44622
96,1974,14.77866
96,1975,4.53681
96,1976,24.68643
96,1977,18.28224
96,1978,12.97551
96,1979,19.25243
96,1980,24.16556
96,1981,4.98744
96,1982,2.03326
96,1983,-9.05122
96,1984,10.48079
96,1985,4.68996
96,1986,13.02496
96,1987,21.03675
96,1988,16.25562
96,1989,13.40478
96,1990,9.76058
96,1991,13.60086
96,1992,15.74695
96,1993,18.91762
96,1994,11.12093
96,1995,5.72253
96,1996,6.73173
96,1997,9.88726
96,1998,-4.60733
96,1999,-3.35813
96,2000,1.01222
96,2001,-0.72733
96,2002,-3.92878
96,2003,-1.47186
96,2004,4.02288
96,2005,5.30568
96,2006,8.01599
96,2007,9.61502
96,2008,5.68209
96,2009,-5.63375
96,2010,5.2676
96,2011,8.71833
96,2012,3.76193
96,2013,4.81674
96,2014,5.21005
96,2015,5.17327
96,2016,3.54804
96,2017,7.32925
96,2018,5.46661
96,2019,0.63119
97,1971,8.52296
97,1972,17.0957
97,1973,23.50108
97,1974,9.05995
97,1975,13.13408
97,1976,16.15099
97,1977,10.65971
97,1978,15.83689
97,1979,14.54751
97,1980,15.65085
97,1981,0.65225
97,1982,0.93785
97,1983,-7.75109
97,1984,-3.12833
97,1985,1.71432
97,1986,15.74206
97,1987,10.64877
97,1988,7.61668
97,1989,0.68513
97,1990,14.85236
97,1991,-7.95914
97,1992,12.27192
97,1993,6.81002
97,1994,7.11735
97,1995,6.00208
97,1996,0.41015
97,1997,-0.07265
97,1998,3.14885
97,1999,0.74738
97,2000,-2.8098
97,2001,14.13932
97,2002,26.25531
97,2003,26.62465
97,2004,21.51912
97,2005,8.79297
97,2006,2.70613
97,2007,19.6697
97,2008,14.58066
97,2009,-15.06731
97,2010,1.05524
97,2011,7.49017
97,2012,-8.51363
97,2013,7.22802
97,2014,2.66355
97,2015,-11.08395
97,2016,5.11484
97,2017,9.95982
97,2018,12.82999
97,2019,3.10828
98,1991,-17.97175
98,1992,-10.19227
98,1993,7.0837
98,1994,35.16798
98,1995,54.30081
98,1996,6.51269
98,1997,1.84183
98,1998,7.04886
98,1999,-8.6464
98,2000,-6.09837
98,2001,7.52136
98,2002,15.71356
98,2003,27.47697
98,2004,22.03318
98,2005,8.55701
98,2006,11.12624
98,2007,19.8872
98,2008,16.1706
98,2009,-11.26405
98,2010,-3.66147
98,2011,4.81504
98,2012,-9.26395
98,2013,4.52248
98,2014,-0.039
98,2015,-11.98731
98,2016,2.32229
98,2017,9.66543
98,2018,10.96088
98,2019,-0.31844
99,1971,25.84742
