geo,year,fruit_primary_yield_pcl
60,1983,209284
60,1984,202064
60,1985,130994
60,1986,129522
60,1987,123861
60,1988,119375
60,1989,122027
60,1990,127881
60,1991,139904
60,1992,133855
60,1993,136190
60,1994,134199
60,1995,133148
60,1996,99325
60,1997,117462
60,1998,118837
60,1999,126225
60,2000,146600
60,2001,156597
60,2002,154756
60,2003,156140
60,2004,166346
60,2005,191968
60,2006,186069
60,2007,180626
60,2008,161800
60,2009,152041
60,2010,112685
60,2011,106407
60,2012,121347
60,2013,123880
60,2014,136202
60,2015,129267
60,2016,133974
60,2017,154554
60,2018,145193
60,2019,141463
61,1961,50000
61,1962,40887
61,1963,48000
61,1964,48000
61,1965,48000
61,1966,38182
61,1967,38182
61,1968,37143
61,1969,37143
61,1970,38571
61,1971,38056
61,1972,30556
61,1973,33333
61,1974,27778
61,1975,25000
61,1976,27778
61,1977,29167
61,1978,29167
61,1979,29167
61,1980,29167
61,1981,30556
61,1982,29730
61,1983,32432
61,1984,36842
61,1985,38158
61,1986,38462
61,1987,39744
61,1988,39744
61,1989,39744
61,1990,118195
61,1991,45000
61,1992,44827
61,1993,44896
61,1994,44000
61,1995,45816
61,1996,45446
61,1997,46238
61,1998,47228
61,1999,48190
61,2000,47976
61,2001,47294
61,2002,47278
61,2003,47429
61,2004,47629
61,2005,47783
61,2006,47940
61,2007,48097
61,2008,48257
61,2009,48421
61,2010,48570
61,2011,48740
61,2012,48870
61,2013,49056
61,2014,49258
61,2015,49459
61,2016,49463
61,2017,49585
61,2018,49706
61,2019,49824
62,1961,101053
62,1962,109574
62,1963,110784
62,1964,108940
62,1965,108800
62,1966,110390
62,1967,111290
62,1968,112698
62,1969,107899
62,1970,109021
62,1971,111497
62,1972,112934
62,1973,114644
62,1974,116100
62,1975,116892
62,1976,118883
62,1977,119919
62,1978,118157
62,1979,119213
62,1980,120213
62,1981,121744
62,1982,121666
62,1983,122229
62,1984,121514
62,1985,121473
62,1986,121461
62,1987,121508
62,1988,125076
62,1989,124271
62,1990,121530
62,1991,198286
62,1992,182094
63,1992,25523
63,1993,42223
63,1994,17899
63,1995,31876
63,1996,12853
63,1997,22223
63,1998,11478
63,1999,14391
63,2000,22791
63,2001,14591
63,2002,16147
63,2003,6747
63,2004,5203
63,2005,14350
63,2006,6223
63,2007,7726
63,2008,6734
63,2009,11065
63,2010,7149
63,2011,8286
63,2012,7464
63,2013,11399
63,2014,7716
63,2015,9868
63,2016,13396
63,2017,9425
63,2018,21423
63,2019,14732
66,1961,47098
66,1962,42026
66,1963,51923
66,1964,46917
66,1965,29281
66,1966,52066
66,1967,37549
66,1968,62785
66,1969,58153
66,1970,62583
66,1971,67597
66,1972,67481
66,1973,67608
66,1974,64322
66,1975,66701
66,1976,69761
66,1977,68003
66,1978,70990
66,1979,73593
66,1980,83220
66,1981,86486
66,1982,88170
66,1983,86815
66,1984,90803
66,1985,75887
66,1986,80054
66,1987,75438
66,1988,85437
66,1989,107265
66,1990,71425
66,1991,75538
66,1992,78451
66,1993,65180
66,1994,73535
66,1995,76541
66,1996,79616
66,1997,83338
66,1998,90264
66,1999,87698
66,2000,91403
66,2001,88441
66,2002,85009
66,2003,87650
66,2004,89809
66,2005,82837
66,2006,81521
66,2007,82825
66,2008,55352
66,2009,70307
66,2010,64644
66,2011,66091
66,2012,50846
66,2013,68060
66,2014,64286
66,2015,78925
66,2016,77550
66,2017,73995
66,2018,69968
66,2019,65354
67,1961,927273
67,1962,864407
67,1963,697642
67,1964,985934
67,1965,625000
67,1966,615497
67,1967,1050360
67,1968,652520
67,1969,698331
67,1970,828269
67,1971,604582
67,1972,405414
67,1973,231793
67,1974,461003
67,1975,534997
67,1976,465796
67,1977,431891
67,1978,539043
67,1979,550154
67,1980,486209
67,1981,337376
67,1982,352135
67,1983,322853
67,1984,331096
67,1985,67088
67,1986,60279
67,1987,45830
67,1988,50932
67,1989,51337
67,1990,45001
67,1991,39617
67,1992,47829
67,1993,42110
67,1994,36750
67,1995,29118
67,1996,26273
67,1997,29433
67,1998,17020
67,1999,18912
67,2000,22050
67,2001,22552
67,2002,22669
67,2003,19293
67,2004,20367
67,2005,22785
67,2006,22902
67,2007,21876
67,2008,24847
67,2009,27211
67,2010,24392
67,2011,31456
67,2012,32195
67,2013,31740
67,2014,32317
67,2015,35385
67,2016,31773
67,2017,33973
67,2018,19082
67,2019,41848
68,1961,65851
68,1962,108293
68,1963,77750
68,1964,86931
68,1965,94995
68,1966,82390
68,1967,92325
68,1968,97627
68,1969,86274
68,1970,116971
68,1971,99113
68,1972,91758
68,1973,122216
68,1974,110566
68,1975,100017
68,1976,106832
68,1977,75030
68,1978,95881
68,1979,120329
68,1980,111996
68,1981,89714
68,1982,118441
68,1983,107475
68,1984,112485
68,1985,104063
68,1986,111068
68,1987,110617
68,1988,97698
68,1989,103210
68,1990,109337
68,1991,74971
68,1992,112444
68,1993,93414
68,1994,100421
68,1995,102661
68,1996,108592
68,1997,102506
68,1998,97335
68,1999,114652
68,2000,111950
68,2001,104460
68,2002,102844
68,2003,93733
68,2004,108629
68,2005,101111
68,2006,97373
68,2007,94592
68,2008,93723
68,2009,100198
68,2010,99493
68,2011,108377
68,2012,89561
68,2013,94764
68,2014,104450
68,2015,106701
68,2016,108193
68,2017,96322
68,2018,104820
68,2019,96232
69,1961,125070
69,1962,130137
69,1963,164419
69,1964,163182
69,1965,157955
69,1966,153636
69,1967,151000
69,1968,154000
69,1969,153200
69,1970,53099
69,1971,78628
69,1972,78740
69,1973,39424
69,1974,39580
69,1975,38315
69,1976,19734
69,1977,19988
69,1978,24064
69,1979,28069
69,1980,28069
69,1981,28788
69,1982,30475
69,1983,29252
69,1984,24444
69,1985,25198
69,1986,20776
69,1987,21809
69,1988,26643
69,1989,32489
69,1990,30811
69,1991,45538
69,1992,47688
69,1993,55163
69,1994,57102
69,1995,65180
69,1996,69639
69,1997,62032
69,1998,72103
69,1999,72132
69,2000,73771
69,2001,74761
69,2002,74352
69,2003,76035
69,2004,75241
69,2005,79657
69,2006,82950
7,1961,67952
7,1962,70743
7,1963,70938
7,1964,72603
7,1965,71397
7,1966,71460
7,1967,72767
7,1968,73478
7,1969,72467
7,1970,82218
7,1971,82286
7,1972,72150
7,1973,82156
7,1974,86481
7,1975,71698
7,1976,82243
7,1977,79444
7,1978,82617
7,1979,83178
7,1980,79813
7,1981,78277
7,1982,78277
7,1983,79775
7,1984,78277
7,1985,76217
7,1986,77715
7,1987,79401
7,1988,79588
7,1989,77715
7,1990,80551
7,1991,48010
7,1992,55506
7,1993,64797
7,1994,76340
7,1995,83152
7,1996,82601
7,1997,84406
7,1998,83293
7,1999,81660
7,2000,82625
7,2001,97988
7,2002,114867
7,2003,139694
7,2004,139179
7,2005,145458
7,2006,152403
7,2007,174394
7,2008,160169
7,2009,159333
7,2010,161181
7,2011,202858
7,2012,187197
7,2013,181100
7,2014,207206
7,2015,213768
7,2016,207691
7,2017,197208
7,2018,188273
7,2019,189792
70,1961,92547
70,1962,94909
70,1963,87233
70,1964,88920
70,1965,90394
70,1966,92012
70,1967,91312
70,1968,90140
70,1969,88886
70,1970,93442
70,1971,95332
70,1972,100751
70,1973,97660
70,1974,100744
70,1975,104117
70,1976,115345
70,1977,118423
70,1978,99981
70,1979,108440
70,1980,90516
70,1981,95318
70,1982,99053
70,1983,100940
70,1984,122084
70,1985,115148
70,1986,105821
70,1987,92032
70,1988,106662
70,1989,115147
70,1990,114593
70,1991,133434
70,1992,114607
70,1993,108802
70,1994,108083
70,1995,106467
70,1996,110140
70,1997,111008
70,1998,107036
70,1999,114400
70,2000,112364
70,2001,111863
70,2002,110377
70,2003,107036
70,2004,106294
70,2005,110945
70,2006,101100
70,2007,103152
70,2008,108687
70,2009,107926
70,2010,109540
70,2011,110052
70,2012,110383
70,2013,112066
70,2014,113403
70,2015,113278
70,2016,110683
70,2017,111009
70,2018,111093
70,2019,111324
73,1992,51163
73,1993,47073
73,1994,44977
73,1995,51631
73,1996,43970
73,1997,42424
73,1998,41467
73,1999,43541
73,2000,38801
73,2001,41148
73,2002,44534
73,2003,43250
73,2004,44483
73,2005,45494
73,2006,43506
73,2007,50775
73,2008,44066
73,2009,40212
73,2010,39806
73,2011,40823
73,2012,40970
73,2013,42812
73,2014,42481
73,2015,42114
73,2016,41805
73,2017,44010
73,2018,39985
73,2019,41115
74,1961,41024
74,1962,40541
74,1963,40913
74,1964,40444
74,1965,40582
74,1966,40271
74,1967,40661
74,1968,40912
74,1969,41560
74,1970,41627
74,1971,42612
74,1972,42546
74,1973,42825
74,1974,42948
74,1975,43028
74,1976,43321
74,1977,43601
74,1978,44397
74,1979,44447
74,1980,44728
74,1981,44674
74,1982,44849
74,1983,44843
74,1984,45255
74,1985,46054
74,1986,47423
74,1987,45474
74,1988,47343
74,1989,48762
74,1990,43386
74,1991,57146
74,1992,52934
74,1993,52830
74,1994,52478
74,1995,52025
74,1996,51856
74,1997,51903
74,1998,52438
74,1999,50469
74,2000,49597
74,2001,49392
74,2002,49602
74,2003,49421
74,2004,49108
74,2005,48634
74,2006,48233
74,2007,48255
74,2008,50032
74,2009,50753
74,2010,51904
74,2011,52937
74,2012,54143
74,2013,54166
74,2014,57349
74,2015,57896
74,2016,57454
74,2017,58350
74,2018,59300
74,2019,60142
75,1985,48000
75,1986,47742
75,1987,47750
75,1988,46375
75,1989,47125
75,1990,48779
75,1991,38368
75,1992,39081
75,1993,39954
75,1994,40591
75,1995,41159
75,1996,42475
75,1997,42968
75,1998,43524
75,1999,44135
75,2000,44642
75,2001,45064
75,2002,45604
75,2003,46073
75,2004,46468
75,2005,46872
75,2006,47082
75,2007,54903
75,2008,48840
75,2009,48955
75,2010,49670
75,2011,50633
75,2012,50997
75,2013,50967
75,2014,51406
75,2015,52291
75,2016,52222
75,2017,52566
75,2018,52920
75,2019,53290
79,1961,334753
79,1962,426681
79,1963,489888
79,1964,388760
79,1965,360162
79,1966,426597
79,1967,516352
79,1968,490275
79,1969,536140
79,1970,512682
79,1971,494283
79,1972,369812
79,1973,484009
79,1974,340476
79,1975,434170
79,1976,417363
79,1977,379537
79,1978,394061
79,1979,460700
79,1980,407847
79,1981,291258
79,1982,642262
79,1983,465348
79,1984,431154
79,1985,112448
79,1986,159713
79,1987,110851
79,1988,160148
79,1989,154762
79,1990,134624
79,1991,120498
79,1992,181495
79,1993,139266
79,1994,143878
79,1995,127873
79,1996,133888
79,1997,119606
79,1998,150674
79,1999,168257
79,2000,178211
79,2001,155603
79,2002,160303
79,2003,128160
79,2004,144647
79,2005,152708
79,2006,145958
79,2007,164238
79,2008,155688
79,2009,156213
79,2010,123298
79,2011,145051
79,2012,144203
79,2013,130434
79,2014,155558
79,2015,145045
79,2016,147191
79,2017,105670
79,2018,171656
79,2019,142356
8,1966,15612500
8,1967,9110000
8,1968,7224444
8,1969,5518333
8,1970,5639167
8,1971,3831667
8,1972,3523500
8,1973,7778889
8,1974,2223125
8,1975,6195000
8,1976,2981200
8,1977,6960909
8,1978,3779048
8,1979,4790000
8,1980,2317838
8,1981,2076889
8,1982,1754038
8,1983,8365000
8,1984,7959091
8,1985,71681
8,1986,72926
8,1987,74041
8,1988,74877
8,1989,65758
8,1990,76983
8,1991,72407
8,1992,72579
8,1993,72727
8,1994,72710
8,1995,73100
8,1996,72958
8,1997,72885
8,1998,72918
8,1999,73068
8,2000,73319
8,2001,73581
8,2002,73841
8,2003,73106
8,2004,73300
8,2005,73155
8,2006,73519
8,2007,73234
8,2008,73016
8,2009,72267
8,2010,70221
8,2011,70489
8,2012,67029
8,2013,68945
8,2014,69910
8,2015,69128
8,2016,68206
8,2017,67246
8,2018,66735
8,2019,66300
80,1992,31150
80,1993,34973
80,1994,30179
80,1995,29004
80,1996,35116
80,1997,40190
80,1998,40732
80,1999,32243
80,2000,40407
80,2001,39347
80,2002,22596
80,2003,29391
80,2004,26012
80,2005,28501
80,2006,27236
80,2007,27518
80,2008,25791
80,2009,27520
80,2010,26375
80,2011,25690
80,2012,27860
80,2013,26007
80,2014,28378
80,2015,28193
80,2016,28588
80,2017,31076
80,2018,27611
80,2019,29623
81,1961,52774
81,1962,52924
81,1963,52438
81,1964,52203
81,1965,52871
81,1966,54020
81,1967,53829
81,1968,53335
81,1969,53487
81,1970,52895
81,1971,52949
81,1972,51972
81,1973,52701
81,1974,52542
81,1975,53052
81,1976,56962
81,1977,52358
81,1978,53599
81,1979,53037
81,1980,56647
81,1981,59585
81,1982,51296
81,1983,53161
81,1984,51935
81,1985,50333
81,1986,55111
81,1987,54996
81,1988,55016
81,1989,54922
81,1990,59047
81,1991,64453
81,1992,65296
81,1993,75401
81,1994,75541
81,1995,73686
81,1996,76430
81,1997,77720
81,1998,75114
81,1999,77871
81,2000,76687
81,2001,76060
81,2002,80789
81,2003,81203
81,2004,87297
81,2005,98927
81,2006,100194
81,2007,111667
81,2008,114801
81,2009,124553
81,2010,124527
81,2011,125597
81,2012,125466
81,2013,129486
81,2014,127733
81,2015,129987
81,2016,130872
81,2017,130953
81,2018,132866
81,2019,131619
83,1961,47095
83,1962,46322
83,1963,46629
83,1964,46372
83,1965,46309
83,1966,46154
83,1967,46201
83,1968,46154
83,1969,46429
83,1970,46741
83,1971,46361
83,1972,46658
83,1973,46474
83,1974,46182
83,1975,45911
83,1976,45660
83,1977,46437
83,1978,47456
83,1979,48462
83,1980,49454
83,1981,49892
83,1982,50323
83,1983,50749
83,1984,51064
83,1985,52030
83,1986,52828
83,1987,53518
83,1988,51143
83,1989,48901
83,1990,55310
83,1991,56757
83,1992,57609
83,1993,58497
83,1994,60215
83,1995,59746
83,1996,60434
83,1997,60062
83,1998,60299
83,1999,60825
83,2000,60742
83,2001,60372
83,2002,59512
83,2003,59693
83,2004,58886
83,2005,59946
83,2006,60974
83,2007,61076
83,2008,60320
83,2009,60267
83,2010,59443
83,2011,59296
83,2012,58970
83,2013,59079
83,2014,59228
83,2015,59270
83,2016,59110
83,2017,59030
83,2018,58989
83,2019,58944
84,1961,70291
84,1962,73821
84,1963,64154
84,1964,76725
84,1965,77235
84,1966,83264
84,1967,77793
84,1968,91727
84,1969,94100
84,1970,93311
84,1971,90549
84,1972,94160
84,1973,98363
84,1974,102133
84,1975,117326
84,1976,111212
84,1977,107004
84,1978,112826
84,1979,103547
84,1980,124848
84,1981,136220
84,1982,130751
84,1983,136021
84,1984,141440
84,1985,120200
84,1986,123892
84,1987,109968
84,1988,122849
84,1989,129962
84,1990,126865
84,1991,130543
84,1992,147413
84,1993,158529
84,1994,166310
84,1995,156790
84,1996,163747
84,1997,138897
84,1998,143809
84,1999,173020
84,2000,164302
84,2001,168930
84,2002,157440
84,2003,152686
84,2004,151227
84,2005,160207
84,2006,153990
84,2007,150167
84,2008,152645
84,2009,155555
84,2010,155755
84,2011,154208
84,2012,155613
84,2013,153068
84,2014,174447
84,2015,146365
84,2016,151569
84,2017,155017
84,2018,182848
84,2019,163634
86,1961,63600
86,1962,64638
86,1963,71738
86,1964,73400
86,1965,59033
86,1966,59633
86,1967,68100
86,1968,69967
86,1969,63558
86,1970,57092
86,1971,49068
86,1972,47533
86,1973,51398
86,1974,49856
86,1975,44277
86,1976,48653
86,1977,46110
86,1978,50403
86,1979,50735
86,1980,43679
86,1981,44262
86,1982,45464
86,1983,44131
86,1984,44000
86,1985,34010
86,1986,41343
86,1987,50200
86,1988,49634
86,1989,48914
86,1990,47876
86,1991,50201
86,1992,51146
86,1993,52003
86,1994,52497
86,1995,52884
86,1996,54581
86,1997,59605
86,1998,61517
86,1999,59615
86,2000,60097
86,2001,60282
86,2002,60509
86,2003,62935
86,2004,62561
86,2005,71851
86,2006,60622
86,2007,62856
86,2008,63002
86,2009,63552
86,2010,58323
86,2011,54022
86,2012,50818
86,2013,49863
86,2014,49066
86,2015,48760
86,2016,50254
86,2017,47002
86,2018,52717
86,2019,52117
87,1961,198141
87,1962,201769
87,1963,200352
87,1964,208386
87,1965,201183
87,1966,203818
87,1967,203542
87,1968,168138
87,1969,203349
87,1970,157549
87,1971,179267
87,1972,198281
87,1973,243435
87,1974,251256
87,1975,243366
87,1976,233263
87,1977,197871
87,1978,233818
87,1979,157168
87,1980,113764
87,1981,144593
87,1982,185794
87,1983,163772
87,1984,195620
87,1985,131135
87,1986,150425
87,1987,144480
87,1988,153592
87,1989,120492
87,1990,117129
87,1991,148624
87,1992,166124
87,1993,162834
87,1994,158512
87,1995,123414
87,1996,130199
87,1997,180422
87,1998,160737
87,1999,169482
87,2000,217246
87,2001,194457
87,2002,181858
87,2003,198415
87,2004,193230
87,2005,191108
87,2006,172341
89,1961,138347
89,1962,130741
89,1963,135323
89,1964,126759
89,1965,115169
89,1966,126640
89,1967,123954
89,1968,141271
89,1969,140721
89,1970,143689
89,1971,137544
89,1972,135110
89,1973,130656
89,1974,132341
89,1975,129086
89,1976,133293
89,1977,134025
89,1978,133358
89,1979,130603
89,1980,161784
89,1981,166453
89,1982,179239
89,1983,162304
89,1984,169835
89,1985,158601
89,1986,158318
89,1987,163942
89,1988,158470
89,1989,209190
89,1990,199195
89,1991,192123
89,1992,197867
89,1993,191497
89,1994,211511
89,1995,236390
89,1996,256789
89,1997,238448
89,1998,250519
89,1999,261540
89,2000,269282
89,2001,233666
89,2002,252798
89,2003,243351
89,2004,248503
89,2005,251005
89,2006,236674
89,2007,242170
89,2008,224887
89,2009,248078
89,2010,231115
89,2011,245029
89,2012,252218
89,2013,263063
89,2014,273757
89,2015,288626
89,2016,287678
89,2017,291048
89,2018,291333
89,2019,290948
9,1961,155031
9,1962,161922
9,1963,167578
9,1964,155611
9,1965,146863
9,1966,162306
9,1967,195440
9,1968,156003
9,1969,156767
9,1970,170255
9,1971,179214
9,1972,163103
9,1973,154220
9,1974,206112
9,1975,174349
9,1976,186514
9,1977,182989
9,1978,158874
9,1979,197527
9,1980,111428
9,1981,104637
9,1982,111819
9,1983,113952
9,1984,102014
9,1985,101667
9,1986,102441
9,1987,137186
9,1988,135083
9,1989,125744
9,1990,132707
9,1991,136629
9,1992,134074
9,1993,127307
9,1994,143657
9,1995,155459
9,1996,131129
9,1997,162294
9,1998,152367
9,1999,162026
9,2000,165952
9,2001,175185
9,2002,157753
9,2003,157540
9,2004,167210
9,2005,170080
9,2006,171220
9,2007,166545
9,2008,163212
9,2009,151891
9,2010,159272
9,2011,192544
9,2012,163382
9,2013,178492
9,2014,159686
9,2015,166176
9,2016,149502
9,2017,148447
9,2018,172953
9,2019,171341
90,1961,45128
90,1962,45492
90,1963,44867
90,1964,44454
90,1965,45021
90,1966,45246
90,1967,44444
90,1968,44498
90,1969,44972
90,1970,44399
90,1971,44612
90,1972,44510
90,1973,43997
90,1974,43151
90,1975,42919
90,1976,43206
90,1977,42849
90,1978,42742
90,1979,43559
90,1980,43598
90,1981,42641
90,1982,43095
90,1983,42721
90,1984,43492
90,1985,42333
90,1986,43233
90,1987,43547
90,1988,42999
90,1989,44541
90,1990,44704
90,1991,42552
90,1992,42444
90,1993,42369
90,1994,42403
90,1995,43130
90,1996,43201
90,1997,43128
90,1998,42690
90,1999,43086
90,2000,42368
90,2001,41603
90,2002,40099
90,2003,40098
90,2004,40053
90,2005,40327
90,2006,40072
90,2007,40128
90,2008,40325
90,2009,41097
90,2010,41753
90,2011,43084
90,2012,42743
90,2013,42136
90,2014,42074
90,2015,42519
90,2016,42770
90,2017,42932
90,2018,43086
90,2019,43242
91,1961,39512
91,1962,38991
91,1963,42259
91,1964,41527
91,1965,44024
91,1966,48116
91,1967,41625
91,1968,45145
91,1969,44234
91,1970,38660
91,1971,38931
91,1972,39113
91,1973,41427
91,1974,53651
91,1975,48528
91,1976,48487
91,1977,45567
91,1978,47589
91,1979,50778
91,1980,51552
91,1981,53966
91,1982,50621
91,1983,50927
91,1984,52694
91,1985,51095
91,1986,53756
91,1987,52847
91,1988,55386
91,1989,55336
91,1990,55225
91,1991,53195
91,1992,55883
91,1993,55542
91,1994,52449
91,1995,52834
91,1996,50081
91,1997,51609
91,1998,44677
91,1999,51481
91,2000,56716
91,2001,53075
91,2002,54470
91,2003,49500
91,2004,46506
91,2005,54339
91,2006,46249
91,2007,43764
91,2008,42596
91,2009,45848
91,2010,60312
91,2011,49502
91,2012,47879
91,2013,50372
91,2014,86092
91,2015,120178
91,2016,125771
91,2017,129651
91,2018,99515
91,2019,100709
93,1961,110480
93,1962,111495
93,1963,113470
93,1964,113399
93,1965,112659
93,1966,118163
93,1967,118178
93,1968,117816
93,1969,119471
93,1970,121186
93,1971,122188
93,1972,125037
93,1973,125072
93,1974,128027
93,1975,129509
93,1976,129396
93,1977,127649
93,1978,130666
93,1979,121678
93,1980,124706
93,1981,129881
93,1982,131702
93,1983,132265
93,1984,136131
93,1985,68421
93,1986,68544
93,1987,68590
93,1988,66647
93,1989,69602
93,1990,69973
93,1991,66375
93,1992,64488
93,1993,64226
93,1994,63766
93,1995,64153
93,1996,64124
93,1997,64221
93,1998,63571
93,1999,64112
93,2000,65092
93,2001,64391
93,2002,65128
93,2003,64175
93,2004,63920
93,2005,63726
93,2006,63895
93,2007,63718
93,2008,62566
93,2009,69033
93,2010,62358
93,2011,63452
93,2012,63396
93,2013,60668
93,2014,62432
93,2015,61910
93,2016,61100
93,2017,60207
93,2018,59224
93,2019,58524
95,1961,211498
95,1962,211139
95,1963,221500
95,1964,214438
95,1965,224796
95,1966,274594
95,1967,281109
95,1968,289341
95,1969,287388
95,1970,274091
95,1971,283272
95,1972,283320
95,1973,323903
95,1974,317557
95,1975,180962
95,1976,229976
95,1977,251546
95,1978,245883
95,1979,311952
95,1980,279955
95,1981,261810
95,1982,265631
95,1983,246594
95,1984,278967
95,1985,244468
95,1986,238990
95,1987,248073
