geo,year,land_under_perm_meadows_and_pastures_share_in_agricultural_land_ele1
60,2011,30.66
60,2012,30.06
60,2013,29.46
60,2014,28.84
60,2015,28.22
60,2016,27.58
60,2017,26.94
60,2018,26.32
60,2019,26.32
61,1961,33.12
61,1962,32.6
61,1963,32.1
61,1964,32
61,1965,32
61,1966,31.61
61,1967,31.61
61,1968,31.61
61,1969,31.61
61,1970,31.61
61,1971,31.14
61,1972,31.14
61,1973,31.14
61,1974,31.14
61,1975,31.14
61,1976,31.14
61,1977,31.14
61,1978,31.14
61,1979,31.14
61,1980,31.14
61,1981,31.14
61,1982,31.14
61,1983,31.14
61,1984,31.14
61,1985,31.14
61,1986,31.14
61,1987,31.14
61,1988,31.14
61,1989,31.14
61,1990,31.14
61,1991,31.14
61,1992,31.14
61,1993,31.14
61,1994,31.14
61,1995,31.14
61,1996,31.14
61,1997,31.14
61,1998,31.14
61,1999,31.14
61,2000,31.14
61,2001,31.14
61,2002,32.1
61,2003,32.1
61,2004,1.28
61,2005,4.85
61,2006,12.34
61,2007,15.29
61,2008,20.01
61,2009,28.2
61,2010,30.4
61,2011,36.02
61,2012,36.62
61,2013,36.62
61,2014,36.62
61,2015,36.62
61,2016,36.62
61,2017,36.62
61,2018,36.62
61,2019,36.62
62,1961,80.14
62,1962,79.49
62,1963,79.22
62,1964,79.2
62,1965,78.65
62,1966,78.44
62,1967,78.25
62,1968,78.01
62,1969,77.62
62,1970,77.6
62,1971,77.25
62,1972,76.94
62,1973,76.92
62,1974,76.9
62,1975,76.88
62,1976,76.86
62,1977,76.8
62,1978,76.74
62,1979,76.67
62,1980,76.8
62,1981,77.05
62,1982,77.3
62,1983,77.55
62,1984,78.08
62,1985,78.26
62,1986,78.59
62,1987,78.99
62,1988,79.26
62,1989,79.53
62,1990,79.73
62,1991,79.86
62,1992,79.85
63,1992,17.98
63,1993,18.41
63,1994,12.72
63,1995,10.6
63,1996,10.85
63,1997,12.02
63,1998,13.81
63,1999,12.99
63,2000,13.29
63,2001,21.8
63,2002,9.6
63,2003,32.34
63,2004,30.67
63,2005,31.64
63,2006,36.78
63,2007,33.57
63,2008,33.19
63,2009,35.13
63,2010,31.27
63,2011,32.41
63,2012,34.38
63,2013,33.58
63,2014,32.55
63,2015,31.72
63,2016,30.31
63,2017,31.34
63,2018,31.08
63,2019,29.51
65,1961,100
65,1962,100
65,1963,100
65,1964,100
65,1965,100
65,1966,100
65,1967,100
65,1968,100
65,1969,100
65,1970,100
65,1971,100
65,1972,100
65,1973,100
65,1974,100
65,1975,100
65,1976,100
65,1977,100
65,1978,100
65,1979,100
65,1980,100
65,1981,100
65,1982,100
65,1983,100
65,1984,100
65,1985,100
65,1986,100
65,1987,100
65,1988,100
65,1989,100
65,1990,100
65,1991,100
65,1992,100
65,1993,100
65,1994,100
65,1995,100
65,1996,100
65,1997,100
65,1998,100
65,1999,100
65,2000,100
65,2001,100
65,2002,100
65,2003,100
65,2004,100
65,2005,100
65,2006,100
65,2007,100
65,2008,100
65,2009,100
65,2010,100
65,2011,100
65,2012,100
65,2013,100
65,2014,100
65,2015,100
65,2016,100
65,2017,100
65,2018,100
65,2019,100
66,1961,32.16
66,1962,32.16
66,1963,32.02
66,1964,32.02
66,1965,32.74
66,1966,32.74
66,1967,33.03
66,1968,33.33
66,1969,33.94
66,1970,33.94
66,1971,33.94
66,1972,34.78
66,1973,36.17
66,1974,37.5
66,1975,36.73
66,1976,38.46
66,1977,38.89
66,1978,39.29
66,1979,40.35
66,1980,41.38
66,1981,41.67
66,1982,41.94
66,1983,42.19
66,1984,42.42
66,1985,42.03
66,1986,42.86
66,1987,42.47
66,1988,42.11
66,1989,41.77
66,1990,41.46
66,1991,40.8
66,1992,40.23
66,1993,40.23
66,1994,39.95
66,1995,39.77
66,1996,39.77
66,1997,39.77
66,1998,40.7
66,1999,40.89
66,2000,40.89
66,2001,40.89
66,2002,40.89
66,2003,40.89
66,2004,40.89
66,2005,40.89
66,2006,40.89
66,2007,40.98
66,2008,40.89
66,2009,40.93
66,2010,41.18
66,2011,41.18
66,2012,41.18
66,2013,41.18
66,2014,41.18
66,2015,41.18
66,2016,41.18
66,2017,41.18
66,2018,41.18
66,2019,41.18
67,1961,3.62
67,1962,3.77
67,1963,3.92
67,1964,4.07
67,1965,4.22
67,1966,4.37
67,1967,4.52
67,1968,4.85
67,1969,5.53
67,1970,5.51
67,1971,5.55
67,1972,5.74
67,1973,5.69
67,1974,6.06
67,1975,6.12
67,1976,5.67
67,1977,6.81
67,1978,6.69
67,1979,6.47
67,1980,6.47
67,1981,6.4
67,1982,6.43
67,1983,5.55
67,1984,5.48
67,1985,5.48
67,1986,5.52
67,1987,5.27
67,1988,5.27
67,1989,5.16
67,1990,5.1
67,1991,5.07
67,1992,4.99
67,1993,4.45
67,1994,4.56
67,1995,4.37
67,1996,4.15
67,1997,0.99
67,1998,0.99
67,1999,0.95
67,2000,1.17
67,2001,1.13
67,2002,1.21
67,2003,1.25
67,2004,1.24
67,2005,1.45
67,2006,1.56
67,2007,1.48
67,2008,1.44
67,2009,1.48
67,2010,1.44
67,2011,1.4
67,2012,1.4
67,2013,1.37
67,2014,1.46
67,2015,1.22
67,2016,1.14
67,2017,1.1
67,2018,1.06
67,2019,1.06
68,1961,38.03
68,1962,38.1
68,1963,38.17
68,1964,38.94
68,1965,39.58
68,1966,40.28
68,1967,41.07
68,1968,41.82
68,1969,41.93
68,1970,41.22
68,1971,42.71
68,1972,42.7
68,1973,42.39
68,1974,41.78
68,1975,41.42
68,1976,41.49
68,1977,40.97
68,1978,40.63
68,1979,40.56
68,1980,40.51
68,1981,40.3
68,1982,39.89
68,1983,39.72
68,1984,39.24
68,1985,38.8
68,1986,38.52
68,1987,37.94
68,1988,38.21
68,1989,38.43
68,1990,37.92
68,1991,37.55
68,1992,37.3
68,1993,36.52
68,1994,36.16
68,1995,35.83
68,1996,35.65
68,1997,35.35
68,1998,35.08
68,1999,34.86
68,2000,34.6
68,2001,34.44
68,2002,34.15
68,2003,34.07
68,2004,33.88
68,2005,33.69
68,2006,33.7
68,2007,33.72
68,2008,33.63
68,2009,33.55
68,2010,33.24
68,2011,33.23
68,2012,33.14
68,2013,32.92
68,2014,32.81
68,2015,32.24
68,2016,32.63
68,2017,32.18
68,2018,33.24
68,2019,33.35
69,1961,50
69,1962,42.86
69,1963,50
69,1964,60
69,1965,60
69,1966,60
69,1967,60
69,1968,60
69,1969,60
69,1970,75
69,1971,71.43
69,1972,71.43
69,1973,71.43
69,1974,71.43
69,1975,62.5
69,1976,66.67
69,1977,66.67
69,1978,55.56
69,1979,55.56
69,1980,50
69,1981,55.56
69,1982,54.55
69,1983,54.55
69,1984,58.33
69,1985,58.33
69,1986,53.85
69,1987,53.85
69,1988,55.56
69,1989,47.62
69,1990,42.86
69,1991,42.86
69,1992,42.86
69,1993,43.48
69,1994,43.48
69,1995,45.83
69,1996,45.83
69,1997,45.83
69,1998,45.83
69,1999,47.83
69,2000,30.43
69,2001,30.43
69,2002,30.43
69,2003,30.43
69,2004,30.43
69,2005,30.43
69,2006,29.66
69,2007,34.89
69,2008,36.55
69,2009,36.93
69,2010,37.45
69,2011,38.66
69,2012,39.77
69,2013,38.33
69,2014,39.87
69,2015,39.62
69,2016,42.06
69,2017,42.13
69,2018,42.13
69,2019,42.13
7,1961,94.46
7,1962,94.41
7,1963,94.37
7,1964,94.32
7,1965,94.29
7,1966,94.24
7,1967,94.19
7,1968,94.14
7,1969,94.08
7,1970,94.08
7,1971,94.08
7,1972,94.08
7,1973,94.08
7,1974,94.08
7,1975,94.08
7,1976,94.08
7,1977,94.08
7,1978,94.08
7,1979,94.08
7,1980,94.08
7,1981,94.08
7,1982,94.08
7,1983,94.08
7,1984,94.08
7,1985,94.08
7,1986,94.08
7,1987,94.08
7,1988,94.08
7,1989,94.08
7,1990,94.08
7,1991,92.43
7,1992,92.34
7,1993,92.37
7,1994,92.4
7,1995,92.42
7,1996,92.45
7,1997,92.47
7,1998,92.5
7,1999,92.74
7,2000,92.97
7,2001,93.06
7,2002,92.95
7,2003,92.62
7,2004,92.7
7,2005,92.78
7,2006,92.86
7,2007,92.74
7,2008,92.82
7,2009,91.74
7,2010,91.64
7,2011,90.6
7,2012,90.69
7,2013,90.42
7,2014,90.52
7,2015,90.61
7,2016,90.7
7,2017,90.75
7,2018,90.84
7,2019,90.84
70,1961,45.45
70,1962,45.45
70,1963,45.45
70,1964,45.45
70,1965,45.45
70,1966,45.45
70,1967,45.45
70,1968,45.45
70,1969,45.45
70,1970,45.45
70,1971,45.45
70,1972,45.45
70,1973,45.45
70,1974,45.45
70,1975,45.45
70,1976,45.45
70,1977,45.45
70,1978,45.45
70,1979,45.45
70,1980,45.45
70,1981,45.45
70,1982,45.45
70,1983,45.45
70,1984,45.45
70,1985,45.45
70,1986,45.45
70,1987,46.51
70,1988,46.51
70,1989,46.51
70,1990,46.51
70,1991,46.51
70,1992,46.51
70,1993,46.51
70,1994,46.51
70,1995,46.51
70,1996,46.51
70,1997,46.51
70,1998,46.51
70,1999,46.51
70,2000,46.51
70,2001,46.51
70,2002,44.44
70,2003,44.44
70,2004,44.44
70,2005,44.44
70,2006,44.44
70,2007,44.44
70,2008,44.44
70,2009,44.94
70,2010,44.94
70,2011,43.96
70,2012,43.96
70,2013,43.96
70,2014,43.96
70,2015,43.96
70,2016,43.96
70,2017,43.96
70,2018,43.96
70,2019,43.96
72,1961,99.92
72,1962,99.92
72,1963,99.92
72,1964,99.92
72,1965,99.92
72,1966,99.92
72,1967,99.92
72,1968,99.92
72,1969,99.92
72,1970,99.92
72,1971,99.92
72,1972,99.92
72,1973,99.92
72,1974,99.92
72,1975,99.92
72,1976,99.92
72,1977,99.92
72,1978,99.92
72,1979,99.92
72,1980,99.92
72,1981,99.92
72,1982,99.92
72,1983,99.92
72,1984,99.92
72,1985,99.92
72,1986,99.92
72,1987,99.92
72,1988,99.92
72,1989,99.92
72,1990,99.92
72,1991,99.93
72,1992,99.93
72,1993,99.93
72,1994,99.93
72,1995,99.93
72,1996,99.93
72,1997,99.93
72,1998,99.93
72,1999,99.94
72,2000,99.94
72,2001,99.94
72,2002,99.94
72,2003,99.94
72,2004,99.94
72,2005,99.94
72,2006,99.92
72,2007,99.91
72,2008,99.93
72,2009,99.92
72,2010,99.91
72,2011,99.88
72,2012,99.88
72,2013,99.88
72,2014,99.88
72,2015,99.88
72,2016,99.88
72,2017,99.88
72,2018,99.88
72,2019,99.88
73,1992,65.04
73,1993,63.94
73,1994,63.61
73,1995,64.63
73,1996,64.88
73,1997,65
73,1998,65.12
73,1999,64.65
73,2000,64.6
73,2001,64.6
73,2002,64.58
73,2003,64.54
73,2004,77.85
73,2005,76.98
73,2006,77.05
73,2007,77.08
73,2008,77.17
73,2009,77.66
73,2010,78.86
73,2011,79.43
73,2012,79.67
73,2013,78.05
73,2014,80.34
73,2015,80.24
73,2016,81.04
73,2017,81.35
73,2018,81.79
73,2019,81.93
74,1961,97.21
74,1962,96.93
74,1963,96.65
74,1964,96.37
74,1965,96.1
74,1966,95.83
74,1967,95.51
74,1968,95.24
74,1969,94.92
74,1970,94.59
74,1971,94.23
74,1972,93.9
74,1973,93.48
74,1974,93.2
74,1975,92.86
74,1976,92.16
74,1977,91.75
74,1978,91.36
74,1979,91.26
74,1980,91.23
74,1981,91.23
74,1982,91.23
74,1983,91.23
74,1984,91.23
74,1985,91.23
74,1986,91.23
74,1987,91.23
74,1988,91.23
74,1989,91.23
74,1990,77.21
74,1991,77.28
74,1992,77.2
74,1993,77.27
74,1994,77.34
74,1995,90.41
74,1996,75.76
74,1997,75.84
74,1998,75.91
74,1999,75.98
74,2000,76.05
74,2001,76.11
74,2002,76.17
74,2003,76.23
74,2004,76.28
74,2005,76.34
74,2006,76.4
74,2007,76.46
74,2008,76.51
74,2009,76.57
74,2010,76.62
74,2011,76.75
74,2012,76.88
74,2013,77.01
74,2014,77.14
74,2015,77.26
74,2016,77.39
74,2017,77.51
74,2018,77.63
74,2019,77.63
75,1961,76.34
75,1962,76.19
75,1963,76.05
75,1964,75.9
75,1965,75.76
75,1966,75.61
75,1967,75.33
75,1968,75.33
75,1969,75.05
75,1970,74.91
75,1971,74.49
75,1972,73.8
75,1973,73.13
75,1974,69.69
75,1975,70.42
75,1976,70.55
75,1977,69.69
75,1978,68.85
75,1979,70.18
75,1980,71.05
75,1981,68.38
75,1982,66.01
75,1983,68.14
75,1984,69.81
75,1985,69.81
75,1986,68.73
75,1987,67.91
75,1988,66.23
75,1989,68.26
75,1990,67.24
75,1991,66.05
75,1992,70.07
75,1993,70.2
75,1994,66.79
75,1995,65.89
75,1996,64.99
75,1997,62.3
75,1998,62.86
75,1999,55.62
75,2000,48.37
75,2001,43.52
75,2002,44.87
75,2003,39.84
75,2004,38.83
75,2005,37.38
75,2006,39.8
75,2007,37.78
75,2008,31.7
75,2009,28.19
75,2010,26.02
75,2011,26.02
75,2012,26.45
75,2013,26.45
75,2014,26.45
75,2015,26.45
75,2016,26.45
75,2017,26.45
75,2018,26.45
75,2019,26.45
79,1961,34.33
79,1962,34.56
79,1963,34.73
79,1964,34.93
79,1965,35.27
79,1966,35.29
79,1967,35.48
79,1968,35.16
79,1969,35.19
79,1970,34.86
79,1971,34.55
79,1972,34.33
79,1973,34.12
79,1974,33.7
79,1975,33.43
79,1976,33.03
79,1977,32.87
79,1978,32.6
79,1979,32.46
79,1980,32.34
79,1981,32.3
79,1982,32.25
79,1983,32.08
79,1984,32.03
79,1985,31.89
79,1986,31.79
79,1987,31.64
79,1988,31.54
79,1989,31.37
79,1990,31.16
79,1991,31.1
79,1992,30.93
79,1993,30.6
79,1994,30.45
79,1995,30.46
79,1996,30.41
79,1997,30.4
79,1998,30.31
79,1999,29.82
79,2000,29.58
79,2001,29.43
79,2002,29.29
79,2003,29.22
79,2004,28.88
79,2005,28.94
79,2006,28.81
79,2007,28.76
79,2008,28.3
79,2009,28.08
79,2010,27.87
79,2011,27.78
79,2012,27.78
79,2013,27.68
79,2014,27.81
79,2015,27.95
79,2016,28.18
79,2017,28.26
79,2018,28.31
79,2019,28.51
8,1961,20
8,1962,22.22
8,1963,20
8,1964,22.22
8,1965,27.27
8,1966,27.27
8,1967,30
8,1968,30
8,1969,27.27
8,1970,27.27
8,1971,27.27
8,1972,42.86
8,1973,42.86
8,1974,42.86
8,1975,42.86
8,1976,42.86
8,1977,42.86
8,1978,42.86
8,1979,42.86
8,1980,42.86
8,1981,42.86
8,1982,42.86
8,1983,42.86
8,1984,50
8,1985,44.44
8,1986,44.44
8,1987,44.44
8,1988,44.44
8,1989,44.44
8,1990,44.44
8,1991,44.44
8,1992,44.44
8,1993,44.44
8,1994,44.44
8,1995,44.44
8,1996,44.44
8,1997,44.44
8,1998,44.44
8,1999,44.44
8,2000,44.44
8,2001,44.44
8,2002,44.44
8,2003,44.44
8,2004,44.44
8,2005,44.44
8,2006,44.44
8,2007,44.44
8,2008,44.44
8,2009,44.44
8,2010,44.44
8,2011,44.44
8,2012,44.44
8,2013,44.44
8,2014,44.44
8,2015,44.44
8,2016,44.44
8,2017,44.44
8,2018,44.44
8,2019,44.44
80,1992,54.55
80,1993,54.79
80,1994,55.05
80,1995,55.17
80,1996,53
80,1997,53.12
80,1998,50.93
80,1999,49.88
80,2000,48.36
80,2001,47.93
80,2002,48.52
80,2003,48.73
80,2004,48.12
80,2005,48.08
80,2006,47.99
80,2007,48.02
80,2008,48.45
80,2009,48.36
80,2010,48.27
80,2011,48.54
80,2012,48.61
80,2013,48.4
80,2014,48.45
80,2015,48.21
80,2016,48.85
80,2017,47.62
80,2018,48.94
80,2019,49.41
81,1961,71.79
81,1962,71.79
81,1963,71.79
81,1964,71.79
81,1965,71.79
81,1966,71.79
81,1967,71.79
81,1968,71.79
81,1969,71.79
81,1970,71.79
81,1971,71.79
81,1972,71.79
81,1973,71.79
81,1974,71.79
81,1975,71.19
81,1976,71.19
81,1977,70.59
81,1978,70
81,1979,70
81,1980,70
81,1981,70
81,1982,68.85
81,1983,68.85
81,1984,68.29
81,1985,67.74
81,1986,67.74
81,1987,67.74
81,1988,67.2
81,1989,67.2
81,1990,66.68
81,1991,66.04
81,1992,66.04
81,1993,65.63
81,1994,65.12
81,1995,64.12
81,1996,63.16
81,1997,61.11
81,1998,58.36
81,1999,57.6
81,2000,56.13
81,2001,55.63
81,2002,55.06
81,2003,53.9
81,2004,53.64
81,2005,54.26
81,2006,54.22
81,2007,54.52
81,2008,54.48
81,2009,55.12
81,2010,55.69
81,2011,55.74
81,2012,56.2
81,2013,56.59
81,2014,56.99
81,2015,57.39
81,2016,57.61
81,2017,57.85
81,2018,58.2
81,2019,58.58
84,1961,58.47
84,1962,58.41
84,1963,56.81
84,1964,57.2
84,1965,55.59
84,1966,57.63
84,1967,57.49
84,1968,57.3
84,1969,57.31
84,1970,57.29
84,1971,57.29
84,1972,57.31
84,1973,57.42
84,1974,57.43
84,1975,57.59
84,1976,57.63
84,1977,57.67
84,1978,57.28
84,1979,57.24
84,1980,57.24
84,1981,57.08
84,1982,57.08
84,1983,57.23
84,1984,57.06
84,1985,57.22
84,1986,57.24
84,1987,57.26
84,1988,57.25
84,1989,57.03
84,1990,56.98
84,1991,56.96
84,1992,57
84,1993,57.21
84,1994,57.25
84,1995,57.4
84,1996,57.49
84,1997,56.76
84,1998,55.8
84,1999,55.36
84,2000,54.81
84,2001,54.35
84,2002,53.9
84,2003,53.42
84,2004,53.45
84,2005,52.84
84,2006,52.66
84,2007,52.26
84,2008,51.76
84,2009,51.24
84,2010,50.54
84,2011,49.97
84,2012,49.53
84,2013,49.2
84,2014,46.33
84,2015,47.06
84,2016,46.97
84,2017,47.23
84,2018,47.22
84,2019,47.22
85,1961,100
85,1962,100
85,1963,100
85,1964,100
85,1965,100
85,1966,100
85,1967,100
85,1968,100
85,1969,100
85,1970,100
85,1971,100
85,1972,100
85,1973,100
85,1974,100
85,1975,100
85,1976,100
85,1977,100
85,1978,100
85,1979,100
85,1980,100
85,1981,100
85,1982,100
85,1983,100
85,1984,100
85,1985,100
85,1986,100
85,1987,100
85,1988,100
85,1989,100
85,1990,100
85,1991,100
85,1992,100
85,1993,100
85,1994,100
85,1995,100
85,1996,100
85,1997,100
85,1998,100
85,1999,100
85,2000,100
85,2001,100
85,2002,100
85,2003,100
85,2004,100
85,2005,100
85,2006,100
85,2007,100
85,2008,100
85,2009,100
85,2010,100
85,2011,100
85,2012,100
85,2013,100
85,2014,100
85,2015,100
85,2016,100
85,2017,100
85,2018,100
85,2019,100
86,1961,13.64
86,1962,13.64
86,1963,13.64
86,1964,13.64
86,1965,13.64
86,1966,13.64
86,1967,13.64
86,1968,13.64
86,1969,13.64
86,1970,13.64
86,1971,13.64
86,1972,10
86,1973,10
86,1974,10
86,1975,10
86,1976,10
86,1977,10
86,1978,10.53
86,1979,10.53
86,1980,6.25
86,1981,6.25
86,1982,6.25
86,1983,6.25
86,1984,6.25
86,1985,7.14
86,1986,7.14
86,1987,7.69
86,1988,7.69
86,1989,7.69
86,1990,7.69
86,1991,8.33
86,1992,8.33
86,1993,8.33
86,1994,8.33
86,1995,9.09
86,1996,9.09
86,1997,9.09
86,1998,9.09
86,1999,8.33
86,2000,8.33
86,2001,7.69
86,2002,7.69
86,2003,8.33
86,2004,8.33
86,2005,14.29
86,2006,14.29
86,2007,14.29
86,2008,14.29
86,2009,12.5
86,2010,12.5
86,2011,12.5
86,2012,12.5
86,2013,12.5
86,2014,12.5
86,2015,12.5
86,2016,12.5
86,2017,12.5
86,2018,12.5
86,2019,12.5
87,1961,24.14
87,1962,24.14
87,1963,22.81
87,1964,26.67
87,1965,26.67
87,1966,29.03
87,1967,27.87
87,1968,27.87
87,1969,27.87
87,1970,26.98
87,1971,26.98
87,1972,26.98
87,1973,27.87
87,1974,30.91
87,1975,35.59
87,1976,35
87,1977,35
87,1978,35
87,1979,36.67
87,1980,36.67
87,1981,37.29
87,1982,39.29
87,1983,40.74
87,1984,44.83
87,1985,46.55
87,1986,48.33
87,1987,48.28
87,1988,48.21
87,1989,44.64
87,1990,45.28
87,1991,43.4
87,1992,43.4
87,1993,43.4
87,1994,46.15
87,1995,47.17
87,1996,50
87,1997,50
87,1998,49.02
87,1999,50
87,2000,48.98
87,2001,47.92
87,2002,46.81
87,2003,45.65
87,2004,46.67
87,2005,47.73
87,2006,45.45
87,2007,58.03
87,2008,58.26
87,2009,58.63
87,2010,58.57
87,2011,58.13
87,2012,56.63
87,2013,55.84
87,2014,51.98
87,2015,50.85
87,2016,49.9
87,2017,50.28
87,2018,50.12
87,2019,49.41
88,1961,50
88,1962,50
88,1963,47.06
88,1964,47.06
88,1965,47.06
88,1966,47.06
88,1967,47.06
88,1968,47.06
88,1969,47.06
88,1970,47.06
88,1971,47.06
88,1972,47.06
88,1973,47.06
88,1974,47.06
88,1975,47.06
88,1976,47.06
88,1977,47.06
88,1978,47.06
88,1979,44.44
88,1980,44.44
88,1981,40
88,1982,40
88,1983,40
88,1984,40
88,1985,40
88,1986,40
88,1987,40
88,1988,40
88,1989,40
88,1990,40
88,1991,40
88,1992,40
88,1993,40
88,1994,40
88,1995,40
88,1996,40
88,1997,40
88,1998,40
88,1999,40
88,2000,40
88,2001,40
88,2002,40
88,2003,40
88,2004,40
88,2005,40
88,2006,40
88,2007,42.11
88,2008,42.11
88,2009,44.44
88,2010,44.44
88,2011,44.44
88,2012,44.44
88,2013,44.44
88,2014,44.44
88,2015,47.06
88,2016,47.06
88,2017,47.06
88,2018,50
88,2019,50
89,1961,41.95
89,1962,42.14
89,1963,42.32
89,1964,42.51
89,1965,42.69
89,1966,42.87
89,1967,42.89
89,1968,43.07
89,1969,43.4
89,1970,43.56
89,1971,43.73
89,1972,43.57
89,1973,43.26
89,1974,43.13
89,1975,43.28
89,1976,43
89,1977,42.43
89,1978,42.6
89,1979,42.77
89,1980,42.62
89,1981,42.71
89,1982,42.53
89,1983,42.77
89,1984,52.84
89,1985,52.84
89,1986,52.84
89,1987,52.84
89,1988,58.34
89,1989,58.34
89,1990,58.34
89,1991,58.34
89,1992,58.34
89,1993,58.05
89,1994,57.67
89,1995,57.67
89,1996,57.67
89,1997,57.54
89,1998,56.43
89,1999,56.31
89,2000,55.99
89,2001,55.62
89,2002,55.25
89,2003,49.37
89,2004,52.08
89,2005,50.88
89,2006,45.21
89,2007,43.2
89,2008,45.19
89,2009,45.33
89,2010,45.33
89,2011,45.21
89,2012,45.21
89,2013,45.29
89,2014,47.42
89,2015,46.97
89,2016,46.97
89,2017,46.97
89,2018,46.97
89,2019,46.97
9,1961,85.87
9,1962,85.3
9,1963,84.81
9,1964,84.33
9,1965,83.79
9,1966,82.81
9,1967,82.08
9,1968,80.84
9,1969,79.26
9,1970,79.17
9,1971,79.15
9,1972,79.12
9,1973,79.1
9,1974,79.07
9,1975,79.05
9,1976,79.02
9,1977,79
9,1978,78.98
9,1979,78.95
9,1980,78.92
9,1981,78.9
9,1982,78.26
9,1983,78.24
9,1984,78.21
9,1985,78.19
9,1986,78.16
9,1987,78.26
9,1988,78.5
9,1989,78.43
9,1990,78.37
9,1991,78.3
9,1992,78.24
9,1993,78.17
9,1994,78.1
9,1995,78.04
9,1996,77.97
9,1997,77.9
9,1998,77.84
9,1999,77.78
9,2000,77.71
9,2001,77.65
9,2002,77.58
9,2003,76.12
9,2004,74.68
9,2005,73.22
9,2006,71.89
9,2007,70.77
9,2008,71.16
9,2009,71.45
9,2010,69.11
9,2011,68.38
9,2012,67.43
9,2013,67.14
9,2014,67.47
9,2015,67.81
9,2016,68.17
9,2017,68.55
9,2018,68.91
9,2019,68.91
90,1961,73.19
90,1962,73.19
90,1963,73.31
90,1964,73.43
90,1965,73.55
90,1966,73.67
90,1967,73.79
90,1968,73.92
90,1969,74.04
90,1970,74.16
90,1971,74.28
90,1972,74.4
90,1973,74.53
90,1974,74.65
90,1975,74.72
90,1976,74.85
90,1977,74.97
90,1978,75.1
90,1979,75.11
90,1980,75.24
90,1981,75.37
90,1982,75.5
90,1983,75.57
90,1984,75.69
90,1985,75.77
90,1986,75.9
90,1987,76.03
90,1988,75.99
90,1989,76.12
90,1990,76.29
90,1991,76.16
90,1992,76.13
90,1993,76.15
90,1994,76.17
90,1995,76.3
90,1996,76.88
90,1997,77.54
90,1998,78.02
90,1999,79.03
90,2000,79.32
90,2001,79.03
90,2002,77.87
90,2003,77.28
90,2004,76.81
90,2005,75.77
90,2006,75.73
90,2007,75.46
90,2008,75.14
90,2009,75.09
90,2010,74.83
90,2011,74.83
90,2012,74.31
90,2013,73.79
90,2014,73.79
90,2015,73.79
90,2016,73.79
90,2017,73.79
90,2018,73.79
90,2019,73.79
91,1961,73.51
91,1962,73.51
91,1963,73.51
91,1964,73.51
91,1965,73.51
91,1966,73.24
91,1967,73.24
91,1968,73.13
91,1969,73.13
91,1970,72.87
91,1971,72.87
91,1972,72.71
91,1973,72.6
91,1974,72.6
91,1975,72.5
91,1976,72.02
91,1977,71.66
91,1978,71.34
91,1979,71.14
91,1980,71.14
91,1981,71.14
91,1982,71.14
91,1983,71.3
91,1984,71.18
91,1985,71.18
91,1986,71.1
91,1987,71.1
91,1988,71.1
91,1989,71.02
91,1990,53.64
91,1991,53.62
91,1992,53.78
91,1993,53.94
91,1994,54.1
91,1995,54.26
91,1996,54.41
91,1997,54.57
91,1998,54.72
91,1999,54.79
91,2000,57.35
91,2001,57.52
91,2002,57.69
91,2003,57.85
91,2004,58.02
91,2005,60.8
91,2006,60.96
91,2007,61.11
91,2008,61.26
91,2009,61.4
91,2010,61.55
91,2011,61.93
91,2012,62.31
91,2013,62.51
91,2014,62.87
91,2015,62.41
91,2016,61.88
91,2017,62.16
91,2018,62.44
91,2019,62.94
93,1961,30.12
93,1962,30.03
93,1963,29.94
93,1964,29.85
93,1965,29.76
93,1966,29.67
93,1967,29.59
93,1968,29.5
93,1969,29.41
93,1970,29.33
93,1971,29.24
93,1972,31.57
93,1973,31.59
93,1974,31.59
93,1975,31.59
93,1976,31.55
93,1977,31.55
93,1978,31.35
93,1979,31.35
93,1980,31.25
93,1981,31.25
93,1982,31.25
93,1983,31.25
93,1984,31.25
93,1985,31.25
93,1986,31.25
93,1987,31.25
93,1988,31.21
93,1989,31.16
93,1990,31.12
93,1991,31.08
93,1992,31.43
93,1993,31.43
93,1994,31.03
93,1995,30.82
93,1996,30.82
93,1997,28.99
93,1998,28.99
93,1999,28.99
93,2000,28.99
93,2001,29.34
93,2002,29.34
93,2003,29.34
93,2004,29.34
93,2005,29.34
93,2006,29.34
93,2007,26.92
93,2008,27.68
93,2009,27.28
93,2010,26.2
93,2011,26.78
93,2012,27.68
93,2013,26.63
93,2014,26.63
93,2015,26.63
93,2016,26.63
93,2017,26.63
93,2018,26.63
93,2019,26.63
95,1961,50.34
95,1962,50.17
95,1963,50.08
95,1964,50
95,1965,49.92
95,1966,49.75
95,1967,49.59
95,1968,49.5
95,1969,49.5
95,1970,49.34
95,1971,49.26
95,1972,48.7
95,1973,48.54
95,1974,48.45
95,1975,47.85
95,1976,47.32
95,1977,46.22
95,1978,46.05
95,1979,46.05
95,1980,46.05
95,1981,45.96
95,1982,45.89
95,1983,45.87
95,1984,45.77
95,1985,45.76
95,1986,45.66
95,1987,45.66
95,1988,45.66
95,1989,46.31
95,1990,45.18
95,1991,44.88
95,1992,44.71
95,1993,43.21
95,1994,43.47
95,1995,43.97
95,1996,43.97
95,1997,44.77
95,1998,44.77
95,1999,45.25
95,2000,51.38
95,2001,51.36
95,2002,52.84
95,2003,54.39
95,2004,54.14
95,2005,53.97
95,2006,53.8
95,2007,53.8
95,2008,55.15
95,2009,55.06
95,2010,54.13
95,2011,53.82
95,2012,53.57
