geo,year,cattle_non_dairy_emissions_n2o_manure_on_pasture_eam1
59,1981,1.2986
59,1982,1.2664
59,1983,1.2756
59,1984,1.2478
59,1985,1.2054
59,1986,1.3093
59,1987,1.6531
59,1988,2.2602
59,1989,2.4074
59,1990,2.3082
59,1991,3.4555
59,1992,3.5665
59,1993,3.6777
59,1994,2.2699
59,1995,2.1358
59,1996,2.9258
59,1997,3.0305
59,1998,2.8818
59,1999,3.0416
59,2000,3.1564
59,2001,3.2785
59,2002,3.6294
59,2003,3.8695
59,2004,3.9991
59,2005,4.0742
59,2006,4.2497
59,2007,4.743
59,2008,4.826
59,2009,4.3694
59,2010,4.6648
59,2011,4.7101
59,2012,4.9247
59,2013,4.6264
59,2014,4.6264
59,2015,4.6003
59,2016,4.7289
59,2017,4.1017
59,2018,4.2299
59,2030,4.6086
59,2050,4.8592
60,1961,1.412
60,1962,1.4277
60,1963,1.4302
60,1964,1.4672
60,1965,1.4838
60,1966,1.4702
60,1967,1.4935
60,1968,1.5355
60,1969,1.5392
60,1970,1.5543
60,1971,1.3305
60,1972,1.394
60,1973,1.1678
60,1974,1.1976
60,1975,1.1736
60,1976,1.285
60,1977,1.5553
60,1978,1.6426
60,1979,1.6815
60,1980,1.3724
60,1981,1.2787
60,1982,1.1294
60,1983,1.1594
60,1984,1.0715
60,1985,1.1158
60,1986,1.2359
60,1987,1.2832
60,1988,1.3573
60,1989,1.4117
60,1990,1.4277
60,1991,1.4413
60,1992,1.4598
60,1993,1.3784
60,1994,1.4683
60,1995,1.3375
60,1996,1.498
60,1997,1.2954
60,1998,1.0706
60,1999,1.3117
60,2000,1.1734
60,2001,1.3769
60,2002,1.4589
60,2003,1.4453
60,2004,1.4904
60,2005,1.4637
60,2006,1.5635
60,2007,1.591
60,2008,1.624
60,2009,1.6155
60,2010,1.5368
60,2011,1.0934
60,2012,1.2835
60,2013,1.0195
60,2014,1.1883
60,2015,1.1966
60,2016,1.149
60,2017,1.015
60,2018,1.0029
60,2030,1.8765
60,2050,2.5847
61,1961,0.0035
61,1962,0.0034
61,1963,0.0032
61,1964,0.0032
61,1965,0.0039
61,1966,0.0039
61,1967,0.0039
61,1968,0.004
61,1969,0.0041
61,1970,0.0043
61,1971,0.0044
61,1972,0.0044
61,1973,0.0045
61,1974,0.0053
61,1975,0.0054
61,1976,0.0053
61,1977,0.0055
61,1978,0.0055
61,1979,0.0055
61,1980,0.0056
61,1981,0.0056
61,1982,0.0056
61,1983,0.0057
61,1984,0.0059
61,1985,0.0059
61,1986,0.0059
61,1987,0.006
61,1988,0.0061
61,1989,0.0061
61,1990,0.0062
61,1991,0.0063
61,1992,0.0064
61,1993,0.0064
61,1994,0.0064
61,1995,0.0065
61,1996,0.0065
61,1997,0.0065
61,1998,0.0065
61,1999,0.0066
61,2000,0.0066
61,2001,0.0067
61,2002,0.0067
61,2003,0.0068
61,2004,0.0067
61,2005,0.0067
61,2006,0.0068
61,2007,0.0066
61,2008,0.0067
61,2009,0.0067
61,2010,0.0068
61,2011,0.0068
61,2012,0.007
61,2013,0.007
61,2014,0.007
61,2015,0.0069
61,2016,0.007
61,2017,0.007
61,2018,0.0072
61,2030,0.0083
61,2050,0.0104
62,1961,32.9292
62,1962,33.1302
62,1963,33.2553
62,1964,33.4184
62,1965,33.549
62,1966,33.7177
62,1967,33.8856
62,1968,34.066
62,1969,34.1605
62,1970,34.2296
62,1971,34.6395
62,1972,34.1786
62,1973,34.837
62,1974,35.1752
62,1975,33.6939
62,1976,33.1379
62,1977,33.2146
62,1978,33.4851
62,1979,33.3423
62,1980,33.471
62,1981,33.5998
62,1982,33.7285
62,1983,34.7584
62,1984,33.5091
62,1985,36.0867
62,1986,38.3864
62,1987,34.8374
62,1988,34.7438
62,1989,37.2044
62,1990,38.6204
62,1991,38.5473
62,1992,39.9078
63,1992,0.2763
63,1993,0.2228
63,1994,0.1459
63,1995,0.1284
63,1996,0.1141
63,1997,0.1057
63,1998,0.0974
63,1999,0.0919
63,2000,0.0795
63,2001,0.0751
63,2002,0.0814
63,2003,0.0853
63,2004,0.0866
63,2005,0.0822
63,2006,0.0843
63,2007,0.0841
63,2008,0.0848
63,2009,0.0871
63,2010,0.0851
63,2011,0.0862
63,2012,0.0877
63,2013,0.092
63,2014,0.1009
63,2015,0.1043
63,2016,0.1
63,2017,0.1015
63,2018,0.1028
63,2030,0.077
63,2050,0.0715
64,1961,0.001
64,1962,0.001
64,1963,0.0009
64,1964,0.0009
64,1965,0.0009
64,1966,0.0009
64,1967,0.0009
64,1968,0.0009
64,1969,0.0009
64,1970,0.0009
64,1971,0.0009
64,1972,0.0009
64,1973,0.0009
64,1974,0.0009
64,1975,0.0008
64,1976,0.0008
64,1977,0.0008
64,1978,0.0007
64,1979,0.0007
64,1980,0.0008
64,1981,0.0009
64,1982,0.0009
64,1983,0.0009
64,1984,0.0009
64,1985,0.0008
64,1986,0.0008
64,1987,0.0008
64,1988,0.0008
64,1989,0.0008
64,1990,0.0008
64,1991,0.0009
64,1992,0.0008
64,1993,0.0009
64,1994,0.0009
64,1995,0.0009
64,1996,0.0009
64,1997,0.0009
64,1998,0.0008
64,1999,0.0009
64,2000,0.0009
64,2001,0.0009
64,2002,0.0009
64,2003,0.001
64,2004,0.0009
64,2005,0.0009
64,2006,0.0008
64,2007,0.0009
64,2008,0.0008
64,2009,0.0009
64,2010,0.0008
64,2011,0.0008
64,2012,0.0008
64,2013,0.0008
64,2014,0.0008
64,2015,0.0008
64,2016,0.0008
64,2017,0.0008
64,2018,0.0008
64,2030,0.0009
64,2050,0.0009
65,1961,0.015
65,1962,0.0144
65,1963,0.0146
65,1964,0.0148
65,1965,0.015
65,1966,0.0152
65,1967,0.0153
65,1968,0.015
65,1969,0.0148
65,1970,0.0148
65,1971,0.0142
65,1972,0.0137
65,1973,0.0125
65,1974,0.0123
65,1975,0.0128
65,1976,0.0126
65,1977,0.0123
65,1978,0.0116
65,1979,0.0103
65,1980,0.0099
65,1981,0.0097
65,1982,0.0095
65,1983,0.0086
65,1984,0.008
65,1985,0.0082
65,1986,0.0079
65,1987,0.0068
65,1988,0.0064
65,1989,0.0063
65,1990,0.0058
65,1991,0.0052
65,1992,0.0052
65,1993,0.0053
65,1994,0.0044
65,1995,0.0043
65,1996,0.0043
65,1997,0.005
65,1998,0.0044
65,1999,0.0043
65,2000,0.0042
65,2001,0.004
65,2002,0.0041
65,2003,0.0041
65,2004,0.0041
65,2005,0.0041
65,2006,0.0041
65,2007,0.0042
65,2008,0.0043
65,2009,0.0043
65,2010,0.0039
65,2011,0.0041
65,2012,0.0041
65,2013,0.0042
65,2014,0.0042
65,2015,0.0042
65,2016,0.0041
65,2017,0.0041
65,2018,0.0041
65,2030,0.005
65,2050,0.0058
66,1961,0.2046
66,1962,0.2046
66,1963,0.2046
66,1964,0.1858
66,1965,0.1859
66,1966,0.1858
66,1967,0.2308
66,1968,0.2536
66,1969,0.2569
66,1970,0.26
66,1971,0.2641
66,1972,0.2722
66,1973,0.2767
66,1974,0.2924
66,1975,0.3049
66,1976,0.3216
66,1977,0.331
66,1978,0.3268
66,1979,0.3582
66,1980,0.3736
66,1981,0.396
66,1982,0.4229
66,1983,0.4438
66,1984,0.4595
66,1985,0.4615
66,1986,0.4678
66,1987,0.4824
66,1988,0.4927
66,1989,0.495
66,1990,0.4991
66,1991,0.509
66,1992,0.5246
66,1993,0.5802
66,1994,0.6164
66,1995,0.6579
66,1996,0.6572
66,1997,0.662
66,1998,0.6535
66,1999,0.6316
66,2000,0.6409
66,2001,0.6501
66,2002,0.6084
66,2003,0.5814
66,2004,0.5889
66,2005,0.5814
66,2006,0.5814
66,2007,0.5963
66,2008,0.5852
66,2009,0.5813
66,2010,0.5794
66,2011,0.5816
66,2012,0.5827
66,2013,0.5875
66,2014,0.5869
66,2015,0.0702
66,2016,0.0716
66,2017,0.0924
66,2018,0.0932
66,2030,0.7065
66,2050,0.8102
67,1961,0.5574
67,1962,0.5983
67,1963,0.6038
67,1964,0.5928
67,1965,0.5487
67,1966,0.5879
67,1967,0.6025
67,1968,0.6326
67,1969,0.6861
67,1970,0.6069
67,1971,0.6268
67,1972,0.616
67,1973,0.6543
67,1974,0.6861
67,1975,0.664
67,1976,0.6534
67,1977,0.627
67,1978,0.6451
67,1979,0.6237
67,1980,0.6439
67,1981,0.6557
67,1982,0.6305
67,1983,0.6205
67,1984,0.578
67,1985,0.5989
67,1986,0.5944
67,1987,0.5579
67,1988,0.555
67,1989,0.537
67,1990,0.5394
67,1991,0.5361
67,1992,0.5218
67,1993,0.5095
67,1994,0.5036
67,1995,0.4622
67,1996,0.4648
67,1997,0.4636
67,1998,0.4528
67,1999,0.4407
67,2000,0.4273
67,2001,0.4211
67,2002,0.4155
67,2003,0.4054
67,2004,0.3954
67,2005,0.3949
67,2006,0.3947
67,2007,0.389
67,2008,0.3862
67,2009,0.3875
67,2010,0.3926
67,2011,0.3877
67,2012,0.3881
67,2013,0.3879
67,2014,0.3881
67,2015,0.3884
67,2016,0.3865
67,2017,0.3814
67,2018,0.3768
67,2030,0.3619
67,2050,0.3362
68,1961,7.6255
68,1962,8.3423
68,1963,8.2886
68,1964,8.1619
68,1965,8.1948
68,1966,8.4332
68,1967,8.6451
68,1968,8.9382
68,1969,8.9299
68,1970,9.0803
68,1971,9.0332
68,1972,8.9895
68,1973,9.3628
68,1974,10.0651
68,1975,10.2697
68,1976,10.2626
68,1977,10.1713
68,1978,10.1372
68,1979,10.1825
68,1980,10.2745
68,1981,10.1102
68,1982,10.0733
68,1983,10.1665
68,1984,10.4169
68,1985,10.3646
68,1986,10.3527
68,1987,9.7433
68,1988,9.6312
68,1989,9.7198
68,1990,9.7842
68,1991,9.9153
68,1992,9.8079
68,1993,9.7547
68,1994,9.7742
68,1995,9.8852
68,1996,9.9209
68,1997,9.8009
68,1998,9.7424
68,1999,9.7776
68,2000,10.4452
68,2001,10.3634
68,2002,9.9901
68,2003,9.6573
68,2004,9.5504
68,2005,9.5299
68,2006,9.656
68,2007,9.8764
68,2008,9.9836
68,2009,9.9058
68,2010,9.771
68,2011,9.5134
68,2012,9.477
68,2013,9.4993
68,2014,9.5929
68,2015,9.7009
68,2016,9.7077
68,2017,9.4735
68,2018,9.2501
68,2030,8.9239
68,2050,8.2903
69,1961,0.0036
69,1962,0.0039
69,1963,0.0042
69,1964,0.0039
69,1965,0.0039
69,1966,0.0039
69,1967,0.0036
69,1968,0.0033
69,1969,0.0033
69,1970,0.0036
69,1971,0.0029
69,1972,0.0026
69,1973,0.0023
69,1974,0.002
69,1975,0.0019
69,1976,0.0022
69,1977,0.0028
69,1978,0.0042
69,1979,0.0051
69,1980,0.008
69,1981,0.0119
69,1982,0.0136
69,1983,0.0173
69,1984,0.02
69,1985,0.0209
69,1986,0.0241
69,1987,0.0243
69,1988,0.0214
69,1989,0.0232
69,1990,0.0217
69,1991,0.0218
69,1992,0.0179
69,1993,0.0121
69,1994,0.0121
69,1995,0.0118
69,1996,0.0128
69,1997,0.0138
69,1998,0.0131
69,1999,0.0132
69,2000,0.0134
69,2001,0.0134
69,2002,0.0134
69,2003,0.0134
69,2004,0.0166
69,2005,0.0186
69,2006,0.0196
69,2007,0.0209
69,2008,0.0223
69,2009,0.0223
69,2010,0.0223
69,2011,0.0229
69,2012,0.0267
69,2013,0.0268
69,2014,0.0269
69,2015,0.0271
69,2016,0.0277
69,2017,0.0271
69,2018,0.0267
69,2030,0.0237
69,2050,0.0272
7,1961,1.6165
7,1962,1.7555
7,1963,1.8432
7,1964,2.0481
7,1965,2.2675
7,1966,2.4138
7,1967,2.6951
7,1968,2.6847
7,1969,2.9755
7,1970,3.2859
7,1971,3.5943
7,1972,3.6865
7,1973,3.7523
7,1974,3.8182
7,1975,3.884
7,1976,3.6207
7,1977,3.6865
7,1978,3.8182
7,1979,3.9498
7,1980,4.0815
7,1981,4.1473
7,1982,4.2131
7,1983,4.279
7,1984,4.3448
7,1985,4.4106
7,1986,4.4765
7,1987,4.3448
7,1988,4.2131
7,1989,4.0815
7,1990,4.0695
7,1991,4.1473
7,1992,4.2131
7,1993,4.0815
7,1994,3.9498
7,1995,3.9708
7,1996,4.358
7,1997,4.6813
7,1998,5.1318
7,1999,5.1878
7,2000,5.322
7,2001,5.3231
7,2002,5.1875
7,2003,5.0519
7,2004,4.8575
7,2005,5.2831
7,2006,5.4123
7,2007,5.5416
7,2008,5.6856
7,2009,5.938
7,2010,5.9839
7,2011,6.2191
7,2012,6.3658
7,2013,6.5108
7,2014,6.6562
7,2015,6.6648
7,2016,6.6394
7,2017,6.6762
7,2018,6.7408
7,2030,7.7867
7,2050,10.4922
70,1961,0.0267
70,1962,0.0257
70,1963,0.025
70,1964,0.0241
70,1965,0.0241
70,1966,0.0241
70,1967,0.0241
70,1968,0.0211
70,1969,0.0198
70,1970,0.0194
70,1971,0.0177
70,1972,0.0155
70,1973,0.0134
70,1974,0.0113
70,1975,0.0117
70,1976,0.0119
70,1977,0.0123
70,1978,0.0123
70,1979,0.0134
70,1980,0.0152
70,1981,0.0172
70,1982,0.0133
70,1983,0.0111
70,1984,0.0134
70,1985,0.0132
70,1986,0.0186
70,1987,0.0152
70,1988,0.0152
70,1989,0.0159
70,1990,0.0128
70,1991,0.0128
70,1992,0.0127
70,1993,0.014
70,1994,0.014
70,1995,0.0131
70,1996,0.0136
70,1997,0.0144
70,1998,0.0183
70,1999,0.0174
70,2000,0.0217
70,2001,0.0165
70,2002,0.0122
70,2003,0.0163
70,2004,0.018
70,2005,0.0135
70,2006,0.0139
70,2007,0.0138
70,2008,0.0138
70,2009,0.014
70,2010,0.0142
70,2011,0.0142
70,2012,0.0144
70,2013,0.0144
70,2014,0.0142
70,2015,0.0144
70,2016,0.0143
70,2017,0.0142
70,2018,0.0141
70,2030,0.0166
70,2050,0.019
72,1961,0.0158
72,1962,0.0158
72,1963,0.0171
72,1964,0.0178
72,1965,0.0201
72,1966,0.0237
72,1967,0.0237
72,1968,0.0263
72,1969,0.0263
72,1970,0.029
72,1971,0.029
72,1972,0.0316
72,1973,0.0316
72,1974,0.0342
72,1975,0.0342
72,1976,0.0369
72,1977,0.0468
72,1978,0.0527
72,1979,0.0527
72,1980,0.0606
72,1981,0.0704
72,1982,0.0848
72,1983,0.0977
72,1984,0.1106
72,1985,0.128
72,1986,0.1543
72,1987,0.1829
72,1988,0.2099
72,1989,0.2311
72,1990,0.2567
72,1991,0.2502
72,1992,0.2519
72,1993,0.2641
72,1994,0.283
72,1995,0.331
72,1996,0.3591
72,1997,0.3609
72,1998,0.3774
72,1999,0.3978
72,2000,0.4008
72,2001,0.3978
72,2002,0.3978
72,2003,0.3978
72,2004,0.4038
72,2005,0.4018
72,2006,0.4008
72,2007,0.3977
72,2008,0.3977
72,2009,0.3977
72,2010,0.3977
72,2011,0.3943
72,2012,0.3972
72,2013,0.3972
72,2014,0.3998
72,2015,0.4053
72,2016,0.4034
72,2017,0.4027
72,2018,0.4029
72,2030,0.4822
72,2050,0.5529
73,1992,0.7239
73,1993,0.6727
73,1994,0.7242
73,1995,0.7265
73,1996,0.755
73,1997,0.7666
73,1998,0.7936
73,1999,0.8704
73,2000,0.8531
73,2001,0.8483
73,2002,0.8543
73,2003,0.8544
73,2004,0.7112
73,2005,0.7705
73,2006,0.5838
73,2007,0.73
73,2008,0.8094
73,2009,0.7272
73,2010,0.7631
73,2011,0.8463
73,2012,1.0378
73,2013,1.0131
73,2014,0.979
73,2015,0.677
73,2016,0.7437
73,2017,0.7542
73,2018,0.7191
73,2030,0.8625
73,2050,0.9925
74,1961,0.0035
74,1962,0.0041
74,1963,0.0035
74,1964,0.0037
74,1965,0.0044
74,1966,0.005
74,1967,0.005
74,1968,0.005
74,1969,0.004
74,1970,0.0026
74,1971,0.0041
74,1972,0.0056
74,1973,0.005
74,1974,0.0037
74,1975,0.0031
74,1976,0.0037
74,1977,0.0039
74,1978,0.004
74,1979,0.005
74,1980,0.0058
74,1981,0.0067
74,1982,0.0077
74,1983,0.0071
74,1984,0.0077
74,1985,0.0136
74,1986,0.023
74,1987,0.026
74,1988,0.0294
74,1989,0.0341
74,1990,0.0393
74,1991,0.0427
74,1992,0.0458
74,1993,0.0464
74,1994,0.0465
74,1995,0.0448
74,1996,0.044
74,1997,0.0395
74,1998,0.0407
74,1999,0.042
74,2000,0.0423
74,2001,0.0423
74,2002,0.0423
74,2003,0.041
74,2004,0.041
74,2005,0.041
74,2006,0.041
74,2007,0.0389
74,2008,0.0395
74,2009,0.0395
74,2010,0.0401
74,2011,0.0408
74,2012,0.0413
74,2013,0.041
74,2014,0.0415
74,2015,0.0422
74,2016,0.0407
74,2017,0.0408
74,2018,0.0444
74,2030,0.0503
74,2050,0.0627
75,1961,0.1975
75,1962,0.2114
75,1963,0.2396
75,1964,0.2475
75,1965,0.2567
75,1966,0.2633
75,1967,0.273
75,1968,0.2913
75,1969,0.3064
75,1970,0.3274
75,1971,0.3423
75,1972,0.3555
75,1973,0.3621
75,1974,0.3686
75,1975,0.3752
75,1976,0.3792
75,1977,0.3818
75,1978,0.3831
75,1979,0.3844
75,1980,0.3861
75,1981,0.3884
75,1982,0.391
75,1983,0.3877
75,1984,0.376
75,1985,0.3818
75,1986,0.3877
75,1987,0.4008
75,1988,0.4169
75,1989,0.4301
75,1990,0.4286
75,1991,0.4382
75,1992,0.4418
75,1993,0.445
75,1994,0.4483
75,1995,0.4517
75,1996,0.4551
75,1997,0.4585
75,1998,0.4619
75,1999,0.4653
75,2000,0.4689
75,2001,0.4069
75,2002,0.4104
75,2003,0.5098
75,2004,0.5252
75,2005,0.5278
75,2006,0.5317
75,2007,0.5342
75,2008,0.5407
75,2009,0.5561
75,2010,0.5473
75,2011,0.5047
75,2012,0.4664
75,2013,0.5589
75,2014,0.6194
75,2015,0.6444
75,2016,0.5871
75,2017,0.5945
75,2018,0.5994
75,2030,0.712
75,2050,0.8606
79,1961,5.9018
79,1962,6.0451
79,1963,6.0684
79,1964,5.9588
79,1965,6.0155
79,1966,6.411
79,1967,6.6904
79,1968,6.767
79,1969,6.873
79,1970,7.2333
79,1971,7.144
79,1972,6.9969
79,1973,7.1887
79,1974,7.5526
79,1975,7.706
79,1976,7.7159
79,1977,7.6575
79,1978,7.8559
79,1979,8.0319
79,1980,8.0669
79,1981,8.1081
79,1982,7.9512
79,1983,7.995
79,1984,8.4221
79,1985,8.6458
79,1986,8.6437
79,1987,8.6444
79,1988,8.3775
79,1989,8.2982
79,1990,8.5954
79,1991,8.5477
79,1992,7.2601
79,1993,6.7281
79,1994,6.541
79,1995,6.5935
79,1996,6.5761
79,1997,6.5174
79,1998,6.3314
79,1999,6.2598
79,2000,6.1874
79,2001,6.1873
79,2002,6.0349
79,2003,5.724
79,2004,5.4946
79,2005,5.445
79,2006,5.3465
79,2007,5.3148
79,2008,5.3991
79,2009,5.4025
79,2010,5.3225
79,2011,5.165
79,2012,5.1122
79,2013,5.1322
79,2014,5.2106
79,2015,5.1516
79,2016,5.0887
79,2017,4.9859
79,2018,4.8415
79,2030,4.9456
79,2050,4.5945
8,1961,0.0052
8,1962,0.0053
8,1963,0.0054
8,1964,0.0064
8,1965,0.0064
8,1966,0.0061
8,1967,0.0064
8,1968,0.0066
8,1969,0.007
8,1970,0.0071
8,1971,0.0071
8,1972,0.0071
8,1973,0.0068
8,1974,0.0066
8,1975,0.0067
8,1976,0.0068
8,1977,0.007
8,1978,0.0089
8,1979,0.0116
8,1980,0.0136
8,1981,0.0138
8,1982,0.015
8,1983,0.015
8,1984,0.015
8,1985,0.0172
8,1986,0.0172
8,1987,0.0172
8,1988,0.0172
8,1989,0.0148
8,1990,0.0152
8,1991,0.0105
8,1992,0.0105
8,1993,0.0105
8,1994,0.0105
8,1995,0.0103
8,1996,0.0139
8,1997,0.0135
8,1998,0.0129
8,1999,0.0086
8,2000,0.0084
8,2001,0.0087
8,2002,0.0088
8,2003,0.009
8,2004,0.0092
8,2005,0.0092
8,2006,0.0092
8,2007,0.0135
8,2008,0.0133
8,2009,0.0135
8,2010,0.0027
8,2011,0.0023
8,2012,0.0023
8,2013,0.0024
8,2014,0.0023
8,2015,0.0027
8,2016,0.0024
8,2017,0.0023
8,2018,0.0026
8,2030,0.0128
8,2050,0.0147
80,1992,0.1184
80,1993,0.1344
80,1994,0.108
80,1995,0.087
80,1996,0.0713
80,1997,0.0889
80,1998,0.0919
80,1999,0.0956
80,2000,0.0997
80,2001,0.095
80,2002,0.0885
80,2003,0.095
80,2004,0.0996
80,2005,0.0996
80,2006,0.1248
80,2007,0.0994
80,2008,0.1002
80,2009,0.1015
80,2010,0.1141
80,2011,0.1185
80,2012,0.1198
80,2013,0.1209
80,2014,0.1219
80,2015,0.1279
80,2016,0.1309
80,2017,0.1309
80,2018,0.1302
80,2030,0.1143
80,2050,0.1016
81,1961,0.6217
81,1962,0.6839
81,1963,0.7461
81,1964,0.8704
81,1965,0.9326
81,1966,0.9326
81,1967,0.9948
81,1968,1.0569
81,1969,1.1191
81,1970,1.1228
81,1971,1.1228
81,1972,1.1601
81,1973,1.1962
81,1974,1.3195
81,1975,1.1162
81,1976,1.0313
81,1977,0.948
81,1978,0.926
81,1979,0.9699
81,1980,1.0006
81,1981,1.0299
81,1982,1.1484
81,1983,1.2435
81,1984,1.34
81,1985,1.4076
81,1986,1.4112
81,1987,1.4553
81,1988,1.4241
81,1989,1.413
81,1990,1.4406
81,1991,1.4719
81,1992,1.4362
81,1993,1.4419
81,1994,1.4709
81,1995,1.494
81,1996,1.4604
81,1997,1.475
81,1998,1.4897
81,1999,1.5082
81,2000,1.5243
81,2001,1.539
81,2002,1.5565
81,2003,1.5711
81,2004,1.5887
81,2005,1.6033
81,2006,1.577
81,2007,1.5909
81,2008,1.6173
81,2009,1.6798
81,2010,1.733
81,2011,1.7525
81,2012,1.7964
81,2013,1.8652
81,2014,1.9848
81,2015,2.0805
81,2016,2.1814
81,2017,2.2652
81,2018,2.2609
81,2030,1.1019
81,2050,2.0805
84,1961,0.4268
84,1962,0.373
84,1963,0.3733
84,1964,0.364
84,1965,0.3671
84,1966,0.3761
84,1967,0.3883
84,1968,0.3958
84,1969,0.3655
84,1970,0.3445
84,1971,0.3262
84,1972,0.3479
84,1973,0.3665
84,1974,0.466
84,1975,0.4637
84,1976,0.4322
84,1977,0.4269
84,1978,0.3945
84,1979,0.3694
84,1980,0.3551
84,1981,0.3346
84,1982,0.3212
84,1983,0.304
84,1984,0.2953
84,1985,0.2797
84,1986,0.2837
84,1987,0.2868
84,1988,0.2624
84,1989,0.261
84,1990,0.2512
84,1991,0.2373
84,1992,0.2238
84,1993,0.2165
84,1994,0.2151
84,1995,0.2134
84,1996,0.2171
84,1997,0.2189
84,1998,0.218
84,1999,0.2206
84,2000,0.2202
84,2001,0.2548
84,2002,0.2772
84,2003,0.2923
84,2004,0.2432
84,2005,0.237
84,2006,0.2461
84,2007,0.2543
84,2008,0.2532
84,2009,0.2556
84,2010,0.2445
84,2011,0.2554
84,2012,0.252
84,2013,0.2774
84,2014,0.2724
84,2015,0.2935
84,2016,0.3007
84,2017,0.3002
84,2018,0.2524
84,2030,0.2265
84,2050,0.2104
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0.0001
85,2010,0.0001
85,2011,0.0001
85,2012,0.0001
85,2013,0.0001
85,2014,0.0001
85,2015,0.0001
85,2016,0.0002
85,2017,0.0002
85,2018,0.0002
85,2030,0
85,2050,0
86,1961,0.0089
86,1962,0.007
86,1963,0.0085
86,1964,0.0079
86,1965,0.008
86,1966,0.0079
86,1967,0.0074
86,1968,0.0074
86,1969,0.0064
86,1970,0.0071
86,1971,0.0073
86,1972,0.0053
86,1973,0.0061
86,1974,0.0051
86,1975,0.0043
86,1976,0.0059
86,1977,0.0068
86,1978,0.0078
86,1979,0.0074
86,1980,0.0077
86,1981,0.0074
86,1982,0.0074
86,1983,0.0076
86,1984,0.0073
86,1985,0.0065
86,1986,0.0059
86,1987,0.0054
86,1988,0.0051
86,1989,0.0052
86,1990,0.0053
86,1991,0.0053
86,1992,0.0054
86,1993,0.0055
86,1994,0.0055
86,1995,0.0056
86,1996,0.0056
86,1997,0.0056
86,1998,0.0056
86,1999,0.0056
86,2000,0.0056
86,2001,0.0057
86,2002,0.0057
86,2003,0.0057
86,2004,0.0057
86,2005,0.0057
86,2006,0.0057
86,2007,0.0057
86,2008,0.0056
86,2009,0.0055
86,2010,0.0057
86,2011,0.0058
86,2012,0.0058
86,2013,0.0058
86,2014,0.0058
86,2015,0.0058
86,2016,0.0058
86,2017,0.0058
86,2018,0.0059
86,2030,0.0069
86,2050,0.0079
87,1961,0.0881
87,1962,0.0956
87,1963,0.1031
87,1964,0.103
87,1965,0.1028
87,1966,0.1027
87,1967,0.1106
87,1968,0.1115
87,1969,0.1107
87,1970,0.1098
87,1971,0.1098
87,1972,0.1113
87,1973,0.1107
87,1974,0.1107
87,1975,0.1149
87,1976,0.127
87,1977,0.127
87,1978,0.1323
87,1979,0.1323
87,1980,0.1352
87,1981,0.1352
87,1982,0.1321
87,1983,0.1324
87,1984,0.1373
87,1985,0.1369
87,1986,0.1178
87,1987,0.1078
87,1988,0.1066
87,1989,0.1051
87,1990,0.101
87,1991,0.0993
87,1992,0.0951
87,1993,0.0836
87,1994,0.0896
87,1995,0.0909
87,1996,0.1212
87,1997,0.1282
87,1998,0.1283
87,1999,0.0985
87,2000,0.0979
87,2001,0.0952
87,2002,0.1341
87,2003,0.1161
87,2004,0.1101
87,2005,0.1106
87,2006,0.1142
87,2007,0.1122
87,2008,0.1163
87,2009,0.113
87,2010,0.113
87,2011,0.1132
87,2012,0.1132
87,2013,0.1132
87,2014,0.1132
87,2015,0.1151
87,2016,0.1164
87,2017,0.1159
87,2018,0.1163
87,2030,0.1354
87,2050,0.1552
88,1961,0.0089
88,1962,0.0072
88,1963,0.0103
88,1964,0.0094
88,1965,0.0105
88,1966,0.0112
88,1967,0.0119
88,1968,0.0129
88,1969,0.013
88,1970,0.0108
88,1971,0.0083
88,1972,0.0077
88,1973,0.0075
88,1974,0.0052
88,1975,0.0047
88,1976,0.0034
88,1977,0.0031
88,1978,0.0028
88,1979,0.0027
88,1980,0.0019
88,1981,0.0016
88,1982,0.0009
88,1983,0.0014
88,1984,0.0012
88,1985,0.0007
88,1986,0.0005
88,1987,0.0004
88,1988,0.0003
88,1989,0.0003
88,1990,0.0002
88,1991,0.0002
88,1992,0.0002
88,1993,0.0002
88,1994,0.0002
88,1995,0.0002
88,1996,0.0002
88,1997,0.0002
88,1998,0.0002
88,1999,0.0002
88,2000,0.0002
88,2001,0.0002
88,2002,0.0002
88,2003,0.0002
88,2004,0.0002
88,2005,0.0002
88,2006,0.0002
88,2007,0.0002
88,2008,0.0002
88,2009,0.0002
88,2010,0.0002
88,2011,0.0003
88,2012,0.0003
88,2013,0.0003
88,2014,0.0003
88,2015,0.0003
88,2016,0.0003
88,2017,0.0003
88,2018,0.0003
88,2030,0.0003
88,2050,0.0005
89,1961,1.497
89,1962,1.516
89,1963,1.5497
89,1964,1.6204
89,1965,1.6535
89,1966,1.6565
89,1967,1.5007
89,1968,1.6916
89,1969,1.6779
89,1970,1.7412
89,1971,1.9434
89,1972,2.162
89,1973,2.0773
89,1974,1.8626
89,1975,1.7884
89,1976,1.4778
89,1977,1.6823
89,1978,1.7218
89,1979,1.8537
89,1980,2.4823
89,1981,2.6262
89,1982,2.3666
89,1983,2.6963
89,1984,2.5597
89,1985,2.599
89,1986,2.4977
89,1987,2.4705
89,1988,2.5643
89,1989,2.5354
89,1990,2.5059
89,1991,2.6027
89,1992,2.8576
89,1993,3.0723
89,1994,2.8727
