geo,year,non_food_pin_net_per_capita_production_index_number_2004_2006_100_pie
81,2005,107.11
81,2006,104.84
81,2007,109.67
81,2008,106.39
81,2009,113.5
81,2010,99.68
81,2011,117.02
81,2012,111.17
81,2013,110.79
81,2014,112.75
81,2015,110.42
81,2016,108.18
84,1961,45.5
84,1962,47.65
84,1963,60.44
84,1964,55.43
84,1965,53.21
84,1966,49.74
84,1967,54.09
84,1968,43.07
84,1969,48.57
84,1970,51.31
84,1971,51.79
84,1972,53.32
84,1973,52.13
84,1974,50.24
84,1975,58.29
84,1976,60.31
84,1977,57.72
84,1978,60.81
84,1979,54.14
84,1980,53.56
84,1981,58.05
84,1982,54.49
84,1983,55.47
84,1984,63.35
84,1985,69.86
84,1986,83.48
84,1987,80.25
84,1988,86.65
84,1989,86.99
84,1990,82.08
84,1991,84.26
84,1992,101.52
84,1993,110.09
84,1994,117.17
84,1995,121.57
84,1996,119.81
84,1997,107.34
84,1998,109.8
84,1999,118.79
84,2000,117.53
84,2001,121.96
84,2002,113.6
84,2003,101.83
84,2004,108.41
84,2005,110
84,2006,81.59
84,2007,68.83
84,2008,61.65
84,2009,57.45
84,2010,52.89
84,2011,71.69
84,2012,68.7
84,2013,76.69
84,2014,80.5
84,2015,82.85
84,2016,82.9
85,1961,262.98
85,1962,253.16
85,1963,235.55
85,1964,288.97
85,1965,194.94
85,1966,330.55
85,1967,103.23
85,1968,151.9
85,1969,197.4
85,1970,216.22
85,1971,241.29
85,1972,130.25
85,1973,151.84
85,1974,109.84
85,1975,137.77
85,1976,51.46
85,1977,114.21
85,1978,85.63
85,1979,85.48
85,1980,113.45
85,1981,163.18
85,1982,189.18
85,1983,109.84
85,1984,108.36
85,1985,107.03
85,1986,111.11
85,1987,109.93
85,1988,108.92
85,1989,108.1
85,1990,138.21
85,1991,158.16
85,1992,101.91
85,1993,96.84
85,1994,86.69
85,1995,81.6
85,1996,71.37
85,1997,66.22
85,1998,61.05
85,1999,106.65
85,2000,106.41
85,2001,50.53
85,2002,95.69
85,2003,90.35
85,2004,100.12
85,2005,104.96
85,2006,94.93
85,2007,105
85,2008,100.15
85,2009,95.33
85,2010,100.51
85,2011,100.66
85,2012,100.81
85,2013,100.91
85,2014,100.97
85,2015,100.98
85,2016,100.91
86,1961,611.08
86,1962,547.68
86,1963,790.4
86,1964,246.26
86,1965,462.62
86,1966,352.68
86,1967,225.87
86,1968,352.7
86,1969,280.9
86,1970,208.98
86,1971,145.75
86,1972,137
86,1973,109.96
86,1974,55.26
86,1975,120.64
86,1976,84.45
86,1977,76.11
86,1978,77.06
86,1979,87.18
86,1980,86.75
86,1981,85.25
86,1982,92.16
86,1983,89.38
86,1984,87.16
86,1985,85.88
86,1986,85.67
86,1987,86.33
86,1988,87.49
86,1989,88.57
86,1990,89.11
86,1991,88.95
86,1992,88.27
86,1993,87.27
86,1994,103.57
86,1995,102.69
86,1996,102.14
86,1997,101.81
86,1998,101.62
86,1999,101.49
86,2000,101.31
86,2001,101.09
86,2002,100.84
86,2003,100.57
86,2004,100.29
86,2005,100
86,2006,99.7
86,2007,99.39
86,2008,115.57
86,2009,123.39
86,2010,81.96
86,2011,81.65
86,2012,81.34
86,2013,81.01
86,2014,80.66
86,2015,80.32
86,2016,79.95
87,1961,4093.3
87,1962,4225.64
87,1963,2527.02
87,1964,3141.14
87,1965,1726.05
87,1966,3448.68
87,1967,4748.51
87,1968,4408.82
87,1969,4485.38
87,1970,4443.41
87,1971,2742.77
87,1972,2155.21
87,1973,2039.98
87,1974,1617.83
87,1975,1313.5
87,1976,1107.23
87,1977,795.61
87,1978,344.86
87,1979,195.88
87,1980,58.38
87,1981,57.77
87,1982,56.98
87,1983,112.1
87,1984,220.3
87,1985,216.47
87,1986,138.26
87,1987,209.02
87,1988,205.56
87,1989,177.15
87,1990,99.9
87,1991,98.83
87,1992,230.24
87,1993,257.7
87,1994,110.98
87,1995,71.89
87,1996,115.08
87,1997,126.49
87,1998,134.34
87,1999,146.65
87,2000,158.87
87,2001,157.54
87,2002,156.4
87,2003,133.18
87,2004,83.83
87,2005,109.63
87,2006,106.54
87,2007,105.7
87,2008,117.24
87,2009,122.61
87,2010,127.15
87,2011,132.77
87,2012,143.35
87,2013,147.68
87,2014,143.87
87,2015,135.58
87,2016,131.83
89,1961,94.09
89,1962,112.51
89,1963,121.2
89,1964,125.73
89,1965,141.33
89,1966,131.27
89,1967,108.83
89,1968,125.7
89,1969,122.99
89,1970,118.29
89,1971,111
89,1972,131.67
89,1973,140.09
89,1974,158.03
89,1975,137.91
89,1976,139.29
89,1977,161.34
89,1978,166.02
89,1979,168.08
89,1980,163.42
89,1981,144.53
89,1982,119.4
89,1983,106.58
89,1984,111.52
89,1985,102.11
89,1986,101.88
89,1987,88.95
89,1988,92.31
89,1989,91.28
89,1990,92.3
89,1991,86.74
89,1992,92.86
89,1993,85.68
89,1994,80.63
89,1995,74.58
89,1996,84.68
89,1997,90.34
89,1998,85.13
89,1999,91.79
89,2000,96.71
89,2001,86.04
89,2002,84.64
89,2003,84.85
89,2004,98.44
89,2005,98.59
89,2006,102.97
89,2007,114.32
89,2008,123.76
89,2009,126.81
89,2010,124.66
89,2011,129.75
89,2012,129.77
89,2013,124.8
89,2014,121.18
89,2015,116.67
89,2016,111.57
9,1961,228.69
9,1962,221.06
9,1963,239.06
9,1964,218.67
9,1965,229.37
9,1966,208.39
9,1967,197.06
9,1968,183.36
9,1969,187.8
9,1970,217.58
9,1971,188.61
9,1972,162.98
9,1973,166.06
9,1974,172.78
9,1975,192.81
9,1976,173.99
9,1977,203.57
9,1978,215.13
9,1979,179.67
9,1980,182.18
9,1981,145.83
9,1982,166.33
9,1983,156.26
9,1984,174.7
9,1985,151.78
9,1986,136.52
9,1987,140.14
9,1988,180.17
9,1989,152.14
9,1990,183.19
9,1991,181.1
9,1992,155.42
9,1993,121.57
9,1994,121.45
9,1995,150.49
9,1996,163.6
9,1997,137.09
9,1998,135.94
9,1999,110.35
9,2000,94.72
9,2001,93.87
9,2002,81.1
9,2003,78.77
9,2004,94.64
9,2005,105.37
9,2006,99.99
9,2007,100.19
9,2008,97.54
9,2009,90.74
9,2010,111.77
9,2011,126.87
9,2012,98.88
9,2013,88.88
9,2014,117.05
9,2015,112.97
9,2016,108.6
90,1961,80.34
90,1962,69.97
90,1963,65.95
90,1964,50.07
90,1965,52.25
90,1966,66.38
90,1967,65.15
90,1968,70.38
90,1969,50.34
90,1970,55.9
90,1971,59.42
90,1972,60.98
90,1973,63.34
90,1974,63.57
90,1975,64.16
90,1976,64.01
90,1977,64.64
90,1978,64.95
90,1979,65.2
90,1980,64.67
90,1981,63.57
90,1982,63.13
90,1983,62.92
90,1984,61.78
90,1985,60.64
90,1986,31.92
90,1987,31.06
90,1988,73.7
90,1989,96.1
90,1990,108.3
90,1991,114.12
90,1992,115.32
90,1993,109.61
90,1994,101.39
90,1995,95.49
90,1996,81.2
90,1997,89.49
90,1998,105.84
90,1999,123.01
90,2000,145.53
90,2001,98.8
90,2002,97.15
90,2003,101.88
90,2004,100.4
90,2005,98.47
90,2006,101.13
90,2007,110.11
90,2008,110.57
90,2009,106.35
90,2010,107.72
90,2011,109.53
90,2012,89.6
90,2013,89.01
90,2014,88
90,2015,88.35
90,2016,86.74
91,1961,160.8
91,1962,187.56
91,1963,122.17
91,1964,191.53
91,1965,194.99
91,1966,186.46
91,1967,211.55
91,1968,211.65
91,1969,128.11
91,1970,131.53
91,1971,146.45
91,1972,149.82
91,1973,139.32
91,1974,157.97
91,1975,155.72
91,1976,154.99
91,1977,164.28
91,1978,178.23
91,1979,199.42
91,1980,230.66
91,1981,230.19
91,1982,193.29
91,1983,171.44
91,1984,104.13
91,1985,116.43
91,1986,96.82
91,1987,68.49
91,1988,76.9
91,1989,78.24
91,1990,78.49
91,1991,77.56
91,1992,77.81
91,1993,77.1
91,1994,76.45
91,1995,75.93
91,1996,73.86
91,1997,70.62
91,1998,54.78
91,1999,55.49
91,2000,39.46
91,2001,57.48
91,2002,76.57
91,2003,99.91
91,2004,99.93
91,2005,99.94
91,2006,100.12
91,2007,100.36
91,2008,100.74
91,2009,93.13
91,2010,93.15
91,2011,92.96
91,2012,93.04
91,2013,92.09
91,2014,92.64
91,2015,72.79
91,2016,68.87
93,1961,387.25
93,1962,292.24
93,1963,305.96
93,1964,300.59
93,1965,301.52
93,1966,252.78
93,1967,244.1
93,1968,216.16
93,1969,190.94
93,1970,216.74
93,1971,216.89
93,1972,213.78
93,1973,214.55
93,1974,208.68
93,1975,223.29
93,1976,173.53
93,1977,167.35
93,1978,153.57
93,1979,214.23
93,1980,230.51
93,1981,175.43
93,1982,170.18
93,1983,182.73
93,1984,185.57
93,1985,178
93,1986,164.1
93,1987,131.09
93,1988,162.63
93,1989,161.91
93,1990,154.08
93,1991,146.83
93,1992,113.71
93,1993,129.87
93,1994,118.09
93,1995,107.69
93,1996,97.39
93,1997,105.36
93,1998,94.42
93,1999,95.75
93,2000,99.79
93,2001,91.63
93,2002,87.16
93,2003,93.83
93,2004,91.13
93,2005,105.22
93,2006,103.65
93,2007,135.95
93,2008,103.34
93,2009,108.52
93,2010,110.43
93,2011,111.51
93,2012,112.45
93,2013,154.78
93,2014,97.86
93,2015,107.7
93,2016,109.12
95,1961,49.01
95,1962,64.98
95,1963,67.45
95,1964,71.02
95,1965,83.33
95,1966,83.09
95,1967,79.95
95,1968,77.8
95,1969,76.05
95,1970,68.85
95,1971,67.25
95,1972,67.98
95,1973,64.86
95,1974,70.1
95,1975,70.57
95,1976,68.21
95,1977,73.92
95,1978,88.44
95,1979,96.41
95,1980,83.25
95,1981,90.15
95,1982,84.95
95,1983,86.15
95,1984,77.09
95,1985,75.41
95,1986,71.62
95,1987,71.57
95,1988,79.67
95,1989,82.37
95,1990,94.18
95,1991,78.83
95,1992,83.42
95,1993,80.1
95,1994,91.58
95,1995,90.54
95,1996,95.22
95,1997,101.17
95,1998,104.08
95,1999,92.34
95,2000,110.24
95,2001,114.2
95,2002,94.88
95,2003,93.95
95,2004,96.66
95,2005,97.2
95,2006,106.13
95,2007,114.38
95,2008,113.91
95,2009,107.13
95,2010,110.77
95,2011,125.82
95,2012,148.34
95,2013,119.88
95,2014,118.38
95,2015,136.09
95,2016,145.91
97,1961,196.55
97,1962,201
97,1963,252.97
97,1964,267.23
97,1965,215.73
97,1966,222.51
97,1967,249.04
97,1968,250.46
97,1969,263.96
97,1970,200.64
97,1971,206.26
97,1972,192.43
97,1973,190.28
97,1974,183.59
97,1975,176.92
97,1976,192.02
97,1977,218.27
97,1978,211.34
97,1979,226.62
97,1980,177.13
97,1981,218.29
97,1982,227.85
97,1983,207.03
97,1984,208.02
97,1985,207.16
97,1986,209.32
97,1987,205.82
97,1988,168.49
97,1989,153.59
97,1990,134.71
97,1991,139.72
97,1992,105.45
97,1993,88.15
97,1994,93.63
97,1995,84.57
97,1996,80.25
97,1997,81.47
97,1998,91.76
97,1999,110.93
97,2000,81.29
97,2001,76.46
97,2002,90.18
97,2003,96.02
97,2004,104.74
97,2005,105.39
97,2006,89.87
97,2007,76.69
97,2008,94.2
97,2009,78.27
97,2010,84.84
97,2011,95.61
97,2012,86.55
97,2013,81.12
97,2014,85.89
97,2015,78.02
97,2016,79.65
98,1992,101.93
98,1993,85.09
98,1994,77.09
98,1995,76.59
98,1996,101.04
98,1997,102.77
98,1998,111.07
98,1999,93.75
98,2000,91.35
98,2001,98.82
98,2002,103.97
98,2003,93.91
98,2004,100.38
98,2005,94.43
98,2006,105.19
98,2007,120.81
98,2008,132.54
98,2009,141.11
98,2010,98.26
98,2011,114.37
98,2012,122.85
98,2013,105.84
98,2014,98.79
98,2015,133.94
98,2016,126.04
99,1961,519.22
99,1962,487.98
99,1963,437.38
99,1964,409.48
99,1965,423.3
99,1966,457.25
99,1967,471.3
99,1968,427.12
99,1969,426.85
99,1970,251.64
99,1971,233.99
99,1972,246.89
99,1973,256.66
99,1974,258.6
99,1975,260.96
99,1976,262.02
99,1977,277.31
99,1978,286.74
99,1979,282.55
99,1980,254.4
99,1981,278.98
99,1982,264.73
99,1983,251.79
99,1984,242.68
99,1985,239.09
99,1986,237.99
99,1987,235.36
99,1988,232.82
99,1989,198.42
99,1990,168.26
99,1991,190.2
99,1992,178.81
99,1993,147.59
99,1994,135.97
99,1995,125.44
99,1996,129.14
99,1997,129.35
99,1998,131.66
99,1999,122.07
99,2000,174.17
99,2001,172.65
99,2002,94.83
99,2003,93.83
99,2004,113.99
99,2005,99.74
99,2006,86.27
99,2007,69.48
99,2008,88.28
99,2009,87.81
99,2010,89.19
99,2011,119.86
99,2012,117.42
99,2013,84.64
99,2014,84.27
99,2015,83.81
99,2016,83.25
