geo,year,chickens_stocks_pcl
60,1989,5411
60,1990,4952
60,1991,5650
60,1992,6030
60,1993,6720
60,1994,6710
60,1995,7300
60,1996,7220
60,1997,7780
60,1998,8450
60,1999,8760
60,2000,9900
60,2001,9300
60,2002,9900
60,2003,11100
60,2004,13209
60,2005,13437
60,2006,13706
60,2007,14748
60,2008,13300
60,2009,13520
60,2010,15000
60,2011,15500
60,2012,15500
60,2013,15500
60,2014,16000
60,2015,16475
60,2016,17067
60,2017,17283
60,2018,17625
60,2019,17966
61,1961,60
61,1962,77
61,1963,65
61,1964,68
61,1965,69
61,1966,80
61,1967,80
61,1968,80
61,1969,90
61,1970,90
61,1971,90
61,1972,100
61,1973,100
61,1974,100
61,1975,120
61,1976,120
61,1977,120
61,1978,130
61,1979,130
61,1980,130
61,1981,150
61,1982,160
61,1983,160
61,1984,180
61,1985,185
61,1986,195
61,1987,200
61,1988,210
61,1989,220
61,1990,233
61,1991,240
61,1992,250
61,1993,260
61,1994,265
61,1995,270
61,1996,275
61,1997,280
61,1998,290
61,1999,300
61,2000,310
61,2001,320
61,2002,320
61,2003,320
61,2004,320
61,2005,330
61,2006,330
61,2007,330
61,2008,340
61,2009,340
61,2010,340
61,2011,350
61,2012,355
61,2013,360
61,2014,360
61,2015,362
61,2016,369
61,2017,373
61,2018,377
61,2019,380
62,1961,40000
62,1962,41000
62,1963,40500
62,1964,41500
62,1965,42500
62,1966,43500
62,1967,44500
62,1968,45400
62,1969,46300
62,1970,47200
62,1971,49900
62,1972,50800
62,1973,50800
62,1974,50000
62,1975,50500
62,1976,51300
62,1977,51800
62,1978,52100
62,1979,52500
62,1980,51400
62,1981,51600
62,1982,51800
62,1983,52000
62,1984,55000
62,1985,55500
62,1986,56000
62,1987,56500
62,1988,57000
62,1989,57000
62,1990,57800
62,1991,58000
62,1992,58500
63,1992,5538
63,1993,3418
63,1994,3226
63,1995,3130
63,1996,2911
63,1997,2325
63,1998,2602
63,1999,2636
63,2000,2414
63,2001,2318
63,2002,2249
63,2003,2071
63,2004,1930
63,2005,2162
63,2006,1854
63,2007,1617
63,2008,1458
63,2009,1734
63,2010,1769
63,2011,2006
63,2012,1973
63,2013,2097
63,2014,2048
63,2015,2285
63,2016,2054
63,2017,2195
63,2018,2059
63,2019,2080
66,1961,180
66,1962,200
66,1963,220
66,1964,240
66,1965,250
66,1966,260
66,1967,300
66,1968,350
66,1969,389
66,1970,400
66,1971,490
66,1972,550
66,1973,650
66,1974,700
66,1975,700
66,1976,700
66,1977,700
66,1978,750
66,1979,900
66,1980,1200
66,1981,1530
66,1982,1700
66,1983,2100
66,1984,2200
66,1985,2100
66,1986,2300
66,1987,2400
66,1988,2500
66,1989,2500
66,1990,2600
66,1991,2700
66,1992,2800
66,1993,2700
66,1994,3300
66,1995,3400
66,1996,3500
66,1997,3775
66,1998,3800
66,1999,3900
66,2000,4000
66,2001,3700
66,2002,4000
66,2003,4100
66,2004,4200
66,2005,4150
66,2006,4250
66,2007,4300
66,2008,4400
66,2009,4450
66,2010,4700
66,2011,4800
66,2012,4850
66,2013,4900
66,2014,5000
66,2015,5097
66,2016,5221
66,2017,5295
66,2018,5383
66,2019,5471
67,1961,6459
67,1962,6509
67,1963,6876
67,1964,6824
67,1965,6878
67,1966,6960
67,1967,7284
67,1968,6940
67,1969,7564
67,1970,8553
67,1971,8376
67,1972,9865
67,1973,9628
67,1974,9088
67,1975,8660
67,1976,9091
67,1977,8556
67,1978,9032
67,1979,9227
67,1980,9376
67,1981,7807
67,1982,7763
67,1983,8509
67,1984,6913
67,1985,6909
67,1986,6726
67,1987,6626
67,1988,6276
67,1989,5704
67,1990,5858
67,1991,5188
67,1992,4967
67,1993,5108
67,1994,5554
67,1995,4276
67,1996,4052
67,1997,4911
67,1998,5507
67,1999,5998
67,2000,7918
67,2001,5412
67,2002,5766
67,2003,6050
67,2004,5573
67,2005,5472
67,2006,5366
67,2007,5074
67,2008,5675
67,2009,4918
67,2010,4616
67,2011,5421
67,2012,6038
67,2013,6861
67,2014,7341
67,2015,7827
67,2016,8272
67,2017,8520
67,2018,9205
67,2019,9506
68,1961,167000
68,1962,170000
68,1963,173000
68,1964,175000
68,1965,180000
68,1966,138000
68,1967,138000
68,1968,158000
68,1969,165398
68,1970,164756
68,1971,162637
68,1972,156848
68,1973,158000
68,1974,162064
68,1975,164402
68,1976,164755
68,1977,168954
68,1978,170546
68,1979,169190
68,1980,176290
68,1981,185965
68,1982,187000
68,1983,187000
68,1984,185000
68,1985,209759
68,1986,208542
68,1987,207544
68,1988,211084
68,1989,201808
68,1990,194166
68,1991,211104
68,1992,213960
68,1993,218752
68,1994,219089
68,1995,220499
68,1996,226603
68,1997,231143
68,1998,233149
68,1999,223939
68,2000,214187
68,2001,216177
68,2002,210748
68,2003,205732
68,2004,197361
68,2005,191732
68,2006,182578
68,2007,191724
68,2008,192735
68,2009,196608
68,2010,231527
68,2011,232910
68,2012,241133
68,2013,251581
68,2014,243219
68,2015,247298
68,2016,243526
68,2017,244774
68,2018,239290
68,2019,237864
69,1961,35
69,1962,35
69,1963,40
69,1964,40
69,1965,45
69,1966,45
69,1967,50
69,1968,45
69,1969,40
69,1970,40
69,1971,50
69,1972,60
69,1973,70
69,1974,90
69,1975,90
69,1976,93
69,1977,130
69,1978,140
69,1979,140
69,1980,120
69,1981,110
69,1982,100
69,1983,100
69,1984,100
69,1985,110
69,1986,160
69,1987,117
69,1988,220
69,1989,220
69,1990,210
69,1991,175
69,1992,151
69,1993,122
69,1994,110
69,1995,125
69,1996,190
69,1997,190
69,1998,190
69,1999,190
69,2000,190
69,2001,190
69,2002,190
69,2003,190
69,2004,120
69,2005,129
69,2006,129
7,1961,3400
7,1962,3500
7,1963,3600
7,1964,3700
7,1965,3800
7,1966,3900
7,1967,4000
7,1968,4100
7,1969,4200
7,1970,4300
7,1971,4500
7,1972,4600
7,1973,4700
7,1974,4800
7,1975,4900
7,1976,5000
7,1977,5100
7,1978,5200
7,1979,5300
7,1980,5400
7,1981,5500
7,1982,5600
7,1983,5700
7,1984,5800
7,1985,5850
7,1986,5900
7,1987,5950
7,1988,6000
7,1989,6050
7,1990,6100
7,1991,6200
7,1992,6300
7,1993,6400
7,1994,6400
7,1995,6450
7,1996,6500
7,1997,6550
7,1998,6600
7,1999,6650
7,2000,6800
7,2001,6820
7,2002,6900
7,2003,6940
7,2004,7000
7,2005,6866
7,2006,8242
7,2007,9895
7,2008,11878
7,2009,14260
7,2010,17119
7,2011,19977
7,2012,23314
7,2013,27207
7,2014,31750
7,2015,35700
7,2016,35700
7,2017,36500
7,2018,37402
7,2019,44368
70,1961,10
70,1962,10
70,1963,10
70,1964,10
70,1965,10
70,1966,20
70,1967,40
70,1968,40
70,1969,40
70,1970,90
70,1971,50
70,1972,40
70,1973,45
70,1974,50
70,1975,60
70,1976,60
70,1977,70
70,1978,70
70,1979,100
70,1980,120
70,1981,100
70,1982,90
70,1983,90
70,1984,80
70,1985,110
70,1986,100
70,1987,110
70,1988,100
70,1989,100
70,1990,105
70,1991,125
70,1992,150
70,1993,220
70,1994,215
70,1995,230
70,1996,225
70,1997,230
70,1998,230
70,1999,300
70,2000,300
70,2001,300
70,2002,240
70,2003,265
70,2004,270
70,2005,275
70,2006,280
70,2007,270
70,2008,270
70,2009,270
70,2010,300
70,2011,300
70,2012,305
70,2013,305
70,2014,305
70,2015,309
70,2016,323
70,2017,323
70,2018,327
70,2019,331
73,1992,11211
73,1993,11858
73,1994,12290
73,1995,7347
73,1996,8645
73,1997,8543
73,1998,15000
73,1999,7700
73,2000,8000
73,2001,7526
73,2002,8095
73,2003,8299
73,2004,8700
73,2005,9300
73,2006,7000
73,2007,5050
73,2008,5700
73,2009,6200
73,2010,6190
73,2011,6050
73,2012,5900
73,2013,5760
73,2014,6761
73,2015,6658
73,2016,8309
73,2017,8046
73,2018,8220
73,2019,7942
74,1961,270
74,1962,270
74,1963,270
74,1964,270
74,1965,270
74,1966,268
74,1967,280
74,1968,310
74,1969,300
74,1970,332
74,1971,333
74,1972,350
74,1973,450
74,1974,600
74,1975,750
74,1976,1005
74,1977,1307
74,1978,1698
74,1979,1600
74,1980,1600
74,1981,1560
74,1982,1600
74,1983,1700
74,1984,1950
74,1985,1950
74,1986,2000
74,1987,2050
74,1988,2100
74,1989,2150
74,1990,2200
74,1991,2300
74,1992,2400
74,1993,2500
74,1994,2600
74,1995,2700
74,1996,2800
74,1997,2900
74,1998,3000
74,1999,3100
74,2000,3200
74,2001,3200
74,2002,3100
74,2003,3100
74,2004,3100
74,2005,3100
74,2006,3100
74,2007,3100
74,2008,3100
74,2009,3100
74,2010,3100
74,2011,3100
74,2012,3100
74,2013,3200
74,2014,3200
74,2015,3218
74,2016,3172
74,2017,3178
74,2018,3185
74,2019,3193
75,1961,190
75,1962,180
75,1963,164
75,1964,180
75,1965,200
75,1966,220
75,1967,239
75,1968,240
75,1969,242
75,1970,245
75,1971,248
75,1972,250
75,1973,252
75,1974,260
75,1975,280
75,1976,300
75,1977,260
75,1978,250
75,1979,260
75,1980,275
75,1981,285
75,1982,300
75,1983,320
75,1984,350
75,1985,345
75,1986,380
75,1987,418
75,1988,460
75,1989,506
75,1990,557
75,1991,612
75,1992,673
75,1993,740
75,1994,814
75,1995,720
75,1996,521
75,1997,639
75,1998,512
75,1999,582
75,2000,630
75,2001,586
75,2002,591
75,2003,599
75,2004,682
75,2005,652
75,2006,650
75,2007,718
75,2008,720
75,2009,800
75,2010,850
75,2011,1000
75,2012,1274
75,2013,1300
75,2014,1300
75,2015,1321
75,2016,1343
75,2017,1360
75,2018,1387
75,2019,1476
79,1961,96944
79,1962,101716
79,1963,101839
79,1964,112544
79,1965,115773
79,1966,120284
79,1967,126198
79,1968,126532
79,1969,127906
79,1970,138879
79,1971,141635
79,1972,142873
79,1973,143370
79,1974,142357
79,1975,136927
79,1976,135827
79,1977,136530
79,1978,138348
79,1979,137868
79,1980,136377
79,1981,135871
79,1982,132135
79,1983,131054
79,1984,128106
79,1985,130025
79,1986,121737
79,1987,122313
79,1988,122919
79,1989,121465
79,1990,121270
79,1991,106054
79,1992,95632
79,1993,98400
79,1994,101139
79,1995,101139
79,1996,104000
79,1997,102731
79,1998,105000
79,1999,107700
79,2000,107659
79,2001,108000
79,2002,109993
79,2003,109793
79,2004,110000
79,2005,107267
79,2006,107000
79,2007,114625
79,2008,114500
79,2009,114500
79,2010,114113
79,2011,118640
79,2012,121040
79,2013,160774
79,2014,121000
79,2015,140037
79,2016,158649
79,2017,160000
8,1961,43
8,1962,44
8,1963,45
8,1964,46
8,1965,45
8,1966,46
8,1967,46
8,1968,48
8,1969,50
8,1970,50
8,1971,54
8,1972,56
8,1973,58
8,1974,60
8,1975,61
8,1976,62
8,1977,60
8,1978,64
8,1979,65
8,1980,66
8,1981,68
8,1982,70
8,1983,70
8,1984,77
8,1985,78
8,1986,80
8,1987,80
8,1988,80
8,1989,80
8,1990,90
8,1991,90
8,1992,90
8,1993,90
8,1994,90
8,1995,90
8,1996,90
8,1997,100
8,1998,100
8,1999,110
8,2000,110
8,2001,120
8,2002,120
8,2003,130
8,2004,130
8,2005,140
8,2006,140
8,2007,150
8,2008,150
8,2009,150
8,2010,150
8,2011,160
8,2012,160
8,2013,150
8,2014,150
8,2015,153
8,2016,159
8,2017,159
8,2018,160
8,2019,162
80,1992,6800
80,1993,5200
80,1994,4200
80,1995,4000
80,1996,3000
80,1997,4500
80,1998,7000
80,1999,8600
80,2000,9400
80,2001,9700
80,2002,10800
80,2003,9000
80,2004,9100
80,2005,10260
80,2006,13230
80,2007,14900
80,2008,16050
80,2009,18600
80,2010,21030
80,2011,18560
80,2012,19235
80,2013,24505
80,2014,20664
80,2015,15390
80,2016,15066
80,2017,16282
80,2018,16229
80,2019,16669
81,1961,5995
81,1962,6005
81,1963,6159
81,1964,7020
81,1965,7935
81,1966,8550
81,1967,9065
81,1968,9500
81,1969,10000
81,1970,10823
81,1971,10823
81,1972,11279
81,1973,11480
81,1974,10899
81,1975,11003
81,1976,10420
81,1977,13560
81,1978,13240
81,1979,12384
81,1980,11500
81,1981,10500
81,1982,9000
81,1983,8000
81,1984,7500
81,1985,7000
81,1986,6419
81,1987,8214
81,1988,8040
81,1989,8787
81,1990,9686
81,1991,10572
81,1992,11232
81,1993,12170
81,1994,12289
81,1995,13083
81,1996,14589
81,1997,15888
81,1998,17302
81,1999,18810
81,2000,20472
81,2001,22032
81,2002,24251
81,2003,26395
81,2004,29500
81,2005,28386
81,2006,34030
81,2007,37038
81,2008,39816
81,2009,43320
81,2010,47752
81,2011,52575
81,2012,57885
81,2013,63732
81,2014,68511
81,2015,71594
81,2016,73885
81,2017,75363
81,2018,81955
81,2019,89210
83,1961,100
83,1962,103
83,1963,105
83,1964,108
83,1965,110
83,1966,113
83,1967,115
83,1968,120
83,1969,124
83,1970,128
83,1971,133
83,1972,140
83,1973,145
83,1974,148
83,1975,151
83,1976,154
83,1977,157
83,1978,160
83,1979,163
83,1980,166
83,1981,172
83,1982,180
83,1983,190
83,1984,200
83,1985,210
83,1986,220
83,1987,230
83,1988,240
83,1989,249
83,1990,259
83,1991,268
83,1992,278
83,1993,288
83,1994,290
83,1995,290
83,1996,300
83,1997,300
83,1998,300
83,1999,300
83,2000,365
83,2001,400
83,2002,450
83,2003,450
83,2004,460
83,2005,470
83,2006,470
83,2007,520
83,2008,550
83,2009,570
83,2010,580
83,2011,600
83,2012,605
83,2013,610
83,2014,610
83,2015,616
83,2016,663
83,2017,672
83,2018,686
83,2019,700
84,1961,14337
84,1962,15030
84,1963,17161
84,1964,17851
84,1965,18535
84,1966,21783
84,1967,25017
84,1968,24960
84,1969,25316
84,1970,22494
84,1971,24133
84,1972,28644
84,1973,30662
84,1974,29566
84,1975,30053
84,1976,28843
84,1977,29963
84,1978,28185
84,1979,29661
84,1980,29440
84,1981,29562
84,1982,29544
84,1983,30253
84,1984,29082
84,1985,29123
84,1986,28029
84,1987,29123
84,1988,26889
84,1989,27295
84,1990,27578
84,1991,26767
84,1992,27376
84,1993,27509
84,1994,27805
84,1995,27463
84,1996,27650
84,1997,27774
84,1998,28166
84,1999,28207
84,2000,30289
84,2001,29961
84,2002,28516
84,2003,29888
84,2004,28939
84,2005,30391
84,2006,31372
84,2007,31424
84,2008,31765
84,2009,28960
84,2010,27841
84,2011,29000
84,2012,28083
84,2013,30324
84,2014,32062
84,2015,34477
84,2016,35545
84,2017,37262
84,2018,37300
86,1961,153
86,1962,151
86,1963,151
86,1964,151
86,1965,150
86,1966,150
86,1967,150
86,1968,175
86,1969,200
86,1970,220
86,1971,250
86,1972,280
86,1973,300
86,1974,280
86,1975,250
86,1976,255
86,1977,250
86,1978,244
86,1979,285
86,1980,270
86,1981,250
86,1982,260
86,1983,260
86,1984,260
86,1985,260
86,1986,260
86,1987,260
86,1988,260
86,1989,260
86,1990,260
86,1991,215
86,1992,190
86,1993,175
86,1994,205
86,1995,220
86,1996,175
86,1997,145
86,1998,120
86,1999,150
86,2000,150
86,2001,168
86,2002,220
86,2003,230
86,2004,215
86,2005,194
86,2006,270
86,2007,270
86,2008,270
86,2009,280
86,2010,270
86,2011,270
86,2012,270
86,2013,270
86,2014,270
86,2015,270
86,2016,273
86,2017,274
86,2018,275
86,2019,277
87,1961,160
87,1962,160
87,1963,160
87,1964,160
87,1965,140
87,1966,130
87,1967,120
87,1968,105
87,1969,95
87,1970,95
87,1971,95
87,1972,95
87,1973,85
87,1974,85
87,1975,88
87,1976,110
87,1977,115
87,1978,110
87,1979,100
87,1980,150
87,1981,190
87,1982,100
87,1983,250
87,1984,215
87,1985,290
87,1986,290
87,1987,283
87,1988,318
87,1989,322
87,1990,301
87,1991,310
87,1992,319
87,1993,300
87,1994,256
87,1995,172
87,1996,128
87,1997,177
87,1998,177
87,1999,285
87,2000,428
87,2001,475
87,2002,475
87,2003,570
87,2004,440
87,2005,350
87,2006,240
89,1961,7090
89,1962,7330
89,1963,7580
89,1964,7840
89,1965,8110
89,1966,8390
89,1967,8670
89,1968,8960
89,1969,9260
89,1970,9560
89,1971,9700
89,1972,9900
89,1973,10100
89,1974,11000
89,1975,12230
89,1976,9171
89,1977,11239
89,1978,13545
89,1979,13800
89,1980,14000
89,1981,8700
89,1982,9400
89,1983,10000
89,1984,10700
89,1985,11400
89,1986,11900
89,1987,12500
89,1988,13400
89,1989,14000
89,1990,14600
89,1991,15300
89,1992,18300
89,1993,20400
89,1994,20800
89,1995,25900
89,1996,27200
89,1997,28600
89,1998,31000
89,1999,30000
89,2000,30900
89,2001,31800
89,2002,34200
89,2003,32600
89,2004,32700
89,2005,32700
89,2006,36956
89,2007,31430
89,2008,30700
89,2009,32100
89,2010,33000
89,2011,34000
89,2012,35000
89,2013,36000
89,2014,36253
89,2015,35934
89,2016,36112
89,2017,36385
89,2018,36658
89,2019,36931
9,1961,41500
9,1962,38000
9,1963,30000
9,1964,34200
9,1965,35000
9,1966,34000
9,1967,30000
9,1968,32000
9,1969,32000
9,1970,32500
9,1971,32300
9,1972,33000
9,1973,31700
9,1974,36000
9,1975,34700
9,1976,32400
9,1977,31300
9,1978,32000
9,1979,35400
9,1980,62000
9,1981,66000
9,1982,64000
9,1983,68000
9,1984,68000
9,1985,67000
9,1986,72000
9,1987,79000
9,1988,64000
9,1989,67000
9,1990,67000
9,1991,67000
9,1992,74000
9,1993,78000
9,1994,86000
9,1995,90000
9,1996,89000
9,1997,91000
9,1998,102000
9,1999,107000
9,2000,109000
9,2001,110000
9,2002,86000
9,2003,93000
9,2004,95000
9,2005,95000
9,2006,95000
9,2007,96000
9,2008,96000
9,2009,96000
9,2010,98000
9,2011,100000
9,2012,105000
9,2013,107000
9,2014,109000
9,2015,115000
9,2016,111100
9,2017,118300
9,2018,113600
9,2019,120945
90,1961,3100
90,1962,3200
90,1963,3300
90,1964,3400
90,1965,3500
90,1966,3600
90,1967,3700
90,1968,3800
90,1969,3900
90,1970,3800
90,1971,3600
90,1972,4042
90,1973,4340
90,1974,4676
90,1975,5039
90,1976,5300
90,1977,5600
90,1978,6000
90,1979,6050
90,1980,6100
90,1981,6150
90,1982,6000
90,1983,6050
90,1984,6000
90,1985,5700
90,1986,7000
90,1987,7140
90,1988,7283
90,1989,7428
90,1990,7651
90,1991,7897
90,1992,8169
90,1993,8471
90,1994,8807
90,1995,9180
90,1996,9598
90,1997,10065
90,1998,10591
90,1999,11184
90,2000,11855
90,2001,12566
90,2002,13320
90,2003,14120
90,2004,14967
90,2005,15865
90,2006,15800
90,2007,15600
90,2008,15500
90,2009,15400
90,2010,21231
90,2011,22504
90,2012,23855
90,2013,25286
90,2014,26803
90,2015,28411
90,2016,30116
90,2017,31813
90,2018,33720
90,2019,36180
91,1961,2000
91,1962,2100
91,1963,2200
91,1964,2500
91,1965,2560
91,1966,3000
91,1967,3537
91,1968,4562
91,1969,5923
91,1970,6450
91,1971,7006
91,1972,8000
91,1973,8850
91,1974,9000
91,1975,9500
91,1976,10000
91,1977,10800
91,1978,9500
91,1979,9500
91,1980,9400
91,1981,9600
91,1982,6600
91,1983,3600
91,1984,3800
91,1985,2800
91,1986,2900
91,1987,3600
91,1988,3900
91,1989,2300
91,1990,2050
91,1991,1400
91,1992,2800
91,1993,3700
91,1994,5600
91,1995,7000
91,1996,9000
91,1997,10000
91,1998,9500
91,1999,10500
91,2000,10500
91,2001,10500
91,2002,14000
91,2003,20000
91,2004,20600
91,2005,19500
91,2006,17600
91,2007,21700
91,2008,19900
91,2009,23300
91,2010,21400
91,2011,22000
91,2012,26200
91,2013,25200
91,2014,24500
91,2015,25081
91,2016,27213
91,2017,27803
91,2018,28486
91,2019,29168
93,1961,2550
93,1962,2600
93,1963,2650
93,1964,2700
93,1965,2750
93,1966,2810
93,1967,3092
93,1968,3401
93,1969,3450
93,1970,3600
93,1971,3844
93,1972,3950
93,1973,4100
93,1974,4200
93,1975,4350
93,1976,4500
93,1977,4500
93,1978,4600
93,1979,4700
93,1980,5000
93,1981,5500
93,1982,6000
93,1983,7000
93,1984,7000
93,1985,7000
93,1986,6800
93,1987,6600
93,1988,6000
93,1989,5500
93,1990,5000
93,1991,5000
93,1992,5000
93,1993,4500
93,1994,5600
93,1995,4500
93,1996,3800
93,1997,3800
93,1998,5000
93,1999,5000
93,2000,5500
93,2001,5500
93,2002,5600
93,2003,5650
93,2004,5500
93,2005,5350
93,2006,5500
93,2007,5500
93,2008,5600
93,2009,5600
93,2010,5600
93,2011,5650
93,2012,5700
93,2013,5700
93,2014,5700
93,2015,5717
93,2016,5795
93,2017,5787
93,2018,5811
93,2019,5835
95,1961,2278
95,1962,2367
95,1963,2458
95,1964,2527
95,1965,2622
95,1966,2298
95,1967,2435
95,1968,2580
95,1969,2735
95,1970,2900
95,1971,3075
95,1972,3260
95,1973,3365
95,1974,3529
95,1975,3701
95,1976,3882
95,1977,4071
95,1978,4254
95,1979,4445
95,1980,4808
95,1981,4900
95,1982,5000
95,1983,5500
95,1984,6000
95,1985,6500
95,1986,7000
95,1987,7100
95,1988,7200
95,1989,7308
95,1990,10000
95,1991,11000
95,1992,10128
95,1993,11697
95,1994,12300
95,1995,13000
95,1996,13600
95,1997,14100
95,1998,14250
95,1999,16800
95,2000,17300
95,2001,16200
95,2002,26000
95,2003,29000
95,2004,32100
95,2005,39800
95,2006,42886
95,2007,41237
95,2008,39273
95,2009,42252
95,2010,43318
95,2011,42650
95,2012,44388
95,2013,44500
95,2014,45000
95,2015,45373
95,2016,46576
95,2017,46421
95,2018,46810
95,2019,47198
96,1961,3000
96,1962,3251
96,1963,2592
96,1964,2328
96,1965,2121
96,1966,2112
96,1967,2397
96,1968,3258
96,1969,3836
96,1970,5881
96,1971,5910
96,1972,6371
96,1973,5422
96,1974,4282
96,1975,3671
96,1976,4016
96,1977,5777
96,1978,5506
96,1979,5883
96,1980,6756
96,1981,6288
96,1982,7038
96,1983,6983
96,1984,5964
96,1985,5706
96,1986,5488
96,1987,7058
96,1988,6411
96,1989,5998
96,1990,5632
96,1991,5405
96,1992,5051
96,1993,4006
96,1994,3917
96,1995,3512
96,1996,3290
96,1997,3000
96,1998,2300
96,1999,1000
96,2000,1000
96,2001,1000
96,2002,1000
96,2003,1000
96,2004,1000
96,2005,1100
96,2006,1150
96,2007,1200
96,2008,1200
96,2009,1200
96,2010,1250
96,2011,1300
96,2012,1300
96,2013,1350
96,2014,1350
96,2015,1322
96,2016,1300
96,2017,1300
96,2018,1303
96,2019,1381
97,1961,25473
97,1962,26245
97,1963,35345
97,1964,45592
97,1965,45863
97,1966,47556
97,1967,53378
97,1968,53482
97,1969,46204
97,1970,58121
97,1971,66324
97,1972,55029
97,1973,47371
97,1974,52261
97,1975,54329
97,1976,53390
97,1977,60498
97,1978,61116
97,1979,62857
97,1980,61269
97,1981,61347
97,1982,63629
97,1983,63058
97,1984,59155
97,1985,57756
97,1986,56686
97,1987,62070
97,1988,60804
97,1989,56719
97,1990,52821
97,1991,44948
97,1992,35556
97,1993,36419
97,1994,30813
97,1995,33906
97,1996,31458
97,1997,27692
97,1998,30983
97,1999,30557
97,2000,25890
97,2001,30716
97,2002,34343
97,2003,32206
97,2004,37502
97,2005,32814
97,2006,31902
