geo,year,eggs_hen_in_shell_gross_production_index_number_2014_2016_100_pie
5817,1975,19.7
5817,1976,20.86
5817,1977,22.05
5817,1978,23.59
5817,1979,24.9
5817,1980,25.45
5817,1981,26.83
5817,1982,28.41
5817,1983,29.89
5817,1984,30.36
5817,1985,31.97
5817,1986,33.88
5817,1987,35.62
5817,1988,37.82
5817,1989,35.98
5817,1990,37.63
5817,1991,39.97
5817,1992,40.2
5817,1993,39.37
5817,1994,41.46
5817,1995,43.22
5817,1996,44.64
5817,1997,47.64
5817,1998,47.21
5817,1999,51.11
5817,2000,52.97
5817,2001,54.17
5817,2002,57.71
5817,2003,58.3
5817,2004,58.75
5817,2005,61.72
5817,2006,66.06
5817,2007,68.7
5817,2008,72.02
5817,2009,73.12
5817,2010,79.36
5817,2011,83.35
5817,2012,89.88
5817,2013,92.94
5817,2014,99.95
5817,2015,99.87
5817,2016,100.18
5817,2017,109.41
5817,2018,113.35
5817,2019,114.02
59,1961,9
59,1962,9.41
59,1963,10.17
59,1964,11.27
59,1965,11.24
59,1966,12.81
59,1967,14.04
59,1968,14.92
59,1969,13.4
59,1970,14.17
59,1971,14.87
59,1972,15.41
59,1973,16.52
59,1974,16.32
59,1975,18.39
59,1976,18.64
59,1977,20.27
59,1978,21.22
59,1979,20.58
59,1980,17.93
59,1981,21.76
59,1982,25.98
59,1983,28.54
59,1984,31.5
59,1985,30.27
59,1986,37.63
59,1987,39.37
59,1988,45.33
59,1989,39.1
59,1990,36.38
59,1991,35.5
59,1992,32.78
59,1993,36.01
59,1994,39.68
59,1995,41.7
59,1996,41.61
59,1997,43.32
59,1998,43.24
59,1999,39.42
59,2000,45.44
59,2001,51.35
59,2002,74.08
59,2003,71.38
59,2004,63.02
59,2005,60.45
59,2006,61.73
59,2007,71.76
59,2008,91.44
59,2009,64.13
59,2010,74.91
59,2011,78.58
59,2012,121.51
59,2013,121.11
59,2014,123.81
59,2015,91.5
59,2016,84.69
59,2017,104.43
59,2018,103.86
59,2019,100.41
60,1961,19.53
60,1962,20.77
60,1963,21.88
60,1964,22.99
60,1965,24.37
60,1966,25.76
60,1967,27.28
60,1968,28.8
60,1969,30.6
60,1970,29.31
60,1971,30.33
60,1972,28.65
60,1973,31.25
60,1974,32.49
60,1975,37.32
60,1976,43.29
60,1977,46.92
60,1978,51.96
60,1979,52.08
60,1980,51.01
60,1981,49.88
60,1982,52.6
60,1983,52.91
60,1984,53.25
60,1985,54.84
60,1986,55.52
60,1987,58.2
60,1988,65.65
60,1989,62.19
60,1990,62.16
60,1991,65.13
60,1992,65.51
60,1993,55.46
60,1994,61.07
60,1995,61.82
60,1996,60.82
60,1997,69.28
60,1998,70.28
60,1999,72.47
60,2000,84.86
60,2001,84.86
60,2002,91.32
60,2003,94.84
60,2004,93.35
60,2005,93.35
60,2006,95.87
60,2007,96.94
60,2008,91.78
60,2009,88.97
60,2010,89.6
60,2011,82.68
60,2012,86.27
60,2013,97.91
60,2014,100.31
60,2015,99.72
60,2016,99.97
60,2017,92.64
60,2018,92.78
60,2019,120.39
61,1961,18.7
61,1962,23.84
61,1963,20.17
61,1964,21.27
61,1965,21.64
61,1966,24.94
61,1967,24.94
61,1968,24.94
61,1969,28.24
61,1970,28.24
61,1971,28.24
61,1972,31.17
61,1973,31.17
61,1974,31.17
61,1975,36.67
61,1976,36.67
61,1977,36.67
61,1978,40.34
61,1979,40.34
61,1980,40.34
61,1981,46.94
61,1982,49.88
61,1983,51.71
61,1984,52.44
61,1985,55.01
61,1986,56.85
61,1987,58.68
61,1988,60.51
61,1989,62.35
61,1990,64.18
61,1991,66.01
61,1992,67.85
61,1993,69.68
61,1994,103.42
61,1995,103.42
61,1996,103.79
61,1997,103.79
61,1998,103.79
61,1999,104.16
61,2000,104.16
61,2001,104.16
61,2002,104.16
61,2003,104.52
61,2004,128.36
61,2005,146.7
61,2006,104.52
61,2007,107.82
61,2008,114.43
61,2009,112.96
61,2010,154.03
61,2011,161.37
61,2012,165.04
61,2013,114.79
61,2014,111.49
61,2015,111.86
61,2016,76.65
61,2017,117.36
61,2018,77.38
61,2019,114.43
63,1992,232.1
63,1993,175.92
63,1994,184.22
63,1995,167.46
63,1996,154.19
63,1997,151.56
63,1998,156.44
63,1999,141.15
63,2000,129.51
63,2001,141.83
63,2002,128.33
63,2003,119.22
63,2004,117.4
63,2005,107.14
63,2006,93.61
63,2007,80.77
63,2008,75.08
63,2009,88.81
63,2010,93.22
63,2011,93.59
63,2012,88.17
63,2013,93.5
63,2014,98.66
63,2015,102.06
63,2016,99.28
63,2017,103.63
63,2018,103.26
63,2019,77.4
66,1961,11.24
66,1962,12.84
66,1963,14.45
66,1964,15.41
66,1965,16.38
66,1966,14.85
66,1967,15.25
66,1968,12.75
66,1969,13.44
66,1970,14.22
66,1971,16.2
66,1972,16.82
66,1973,17.26
66,1974,18.37
66,1975,20.6
66,1976,20.87
66,1977,21.54
66,1978,31
66,1979,31.29
66,1980,31.64
66,1981,32.22
66,1982,34.64
66,1983,37.25
66,1984,39.09
66,1985,35.32
66,1986,36.38
66,1987,34.44
66,1988,35.94
66,1989,38.82
66,1990,39.7
66,1991,35.17
66,1992,39.73
66,1993,39.3
66,1994,40.55
66,1995,41.35
66,1996,45.66
66,1997,42.21
66,1998,65.87
66,1999,50.36
66,2000,51.39
66,2001,42.83
66,2002,44.49
66,2003,45.58
66,2004,46.68
66,2005,60.86
66,2006,56.54
66,2007,55.19
66,2008,54.6
66,2009,55.72
66,2010,91.62
66,2011,87.86
66,2012,60.88
66,2013,107.87
66,2014,114.19
66,2015,107.67
66,2016,78.13
66,2017,130.73
66,2018,146.86
66,2019,181.88
67,1961,60.39
67,1962,62.81
67,1963,67.64
67,1964,71.9
67,1965,74.32
67,1966,79.58
67,1967,78.4
67,1968,76.73
67,1969,79.29
67,1970,92.79
67,1971,102.6
67,1972,104.73
67,1973,109.7
67,1974,109.56
67,1975,113.96
67,1976,122.06
67,1977,121.35
67,1978,108.56
67,1979,107.57
67,1980,111.83
67,1981,112.97
67,1982,116.52
67,1983,117.37
67,1984,126.89
67,1985,124.91
67,1986,119.36
67,1987,114.82
67,1988,108.99
67,1989,107.43
67,1990,108.56
67,1991,95.06
67,1992,95.92
67,1993,99.04
67,1994,101.89
67,1995,106.15
67,1996,100.61
67,1997,94.78
67,1998,90.8
67,1999,83.75
67,2000,83.13
67,2001,80.31
67,2002,77.73
67,2003,79.86
67,2004,82.28
67,2005,82.7
67,2006,80.57
67,2007,81
67,2008,82.84
67,2009,76.59
67,2010,87.39
67,2011,89.24
67,2012,88.39
67,2013,95.06
67,2014,95.35
67,2015,101.53
67,2016,103.12
67,2017,104.51
67,2018,106.4
67,2019,107.43
68,1961,56.88
68,1962,58.19
68,1963,58.3
68,1964,63.33
68,1965,63.66
68,1966,64.21
68,1967,67.05
68,1968,66.94
68,1969,68.69
68,1970,71.97
68,1971,70.77
68,1972,73.61
68,1973,78.76
68,1974,80.4
68,1975,84.01
68,1976,81.77
68,1977,81.38
68,1978,86.74
68,1979,87.72
68,1980,93.3
68,1981,97.79
68,1982,103.91
68,1983,99.32
68,1984,97.92
68,1985,97.85
68,1986,101.18
68,1987,95.43
68,1988,101.81
68,1989,99.01
68,1990,97
68,1991,100.44
68,1992,100.91
68,1993,101.82
68,1994,107.44
68,1995,112.07
68,1996,108.68
68,1997,107.16
68,1998,107.46
68,1999,109.56
68,2000,108.06
68,2001,112.47
68,2002,108.97
68,2003,108.93
68,2004,111.68
68,2005,101.74
68,2006,99.35
68,2007,96.08
68,2008,95.6
68,2009,98.63
68,2010,103.53
68,2011,94.71
68,2012,92.46
68,2013,103.47
68,2014,104.61
68,2015,106.1
68,2016,89.29
68,2017,96.02
68,2018,94.28
68,2019,85.98
7,1961,46.06
7,1962,47.42
7,1963,48.77
7,1964,50.13
7,1965,51.48
7,1966,52.84
7,1967,54.19
7,1968,55.55
7,1969,56.9
7,1970,58.26
7,1971,60.97
7,1972,62.32
7,1973,63.87
7,1974,64.84
7,1975,65.81
7,1976,66.77
7,1977,67.74
7,1978,68.71
7,1979,69.68
7,1980,70.65
7,1981,71.61
7,1982,72.58
7,1983,73.55
7,1984,74.52
7,1985,75.48
7,1986,75.48
7,1987,75.48
7,1988,75.48
7,1989,75.48
7,1990,91.55
7,1991,77.42
7,1992,79.9
7,1993,79.35
7,1994,82.14
7,1995,82.2
7,1996,81.29
7,1997,72.5
7,1998,84.54
7,1999,73.34
7,2000,83.23
7,2001,87.1
7,2002,90.97
7,2003,94.84
7,2004,96.77
7,2005,100.65
7,2006,83.23
7,2007,88.41
7,2008,88.49
7,2009,95.42
7,2010,95.81
7,2011,96.77
7,2012,97.16
7,2013,98.32
7,2014,98.71
7,2015,100.65
7,2016,100.65
7,2017,101.61
7,2018,98.71
7,2019,98.71
70,1961,2.79
70,1962,2.79
70,1963,2.79
70,1964,2.79
70,1965,2.79
70,1966,5.59
70,1967,10.06
70,1968,10.06
70,1969,11.18
70,1970,23.47
70,1971,13.41
70,1972,10.9
70,1973,12.85
70,1974,14.53
70,1975,18.16
70,1976,18.16
70,1977,19.56
70,1978,22.02
70,1979,26.55
70,1980,26.83
70,1981,24.03
70,1982,26.27
70,1983,24.84
70,1984,25.15
70,1985,36.91
70,1986,36.89
70,1987,37.16
70,1988,37.44
70,1989,33.53
70,1990,34.93
70,1991,44.46
70,1992,47.08
70,1993,40.96
70,1994,38.48
70,1995,47.08
70,1996,37.86
70,1997,40.99
70,1998,43.73
70,1999,44.46
70,2000,39.34
70,2001,55.89
70,2002,63.35
70,2003,61.11
70,2004,60.41
70,2005,67.57
70,2006,65.81
70,2007,64.66
70,2008,69.41
70,2009,76.56
70,2010,77.4
70,2011,76.15
70,2012,75.73
70,2013,53.54
70,2014,62.87
70,2015,125.05
70,2016,112.08
70,2017,107.64
70,2018,69.86
70,2019,70.5
73,1992,43.31
73,1993,35.44
73,1994,36.55
73,1995,39.21
73,1996,51.25
73,1997,54.22
73,1998,55.72
73,1999,57.03
73,2000,52.75
73,2001,57.67
73,2002,59.57
73,2003,66.76
73,2004,72.54
73,2005,73.59
73,2006,36.53
73,2007,63.87
73,2008,63.87
73,2009,62.82
73,2010,64.66
73,2011,70.44
73,2012,69.12
73,2013,72.01
73,2014,94.89
73,2015,103.48
73,2016,101.64
73,2017,103.31
73,2018,109.28
73,2019,113.83
74,1961,6.99
74,1962,6.99
74,1963,6.99
74,1964,6.99
74,1965,6.99
74,1966,6.99
74,1967,7.69
74,1968,8.38
74,1969,8.38
74,1970,9.32
74,1971,9.32
74,1972,9.78
74,1973,12.58
74,1974,16.77
74,1975,20.96
74,1976,27.95
74,1977,37.26
74,1978,46.58
74,1979,46.58
74,1980,48.91
74,1981,51.23
74,1982,51.23
74,1983,54.49
74,1984,63.34
74,1985,63.81
74,1986,74.52
74,1987,79.18
74,1988,81.51
74,1989,83.84
74,1990,83.84
74,1991,88.5
74,1992,93.15
74,1993,95.48
74,1994,97.81
74,1995,104.8
74,1996,107.13
74,1997,111.78
74,1998,114.11
74,1999,118.77
74,2000,121.1
74,2001,121.1
74,2002,118.77
74,2003,116.44
74,2004,121.1
74,2005,121.1
74,2006,128.09
74,2007,128.09
74,2008,121.1
74,2009,107.13
74,2010,109.46
74,2011,111.78
74,2012,116.44
74,2013,83.51
74,2014,82.77
74,2015,115.04
74,2016,102.19
74,2017,116.44
74,2018,102.79
74,2019,115.46
75,1961,19.8
75,1962,18.78
75,1963,19.19
75,1964,21.02
75,1965,23.35
75,1966,25.69
75,1967,27.92
75,1968,28.02
75,1969,28.22
75,1970,29.85
75,1971,30.25
75,1972,31.78
75,1973,31.98
75,1974,32.99
75,1975,35.53
75,1976,39.59
75,1977,34.31
75,1978,34.31
75,1979,36.95
75,1980,42.03
75,1981,43.45
75,1982,48.73
75,1983,52.79
75,1984,57.77
75,1985,56.14
75,1986,62.74
75,1987,69.34
75,1988,75.94
75,1989,74.21
75,1990,72.59
75,1991,70.96
75,1992,69.34
75,1993,67.61
75,1994,65.99
75,1995,64.37
75,1996,49.54
75,1997,59.39
75,1998,64.37
75,1999,69.34
75,2000,74.21
75,2001,68.83
75,2002,70.66
75,2003,70.76
75,2004,75.94
75,2005,76.14
75,2006,79.19
75,2007,84.26
75,2008,86.29
75,2009,88.32
75,2010,83.65
75,2011,93.81
75,2012,96.45
75,2013,98.27
75,2014,99.49
75,2015,99.8
75,2016,100.71
75,2017,101.02
75,2018,102.44
75,2019,105.38
79,1961,84.21
79,1962,86.18
79,1963,93.35
79,1964,104.92
79,1965,111.78
79,1966,120.35
79,1967,127.49
79,1968,130.69
79,1969,137.05
79,1970,144.85
79,1971,145.31
79,1972,151.31
79,1973,148.81
79,1974,147.19
79,1975,148.44
79,1976,144.84
79,1977,148.4
79,1978,144.65
79,1979,138.4
79,1980,141.44
79,1981,140.47
79,1982,141.04
79,1983,140.55
79,1984,140.4
79,1985,139.56
79,1986,136.96
79,1987,133.93
79,1988,132.11
79,1989,132.35
79,1990,122.82
79,1991,114.97
79,1992,109.98
79,1993,103
79,1994,105.12
79,1995,104.24
79,1996,104.99
79,1997,105.99
79,1998,106.61
79,1999,108.98
79,2000,112.35
79,2001,110.6
79,2002,108.23
79,2003,102.87
79,2004,101.38
79,2005,99.13
79,2006,99.32
79,2007,97.96
79,2008,98.46
79,2009,87.16
79,2010,82.6
79,2011,97.55
79,2012,94.68
79,2013,97.36
79,2014,98.07
79,2015,99.89
79,2016,102.04
79,2017,103.02
79,2018,105.49
79,2019,95.16
8,1961,35.85
8,1962,37.74
8,1963,37.74
8,1964,39.62
8,1965,39.62
8,1966,41.51
8,1967,41.51
8,1968,41.51
8,1969,43.77
8,1970,43.77
8,1971,43.77
8,1972,45.28
8,1973,45.28
8,1974,45.28
8,1975,47.17
8,1976,49.06
8,1977,49.06
8,1978,49.81
8,1979,50.94
8,1980,52.83
8,1981,52.83
8,1982,54.72
8,1983,56.6
8,1984,58.49
8,1985,60.38
8,1986,60.38
8,1987,60.38
8,1988,60.38
8,1989,60.38
8,1990,67.92
8,1991,67.92
8,1992,67.92
8,1993,67.92
8,1994,67.92
8,1995,71.7
8,1996,75.47
8,1997,79.25
8,1998,81.13
8,1999,81.13
8,2000,83.02
8,2001,84.91
8,2002,86.79
8,2003,90.57
8,2004,94.34
8,2005,94.34
8,2006,113.21
8,2007,113.21
8,2008,113.21
8,2009,113.21
8,2010,113.21
8,2011,113.21
8,2012,113.21
8,2013,102.26
8,2014,98.87
8,2015,100
8,2016,101.13
8,2017,105.66
8,2018,101.89
8,2019,102.26
80,1992,75.85
80,1993,58.48
80,1994,46.6
80,1995,44.32
80,1996,36.55
80,1997,50.72
80,1998,85.44
80,1999,76.76
80,2000,83.16
80,2001,76.76
80,2002,75.85
80,2003,77.67
80,2004,71.46
80,2005,80.5
80,2006,77.67
80,2007,92.93
80,2008,119.71
80,2009,107.83
80,2010,95.13
80,2011,83.61
80,2012,93.44
80,2013,96.22
80,2014,96.22
80,2015,98.92
80,2016,104.86
80,2017,101.34
80,2018,100.52
80,2019,110.07
81,1961,9.42
81,1962,9.43
81,1963,9.67
81,1964,11.03
81,1965,12.46
81,1966,13.43
81,1967,14.24
81,1968,14.92
81,1969,15.71
81,1970,17
81,1971,17.95
81,1972,19.69
81,1973,21.02
81,1974,20.93
81,1975,22.08
81,1976,21.83
81,1977,28.43
81,1978,28.91
81,1979,29.16
81,1980,26.59
81,1981,23.82
81,1982,20.03
81,1983,17.45
81,1984,16.69
81,1985,15.88
81,1986,15.03
81,1987,19.08
81,1988,18.79
81,1989,20.52
81,1990,22.55
81,1991,27.12
81,1992,28.6
81,1993,30.93
81,1994,31.53
81,1995,32.13
81,1996,33.02
81,1997,39.58
81,1998,42.98
81,1999,45.8
81,2000,49.72
81,2001,50.87
81,2002,53.12
81,2003,55.36
81,2004,57.05
81,2005,56.02
81,2006,60.7
81,2007,68.22
81,2008,73.42
81,2009,80.07
81,2010,80.07
81,2011,86.72
81,2012,87.27
81,2013,91.63
81,2014,94.46
81,2015,101.67
81,2016,103.87
81,2017,101.45
81,2018,111.21
81,2019,117.45
83,1961,29.55
83,1962,29.55
83,1963,30.37
83,1964,31.6
83,1965,32.42
83,1966,33.65
83,1967,34.47
83,1968,35.29
83,1969,36.53
83,1970,37.35
83,1971,38.58
83,1972,39.4
83,1973,40.22
83,1974,40.63
83,1975,41.04
83,1976,41.45
83,1977,41.86
83,1978,42.27
83,1979,42.68
83,1980,42.68
83,1981,43.5
83,1982,45.14
83,1983,45.96
83,1984,46.79
83,1985,47.61
83,1986,48.43
83,1987,49.25
83,1988,49.25
83,1989,50.07
83,1990,50.89
83,1991,51.71
83,1992,52.53
83,1993,53.35
83,1994,55.4
83,1995,76.33
83,1996,57.46
83,1997,63.2
83,1998,63.2
83,1999,57.46
83,2000,86.18
83,2001,88.24
83,2002,94.39
83,2003,95.21
83,2004,98.5
83,2005,89.47
83,2006,106.7
83,2007,115.73
83,2008,117.78
83,2009,117.37
83,2010,131.33
83,2011,135.43
83,2012,143.64
83,2013,97.67
83,2014,100.14
83,2015,98.91
83,2016,100.96
83,2017,102.6
83,2018,102.6
83,2019,103.42
84,1961,49.71
84,1962,51.13
84,1963,63.23
84,1964,61.55
84,1965,81.62
84,1966,87.24
84,1967,85.51
84,1968,85.96
84,1969,95.15
84,1970,96.48
84,1971,107.65
84,1972,105.13
84,1973,103.93
84,1974,104.93
84,1975,105.72
84,1976,117.08
84,1977,111.65
84,1978,118.71
84,1979,127.67
84,1980,118.56
84,1981,121.2
84,1982,127.22
84,1983,124.54
84,1984,129.36
84,1985,136.17
84,1986,133.25
84,1987,119.79
84,1988,125.5
84,1989,126.07
84,1990,122.4
84,1991,119.19
84,1992,119.19
84,1993,119.18
84,1994,117.66
84,1995,116.26
84,1996,117.11
84,1997,113.94
84,1998,112.57
84,1999,119.04
84,2000,116.58
84,2001,110.15
84,2002,107.02
84,2003,105.52
84,2004,110.5
84,2005,110.04
84,2006,99.43
84,2007,97.22
84,2008,101.71
84,2009,108.74
84,2010,99.75
84,2011,92.95
84,2012,96.25
84,2013,116.82
84,2014,107.15
84,2015,105.86
84,2016,86.99
84,2017,87.35
84,2018,74.26
84,2019,74.26
86,1961,50.25
86,1962,49.53
86,1963,50.97
86,1964,50.25
86,1965,49.53
86,1966,49.53
86,1967,49.53
86,1968,57.43
86,1969,64.61
86,1970,68.2
86,1971,64.61
86,1972,61.02
86,1973,68.2
86,1974,71.79
86,1975,71.79
86,1976,71.79
86,1977,68.2
86,1978,67.62
86,1979,67.7
86,1980,65.33
86,1981,71.21
86,1982,65.69
86,1983,66.04
86,1984,66.04
86,1985,66.04
86,1986,66.04
86,1987,66.04
86,1988,66.04
86,1989,66.04
86,1990,75.09
86,1991,83.63
86,1992,78.46
86,1993,75.23
86,1994,82.05
86,1995,85.36
86,1996,75.74
86,1997,68.63
86,1998,62.17
86,1999,70.21
86,2000,69.71
86,2001,74.87
86,2002,86.65
86,2003,88.87
86,2004,85.93
86,2005,81.55
86,2006,97.42
86,2007,97.63
86,2008,97.85
86,2009,99.93
86,2010,98.28
86,2011,100.5
86,2012,100.5
86,2013,98.85
86,2014,100.5
86,2015,99.35
86,2016,100.14
86,2017,100.72
86,2018,101.01
86,2019,101.44
89,1961,9.85
89,1962,9.96
89,1963,10.16
89,1964,10.31
89,1965,10.51
89,1966,10.7
89,1967,10.86
89,1968,11.05
89,1969,11.17
89,1970,11.36
89,1971,11.63
89,1972,11.9
89,1973,12.02
89,1974,12.21
89,1975,12.1
89,1976,11.62
89,1977,14.68
89,1978,14.83
89,1979,15.12
89,1980,18.68
89,1981,15.83
89,1982,17.41
89,1983,18.61
89,1984,19.91
89,1985,21.75
89,1986,22.5
89,1987,23.44
89,1988,25.27
89,1989,25
89,1990,25.28
89,1991,26.14
89,1992,27.84
89,1993,31.43
89,1994,33.3
89,1995,36.18
89,1996,37.99
89,1997,35.28
89,1998,33.34
89,1999,31.18
89,2000,31.4
89,2001,50.4
89,2002,69.35
89,2003,71.76
89,2004,73.06
89,2005,74.3
89,2006,76.78
89,2007,79.05
89,2008,81.68
89,2009,82.98
89,2010,85.19
89,2011,87.04
89,2012,89.85
89,2013,92.78
89,2014,96.19
89,2015,100.65
89,2016,103.17
89,2017,106
89,2018,106.62
89,2019,106.62
9,1961,28.37
9,1962,22.42
9,1963,19.22
9,1964,19.22
9,1965,21.05
9,1966,21.18
9,1967,20.93
9,1968,22.88
9,1969,23.32
9,1970,24.79
9,1971,26.19
9,1972,27.38
9,1973,26.12
9,1974,28.62
9,1975,27.01
9,1976,26.05
9,1977,25.35
9,1978,28.24
9,1979,31.06
9,1980,36.44
9,1981,38.38
9,1982,37.91
9,1983,37.08
9,1984,36.78
9,1985,36.41
9,1986,38.89
9,1987,35.62
9,1988,32.1
9,1989,41.71
9,1990,39.68
9,1991,40.57
9,1992,34.86
9,1993,35.97
9,1994,36.61
9,1995,38.9
9,1996,39.36
9,1997,39.82
9,1998,41.9
9,1999,43.43
9,2000,44.53
9,2001,41.12
9,2002,34.76
9,2003,41.27
9,2004,48.45
9,2005,52.96
9,2006,57.02
9,2007,60.29
9,2008,63.76
9,2009,69.1
9,2010,75.46
9,2011,80.48
9,2012,81.72
9,2013,76.97
9,2014,86.57
9,2015,104.2
9,2016,109.24
9,2017,110.73
9,2018,112.91
9,2019,113.05
90,1961,14.33
90,1962,14.8
90,1963,15.26
90,1964,15.72
90,1965,16.18
90,1966,16.65
90,1967,17.11
90,1968,17.57
90,1969,18.03
90,1970,17.57
90,1971,16.65
90,1972,18.65
90,1973,20.04
90,1974,21.58
90,1975,23.43
90,1976,24.51
90,1977,25.9
90,1978,27.75
90,1979,27.98
90,1980,28.21
90,1981,28.44
90,1982,27.75
90,1983,27.98
90,1984,27.75
90,1985,26.36
90,1986,32.37
90,1987,32.37
90,1988,33.29
90,1989,34.22
90,1990,35.14
90,1991,40.13
90,1992,42.1
90,1993,43.1
90,1994,45.07
90,1995,47.03
90,1996,49
90,1997,50.96
90,1998,53.88
90,1999,56.79
90,2000,58.75
90,2001,62.13
90,2002,79.07
90,2003,72.61
90,2004,82.1
90,2005,87.78
90,2006,92.82
90,2007,98.17
90,2008,103.82
90,2009,109.77
90,2010,110.48
90,2011,114.42
90,2012,114.5
90,2013,114.94
90,2014,112.3
90,2015,87.28
90,2016,100.42
90,2017,115.43
90,2018,126.58
90,2019,144.41
91,1961,151.09
91,1962,157.66
91,1963,177.37
91,1964,189.2
91,1965,192.7
91,1966,197.08
91,1967,232.12
91,1968,258.39
91,1969,328.47
91,1970,376.64
91,1971,437.96
91,1972,481.75
91,1973,560.58
91,1974,569.34
91,1975,595.62
91,1976,630.66
91,1977,683.21
91,1978,613.14
91,1979,613.14
91,1980,560.58
91,1981,578.1
91,1982,402.92
91,1983,236.5
91,1984,236.5
91,1985,183.94
91,1986,183.94
91,1987,218.98
91,1988,236.5
91,1989,140.15
91,1990,140.23
91,1991,23.3
91,1992,31.97
91,1993,37.23
91,1994,78.92
91,1995,133.14
91,1996,168.61
91,1997,132.96
91,1998,105.37
91,1999,112.55
91,2000,131.91
91,2001,112.55
91,2002,76.12
91,2003,40.64
91,2004,93.99
91,2005,105.64
91,2006,23.65
91,2007,43.09
91,2008,86.72
91,2009,83.65
91,2010,61.58
91,2011,102.92
91,2012,93.02
91,2013,78.66
91,2014,100.64
91,2015,114.48
91,2016,84.88
91,2017,126.57
91,2018,140.5
91,2019,204.18
93,1961,28.78
93,1962,29.23
93,1963,29.67
93,1964,30.11
93,1965,30.56
93,1966,31
93,1967,31.88
93,1968,32.77
93,1969,33.66
93,1970,34.54
93,1971,35.43
93,1972,36.31
93,1973,36.31
93,1974,37.64
93,1975,40.3
93,1976,40.3
93,1977,41.29
93,1978,59.34
93,1979,64.21
93,1980,64.88
93,1981,66.43
93,1982,68.64
93,1983,94.1
93,1984,94.1
93,1985,96.87
93,1986,94.1
93,1987,91.34
93,1988,85.8
93,1989,83.03
93,1990,77.5
93,1991,88.88
93,1992,89.05
93,1993,74.73
93,1994,83.03
93,1995,85.14
93,1996,78.58
93,1997,78.74
93,1998,90.18
93,1999,84.14
93,2000,91.34
93,2001,93
93,2002,94.1
93,2003,97.42
93,2004,97.65
93,2005,97.87
93,2006,98.53
93,2007,96.25
93,2008,97.31
93,2009,97.51
93,2010,97.71
93,2011,110.71
93,2012,110.71
93,2013,110.71
93,2014,100.63
93,2015,99.24
93,2016,100.13
93,2017,99.64
93,2018,100.66
93,2019,101.08
95,1961,17.35
95,1962,18.2
95,1963,18.97
95,1964,19.05
95,1965,19.36
95,1966,19.67
95,1967,19.98
95,1968,20.29
95,1969,20.52
95,1970,20.67
95,1971,23.23
95,1972,24.63
95,1973,26.14
95,1974,27.84
95,1975,29.49
95,1976,31.19
95,1977,31.65
95,1978,34.89
95,1979,36.47
95,1980,35.14
95,1981,39.28
95,1982,38.91
95,1983,39.84
95,1984,41.14
95,1985,43.37
95,1986,44.08
95,1987,45.3
95,1988,50.47
95,1989,51.98
95,1990,55.14
95,1991,55.06
95,1992,56.88
95,1993,55.85
95,1994,62.53
95,1995,65.15
95,1996,78.99
95,1997,76.75
95,1998,79.18
95,1999,79.05
95,2000,79.84
95,2001,85.91
95,2002,76.34
95,2003,77.47
95,2004,78.45
95,2005,79.2
95,2006,97.75
95,2007,97.92
95,2008,96.12
95,2009,91.85
95,2010,85.57
95,2011,92.35
95,2012,98.83
95,2013,98.8
95,2014,100.4
95,2015,99.7
95,2016,99.9
95,2017,99.9
95,2018,99.9
95,2019,99.9
96,1961,400.84
96,1962,326.72
96,1963,322.69
96,1964,339.58
96,1965,421.01
96,1966,465.38
96,1967,664.29
96,1968,936.3
96,1969,1105.97
96,1970,894.96
96,1971,897.48
96,1972,965.55
96,1973,821.85
96,1974,684.45
96,1975,584.87
96,1976,694.03
96,1977,832.69
96,1978,971.34
96,1979,834.45
96,1980,652.94
96,1981,582.35
96,1982,554.62
96,1983,494.12
96,1984,428.57
96,1985,373.11
96,1986,521.85
96,1987,491.6
96,1988,471.43
96,1989,400.84
96,1990,380.67
96,1991,350.42
96,1992,224.37
96,1993,312.61
96,1994,284.87
96,1995,259.66
96,1996,272.27
96,1997,289.92
96,1998,236.97
96,1999,100.84
96,2000,105.63
96,2001,105.63
96,2002,105.88
96,2003,80.67
96,2004,63.03
96,2005,69.83
96,2006,65.55
96,2007,65.55
96,2008,68.07
96,2009,72.1
96,2010,65.55
96,2011,63.03
96,2012,65.55
96,2013,66.81
96,2014,68.07
96,2015,116.22
96,2016,115.71
96,2017,68.82
96,2018,116.22
96,2019,118.74
97,1961,76.02
97,1962,73.43
97,1963,75.51
97,1964,88.69
97,1965,95.81
97,1966,97.54
97,1967,108.63
97,1968,111.79
97,1969,108.63
97,1970,131.3
97,1971,139.09
97,1972,128.78
97,1973,131.49
97,1974,145.21
97,1975,160.14
97,1976,159.91
97,1977,181.24
97,1978,189.88
97,1979,188.81
97,1980,175.35
97,1981,175.73
97,1982,174.42
97,1983,177.73
97,1984,173.05
97,1985,169.1
97,1986,171.58
97,1987,169.44
97,1988,183.35
97,1989,183.16
97,1990,187.13
97,1991,177.45
97,1992,166.5
97,1993,168.41
97,1994,155.05
97,1995,134.5
97,1996,131.01
97,1997,135.49
97,1998,135.48
97,1999,127.57
97,2000,126.95
97,2001,130.12
97,2002,135.87
97,2003,137.3
97,2004,130.56
97,2005,118.52
97,2006,118.22
97,2007,113.69
97,2008,115.12
97,2009,112.24
97,2010,109.28
97,2011,98.3
97,2012,96.42
97,2013,98.73
97,2014,96.77
97,2015,102.16
97,2016,101.07
97,2017,97.61
97,2018,101.54
97,2019,100.53
98,1992,130.27
98,1993,131.99
98,1994,138.1
98,1995,136.37
