geo,year,paper_and_paperboard_import_quantity_fea2
63,2007,147590
63,2008,148763
63,2009,119708
63,2010,136516
63,2011,138512
63,2012,141344
63,2013,151896
63,2014,166017
63,2015,154330
63,2016,156972
63,2017,159442
63,2018,149123
63,2019,142000
64,1992,1022
64,1993,1965
64,1994,1708
64,1995,1708
64,1996,1708
64,1997,1708
64,1998,1708
64,1999,1708
64,2000,1708
64,2001,1708
64,2002,1708
64,2003,1708
64,2004,1708
64,2005,1708
64,2006,1708
64,2007,1708
64,2008,1708
64,2009,1708
64,2010,1708
64,2011,1708
64,2012,1708
64,2013,1708
64,2014,1708
64,2015,1708
64,2016,1708
64,2017,1708
64,2018,1708
64,2019,1023
65,1992,38
65,1993,150
65,1994,157
65,1995,157
65,1996,157
65,1997,157
65,1998,157
65,1999,157
65,2000,157
65,2001,157
65,2002,157
65,2003,157
65,2004,157
65,2005,157
65,2006,157
65,2007,157
65,2008,157
65,2009,157
65,2010,157
65,2011,157
65,2012,157
65,2013,157
65,2014,157
65,2015,157
65,2016,157
65,2017,157
65,2018,157
65,2019,29
66,1961,400
66,1962,400
66,1963,400
66,1964,600
66,1965,800
66,1966,1300
66,1967,1200
66,1968,1000
66,1969,3100
66,1970,2900
66,1971,2400
66,1972,2600
66,1973,4200
66,1974,5500
66,1975,5600
66,1976,3900
66,1977,4300
66,1978,4400
66,1979,7700
66,1980,8700
66,1981,8500
66,1982,7600
66,1983,7800
66,1984,7800
66,1985,9000
66,1986,9000
66,1987,12700
66,1988,12400
66,1989,8900
66,1990,14300
66,1991,19600
66,1992,4257
66,1993,10832
66,1994,19700
66,1995,20500
66,1996,13700
66,1997,6100
66,1998,9098
66,1999,17800
66,2000,17800
66,2001,20500
66,2002,96515
66,2003,53751
66,2004,32695
66,2005,32695
66,2006,25999
66,2007,38847
66,2008,21017
66,2009,26353
66,2010,18584
66,2011,24398
66,2012,17703
66,2013,19646
66,2014,22671
66,2015,12054
66,2016,26846
66,2017,38750
66,2018,38376
66,2019,21094
67,1961,3800
67,1962,3600
67,1963,4600
67,1964,8800
67,1965,11100
67,1966,8400
67,1967,7700
67,1968,9000
67,1969,14500
67,1970,19300
67,1971,21900
67,1972,20500
67,1973,22900
67,1974,26800
67,1975,25300
67,1976,30700
67,1977,27590
67,1978,33500
67,1979,36500
67,1980,53200
67,1981,52300
67,1982,48400
67,1983,59000
67,1984,70000
67,1985,81000
67,1986,85900
67,1987,102000
67,1988,114000
67,1989,132000
67,1990,129300
67,1991,122000
67,1992,147187
67,1993,173771
67,1994,212000
67,1995,199000
67,1996,186000
67,1997,232000
67,1998,302200
67,1999,305000
67,2000,356150
67,2001,321503
67,2002,376089
67,2003,380207
67,2004,420046
67,2005,469847
67,2006,458499
67,2007,489601
67,2008,497036
67,2009,407868
67,2010,447842
67,2011,479804
67,2012,461784
67,2013,450110
67,2014,426170
67,2015,376741
67,2016,368443
67,2017,352669
67,2018,332632
67,2019,305469
68,1961,227700
68,1962,298800
68,1963,370200
68,1964,499100
68,1965,577800
68,1966,699900
68,1967,732000
68,1968,841900
68,1969,1075000
68,1970,1144000
68,1971,1282200
68,1972,1498200
68,1973,1650100
68,1974,1817900
68,1975,1236000
68,1976,1757000
68,1977,1610900
68,1978,1789300
68,1979,1976100
68,1980,2109400
68,1981,2070000
68,1982,2083600
68,1983,2404300
68,1984,2562000
68,1985,2432400
68,1986,2729200
68,1987,2799000
68,1988,3387300
68,1989,3536500
68,1990,3791100
68,1991,3786400
68,1992,4310780
68,1993,3885000
68,1994,4482000
68,1995,4319000
68,1996,3097000
68,1997,4189000
68,1998,5727610
68,1999,5976000
68,2000,6130550
68,2001,5806358
68,2002,5927805
68,2003,6044525
68,2004,6302231
68,2005,6089255
68,2006,6216945
68,2007,6373165
68,2008,6156246
68,2009,5320064
68,2010,5604820
68,2011,5553417
68,2012,5258003
68,2013,5008173
68,2014,5001984
68,2015,4933143
68,2016,4788084
68,2017,4807189
68,2018,4728936
68,2019,4849452
69,1963,100
69,1964,300
69,1965,100
69,1966,100
69,1967,200
69,1968,100
69,1969,100
69,1970,100
69,1971,200
69,1972,200
69,1973,200
69,1974,200
69,1975,200
69,1976,200
69,1977,200
69,1978,200
69,1979,200
69,1980,200
69,1981,100
69,1982,300
69,1983,300
69,1984,300
69,1985,300
69,1986,300
69,1987,300
69,1988,300
69,1989,300
69,1990,300
69,1991,300
69,1992,1211
69,1993,704
69,1994,804
69,1995,318
69,1996,318
69,1997,318
69,1998,318
69,1999,318
69,2000,318
69,2001,318
69,2002,318
69,2003,318
69,2004,318
69,2005,318
69,2006,318
69,2007,318
69,2008,318
69,2009,318
69,2010,318
69,2011,318
69,2012,318
69,2013,318
69,2014,318
69,2015,318
69,2016,318
69,2017,318
69,2018,318
69,2019,318
7,1961,3200
7,1962,3200
7,1963,2400
7,1964,2500
7,1965,4300
7,1966,4100
7,1967,4800
7,1968,6000
7,1969,7500
7,1970,11100
7,1971,13800
7,1972,16700
7,1973,15990
7,1974,17000
7,1975,1100
7,1976,1100
7,1977,1100
7,1978,1000
7,1979,2000
7,1980,1500
7,1981,1000
7,1982,1000
7,1983,1000
7,1984,500
7,1985,10700
7,1986,26200
7,1987,36800
7,1988,22100
7,1989,7100
7,1990,7100
7,1991,6800
7,1992,10100
7,1993,4500
7,1994,4800
7,1995,4827
7,1996,1300
7,1997,4023
7,1998,2481
7,1999,4943
7,2000,2076
7,2001,2342
7,2002,2309
7,2003,7491
7,2004,18625
7,2005,18625
7,2006,11522
7,2007,18929
7,2008,25370
7,2009,23167
7,2010,21277
7,2011,32348
7,2012,32937
7,2013,45255
7,2014,40926
7,2015,36561
7,2016,36156
7,2017,37710
7,2018,46592
7,2019,49120
70,1961,200
70,1962,300
70,1963,200
70,1964,200
70,1965,200
70,1970,1000
70,1971,1000
70,1972,800
70,1973,900
70,1974,1200
70,1975,1500
70,1976,1800
70,1977,1900
70,1978,1900
70,1979,1900
70,1980,1900
70,1981,1900
70,1982,2200
70,1983,3000
70,1984,2600
70,1985,1908
70,1986,593
70,1987,2615
70,1988,1684
70,1989,2262
70,1990,2717
70,1991,2717
70,1992,1444
70,1993,4547
70,1994,4145
70,1995,2569
70,1996,1700
70,1997,2996
70,1998,3255
70,1999,4138
70,2000,4216
70,2001,6501
70,2002,2331
70,2003,7035
70,2004,15138
70,2005,15138
70,2006,7275
70,2007,6652
70,2008,7711
70,2009,6733
70,2010,6445
70,2011,6861
70,2012,5946
70,2013,5686
70,2014,5976
70,2015,4745
70,2016,5294
70,2017,5324
70,2018,5270
70,2019,4763
71,2019,936
72,1961,300
72,1962,300
72,1963,400
72,1964,700
72,1965,700
72,1969,300
72,1970,300
72,1971,300
72,1972,300
72,1973,300
72,1974,300
72,1975,300
72,1976,300
72,1977,100
72,1981,100
72,1982,100
72,1983,100
72,1984,100
72,1985,137
72,1986,287
72,1987,103
72,1988,163
72,1989,282
72,1990,94
72,1991,94
72,1992,253
72,1993,373
72,1994,140
72,1995,36
72,1996,0
72,1997,451
72,1998,2459
72,1999,4322
72,2000,7647
72,2001,9805
72,2002,2575
72,2003,9046
72,2004,13248
72,2005,13248
72,2006,8646
72,2007,13338
72,2008,13048
72,2009,9577
72,2010,20707
72,2011,18519
72,2012,28103
72,2013,22201
72,2014,19146
72,2015,9039
72,2016,32011
72,2017,30329
72,2018,29222
72,2019,26689
73,1992,4
73,1993,61
73,1994,187
73,1995,70
73,1996,55
73,1997,3734
73,1998,6299
73,1999,6299
73,2000,6299
73,2001,6299
73,2002,6299
73,2003,6299
73,2004,6299
73,2005,6299
73,2006,25287
73,2007,27785
73,2008,27785
73,2009,27785
73,2010,27785
73,2011,32257
73,2012,17025
73,2013,37625
73,2014,40029
73,2015,47568
73,2016,42960
73,2017,43664
73,2018,49588
73,2019,50277
74,1964,400
74,1965,500
74,1966,900
74,1967,800
74,1968,400
74,1969,1300
74,1970,400
74,1971,400
74,1972,500
74,1973,300
74,1974,100
74,1975,12700
74,1976,1600
74,1977,2200
74,1978,900
74,1979,2000
74,1980,2000
74,1981,1300
74,1982,1600
74,1983,1600
74,1984,1800
74,1985,4900
74,1986,6000
74,1987,5100
74,1988,5800
74,1989,2500
74,1990,2500
74,1991,2500
74,1992,3644
74,1993,3385
74,1994,2266
74,1995,700
74,1996,1300
74,1997,1500
74,1998,1501
74,1999,1300
74,2000,1300
74,2001,7200
74,2002,7400
74,2003,10082
74,2004,11719
74,2005,11752
74,2006,5074
74,2007,5074
74,2008,5752
74,2009,5934
74,2010,5385
74,2011,6899
74,2012,5696
74,2013,8533
74,2014,6308
74,2015,5122
74,2016,5447
74,2017,4298
74,2018,7928
74,2019,6132
75,1963,100
75,1964,100
75,1965,100
75,1966,100
75,1967,100
75,1968,100
75,1969,100
75,1970,100
75,1977,100
75,1981,400
75,1982,200
75,1983,200
75,1984,200
75,1985,100
75,1986,400
75,1987,200
75,1988,300
75,1989,200
75,1990,200
75,1991,200
75,1992,328
75,1993,385
75,1994,305
75,1995,169
75,1996,100
75,1997,284
75,1998,181
75,1999,700
75,2000,1034
75,2001,1034
75,2002,234
75,2003,960
75,2004,1125
75,2005,1125
75,2006,490
75,2007,1122
75,2008,975
75,2009,1104
75,2010,1925
75,2011,1667
75,2012,1534
75,2013,2383
75,2014,3709
75,2015,1637
75,2016,1592
75,2017,1980
75,2018,2169
75,2019,4001
79,1961,1226200
79,1962,1380600
79,1963,1492700
79,1964,1684800
79,1965,2004400
79,1966,2058400
79,1967,1854800
79,1968,2303100
79,1969,2898200
79,1970,2898800
79,1971,3021900
79,1972,3232100
79,1973,3377100
79,1974,3230600
79,1975,2758800
79,1976,3333200
79,1977,3456500
79,1978,3662900
79,1979,4032300
79,1980,4056800
79,1981,4051500
79,1982,3993400
79,1983,4262700
79,1984,4760800
79,1985,4643500
79,1986,5166600
79,1987,5384700
79,1988,5815200
79,1989,6088000
79,1990,7012400
79,1991,7374900
79,1992,7355939
79,1993,7191000
79,1994,7593000
79,1995,7163000
79,1996,6935000
79,1997,7856000
79,1998,8423000
79,1999,9029000
79,2000,9810000
79,2001,9439000
79,2002,9651000
79,2003,10090000
79,2004,10465000
79,2005,10618000
79,2006,10737052
79,2007,11832000
79,2008,11466000
79,2009,9900076
79,2010,10803879
79,2011,11032000
79,2012,10871000
79,2013,10552358
79,2014,10772433
79,2015,11787000
79,2016,11800000
79,2017,11835592
79,2018,10399774
79,2019,9656232
8,1992,405
8,1993,459
8,1994,494
8,1995,494
8,1996,494
8,1997,494
8,1998,494
8,1999,494
8,2000,494
8,2001,494
8,2002,494
8,2003,494
8,2004,494
8,2005,494
8,2006,494
8,2007,494
8,2008,494
8,2009,490
8,2010,318
8,2011,349
8,2012,139
8,2013,200
8,2014,157
8,2015,110
8,2016,107
8,2017,122
8,2018,122
8,2019,312
80,1992,1122
80,1993,1390
80,1994,298
80,1995,298
80,1996,298
80,1997,13508
80,1998,14000
80,1999,14000
80,2000,14000
80,2001,14000
80,2002,14000
80,2003,14000
80,2004,52498
80,2005,59666
80,2006,59666
80,2007,32997
80,2008,74170
80,2009,71540
80,2010,74480
80,2011,78000
80,2012,77000
80,2013,76000
80,2014,93000
80,2015,86290
80,2016,97410
80,2017,97990
80,2018,105940
80,2019,104880
81,1961,7700
81,1962,7200
81,1963,11800
81,1964,22800
81,1965,36600
81,1966,42700
81,1967,24800
81,1968,20300
81,1969,18300
81,1970,20500
81,1971,26600
81,1972,13900
81,1973,24600
81,1974,44700
81,1975,36300
81,1976,13200
81,1977,11800
81,1978,9600
81,1979,8000
81,1980,6700
81,1981,10700
81,1982,4000
81,1983,6900
81,1984,7800
81,1985,14600
81,1986,13100
81,1987,23100
81,1988,20600
81,1989,16200
81,1990,19600
81,1991,17600
81,1992,14305
81,1993,16051
81,1994,19834
81,1995,12800
81,1996,15900
81,1997,21700
81,1998,38769
81,1999,36400
81,2000,36400
81,2001,36200
81,2002,44500
81,2003,59576
81,2004,76317
81,2005,75937
81,2006,65269
81,2007,65269
81,2008,65269
81,2009,67429
81,2010,82725
81,2011,82898
81,2012,80412
81,2013,77872
81,2014,79196
81,2015,101509
81,2016,108001
81,2017,136735
81,2018,232493
81,2019,227444
82,1992,311
82,1993,228
82,1994,207
82,1995,207
82,1996,207
82,1997,207
82,1998,207
82,1999,207
82,2000,207
82,2001,207
82,2002,207
82,2003,207
82,2004,207
82,2005,207
82,2006,207
82,2007,207
82,2008,207
82,2009,207
82,2010,207
82,2011,207
82,2012,207
82,2013,207
82,2014,207
82,2015,207
82,2016,207
82,2017,207
82,2018,207
82,2019,246
83,1992,69
83,1993,40
83,1994,48
83,1995,48
83,1996,48
83,1997,48
83,1998,48
83,1999,48
83,2000,48
83,2001,48
83,2002,48
83,2003,48
83,2004,48
83,2005,48
83,2006,48
83,2007,48
83,2008,48
83,2009,48
83,2010,48
83,2011,48
83,2012,48
83,2013,48
83,2014,48
83,2015,48
83,2016,48
83,2017,48
83,2018,48
83,2019,23
84,1961,48600
84,1962,40200
84,1963,49600
84,1964,51600
84,1965,66700
84,1966,70400
84,1967,68000
84,1968,69900
84,1969,71700
84,1970,72700
84,1971,109400
84,1972,137800
84,1973,143700
84,1974,144500
84,1975,168300
84,1976,190300
84,1977,129100
84,1978,132800
84,1979,145900
84,1980,160000
84,1981,174100
84,1982,206700
84,1983,221000
84,1984,210400
84,1985,211600
84,1986,214400
84,1987,242400
84,1988,255900
84,1989,446000
84,1990,463300
84,1991,355100
84,1992,338605
84,1993,376455
84,1994,366288
84,1995,195000
84,1996,250600
84,1997,553000
84,1998,536521
84,1999,579157
84,2000,681932
84,2001,647159
84,2002,496804
84,2003,757151
84,2004,596695
84,2005,709721
84,2006,1044220
84,2007,701120
84,2008,920783
84,2009,790185
84,2010,739967
84,2011,634494
84,2012,583945
84,2013,637169
84,2014,664899
84,2015,664899
84,2016,664899
84,2017,738203
84,2018,786310
84,2019,786310
85,1992,1041
85,1993,1301
85,1994,734
85,1995,734
85,1996,734
85,1997,734
85,1998,734
85,1999,734
85,2000,535
85,2001,533
85,2002,939
85,2003,811
85,2004,857
85,2005,1012
85,2006,843
85,2007,665
85,2008,587
85,2009,593
85,2010,519
85,2011,532
85,2012,456
85,2013,456
85,2014,546
85,2015,450
85,2016,406
85,2017,546
85,2018,546
85,2019,399
86,1992,1399
86,1993,873
86,1994,191
86,1995,191
86,1996,191
86,1997,191
86,1998,2
86,1999,2
86,2000,2
86,2001,2
86,2002,2
86,2003,2
86,2004,2
86,2005,2
86,2006,2
86,2007,2
86,2008,2
86,2009,2
86,2010,2
86,2011,2
86,2012,2
86,2013,1424
86,2014,1035
86,2015,1035
86,2016,1035
86,2017,1035
86,2018,1035
86,2019,131
87,1961,1900
87,1962,1700
87,1963,1700
87,1964,9300
87,1965,9300
87,1966,9900
87,1967,11100
87,1968,21200
87,1969,11500
87,1970,9900
87,1971,12000
87,1972,10500
87,1977,11500
87,1981,8900
87,1982,8900
87,1983,9900
87,1984,9900
87,1985,7815
87,1986,9156
87,1987,8858
87,1988,12101
87,1989,7192
87,1990,7211
87,1991,2000
87,1992,16300
87,1993,13391
87,1994,10571
87,1995,6385
87,1996,6385
87,1997,6385
87,1998,6385
87,1999,6385
87,2000,6385
87,2001,6385
87,2002,6385
87,2003,6385
87,2004,6385
87,2005,6385
87,2006,6385
87,2007,6385
87,2008,6385
87,2009,6385
87,2010,6385
87,2011,6385
87,2012,6385
87,2013,6385
87,2014,6385
87,2015,6385
87,2016,6385
87,2017,6385
87,2018,6385
87,2019,6385
88,2019,893
89,1961,8600
89,1962,7800
89,1963,5900
89,1964,6700
89,1965,14900
89,1966,17300
89,1967,26900
89,1968,39200
89,1969,44400
89,1970,38800
89,1971,39900
89,1972,65800
89,1973,29100
89,1974,35200
89,1975,29800
89,1976,35300
89,1977,37500
89,1978,63000
89,1979,46400
89,1980,92300
89,1981,76500
89,1982,74800
89,1983,71700
89,1984,70800
89,1985,61000
89,1986,73200
89,1987,73200
89,1988,54200
89,1989,80700
89,1990,83000
89,1991,86500
89,1992,138806
89,1993,142438
89,1994,119900
89,1995,131200
89,1996,110500
89,1997,112700
89,1998,200992
89,1999,181884
89,2000,196784
89,2001,231000
89,2002,275482
89,2003,282672
89,2004,292643
89,2005,293096
89,2006,289628
89,2007,327068
89,2008,340711
89,2009,274448
89,2010,340212
89,2011,478077
89,2012,442437
89,2013,459476
89,2014,484618
89,2015,479372
89,2016,427178
89,2017,538236
89,2018,539165
89,2019,579986
9,1961,242100
9,1962,160000
9,1963,151600
9,1964,181900
9,1965,236500
9,1966,260200
9,1967,226100
9,1968,266200
9,1969,326900
9,1970,302900
9,1971,249100
9,1972,219500
9,1973,219200
9,1974,245100
9,1975,177600
9,1976,124300
9,1977,181300
9,1978,189200
9,1979,170400
9,1980,247000
9,1981,208200
9,1982,94700
9,1983,97200
9,1984,50500
9,1985,37300
9,1986,85400
9,1987,99900
9,1988,57000
9,1989,51000
9,1990,55000
9,1991,92000
9,1992,372637
9,1993,497500
9,1994,476400
9,1995,499500
9,1996,535400
9,1997,751900
9,1998,801700
9,1999,713800
9,2000,720000
9,2001,629000
9,2002,278846
9,2003,481655
9,2004,671816
9,2005,678282
9,2006,727000
9,2007,848300
9,2008,844480
9,2009,641000
9,2010,866000
9,2011,907000
9,2012,802446
9,2013,778303
9,2014,686455
9,2015,771001
9,2016,688000
9,2017,688939
9,2018,639400
9,2019,532848
90,1981,1600
90,1982,1200
90,1983,1200
90,1984,1200
90,1985,600
90,1986,600
90,1987,600
90,1988,600
90,1989,600
90,1990,600
90,1991,600
90,1992,415
90,1993,1814
90,1994,1283
90,1995,900
90,1996,1900
90,1997,3004
90,1998,3404
90,1999,3950
90,2000,3950
90,2001,3950
90,2002,3950
90,2003,3950
90,2004,3152
90,2005,3152
90,2006,3152
90,2007,3152
90,2008,2891
90,2009,3006
90,2010,2339
90,2011,3780
90,2012,2716
90,2013,3383
90,2014,5734
90,2015,5338
90,2016,3890
90,2017,5894
90,2018,3997
90,2019,5555
91,1961,3800
91,1962,3500
91,1963,5700
91,1964,3600
91,1965,3200
91,1966,4500
91,1967,5000
91,1968,4900
91,1969,5100
91,1970,5700
91,1971,8900
91,1972,6000
91,1973,5600
91,1974,5200
91,1975,4600
91,1976,5500
91,1977,6700
91,1978,5600
91,1979,7700
91,1980,6700
91,1981,4800
91,1982,2800
91,1983,2800
91,1984,2800
91,1985,3900
91,1986,4800
91,1987,4200
91,1988,4400
91,1989,2000
91,1990,2600
91,1991,2600
91,1992,2300
91,1993,2300
91,1994,1600
91,1995,5700
91,1996,5500
91,1997,5900
91,1998,5400
91,1999,5100
91,2000,5600
91,2001,3300
91,2002,6600
91,2003,4100
91,2004,4100
91,2005,6218
91,2006,5505
91,2007,5505
91,2008,5505
91,2009,5505
91,2010,5505
91,2011,5505
91,2012,4055
91,2013,4055
91,2014,4350
91,2015,4256
91,2016,4593
91,2017,7196
91,2018,7056
91,2019,6557
93,1961,1300
93,1962,1300
93,1963,1300
93,1964,1500
93,1965,1600
93,1966,1300
93,1967,1700
93,1968,1700
93,1969,2200
93,1970,3100
93,1971,3100
93,1972,3100
93,1973,3100
93,1974,3100
93,1975,3200
93,1976,4600
93,1977,5900
93,1978,5900
93,1979,5800
93,1980,5500
93,1981,5300
93,1982,6300
93,1983,6300
93,1984,6300
93,1985,12300
93,1986,11827
93,1987,17050
93,1988,5710
93,1989,9010
93,1990,8134
93,1991,8134
93,1992,1863
93,1993,6799
93,1994,4891
93,1995,7221
93,1996,5400
93,1997,5900
93,1998,4101
93,1999,3899
93,2000,6300
93,2001,6800
93,2002,7700
93,2003,7700
93,2004,9360
93,2005,9360
93,2006,18035
93,2007,17535
93,2008,17535
93,2009,17535
93,2010,10838
93,2011,14019
93,2012,12808
93,2013,10656
93,2014,6466
93,2015,7354
93,2016,4695
93,2017,15729
93,2018,15309
93,2019,9966
94,2019,174
95,1961,5200
95,1962,5400
95,1963,15200
95,1964,19800
95,1965,41100
95,1966,96200
95,1967,77500
95,1968,118200
95,1969,83800
95,1970,84300
95,1971,105000
95,1972,93100
95,1973,93100
95,1974,96400
95,1975,50300
95,1976,83100
95,1977,86400
95,1978,99900
95,1979,54100
95,1980,55700
95,1981,61900
95,1982,58000
95,1983,47600
95,1984,48000
95,1985,152300
95,1986,43800
95,1987,52300
95,1988,125300
95,1989,107500
95,1990,55600
95,1991,69400
95,1992,99328
95,1993,92912
95,1994,86200
95,1995,94100
95,1996,102500
95,1997,94300
95,1998,162000
95,1999,81200
95,2000,74000
95,2001,88800
95,2002,88500
95,2003,137300
95,2004,151761
95,2005,178389
95,2006,156237
95,2007,141608
95,2008,140300
95,2009,114950
95,2010,167239
95,2011,163138
95,2012,150410
95,2013,163124
95,2014,160582
95,2015,205607
95,2016,173495
95,2017,216793
95,2018,228581
95,2019,212677
96,1961,106800
96,1962,127400
96,1963,138500
96,1964,167300
96,1965,163800
96,1966,203000
96,1967,208700
96,1968,272100
96,1969,288600
96,1970,313200
96,1971,355600
96,1972,368500
96,1973,398600
96,1974,315100
96,1975,304500
96,1976,444100
96,1977,429000
96,1978,549100
96,1979,563100
96,1980,585600
96,1981,591100
96,1982,608700
96,1983,629200
96,1984,751500
96,1985,727600
96,1986,814200
96,1987,1132300
96,1988,1217300
96,1989,1417100
96,1990,1669900
96,1991,1953400
96,1992,2300963
96,1993,2741696
96,1994,2969251
96,1995,2906300
96,1996,3529700
96,1997,4055500
96,1998,4099391
96,1999,3340221
96,2000,2781500
96,2001,2107789
96,2002,2012006
96,2003,1758938
96,2004,1644033
96,2005,1413424
96,2006,1255017
96,2007,1162861
96,2008,1002840
96,2009,836829
96,2010,869225
96,2011,827903
96,2012,811442
96,2013,723369
96,2014,674654
96,2015,592245
96,2016,527692
96,2017,513156
96,2018,472683
96,2019,445781
97,1961,68000
97,1962,66300
97,1963,78600
97,1964,105600
97,1965,142500
97,1966,131200
97,1967,133800
97,1968,140800
97,1969,181800
97,1970,249100
97,1971,235700
97,1972,252100
97,1973,265000
97,1974,306700
97,1975,305200
97,1976,300700
97,1977,312100
97,1978,289200
97,1979,278700
97,1980,314000
97,1981,296400
97,1982,277200
97,1983,339000
97,1984,287500
97,1985,273500
97,1986,287200
97,1987,274200
97,1988,275000
97,1989,265000
97,1990,259600
97,1991,230000
97,1992,141478
97,1993,208721
97,1994,290000
97,1995,266500
97,1996,288000
97,1997,363000
97,1998,420000
97,1999,435600
97,2000,495300
97,2001,541000
97,2002,431830
97,2003,618000
97,2004,664000
97,2005,689351
97,2006,729000
97,2007,808000
97,2008,852600
97,2009,697267
97,2010,799938
97,2011,766197
97,2012,778324
97,2013,778135
97,2014,810407
97,2015,818482
97,2016,833221
97,2017,866343
97,2018,850889
97,2019,850889
98,1992,14299
98,1993,94939
