geo,year,goats_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
5873,2019,2.0432
5873,2030,2.1385
5873,2050,2.1919
59,1961,0.0405
59,1962,0.0407
59,1963,0.041
59,1964,0.0411
59,1965,0.0413
59,1966,0.0415
59,1967,0.0417
59,1968,0.0509
59,1969,0.0599
59,1970,0.0606
59,1971,0.0632
59,1972,0.0648
59,1973,0.0664
59,1974,0.0679
59,1975,0.0694
59,1976,0.0708
59,1977,0.0722
59,1978,0.0756
59,1979,0.0749
59,1980,0.0762
59,1981,0.0775
59,1982,0.0787
59,1983,0.0798
59,1984,0.081
59,1985,0.0821
59,1986,0.0831
59,1987,0.0866
59,1988,0.0955
59,1989,0.105
59,1990,0.126
59,1991,0.1481
59,1992,0.1447
59,1993,0.1589
59,1994,0.1679
59,1995,0.1774
59,1996,0.1701
59,1997,0.1674
59,1998,0.1712
59,1999,0.1737
59,2000,0.1798
59,2001,0.1836
59,2002,0.1881
59,2003,0.2001
59,2004,0.2037
59,2005,0.1997
59,2006,0.2036
59,2007,0.2211
59,2008,0.2349
59,2009,0.2174
59,2010,0.2192
59,2011,0.2236
59,2012,0.2261
59,2013,0.2181
59,2014,0.2198
59,2015,0.2125
59,2016,0.2237
59,2017,0.2087
59,2018,0.1876
59,2019,0.1818
59,2030,0.2804
59,2050,0.3363
60,1961,0.0009
60,1962,0.0009
60,1963,0.0009
60,1964,0.0009
60,1965,0.0009
60,1966,0.0008
60,1967,0.0008
60,1968,0.0008
60,1969,0.0007
60,1970,0.0007
60,1971,0.0007
60,1972,0.0007
60,1973,0.0007
60,1974,0.0006
60,1975,0.0006
60,1976,0.0006
60,1977,0.0007
60,1978,0.0007
60,1979,0.0007
60,1980,0.0007
60,1981,0.0007
60,1982,0.0007
60,1983,0.0007
60,1984,0.0008
60,1985,0.0008
60,1986,0.0008
60,1987,0.0008
60,1988,0.0008
60,1989,0.0008
60,1990,0.0008
60,1991,0.0008
60,1992,0.0008
60,1993,0.0008
60,1994,0.0008
60,1995,0.0008
60,1996,0.0008
60,1997,0.0008
60,1998,0.0008
60,1999,0.0007
60,2000,0.0007
60,2001,0.0006
60,2002,0.0006
60,2003,0.0006
60,2004,0.0008
60,2005,0.0008
60,2006,0.0008
60,2007,0.0008
60,2008,0.0008
60,2009,0.0008
60,2010,0.0008
60,2011,0.0008
60,2012,0.0008
60,2013,0.0008
60,2014,0.0008
60,2015,0.0008
60,2016,0.0008
60,2017,0.0007
60,2018,0.0007
60,2019,0.0007
60,2030,0.001
60,2050,0.001
61,1961,0.0003
61,1962,0.0003
61,1963,0.0003
61,1964,0.0003
61,1965,0.0003
61,1966,0.0004
61,1967,0.0004
61,1968,0.0004
61,1969,0.0004
61,1970,0.0004
61,1971,0.0004
61,1972,0.0004
61,1973,0.0004
61,1974,0.0004
61,1975,0.0004
61,1976,0.0004
61,1977,0.0004
61,1978,0.0004
61,1979,0.0004
61,1980,0.0004
61,1981,0.0004
61,1982,0.0004
61,1983,0.0004
61,1984,0.0004
61,1985,0.0004
61,1986,0.0004
61,1987,0.0004
61,1988,0.0004
61,1989,0.0004
61,1990,0.0004
61,1991,0.0004
61,1992,0.0004
61,1993,0.0004
61,1994,0.0004
61,1995,0.0004
61,1996,0.0004
61,1997,0.0004
61,1998,0.0005
61,1999,0.0005
61,2000,0.0005
61,2001,0.0005
61,2002,0.0005
61,2003,0.0005
61,2004,0.0005
61,2005,0.0005
61,2006,0.0005
61,2007,0.0005
61,2008,0.0005
61,2009,0.0005
61,2010,0.0005
61,2011,0.0005
61,2012,0.0005
61,2013,0.0005
61,2014,0.0005
61,2015,0.0005
61,2016,0.0005
61,2017,0.0005
61,2018,0.0005
61,2019,0.0005
61,2030,0.0004
61,2050,0.0004
62,1961,0.9189
62,1962,0.9321
62,1963,0.9417
62,1964,0.9502
62,1965,0.9447
62,1966,0.9393
62,1967,0.9373
62,1968,0.9347
62,1969,0.9321
62,1970,0.8927
62,1971,0.9264
62,1972,0.9189
62,1973,0.9302
62,1974,0.9266
62,1975,0.9049
62,1976,0.896
62,1977,0.8979
62,1978,0.899
62,1979,0.9006
62,1980,0.9021
62,1981,0.9032
62,1982,0.9042
62,1983,0.9856
62,1984,0.9058
62,1985,0.8979
62,1986,0.8927
62,1987,0.9452
62,1988,0.9452
62,1989,0.9452
62,1990,0.9032
62,1991,0.9452
62,1992,0.9504
63,1998,0.0001
63,1999,0.0001
63,2000,0.0002
63,2001,0.0002
63,2002,0.0002
63,2003,0.0002
63,2004,0.0002
63,2005,0.0002
63,2006,0.0002
63,2007,0.0002
63,2008,0.0002
63,2009,0.0002
63,2010,0.0002
63,2011,0.0003
63,2012,0.0003
63,2013,0.0003
63,2014,0.0003
63,2015,0.0003
63,2016,0.0003
63,2017,0.0003
63,2018,0.0003
63,2019,0.0003
63,2030,0.0002
63,2050,0.0002
66,1961,0.0099
66,1962,0.0099
66,1963,0.0106
66,1964,0.0106
66,1965,0.0108
66,1966,0.0102
66,1967,0.0081
66,1968,0.0093
66,1969,0.0093
66,1970,0.008
66,1971,0.0082
66,1972,0.0078
66,1973,0.0076
66,1974,0.0078
66,1975,0.0071
66,1976,0.0063
66,1977,0.006
66,1978,0.0049
66,1979,0.0053
66,1980,0.006
66,1981,0.0086
66,1982,0.0088
66,1983,0.0095
66,1984,0.0102
66,1985,0.0105
66,1986,0.0106
66,1987,0.0104
66,1988,0.0099
66,1989,0.0099
66,1990,0.0093
66,1991,0.0096
66,1992,0.0103
66,1993,0.0109
66,1994,0.0113
66,1995,0.0116
66,1996,0.0114
66,1997,0.0127
66,1998,0.0129
66,1999,0.013
66,2000,0.0132
66,2001,0.0135
66,2002,0.0137
66,2003,0.0115
66,2004,0.017
66,2005,0.0132
66,2006,0.0136
66,2007,0.0136
66,2008,0.0137
66,2009,0.0137
66,2010,0.0138
66,2011,0.0138
66,2012,0.0138
66,2013,0.0138
66,2014,0.0139
66,2015,0.0142
66,2016,0.0145
66,2017,0.0144
66,2018,0.0145
66,2019,0.0146
66,2030,0.0141
66,2050,0.0145
67,1961,0.0001
67,1962,0.0001
67,1963,0.0001
67,1964,0.0001
67,1965,0.0001
67,1966,0.0001
67,1967,0.0001
67,1968,0.0001
67,1969,0.0001
67,1970,0.0001
67,1971,0.0001
67,1972,0.0001
67,1973,0.0001
67,1974,0.0001
67,1975,0.0001
67,1976,0.0001
67,1977,0.0001
67,1978,0.0001
67,1979,0.0001
67,1980,0.0001
67,1981,0.0001
67,1982,0.0001
67,1983,0.0001
67,1984,0.0001
67,1985,0.0002
67,1986,0.0002
67,1987,0.0002
67,1988,0.0002
67,1989,0.0002
67,1990,0.0002
67,1991,0.0002
67,1992,0.0003
67,1993,0.0003
67,1994,0.0003
67,1995,0.0004
67,1996,0.0004
67,1997,0.0005
67,1998,0.0005
67,1999,0.0005
67,2000,0.0005
67,2001,0.0005
67,2002,0.0004
67,2003,0.0004
67,2004,0.0004
67,2005,0.0004
67,2006,0.0004
67,2007,0.0004
67,2008,0.0004
67,2009,0.0004
67,2010,0.0003
67,2011,0.0003
67,2012,0.0003
67,2013,0.0003
67,2014,0.0003
67,2015,0.0003
67,2016,0.0003
67,2017,0.0003
67,2018,0.0003
67,2019,0.0004
67,2030,0.0004
67,2050,0.0004
68,1961,0.0716
68,1962,0.0718
68,1963,0.0686
68,1964,0.0652
68,1965,0.0636
68,1966,0.0619
68,1967,0.0621
68,1968,0.0564
68,1969,0.0561
68,1970,0.0565
68,1971,0.0564
68,1972,0.0555
68,1973,0.0549
68,1974,0.0564
68,1975,0.0586
68,1976,0.0605
68,1977,0.0623
68,1978,0.064
68,1979,0.0659
68,1980,0.0687
68,1981,0.0758
68,1982,0.0743
68,1983,0.0738
68,1984,0.0711
68,1985,0.0675
68,1986,0.0663
68,1987,0.0665
68,1988,0.0666
68,1989,0.0742
68,1990,0.0749
68,1991,0.0748
68,1992,0.0727
68,1993,0.0713
68,1994,0.0705
68,1995,0.0729
68,1996,0.0736
68,1997,0.0733
68,1998,0.0735
68,1999,0.0732
68,2000,0.0739
68,2001,0.0751
68,2002,0.0752
68,2003,0.0748
68,2004,0.074
68,2005,0.0748
68,2006,0.0753
68,2007,0.0782
68,2008,0.0783
68,2009,0.0812
68,2010,0.0877
68,2011,0.0843
68,2012,0.0798
68,2013,0.0788
68,2014,0.0784
68,2015,0.077
68,2016,0.0768
68,2017,0.0776
68,2018,0.0764
68,2019,0.0758
68,2030,0.0737
68,2050,0.0707
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0
69,1978,0
69,1979,0
69,1980,0
69,1981,0
69,1982,0.0001
69,1983,0.0001
69,1984,0.0001
69,1985,0.0001
69,1986,0.0001
69,1987,0.0001
69,1988,0.0001
69,1989,0.0001
69,1990,0.0001
69,1991,0.0001
69,1992,0.0001
69,1993,0.0001
69,1994,0
69,1995,0.0001
69,1996,0.0001
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0.0001
69,2005,0.0001
69,2006,0.0001
69,2007,0.0001
69,2008,0.0001
69,2009,0.0001
69,2010,0.0001
69,2011,0.0001
69,2012,0.0001
69,2013,0.0001
69,2014,0.0001
69,2015,0.0001
69,2016,0.0001
69,2017,0.0001
69,2018,0.0001
69,2019,0.0001
69,2030,0.0001
69,2050,0.0001
7,1961,0.0255
7,1962,0.026
7,1963,0.0263
7,1964,0.0285
7,1965,0.0305
7,1966,0.0326
7,1967,0.0347
7,1968,0.0375
7,1969,0.0389
7,1970,0.0404
7,1971,0.0431
7,1972,0.0473
7,1973,0.0499
7,1974,0.0525
7,1975,0.0551
7,1976,0.0578
7,1977,0.0604
7,1978,0.063
7,1979,0.0656
7,1980,0.0667
7,1981,0.0683
7,1982,0.0698
7,1983,0.0709
7,1984,0.0725
7,1985,0.0735
7,1986,0.0746
7,1987,0.0761
7,1988,0.0788
7,1989,0.0814
7,1990,0.0788
7,1991,0.0788
7,1992,0.0814
7,1993,0.0788
7,1994,0.0761
7,1995,0.0767
7,1996,0.0835
7,1997,0.0903
7,1998,0.0977
7,1999,0.105
7,2000,0.1129
7,2001,0.1313
7,2002,0.1444
7,2003,0.1575
7,2004,0.1628
7,2005,0.1761
7,2006,0.181
7,2007,0.186
7,2008,0.1911
7,2009,0.1964
7,2010,0.2019
7,2011,0.2073
7,2012,0.2129
7,2013,0.2187
7,2014,0.2246
7,2015,0.2303
7,2016,0.2337
7,2017,0.2379
7,2018,0.2429
7,2019,0.2479
7,2030,0.2489
7,2050,0.3407
70,1961,0.0004
70,1962,0.0005
70,1963,0.0005
70,1964,0.0005
70,1965,0.0005
70,1966,0.0006
70,1967,0.0006
70,1968,0.0006
70,1969,0.0006
70,1970,0.0006
70,1971,0.0006
70,1972,0.0006
70,1973,0.0006
70,1974,0.0006
70,1975,0.0006
70,1976,0.0006
70,1977,0.0007
70,1978,0.0007
70,1979,0.0007
70,1980,0.0007
70,1981,0.0007
70,1982,0.0007
70,1983,0.0007
70,1984,0.0007
70,1985,0.0007
70,1986,0.0007
70,1987,0.0007
70,1988,0.0007
70,1989,0.0007
70,1990,0.0008
70,1991,0.0008
70,1992,0.0008
70,1993,0.0008
70,1994,0.0009
70,1995,0.0009
70,1996,0.0009
70,1997,0.0009
70,1998,0.0009
70,1999,0.0009
70,2000,0.0009
70,2001,0.0009
70,2002,0.0009
70,2003,0.0009
70,2004,0.0009
70,2005,0.0009
70,2006,0.0009
70,2007,0.0009
70,2008,0.0009
70,2009,0.0009
70,2010,0.0009
70,2011,0.0009
70,2012,0.0009
70,2013,0.0009
70,2014,0.0009
70,2015,0.0009
70,2016,0.0009
70,2017,0.0009
70,2018,0.0009
70,2019,0.0009
70,2030,0.0009
70,2050,0.001
72,1961,0.0239
72,1962,0.0247
72,1963,0.0257
72,1964,0.0263
72,1965,0.0266
72,1966,0.027
72,1967,0.0273
72,1968,0.0276
72,1969,0.0278
72,1970,0.0278
72,1971,0.0273
72,1972,0.0268
72,1973,0.0263
72,1974,0.0263
72,1975,0.0268
72,1976,0.0268
72,1977,0.027
72,1978,0.0263
72,1979,0.0263
72,1980,0.0286
72,1981,0.0257
72,1982,0.0242
72,1983,0.0257
72,1984,0.0263
72,1985,0.0263
72,1986,0.0263
72,1987,0.0263
72,1988,0.0263
72,1989,0.0263
72,1990,0.0263
72,1991,0.0265
72,1992,0.0266
72,1993,0.0266
72,1994,0.0267
72,1995,0.0267
72,1996,0.0267
72,1997,0.0268
72,1998,0.0268
72,1999,0.0268
72,2000,0.0268
72,2001,0.0269
72,2002,0.0269
72,2003,0.0269
72,2004,0.0269
72,2005,0.0269
72,2006,0.0269
72,2007,0.0269
72,2008,0.0269
72,2009,0.0269
72,2010,0.0269
72,2011,0.0269
72,2012,0.027
72,2013,0.027
72,2014,0.027
72,2015,0.0271
72,2016,0.027
72,2017,0.027
72,2018,0.027
72,2019,0.027
72,2030,0.0281
72,2050,0.0291
73,1992,0.0031
73,1993,0.0034
73,1994,0.002
73,1995,0.0021
73,1996,0.0027
73,1997,0.0029
73,1998,0.0031
73,1999,0.0034
73,2000,0.0042
73,2001,0.0043
73,2002,0.0049
73,2003,0.0047
73,2004,0.005
73,2005,0.0061
73,2006,0.0051
73,2007,0.0049
73,2008,0.0046
73,2009,0.0042
73,2010,0.0038
73,2011,0.003
73,2012,0.0028
73,2013,0.0029
73,2014,0.0032
73,2015,0.0028
73,2016,0.0026
73,2017,0.0032
73,2018,0.0027
73,2019,0.0027
73,2030,0.0061
73,2050,0.0064
74,1961,0.0026
74,1962,0.0025
74,1963,0.0026
74,1964,0.0028
74,1965,0.0029
74,1966,0.003
74,1967,0.003
74,1968,0.003
74,1969,0.0026
74,1970,0.0026
74,1971,0.0026
74,1972,0.0026
74,1973,0.0026
74,1974,0.0027
74,1975,0.0027
74,1976,0.0032
74,1977,0.0039
74,1978,0.0047
74,1979,0.0042
74,1980,0.0041
74,1981,0.0039
74,1982,0.0038
74,1983,0.0038
74,1984,0.0039
74,1985,0.004
74,1986,0.004
74,1987,0.0041
74,1988,0.0041
74,1989,0.0042
74,1990,0.0042
74,1991,0.0043
74,1992,0.0043
74,1993,0.0044
74,1994,0.0045
74,1995,0.0045
74,1996,0.0046
74,1997,0.0046
74,1998,0.0047
74,1999,0.0047
74,2000,0.0048
74,2001,0.0047
74,2002,0.0047
74,2003,0.0047
74,2004,0.0047
74,2005,0.0047
74,2006,0.0047
74,2007,0.0048
74,2008,0.0048
74,2009,0.0048
74,2010,0.005
74,2011,0.005
74,2012,0.0053
74,2013,0.0058
74,2014,0.0058
74,2015,0.0058
74,2016,0.0057
74,2017,0.0058
74,2018,0.0059
74,2019,0.0059
74,2030,0.0044
74,2050,0.0043
75,1961,0.0051
75,1962,0.0053
75,1963,0.0049
75,1964,0.005
75,1965,0.0051
75,1966,0.0052
75,1967,0.0054
75,1968,0.0056
75,1969,0.0058
75,1970,0.006
75,1971,0.0063
75,1972,0.0066
75,1973,0.0068
75,1974,0.0071
75,1975,0.0074
75,1976,0.0076
75,1977,0.0078
75,1978,0.0081
75,1979,0.0083
75,1980,0.0085
75,1981,0.0087
75,1982,0.0088
75,1983,0.009
75,1984,0.0098
75,1985,0.0102
75,1986,0.0103
75,1987,0.0107
75,1988,0.01
75,1989,0.011
75,1990,0.0094
75,1991,0.01
75,1992,0.0097
75,1993,0.0094
75,1994,0.0091
75,1995,0.0089
75,1996,0.0086
75,1997,0.0083
75,1998,0.0081
75,1999,0.0079
75,2000,0.0076
75,2001,0.012
75,2002,0.0138
75,2003,0.0156
75,2004,0.0151
75,2005,0.0155
75,2006,0.016
75,2007,0.0195
75,2008,0.0196
75,2009,0.02
75,2010,0.0185
75,2011,0.016
75,2012,0.0164
75,2013,0.014
75,2014,0.0189
75,2015,0.0194
75,2016,0.0185
75,2017,0.0182
75,2018,0.0183
75,2019,0.0183
75,2030,0.0241
75,2050,0.0301
79,1961,0.0483
79,1962,0.0451
79,1963,0.038
79,1964,0.0358
79,1965,0.0307
79,1966,0.0259
79,1967,0.0234
79,1968,0.0198
79,1969,0.017
79,1970,0.0133
79,1971,0.0113
79,1972,0.0096
79,1973,0.0083
79,1974,0.0071
79,1975,0.0063
79,1976,0.0055
79,1977,0.0049
79,1978,0.0043
79,1979,0.004
79,1980,0.0037
79,1981,0.0036
79,1982,0.0036
79,1983,0.0035
79,1984,0.0041
79,1985,0.0041
79,1986,0.0041
79,1987,0.004
79,1988,0.0041
79,1989,0.0043
79,1990,0.0055
79,1991,0.0055
79,1992,0.0053
79,1993,0.0055
79,1994,0.0056
79,1995,0.0058
79,1996,0.0061
79,1997,0.0064
79,1998,0.007
79,1999,0.0076
79,2000,0.0082
79,2001,0.0085
79,2002,0.0098
79,2003,0.0098
79,2004,0.0101
79,2005,0.0104
79,2006,0.0104
79,2007,0.011
79,2008,0.0116
79,2009,0.0116
79,2010,0.0092
79,2011,0.0098
79,2012,0.0099
79,2013,0.0079
79,2014,0.0071
79,2015,0.0067
79,2016,0.0085
79,2017,0.0085
79,2018,0.0089
79,2019,0.0086
79,2030,0.0102
79,2050,0.0098
8,1961,0.0003
8,1962,0.0003
8,1963,0.0003
8,1964,0.0003
8,1965,0.0003
8,1966,0.0003
8,1967,0.0003
8,1968,0.0003
8,1969,0.0003
8,1970,0.0003
8,1971,0.0003
8,1972,0.0003
8,1973,0.0003
8,1974,0.0004
8,1975,0.0004
8,1976,0.0004
8,1977,0.0004
8,1978,0.0004
8,1979,0.0005
8,1980,0.0006
8,1981,0.0006
8,1982,0.0006
8,1983,0.0006
8,1984,0.0006
8,1985,0.0006
8,1986,0.0007
8,1987,0.0007
8,1988,0.0007
8,1989,0.0007
8,1990,0.0006
8,1991,0.0006
8,1992,0.0006
8,1993,0.0008
8,1994,0.0009
8,1995,0.0012
8,1996,0.0013
8,1997,0.0015
8,1998,0.0016
8,1999,0.0017
8,2000,0.0018
8,2001,0.0018
8,2002,0.0018
8,2003,0.0019
8,2004,0.0019
8,2005,0.0019
8,2006,0.0019
8,2007,0.0019
8,2008,0.0017
8,2009,0.0016
8,2010,0.0014
8,2011,0.0014
8,2012,0.0014
8,2013,0.0014
8,2014,0.0014
8,2015,0.0014
8,2016,0.0014
8,2017,0.0014
8,2018,0.0014
8,2019,0.0012
8,2030,0.002
8,2050,0.002
80,1992,0.0049
80,1993,0.0056
80,1994,0.0066
80,1995,0.0076
80,1996,0.0084
80,1997,0.0104
80,1998,0.0068
80,1999,0.0062
80,2000,0.006
80,2001,0.0062
80,2002,0.0053
80,2003,0.0049
80,2004,0.0044
80,2005,0.0045
80,2006,0.0047
80,2007,0.0043
80,2008,0.0043
80,2009,0.0043
80,2010,0.0039
80,2011,0.004
80,2012,0.004
80,2013,0.0042
80,2014,0.0045
80,2015,0.0044
80,2016,0.0046
80,2017,0.0045
80,2018,0.0045
80,2019,0.0044
80,2030,0.0055
80,2050,0.0054
81,1961,0.0446
81,1962,0.0488
81,1963,0.0499
81,1964,0.0557
81,1965,0.0604
81,1966,0.062
81,1967,0.0688
81,1968,0.0704
81,1969,0.0735
81,1970,0.0741
81,1971,0.0742
81,1972,0.089
81,1973,0.0728
81,1974,0.0817
81,1975,0.1016
81,1976,0.1001
81,1977,0.1008
81,1978,0.1019
81,1979,0.0996
81,1980,0.1016
81,1981,0.1036
81,1982,0.0998
81,1983,0.0945
81,1984,0.084
81,1985,0.084
81,1986,0.0857
81,1987,0.0998
81,1988,0.1046
81,1989,0.1241
81,1990,0.106
81,1991,0.1152
81,1992,0.1133
81,1993,0.1116
81,1994,0.1152
81,1995,0.1157
81,1996,0.1229
81,1997,0.1383
81,1998,0.1438
81,1999,0.1539
81,2000,0.1616
81,2001,0.168
81,2002,0.1696
81,2003,0.1869
81,2004,0.1888
81,2005,0.206
81,2006,0.2099
81,2007,0.2203
81,2008,0.2313
81,2009,0.2429
81,2010,0.2549
81,2011,0.2697
81,2012,0.2854
81,2013,0.302
81,2014,0.3174
81,2015,0.3335
81,2016,0.3539
81,2017,0.3755
81,2018,0.3943
81,2019,0.414
81,2030,0.2638
81,2050,0.3458
84,1961,0.3092
84,1962,0.281
84,1963,0.268
84,1964,0.2536
84,1965,0.2436
84,1966,0.2378
84,1967,0.2408
84,1968,0.2468
84,1969,0.2445
84,1970,0.2475
84,1971,0.2522
84,1972,0.2555
84,1973,0.2602
84,1974,0.273
84,1975,0.2733
84,1976,0.2813
84,1977,0.2787
84,1978,0.2753
84,1979,0.2755
84,1980,0.2767
84,1981,0.2903
84,1982,0.2823
84,1983,0.2831
84,1984,0.2896
84,1985,0.294
84,1986,0.3013
84,1987,0.294
84,1988,0.3225
84,1989,0.3259
84,1990,0.3265
84,1991,0.3257
84,1992,0.3258
84,1993,0.3275
84,1994,0.3283
84,1995,0.3315
84,1996,0.3373
84,1997,0.3401
84,1998,0.3419
84,1999,0.3428
84,2000,0.3428
84,2001,0.3443
84,2002,0.346
84,2003,0.3461
84,2004,0.3432
84,2005,0.3364
84,2006,0.331
84,2007,0.3298
84,2008,0.3264
84,2009,0.3163
84,2010,0.322
84,2011,0.3128
84,2012,0.3059
84,2013,0.2989
84,2014,0.292
84,2015,0.252
84,2016,0.2427
84,2017,0.2441
84,2018,0.2213
84,2019,0.2186
84,2030,0.3219
84,2050,0.3087
86,1961,0.0002
86,1962,0.0002
86,1963,0.0002
86,1964,0.0002
86,1965,0.0002
86,1966,0.0002
86,1967,0.0003
86,1968,0.0003
86,1969,0.0003
86,1970,0.0003
86,1971,0.0004
86,1972,0.0004
86,1973,0.0004
86,1974,0.0003
86,1975,0.0003
86,1976,0.0004
86,1977,0.0005
86,1978,0.0006
86,1979,0.0006
86,1980,0.0007
86,1981,0.0007
86,1982,0.0007
86,1983,0.0007
86,1984,0.0007
86,1985,0.0006
86,1986,0.0006
86,1987,0.0006
86,1988,0.0006
86,1989,0.0005
86,1990,0.0005
86,1991,0.0005
86,1992,0.0004
86,1993,0.0004
86,1994,0.0004
86,1995,0.0004
86,1996,0.0004
86,1997,0.0004
86,1998,0.0004
86,1999,0.0004
86,2000,0.0004
86,2001,0.0004
86,2002,0.0004
86,2003,0.0004
86,2004,0.0004
86,2005,0.0004
86,2006,0.0004
86,2007,0.0004
86,2008,0.0004
86,2009,0.0004
86,2010,0.0004
86,2011,0.0004
86,2012,0.0004
86,2013,0.0004
86,2014,0.0004
86,2015,0.0004
86,2016,0.0004
86,2017,0.0004
86,2018,0.0004
86,2019,0.0004
86,2030,0.0004
86,2050,0.0004
87,1961,0.0022
87,1962,0.0022
87,1963,0.0022
87,1964,0.002
87,1965,0.0019
87,1966,0.002
87,1967,0.002
87,1968,0.002
87,1969,0.002
87,1970,0.0022
87,1971,0.0023
87,1972,0.0024
87,1973,0.0024
87,1974,0.0025
87,1975,0.0028
87,1976,0.0024
87,1977,0.0028
87,1978,0.003
87,1979,0.0032
87,1980,0.0034
87,1981,0.0044
87,1982,0.0043
87,1983,0.0048
87,1984,0.0048
87,1985,0.0047
87,1986,0.0047
87,1987,0.0043
87,1988,0.0043
87,1989,0.0037
87,1990,0.0036
87,1991,0.0033
87,1992,0.0032
87,1993,0.0033
87,1994,0.0021
87,1995,0.0021
87,1996,0.0021
87,1997,0.0016
87,1998,0.0015
87,1999,0.0015
87,2000,0.0018
87,2001,0.0025
87,2002,0.0025
87,2003,0.0025
87,2004,0.0025
87,2005,0.0016
87,2006,0.0016
87,2007,0.0011
87,2008,0.0011
87,2009,0.0011
87,2010,0.001
87,2011,0.0009
87,2012,0.0008
87,2013,0.0006
87,2014,0.0006
87,2015,0.0005
87,2016,0.0004
87,2017,0.0004
87,2018,0.0003
87,2019,0.0002
87,2030,0.0015
87,2050,0.0016
89,1961,0.0047
89,1962,0.0045
89,1963,0.0047
89,1964,0.0045
89,1965,0.0042
89,1966,0.004
89,1967,0.0038
89,1968,0.0036
89,1969,0.0034
89,1970,0.0035
89,1971,0.0043
89,1972,0.0041
89,1973,0.004
89,1974,0.004
89,1975,0.004
89,1976,0.004
89,1977,0.004
89,1978,0.004
89,1979,0.004
89,1980,0.0038
89,1981,0.0038
89,1982,0.0038
89,1983,0.0039
89,1984,0.0039
89,1985,0.0039
89,1986,0.0039
89,1987,0.004
89,1988,0.0045
89,1989,0.005
89,1990,0.0055
89,1991,0.0055
89,1992,0.0055
89,1993,0.0055
89,1994,0.0055
89,1995,0.0054
89,1996,0.0057
89,1997,0.0058
89,1998,0.0058
89,1999,0.0058
89,2000,0.0058
89,2001,0.0059
89,2002,0.0058
89,2003,0.0058
89,2004,0.0058
89,2005,0.0058
89,2006,0.0057
89,2007,0.0057
89,2008,0.0057
89,2009,0.0057
89,2010,0.0057
89,2011,0.0058
89,2012,0.0058
89,2013,0.0059
89,2014,0.0059
89,2015,0.0059
89,2016,0.006
89,2017,0.006
89,2018,0.006
89,2019,0.006
89,2030,0.007
89,2050,0.008
9,1961,0.2626
9,1962,0.261
9,1963,0.2615
9,1964,0.2624
9,1965,0.2677
9,1966,0.2731
9,1967,0.2773
9,1968,0.2783
9,1969,0.2804
9,1970,0.2825
9,1971,0.2846
9,1972,0.2867
9,1973,0.2888
9,1974,0.2405
9,1975,0.21
9,1976,0.21
9,1977,0.1838
9,1978,0.168
9,1979,0.1575
9,1980,0.1575
9,1981,0.1575
9,1982,0.1575
9,1983,0.1523
9,1984,0.1627
9,1985,0.1628
9,1986,0.1628
9,1987,0.1628
9,1988,0.168
9,1989,0.168
9,1990,0.1733
9,1991,0.1785
9,1992,0.1838
9,1993,0.1948
9,1994,0.2089
9,1995,0.1863
9,1996,0.1772
9,1997,0.18
9,1998,0.1785
9,1999,0.1787
9,2000,0.1833
9,2001,0.1778
9,2002,0.21
9,2003,0.2205
9,2004,0.2205
9,2005,0.2205
9,2006,0.2205
9,2007,0.2232
9,2008,0.2232
9,2009,0.2232
9,2010,0.212
9,2011,0.2247
9,2012,0.2284
9,2013,0.2297
9,2014,0.231
9,2015,0.2479
9,2016,0.2474
9,2017,0.2554
9,2018,0.2398
9,2019,0.2436
9,2030,0.2948
9,2050,0.3146
90,1961,0.0164
90,1962,0.0171
90,1963,0.0175
90,1964,0.0179
90,1965,0.0185
90,1966,0.0189
90,1967,0.0184
90,1968,0.0184
90,1969,0.0179
90,1970,0.0181
90,1971,0.0179
90,1972,0.0178
90,1973,0.0191
90,1974,0.0192
90,1975,0.0196
90,1976,0.02
90,1977,0.0202
90,1978,0.0204
90,1979,0.0207
90,1980,0.0213
90,1981,0.0218
90,1982,0.0223
90,1983,0.0231
90,1984,0.0236
90,1985,0.02
90,1986,0.0146
90,1987,0.02
90,1988,0.0237
90,1989,0.0258
90,1990,0.0275
90,1991,0.0283
90,1992,0.0291
90,1993,0.0299
90,1994,0.0358
90,1995,0.0383
90,1996,0.0407
90,1997,0.0433
90,1998,0.0461
90,1999,0.0491
90,2000,0.053
90,2001,0.0565
90,2002,0.0603
90,2003,0.0644
90,2004,0.0687
90,2005,0.0733
90,2006,0.0782
90,2007,0.0835
90,2008,0.0891
90,2009,0.095
90,2010,0.1006
90,2011,0.1073
90,2012,0.1145
90,2013,0.1221
90,2014,0.1315
90,2015,0.1403
90,2016,0.1497
90,2017,0.1598
90,2018,0.1706
90,2019,0.1819
90,2030,0.1226
90,2050,0.1671
91,1961,0.0013
91,1962,0.0014
91,1963,0.0015
91,1964,0.0016
91,1965,0.0017
91,1966,0.0017
91,1967,0.0016
91,1968,0.0022
91,1969,0.002
91,1970,0.002
91,1971,0.0019
91,1972,0.0021
91,1973,0.0026
91,1974,0.0029
91,1975,0.0032
91,1976,0.0033
