geo,year,food_excluding_fish_export_value_base_price_tie
61,1979,7818
61,1980,9277
61,1981,12172
61,1982,10123
61,1983,13652
61,1984,13164
61,1985,12157
61,1986,12485
61,1987,10935
61,1988,12425
61,1989,10382
61,1990,13412
61,1991,8154
61,1992,7115
61,1993,4019
61,1994,4860
61,1995,4264
61,1996,8035
61,1997,4908
61,1998,7643
61,1999,4304
61,2000,6624
61,2001,4827
61,2002,3305
61,2003,4260
61,2004,5231
61,2005,3064
61,2006,2611
61,2007,3319
61,2008,2158
61,2009,1421
61,2010,1337
61,2011,1297
61,2012,964
61,2013,792
61,2014,1904
61,2015,1133
61,2016,3842
61,2017,1850
61,2018,11017
61,2019,1450
61,2020,641
63,1992,36883
63,1993,78944
63,1994,68578
63,1995,61891
63,1996,75952
63,1997,209338
63,1998,239388
63,1999,154805
63,2000,128814
63,2001,137291
63,2002,177862
63,2003,167641
63,2004,120124
63,2005,216517
63,2006,262117
63,2007,266410
63,2008,360679
63,2009,304441
63,2010,395219
63,2011,465880
63,2012,566178
63,2013,614545
63,2014,691252
63,2015,794879
63,2016,766085
63,2017,908671
63,2018,683097
63,2019,1026309
63,2020,1104310
64,1989,5
64,1995,2
64,1997,38
64,1998,31
64,1999,42
64,2000,36
64,2001,54
64,2002,38
64,2003,2
64,2004,21
64,2005,52
64,2006,42
64,2007,51
64,2008,28
64,2009,67
64,2010,126
64,2011,178
64,2012,426
64,2013,104
64,2014,189
64,2015,170
64,2016,483
64,2017,292
64,2018,281
64,2019,245
64,2020,284
66,1961,119610
66,1962,159166
66,1963,210370
66,1964,238987
66,1965,227308
66,1966,180004
66,1967,232258
66,1968,251242
66,1969,235607
66,1970,244094
66,1971,244555
66,1972,201971
66,1973,199349
66,1974,187214
66,1975,181552
66,1976,180905
66,1977,233645
66,1978,213280
66,1979,303120
66,1980,310722
66,1981,288847
66,1982,291521
66,1983,245709
66,1984,271410
66,1985,289373
66,1986,234161
66,1987,299573
66,1988,284841
66,1989,279246
66,1990,280943
66,1991,299859
66,1992,265783
66,1993,310190
66,1994,323799
66,1995,311504
66,1996,350788
66,1997,221028
66,1998,172631
66,1999,210586
66,2000,227496
66,2001,204711
66,2002,212748
66,2003,202835
66,2004,186660
66,2005,231890
66,2006,199496
66,2007,182511
66,2008,208916
66,2009,157672
66,2010,102860
66,2011,115563
66,2012,132745
66,2013,107773
66,2014,212269
66,2015,161797
66,2016,130547
66,2017,198107
66,2018,120859
66,2019,186428
66,2020,135320
67,1961,141010
67,1962,152142
67,1963,120880
67,1964,102512
67,1965,89771
67,1966,149372
67,1967,130049
67,1968,148288
67,1969,267211
67,1970,344799
67,1971,329861
67,1972,528061
67,1973,360540
67,1974,252169
67,1975,191059
67,1976,499654
67,1977,780132
67,1978,317764
67,1979,319445
67,1980,301331
67,1981,388130
67,1982,317397
67,1983,443865
67,1984,1060961
67,1985,846482
67,1986,867907
67,1987,575737
67,1988,231146
67,1989,579519
67,1990,768378
67,1991,1337998
67,1992,974059
67,1993,1122703
67,1994,1491703
67,1995,810323
67,1996,934453
67,1997,1202149
67,1998,1006045
67,1999,823138
67,2000,801165
67,2001,1217373
67,2002,1102293
67,2003,1090512
67,2004,994459
67,2005,904618
67,2006,1042136
67,2007,1248212
67,2008,1149926
67,2009,951085
67,2010,1246415
67,2011,1539155
67,2012,1220547
67,2013,1122084
67,2014,1381946
67,2015,1311570
67,2016,1228334
67,2017,1070535
67,2018,856459
67,2019,1028807
67,2020,1179760
68,1961,6261858
68,1962,5078524
68,1963,7025076
68,1964,8471152
68,1965,9379995
68,1966,9595138
68,1967,8923375
68,1968,12332720
68,1969,14455651
68,1970,13183993
68,1971,14952052
68,1972,18334264
68,1973,20147057
68,1974,21155086
68,1975,16745663
68,1976,18070251
68,1977,15867152
68,1978,20045639
68,1979,22578331
68,1980,26126962
68,1981,28754364
68,1982,26330868
68,1983,30638502
68,1984,32027648
68,1985,35966294
68,1986,33087949
68,1987,36346740
68,1988,38238114
68,1989,39149560
68,1990,40701901
68,1991,39735551
68,1992,42750660
68,1993,44768670
68,1994,38210721
68,1995,40548262
68,1996,40316692
68,1997,43009681
68,1998,44541141
68,1999,49664877
68,2000,47661437
68,2001,42659497
68,2002,42701409
68,2003,44937820
68,2004,42236450
68,2005,45103163
68,2006,43707525
68,2007,40282670
68,2008,43046481
68,2009,43281979
68,2010,49525777
68,2011,48096194
68,2012,44355936
68,2013,47763641
68,2014,47669107
68,2015,50855208
68,2016,46135719
68,2017,42354744
68,2018,47351362
68,2019,47213096
68,2020,46772768
7,1961,353301
7,1962,375594
7,1963,284435
7,1964,322385
7,1965,358192
7,1966,316226
7,1967,377894
7,1968,433759
7,1969,442946
7,1970,443726
7,1971,376811
7,1972,352659
7,1973,431913
7,1974,354089
7,1975,186055
7,1976,122782
7,1977,104902
7,1978,119888
7,1979,92282
7,1980,43962
7,1981,40395
7,1982,40989
7,1983,23407
7,1984,19989
7,1985,16396
7,1986,16353
7,1987,14170
7,1988,9358
7,1989,6590
7,1990,4447
7,1991,3984
7,1992,4283
7,1993,1379
7,1994,236
7,1995,2161
7,1996,2724
7,1997,2636
7,1998,2812
7,1999,2636
7,2000,2372
7,2001,879
7,2002,1708
7,2003,6670
7,2004,4981
7,2005,7429
7,2006,5901
7,2007,11018
7,2008,18191
7,2009,12079
7,2010,12988
7,2011,22596
7,2012,21813
7,2013,32027
7,2014,40576
7,2015,36144
7,2016,30422
7,2017,49020
7,2018,35075
7,2019,118622
7,2020,52452
70,1961,43895
70,1962,53864
70,1963,47021
70,1964,49147
70,1965,41810
70,1966,39627
70,1967,30974
70,1968,28106
70,1969,24517
70,1970,21486
70,1971,16440
70,1972,21151
70,1973,22505
70,1974,14618
70,1975,22106
70,1976,26133
70,1977,19034
70,1978,14354
70,1979,18830
70,1980,23166
70,1981,20315
70,1982,22324
70,1983,15258
70,1984,10786
70,1985,16629
70,1986,15699
70,1987,18460
70,1988,11421
70,1989,13570
70,1990,14542
70,1991,16467
70,1992,9191
70,1993,10229
70,1994,15472
70,1995,11174
70,1996,13650
70,1997,12600
70,1998,5549
70,1999,9417
70,2000,11721
70,2001,16844
70,2002,18036
70,2003,18931
70,2004,24577
70,2005,21919
70,2006,20113
70,2007,17321
70,2008,15155
70,2009,15435
70,2010,18608
70,2011,17504
70,2012,18917
70,2013,16300
70,2014,14116
70,2015,19458
70,2016,19304
70,2017,16207
70,2018,23831
70,2019,20387
70,2020,18715
72,1991,877
72,1992,1168
72,1993,518
72,1994,1
72,1995,1
72,1996,1
72,1997,17
72,1998,6193
72,1999,7
72,2000,50
72,2001,466
72,2002,49679
72,2003,18955
72,2004,5272
72,2005,12555
72,2006,30113
72,2007,2658
72,2008,13137
72,2009,23914
72,2010,46487
72,2011,53155
72,2012,54035
72,2013,54008
72,2014,101291
72,2015,43775
72,2016,108220
72,2017,101523
72,2018,265888
72,2019,172323
72,2020,161176
73,1992,48990
73,1993,176195
73,1994,57498
73,1995,48259
73,1996,172144
73,1997,214555
73,1998,193427
73,1999,182267
73,2000,212014
73,2001,248080
73,2002,357161
73,2003,583952
73,2004,650932
73,2005,687189
73,2006,481999
73,2007,484266
73,2008,314250
73,2009,306049
73,2010,380190
73,2011,264948
73,2012,651270
73,2013,795274
73,2014,494935
73,2015,352668
73,2016,477058
73,2017,624712
73,2018,589380
73,2019,538664
73,2020,609759
74,1961,4163
74,1962,4355
74,1963,4019
74,1964,5462
74,1965,5427
74,1966,6760
74,1967,6329
74,1968,6340
74,1969,6305
74,1970,5423
74,1971,5699
74,1972,4761
74,1973,3859
74,1974,2500
74,1975,5011
74,1976,3871
74,1977,4024
74,1978,4172
74,1979,4145
74,1980,6614
74,1981,5817
74,1982,4667
74,1983,5114
74,1984,4665
74,1985,6910
74,1986,7818
74,1987,4865
74,1988,5116
74,1989,11778
74,1990,5622
74,1991,12432
74,1992,14703
74,1993,2634
74,1994,1517
74,1995,4357
74,1996,7612
74,1997,10754
74,1998,3856
74,1999,7266
74,2000,3208
74,2001,5609
74,2002,7666
74,2003,6510
74,2004,3746
74,2005,13052
74,2006,8407
74,2007,4916
74,2008,2075
74,2009,2934
74,2010,2441
74,2011,1220
74,2012,584
74,2013,1310
74,2014,1472
74,2015,1982
74,2016,2622
74,2017,7013
74,2018,20689
74,2019,10417
74,2020,25209
75,1961,46394
75,1962,48547
75,1963,42092
75,1964,41408
75,1965,53674
75,1966,56945
75,1967,73333
75,1968,64953
75,1969,77708
75,1970,58789
75,1971,47233
75,1972,58296
75,1973,52412
75,1974,66470
75,1975,80665
75,1976,78716
75,1977,71274
75,1978,44152
75,1979,46292
75,1980,54379
75,1981,21245
75,1982,45739
75,1983,67679
75,1984,61681
75,1985,48571
75,1986,20363
75,1987,14294
75,1988,24941
75,1989,20259
75,1990,19982
75,1991,15276
75,1992,30972
75,1993,49696
75,1994,22768
75,1995,32252
75,1996,26885
75,1997,31251
75,1998,25521
75,1999,18386
75,2000,28225
75,2001,37118
75,2002,51238
75,2003,41459
75,2004,65821
75,2005,54687
75,2006,43613
75,2007,64177
75,2008,49929
75,2009,60311
75,2010,46796
75,2011,32491
75,2012,16333
75,2013,18825
75,2014,15211
75,2015,19255
75,2016,24532
75,2017,4311
75,2018,2630
75,2019,8820
75,2020,10095
79,1961,2418750
79,1962,2481644
79,1963,2383720
79,1964,2645821
79,1965,2635222
79,1966,2553745
79,1967,2708036
79,1968,3232758
79,1969,4192081
79,1970,5973115
79,1971,4707999
79,1972,5974822
79,1973,7358738
79,1974,7682260
79,1975,7570683
79,1976,8803952
79,1977,10219900
79,1978,10359889
79,1979,10969765
79,1980,11915350
79,1981,12491558
79,1982,13526860
79,1983,13831575
79,1984,15197529
79,1985,15512685
79,1986,18809081
79,1987,20257860
79,1988,21294007
79,1989,21930788
79,1990,20468079
79,1991,24842235
79,1992,28932675
79,1993,26629063
79,1994,29768338
79,1995,28516104
79,1996,30355544
79,1997,28155319
79,1998,29474650
79,1999,33061497
79,2000,39684070
79,2001,37242249
79,2002,35980479
79,2003,35942146
79,2004,34880087
79,2005,38660713
79,2006,40240277
79,2007,38324592
79,2008,41655858
79,2009,45097251
79,2010,46497300
79,2011,44518408
79,2012,46080357
79,2013,49846476
79,2014,51244908
79,2015,54013717
79,2016,54411120
79,2017,51234495
79,2018,46670635
79,2019,46538781
79,2020,51620324
8,1961,22822
8,1962,20661
8,1963,31033
8,1964,22197
8,1965,12005
8,1966,8694
8,1967,4618
8,1968,1854
8,1969,4774
8,1970,5131
8,1971,12707
8,1972,70
8,1973,103
8,1974,87
8,1975,85
8,1976,64
8,1977,112
8,1978,196
8,1980,21
8,1981,81
8,1984,59
8,1986,1043
8,1987,811
8,1988,1506
8,1989,1390
8,1990,1043
8,1991,1043
8,1992,51
8,1994,111
8,1995,408
8,1997,9
8,2000,132
8,2001,37
8,2002,151
8,2003,287
8,2004,519
8,2005,122
8,2006,392
8,2007,239
8,2008,176
8,2009,155
8,2010,320
8,2011,219
8,2012,2229
8,2013,125
8,2014,241
8,2015,127
8,2016,56
8,2017,86
8,2018,66
8,2019,102
8,2020,9201
80,1992,101194
80,1993,67379
80,1994,1795
80,1995,6530
80,1996,22343
80,1997,11945
80,1998,51613
80,1999,148157
80,2000,60062
80,2001,22915
80,2002,30559
80,2003,26433
80,2004,59930
80,2005,112685
80,2006,109520
80,2007,140341
80,2008,155098
80,2009,187994
80,2010,258084
80,2011,229356
80,2012,223249
80,2013,263036
80,2014,263524
80,2015,296139
80,2016,447843
80,2017,451686
80,2018,321342
80,2019,313181
80,2020,304273
81,1961,1051075
81,1962,1137465
81,1963,1087666
81,1964,1052288
81,1965,1347057
81,1966,1110124
81,1967,946677
81,1968,942496
81,1969,863757
81,1970,1005954
81,1971,892392
81,1972,1127282
81,1973,1048193
81,1974,867264
81,1975,934009
81,1976,920368
81,1977,738416
81,1978,605542
81,1979,547519
81,1980,542077
81,1981,513818
81,1982,642339
81,1983,410829
81,1984,403176
81,1985,475140
81,1986,529405
81,1987,561205
81,1988,579794
81,1989,702438
81,1990,709867
81,1991,696304
81,1992,668874
81,1993,771015
81,1994,716135
81,1995,717082
81,1996,1441375
81,1997,925764
81,1998,1058446
81,1999,1022674
81,2000,1204436
81,2001,1116835
81,2002,1407807
81,2003,2103080
81,2004,2936196
81,2005,2069261
81,2006,2647710
81,2007,2577455
81,2008,2353067
81,2009,1722369
81,2010,1382826
81,2011,3198400
81,2012,2367252
81,2013,2960844
81,2014,3276278
81,2015,2883716
81,2016,3419200
81,2017,3594923
81,2018,4615460
81,2019,4200468
81,2020,3809108
83,1961,4163
83,1962,4725
83,1963,4157
83,1964,3619
83,1965,6146
83,1966,6109
83,1967,7381
83,1968,3466
83,1969,5328
83,1970,3755
83,1971,5734
83,1972,3333
83,1973,4310
83,1974,7897
83,1975,3802
83,1976,3730
83,1977,5720
83,1978,6053
83,1979,4858
83,1980,4650
83,1981,7878
83,1982,5893
83,1983,4532
83,1984,7594
83,1985,6954
83,1986,3090
83,1987,2973
83,1988,7900
83,1989,6818
83,1990,3110
83,1991,5238
83,1992,6639
83,1993,5649
83,1994,6913
83,1995,8878
83,1996,4013
83,1997,5174
83,1998,5077
83,1999,8408
83,2000,4601
83,2001,4455
83,2002,2194
83,2003,3752
83,2004,4628
83,2005,4213
83,2006,5740
83,2007,2938
83,2008,3474
83,2009,4962
83,2010,4261
83,2011,5643
83,2012,4044
83,2013,4044
83,2014,3216
83,2015,2983
83,2016,6400
83,2017,7592
83,2018,3464
83,2019,3610
83,2020,1403
84,1961,329353
84,1962,443341
84,1963,422138
84,1964,420884
84,1965,580397
84,1966,1205383
84,1967,1224626
84,1968,910229
84,1969,819610
84,1970,869850
84,1971,984064
84,1972,1034932
84,1973,953116
84,1974,992931
84,1975,1593904
84,1976,1844808
84,1977,1791933
84,1978,2185760
84,1979,2173658
84,1980,2263111
84,1981,1692657
84,1982,2408727
84,1983,3053657
84,1984,3470274
84,1985,2990957
84,1986,3694545
84,1987,2996868
84,1988,1953850
84,1989,3822449
84,1990,2919883
84,1991,4004279
84,1992,4451176
84,1993,3734870
84,1994,4570155
84,1995,3055729
84,1996,3260906
84,1997,3270697
84,1998,2904931
84,1999,3012116
84,2000,3013686
84,2001,3693430
84,2002,3352432
84,2003,2351646
84,2004,2304545
84,2005,3449125
84,2006,3356846
84,2007,2892644
84,2008,3049923
84,2009,3583964
84,2010,3933316
84,2011,3687223
84,2012,4048328
84,2013,3922833
84,2014,4088856
84,2015,3942196
84,2016,4853759
84,2017,4075688
84,2018,4467806
84,2019,4475664
84,2020,4977911
86,1961,31745
86,1962,33548
86,1963,40008
86,1964,30566
86,1965,54955
86,1966,52278
86,1967,61785
86,1968,65509
86,1969,62296
86,1970,50110
86,1971,39919
86,1972,38348
86,1973,32768
86,1974,25857
86,1975,37276
86,1976,46900
86,1977,41233
86,1978,39194
86,1979,42089
86,1980,36072
86,1981,35316
86,1982,32775
86,1983,32279
86,1984,30462
86,1985,32484
86,1986,31622
86,1987,40209
86,1988,39787
86,1989,34067
86,1990,34301
86,1991,36750
86,1992,32978
86,1993,30560
86,1994,24738
86,1995,26557
86,1996,24957
86,1997,18893
86,1998,20099
86,1999,33936
86,2000,30799
86,2001,23191
86,2002,26054
86,2003,21481
86,2004,19400
86,2005,19836
86,2006,21004
86,2007,16577
86,2008,11881
86,2009,1943
86,2010,1840
86,2011,4459
86,2012,5798
86,2013,3757
86,2014,10603
86,2015,19059
86,2016,13159
86,2017,13432
86,2018,15736
86,2019,13419
86,2020,15454
89,1961,165551
89,1962,140536
89,1963,197166
89,1964,177303
89,1965,145598
89,1966,189719
89,1967,171016
89,1968,229218
89,1969,243952
89,1970,279659
89,1971,299699
89,1972,343911
89,1973,361277
89,1974,398299
89,1975,404502
89,1976,505984
89,1977,514253
89,1978,437554
89,1979,440325
89,1980,604260
89,1981,511924
89,1982,522694
89,1983,519775
89,1984,506155
89,1985,574157
89,1986,578862
89,1987,600419
89,1988,642635
89,1989,668534
89,1990,671491
89,1991,806579
89,1992,960839
89,1993,914800
89,1994,1024750
89,1995,1218165
89,1996,1227243
89,1997,1432079
89,1998,1648306
89,1999,1621267
89,2000,1849591
89,2001,1831633
89,2002,1987939
89,2003,1860496
89,2004,1902349
89,2005,2181577
89,2006,2161898
89,2007,2607253
89,2008,2527646
89,2009,2742892
89,2010,2758593
89,2011,2609034
89,2012,3206692
89,2013,3550461
89,2014,3831520
89,2015,3947076
89,2016,4226797
89,2017,4148527
89,2018,4143097
89,2019,4482463
89,2020,4259760
9,1961,2182151
9,1962,3688060
9,1963,3030500
9,1964,4488998
9,1965,5247853
9,1966,5119931
9,1967,3959304
9,1968,3515224
9,1969,4346988
9,1970,5141769
9,1971,4854448
9,1972,3130525
9,1973,5028677
9,1974,5564121
9,1975,4035288
9,1976,5305439
9,1977,8698150
9,1978,7907696
9,1979,8830841
9,1980,6620905
9,1981,9998291
9,1982,8193798
9,1983,11786710
9,1984,10189309
9,1985,11618755
9,1986,8602370
9,1987,6007197
9,1988,6951817
9,1989,4897954
9,1990,8184834
9,1991,9015274
9,1992,9576489
9,1993,8202067
9,1994,8115902
9,1995,10201962
9,1996,8314450
9,1997,12916762
9,1998,15824469
9,1999,13534323
9,2000,15587899
9,2001,16571186
9,2002,14803283
9,2003,16067272
9,2004,16461447
9,2005,20918877
9,2006,18553201
9,2007,22869566
9,2008,22274781
9,2009,14536034
9,2010,21861887
9,2011,22873918
9,2012,23479922
9,2013,20489196
9,2014,17143245
9,2015,20593351
9,2016,26393639
9,2017,25653095
9,2018,22361133
9,2019,31251257
9,2020,30028253
90,1961,131906
90,1962,86714
90,1963,96439
90,1964,64968
90,1965,69330
90,1966,115633
90,1967,98226
90,1968,86334
90,1969,65669
90,1970,68426
90,1971,66884
90,1972,51117
90,1973,45088
90,1974,25738
90,1975,23005
90,1976,20597
90,1977,13406
90,1978,12246
90,1979,14302
90,1980,15736
90,1981,15424
90,1982,12741
90,1983,15471
90,1984,7400
90,1985,7985
90,1986,11607
90,1987,13411
90,1988,26104
90,1989,23868
90,1990,19942
90,1991,14586
90,1992,25724
90,1993,32956
90,1994,37451
90,1995,67543
90,1996,47308
90,1997,80378
90,1998,63171
90,1999,54374
90,2000,46797
90,2001,46387
90,2002,69583
90,2003,70595
90,2004,47023
90,2005,70787
90,2006,84714
90,2007,74118
90,2008,66739
90,2009,55514
90,2010,66988
90,2011,99156
90,2012,134390
90,2013,80245
90,2014,55185
90,2015,89148
90,2016,253100
90,2017,260152
90,2018,136693
90,2019,147552
90,2020,162290
91,1961,238031
91,1962,231114
91,1963,202821
91,1964,183807
91,1965,238140
91,1966,227484
91,1967,236151
91,1968,227356
91,1969,250135
91,1970,202582
91,1971,244423
91,1972,220755
91,1973,161753
91,1974,207334
91,1975,219001
91,1976,227593
91,1977,168568
91,1978,226107
91,1979,203438
91,1980,192396
91,1981,200215
91,1982,167546
91,1983,145468
91,1984,146221
91,1985,140455
91,1986,146637
91,1987,147470
91,1988,110961
91,1989,124013
91,1990,104260
91,1991,118008
91,1992,198866
91,1993,208361
91,1994,243296
91,1995,246365
91,1996,298334
91,1997,311107
91,1998,283275
91,1999,306780
91,2000,282641
91,2001,289889
91,2002,277935
91,2003,275138
91,2004,320249
91,2005,272954
91,2006,257492
91,2007,267751
91,2008,240194
91,2009,252662
91,2010,196603
91,2011,209897
91,2012,240322
91,2013,249947
91,2014,407213
91,2015,255842
91,2016,285646
91,2017,259466
91,2018,171577
91,2019,218809
91,2020,398675
93,1961,106324
93,1962,102042
93,1963,148894
93,1964,77708
93,1965,96547
93,1966,108871
93,1967,98534
93,1968,91770
93,1969,78836
93,1970,66730
93,1971,84797
93,1972,75980
93,1973,63296
93,1974,54585
93,1975,81176
93,1976,68100
93,1977,42466
93,1978,58501
93,1979,40814
93,1980,92417
93,1981,41355
93,1982,51694
93,1983,83837
93,1984,77043
93,1985,62211
93,1986,70144
93,1987,58204
93,1988,57803
93,1989,56436
93,1990,44962
93,1991,63219
93,1992,31439
93,1993,37077
93,1994,27264
93,1995,42324
93,1996,39170
93,1997,38868
93,1998,37359
93,1999,35179
93,2000,37453
93,2001,28139
93,2002,30726
93,2003,26244
93,2004,27164
93,2005,26677
93,2006,29588
93,2007,25598
93,2008,26683
93,2009,26412
93,2010,21635
93,2011,25364
93,2012,24633
93,2013,23753
93,2014,30410
93,2015,28749
93,2016,25749
93,2017,25909
93,2018,19682
93,2019,28202
93,2020,31919
95,1961,404950
95,1962,398744
95,1963,364801
95,1964,398756
95,1965,607811
95,1966,766596
95,1967,824058
95,1968,910427
95,1969,819415
95,1970,766942
95,1971,980995
95,1972,893433
95,1973,859240
95,1974,693406
95,1975,411379
95,1976,700429
95,1977,772632
95,1978,784682
95,1979,997534
95,1980,1041899
95,1981,902767
95,1982,987460
95,1983,840674
95,1984,874975
95,1985,992848
95,1986,907094
95,1987,1064431
95,1988,979360
95,1989,929047
95,1990,915549
95,1991,880890
95,1992,869548
95,1993,894907
95,1994,688570
95,1995,714081
95,1996,835707
95,1997,588597
95,1998,790964
95,1999,358162
95,2000,622243
95,2001,883065
95,2002,951460
95,2003,988111
95,2004,1194029
95,2005,1212451
95,2006,1223235
95,2007,1268862
95,2008,1356475
95,2009,1253959
95,2010,1230169
95,2011,1325303
95,2012,1578849
95,2013,1659638
95,2014,1714760
95,2015,1850720
95,2016,1922107
95,2017,2084076
95,2018,2012535
95,2019,1874588
95,2020,2021630
96,1961,576737
