geo,year,sugar_refined_import_quantity_tce
61,2016,5814
61,2017,7020
61,2018,7156
61,2019,5925
61,2020,8156
62,1961,3000
62,1962,3500
62,1963,100
62,1964,0
62,1965,1100
62,1966,18264
62,1967,2640
62,1968,1229
62,1969,105
62,1970,91
62,1971,88
62,1972,56
62,1973,71
62,1974,15
62,1975,3
62,1976,9
62,1977,5
62,1978,252
62,1979,9
62,1980,252
62,1981,0
62,1982,60
62,1983,0
62,1984,348
62,1985,8385
62,1986,2067
62,1987,410
62,1988,1377
62,1989,345
62,1990,1239
62,1991,1210
62,1992,7500
63,1992,22721
63,1993,30620
63,1994,25526
63,1995,23152
63,1996,49984
63,1997,89679
63,1998,68835
63,1999,36820
63,2000,62498
63,2001,67103
63,2002,79801
63,2003,103131
63,2004,84455
63,2005,34696
63,2006,39401
63,2007,69114
63,2008,49143
63,2009,60132
63,2010,38492
63,2011,33865
63,2012,22655
63,2013,33241
63,2014,29402
63,2015,24707
63,2016,23503
63,2017,27016
63,2018,27602
63,2019,28114
63,2020,28418
64,1961,1400
64,1962,1300
64,1963,1300
64,1964,1300
64,1965,1300
64,1966,1373
64,1967,1358
64,1968,1312
64,1969,1350
64,1970,1277
64,1971,1149
64,1972,1277
64,1973,1197
64,1974,1160
64,1975,850
64,1976,1159
64,1977,1271
64,1978,1109
64,1979,1126
64,1980,1042
64,1981,1089
64,1982,1059
64,1983,1103
64,1984,1123
64,1985,1090
64,1986,1168
64,1987,1034
64,1988,1130
64,1989,1068
64,1990,1083
64,1991,990
64,1992,877
64,1993,864
64,1994,933
64,1995,897
64,1996,1047
64,1997,887
64,1998,949
64,1999,868
64,2000,1100
64,2001,1050
64,2002,1053
64,2003,1117
64,2004,959
64,2005,814
64,2006,920
64,2007,680
64,2008,793
64,2009,750
64,2010,735
64,2011,766
64,2012,556
64,2013,675
64,2014,730
64,2015,759
64,2016,727
64,2017,709
64,2018,723
64,2019,724
64,2020,657
66,1961,191
66,1962,191
66,1963,130
66,1964,107
66,1965,109
66,1966,159
66,1967,151
66,1968,165
66,1969,239
66,1970,269
66,1971,309
66,1972,199
66,1973,225
66,1974,123
66,1975,46
66,1976,51
66,1977,60
66,1978,81
66,1979,108
66,1980,115
66,1981,117
66,1982,59
66,1983,12709
66,1984,5632
66,1985,2304
66,1986,120
66,1987,780
66,1988,356
66,1989,48
66,1990,8
66,1991,83
66,1992,11950
66,1993,512
66,1994,817
66,1995,950
66,1996,1200
66,1997,1600
66,1998,6400
66,1999,3900
66,2000,1921
66,2001,1796
66,2002,1149
66,2003,1567
66,2004,3595
66,2005,2920
66,2006,3992
66,2007,2936
66,2008,4475
66,2009,2140
66,2010,1625
66,2011,1710
66,2012,5472
66,2013,5090
66,2014,6363
66,2015,2992
66,2016,1741
66,2017,5300
66,2018,4697
66,2019,5542
66,2020,5899
67,1961,15500
67,1962,300
67,1963,5000
67,1964,800
67,1965,136
67,1966,49
67,1967,794
67,1968,5
67,1969,86
67,1970,546
67,1971,12
67,1972,60
67,1973,62
67,1974,11
67,1975,2
67,1976,3
67,1977,76
67,1978,23
67,1979,19
67,1980,8
67,1981,5
67,1982,67
67,1983,5
67,1984,6
67,1985,5
67,1986,20
67,1987,16
67,1988,28
67,1989,16
67,1990,997
67,1991,766
67,1992,1241
67,1993,1043
67,1994,1482
67,1995,4652
67,1996,498
67,1997,146
67,1998,777
67,1999,7365
67,2000,1894
67,2001,1835
67,2002,30327
67,2003,23058
67,2004,13778
67,2005,18107
67,2006,15332
67,2007,9996
67,2008,13888
67,2009,27252
67,2010,31839
67,2011,26068
67,2012,15309
67,2013,20921
67,2014,16070
67,2015,40017
67,2016,39156
67,2017,55343
67,2018,80905
67,2019,64103
67,2020,49937
68,1961,3400
68,1962,9300
68,1963,1100
68,1964,400
68,1965,2100
68,1966,2433
68,1967,1497
68,1968,3515
68,1969,7834
68,1970,5786
68,1971,3370
68,1972,2631
68,1973,3817
68,1974,2355
68,1975,24728
68,1976,20764
68,1977,3363
68,1978,11031
68,1979,3674
68,1980,6292
68,1981,9745
68,1982,10457
68,1983,13605
68,1984,13557
68,1985,9064
68,1986,20611
68,1987,15005
68,1988,23534
68,1989,26257
68,1990,32735
68,1991,33785
68,1992,33165
68,1993,70828
68,1994,62376
68,1995,84029
68,1996,127825
68,1997,144570
68,1998,130771
68,1999,186867
68,2000,199418
68,2001,179605
68,2002,206551
68,2003,181492
68,2004,182843
68,2005,202462
68,2006,202841
68,2007,220863
68,2008,249671
68,2009,213487
68,2010,307050
68,2011,295161
68,2012,240810
68,2013,259667
68,2014,256656
68,2015,250104
68,2016,294940
68,2017,286911
68,2018,263913
68,2019,246703
68,2020,234953
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,4
7,1968,0
7,1969,4
7,1970,7
7,1971,9
7,1972,0
7,1973,0
7,1974,3450
7,1975,6000
7,1976,38300
7,1977,44674
7,1978,52143
7,1979,57170
7,1980,73409
7,1981,50227
7,1982,52350
7,1983,41280
7,1984,43500
7,1985,59162
7,1986,44993
7,1987,38338
7,1988,47000
7,1989,65000
7,1990,69000
7,1991,67124
7,1992,100000
7,1993,70000
7,1994,48000
7,1995,72000
7,1996,85000
7,1997,104000
7,1998,98000
7,1999,125000
7,2000,90900
7,2001,155400
7,2002,273981
7,2003,235815
7,2004,226544
7,2005,219595
7,2006,271337
7,2007,254489
7,2008,309694
7,2009,209190
7,2010,235999
7,2011,211668
7,2012,230455
7,2013,414621
7,2014,454052
7,2015,245204
7,2016,311545
7,2017,451661
7,2018,320189
7,2019,410440
7,2020,213079
70,1961,2700
70,1962,3100
70,1963,3200
70,1964,4181
70,1965,5066
70,1966,4144
70,1967,4105
70,1968,4818
70,1969,5036
70,1970,5495
70,1971,5800
70,1972,5445
70,1973,4667
70,1974,4923
70,1975,4822
70,1976,4531
70,1977,5278
70,1978,5364
70,1979,5593
70,1980,5454
70,1981,5308
70,1982,6126
70,1983,5914
70,1984,6244
70,1985,6435
70,1986,6589
70,1987,7102
70,1988,5968
70,1989,6750
70,1990,7121
70,1991,6800
70,1992,7500
70,1993,6779
70,1994,7329
70,1995,7446
70,1996,6400
70,1997,7703
70,1998,7251
70,1999,7693
70,2000,7978
70,2001,7707
70,2002,7585
70,2003,7526
70,2004,7605
70,2005,7476
70,2006,8280
70,2007,6710
70,2008,7760
70,2009,7770
70,2010,7440
70,2011,7982
70,2012,7817
70,2013,7287
70,2014,7060
70,2015,8086
70,2016,8283
70,2017,8366
70,2018,8107
70,2019,8059
70,2020,8070
72,1961,3900
72,1962,4700
72,1963,1800
72,1964,600
72,1965,6600
72,1966,10275
72,1967,10485
72,1968,8316
72,1969,7451
72,1970,7859
72,1971,7120
72,1972,3762
72,1973,5521
72,1974,5336
72,1975,3532
72,1976,5800
72,1977,12000
72,1978,34200
72,1979,5889
72,1980,5075
72,1981,7920
72,1982,8702
72,1983,4090
72,1984,6445
72,1985,13471
72,1986,18783
72,1987,11901
72,1988,14900
72,1989,17614
72,1990,14419
72,1991,15701
72,1992,14275
72,1993,16000
72,1994,18000
72,1995,23178
72,1996,4900
72,1997,11000
72,1998,21391
72,1999,8514
72,2000,13729
72,2001,15500
72,2002,30953
72,2003,48400
72,2004,23427
72,2005,20124
72,2006,44547
72,2007,125517
72,2008,131682
72,2009,64542
72,2010,108576
72,2011,143256
72,2012,90208
72,2013,146650
72,2014,194918
72,2015,79936
72,2016,209748
72,2017,181417
72,2018,498911
72,2019,311148
72,2020,343259
73,1992,73000
73,1993,55742
73,1994,16800
73,1995,8500
73,1996,46400
73,1997,92400
73,1998,78900
73,1999,76700
73,2000,66596
73,2001,109944
73,2002,124685
73,2003,177090
73,2004,124499
73,2005,110470
73,2006,53750
73,2007,95258
73,2008,94631
73,2009,21339
73,2010,49036
73,2011,32178
73,2012,34279
73,2013,39403
73,2014,37224
73,2015,36692
73,2016,76778
73,2017,88539
73,2018,93046
73,2019,128531
73,2020,76122
74,1961,645
74,1962,912
74,1963,980
74,1964,1315
74,1965,1058
74,1966,1700
74,1967,1500
74,1968,1700
74,1969,1700
74,1970,1800
74,1971,2400
74,1972,1064
74,1973,1071
74,1974,3403
74,1975,8440
74,1976,7356
74,1977,6372
74,1978,5218
74,1979,4548
74,1980,26
74,1981,9
74,1982,4
74,1983,7
74,1984,3160
74,1985,1100
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,7
74,1991,15
74,1992,30
74,1993,74
74,1994,10
74,1995,14
74,1996,10
74,1997,408
74,1998,1003
74,1999,6813
74,2000,30
74,2001,210
74,2002,1
74,2003,5
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,6256
74,2014,8936
74,2015,7761
74,2016,10748
74,2017,8113
74,2018,8328
74,2019,9954
74,2020,9573
75,1961,3900
75,1962,3800
75,1963,2300
75,1964,1200
75,1965,5250
75,1966,3768
75,1967,7026
75,1968,7857
75,1969,7695
75,1970,6516
75,1971,7877
75,1972,2976
75,1973,3226
75,1974,3327
75,1975,672
75,1976,3883
75,1977,7206
75,1978,12085
75,1979,6000
75,1980,14700
75,1981,7133
75,1982,26000
75,1983,31030
75,1984,46000
75,1985,48000
75,1986,32060
75,1987,36712
75,1988,35000
75,1989,44500
75,1990,32000
75,1991,44682
75,1992,51250
75,1993,65320
75,1994,31000
75,1995,41848
75,1996,30874
75,1997,51651
75,1998,81524
75,1999,83831
75,2000,76900
75,2001,45422
75,2002,79806
75,2003,82198
75,2004,142877
75,2005,104208
75,2006,69059
75,2007,127673
75,2008,89825
75,2009,89230
75,2010,150753
75,2011,68476
75,2012,64977
75,2013,70062
75,2014,119740
75,2015,116925
75,2016,117929
75,2017,90927
75,2018,126284
75,2019,159258
75,2020,144674
79,1961,51900
79,1962,123900
79,1963,249100
79,1964,53500
79,1965,217600
79,1966,284553
79,1967,279659
79,1968,256942
79,1969,159126
79,1970,142792
79,1971,116085
79,1972,90061
79,1973,89612
79,1974,69586
79,1975,136673
79,1976,146027
79,1977,94561
79,1978,119536
79,1979,107923
79,1980,124066
79,1981,89496
79,1982,134739
79,1983,162077
79,1984,176434
79,1985,192040
79,1986,201669
79,1987,176235
79,1988,202107
79,1989,272203
79,1990,192625
79,1991,204145
79,1992,189117
79,1993,173446
79,1994,192545
79,1995,183981
79,1996,198171
79,1997,177927
79,1998,197609
79,1999,186108
79,2000,240609
79,2001,251853
79,2002,281818
79,2003,360510
79,2004,422936
79,2005,473092
79,2006,500253
79,2007,483559
79,2008,565983
79,2009,453396
79,2010,427814
79,2011,502940
79,2012,542537
79,2013,525669
79,2014,594883
79,2015,661309
79,2016,550302
79,2017,510436
79,2018,513240
79,2019,521805
79,2020,560013
8,1961,552
8,1962,571
8,1963,420
8,1964,170
8,1965,873
8,1966,1100
8,1967,1744
8,1968,2038
8,1969,3624
8,1970,2461
8,1971,2000
8,1972,2200
8,1973,2126
8,1974,2085
8,1975,2008
8,1976,2300
8,1977,2703
8,1978,2280
8,1979,1689
8,1980,2514
8,1981,1939
8,1982,2100
8,1983,2100
8,1984,1750
8,1985,2000
8,1986,2000
8,1987,1700
8,1988,2000
8,1989,2200
8,1990,2400
8,1991,2200
8,1992,1900
8,1993,1500
8,1994,1530
8,1995,2200
8,1996,2270
8,1997,2100
8,1998,2950
8,1999,2480
8,2000,2520
8,2001,1925
8,2002,2324
8,2003,2384
8,2004,1460
8,2005,2834
8,2006,1486
8,2007,1534
8,2008,592
8,2009,513
8,2010,952
8,2011,391
8,2012,796
8,2013,464
8,2014,518
8,2015,433
8,2016,769
8,2017,701
8,2018,847
8,2019,521
8,2020,505
80,1992,1700
80,1993,2900
80,1994,11100
80,1995,4000
80,1996,20000
80,1997,49000
80,1998,75000
80,1999,89200
80,2000,74110
80,2001,114600
80,2002,137400
80,2003,161346
80,2004,155605
80,2005,149164
80,2006,99295
80,2007,106768
80,2008,79372
80,2009,42709
80,2010,29507
80,2011,19099
80,2012,14918
80,2013,13633
80,2014,36803
80,2015,20903
80,2016,25389
80,2017,41541
80,2018,67661
80,2019,21059
80,2020,27943
81,1961,62900
81,1962,61400
81,1963,37100
81,1964,41200
81,1965,56900
81,1966,65545
81,1967,59916
81,1968,87400
81,1969,67918
81,1970,116912
81,1971,50272
81,1972,45050
81,1973,55974
81,1974,49514
81,1975,18900
81,1976,43772
81,1977,19895
81,1978,16848
81,1979,11447
81,1980,14438
81,1981,6866
81,1982,25469
81,1983,7500
81,1984,30000
81,1985,30000
81,1986,31000
81,1987,92000
81,1988,120000
81,1989,67000
81,1990,79000
81,1991,86000
81,1992,120000
81,1993,119000
81,1994,79000
81,1995,120000
81,1996,35057
81,1997,13019
81,1998,7155
81,1999,19083
81,2000,106608
81,2001,181800
81,2002,184378
81,2003,426125
81,2004,472630
81,2005,287685
81,2006,369555
81,2007,312317
81,2008,236498
81,2009,330089
81,2010,359113
81,2011,453200
81,2012,195290
81,2013,317649
81,2014,302226
81,2015,185548
81,2016,262234
81,2017,413757
81,2018,427683
81,2019,500348
81,2020,433006
83,1961,754
83,1962,1065
83,1963,900
83,1964,851
83,1965,1005
83,1966,996
83,1967,1238
83,1968,1427
83,1969,1600
83,1970,1604
83,1971,1499
83,1972,1655
83,1973,1231
83,1974,797
83,1975,553
83,1976,639
83,1977,374
83,1978,634
83,1979,837
83,1980,601
83,1981,64
83,1982,65
83,1983,85
83,1984,442
83,1985,1186
83,1986,860
83,1987,647
83,1988,18
83,1989,13
83,1990,10
83,1991,13
83,1992,25
83,1993,150
83,1994,6
83,1995,0
83,1996,173
83,1997,7
83,1998,2600
83,1999,3000
83,2000,500
83,2001,500
83,2002,1534
83,2003,22
83,2004,390
83,2005,3
83,2006,668
83,2007,596
83,2008,472
83,2009,61
83,2010,778
83,2011,6
83,2012,27
83,2013,218
83,2014,80
83,2015,11
83,2016,7
83,2017,79
83,2018,226
83,2019,970
83,2020,450
84,1961,114078
84,1962,108983
84,1963,87407
84,1964,70262
84,1965,33740
84,1966,45571
84,1967,59224
84,1968,88920
84,1969,45500
84,1970,19798
84,1971,20171
84,1972,82090
84,1973,63147
84,1974,86831
84,1975,79795
84,1976,234
84,1977,70
84,1978,15
84,1979,59
84,1980,113
84,1981,112420
84,1982,15
84,1983,27
84,1984,24
84,1985,39124
84,1986,90
84,1987,43346
84,1988,151874
84,1989,101947
84,1990,5032
84,1991,1593
84,1992,17863
84,1993,21171
84,1994,3770
84,1995,66914
84,1996,25312
84,1997,37080
84,1998,15124
84,1999,50193
84,2000,68669
84,2001,2383
84,2002,1944
84,2003,12988
84,2004,123437
84,2005,132642
84,2006,159515
84,2007,265894
84,2008,267055
84,2009,191973
84,2010,273234
84,2011,290743
84,2012,264257
84,2013,247004
84,2014,272988
84,2015,235215
84,2016,267995
84,2017,301137
84,2018,331293
84,2019,311149
84,2020,329811
86,1961,416
86,1962,519
86,1963,378
86,1964,322
86,1965,477
86,1966,603
86,1967,766
86,1968,842
86,1969,1028
86,1970,1565
86,1971,1288
86,1972,1239
86,1973,1055
86,1974,760
86,1975,800
86,1976,750
86,1977,671
86,1978,955
86,1979,1113
86,1980,441
86,1981,584
86,1982,1038
86,1983,670
86,1984,1180
86,1985,1254
86,1986,1045
86,1987,2178
86,1988,2090
86,1989,2047
86,1990,2244
86,1991,2144
86,1992,1800
86,1993,1299
86,1994,2400
86,1995,2607
86,1996,2402
86,1997,1800
86,1998,3267
86,1999,2472
86,2000,2684
86,2001,2850
86,2002,4185
86,2003,3346
86,2004,2416
86,2005,2555
86,2006,2722
86,2007,2294
86,2008,2000
86,2009,2068
86,2010,1646
86,2011,1646
86,2012,1036
86,2013,823
86,2014,1205
86,2015,876
86,2016,783
86,2017,1190
86,2018,1288
86,2019,1726
86,2020,1079
89,1961,5
89,1962,6
89,1963,11
89,1964,6
89,1965,5
89,1966,7
89,1967,6
89,1968,8
89,1969,5
89,1970,3
89,1971,5
89,1972,4
89,1973,4
89,1974,4
89,1975,1
89,1976,2
89,1977,4
89,1978,7
89,1979,18
89,1980,12
89,1981,98
89,1982,3
89,1983,3
89,1984,9
89,1985,2
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,47
89,1994,4
89,1995,7
89,1996,9
89,1997,15
89,1998,24
89,1999,34
89,2000,15
89,2001,14
89,2002,53
89,2003,31
89,2004,47
89,2005,69
89,2006,28
89,2007,8
89,2008,26
89,2009,7
89,2010,5
89,2011,5
89,2012,6
89,2013,4
89,2014,19
89,2015,41
89,2016,55
89,2017,39
89,2018,28
89,2019,3264
89,2020,9060
9,1961,5851
9,1962,177
9,1963,0
9,1964,881
9,1965,70
9,1966,50
9,1967,50
9,1968,100
9,1969,26
9,1970,11
9,1971,10
9,1972,10
9,1973,3
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,300
9,1979,1902
9,1980,3
9,1981,1
9,1982,1
9,1983,1
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,120
9,1992,21
9,1993,233
9,1994,354834
9,1995,177667
9,1996,9802
9,1997,53637
9,1998,322
9,1999,1337
9,2000,1309
9,2001,1257
9,2002,276
9,2003,4925
9,2004,7373
9,2005,2599
9,2006,30
9,2007,41
9,2008,26717
9,2009,2809
9,2010,29073
9,2011,43291
9,2012,399
9,2013,57
9,2014,7
9,2015,8
9,2016,6
9,2017,14
9,2018,25
9,2019,21
9,2020,37
90,1961,10100
90,1962,14600
90,1963,10600
90,1964,9300
90,1965,15643
90,1966,13799
90,1967,10400
90,1968,11100
90,1969,11960
90,1970,12200
90,1971,12900
90,1972,12500
90,1973,12000
90,1974,11500
90,1975,12000
90,1976,1100
90,1977,3600
90,1978,4000
90,1979,8750
90,1980,6700
90,1981,4813
90,1982,3600
90,1983,7200
90,1984,18000
90,1985,29000
90,1986,42000
90,1987,43500
90,1988,23000
90,1989,33127
90,1990,30314
90,1991,37671
90,1992,44781
90,1993,45128
90,1994,47848
90,1995,63975
90,1996,47856
90,1997,62140
90,1998,64803
90,1999,71464
90,2000,55426
90,2001,67079
90,2002,79621
90,2003,94045
90,2004,74850
90,2005,92841
90,2006,100085
90,2007,103594
90,2008,129209
90,2009,102452
90,2010,98500
90,2011,122889
90,2012,92538
90,2013,71834
90,2014,157149
90,2015,130424
90,2016,140929
90,2017,109272
90,2018,165113
90,2019,208826
90,2020,239096
91,1961,56
91,1962,44
91,1963,0
91,1964,0
91,1965,73
91,1966,69
91,1967,92
91,1968,313
91,1969,89
91,1970,76
91,1971,18
91,1972,66
91,1973,37
91,1974,33
91,1975,38
91,1976,36
91,1977,3
91,1978,9
91,1979,2
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,9100
91,1991,2670
91,1992,1790
91,1993,1380
91,1994,3100
91,1995,8700
91,1996,8900
91,1997,4940
91,1998,17445
91,1999,6155
91,2000,5754
91,2001,3644
91,2002,11089
91,2003,6574
91,2004,3877
91,2005,4945
91,2006,2014
91,2007,4328
91,2008,441
91,2009,441
91,2010,3933
91,2011,8816
91,2012,6168
91,2013,6084
91,2014,5102
91,2015,7449
91,2016,5984
91,2017,9602
91,2018,7407
91,2019,10015
91,2020,9929
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,5001
93,1979,9841
93,1980,19000
93,1981,11300
93,1982,10100
93,1983,30800
93,1984,19700
93,1985,16800
93,1986,19100
93,1987,23900
93,1988,23800
93,1989,41400
93,1990,57300
93,1991,59500
93,1992,77000
93,1993,35000
93,1994,41000
93,1995,64000
93,1996,34000
93,1997,18000
93,1998,43000
93,1999,24000
93,2000,22000
93,2001,51300
93,2002,75269
93,2003,60619
93,2004,95371
93,2005,86817
93,2006,99504
93,2007,99226
93,2008,56510
93,2009,39515
93,2010,48098
93,2011,49539
93,2012,48146
93,2013,25608
93,2014,69493
93,2015,47301
93,2016,63644
93,2017,52101
93,2018,61333
93,2019,50337
93,2020,56377
95,1961,1781
95,1962,2754
95,1963,1519
95,1964,3485
95,1965,3481
95,1966,191
95,1967,995
95,1968,23
95,1969,24
95,1970,18
95,1971,26
95,1972,40
95,1973,9859
95,1974,43
95,1975,5
95,1976,24
95,1977,23
95,1978,21
95,1979,9
95,1980,8
95,1981,11
95,1982,5
95,1983,4
95,1984,4
95,1985,4
95,1986,3
95,1987,6
95,1988,3
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,18
95,1994,19
95,1995,35
95,1996,29
95,1997,60
95,1998,35
95,1999,1350
95,2000,1419
95,2001,113
95,2002,55
95,2003,79
95,2004,55
95,2005,83
95,2006,127
95,2007,145
95,2008,108
95,2009,121
95,2010,149
95,2011,153
95,2012,198
95,2013,350
95,2014,227
95,2015,243
95,2016,189
95,2017,217
95,2018,226
95,2019,149
95,2020,29
96,1961,105200
96,1962,161300
96,1963,193700
96,1964,146800
96,1965,124000
96,1966,183772
96,1967,63785
96,1968,99255
96,1969,97309
96,1970,81608
96,1971,76448
96,1972,65258
96,1973,78426
96,1974,78896
96,1975,77449
96,1976,87333
96,1977,100303
96,1978,103760
96,1979,109158
96,1980,105360
96,1981,108655
96,1982,118602
96,1983,144299
96,1984,133854
96,1985,145974
96,1986,158449
96,1987,190178
96,1988,235026
96,1989,216342
96,1990,179813
96,1991,185968
96,1992,172238
96,1993,173470
96,1994,183944
96,1995,205677
96,1996,238668
96,1997,273671
96,1998,400225
96,1999,200996
96,2000,183569
96,2001,177140
96,2002,183504
96,2003,162878
96,2004,168244
96,2005,179369
96,2006,184106
96,2007,190856
96,2008,186651
96,2009,166357
96,2010,172385
96,2011,187110
96,2012,181911
96,2013,174164
96,2014,174309
96,2015,181158
96,2016,162893
96,2017,175323
96,2018,163664
96,2019,212014
96,2020,162222
97,1961,29750
97,1962,28572
97,1963,3917
97,1964,0
97,1965,31996
97,1966,1
97,1967,19671
97,1968,13173
97,1969,14681
97,1970,34082
97,1971,181715
97,1972,133500
97,1973,160336
97,1974,207506
97,1975,182506
97,1976,138734
97,1977,83550
97,1978,54068
97,1979,73229
97,1980,36499
97,1981,125512
97,1982,1000
97,1983,900
97,1984,3500
97,1985,5300
97,1986,7700
97,1987,12651
97,1988,6000
97,1989,10000
97,1990,33915
97,1991,3456
97,1992,3
97,1993,8008
97,1994,8304
97,1995,1579
97,1996,668
97,1997,3512
97,1998,6734
97,1999,12613
97,2000,5937
97,2001,14307
97,2002,24886
97,2003,40262
97,2004,41002
97,2005,63969
97,2006,93614
97,2007,99253
97,2008,254737
97,2009,216854
97,2010,200465
97,2011,224219
97,2012,288988
97,2013,165552
97,2014,258886
97,2015,230197
97,2016,254364
97,2017,191125
97,2018,163443
97,2019,157199
97,2020,183105
98,1992,133625
98,1993,63704
98,1994,32594
98,1995,19896
98,1996,13787
98,1997,3845
98,1998,9463
98,1999,10024
98,2000,7421
98,2001,31405
98,2002,31380
98,2003,44697
98,2004,63169
98,2005,172601
98,2006,301446
98,2007,104587
98,2008,102937
98,2009,52316
98,2010,16512
98,2011,11399
98,2012,22582
98,2013,28365
98,2014,30138
98,2015,54554
98,2016,91686
98,2017,52740
98,2018,36249
98,2019,46614
98,2020,42246
99,1961,10900
99,1962,10300
99,1963,7288
99,1964,10475
99,1965,11086
99,1966,10446
99,1967,10477
99,1968,11843
99,1969,10005
99,1970,10292
99,1971,9665
99,1972,10139
99,1973,9459
99,1974,10249
99,1975,8469
99,1976,10489
99,1977,10701
99,1978,10731
99,1979,11345
99,1980,10410
99,1981,11130
99,1982,10265
99,1983,10835
99,1984,11074
99,1985,11428
99,1986,12347
99,1987,11753
99,1988,11780
