geo,year,non_food_import_value_tcl
62,1963,3159
62,1964,4114
62,1965,2292
62,1966,2993
62,1967,4396
62,1968,4492
62,1969,6804
62,1970,3132
62,1971,4846
62,1972,5594
62,1973,7002
62,1974,5519
62,1975,6249
62,1976,5747
62,1977,7396
62,1978,10798
62,1979,16995
62,1980,18108
62,1981,18463
62,1982,20925
62,1983,17277
62,1984,17712
62,1985,26390
62,1986,15894
62,1987,13606
62,1988,12385
62,1989,21879
62,1990,12425
62,1991,7161
62,1992,12875
63,1992,8521
63,1993,30210
63,1994,49466
63,1995,82972
63,1996,96723
63,1997,125291
63,1998,132185
63,1999,120210
63,2000,144463
63,2001,134694
63,2002,137685
63,2003,154870
63,2004,160889
63,2005,134061
63,2006,128673
63,2007,189387
63,2008,180139
63,2009,149325
63,2010,147459
63,2011,200132
63,2012,196528
63,2013,244154
63,2014,221454
63,2015,162847
63,2016,148934
63,2017,157053
63,2018,177433
63,2019,174913
64,1961,19
64,1962,57
64,1963,38
64,1964,33
64,1965,119
64,1966,804
64,1967,1070
64,1968,1021
64,1969,787
64,1970,794
64,1971,877
64,1972,866
64,1973,1537
64,1974,1149
64,1975,1363
64,1976,2413
64,1977,5151
64,1978,2890
64,1979,3235
64,1980,3400
64,1981,3199
64,1982,3280
64,1983,3250
64,1984,4728
64,1985,6631
64,1986,10863
64,1987,14168
64,1988,16668
64,1989,21542
64,1990,24417
64,1991,26318
64,1992,28339
64,1993,19664
64,1994,23024
64,1995,23829
64,1996,37577
64,1997,36507
64,1998,44944
64,1999,42308
64,2000,43623
64,2001,52552
64,2002,40230
64,2003,52203
64,2004,41596
64,2005,20279
64,2006,25867
64,2007,26679
64,2008,20276
64,2009,31314
64,2010,27855
64,2011,26447
64,2012,19584
64,2013,23666
64,2014,68419
64,2015,39841
64,2016,52493
64,2017,62865
64,2018,70547
64,2019,60950
66,1961,582
66,1962,589
66,1963,535
66,1964,803
66,1965,910
66,1966,680
66,1967,555
66,1968,611
66,1969,854
66,1970,841
66,1971,1072
66,1972,1075
66,1973,1588
66,1974,1850
66,1975,2232
66,1976,2242
66,1977,2992
66,1978,2357
66,1979,3136
66,1980,4055
66,1981,5620
66,1982,4800
66,1983,4831
66,1984,4184
66,1985,3762
66,1986,3547
66,1987,3499
66,1988,4114
66,1989,4295
66,1990,5706
66,1991,5042
66,1992,4325
66,1993,5123
66,1994,6357
66,1995,7407
66,1996,7570
66,1997,7209
66,1998,6056
66,1999,6015
66,2000,6872
66,2001,6593
66,2002,6496
66,2003,7867
66,2004,8984
66,2005,8560
66,2006,10517
66,2007,10277
66,2008,13342
66,2009,9835
66,2010,12482
66,2011,15575
66,2012,15923
66,2013,22296
66,2014,27971
66,2015,15038
66,2016,23268
66,2017,27820
66,2018,31924
66,2019,28317
67,1961,50709
67,1962,48155
67,1963,61386
67,1964,52958
67,1965,61992
67,1966,70662
67,1967,60142
67,1968,53555
67,1969,60120
67,1970,62574
67,1971,64481
67,1972,73913
67,1973,98548
67,1974,123524
67,1975,129145
67,1976,125083
67,1977,146999
67,1978,165743
67,1979,233985
67,1980,274551
67,1981,240747
67,1982,229902
67,1983,211503
67,1984,212808
67,1985,231963
67,1986,244644
67,1987,305948
67,1988,290191
67,1989,280226
67,1990,291986
67,1991,272695
67,1992,285680
67,1993,249921
67,1994,307922
67,1995,368255
67,1996,428214
67,1997,419278
67,1998,401254
67,1999,362685
67,2000,351188
67,2001,376775
67,2002,425731
67,2003,480307
67,2004,608953
67,2005,699773
67,2006,786554
67,2007,922554
67,2008,1077686
67,2009,842411
67,2010,889139
67,2011,1139046
67,2012,990594
67,2013,1398928
67,2014,1690173
67,2015,1166025
67,2016,1107386
67,2017,1247825
67,2018,1282216
67,2019,1070477
68,1961,813364
68,1962,834536
68,1963,908403
68,1964,895021
68,1965,833880
68,1966,957220
68,1967,835337
68,1968,794564
68,1969,930031
68,1970,920308
68,1971,957990
68,1972,1206287
68,1973,1857643
68,1974,2030315
68,1975,1723754
68,1976,2288456
68,1977,2508044
68,1978,2784986
68,1979,3421745
68,1980,3821615
68,1981,3636846
68,1982,3314784
68,1983,3278641
68,1984,3316228
68,1985,3251103
68,1986,3644573
68,1987,4329859
68,1988,4931132
68,1989,4958046
68,1990,5185279
68,1991,5127895
68,1992,5400917
68,1993,4690971
68,1994,5410487
68,1995,6054060
68,1996,6072436
68,1997,5951556
68,1998,5829080
68,1999,5354455
68,2000,3841539
68,2001,5459762
68,2002,5727986
68,2003,6724582
68,2004,7223431
68,2005,7276747
68,2006,7324363
68,2007,8217720
68,2008,9708051
68,2009,8464768
68,2010,8703439
68,2011,9869497
68,2012,9625321
68,2013,9943206
68,2014,9074065
68,2015,7807890
68,2016,7533684
68,2017,7803449
68,2018,7984329
68,2019,7788946
7,1961,1494
7,1962,1341
7,1963,1937
7,1964,1794
7,1965,2528
7,1966,1869
7,1967,3094
7,1968,3118
7,1969,4697
7,1970,5334
7,1971,5618
7,1972,5169
7,1973,6645
7,1974,7208
7,1975,4300
7,1976,4020
7,1977,4190
7,1978,6872
7,1979,6738
7,1980,10279
7,1981,6948
7,1982,6365
7,1983,6860
7,1984,7100
7,1985,7800
7,1986,9450
7,1987,8026
7,1988,12923
7,1989,13080
7,1990,17550
7,1991,9180
7,1992,10550
7,1993,6510
7,1994,11150
7,1995,21820
7,1996,27400
7,1997,26250
7,1998,22800
7,1999,38010
7,2000,23910
7,2001,23950
7,2002,15191
7,2003,10429
7,2004,14108
7,2005,20297
7,2006,23504
7,2007,33279
7,2008,49609
7,2009,53806
7,2010,68614
7,2011,73538
7,2012,87369
7,2013,83568
7,2014,104387
7,2015,82178
7,2016,54919
7,2017,79247
7,2018,74880
7,2019,63217
70,1961,434
70,1962,518
70,1963,707
70,1964,687
70,1965,917
70,1966,1211
70,1967,1489
70,1968,1612
70,1969,1673
70,1970,1877
70,1971,2452
70,1972,2416
70,1973,3405
70,1974,3775
70,1975,4878
70,1976,5390
70,1977,5944
70,1978,6766
70,1979,8530
70,1980,9230
70,1981,6891
70,1982,6781
70,1983,6689
70,1984,6321
70,1985,6099
70,1986,8331
70,1987,8771
70,1988,9506
70,1989,8726
70,1990,10010
70,1991,8979
70,1992,10218
70,1993,11669
70,1994,11733
70,1995,12143
70,1996,13298
70,1997,13235
70,1998,12163
70,1999,12055
70,2000,11676
70,2001,19968
70,2002,12928
70,2003,14672
70,2004,16797
70,2005,17259
70,2006,21005
70,2007,21303
70,2008,24084
70,2009,23139
70,2010,22798
70,2011,22467
70,2012,22459
70,2013,19232
70,2014,23414
70,2015,20764
70,2016,16376
70,2017,21020
70,2018,28151
70,2019,21497
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,1763
72,1971,1758
72,1972,2619
72,1973,3636
72,1974,3142
72,1975,4475
72,1976,6112
72,1977,9697
72,1978,15867
72,1979,27031
72,1980,22902
72,1981,26297
72,1982,27117
72,1983,40919
72,1984,34975
72,1985,27199
72,1986,25733
72,1987,26328
72,1988,21967
72,1989,26070
72,1990,23903
72,1991,19356
72,1992,22401
72,1993,21813
72,1994,18616
72,1995,18621
72,1996,18621
72,1997,32659
72,1998,38853
72,1999,48817
72,2000,53976
72,2001,19943
72,2002,27067
72,2003,41934
72,2004,31320
72,2005,47489
72,2006,51983
72,2007,78160
72,2008,25873
72,2009,20581
72,2010,18638
72,2011,14413
72,2012,12700
72,2013,21374
72,2014,66733
72,2015,21704
72,2016,20437
72,2017,20764
72,2018,46351
72,2019,43083
73,1992,25113
73,1993,20077
73,1994,16593
73,1995,7790
73,1996,46755
73,1997,112041
73,1998,17808
73,1999,41678
73,2000,35574
73,2001,25439
73,2002,31499
73,2003,28912
73,2004,44663
73,2005,30679
73,2006,53662
73,2007,85351
73,2008,124070
73,2009,110080
73,2010,127852
73,2011,152101
73,2012,163494
73,2013,176258
73,2014,196498
73,2015,177660
73,2016,166870
73,2017,174018
73,2018,278125
73,2019,197548
74,1961,203
74,1962,257
74,1963,247
74,1964,333
74,1965,309
74,1966,268
74,1967,301
74,1968,359
74,1969,411
74,1970,395
74,1971,595
74,1972,994
74,1973,1202
74,1974,1643
74,1975,5912
74,1976,3421
74,1977,3714
74,1978,12907
74,1979,6286
74,1980,6991
74,1981,10106
74,1982,7714
74,1983,9348
74,1984,6936
74,1985,7400
74,1986,6980
74,1987,7445
74,1988,7525
74,1989,5345
74,1990,6724
74,1991,6752
74,1992,8434
74,1993,10822
74,1994,6989
74,1995,7677
74,1996,5789
74,1997,10866
74,1998,11775
74,1999,12103
74,2000,13037
74,2001,14153
74,2002,11659
74,2003,9442
74,2004,23064
74,2005,26958
74,2006,32487
74,2007,22815
74,2008,28506
74,2009,38002
74,2010,30593
74,2011,47025
74,2012,40054
74,2013,31892
74,2014,26561
74,2015,23014
74,2016,20642
74,2017,15115
74,2018,15951
74,2019,13645
75,1961,349
75,1962,635
75,1963,688
75,1964,908
75,1965,916
75,1966,919
75,1967,1195
75,1968,1191
75,1969,1209
75,1970,1105
75,1971,1263
75,1972,1167
75,1973,1229
75,1974,1505
75,1975,1654
75,1976,4027
75,1977,4733
75,1978,5372
75,1979,5612
75,1980,6590
75,1981,6128
75,1982,6934
75,1983,7669
75,1984,3740
75,1985,4770
75,1986,4810
75,1987,4895
75,1988,5610
75,1989,6000
75,1990,7300
75,1991,12392
75,1992,11400
75,1993,10300
75,1994,5900
75,1995,7850
75,1996,7024
75,1997,4098
75,1998,3473
75,1999,5918
75,2000,3087
75,2001,10374
75,2002,8811
75,2003,4291
75,2004,10961
75,2005,10871
75,2006,7662
75,2007,6197
75,2008,4629
75,2009,4110
75,2010,6446
75,2011,4031
75,2012,4864
75,2013,4396
75,2014,3813
75,2015,3257
75,2016,3273
75,2017,3199
75,2018,3196
75,2019,3175
79,1961,1237858
79,1962,1377070
79,1963,1371844
79,1964,1467166
79,1965,1563834
79,1966,1661784
79,1967,1508829
79,1968,1571247
79,1969,1734989
79,1970,1745999
79,1971,1947968
79,1972,2211650
79,1973,2933769
79,1974,3020568
79,1975,3183279
79,1976,3869231
79,1977,4447293
79,1978,4927377
79,1979,5791778
79,1980,6404681
79,1981,5601011
79,1982,5402145
79,1983,5608584
79,1984,5318418
79,1985,4924487
79,1986,5628747
79,1987,6618938
79,1988,7083155
79,1989,6939378
79,1990,7490523
79,1991,7766778
79,1992,8593109
79,1993,6314922
79,1994,7371427
79,1995,7722557
79,1996,7795491
79,1997,7490649
79,1998,7524917
79,1999,6498343
79,2000,6480918
79,2001,6241686
79,2002,6513402
79,2003,7742191
79,2004,8783351
79,2005,8664597
79,2006,9085329
79,2007,10568906
79,2008,12341499
79,2009,10989830
79,2010,12112590
79,2011,15855311
79,2012,14785120
79,2013,14833299
79,2014,13994705
79,2015,11827240
79,2016,11833653
79,2017,13261640
79,2018,14161108
79,2019,13304591
8,1961,417
8,1962,457
8,1963,470
8,1964,488
8,1965,218
8,1966,327
8,1967,232
8,1968,198
8,1969,250
8,1970,386
8,1971,305
8,1972,284
8,1973,321
8,1974,559
8,1975,672
8,1976,550
8,1977,566
8,1978,513
8,1979,720
8,1980,1320
8,1981,802
8,1982,938
8,1983,1000
8,1984,1070
8,1985,1070
8,1986,1140
8,1987,1210
8,1988,1650
8,1989,1816
8,1990,1980
8,1991,2249
8,1992,1783
8,1993,1978
8,1994,1697
8,1995,1884
8,1996,1438
8,1997,1621
8,1998,1517
8,1999,1064
8,2000,688
8,2001,611
8,2002,1195
8,2003,761
8,2004,332
8,2005,5247
8,2006,4032
8,2007,3030
8,2008,2610
8,2009,4189
8,2010,2971
8,2011,5544
8,2012,5036
8,2013,6387
8,2014,6736
8,2015,7138
8,2016,6664
8,2017,7326
8,2018,7981
8,2019,8335
80,1992,31597
80,1993,48498
80,1994,32236
80,1995,32161
80,1996,31100
80,1997,45785
80,1998,32702
80,1999,42945
80,2000,68287
80,2001,66657
80,2002,99386
80,2003,89639
80,2004,161015
80,2005,174872
80,2006,209829
80,2007,250949
80,2008,307014
80,2009,260996
80,2010,280935
80,2011,306271
80,2012,303600
80,2013,290045
80,2014,278348
80,2015,216112
80,2016,216907
80,2017,239138
80,2018,242915
80,2019,214173
81,1961,3437
81,1962,2738
81,1963,3122
81,1964,3392
81,1965,3888
81,1966,4814
81,1967,5870
81,1968,8872
81,1969,4172
81,1970,10320
81,1971,10965
81,1972,8139
81,1973,18216
81,1974,19844
81,1975,19061
81,1976,26488
81,1977,30557
81,1978,27557
81,1979,18015
81,1980,25820
81,1981,20934
81,1982,11044
81,1983,16027
81,1984,14004
81,1985,13856
81,1986,13328
81,1987,13080
81,1988,21457
81,1989,15677
81,1990,26750
81,1991,9614
81,1992,7267
81,1993,3828
81,1994,6670
81,1995,5730
81,1996,12775
81,1997,9518
81,1998,5339
81,1999,10520
81,2000,34515
81,2001,127364
81,2002,23583
81,2003,8624
81,2004,26598
81,2005,29278
81,2006,17851
81,2007,35895
81,2008,39062
81,2009,33824
81,2010,37085
81,2011,68430
81,2012,56769
81,2013,72023
81,2014,82680
81,2015,67507
81,2016,93516
81,2017,89656
81,2018,128281
81,2019,121823
83,1961,103
83,1962,93
83,1963,125
83,1964,141
83,1965,123
83,1966,133
83,1967,112
83,1968,136
83,1969,100
83,1970,142
83,1971,124
83,1972,115
83,1973,211
83,1974,141
83,1975,245
83,1976,326
83,1977,303
83,1978,506
83,1979,754
83,1980,549
83,1981,672
83,1982,663
83,1983,584
83,1984,573
83,1985,463
83,1986,531
83,1987,664
83,1988,827
83,1989,766
83,1990,575
83,1991,1011
83,1992,1223
83,1993,1199
83,1994,1564
83,1995,2354
83,1996,1514
83,1997,1368
83,1998,5976
83,1999,2074
83,2000,2489
83,2001,1992
83,2002,2155
83,2003,3612
83,2004,2348
83,2005,5599
83,2006,2751
83,2007,3847
83,2008,2486
83,2009,3336
83,2010,2513
83,2011,5189
83,2012,5978
83,2013,13615
83,2014,6963
83,2015,5098
83,2016,10175
83,2017,5580
83,2018,4863
83,2019,3151
84,1961,28253
84,1962,29494
84,1963,35989
84,1964,35361
84,1965,44499
84,1966,49721
84,1967,43824
84,1968,41864
84,1969,54385
84,1970,57959
84,1971,69945
84,1972,81030
84,1973,133261
84,1974,150363
84,1975,162929
84,1976,169997
84,1977,239160
84,1978,205260
84,1979,220371
84,1980,299934
84,1981,264102
84,1982,250760
84,1983,256599
84,1984,268270
84,1985,276274
84,1986,296240
84,1987,311380
84,1988,340834
84,1989,343208
84,1990,413694
84,1991,436549
84,1992,490127
84,1993,484857
84,1994,515813
84,1995,583193
84,1996,608313
84,1997,573944
84,1998,618526
84,1999,585167
84,2000,560192
84,2001,507280
84,2002,566813
84,2003,697665
84,2004,894556
84,2005,899452
84,2006,1022368
84,2007,1156670
84,2008,1333908
84,2009,1209798
84,2010,1088330
84,2011,1101109
84,2012,914847
84,2013,1126325
84,2014,1059277
84,2015,888474
84,2016,917592
84,2017,982330
84,2018,1080360
84,2019,997594
86,1961,167
86,1962,189
86,1963,222
86,1964,237
86,1965,243
86,1966,292
86,1967,351
86,1968,330
86,1969,355
86,1970,480
86,1971,707
86,1972,855
86,1973,561
86,1974,528
86,1975,506
86,1976,548
86,1977,596
86,1978,616
86,1979,746
86,1980,574
86,1981,497
86,1982,343
86,1983,250
86,1984,324
86,1985,403
86,1986,267
86,1987,530
86,1988,445
86,1989,539
86,1990,681
86,1991,764
86,1992,709
86,1993,938
86,1994,822
86,1995,833
86,1996,842
86,1997,1081
86,1998,1025
86,1999,956
86,2000,1013
86,2001,666
86,2002,1057
86,2003,1029
86,2004,1301
86,2005,1989
86,2006,1934
86,2007,2593
86,2008,1203
86,2009,2661
86,2010,1221
86,2011,1720
86,2012,1123
86,2013,2029
86,2014,2004
86,2015,4822
86,2016,2271
86,2017,7699
86,2018,7642
86,2019,5366
89,1961,2294
89,1962,2630
89,1963,3234
89,1964,4161
89,1965,4286
89,1966,4395
89,1967,5287
89,1968,4285
89,1969,3998
89,1970,5201
89,1971,4678
89,1972,5049
89,1973,5215
89,1974,5989
89,1975,7496
89,1976,7579
89,1977,8027
89,1978,11774
89,1979,12302
89,1980,18426
89,1981,17879
89,1982,12890
89,1983,19766
89,1984,19867
89,1985,19428
89,1986,13919
89,1987,17165
89,1988,16037
89,1989,20794
89,1990,21937
89,1991,25010
89,1992,29903
89,1993,42330
89,1994,36483
89,1995,51085
89,1996,63994
89,1997,94763
89,1998,88303
89,1999,74967
89,2000,85228
89,2001,91507
89,2002,107830
89,2003,118091
89,2004,140072
89,2005,167768
89,2006,148788
89,2007,223910
89,2008,295516
89,2009,247160
89,2010,299642
89,2011,360934
89,2012,382094
89,2013,410289
89,2014,390107
89,2015,369665
89,2016,344693
89,2017,351685
89,2018,424355
89,2019,415832
9,1961,36173
9,1962,32923
9,1963,32501
9,1964,42033
9,1965,46332
9,1966,38771
9,1967,29175
9,1968,32797
9,1969,39698
9,1970,35139
9,1971,46190
9,1972,46522
9,1973,48026
9,1974,87627
9,1975,68609
9,1976,48903
9,1977,59201
9,1978,55319
9,1979,94723
9,1980,127377
9,1981,117234
9,1982,66330
9,1983,85631
9,1984,93980
9,1985,54842
9,1986,105796
9,1987,119862
9,1988,84702
9,1989,77826
9,1990,76647
9,1991,92315
9,1992,130057
9,1993,155648
9,1994,168792
9,1995,218384
9,1996,265435
9,1997,266958
9,1998,271969
9,1999,230347
9,2000,212606
9,2001,196683
9,2002,139128
9,2003,224817
9,2004,246088
9,2005,255753
9,2006,332920
9,2007,337839
9,2008,412129
9,2009,300330
9,2010,422171
9,2011,544114
9,2012,548906
9,2013,488904
9,2014,389047
9,2015,351526
9,2016,320693
9,2017,340934
9,2018,336180
9,2019,299012
90,1961,200
90,1962,250
90,1963,300
90,1964,330
90,1965,350
90,1966,550
90,1967,650
90,1968,1500
90,1969,1000
90,1970,1000
90,1971,750
90,1972,1000
90,1973,1400
90,1974,1700
90,1975,1500
90,1976,2000
90,1977,2700
90,1978,3600
90,1979,4649
90,1980,3228
90,1981,5463
90,1982,4838
90,1983,4610
90,1984,5151
90,1985,5530
90,1986,13120
90,1987,13475
90,1988,12000
90,1989,12980
90,1990,5720
90,1991,11090
90,1992,9220
90,1993,13730
90,1994,6425
90,1995,14664
90,1996,9056
90,1997,23103
90,1998,30990
90,1999,32006
90,2000,24442
90,2001,20472
90,2002,24220
90,2003,31662
90,2004,42495
90,2005,63296
90,2006,62971
90,2007,41445
90,2008,36026
90,2009,34697
90,2010,33560
90,2011,41964
90,2012,35146
90,2013,42313
90,2014,43784
90,2015,39480
90,2016,53278
90,2017,45768
90,2018,128703
90,2019,111621
91,1961,1635
91,1962,1198
91,1963,1138
91,1964,1129
91,1965,1108
91,1966,1229
91,1967,1047
91,1968,967
91,1969,998
91,1970,1100
91,1971,1251
91,1972,1244
91,1973,1576
91,1974,1397
91,1975,4210
91,1976,6777
91,1977,4298
91,1978,6119
91,1979,7841
91,1980,6373
91,1981,7849
91,1982,5351
91,1983,4140
91,1984,4010
91,1985,3295
91,1986,3867
91,1987,2987
91,1988,4182
91,1989,2522
91,1990,2766
91,1991,3024
91,1992,5835
91,1993,9255
91,1994,2290
91,1995,2945
91,1996,4485
91,1997,11454
91,1998,13863
91,1999,13042
91,2000,10094
91,2001,6963
91,2002,5888
91,2003,9015
91,2004,6552
91,2005,6415
91,2006,12276
91,2007,11096
91,2008,24975
91,2009,27001
91,2010,19067
91,2011,21485
91,2012,25615
91,2013,23590
91,2014,24677
91,2015,24117
91,2016,27389
91,2017,26482
91,2018,31261
91,2019,78109
93,1961,889
93,1962,805
93,1963,325
93,1964,400
93,1965,245
93,1966,1185
93,1967,439
93,1968,345
93,1969,1195
93,1970,1466
93,1971,1727
93,1972,1315
93,1973,1210
93,1974,2230
93,1975,3038
93,1976,4779
93,1977,3753
93,1978,4968
93,1979,4662
93,1980,8354
93,1981,8384
93,1982,5120
93,1983,4700
93,1984,5895
93,1985,4850
93,1986,10132
93,1987,9447
93,1988,4697
93,1989,7142
93,1990,4432
93,1991,5698
93,1992,2873
93,1993,2208
93,1994,3405
93,1995,3263
93,1996,4931
93,1997,5014
93,1998,5992
93,1999,8507
93,2000,4598
93,2001,5692
93,2002,3100
93,2003,3058
93,2004,2065
93,2005,3339
93,2006,2846
93,2007,3403
93,2008,4878
93,2009,5505
93,2010,9471
93,2011,6565
93,2012,10432
93,2013,9975
93,2014,18635
93,2015,13436
93,2016,12307
93,2017,17593
93,2018,16041
93,2019,9153
95,1961,389
95,1962,390
95,1963,540
95,1964,626
95,1965,1221
95,1966,1745
95,1967,2044
95,1968,2085
95,1969,2065
95,1970,2455
95,1971,1666
95,1972,1642
95,1973,3126
95,1974,5099
95,1975,5166
95,1976,6630
95,1977,8693
95,1978,9429
95,1979,8192
95,1980,10457
95,1981,11509
95,1982,9510
95,1983,10859
95,1984,12615
95,1985,13649
95,1986,14639
95,1987,10996
95,1988,9354
95,1989,10257
95,1990,15623
95,1991,24572
95,1992,20637
95,1993,35556
95,1994,34181
95,1995,30079
95,1996,46504
95,1997,69769
95,1998,64787
95,1999,55401
95,2000,69597
95,2001,71579
95,2002,78779
95,2003,88444
95,2004,107875
95,2005,114583
95,2006,117418
95,2007,135916
95,2008,166292
95,2009,194367
95,2010,167725
95,2011,237900
95,2012,247510
95,2013,278172
95,2014,253804
95,2015,239185
95,2016,228603
95,2017,229890
95,2018,268418
95,2019,241253
96,1961,99051
96,1962,117072
96,1963,129352
96,1964,140799
96,1965,146021
96,1966,158198
96,1967,151150
96,1968,178590
96,1969,161619
96,1970,184087
96,1971,211063
96,1972,230064
96,1973,342120
96,1974,408089
96,1975,476124
96,1976,630423
96,1977,691726
96,1978,769608
96,1979,803518
96,1980,996125
96,1981,961214
96,1982,932936
96,1983,1042930
96,1984,1219713
96,1985,1207495
96,1986,1284742
96,1987,1914562
96,1988,2382908
96,1989,2552009
96,1990,2738096
96,1991,3078769
96,1992,3409915
96,1993,2963848
96,1994,3303666
96,1995,3365300
96,1996,3372454
96,1997,2537037
96,1998,2007818
96,1999,1712268
96,2000,1902892
96,2001,1847839
96,2002,1701132
96,2003,1951438
96,2004,2189379
96,2005,2061201
96,2006,2287787
96,2007,2196217
96,2008,2410503
96,2009,2137292
96,2010,2776981
96,2011,3089546
96,2012,3260062
96,2013,3883233
96,2014,2767843
96,2015,2927515
96,2016,1970142
96,2017,2071169
96,2018,2055835
96,2019,1833936
97,1961,86844
97,1962,111011
97,1963,122254
97,1964,141868
97,1965,146425
97,1966,162134
97,1967,168937
97,1968,161849
97,1969,149325
97,1970,203378
97,1971,189557
97,1972,207991
97,1973,329046
97,1974,407060
97,1975,373827
97,1976,458619
97,1977,562103
97,1978,612068
97,1979,657971
97,1980,577173
97,1981,514034
97,1982,419918
