geo,year,oilcrops_cake_equivalent_yield_pcl
93,1998,2370
93,1999,2404
93,2000,2439
93,2001,2445
93,2002,2287
93,2003,2383
93,2004,2508
93,2005,2473
93,2006,2621
93,2007,2469
93,2008,2466
93,2009,2469
93,2010,2583
93,2011,2629
93,2012,2696
93,2013,2788
93,2014,2710
93,2015,2623
93,2016,2442
93,2017,2287
93,2018,2161
93,2019,1531
93,2020,1945
95,1961,4322
95,1962,5506
95,1963,5265
95,1964,6068
95,1965,6707
95,1966,6304
95,1967,5905
95,1968,5922
95,1969,5742
95,1970,5024
95,1971,4178
95,1972,4160
95,1973,4195
95,1974,3974
95,1975,3763
95,1976,3383
95,1977,3328
95,1978,3686
95,1979,3275
95,1980,3290
95,1981,3126
95,1982,3815
95,1983,3737
95,1984,4697
95,1985,4709
95,1986,4639
95,1987,4659
95,1988,4458
95,1989,4364
95,1990,4537
95,1991,4443
95,1992,4462
95,1993,6232
95,1994,5215
95,1995,6153
95,1996,5941
95,1997,6517
95,1998,6532
95,1999,6215
95,2000,6045
95,2001,4403
95,2002,4666
95,2003,4938
95,2004,4501
95,2005,4248
95,2006,5649
95,2007,5286
95,2008,4920
95,2009,5029
95,2010,5339
95,2011,5376
95,2012,5381
95,2013,4908
95,2014,4617
95,2015,4052
95,2016,3775
95,2017,4282
95,2018,4204
95,2019,3739
95,2020,3574
97,1961,3860
97,1962,4864
97,1963,4810
97,1964,4720
97,1965,3932
97,1966,4886
97,1967,4644
97,1968,5213
97,1969,6262
97,1970,5717
97,1971,6823
97,1972,5682
97,1973,7052
97,1974,6139
97,1975,6467
97,1976,6403
97,1977,7543
97,1978,7626
97,1979,8233
97,1980,8624
97,1981,9490
97,1982,9383
97,1983,9786
97,1984,8972
97,1985,9179
97,1986,10511
97,1987,10266
97,1988,9649
97,1989,10252
97,1990,9464
97,1991,10014
97,1992,8415
97,1993,8266
97,1994,7898
97,1995,7993
97,1996,8796
97,1997,6765
97,1998,8394
97,1999,8563
97,2000,8224
97,2001,9962
97,2002,9271
97,2003,9118
97,2004,12407
97,2005,11028
97,2006,11411
97,2007,10594
97,2008,13583
97,2009,11777
97,2010,10276
97,2011,11886
97,2012,11007
97,2013,12711
97,2014,14502
97,2015,13006
97,2016,16232
97,2017,15050
97,2018,15615
97,2019,15730
97,2020,14565
98,1992,12457
98,1993,14667
98,1994,12307
98,1995,13033
98,1996,11347
98,1997,14295
98,1998,14453
98,1999,13866
98,2000,10945
98,2001,13643
98,2002,16637
98,2003,12174
98,2004,14284
98,2005,13077
98,2006,17356
98,2007,14806
98,2008,18239
98,2009,17508
98,2010,16489
98,2011,16606
98,2012,13347
98,2013,16101
98,2014,17714
98,2015,15319
98,2016,19316
98,2017,17086
98,2018,19662
98,2019,19202
98,2020,19882
