geo,year,bovine_meat_import_value_tce
93,1985,2680
93,1986,4800
93,1987,3094
93,1988,3355
93,1989,1770
93,1990,1110
93,1991,620
93,1992,140
93,1993,95
93,1994,80
93,1995,1349
93,1996,3340
93,1997,1687
93,1998,3959
93,1999,293
93,2000,173
93,2001,210
93,2002,300
93,2003,253
93,2004,240
93,2005,817
93,2006,1525
93,2007,1612
93,2008,1760
93,2009,1155
93,2010,1809
93,2011,3422
93,2012,2801
93,2013,2212
93,2014,2972
93,2015,2652
93,2016,1950
93,2017,1568
93,2018,2818
93,2019,1593
95,1961,101
95,1962,36
95,1963,24
95,1964,48
95,1965,46
95,1966,38
95,1967,46
95,1968,207
95,1969,91
95,1970,132
95,1971,105
95,1972,115
95,1973,120
95,1974,186
95,1975,209
95,1976,325
95,1977,306
95,1978,335
95,1979,582
95,1980,432
95,1981,1521
95,1982,574
95,1983,633
95,1984,629
95,1985,0
95,1986,0
95,1987,0
95,1988,137
95,1989,43
95,1990,300
95,1991,3
95,1992,117
95,1993,456
95,1994,498
95,1995,787
95,1996,1356
95,1997,1187
95,1998,366
95,1999,760
95,2000,1110
95,2001,1547
95,2002,2621
95,2003,1862
95,2004,4203
95,2005,6820
95,2006,10666
95,2007,13128
95,2008,15356
95,2009,12302
95,2010,9075
95,2011,6716
95,2012,5300
95,2013,11161
95,2014,9050
95,2015,14362
95,2016,14744
95,2017,11269
95,2018,11088
95,2019,13108
96,1961,5281
96,1962,5540
96,1963,6923
96,1964,9011
96,1965,11220
96,1966,13007
96,1967,13209
96,1968,12543
96,1969,15908
96,1970,21660
96,1971,24949
96,1972,26870
96,1973,39870
96,1974,47493
96,1975,56874
96,1976,68206
96,1977,76681
96,1978,71708
96,1979,84538
96,1980,56705
96,1981,62334
96,1982,68768
96,1983,76289
96,1984,77760
96,1985,73743
96,1986,77381
96,1987,86486
96,1988,119609
96,1989,116056
96,1990,131150
96,1991,140987
96,1992,149261
96,1993,160476
96,1994,180512
96,1995,209110
96,1996,215036
96,1997,206744
96,1998,203715
96,1999,226821
96,2000,280944
96,2001,255777
96,2002,254486
96,2003,321404
96,2004,278717
96,2005,319606
96,2006,384220
96,2007,528127
96,2008,813620
96,2009,1116866
96,2010,1089466
96,2011,1362453
96,2012,1545726
96,2013,2737877
96,2014,3416964
96,2015,2500520
96,2016,2606165
96,2017,3074821
96,2018,3503454
96,2019,2894884
97,1961,3443
97,1962,5040
97,1963,9577
97,1964,13458
97,1965,7884
97,1966,7646
97,1967,7313
97,1968,759
97,1969,1348
97,1970,8849
97,1971,6087
97,1972,6923
97,1973,12179
97,1974,3367
97,1975,2987
97,1976,14350
97,1977,9418
97,1978,5603
97,1979,7912
97,1980,11811
97,1981,21125
97,1982,22359
97,1983,12426
97,1984,5814
97,1985,2617
97,1986,12006
97,1987,12099
97,1988,14052
97,1989,11906
97,1990,6652
97,1991,456
97,1992,9287
97,1993,19391
97,1994,42656
97,1995,24766
97,1996,15019
97,1997,21012
97,1998,932
97,1999,615
97,2000,6039
97,2001,1860
97,2002,8425
97,2003,7698
97,2004,17406
97,2005,27504
97,2006,32558
97,2007,31141
97,2008,46014
97,2009,55870
97,2010,57786
97,2011,75023
97,2012,58803
97,2013,52048
97,2014,54373
97,2015,48840
97,2016,56292
97,2017,67293
97,2018,81046
97,2019,82036
98,1992,25443
98,1993,18098
98,1994,26980
98,1995,24673
98,1996,17584
98,1997,21572
98,1998,9544
98,1999,10910
98,2000,9985
98,2001,2407
98,2002,2610
98,2003,3788
98,2004,10380
98,2005,3915
98,2006,11861
98,2007,17172
98,2008,32752
98,2009,42577
98,2010,30786
98,2011,37934
98,2012,45952
98,2013,48282
98,2014,67289
98,2015,69180
98,2016,81469
98,2017,96748
98,2018,112109
98,2019,115215
99,1961,12
99,1962,19
99,1963,0
99,1964,0
99,1965,0
99,1966,1
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,25
99,1973,13
99,1974,0
99,1975,2
99,1976,0
99,1977,0
99,1978,0
99,1979,6
99,1980,0
99,1981,0
99,1982,4
99,1983,4
99,1984,3
99,1985,0
99,1986,0
99,1987,8
99,1988,0
99,1989,0
99,1990,3
99,1991,13
99,1992,8
99,1993,6
99,1994,6
99,1995,17
99,1996,15
99,1997,26
99,1998,192
99,1999,230
99,2000,464
99,2001,69
99,2002,221
99,2003,168
99,2004,1056
99,2005,908
99,2006,3350
99,2007,2884
99,2008,4922
99,2009,1172
99,2010,1170
99,2011,4179
99,2012,2548
99,2013,3039
99,2014,8031
99,2015,8035
99,2016,8391
99,2017,8527
99,2018,10694
99,2019,10600
