geo,year,beer_of_barley_import_quantity_tce
93,1976,640
93,1977,283
93,1978,205
93,1979,81
93,1980,150
93,1981,173
93,1982,200
93,1983,200
93,1984,200
93,1985,200
93,1986,150
93,1987,550
93,1988,1200
93,1989,2200
93,1990,2700
93,1991,1400
93,1992,500
93,1993,500
93,1994,700
93,1995,2100
93,1996,1000
93,1997,2170
93,1998,2040
93,1999,3580
93,2000,3160
93,2001,2780
93,2002,2746
93,2003,1333
93,2004,1440
93,2005,1300
93,2006,2280
93,2007,1477
93,2008,1810
93,2009,1093
93,2010,1640
93,2011,959
93,2012,1192
93,2013,1440
93,2014,2360
93,2015,919
93,2016,1028
93,2017,1059
93,2018,1756
93,2019,2804
93,2020,3259
95,1961,0
95,1962,1
95,1963,0
95,1964,2
95,1965,2
95,1966,23
95,1967,20
95,1968,17
95,1969,12
95,1970,8
95,1971,24
95,1972,18
95,1973,24
95,1974,19
95,1975,40
95,1976,48
95,1977,149
95,1978,291
95,1979,334
95,1980,410
95,1981,470
95,1982,255
95,1983,191
95,1984,155
95,1985,74
95,1986,212
95,1987,250
95,1988,940
95,1989,142
95,1990,50
95,1991,59
95,1992,43
95,1993,539
95,1994,415
95,1995,798
95,1996,866
95,1997,1554
95,1998,1977
95,1999,4295
95,2000,4434
95,2001,7872
95,2002,7865
95,2003,9037
95,2004,4988
95,2005,11220
95,2006,14248
95,2007,16692
95,2008,25559
95,2009,27499
95,2010,28463
95,2011,47053
95,2012,61308
95,2013,25879
95,2014,18758
95,2015,23846
95,2016,32934
95,2017,48980
95,2018,67623
95,2019,77787
95,2020,49404
96,1961,5000
96,1962,7225
96,1963,11440
96,1964,14668
96,1965,19898
96,1966,26325
96,1967,17889
96,1968,22444
96,1969,25320
96,1970,32025
96,1971,33690
96,1972,33572
96,1973,37708
96,1974,31479
96,1975,27213
96,1976,28647
96,1977,34230
96,1978,33353
96,1979,36587
96,1980,45942
96,1981,32315
96,1982,30577
96,1983,23899
96,1984,22244
96,1985,24663
96,1986,33675
96,1987,39261
96,1988,33886
96,1989,45899
96,1990,50852
96,1991,74502
96,1992,74460
96,1993,106450
96,1994,173967
96,1995,230635
96,1996,208782
96,1997,199646
96,1998,161265
96,1999,128646
96,2000,128003
96,2001,122853
96,2002,124190
96,2003,120512
96,2004,128661
96,2005,128857
96,2006,129344
96,2007,125328
96,2008,158829
96,2009,144482
96,2010,126532
96,2011,133220
96,2012,137460
96,2013,144892
96,2014,146294
96,2015,154081
96,2016,155927
96,2017,161390
96,2018,161571
96,2019,147296
96,2020,146463
97,1961,12000
97,1962,12771
97,1963,6897
97,1964,6073
97,1965,5009
97,1966,11008
97,1967,33084
97,1968,44336
97,1969,68313
97,1970,114103
97,1971,125203
97,1972,101226
97,1973,59642
97,1974,55383
97,1975,101617
97,1976,138284
97,1977,162886
97,1978,202662
97,1979,178391
97,1980,138837
97,1981,162226
97,1982,192030
97,1983,160366
97,1984,127000
97,1985,113700
97,1986,177251
97,1987,166790
97,1988,141830
97,1989,112532
97,1990,110812
97,1991,93283
97,1992,35276
97,1993,30655
97,1994,34318
97,1995,13888
97,1996,14334
97,1997,14167
97,1998,18353
97,1999,21218
97,2000,17966
97,2001,14446
97,2002,22159
97,2003,47730
97,2004,96894
97,2005,78262
97,2006,75903
97,2007,69725
97,2008,82733
97,2009,88009
97,2010,86481
97,2011,92974
97,2012,95007
97,2013,100663
97,2014,104323
97,2015,112656
97,2016,101475
97,2017,103482
97,2018,143664
97,2019,160924
97,2020,172542
98,1992,13779
98,1993,20205
98,1994,16775
98,1995,23392
98,1996,21797
98,1997,18804
98,1998,4725
98,1999,14373
98,2000,16366
98,2001,23174
98,2002,27423
98,2003,31592
98,2004,30524
98,2005,53164
98,2006,46105
98,2007,68263
98,2008,40511
98,2009,36466
98,2010,39675
98,2011,39941
98,2012,38481
98,2013,43619
98,2014,64625
98,2015,66302
98,2016,66093
98,2017,79488
98,2018,92277
98,2019,97893
98,2020,99659
99,1961,0
99,1962,0
99,1963,0
99,1964,196
99,1965,0
99,1966,3
99,1967,8
99,1968,4
99,1969,0
99,1970,0
99,1971,0
99,1972,27
99,1973,71
99,1974,142
99,1975,230
99,1976,383
99,1977,513
99,1978,547
99,1979,356
99,1980,381
99,1981,505
99,1982,546
99,1983,404
99,1984,829
99,1985,971
99,1986,1381
99,1987,2110
99,1988,2341
99,1989,5270
99,1990,6574
99,1991,6333
99,1992,5437
99,1993,4434
99,1994,4582
99,1995,5427
99,1996,6335
99,1997,6793
99,1998,7122
99,1999,8724
99,2000,7505
99,2001,7492
99,2002,6361
99,2003,5825
99,2004,5824
99,2005,5790
99,2006,5366
99,2007,5338
99,2008,5285
99,2009,4289
99,2010,4144
99,2011,4325
99,2012,4370
99,2013,4567
99,2014,4841
99,2015,5968
99,2016,6267
99,2017,7042
99,2018,7725
99,2019,7131
99,2020,7404
