geo,year,other_food_nes_import_value_base_period_price_tie
64,1979,4881
64,1980,4458
64,1981,4926
64,1982,5296
64,1983,4881
64,1984,5852
64,1985,5641
64,1986,6064
64,1987,6029
64,1988,5296
64,1989,5570
64,1990,5729
64,1991,5358
64,1992,5897
64,1993,5040
64,1994,5632
64,1995,5817
64,1996,6364
64,1997,5888
64,1998,6673
64,1999,7088
64,2000,6876
64,2001,8006
64,2002,7503
64,2003,6585
64,2004,7768
64,2005,7547
64,2006,5773
64,2007,6612
64,2008,6647
64,2009,7459
64,2010,8677
64,2011,7583
64,2012,7900
64,2013,8774
64,2014,9304
64,2015,8033
64,2016,10257
64,2017,10204
64,2018,10787
64,2019,10151
64,2020,9269
66,1961,2871
66,1962,3175
66,1963,3505
66,1964,3705
66,1965,3951
66,1966,3634
66,1967,3576
66,1968,3997
66,1969,3956
66,1970,4682
66,1971,4970
66,1972,4590
66,1973,5875
66,1974,5224
66,1975,5429
66,1976,5011
66,1977,5854
66,1978,5883
66,1979,5754
66,1980,5591
66,1981,6547
66,1982,6297
66,1983,6885
66,1984,5892
66,1985,5812
66,1986,6021
66,1987,4723
66,1988,5888
66,1989,5988
66,1990,6701
66,1991,7603
66,1992,6434
66,1993,8370
66,1994,8591
66,1995,8758
66,1996,7306
66,1997,9668
66,1998,11057
66,1999,7845
66,2000,9847
66,2001,11241
66,2002,10786
66,2003,9071
66,2004,9768
66,2005,10699
66,2006,12030
66,2007,9960
66,2008,10874
66,2009,9864
66,2010,11479
66,2011,8779
66,2012,10715
66,2013,10995
66,2014,10824
66,2015,11441
66,2016,13845
66,2017,14312
66,2018,15518
66,2019,14508
66,2020,12088
67,1961,177466
67,1962,206007
67,1963,218252
67,1964,248041
67,1965,217395
67,1966,247960
67,1967,270712
67,1968,263917
67,1969,293992
67,1970,414091
67,1971,142470
67,1972,297346
67,1973,324067
67,1974,328374
67,1975,328612
67,1976,378994
67,1977,274252
67,1978,293225
67,1979,361813
67,1980,374249
67,1981,352326
67,1982,372176
67,1983,368798
67,1984,399249
67,1985,322495
67,1986,353136
67,1987,441050
67,1988,353765
67,1989,394037
67,1990,402060
67,1991,381868
67,1992,383673
67,1993,467242
67,1994,488587
67,1995,316991
67,1996,421843
67,1997,436080
67,1998,434227
67,1999,441174
67,2000,426966
67,2001,427614
67,2002,423540
67,2003,439959
67,2004,454534
67,2005,461205
67,2006,474594
67,2007,504692
67,2008,527896
67,2009,515489
67,2010,540513
67,2011,504897
67,2012,509538
67,2013,528559
67,2014,502200
67,2015,524237
67,2016,550367
67,2017,559901
67,2018,526972
67,2019,608468
67,2020,534796
68,1961,1485814
68,1962,1618821
68,1963,1663942
68,1964,1715845
68,1965,1701656
68,1966,1782368
68,1967,1700141
68,1968,1936705
68,1969,1893560
68,1970,1923520
68,1971,2059426
68,1972,2193117
68,1973,2439390
68,1974,2351130
68,1975,2424359
68,1976,2544876
68,1977,2475964
68,1978,2744964
68,1979,2941169
68,1980,3011036
68,1981,3013420
68,1982,3030553
68,1983,3052291
68,1984,2906925
68,1985,3003266
68,1986,3067990
68,1987,3308231
68,1988,3363203
68,1989,3529454
68,1990,3794989
68,1991,4058504
68,1992,4079009
68,1993,4226564
68,1994,4552398
68,1995,4656341
68,1996,4983804
68,1997,5097392
68,1998,5042159
68,1999,5367423
68,2000,5599160
68,2001,5558019
68,2002,5698313
68,2003,5791059
68,2004,5849191
68,2005,5462211
68,2006,5726432
68,2007,6095883
68,2008,6025472
68,2009,5896615
68,2010,6055768
68,2011,6424894
68,2012,6298501
68,2013,6302634
68,2014,6454272
68,2015,6442483
68,2016,6524514
68,2017,6670304
68,2018,7059809
68,2019,7156932
68,2020,7266789
7,1961,1546
7,1962,2299
7,1963,1636
7,1964,1615
7,1965,2320
7,1966,1762
7,1967,1541
7,1968,2151
7,1969,1778
7,1970,1888
7,1971,2362
7,1972,978
7,1973,2346
7,1974,1362
7,1977,442
7,1978,289
7,1980,526
7,1981,526
7,1982,1315
7,1983,947
7,1984,1052
7,1985,1052
7,1986,1894
7,1987,1315
7,1988,736
7,1989,842
7,1990,1105
7,1991,789
7,1992,631
7,1993,736
7,1994,2472
7,1995,631
7,1996,1315
7,1997,3103
7,1998,3261
7,1999,1683
7,2000,6733
7,2001,7995
7,2002,12840
7,2003,15143
7,2004,24280
7,2005,21860
7,2006,27725
7,2007,28961
7,2008,37619
7,2009,45677
7,2010,39954
7,2011,41038
7,2012,52031
7,2013,43642
7,2014,67564
7,2015,44583
7,2016,32112
7,2017,31765
7,2018,24916
7,2019,43531
7,2020,20551
70,1961,1048
70,1962,976
70,1963,986
70,1964,1463
70,1965,3186
70,1966,4276
70,1967,4753
70,1968,6009
70,1969,3539
70,1970,5293
70,1971,5791
70,1972,4193
70,1973,4203
70,1974,4483
70,1975,4929
70,1976,4514
70,1977,4670
70,1978,4369
70,1979,5625
70,1980,6590
70,1981,7129
70,1982,5531
70,1983,7524
70,1984,8001
70,1985,8811
70,1986,9163
70,1987,10347
70,1988,8852
70,1989,9890
70,1990,9246
70,1991,9485
70,1992,10305
70,1993,11218
70,1994,12370
70,1995,11706
70,1996,11727
70,1997,13512
70,1998,16044
70,1999,12920
70,2000,16293
70,2001,17320
70,2002,16916
70,2003,16926
70,2004,17466
70,2005,18701
70,2006,16542
70,2007,20496
70,2008,18773
70,2009,17912
70,2010,17123
70,2011,18462
70,2012,18628
70,2013,18161
70,2014,18815
70,2015,18317
70,2016,17881
70,2017,18358
70,2018,20143
70,2019,19666
70,2020,19956
72,1961,350
72,1962,318
72,1963,318
72,1964,334
72,1965,270
72,1966,238
72,1967,286
72,1968,397
72,1969,286
72,1970,382
72,1971,477
72,1972,477
72,1973,636
72,1974,636
72,1975,843
72,1976,1291
72,1977,668
72,1978,1208
72,1979,2474
72,1980,2172
72,1981,2299
72,1982,2388
72,1983,2588
72,1984,2188
72,1985,3634
72,1986,3971
72,1987,3790
72,1988,3402
72,1989,2153
72,1990,3132
72,1991,2925
72,1992,3224
72,1993,3196
72,1994,2750
72,1995,2576
72,1996,2458
72,1997,4013
72,1998,3580
72,1999,4817
72,2000,2461
72,2001,1211
72,2002,2576
72,2003,10979
72,2004,3374
72,2005,14856
72,2006,8553
72,2007,8267
72,2008,12518
72,2009,8744
72,2010,11873
72,2011,3421
72,2012,6191
72,2013,11921
72,2014,24404
72,2015,14604
72,2016,10607
72,2017,12474
72,2018,12134
72,2019,8805
72,2020,20996
73,1992,3
73,1993,1048
73,1994,2799
73,1995,14000
73,1996,16979
73,1997,15877
73,1998,12978
73,1999,11376
73,2000,16057
73,2001,15705
73,2002,22806
73,2003,34849
73,2004,57262
73,2005,62800
73,2006,72915
73,2007,85268
73,2008,104370
73,2009,87844
73,2010,85675
73,2011,84471
73,2012,89017
73,2013,97676
73,2014,96869
73,2015,91401
73,2016,99017
73,2017,107545
73,2018,111071
73,2019,116810
73,2020,113685
74,1961,272
74,1962,267
74,1963,363
74,1964,363
74,1965,414
74,1966,479
74,1967,585
74,1968,565
74,1969,575
74,1970,358
74,1971,343
74,1972,424
74,1973,459
74,1974,565
74,1975,898
74,1976,807
74,1977,1422
74,1978,1548
74,1979,893
74,1980,1367
74,1981,1271
74,1982,1730
74,1983,2093
74,1984,2436
74,1985,2436
74,1986,3404
74,1987,3278
74,1988,2910
74,1989,3102
74,1990,1710
74,1991,1801
74,1992,1876
74,1993,3041
74,1994,2305
74,1995,2365
74,1996,2320
74,1997,2492
74,1998,2930
74,1999,3798
74,2000,3974
74,2001,5008
74,2002,2638
74,2003,4353
74,2004,5467
74,2005,10662
74,2006,11898
74,2007,4176
74,2008,3879
74,2009,9028
74,2010,10329
74,2011,11489
74,2012,12412
74,2013,5639
74,2014,11383
74,2015,11394
74,2016,12478
74,2017,14864
74,2018,7127
74,2019,6264
74,2020,6385
75,1961,23
75,1962,21
75,1963,21
75,1964,13
75,1965,20
75,1966,19
75,1967,25
75,1968,35
75,1969,99
75,1970,80
75,1971,84
75,1972,95
75,1973,85
75,1974,163
75,1975,139
75,1976,287
75,1977,248
75,1978,256
75,1979,304
75,1980,398
75,1981,495
75,1982,386
75,1983,140
75,1984,529
75,1985,290
75,1986,327
75,1987,228
75,1988,154
75,1989,614
75,1990,878
75,1991,1038
75,1992,1371
75,1993,1157
75,1994,728
75,1995,358
75,1996,350
75,1997,1794
75,1998,2190
75,1999,577
75,2000,1094
75,2001,641
75,2002,997
75,2003,1046
75,2004,2434
75,2005,2105
75,2006,2759
75,2007,2312
75,2008,1742
75,2009,1420
75,2010,3006
75,2011,3170
75,2012,2653
75,2013,2390
75,2014,2558
75,2015,2458
75,2016,2468
75,2017,2778
75,2018,3182
75,2019,3878
75,2020,2866
79,1961,1690547
79,1962,1885503
79,1963,1894145
79,1964,2032622
79,1965,2278154
79,1966,2275622
79,1967,2275752
79,1968,2388111
79,1969,2433104
79,1970,2464474
79,1971,2647578
79,1972,2782617
79,1973,2801398
79,1974,2694304
79,1975,2985967
79,1976,3078013
79,1977,3105681
79,1978,3262652
79,1979,3606419
79,1980,3700966
79,1981,3918546
79,1982,4051407
79,1983,4055951
79,1984,4116029
79,1985,4316126
79,1986,4474105
79,1987,4748341
79,1988,4874163
79,1989,5170748
79,1990,5773194
79,1991,5662812
79,1992,5814884
79,1993,5940493
79,1994,6113221
79,1995,5607924
79,1996,5985526
79,1997,6359458
79,1998,6230971
79,1999,6026727
79,2000,6193947
79,2001,6305035
79,2002,6498033
79,2003,6591973
79,2004,6996972
79,2005,6964173
79,2006,7694071
79,2007,8241165
79,2008,8254446
79,2009,8283906
79,2010,8839340
79,2011,9496828
79,2012,9452539
79,2013,9301695
79,2014,9812880
79,2015,9752416
79,2016,10357001
79,2017,10268050
79,2018,10576329
79,2019,10813085
79,2020,10592055
8,1961,263
8,1962,302
8,1963,282
8,1964,373
8,1965,407
8,1966,488
8,1967,483
8,1968,493
8,1969,661
8,1970,1297
8,1971,1077
8,1972,967
8,1973,862
8,1974,785
8,1975,713
8,1976,613
8,1977,593
8,1978,704
8,1979,526
8,1980,479
8,1981,369
8,1982,335
8,1983,369
8,1984,579
8,1985,450
8,1986,383
8,1987,354
8,1988,440
8,1989,254
8,1990,373
8,1991,455
8,1992,627
8,1993,498
8,1994,445
8,1995,354
8,1996,531
8,1997,450
8,1998,335
8,1999,455
8,2000,1613
8,2001,1082
8,2002,488
8,2003,306
8,2004,1594
8,2005,2446
8,2006,1508
8,2007,1307
8,2008,1216
8,2009,1206
8,2010,1288
8,2011,3149
8,2012,9290
8,2013,2953
8,2014,2829
8,2015,3145
8,2016,2738
8,2017,4241
8,2018,4877
8,2019,4595
8,2020,651
80,1992,9340
80,1993,11999
80,1994,14316
80,1995,19202
80,1996,34064
80,1997,37139
80,1998,24264
80,1999,23563
80,2000,37071
80,2001,51265
80,2002,43358
80,2003,73182
80,2004,142844
80,2005,138648
80,2006,153075
80,2007,158450
80,2008,161406
80,2009,144062
80,2010,142531
80,2011,150812
80,2012,155051
80,2013,161094
80,2014,158622
80,2015,161730
80,2016,163529
80,2017,160275
80,2018,169105
80,2019,171228
80,2020,169037
81,1961,32744
81,1962,128691
81,1963,82631
81,1964,3131
81,1965,2495
81,1966,224834
81,1967,1710
81,1968,104733
81,1969,1528
81,1970,1703
81,1971,2097
81,1972,576
81,1973,1673
81,1974,2079
81,1975,565
81,1976,904
81,1977,840
81,1978,863
81,1979,662
81,1980,521
81,1981,614
81,1982,249
81,1983,368
81,1984,342
81,1985,569
81,1986,576
81,1987,561
81,1988,576
81,1989,614
81,1990,502
81,1991,710
81,1992,1138
81,1993,1580
81,1994,744
81,1995,1246
81,1996,2276
81,1997,2469
81,1998,4313
81,1999,7924
81,2000,11522
81,2001,20005
81,2002,29837
81,2003,10330
81,2004,44595
81,2005,57680
81,2006,58472
81,2007,22214
81,2008,24553
81,2009,20987
81,2010,20555
81,2011,31581
81,2012,37645
81,2013,26453
81,2014,39315
81,2015,111199
81,2016,49403
81,2017,34596
81,2018,28647
81,2019,26784
81,2020,31387
83,1961,255
83,1962,244
83,1963,222
83,1964,222
83,1965,299
83,1966,166
83,1967,277
83,1968,310
83,1969,377
83,1970,443
83,1971,521
83,1972,587
83,1973,975
83,1974,764
83,1975,1108
83,1976,487
83,1977,576
83,1978,498
83,1979,941
83,1980,709
83,1981,653
83,1982,665
83,1983,587
83,1984,797
83,1985,498
83,1986,676
83,1987,576
83,1988,742
83,1989,620
83,1990,609
83,1991,676
83,1992,609
83,1993,731
83,1994,587
83,1995,853
83,1996,897
83,1997,797
83,1998,875
83,1999,2049
83,2000,2536
83,2001,2824
83,2002,3400
83,2003,642
83,2004,853
83,2005,2149
83,2006,2160
83,2007,3046
83,2008,1750
83,2009,941
83,2010,731
83,2011,875
83,2012,554
83,2013,1894
83,2014,487
83,2015,576
83,2016,831
83,2017,842
83,2018,875
83,2019,1052
83,2020,343
84,1961,55723
84,1962,63028
84,1963,68753
84,1964,73376
84,1965,76795
84,1966,80400
84,1967,89267
84,1968,92003
84,1969,91346
84,1970,93796
84,1971,97442
84,1972,109144
84,1973,110769
84,1974,100460
84,1975,127163
84,1976,127178
84,1977,98020
84,1978,109741
84,1979,154464
84,1980,162999
84,1981,158064
84,1982,165064
84,1983,173273
84,1984,185597
84,1985,183473
84,1986,147128
84,1987,204150
84,1988,218791
84,1989,239967
84,1990,249969
84,1991,183108
84,1992,163779
84,1993,221868
84,1994,204121
84,1995,226689
84,1996,318070
84,1997,361953
84,1998,293155
84,1999,318535
84,2000,350702
84,2001,388671
84,2002,411649
84,2003,428142
84,2004,461795
84,2005,430296
84,2006,444877
84,2007,488869
84,2008,539642
84,2009,499192
84,2010,513477
84,2011,495132
84,2012,505189
84,2013,523569
84,2014,523519
84,2015,529289
84,2016,635454
84,2017,461035
84,2018,546192
84,2019,576066
84,2020,533206
86,1961,399
86,1962,474
86,1963,467
86,1964,482
86,1965,512
86,1966,549
86,1967,655
86,1968,482
86,1969,451
86,1970,451
86,1971,752
86,1972,730
86,1973,489
86,1974,391
86,1975,263
86,1976,293
86,1977,286
86,1978,504
86,1979,557
86,1980,436
86,1981,579
86,1982,587
86,1983,150
86,1984,512
86,1985,497
86,1986,293
86,1987,557
86,1988,655
86,1989,579
86,1990,670
86,1991,715
86,1992,534
86,1993,1016
86,1994,640
86,1995,752
86,1996,752
86,1997,903
86,1998,873
86,1999,700
86,2000,587
86,2001,233
86,2002,1392
86,2003,843
86,2004,1001
86,2005,1339
86,2006,1400
86,2007,6606
86,2008,2498
86,2009,3672
86,2010,1783
86,2011,1693
86,2012,1573
86,2013,805
86,2014,534
86,2015,1354
86,2016,880
86,2017,707
86,2018,880
86,2019,579
86,2020,3153
89,1961,889
89,1962,920
89,1963,1061
89,1964,1581
89,1965,1285
89,1966,1691
89,1967,1672
89,1968,1794
89,1969,2091
89,1970,2615
89,1971,1615
89,1972,1802
89,1973,2140
89,1974,2098
89,1975,2072
89,1976,2570
89,1977,1627
89,1978,2805
89,1979,3094
89,1980,3892
89,1981,3607
89,1982,3672
89,1983,4664
89,1984,4242
89,1985,2862
89,1986,1779
89,1987,2307
89,1988,4691
89,1989,2486
89,1990,3117
89,1991,4079
89,1992,6591
89,1993,8705
89,1994,13813
89,1995,11985
89,1996,14847
89,1997,15539
89,1998,20720
89,1999,21942
89,2000,26733
89,2001,33161
89,2002,32606
89,2003,30321
89,2004,34062
89,2005,41284
89,2006,39277
89,2007,46469
89,2008,54451
89,2009,52999
89,2010,58792
89,2011,66945
89,2012,60654
89,2013,61285
89,2014,66170
89,2015,72134
89,2016,75840
89,2017,85593
89,2018,89569
89,2019,92777
89,2020,105386
9,1961,188483
9,1962,165327
9,1963,159351
9,1964,183126
9,1965,182938
9,1966,222097
9,1967,187757
9,1968,184852
9,1969,239031
9,1970,201476
9,1971,205067
9,1972,224635
9,1973,207374
9,1974,257332
9,1975,235496
9,1976,165904
9,1977,114793
9,1978,132286
9,1979,214517
9,1980,194359
9,1981,224076
9,1982,243932
9,1983,217391
9,1984,248245
9,1985,185455
9,1986,217177
9,1987,219655
9,1988,203415
9,1989,181851
9,1990,203756
9,1991,280347
9,1992,329860
9,1993,319693
9,1994,329030
9,1995,319532
9,1996,343377
9,1997,366017
9,1998,335054
9,1999,331170
9,2000,327468
9,2001,326024
9,2002,224294
9,2003,262063
9,2004,285939
9,2005,304726
9,2006,311445
9,2007,336933
9,2008,335177
9,2009,320598
9,2010,351765
9,2011,347667
9,2012,371198
9,2013,385288
9,2014,334430
9,2015,355925
9,2016,334137
9,2017,365243
9,2018,370416
9,2019,353718
9,2020,377703
90,1961,8177
90,1979,24
90,1980,6
90,1986,79
90,1987,88
90,1988,245
90,1989,844
90,1990,1345
90,1991,334
90,1992,923
90,1993,314
90,1994,1924
90,1995,1280
90,1996,4897
90,1997,1471
90,1998,3167
90,1999,1846
90,2000,1609
90,2001,1961
90,2002,2018
90,2003,3006
90,2004,2876
90,2005,2918
90,2006,3289
90,2007,3970
90,2008,7465
90,2009,7290
90,2010,10025
90,2011,24923
90,2012,14715
90,2013,8896
90,2014,10115
90,2015,9648
90,2016,12159
90,2017,13264
90,2018,12705
90,2019,12285
90,2020,14603
91,1961,3258
91,1962,2831
91,1963,2876
91,1964,3036
91,1965,3233
91,1966,3656
91,1967,3188
91,1968,3313
91,1969,3441
91,1970,3088
91,1971,4093
91,1972,3462
91,1973,4315
91,1974,4315
91,1975,5250
91,1976,4893
91,1977,3185
91,1978,2842
91,1979,4128
91,1980,3341
91,1981,3102
91,1982,1407
91,1983,1456
91,1984,1490
91,1985,1629
91,1986,1587
91,1987,1625
91,1988,1684
91,1989,1657
91,1990,1761
91,1991,1670
91,1992,1594
91,1993,1906
91,1994,1698
91,1995,2232
91,1996,2391
91,1997,2561
91,1998,2755
91,1999,2471
91,2000,3299
91,2001,3244
91,2002,3081
91,2003,5996
91,2004,2901
91,2005,3504
91,2006,3168
91,2007,5590
91,2008,7461
91,2009,7222
91,2010,4893
91,2011,7001
91,2012,10730
91,2013,9270
91,2014,8564
91,2015,7895
91,2016,8834
91,2017,9281
91,2018,9087
91,2019,11454
91,2020,10861
93,1961,1185
93,1962,1211
93,1963,925
93,1964,740
93,1965,684
93,1966,819
93,1967,746
93,1968,760
93,1969,613
93,1970,784
93,1971,704
93,1972,1020
93,1973,1126
93,1974,943
93,1975,486
93,1976,1256
93,1977,993
93,1978,669
93,1979,878
93,1980,1017
93,1981,1500
93,1982,1344
93,1983,1365
93,1984,2314
93,1985,1344
93,1986,1108
93,1987,1845
93,1988,1491
93,1989,1088
93,1990,784
93,1991,1715
93,1992,581
93,1993,598
93,1994,472
93,1995,728
93,1996,1173
93,1997,999
93,1998,893
93,1999,984
93,2000,1170
93,2001,1276
93,2002,1082
93,2003,495
93,2004,728
93,2005,1040
93,2006,1032
93,2007,1256
93,2008,1373
93,2009,1317
93,2010,531
93,2011,1067
93,2012,1276
93,2013,1379
93,2014,3095
93,2015,3811
93,2016,3575
93,2017,4654
93,2018,6399
93,2019,6125
93,2020,5019
95,1961,564
95,1962,742
95,1963,693
95,1964,759
95,1965,907
95,1966,1126
95,1967,1011
95,1968,1087
95,1969,918
95,1970,1430
95,1971,767
95,1972,846
95,1973,1550
95,1974,1556
95,1975,1967
95,1976,1613
95,1977,1947
95,1978,1912
95,1979,2019
95,1980,2229
95,1981,2399
95,1982,1386
95,1983,1832
95,1984,2005
95,1985,1769
95,1986,1602
95,1987,1652
95,1988,2172
95,1989,2054
95,1990,1709
95,1991,2268
95,1992,2177
95,1993,3676
95,1994,2616
95,1995,3865
95,1996,4582
95,1997,6335
95,1998,6283
95,1999,7614
95,2000,10156
95,2001,16228
95,2002,21372
95,2003,12665
95,2004,16751
95,2005,16990
95,2006,19857
95,2007,18712
95,2008,19789
95,2009,15872
95,2010,19323
95,2011,21106
95,2012,18113
95,2013,15943
95,2014,19983
95,2015,22750
95,2016,26176
95,2017,22878
95,2018,26924
95,2019,25472
95,2020,21317
96,1961,126623
96,1962,129846
96,1963,122930
96,1964,214348
96,1965,198951
96,1966,323931
96,1967,162257
96,1968,185547
96,1969,439419
96,1970,351469
96,1971,232744
96,1972,158367
96,1973,278180
96,1974,189184
96,1975,231775
96,1976,257446
96,1977,237926
96,1978,182296
96,1979,224663
96,1980,230076
96,1981,259770
96,1982,303063
96,1983,410427
96,1984,486146
96,1985,570135
96,1986,480613
96,1987,471569
96,1988,666146
96,1989,504184
96,1990,507210
96,1991,566758
96,1992,619046
96,1993,664734
96,1994,677204
96,1995,581004
96,1996,541867
96,1997,488975
96,1998,417694
96,1999,385347
96,2000,417912
96,2001,373895
96,2002,356700
96,2003,305065
96,2004,340129
96,2005,334828
96,2006,326599
96,2007,330875
96,2008,343359
96,2009,352424
96,2010,396876
96,2011,469512
96,2012,510068
96,2013,561977
96,2014,586720
96,2015,584543
96,2016,877482
96,2017,1014925
96,2018,706645
96,2019,719964
96,2020,551501
97,1961,37274
97,1962,57507
97,1963,74783
97,1964,84504
97,1965,120610
97,1966,108821
97,1967,121219
97,1968,139426
97,1969,136416
97,1970,165672
97,1971,156656
97,1972,220962
97,1973,199201
97,1974,220841
97,1975,232220
97,1976,257414
97,1977,272464
97,1978,227756
97,1979,231932
97,1980,276197
97,1981,228433
97,1982,214781
97,1983,235051
97,1984,286908
97,1985,272589
97,1986,298467
97,1987,273934
97,1988,306556
97,1989,222240
97,1990,244197
97,1991,259978
97,1992,213311
97,1993,273817
97,1994,308369
97,1995,237929
97,1996,261210
97,1997,266091
97,1998,290708
97,1999,301132
97,2000,311521
97,2001,333253
97,2002,341751
97,2003,367608
97,2004,411130
97,2005,378086
97,2006,477749
97,2007,406152
97,2008,414897
97,2009,389749
97,2010,397228
97,2011,412141
97,2012,402703
97,2013,375651
97,2014,481975
97,2015,445365
97,2016,450438
97,2017,478793
97,2018,528424
97,2019,560249
97,2020,568484
98,1992,74643
98,1993,66460
98,1994,80169
98,1995,126434
98,1996,126180
98,1997,145547
98,1998,103819
98,1999,134305
98,2000,135296
98,2001,148576
98,2002,164656
98,2003,172712
98,2004,186587
98,2005,197698
98,2006,203470
98,2007,214098
98,2008,216807
98,2009,210522
98,2010,215873
98,2011,212774
98,2012,211368
98,2013,250212
98,2014,269483
98,2015,286628
98,2016,299378
98,2017,294859
98,2018,310194
98,2019,336846
98,2020,337319
99,1961,14476
99,1962,17225
99,1963,15195
99,1964,16079
99,1965,17370
99,1966,17950
99,1967,19829
99,1968,18855
99,1969,19663
99,1970,17101
99,1971,18420
99,1972,19988
99,1973,20451
99,1974,19394
99,1975,21411
99,1976,19207
99,1977,18648
99,1978,19497
99,1979,24270
99,1980,26915
99,1981,25375
99,1982,26052
99,1983,24588
99,1984,26252
99,1985,29581
99,1986,25617
99,1987,29512
99,1988,27937
99,1989,27067
99,1990,26294
99,1991,28545
